,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
255,POWERGRID,Power Grid Corporation of India Limited,record date," that the company has fixed record date as march 15, 2019 for the purpose of payment of interim dividend",22-Feb-2019 18:03:00,2019-02-22 18:03:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_22022019172316_Power_RD_207.pdf,22-02-2019,102.2062759399414,102.7125244140625,101.5312728881836,102.31877136230467,74.54852294921875,12182132,0.0,0.0,01-03-2019,0
256,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Feb-2019 16:25:00,2019-02-22 16:25:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_22022019162510_NSE_ID_dt22022019_130.pdf,22-02-2019,102.2062759399414,102.7125244140625,101.5312728881836,102.31877136230467,74.54852294921875,12182132,0.0,0.0,01-03-2019,0
257,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bond xv issue'.,22-Feb-2019 14:07:00,2019-02-22 14:07:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_22022019140658_NSEBSE_Bond_dt22022019_082.pdf,22-02-2019,102.2062759399414,102.7125244140625,101.5312728881836,102.31877136230467,74.54852294921875,12182132,0.0,0.0,01-03-2019,0
258,POWERGRID,Power Grid Corporation of India Limited,cessation," regarding cessation of ms bharati as non- executive director of the company w.e.f. february 13, 2019.",18-Feb-2019 16:22:00,2019-02-18 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_18022019162148_NSE_Cessation_dt18022019_158.pdf,18-02-2019,102.0656509399414,103.2187728881836,100.99690246582033,101.6718978881836,74.07725524902344,7973918,0.0,0.0,25-02-2019,0
259,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended december 31, 2018.",31-Jan-2019 15:49:24,2019-01-31 15:49:24,-,-,https://nsearchives.nseindia.com/corporate/NSE_UFR_dt31012019_31012019154924.zip,31-01-2019,106.0312728881836,107.7187728881836,105.07502746582033,106.0875244140625,77.2944107055664,25774313,0.0,0.0,07-02-2019,0
260,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'powergrid nm transmission limited, a wholly owned subsidiary of power grid corporation of india limited, secured through tariff based competitive bidding (tbcb) has successfully commissioned the salem-madhugiri 765 kv, s/c transmission line on 26.01.2019.'.",28-Jan-2019 17:55:00,2019-01-28 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_28012019175456_NSE_NM_dt28012019_350.pdf,28-01-2019,104.6250228881836,106.0875244140625,102.3750228881836,105.63752746582033,76.96653747558594,7440853,0.0,0.0,04-02-2019,0
261,POWERGRID,Power Grid Corporation of India Limited,reply to clarification sought,"powergrid: the exchange had sought clarification from power grid corporation of india limited with respect to announcement dated 21-jan-2019, regarding 'it is informed that shri i. s. jha, chairman & managing director (cmd), powergrid, consequent on his appointment as member, central electricity regulatory commission (cerc), has been released by ministry of power w.e.f. 21.01.2019 (an). the ministry of power, vide office order no. 25-11/6/2018-pg dt. 21.01.2019, has assigned the additional charge of the post of cmd, powergrid to shri ravi p. singh, director (personnel), powergrid with effect from 21.01.2019 (an) for a period of 3 months or till the appointment of regular incumbent, or until further orders, whichever event occurs the earliest.'."". on basis of above the company is required to clarify following: 1. brief profile (in case of appointment)the response of the company is attached.",25-Jan-2019 17:49:00,2019-01-25 17:49:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_2512019174741_Clarification_dt25012019_284.pdf,25-01-2019,105.5250244140625,106.3687744140625,104.2031478881836,104.5406494140625,76.16738891601562,3868441,0.0,0.0,01-02-2019,0
262,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bond xlviii issue'.,23-Jan-2019 12:23:00,2019-01-23 12:23:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_23012019122246_NSEBSE_Bonds_dt23012019_050.pdf,23-01-2019,106.62190246582033,107.7187728881836,104.4562759399414,104.79377746582033,76.351806640625,6173490,0.0,0.0,30-01-2019,0
263,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'it is informed that shri i. s. jha, chairman & managing director (cmd), powergrid, consequent on his appointment as member, central electricity regulatory commission (cerc), has been released by ministry of power w.e.f. 21.01.2019 (an). the ministry of power, vide office order no. 25-11/6/2018-pg dt. 21.01.2019, has assigned the additional charge of the post of cmd, powergrid to shri ravi p. singh, director (personnel), powergrid with effect from 21.01.2019 (an) for a period of 3 months or till the appointment of regular incumbent, or until further orders, whichever event occurs the earliest.'.",21-Jan-2019 19:49:00,2019-01-21 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_21012019194917_NSE_CMD_dt21012019_313.pdf,21-01-2019,109.0969009399414,109.5187759399414,107.24065399169922,107.5781478881836,78.38047790527344,4067143,0.0,0.0,28-01-2019,0
264,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",18-Jan-2019 18:06:00,2019-01-18 18:06:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_18012019180605_NSE_BM_dt18012019_212.pdf,18-01-2019,109.12503051757812,110.6437759399414,108.28128051757812,108.9000244140625,79.34359741210938,4366941,0.0,0.0,25-01-2019,0
265,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'in terms of regulation 30 of the sebi (listing obligations and disclosurerequirements) regulations, 2015, it is informed that the powergrid board of directors in their meeting held on 03.01.2019 have accorded approval for the following:investment approval for ￂﾑimplementation of 500mvar thyristor controlledreactor at kurukshetra 400kv busￂﾒ at an estimated cost of rs. 267.33 crore with commissioning schedule of 30 months from the date of investment approval; and2. investment approval for ￂﾑreliable communication scheme under central sector for western regionￂﾒ at an estimated cost of rs. 112.12 crore with commissioning schedule of 36 months from the date of investment approval.'.",03-Jan-2019 19:20:00,2019-01-03 19:20:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_03012019191954_Intimation_to_NSE_168.pdf,03-01-2019,109.63127899169922,109.68753051757812,108.00003051757812,108.59065246582033,79.11817932128906,7942863,0.0,0.0,10-01-2019,0
266,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'powergrid jabalpur transmission limited successfully commissions ￂﾑtransmission system strengthening associated with vindhyachal-vￂﾒ'.,01-Jan-2019 17:35:00,2019-01-01 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_01012019173446_NSE_CO_dt01012019_124.pdf,01-01-2019,111.0656509399414,112.78128051757812,110.3062744140625,112.50003051757812,81.96651458740234,3961625,0.0,0.0,08-01-2019,0
267,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.'.",28-Dec-2018 19:08:00,2018-12-28 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_28122018190716_NSE_Intimation_170.pdf,28-12-2018,111.09378051757812,111.5718994140625,110.0250244140625,110.84065246582033,80.75751495361328,5142112,0.0,0.0,04-01-2019,0
268,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'information regarding payment of interest and redemption amount (principal) on secured, redeemable, non-convertible, non-cumulative, taxable (9.25% powergrid bond xxxvii issued the debt instrument). '.",26-Dec-2018 14:30:00,2018-12-26 14:30:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_26122018142853_IntimationtoStockexchange_062.pdf,26-12-2018,108.9000244140625,110.41877746582033,107.6343994140625,109.85627746582033,80.04029846191406,4766041,0.0,0.0,02-01-2019,0
269,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bond lii issue'.,24-Dec-2018 15:20:00,2018-12-24 15:20:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_24122018152013_NSEBSE_Bond_dt24122018_067.pdf,24-12-2018,110.81253051757812,111.26252746582033,108.6750259399414,109.0969009399414,79.48701477050781,8563441,0.0,0.0,01-01-2019,0
270,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bond lvii issue'.,21-Dec-2018 15:53:00,2018-12-21 15:53:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_21122018155244_NSEBSE_Bonds_dt21122018_106.pdf,21-12-2018,111.37503051757812,111.9937744140625,110.05315399169922,110.75627899169922,80.69602966308594,8722621,0.0,0.0,31-12-2018,0
271,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bonds lxi issue'.,12-Dec-2018 14:36:00,2018-12-12 14:36:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_12122018143605_NSEBSE_Bonds_dt12122018_066.pdf,12-12-2018,101.75627136230467,103.38752746582033,101.6437759399414,102.68440246582033,74.81494140625,7396629,0.0,0.0,19-12-2018,1
272,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'powergrid enters in term loan facility with sumitomo mitsui banking corporation, singapore branch'.",11-Dec-2018 15:23:00,2018-12-11 15:23:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_11122018152300_NSE_JPY_dt11122018_071.pdf,11-12-2018,100.01252746582033,101.98127746582033,99.64689636230467,101.41877746582033,73.89281463623047,6514193,0.0,0.0,18-12-2018,1
273,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bond xxii issue'.,07-Dec-2018 18:10:00,2018-12-07 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_07122018180959_NSEBSE_Bonds_dt07122018_148.pdf,07-12-2018,103.38752746582033,105.1875228881836,101.61564636230467,102.74064636230467,74.85592651367188,8378029,0.0,0.0,14-12-2018,0
274,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'transfer of operations of share transfer agent from karvy computershare private limited to karvy fintech private limited'.,29-Nov-2018 13:16:00,2018-11-29 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_29112018131612_NSE_RTA_dt29112018_074.pdf,29-11-2018,104.0344009399414,106.0312728881836,100.85627746582033,101.5312728881836,73.97477722167969,16395530,0.0,0.0,06-12-2018,0
275,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'extension of tenure of shri jagdishbhai ishwarbhai patel, independent director'.",20-Nov-2018 18:51:00,2018-11-20 18:51:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_20112018185121_NSE_ID_dt20112018_317.pdf,20-11-2018,107.4937744140625,107.4937744140625,105.4687728881836,105.97502899169922,77.21245574951172,2673334,0.0,0.0,28-11-2018,0
276,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'in terms of regulations 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, copy of postal ballot notices dated 5th november, 2018 alongwith postal ballot forms are submitted.'.",16-Nov-2018 16:49:00,2018-11-16 16:49:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_16112018164739_Postal_Ballot_2018_NSE_560.pdf,16-11-2018,105.1875228881836,106.8750228881836,104.7375259399414,105.8062744140625,77.08950805664062,5537047,0.0,0.0,26-11-2018,0
277,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended september 30, 2018.",05-Nov-2018 17:47:25,2018-11-05 17:47:25,-,-,https://nsearchives.nseindia.com/corporate/NSE_UFR_dt05112018_05112018174725.zip,05-11-2018,106.34065246582033,106.5937728881836,104.0625228881836,104.65315246582033,76.24935150146484,4872816,0.0,0.0,13-11-2018,0
278,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",25-Oct-2018 12:02:00,2018-10-25 12:02:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_25102018120131_NSE_BM_dt25102018_452.pdf,25-10-2018,106.7062759399414,108.08440399169922,105.0187759399414,107.60627746582033,78.4009780883789,7455415,0.0,0.0,01-11-2018,0
279,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'information regarding payment of interest and redemption amount (principal) on secured, redeemable, non-convertible, non-cumulative, taxable (8.73% powergrid bond xxi issue the debt instrument).'.",11-Oct-2018 14:46:00,2018-10-11 14:46:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_11102018144502_Intimation_516.pdf,11-10-2018,104.5969009399414,106.0312728881836,103.52815246582033,104.4562759399414,76.10591888427734,10016561,0.0,0.0,19-10-2018,0
280,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'statement containing data for all outstanding isin numbers as on 30.09.2018 for debt securities (bonds) issued.'.,10-Oct-2018 12:59:00,2018-10-10 12:59:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_10102018125851_NSEBSE_ISIN_dt10102018_253.pdf,10-10-2018,104.7375259399414,106.2844009399414,104.7375259399414,105.27190399169922,76.70016479492188,3526073,0.0,0.0,17-10-2018,0
281,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount foe bonds xvii issue'.,21-Sep-2018 12:47:00,2018-09-21 12:47:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_21092018124701_NSEBSE_BondsXVII_dt21092018_727.pdf,21-09-2018,111.93753051757812,113.56877899169922,109.7437744140625,112.72502899169922,82.13045501708984,11174973,0.0,0.0,28-09-2018,-1
282,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bonds lv issue'.,21-Sep-2018 12:45:00,2018-09-21 12:45:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_21092018124520_NSEBSE_BondsLV_dt21092018_725.pdf,21-09-2018,111.93753051757812,113.56877899169922,109.7437744140625,112.72502899169922,82.13045501708984,11174973,0.0,0.0,28-09-2018,-1
283,POWERGRID,Power Grid Corporation of India Limited,reply to clarification sought,"the exchange had sought clarification from power grid corporation of india limited with respect to announcement dated 05-sep-2018, regarding 'grid conductors limited (a wholly owned subsidiary company of powergrid) struck off from the records of registrar of companies'.on basis of above the company is required to clarify following:1. reasons for closure.2. amount & percentage of turnover or revenue or income and  net worth of the listed entity contributed by such unit or division during the last financial year;the response of the company is attached.",14-Sep-2018 16:04:00,2018-09-14 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/dhamals_149201816410_NSE_Clarification_dt14092018_719.pdf,14-09-2018,109.82815551757812,113.5969009399414,109.06877899169922,112.58440399169922,82.02799224853516,22816500,0.0,0.0,24-09-2018,0
284,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bonds li issue'.,14-Sep-2018 12:18:00,2018-09-14 12:18:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_14092018121809_NSEBSE_Bonds_dt14092018_617.pdf,14-09-2018,109.82815551757812,113.5969009399414,109.06877899169922,112.58440399169922,82.02799224853516,22816500,0.0,0.0,24-09-2018,0
285,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bonds xx issue.'.,07-Sep-2018 15:57:00,2018-09-07 15:57:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_07092018155532_Intimation_sw_314.pdf,07-09-2018,113.00627899169922,113.00627899169922,108.4781494140625,110.0812759399414,79.05670166015625,4580610,0.0,0.0,17-09-2018,0
286,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'grid conductors limited (a wholly owned subsidiary company of powergrid) struck off from the records of registrar of companies'.,05-Sep-2018 11:20:00,2018-09-05 11:20:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_05092018111937_NSE_GCL_dt05092018_139.pdf,05-09-2018,109.20940399169922,110.81253051757812,108.42190551757812,110.05315399169922,79.03651428222656,7334087,0.0,0.0,12-09-2018,0
287,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bonds xlvi issue'.,04-Sep-2018 12:26:00,2018-09-04 12:26:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_04092018122542_NSEBSE_Bonds_dt04092018_474.pdf,04-09-2018,109.40628051757812,110.5031509399414,107.80315399169922,109.3781509399414,78.55174255371094,5387824,0.0,0.0,11-09-2018,0
288,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'record date, redemption amount due and period of interest in respect of powergrid bonds'.",30-Aug-2018 14:55:00,2018-08-30 14:55:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_30082018145520_NSEBSE_RD_dt30082018_598.pdf,30-08-2018,108.70315551757812,111.4875259399414,108.22502899169922,110.7844009399414,79.5616683959961,22347117,0.0,0.0,06-09-2018,0
289,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bonds xxxvi issue'.,29-Aug-2018 11:19:00,2018-08-29 11:19:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_29082018111917_NSEBSE_Bonds_dt29082018_049.pdf,29-08-2018,110.81253051757812,111.96565246582033,108.0562744140625,108.59065246582033,77.98619079589844,6955827,0.0,0.0,05-09-2018,0
290,POWERGRID,Power Grid Corporation of India Limited,book closure," that  the register of members and share transfer books of the company shall remain closed from september 12, 2018 to september 18, 2018 (both days inclusive)  for the purpose of agm and for payment of final dividend for fy 2017-18.",29-Aug-2018 08:55:00,2018-08-29 08:55:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_2482018145158_NSE_BC_dt24082018_014.pdf,29-08-2018,110.81253051757812,111.96565246582033,108.0562744140625,108.59065246582033,77.98619079589844,6955827,0.0,0.0,05-09-2018,0
291,POWERGRID,Power Grid Corporation of India Limited,shareholders meeting," regarding notice of annual general meeting to be held on september 18, 2018",24-Aug-2018 21:24:00,2018-08-24 21:24:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_24082018203618_NSE_AGMNOTICE_dt24082018_435.pdf,24-08-2018,107.1562728881836,109.4625244140625,106.62190246582033,107.4094009399414,77.13786315917969,8393334,0.0,0.0,31-08-2018,1
292,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr rajeev kumar chauhan as executive director of the company w.e.f. august 23, 2018.",24-Aug-2018 12:20:00,2018-08-24 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID1_24082018121952_NSE_DProj_dt24082018_043.pdf,24-08-2018,107.1562728881836,109.4625244140625,106.62190246582033,107.4094009399414,77.13786315917969,8393334,0.0,0.0,31-08-2018,1
293,POWERGRID,Power Grid Corporation of India Limited,news clarification,the exchange had sought clarification from the company with respect to news item captioned- cag raps powergrid for inadequacies in pricing methodology in telecom business. the response from the company is attached.,10-Aug-2018 21:12:00,2018-08-10 21:12:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Clarification_dt10082018_10082018211220_295.zip,10-08-2018,108.9562759399414,109.0406494140625,106.3687744140625,107.18440246582033,76.97627258300781,4909902,0.0,0.0,20-08-2018,0
294,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bonds lx issue'.,09-Aug-2018 17:57:00,2018-08-09 17:57:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE_Bonds_dt09082018_09082018175737_395.zip,09-08-2018,106.5937728881836,108.56253051757812,105.6656494140625,108.3375244140625,77.80440521240234,6328977,0.0,0.0,17-08-2018,0
295,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended june 30, 2018.",31-Jul-2018 19:06:27,2018-07-31 19:06:27,-,-,https://nsearchives.nseindia.com/corporate/NSE_31072018190627.zip,31-07-2018,103.30314636230467,104.4000244140625,102.2906494140625,102.54377746582033,73.64351654052734,11713824,0.0,0.0,07-08-2018,0
296,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'information under regulation 54(2) of sebi (lodr) regulations, 2015 - extent and nature of security created and maintained with respect to powergrid secured listed non converted debt securities for the 1st quarter ended 30th june, 2018'.",31-Jul-2018 11:58:00,2018-07-31 11:58:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE_Bonds_dt31072018_31072018115850_279.zip,31-07-2018,103.30314636230467,104.4000244140625,102.2906494140625,102.54377746582033,73.64351654052734,11713824,0.0,0.0,07-08-2018,0
297,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mrs a r mahalakshmi as independent director of the company w.e.f. july 26, 2018.",26-Jul-2018 19:46:00,2018-07-26 19:46:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_ID_dt26072018_26072018194632_204.zip,26-07-2018,99.1406478881836,103.38752746582033,97.9875259399414,102.2906494140625,73.46173095703125,33869484,0.0,0.0,02-08-2018,0
298,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr sunil kumar sharma as independent director of the company w.e.f. july 23, 2018.",26-Jul-2018 19:46:00,2018-07-26 19:46:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_ID_dt26072018_26072018194633_205.zip,26-07-2018,99.1406478881836,103.38752746582033,97.9875259399414,102.2906494140625,73.46173095703125,33869484,0.0,0.0,02-08-2018,0
299,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bonds xix issue'.,24-Jul-2018 10:55:00,2018-07-24 10:55:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE_Bonds_dt24072018_24072018105527_985.zip,24-07-2018,100.2375259399414,100.3781509399414,99.1406478881836,99.9843978881836,71.80547332763672,6260188,0.0,0.0,31-07-2018,0
300,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",20-Jul-2018 16:33:00,2018-07-20 16:33:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Notice_dt20072018_20072018163337_193.zip,20-07-2018,99.8437728881836,100.0969009399414,97.9312744140625,98.88752746582033,71.01771545410156,5273662,0.0,0.0,27-07-2018,0
301,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bonds liv issue'.,16-Jul-2018 16:58:00,2018-07-16 16:58:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE_Bonds_dt16072018_16072018165835_739.zip,16-07-2018,101.84065246582033,102.6562728881836,101.5875244140625,102.0093994140625,73.25975036621094,12191173,0.0,0.0,23-07-2018,0
302,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'payment of interest and redemption amount for bonds xliv issue'.,13-Jul-2018 14:22:00,2018-07-13 14:22:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE_Bonds_dt13072018_13072018142245_133.zip,13-07-2018,102.4875259399414,103.1343994140625,101.9531478881836,102.2343978881836,73.42134094238281,4793733,0.0,0.0,20-07-2018,0
303,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'declaration of commercial operation of powergrid warora transmission limited (subsidiary of powergrid acquired under tbcb)'.,11-Jul-2018 15:49:00,2018-07-11 15:49:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Warora_dt11072018_11072018154927_164.zip,11-07-2018,103.38752746582033,103.9218978881836,102.60002136230467,102.88127136230467,73.88590240478516,3825437,0.0,0.0,18-07-2018,0
304,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'ms. seema gupta, director (operations) entrusted with additional charge of director (projects)  '.",10-Jul-2018 11:16:00,2018-07-10 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_AC_dt10072018_10072018111636_454.zip,10-07-2018,104.0625228881836,104.2593994140625,103.16252136230467,103.52815246582033,74.3504638671875,7258266,0.0,0.0,17-07-2018,0
305,POWERGRID,Power Grid Corporation of India Limited,cessation," regarding cessation of mr prabhakar singh as executive director of the company w.e.f. jun 30, 2018.",03-Jul-2018 15:10:00,2018-07-03 15:10:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Cessation_dt03072018_03072018151043_139.zip,03-07-2018,103.52815246582033,104.3156509399414,101.9250259399414,103.80940246582033,74.55245971679688,9990760,0.0,0.0,10-07-2018,0
306,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'declaration of commercial operation of powergrid parli transmission limited (subsidiary of powergrid acquired under tbcb)'.,07-Jun-2018 10:53:00,2018-06-07 10:53:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_DOCO_dt07062018_07062018105306_496.zip,07-06-2018,113.3156509399414,114.7219009399414,111.51565551757812,114.04690551757812,81.90470123291016,7683528,0.0,0.0,14-06-2018,0
307,POWERGRID,Power Grid Corporation of India Limited,dividend," that the board of directors of the company at its meeting held on may 29, 2018 has final dividend recommended 28% of share capital i.e. rs 2.80 per share of rs. 10/- each.",29-May-2018 16:55:00,2018-05-29 16:55:00,-,-,https://nsearchives.nseindia.com/corporate/NSE-D_29052018165500_349.zip,29-05-2018,117.14065551757812,117.9562759399414,115.73440551757812,116.43753051757812,83.62155151367188,15749359,0.0,0.0,05-06-2018,0
308,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended march 31, 2018.",29-May-2018 16:02:27,2018-05-29 16:02:27,-,-,https://nsearchives.nseindia.com/corporate/NSE_AFR_dt290592018_29052018160227.zip,29-05-2018,117.14065551757812,117.9562759399414,115.73440551757812,116.43753051757812,83.62155151367188,15749359,0.0,0.0,05-06-2018,0
309,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," regarding outcome of board meeting held on may 01, 2018.investments approved by the board of directors",02-May-2018 18:30:00,2018-05-02 18:30:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_IA_dt02052018_02052018183050_467.zip,02-05-2018,116.43753051757812,117.61878204345705,115.1437759399414,115.39690399169922,82.87419891357422,7210903,0.0,0.0,09-05-2018,0
310,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'declaration of commercial operation of elements pertaining to powergrid parli transmission limited (subsidiary of powergrid acquired under tbcb) '.,30-Apr-2018 18:06:00,2018-04-30 18:06:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_DOCO_dt30042018_30042018180638_771.zip,30-04-2018,116.74690246582033,117.56253051757812,116.46565246582033,116.91565704345705,83.96492767333984,5644871,0.0,0.0,08-05-2018,0
311,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr vivek kumar dewangan as non- executive director of the company w.e.f. april 26, 2018.",27-Apr-2018 19:18:00,2018-04-27 19:18:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_ND_DT27042018_27042018191815_325.zip,27-04-2018,116.71878051757812,117.3937759399414,116.49378204345705,116.94377899169922,83.98512268066406,7371596,0.0,0.0,07-05-2018,0
312,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",20-Apr-2018 16:04:00,2018-04-20 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_TW_dt20042018_20042018160424_153.zip,20-04-2018,117.45002746582033,117.90003204345705,115.9875259399414,116.5500259399414,83.70234680175781,5446620,0.0,0.0,27-04-2018,0
313,POWERGRID,Power Grid Corporation of India Limited,disc. under reg.30 of sebi (sast) reg.2011," a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",12-Apr-2018 12:08:00,2018-04-12 12:08:00,-,-,https://nsearchives.nseindia.com/corporate/powergrid_12042018120838.zip,12-04-2018,110.9250259399414,111.31877899169922,110.3062744140625,110.4468994140625,79.31928253173828,3537785,0.0,0.0,19-04-2018,1
