,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
122,TITAN,Titan Company Limited,press release," regarding a press release dated october 08, 2020, titled ""press release   india joint venture between titan company limited (titan) and montblanc services b.v. (montblanc)"".",08-Oct-2020 10:58:33,2020-10-08 10:58:33,08-Oct-2020 10:58:38,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_08102020105833_70SEJVterminationMontblanc.pdf,08-10-2020,1257.0,1262.550048828125,1233.5999755859375,1254.1500244140625,1242.7117919921875,3144780,0.0,0.0,15-10-2020,0
123,TITAN,Titan Company Limited,reply to clarification sought,"titan:the exchange had sought clarification from titan company limited with respect to announcement dated 25-sep-2020, regarding cessation of mrs ireena vittal as independent director of the company w.e.f. october 01, 2020. on basis of above the company was required to clarify following: 1. no other material reasons other than provided. the response of the company is attached.",07-Oct-2020 16:53:02,2020-10-07 16:53:02,07-Oct-2020 16:53:08,00:00:06,https://nsearchives.nseindia.com/corporate/TITAN_07102020165302_ResponseSEIntimationIreenaResignationSept20202.pdf,07-10-2020,1205.0,1268.0,1200.449951171875,1254.0,1242.5631103515625,9411156,0.0,0.0,14-10-2020,0
124,TITAN,Titan Company Limited,cessation," regarding cessation of mrs ireena vittal as independent director of the company w.e.f. october 01, 2020.",25-Sep-2020 12:27:39,2020-09-25 12:27:39,25-Sep-2020 12:27:48,00:00:09,https://nsearchives.nseindia.com/corporate/TITAN_25092020122739_65SEIntimationIreenaResignationSept2020.pdf,25-09-2020,1097.550048828125,1115.0,1081.25,1109.3499755859375,1099.2322998046875,2275740,0.0,0.0,05-10-2020,1
125,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Sep-2020 11:24:17,2020-09-21 11:24:17,21-Sep-2020 11:24:20,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_21092020112417_SE62ClosureofTradingWindow.pdf,21-09-2020,1163.5999755859375,1171.800048828125,1115.050048828125,1119.9000244140625,1109.68603515625,2666086,0.0,0.0,28-09-2020,0
126,TITAN,Titan Company Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 11, 2020. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",12-Aug-2020 16:29:39,2020-08-12 16:29:39,12-Aug-2020 16:29:43,00:00:04,https://nsearchives.nseindia.com/corporate/TITAN_12082020162938_46SEProceedingsofAGM2020.pdf,12-08-2020,1068.0,1076.9000244140625,1048.550048828125,1056.3499755859375,1046.7156982421875,6260227,0.0,0.0,19-08-2020,1
127,TITAN,Titan Company Limited,copy of newspaper publication, about copy of newspaper publication for unaudited financial results for the first quarter ended 30th june 2020,12-Aug-2020 11:36:17,2020-08-12 11:36:17,12-Aug-2020 11:36:22,00:00:05,https://nsearchives.nseindia.com/corporate/TITAN_12082020113617_44SENewspaperadQ1Results.pdf,12-08-2020,1068.0,1076.9000244140625,1048.550048828125,1056.3499755859375,1046.7156982421875,6260227,0.0,0.0,19-08-2020,1
128,TITAN,Titan Company Limited,updates," regarding 'certificate pursuant to sebi circular no. cir/p/2019/115 dated october 22,2019'.",10-Aug-2020 18:31:42,2020-08-10 18:31:42,10-Aug-2020 18:31:45,00:00:03,https://nsearchives.nseindia.com/corporate/TITAN_10082020183142_TCLCPCertificateQ1.pdf,10-08-2020,1093.0,1114.5999755859375,1084.0,1107.550048828125,1097.4488525390625,5185798,0.0,0.0,17-08-2020,0
129,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended june 30, 2020.",10-Aug-2020 16:38:56,2020-08-10 16:38:56,10-Aug-2020 16:40:05,00:01:09,https://nsearchives.nseindia.com/corporate/TCLQ1Results_10082020163856.zip,10-08-2020,1093.0,1114.5999755859375,1084.0,1107.550048828125,1097.4488525390625,5185798,0.0,0.0,17-08-2020,0
130,TITAN,Titan Company Limited,cessation," regarding cessation of mrs hema ravichandar as independent director of the company w.e.f. july 31, 2020.",31-Jul-2020 18:16:00,2020-07-31 18:16:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_31072020181647_37SECessationofHemaRavichandar.pdf,31-07-2020,1045.5,1051.0999755859375,1032.699951171875,1043.25,1029.7716064453125,1786573,0.0,0.0,07-08-2020,0
131,TITAN,Titan Company Limited,copy of newspaper publication, about copy of newspaper publication - notice of the board meeting,23-Jul-2020 16:06:00,2020-07-23 16:06:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_23072020160625_34SENoticeoftheBMNewspapead.pdf,23-07-2020,1067.949951171875,1083.0,1051.0999755859375,1070.199951171875,1056.3734130859375,6785686,0.0,0.0,30-07-2020,0
132,TITAN,Titan Company Limited,copy of newspaper publication, about copy of newspaper publication - notice confirming dispatch of notice to the 36th annual general meeting (agm),17-Jul-2020 11:24:00,2020-07-17 11:24:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_17072020112458_32SENewspaperadDispatchofAnnualReport.pdf,17-07-2020,960.0,1000.0,956.4500122070312,997.8499755859376,984.9581909179688,3843594,0.0,0.0,24-07-2020,1
133,TITAN,Titan Company Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 11, 2020 as required under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 ( listing regulations ) and annual report for the financial year 2019-20",15-Jul-2020 12:48:00,2020-07-15 12:48:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_15072020124844_30SENoticeofAGMAnnualReport201920.pdf,15-07-2020,979.0,985.7999877929688,963.4000244140624,967.9500122070312,955.4444580078124,2366530,0.0,0.0,22-07-2020,1
134,TITAN,Titan Company Limited,copy of newspaper publication," about copy of newspaper publication regarding newspaper advertisement   disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ( sebi listing regulations )",14-Jul-2020 13:07:00,2020-07-14 13:07:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_14072020130758_29SENoticeofAGMNewspaperadfinal1.pdf,14-07-2020,960.0,977.9000244140624,955.0,973.7999877929688,961.2189331054688,3642970,0.0,0.0,21-07-2020,0
135,TITAN,Titan Company Limited,updates, regarding 'authorisation to determine materiality of information and disclosures to stock exchanges'.,13-Jul-2020 18:10:00,2020-07-13 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_13072020181040_TCLSEIntimation.pdf,13-07-2020,973.9500122070312,973.9500122070312,959.0,966.3499755859376,953.8651733398438,2760626,0.0,0.0,20-07-2020,0
136,TITAN,Titan Company Limited,copy of newspaper publication, about copy of newspaper publication for transfer of equity shares to iepf,26-Jun-2020 14:26:00,2020-06-26 14:26:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_26062020142628_TCLSEIntimationNoticeforIEPFNewspaperad.pdf,26-06-2020,988.0,989.9000244140624,961.9000244140624,966.2000122070312,953.7171020507812,2514103,0.0,0.0,03-07-2020,0
137,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Jun-2020 21:52:00,2020-06-22 21:52:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_22062020215229_TCLClosureofTradingWindow.pdf,22-06-2020,979.0,988.0,968.5499877929688,979.5,966.8453369140624,1840153,0.0,0.0,29-06-2020,0
138,TITAN,Titan Company Limited,updates," regarding ' certificate pursuant to sebi circular no. cir/p/2019/115 dated october 22,2019'.",09-Jun-2020 18:14:00,2020-06-09 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_09062020181419_TCLCertificateonutilisationofCommercialPaper.pdf,09-06-2020,1037.0,1047.0,989.25,997.0999755859376,984.2178344726562,17283990,0.0,0.0,16-06-2020,0
139,TITAN,Titan Company Limited,book closure, that register of members & share transfer books of the company will remain closed from 05-aug-2020 to 11-aug-2020 for the purpose of dividend.,08-Jun-2020 22:57:00,2020-06-08 22:57:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_08062020225731_SEIntimationbookclosure.pdf,08-06-2020,1009.0,1050.0,1006.0499877929688,1025.0,1011.7573852539062,7033675,0.0,0.0,15-06-2020,-1
140,TITAN,Titan Company Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 11, 2020",08-Jun-2020 22:03:00,2020-06-08 22:03:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_08062020220303_SEIntImationAGM.pdf,08-06-2020,1009.0,1050.0,1006.0499877929688,1025.0,1011.7573852539062,7033675,0.0,0.0,15-06-2020,-1
141,TITAN,Titan Company Limited,appointment," regarding appointment of ms sindhu gangadharan as independent director of the company w.e.f. jun 08, 2020.",08-Jun-2020 19:49:00,2020-06-08 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_08062020194905_TCLdirectorapp.pdf,08-06-2020,1009.0,1050.0,1006.0499877929688,1025.0,1011.7573852539062,7033675,0.0,0.0,15-06-2020,-1
142,TITAN,Titan Company Limited,dividend," that board of directors at its meeting held on jun 08, 2020, recommended final dividend of 4 per equity share.",08-Jun-2020 19:34:00,2020-06-08 19:34:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_08062020193434_SEIntimationOutcome.pdf,08-06-2020,1009.0,1050.0,1006.0499877929688,1025.0,1011.7573852539062,7033675,0.0,0.0,15-06-2020,-1
143,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended march 31, 2020.",08-Jun-2020 19:16:34,2020-06-08 19:16:34,-,-,https://nsearchives.nseindia.com/corporate/SEIntimationQ4_08062020191634.zip,08-06-2020,1009.0,1050.0,1006.0499877929688,1025.0,1011.7573852539062,7033675,0.0,0.0,15-06-2020,-1
144,TITAN,Titan Company Limited,disclosure under sebi takeover regulations,"promoters of  regarding the disclosure pursuant to the provisions of regulation 30 of the sebi (substantial acquisition of shares and takeovers) regulations, 2011 as at 31st march, 2020",03-Jun-2020 12:24:00,2020-06-03 12:24:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_03062020122439_TITAN.pdf,03-06-2020,989.0,1005.0,979.7000122070312,984.3499755859376,971.632568359375,4194237,0.0,0.0,10-06-2020,0
145,TITAN,Titan Company Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015   disclosure relating to impact of covid 19 pandemic on the company'.",26-May-2020 21:13:00,2020-05-26 21:13:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_26052020211345_TCLUpdatetoStockExchange.pdf,26-05-2020,856.0,896.9500122070312,855.1500244140625,892.75,881.216064453125,5625204,0.0,0.0,02-06-2020,1
146,TITAN,Titan Company Limited,disclosure under sebi takeover regulations,"promoters of  regarding disclosure under regulation 30(2) of sebi (sast) regulations, 2011",08-May-2020 10:31:00,2020-05-08 10:31:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_08052020103129_Titan.pdf,08-05-2020,857.0,862.5,830.2999877929688,832.8499755859375,822.0899047851562,4751910,0.0,0.0,15-05-2020,0
147,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Mar-2020 11:04:00,2020-03-23 11:04:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_23032020110402_TradingWindowClosure.pdf,23-03-2020,839.6500244140625,841.0499877929688,771.25,800.9500122070312,790.60205078125,4960906,0.0,0.0,30-03-2020,1
148,TITAN,Titan Company Limited,news verification,"the exchange has sought clarification from titan company limited with respect to recent news item captioned titan acquihires hug innovations, launches smart watch.  the response from the company is attached.",13-Feb-2020 18:34:00,2020-02-13 18:34:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_13022020183440_NSEClarification13feb2020.pdf,13-02-2020,1270.0,1308.0,1270.0,1298.0999755859375,1281.3291015625,4458645,0.0,0.0,20-02-2020,0
149,TITAN,Titan Company Limited,updates, regarding 'newspaper publication for unaudited financial results for the third quarter and nine months ended 31st december 2019'.,05-Feb-2020 17:00:00,2020-02-05 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_05022020170004_tclq3resultsnewspaperad.pdf,05-02-2020,1284.75,1297.699951171875,1255.0,1279.8499755859375,1263.3148193359375,5459816,0.0,0.0,12-02-2020,0
150,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended december 31, 2019.",04-Feb-2020 14:05:59,2020-02-04 14:05:59,-,-,https://nsearchives.nseindia.com/corporate/TCLQ32020results_04022020140559.zip,04-02-2020,1195.0,1287.800048828125,1185.0,1275.800048828125,1259.3172607421875,7875930,0.0,0.0,11-02-2020,0
151,TITAN,Titan Company Limited,updates, regarding 'notice published in newspaper with regard to the board meeting of the company'.,13-Jan-2020 23:40:00,2020-01-13 23:40:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_13012020233938_TitannoticeBMNewspaperad_267.pdf,13-01-2020,1155.0,1162.449951171875,1148.5,1158.949951171875,1143.9766845703125,1135936,0.0,0.0,20-01-2020,0
152,TITAN,Titan Company Limited,credit rating, regarding credit rating - rating upgraded by crisil from aa + (positive outlook) to aaa (stable outlook).,01-Jan-2020 09:07:00,2020-01-01 09:07:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_01012020090551_TitanCreditRatingcrisil_003.pdf,01-01-2020,1194.449951171875,1199.0,1152.199951171875,1154.75,1139.8310546875,3137636,0.0,0.0,08-01-2020,0
153,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",24-Dec-2019 15:53:00,2019-12-24 15:53:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_24122019155248_ClosureOfTradingWindow_104.pdf,24-12-2019,1206.050048828125,1222.0,1200.6500244140625,1204.0999755859375,1188.5435791015625,2236779,0.0,0.0,01-01-2020,0
154,TITAN,Titan Company Limited,related party transactions," a copy of disclosure on related party transactions for the half year ended september 30, 2019 pursuant to regulation 23(9) of the securities and exchange board of india (listing obligations and disclosure requirements) (amendments) regulations, 2018",03-Dec-2019 12:07:00,2019-12-03 12:07:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_312201912254_SubmissionofhalfyearlyDisclosureonRelatedPartyTransactions_072.pdf,03-12-2019,1155.0,1170.0,1150.0999755859375,1158.1500244140625,1143.1871337890625,1315825,0.0,0.0,10-12-2019,0
155,TITAN,Titan Company Limited,appointment," regarding appointment of ms kakarla usha, ias as non- executive director of the company w.e.f. november 21, 2019.",22-Nov-2019 13:38:00,2019-11-22 13:38:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_22112019133806_Titandirectorappointment_083.pdf,22-11-2019,1148.0,1150.699951171875,1123.199951171875,1135.5999755859375,1120.928466796875,2320184,0.0,0.0,29-11-2019,0
156,TITAN,Titan Company Limited,updates, regarding 'newspaper publication for unaudited financial results for the second quarter and half year ended 30th september 2019'.,06-Nov-2019 11:58:00,2019-11-06 11:58:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_06112019115806_TitanQ2ResultsNewspaperAd_005.pdf,06-11-2019,1165.0,1199.0,1150.0,1156.0999755859375,1141.1636962890625,18294122,0.0,0.0,14-11-2019,0
157,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended september 30, 2019.",05-Nov-2019 15:32:27,2019-11-05 15:32:27,-,-,https://nsearchives.nseindia.com/corporate/TitanQ2Results_05112019153227.zip,05-11-2019,1295.0,1306.25,1277.5,1283.800048828125,1267.2138671875,2881634,0.0,0.0,13-11-2019,-1
158,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Sep-2019 16:46:00,2019-09-23 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_23092019164617_IntimationofClosureofTradingWindow_161.pdf,23-09-2019,1275.199951171875,1345.0,1275.0,1311.800048828125,1294.852294921875,5902008,0.0,0.0,30-09-2019,0
159,TITAN,Titan Company Limited,acquisition, about increase of stake in carat lane trading private limited (subsidiary company),16-Aug-2019 21:33:00,2019-08-16 21:33:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_16082019213212_Titanintimationoncaratlane_401.pdf,16-08-2019,1075.0,1084.300048828125,1070.199951171875,1075.800048828125,1061.9012451171875,1366746,0.0,0.0,23-08-2019,0
160,TITAN,Titan Company Limited,updates, regarding 'newspaper publication for unaudited financial results for the first quarter ended 30th june 2019'.,08-Aug-2019 14:21:00,2019-08-08 14:21:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_08082019142054_IntimationResultsNewspaperAd_160.pdf,08-08-2019,1036.0,1059.800048828125,1011.6500244140624,1041.0999755859375,1027.6494140625,2553976,0.0,0.0,19-08-2019,0
161,TITAN,Titan Company Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 06, 2019. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",07-Aug-2019 15:41:00,2019-08-07 15:41:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_07082019154046_Proceedingsandvotingresultsof35thAGM_259.pdf,07-08-2019,1022.0,1040.9000244140625,998.0,1028.449951171875,1015.162841796875,8983860,0.0,0.0,16-08-2019,0
162,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended june 30, 2019.",06-Aug-2019 14:50:26,2019-08-06 14:50:26,-,-,https://nsearchives.nseindia.com/corporate/titanfinancialresultq1_06082019145026.zip,06-08-2019,1027.0,1070.0,1021.25,1046.699951171875,1033.177001953125,5738839,0.0,0.0,14-08-2019,0
163,TITAN,Titan Company Limited,change in director(s), regarding change in director(s) of the company.cessation of mr. t k balaji as an independent director,01-Aug-2019 10:18:00,2019-08-01 10:18:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_01082019101331_ChangeofDirectorCesssationofMrTKBalajiasanIndependentDirector_023.pdf,01-08-2019,1052.0999755859375,1069.3499755859375,1041.4000244140625,1057.300048828125,1043.6402587890625,2321381,0.0,0.0,08-08-2019,0
164,TITAN,Titan Company Limited,appointment," regarding appointment of mr mohanasankar sivapraksam  as independent director of the company w.e.f. july 03, 2019.",03-Jul-2019 12:42:00,2019-07-03 12:42:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_03072019124053_AppointmentofIndependentDirector_068.pdf,03-07-2019,1329.550048828125,1333.5,1316.5,1328.449951171875,1305.3609619140625,1351543,0.0,0.0,10-07-2019,-1
165,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Jun-2019 12:28:00,2019-06-26 12:28:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_26062019122758_Titanclosureoftradingwindow_085.pdf,26-06-2019,1312.5999755859375,1322.9000244140625,1306.6500244140625,1309.050048828125,1286.29833984375,1335984,0.0,0.0,03-07-2019,0
166,TITAN,Titan Company Limited,related party transactions," regarding disclosure of related party transactions on a consolidated basis for the half year ended march 31, 2019.",06-Jun-2019 09:19:00,2019-06-06 09:19:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_6620199957_DisclosureofRelatedPartyTransactions_063.pdf,06-06-2019,1255.0,1273.6500244140625,1244.6500244140625,1269.449951171875,1247.386474609375,2345134,0.0,0.0,13-06-2019,0
167,TITAN,Titan Company Limited,agm/book closure," that the register of members and share transfer books of the company shall remain closed from july 31, 2019 to august 6, 2019 (both days inclusive) for the purpose of determining eligibility for payment of dividend on equity shares for the year ended march 31,2019 and annual general meeting of the company scheduled to be held on august 06, 2019.",14-May-2019 18:42:00,2019-05-14 18:42:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_14052019181726_TITAN_153.pdf,14-05-2019,1140.0,1163.0,1122.949951171875,1154.75,1134.679931640625,2894382,0.0,0.0,21-05-2019,1
168,TITAN,Titan Company Limited,updates, regarding 'intimation of change in website address of the company - www.titancompany.in'.,14-May-2019 17:57:00,2019-05-14 17:57:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_14052019174512_IntimationofchangeinWebsiteaddressoftheCompany_119.pdf,14-05-2019,1140.0,1163.0,1122.949951171875,1154.75,1134.679931640625,2894382,0.0,0.0,21-05-2019,1
169,TITAN,Titan Company Limited,updates, regarding 'newspaper publication for audited financial results for the fourth quarter and year ended 31st march 2019'.,10-May-2019 12:50:00,2019-05-10 12:50:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_10052019123700_TitanNewspaperAd_069.pdf,10-05-2019,1108.0,1137.8499755859375,1094.300048828125,1132.0999755859375,1112.4237060546875,3032624,0.0,0.0,17-05-2019,1
170,TITAN,Titan Company Limited,dividend," that board of directors at its meeting held on may 08, 2019, recommended final dividend of 5 per equity share.",08-May-2019 17:47:00,2019-05-08 17:47:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_08052019174653_TitanAnnualResult201819_213.pdf,08-05-2019,1090.0,1100.0,1067.8499755859375,1088.699951171875,1069.7779541015625,3336769,0.0,0.0,15-05-2019,1
171,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended march 31, 2019.",08-May-2019 17:11:04,2019-05-08 17:11:04,-,-,https://nsearchives.nseindia.com/corporate/TitanAnnualResult201819_08052019171104.zip,08-05-2019,1090.0,1100.0,1067.8499755859375,1088.699951171875,1069.7779541015625,3336769,0.0,0.0,15-05-2019,1
172,TITAN,Titan Company Limited,disc. under reg.30 of sebi (sast) reg.2011,"the promoter along with pac has submitted to the exchange a copy of annual disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares and takeovers), regulations, 2011 as on march 31, 2019.",25-Apr-2019 06:15:00,2019-04-25 06:15:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_24042019095346_Titan_REG30_026.pdf,25-04-2019,1155.0,1165.0,1135.4000244140625,1141.300048828125,1121.4638671875,3579153,0.0,0.0,06-05-2019,-1
173,TITAN,Titan Company Limited,disc. under reg.30 of sebi (sast) reg.2011,"the promoter along with pac has submitted to the exchange a copy of annual disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares and takeovers), regulations, 2011 as on march 31, 2019",08-Apr-2019 19:04:00,2019-04-08 19:04:00,-,-,https://nsearchives.nseindia.com/corporate/janilj_08042019184406_TITAN_503.pdf,08-04-2019,1109.0,1115.0,1092.0,1104.4000244140625,1085.2052001953125,1672293,0.0,0.0,15-04-2019,0
174,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Mar-2019 11:43:00,2019-03-27 11:43:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_27032019114300_Intimationofclosureoftradingwindow_034.pdf,27-03-2019,1125.0,1125.0,1106.0,1116.5,1097.0948486328125,1668427,0.0,0.0,04-04-2019,0
175,TITAN,Titan Company Limited,appointment," regarding appointment of mr pradyumna rameshchandra vyas as independent director of the company w.e.f. march 25, 2019.",25-Mar-2019 17:45:00,2019-03-25 17:45:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_25032019174329_Titanappointmentofdirector_206.pdf,25-03-2019,1102.0,1106.5,1090.4000244140625,1100.0999755859375,1080.979736328125,909855,0.0,0.0,02-04-2019,0
176,TITAN,Titan Company Limited,updates, regarding 'newspaper publication for unaudited financial results for the quarter / nine months ended 31st december 2018'.,05-Feb-2019 16:25:00,2019-02-05 16:25:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_05022019162452_NewspaperPublication_306.pdf,05-02-2019,1026.949951171875,1074.0,1020.0,1066.699951171875,1048.1602783203125,7144200,0.0,0.0,12-02-2019,0
177,TITAN,Titan Company Limited,outcome of board meeting," regarding  board meeting held on february 01, 2019 - managing director succession plan",01-Feb-2019 16:42:00,2019-02-01 16:42:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_01022019163729_Titanbmoutcome1022019_296.pdf,01-02-2019,1003.0,1005.0,985.0999755859376,991.5499877929688,974.3165283203124,3424938,0.0,0.0,08-02-2019,1
178,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended december 31, 2018.",01-Feb-2019 16:00:13,2019-02-01 16:00:13,-,-,https://nsearchives.nseindia.com/corporate/TitanfinanicalresultsQ3201819_01022019160013.zip,01-02-2019,1003.0,1005.0,985.0999755859376,991.5499877929688,974.3165283203124,3424938,0.0,0.0,08-02-2019,1
179,TITAN,Titan Company Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",02-Jan-2019 11:43:00,2019-01-02 11:43:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_02012019112354_TitanClosureofTradingWindow_033.pdf,02-01-2019,923.2999877929688,937.0,923.2999877929688,932.1500244140624,915.948974609375,2672587,0.0,0.0,09-01-2019,0
180,TITAN,Titan Company Limited,updates, regarding 'authorisation to determine materiality of information and disclosures to stockexchanges'.,26-Nov-2018 11:13:00,2018-11-26 11:13:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_26112018110953_46SEC46201718_036.pdf,26-11-2018,913.0999755859376,920.5,892.5999755859375,916.4000244140624,900.4727172851562,2116814,0.0,0.0,03-12-2018,0
181,TITAN,Titan Company Limited,updates, regarding 'newspaper publication for unaudited financial results for the quarter / half year ended 30th september 2018'.,14-Nov-2018 23:09:00,2018-11-14 23:09:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_14112018230342_TitanNewspapersAdforQ2Results_935.pdf,14-11-2018,897.0499877929688,897.5,883.0,892.2000122070312,876.6932983398438,2606605,0.0,0.0,21-11-2018,0
182,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended september 30, 2018.",09-Nov-2018 16:23:24,2018-11-09 16:23:24,-,-,https://nsearchives.nseindia.com/corporate/TitanFinancialResultsQ2_09112018162324.zip,09-11-2018,855.0,865.0,844.0,847.6500244140625,832.9175415039062,3528039,0.0,0.0,16-11-2018,1
183,TITAN,Titan Company Limited,updates, regarding 'newspaper publication for unaudited financial results for the first quarter ended 30th june 2018'.,06-Aug-2018 19:00:00,2018-08-06 19:00:00,-,-,https://nsearchives.nseindia.com/corporate/Titanresultnewspaperad_06082018190013_513.zip,06-08-2018,928.7000122070312,939.0999755859376,896.75,901.6500244140624,885.97900390625,3763151,0.0,0.0,13-08-2018,0
184,TITAN,Titan Company Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 03, 2018. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",03-Aug-2018 19:09:00,2018-08-03 19:09:00,-,-,https://nsearchives.nseindia.com/corporate/TitanoutcomeofAGM_03082018190952_536.zip,03-08-2018,930.0,942.0,902.2000122070312,919.2000122070312,903.2239990234376,9358217,0.0,0.0,10-08-2018,0
185,TITAN,Titan Company Limited,financial result updates,", the financial results for the period ended june 30, 2018.",03-Aug-2018 14:15:57,2018-08-03 14:15:57,-,-,https://nsearchives.nseindia.com/corporate/TitanFinancialResultsQ12019_03082018141557.zip,03-08-2018,930.0,942.0,902.2000122070312,919.2000122070312,903.2239990234376,9358217,0.0,0.0,10-08-2018,0
186,TITAN,Titan Company Limited,outcome of board meeting," regarding  board meeting held on august 03, 2018.appointment of key managerial personnel (kmp) - company secretary and compliance officer.",03-Aug-2018 14:10:00,2018-08-03 14:10:00,-,-,https://nsearchives.nseindia.com/corporate/TitanOutcomeofboardmeeting_03082018141038_139.zip,03-08-2018,930.0,942.0,902.2000122070312,919.2000122070312,903.2239990234376,9358217,0.0,0.0,10-08-2018,0
187,TITAN,Titan Company Limited,updates, regarding 'voluntary webcast of 34th annual general meeting oftitan company limited'.,27-Jul-2018 15:54:00,2018-07-27 15:54:00,-,-,https://nsearchives.nseindia.com/corporate/WebcastofAGM_27072018155442_216.zip,27-07-2018,859.9500122070312,894.5,852.2000122070312,884.0999755859375,868.7339477539062,3210162,0.0,0.0,03-08-2018,0
