,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
112,BRITANNIA,Britannia Industries Limited,updates," regarding 'intimation for record date for the purpose of determining the entitlement of the shareholders for the purpose of payment of interim dividend has been fixed as thursday, 27th august, 2020 and the interim dividend is proposed to be paid to the shareholders, subject to deduction/withholding of applicable taxes, within the time prescribed under law.'.",17-Aug-2020 14:31:40,2020-08-17 14:31:40,17-Aug-2020 14:31:47,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_17082020143140_INTIMATIONOFRECORDDATE.pdf,17-08-2020,3830.0,3895.0,3802.0,3868.64990234375,3586.421875,987819,0.0,0.0,24-08-2020,0
113,BRITANNIA,Britannia Industries Limited,outcome of board meeting," regarding  board meeting held on august 17, 2020 for enhancement of limit for issuance of commercial paper, from time to time, from rs. 800 crores to rs. 1,279 crores.",17-Aug-2020 14:18:04,2020-08-17 14:18:04,17-Aug-2020 14:18:14,00:00:10,https://nsearchives.nseindia.com/corporate/BRITANNIA_17082020141804_OUTCOMEOFBMCOMMERCIALPAPER17082020.pdf,17-08-2020,3830.0,3895.0,3802.0,3868.64990234375,3586.421875,987819,0.0,0.0,24-08-2020,0
114,BRITANNIA,Britannia Industries Limited,outcome of board meeting," regarding  board meeting held on august 17, 2020 for issuance of unsecured, non-convertible, redeemable, fully paid-up debentures, along with an appropriate cash component, as may be decided, aggregating to rs. 41.50/- per equity share of face value of re. 1 each.",17-Aug-2020 14:15:38,2020-08-17 14:15:38,17-Aug-2020 14:15:49,00:00:11,https://nsearchives.nseindia.com/corporate/BRITANNIA_17082020141538_OUTCOMEOFBM17082020.pdf,17-08-2020,3830.0,3895.0,3802.0,3868.64990234375,3586.421875,987819,0.0,0.0,24-08-2020,0
115,BRITANNIA,Britannia Industries Limited,dividend," that board of directors at its meeting held on august 17, 2020, declared an lnterim dividend @ 8300 % i.e., rs. 83/- per equity share of face value of re. 1/- each for the financial year 2020-21 and the record date for the purpose of determining the entitlement of the shareholders for the purpose of payment of interim dividend has been fixed as thursday, 27th august, 2020 and the interim dividend is proposed to be paid to the shareholders, subject to deduction/withholding of applicable taxes, within the time prescribed under law.",17-Aug-2020 14:14:23,2020-08-17 14:14:23,17-Aug-2020 14:14:28,00:00:05,https://nsearchives.nseindia.com/corporate/BRITANNIA_17082020141423_OUTCOMEOFBM17082020.pdf,17-08-2020,3830.0,3895.0,3802.0,3868.64990234375,3586.421875,987819,0.0,0.0,24-08-2020,0
116,BRITANNIA,Britannia Industries Limited,copy of newspaper publication, about copy of newspaper publication for record date for the payment of 1st year interest on 3 year secured non-convertible redeemable fully paid-up debentures ( bonus debentures ) of face value of rs. 30/- each,14-Aug-2020 20:20:48,2020-08-14 20:20:48,14-Aug-2020 20:20:52,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_14082020202048_BILBSENSENEWSPAPERINTIMATIONREG30_14082020.pdf,14-08-2020,3828.0,3840.0,3752.0,3801.35009765625,3524.031982421875,537499,0.0,0.0,21-08-2020,0
117,BRITANNIA,Britannia Industries Limited,copy of newspaper publication, about copy of newspaper publication for release of share certificate/entitlement letter to the shareholders.,24-Jul-2020 20:42:00,2020-07-24 20:42:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_24072020204213_BSENSENEWSPAPERPUBLICATIONINTIMATION.pdf,24-07-2020,3824.949951171875,3849.89990234375,3768.0,3818.449951171875,3539.884033203125,665233,0.0,0.0,31-07-2020,0
118,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended june 30, 2020.",17-Jul-2020 12:51:42,2020-07-17 12:51:42,-,-,https://nsearchives.nseindia.com/corporate/NSEBSEOUTCOME_17072020125142.zip,17-07-2020,3900.0,3938.0,3766.800048828125,3785.0,3508.87451171875,4503046,0.0,0.0,24-07-2020,0
119,BRITANNIA,Britannia Industries Limited,shareholders meeting," regarding proceedings of annual general meeting held on july 07, 2020",07-Jul-2020 19:26:00,2020-07-07 19:26:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_07072020192620_PROCEEDINGSOFAGM.pdf,07-07-2020,3636.0,3685.449951171875,3580.0,3678.449951171875,3410.097900390625,664348,0.0,0.0,14-07-2020,0
120,BRITANNIA,Britannia Industries Limited,shareholders meeting,"britannia industries limited has submitted the exchange a copy srutinizers report of  annual general meeting held on july 07, 2020. further, the company has informed the exchange regarding voting results.",07-Jul-2020 19:23:00,2020-07-07 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_07072020192319_BSENSEVOTINGRESULTREGULATION44.pdf,07-07-2020,3636.0,3685.449951171875,3580.0,3678.449951171875,3410.097900390625,664348,0.0,0.0,14-07-2020,0
121,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Jun-2020 23:34:00,2020-06-30 23:34:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_30062020233406_BSENSECLOSUREOFTRADINGWINDOW.pdf,30-06-2020,3542.0,3615.0,3540.0,3603.800048828125,3340.8935546875,1236537,0.0,0.0,07-07-2020,0
122,BRITANNIA,Britannia Industries Limited,related party transactions,disclosure of related party transactions pursuant to regulation 23(9) of sebi (listing obligations and disclosure requirements) regulations 2015.,24-Jun-2020 19:33:00,2020-06-24 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_24062020193302_BILBSENSEREGULATION23_9_.pdf,24-06-2020,3487.0,3504.89990234375,3440.0,3446.39990234375,3194.97607421875,573266,0.0,0.0,01-07-2020,0
123,BRITANNIA,Britannia Industries Limited,updates, regarding 'newspaper advertisement for transfer of equity shares of the company to the demat account of the investor education and protection fund authority (iepfa)'.,16-Jun-2020 23:28:00,2020-06-16 23:28:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_16062020232805_BSENSEINTIMATIONREGULATION30NEWSPAPERADVERTISEMENT.pdf,16-06-2020,3381.050048828125,3399.949951171875,3330.0,3345.35009765625,3101.29833984375,701355,0.0,0.0,23-06-2020,0
124,BRITANNIA,Britannia Industries Limited,updates, regarding 'certificate in respect of issue of commercial papers for the quarter ended 31st march 2020'.,09-Jun-2020 21:34:00,2020-06-09 21:34:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_09062020213453_BILBSENSEINTIMATIONCOMMERCIALPAPER.pdf,09-06-2020,3434.89990234375,3469.89990234375,3409.0,3415.699951171875,3166.516357421875,567611,0.0,0.0,16-06-2020,0
125,BRITANNIA,Britannia Industries Limited,updates," regarding 'certificate by debenture trustees under regulation 52(5) of sebi (listing obligations and disclosure requirements) regulations, 2015'.",04-Jun-2020 19:49:00,2020-06-04 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_04062020194922_BILBSENSEINTIMATIONREGULATION52_5_.pdf,04-06-2020,3510.0,3555.0,3422.0,3450.35009765625,3198.638427734375,1309771,0.0,0.0,11-06-2020,0
126,BRITANNIA,Britannia Industries Limited,updates," regarding 'lntimation of newspaper advertisement of the 101st annual general meeting of the equity shareholders of the company to be held on 7th july, 2020 through video conference (vc)/other audio-visual means(oavm)'.",04-Jun-2020 19:33:00,2020-06-04 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_04062020193324_BILBSENSEINTIMATION.pdf,04-06-2020,3510.0,3555.0,3422.0,3450.35009765625,3198.638427734375,1309771,0.0,0.0,11-06-2020,0
127,BRITANNIA,Britannia Industries Limited,book closure," that the company has fixed book closure from july 1, 2020 to july 7, 2020 for the purpose of annual general meeting",02-Jun-2020 17:13:00,2020-06-02 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_02062020171301_BRITANNIA.pdf,02-06-2020,3434.89990234375,3480.0,3400.0,3451.0,3199.240478515625,786444,0.0,0.0,09-06-2020,0
128,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended march 31, 2020.",02-Jun-2020 16:08:11,2020-06-02 16:08:11,-,-,https://nsearchives.nseindia.com/corporate/BILBSENSEOUTCOME02062020_02062020160811.zip,02-06-2020,3434.89990234375,3480.0,3400.0,3451.0,3199.240478515625,786444,0.0,0.0,09-06-2020,0
129,BRITANNIA,Britannia Industries Limited,disclosure under sebi takeover regulations,promoter of  regarding disclosure under regulation 30(2) of sebi regulations 2011.,24-Apr-2020 17:56:00,2020-04-24 17:56:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_24042020175657_britania.pdf,24-04-2020,2980.0,3122.89990234375,2956.0,3062.14990234375,2807.650634765625,2613797,0.0,0.0,04-05-2020,0
130,BRITANNIA,Britannia Industries Limited,dividend," that board of directors at its meeting held on april 23, 2020, declared an lnterim dividend @ 3500 % i.e., rs. 35/- per equity share of face value of re. 1/- each for the financial year 2019-20.",23-Apr-2020 13:13:00,2020-04-23 13:13:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_23042020131358_OUTCOMEOFBOARDMEETING23042020.pdf,23-04-2020,2960.0,3245.0,2918.0,2947.39990234375,2702.4375,3426363,0.0,0.0,30-04-2020,1
131,BRITANNIA,Britannia Industries Limited,record date," that the company has fixed record date as may 2, 2020 for the purpose of payment of interim dividend on the equity share capital of the company for the financial year 2019&#8208;20 to the equity shareholders of the company.",21-Apr-2020 13:51:00,2020-04-21 13:51:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_21042020135115_BILIntimationtoSEReg29.pdf,21-04-2020,2779.89990234375,2906.35009765625,2733.14990234375,2863.25,2625.281494140625,1129799,0.0,0.0,28-04-2020,1
132,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Mar-2020 22:21:00,2020-03-30 22:21:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_30032020222151_Intimation_Closure_of_Trading_Window_sd.pdf,30-03-2020,2465.25,2579.35009765625,2442.75,2473.75,2268.153076171875,701815,0.0,0.0,08-04-2020,1
133,BRITANNIA,Britannia Industries Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ''.",30-Mar-2020 21:50:00,2020-03-30 21:50:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_30032020215013_Intimation_under_REG30_SD.pdf,30-03-2020,2465.25,2579.35009765625,2442.75,2473.75,2268.153076171875,701815,0.0,0.0,08-04-2020,1
134,BRITANNIA,Britannia Industries Limited,updates, regarding 'recommendation for appointment of statutory auditors under regulation 30 of sebi (lodr) regulations 2015'.,07-Feb-2020 20:48:00,2020-02-07 20:48:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_07022020204818_INTIMATIONUNDERREGULATION30.pdf,07-02-2020,3256.0,3296.0,3237.10009765625,3251.39990234375,2981.172119140625,450061,0.0,0.0,14-02-2020,0
135,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended december 31, 2019.",07-Feb-2020 17:15:14,2020-02-07 17:15:14,-,-,https://nsearchives.nseindia.com/corporate/OUTCOMEOFBMBSENSE_07022020171514.zip,07-02-2020,3256.0,3296.0,3237.10009765625,3251.39990234375,2981.172119140625,450061,0.0,0.0,14-02-2020,0
136,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",31-Dec-2019 18:21:00,2019-12-31 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_31122019182106_BSENSECLOSUREOFTRADINGWINDOW_128.pdf,31-12-2019,3046.0,3066.800048828125,3020.0,3027.800048828125,2776.155517578125,190885,0.0,0.0,07-01-2020,0
137,BRITANNIA,Britannia Industries Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 '.",20-Dec-2019 18:41:00,2019-12-20 18:41:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_20122019184040_IntimationforRedemptionofCP_159.pdf,20-12-2019,3095.0,3155.949951171875,3062.449951171875,3122.25,2862.755615234375,766343,0.0,0.0,30-12-2019,0
138,BRITANNIA,Britannia Industries Limited,updates, regarding 'change of name of our registrar & transfer agent {rta) from karvy fintech private limited to kfin technologies private limited.',09-Dec-2019 12:57:00,2019-12-09 12:57:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_09122019125611_BSENSEINTIMATIONCHANGEINNAMEOFRTA_164.pdf,09-12-2019,3084.800048828125,3084.800048828125,3047.449951171875,3058.39990234375,2804.21240234375,206624,0.0,0.0,16-12-2019,0
139,BRITANNIA,Britannia Industries Limited,related party transactions," regarding disclosure of related party transactions pursuant to regulation 23(9) of sebi (listing obligations and disclosure requirements) regulations 2015 (""listing regulations"").",09-Dec-2019 12:50:00,2019-12-09 12:50:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_912201912490_BSENSERPTDISCLOSURE_161.pdf,09-12-2019,3084.800048828125,3084.800048828125,3047.449951171875,3058.39990234375,2804.21240234375,206624,0.0,0.0,16-12-2019,0
140,BRITANNIA,Britannia Industries Limited,updates," regarding 'certificate by debenture trustees under regulation 52(5) of sebi ( lodr) regulations, 2015'.",19-Nov-2019 14:06:00,2019-11-19 14:06:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_19112019135300_BSENSEREGULATION52INTIMATION_114.pdf,19-11-2019,3140.89990234375,3158.35009765625,3110.0,3120.35009765625,2861.013671875,261351,0.0,0.0,26-11-2019,0
141,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended september 30, 2019.",11-Nov-2019 18:26:56,2019-11-11 18:26:56,-,-,https://nsearchives.nseindia.com/corporate/BSENSEOUTCOME_11112019182656.zip,11-11-2019,3157.0,3195.0,3110.0,3119.550048828125,2860.2802734375,464906,0.0,0.0,19-11-2019,0
142,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Sep-2019 19:53:00,2019-09-30 19:53:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_30092019195215_BSENSECLOSUREOFTRADINGWINDOW_093.pdf,30-09-2019,3010.0,3023.949951171875,2930.10009765625,2944.14990234375,2699.457763671875,553451,0.0,0.0,09-10-2019,0
143,BRITANNIA,Britannia Industries Limited,updates," regarding 'intimation of newspaper advertisement regarding notice of record date as per regulation47 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",14-Aug-2019 15:40:00,2019-08-14 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_14082019154001_BSENSEADVTNOTICEOFRECORDDATE_335.pdf,14-08-2019,2549.699951171875,2549.699951171875,2470.0,2478.89990234375,2272.875244140625,466208,0.0,0.0,22-08-2019,0
144,BRITANNIA,Britannia Industries Limited,shareholders meeting,"britannia industries limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 09, 2019. further, the company has informed the exchange regarding voting results.",09-Aug-2019 23:42:00,2019-08-09 23:42:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_09082019234207_VotingResults_038.pdf,09-08-2019,2590.89990234375,2644.35009765625,2522.300048828125,2588.14990234375,2373.04541015625,1430286,0.0,0.0,20-08-2019,-1
145,BRITANNIA,Britannia Industries Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 09, 2019",09-Aug-2019 19:41:00,2019-08-09 19:41:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_09082019193935_ProceedingsofAGM_564.pdf,09-08-2019,2590.89990234375,2644.35009765625,2522.300048828125,2588.14990234375,2373.04541015625,1430286,0.0,0.0,20-08-2019,-1
146,BRITANNIA,Britannia Industries Limited,record date," that the company has fixed record date as august 23, 2019 for the purpose  to determine eligible members entitled to receive the bonus debentures pursuant to the scheme and further determined that the coupon rate per debenture shall be 8% per annum.",09-Aug-2019 12:31:00,2019-08-09 12:31:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_982019114234_RecordDateBonusDebenture_065.pdf,09-08-2019,2590.89990234375,2644.35009765625,2522.300048828125,2588.14990234375,2373.04541015625,1430286,0.0,0.0,20-08-2019,-1
147,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended june 30, 2019.",09-Aug-2019 11:15:31,2019-08-09 11:15:31,-,-,https://nsearchives.nseindia.com/corporate/OutcomeofBM_09082019111531.zip,09-08-2019,2590.89990234375,2644.35009765625,2522.300048828125,2588.14990234375,2373.04541015625,1430286,0.0,0.0,20-08-2019,-1
148,BRITANNIA,Britannia Industries Limited,updates," regarding 'lntimation of newspaper advertisement regarding notice of the 100th annual general meeting, remote e-voting and book closure as per sebi (listing obligations and disclosure requirements) regulations, 2015.'.",15-Jul-2019 18:45:00,2019-07-15 18:45:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_15072019184035_BSENSEADVERTISEMENTOFAGM_361.pdf,15-07-2019,2795.0,2795.0,2755.0,2773.60009765625,2528.43896484375,150530,0.0,0.0,22-07-2019,0
149,BRITANNIA,Britannia Industries Limited,updates," regarding 'disclosures under regulation 30 of sebi (listing obligations and disclosure requirements)regulations, 2015'.",02-Jul-2019 14:35:00,2019-07-02 14:35:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_02072019143536_BSENSEINTIMATION_108.pdf,02-07-2019,2741.050048828125,2777.0,2734.300048828125,2769.25,2524.47314453125,242283,0.0,0.0,09-07-2019,0
150,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Jun-2019 13:41:00,2019-06-28 13:41:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_28062019134040_BSENSECLOSUREOFTRADINGWINDOW_179.pdf,28-06-2019,2735.0,2768.0,2732.0,2743.699951171875,2501.181884765625,363938,0.0,0.0,05-07-2019,0
151,BRITANNIA,Britannia Industries Limited,press release," regarding a press release dated jun 26, 2019, titled ""official statement on speculations of mr. varun berryￂﾒs resignation"".",26-Jun-2019 14:19:00,2019-06-26 14:19:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_26062019141848_BSENSEClarification_141.pdf,26-06-2019,2805.0,2813.449951171875,2700.0,2732.89990234375,2491.33642578125,1387720,0.0,0.0,03-07-2019,0
152,BRITANNIA,Britannia Industries Limited,press release," regarding a press release dated jun 26, 2019, titled ""official st;;.tement on speculations of mr. varun berry's resignation"".",26-Jun-2019 13:29:00,2019-06-26 13:29:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_26062019132934_BSENSEClarification_123.pdf,26-06-2019,2805.0,2813.449951171875,2700.0,2732.89990234375,2491.33642578125,1387720,0.0,0.0,03-07-2019,0
153,BRITANNIA,Britannia Industries Limited,related party transactions," regarding disclosure of related party transactions pursuant to regulation 23(9) of sebi (listing obligations and disclosure requirements) regulations 2015 (""listing regulations"").",31-May-2019 09:01:00,2019-05-31 09:01:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_31520198317_BSENSERPTDISCLOSURE_024.pdf,31-05-2019,2895.0,2970.0,2889.60009765625,2921.949951171875,2663.676025390625,577546,0.0,0.0,10-06-2019,0
154,BRITANNIA,Britannia Industries Limited,shareholders meeting,"britannia industries limited has submitted the exchange a copy srutinizers report of  court convened general meeting held on may 27, 2019. further, the company has informed the exchange regarding voting results.",29-May-2019 14:32:00,2019-05-29 14:32:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_29052019143147_VotingResults_139.pdf,29-05-2019,2887.5,2930.0,2871.0,2917.0,2659.16357421875,248043,0.0,0.0,06-06-2019,0
155,BRITANNIA,Britannia Industries Limited,shareholders meeting," regarding proceedings of court convened general meeting held on may 27, 2019",28-May-2019 14:04:00,2019-05-28 14:04:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_28052019140118_PROCEEDINGSOFCOURTCONVENEDMEETING_132.pdf,28-05-2019,2910.0,2925.0,2880.0,2887.0,2631.815673828125,441693,0.0,0.0,04-06-2019,0
156,BRITANNIA,Britannia Industries Limited,news clarification,"the exchange had sought clarification from the company with respect to news item captioned- ""ness wadia gets 2-yr jail term in japan over drugs possession: report"". in this regard, company was advised to provide clarification/confirmation on the news item in detail including the following: a) whether such event stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order. b) the material impact of this article on the company. c) whether company was aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. if so, you are advised to provide the said information and the reasons for not disclosing the same to the exchange earlier as required under regulation 30 of the listing regulations. the response received from the company is attached.",03-May-2019 12:45:00,2019-05-03 12:45:00,-,-,https://nsearchives.nseindia.com/corporate/tkarbhari_03052019122152_Britannia_088.pdf,03-05-2019,2782.949951171875,2803.85009765625,2690.0,2696.14990234375,2457.83447265625,1857697,0.0,0.0,10-05-2019,0
157,BRITANNIA,Britannia Industries Limited,agm/book closure," that the company has fixed book closure from august 3, 2019 to august 9, 2019 for the purpose of dividend",02-May-2019 09:03:00,2019-05-02 09:03:00,-,-,https://nsearchives.nseindia.com/corporate/tkarbhari_25201981438_BILBSENSEOUTCOME_036.pdf,02-05-2019,2927.0,2959.949951171875,2772.0,2783.050048828125,2537.0537109375,1439763,0.0,0.0,09-05-2019,0
158,BRITANNIA,Britannia Industries Limited,shareholders meeting," regarding notice of court convened general meeting to be held on may 27, 2019",23-Apr-2019 23:54:00,2019-04-23 23:54:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_23042019235153_BSENSENOTICEINTIMATION_013.pdf,23-04-2019,3002.0,3013.949951171875,2986.35009765625,2991.0,2726.623046875,138140,0.0,0.0,02-05-2019,-1
159,BRITANNIA,Britannia Industries Limited,disc. under reg.30 of sebi (sast) reg.2011,"the promoter along with pac has submitted to the exchange a copy of annual disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares and takeovers), regulations, 2011 as on march 31, 2019.",18-Apr-2019 14:37:00,2019-04-18 14:37:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_18042019113300_BRITANNIANDUSTRIESLIMITED_156.PDF,18-04-2019,3029.85009765625,3029.85009765625,2988.14990234375,2997.75,2732.7763671875,155314,0.0,0.0,26-04-2019,0
160,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",03-Apr-2019 22:56:00,2019-04-03 22:56:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_03042019225415_BILBSENSECLOSUREOFTW_021.pdf,03-04-2019,2990.0,3013.5,2955.199951171875,2990.10009765625,2725.80224609375,439719,0.0,0.0,10-04-2019,0
161,BRITANNIA,Britannia Industries Limited,updates," regarding 'intimation under circular no. list/comp/14/2018-19 and nse/cml/2018/02 dated june 20,2018.'.",12-Feb-2019 22:03:00,2019-02-12 22:03:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_12022019220140_BILNSEBSE_604.pdf,12-02-2019,3105.0,3107.0,3001.0,3008.60009765625,2742.667236328125,515301,0.0,0.0,20-02-2019,0
162,BRITANNIA,Britannia Industries Limited,press release," regarding a press release dated february 07, 2019, titled ""press release for q3 2018-19"".",08-Feb-2019 20:14:00,2019-02-08 20:14:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_08022019201302_PRESSRELEASEBSENSE_525.pdf,08-02-2019,3138.5,3210.0,3095.0,3110.0,2835.104248046875,640983,0.0,0.0,18-02-2019,-1
163,BRITANNIA,Britannia Industries Limited,appointment," regarding appointment of mrs tanya arvind dubash as non- executive independent director of the company w.e.f. february 07, 2019.",08-Feb-2019 12:36:00,2019-02-08 12:36:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_08022019123448_AppointmentofDirector_081.pdf,08-02-2019,3138.5,3210.0,3095.0,3110.0,2835.104248046875,640983,0.0,0.0,18-02-2019,-1
164,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended december 31, 2018.",07-Feb-2019 19:22:44,2019-02-07 19:22:44,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIAOUTCOMEBSENSE_07022019192244.zip,07-02-2019,3210.0,3230.0,3174.10009765625,3214.10009765625,2930.002685546875,374133,0.0,0.0,15-02-2019,-1
165,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",15-Jan-2019 12:14:00,2019-01-15 12:14:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_15012019120814_BILNSEBSETW_050.pdf,15-01-2019,3120.14990234375,3199.89990234375,3095.0,3183.89990234375,2902.471923828125,278642,0.0,0.0,22-01-2019,0
166,BRITANNIA,Britannia Industries Limited,record date," that the company has fixed record date as november 30, 2018 for the purpose of subdivision of shares.",12-Nov-2018 19:35:00,2018-11-12 19:35:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_12112018190806_BRITANNIA_RD_378.pdf,12-11-2018,2883.75,2911.199951171875,2791.699951171875,2878.77490234375,2624.3173828125,697690,0.0,0.0,19-11-2018,0
167,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended september 30, 2018.",12-Nov-2018 17:27:14,2018-11-12 17:27:14,-,-,https://nsearchives.nseindia.com/corporate/Britannia_12112018172714.zip,12-11-2018,2883.75,2911.199951171875,2791.699951171875,2878.77490234375,2624.3173828125,697690,0.0,0.0,19-11-2018,0
168,BRITANNIA,Britannia Industries Limited,resignation," regarding resignation of mr s s kelkar as non- executive independent director of the company w.e.f. august 23, 2018.",23-Aug-2018 19:59:00,2018-08-23 19:59:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_23082018195453_Britannia_847.pdf,23-08-2018,3459.0,3467.175048828125,3415.85009765625,3450.074951171875,3145.11962890625,325100,0.0,0.0,30-08-2018,0
169,BRITANNIA,Britannia Industries Limited,stock split," that the board of directors at its meeting held on august 23, 2018, has considered and approved subdivision of 1 equity shares of rs. 2 each into 2 equity shares of re. 1 each.",23-Aug-2018 17:11:00,2018-08-23 17:11:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_23082018171002_Britannia23082018_752.pdf,23-08-2018,3459.0,3467.175048828125,3415.85009765625,3450.074951171875,3145.11962890625,325100,0.0,0.0,30-08-2018,0
170,BRITANNIA,Britannia Industries Limited,updates, regarding 'revised voting results of the 99th annual general meeting (agm)'.,09-Aug-2018 19:04:00,2018-08-09 19:04:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_09082018190408_487.zip,09-08-2018,3160.0,3179.27490234375,3140.27490234375,3167.699951171875,2887.7041015625,261426,0.0,0.0,17-08-2018,0
171,BRITANNIA,Britannia Industries Limited,updates, regarding 'revised voting results of the 99th annual general meeting (agm)'.,08-Aug-2018 17:48:00,2018-08-08 17:48:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_08082018174829_359.zip,08-08-2018,3115.800048828125,3158.5,3108.02490234375,3150.699951171875,2872.206787109375,383192,0.0,0.0,16-08-2018,0
172,BRITANNIA,Britannia Industries Limited,stock split," that the board of directors at its meeting held on august 06, 2018, has considered and approved subdivision of 120059148 equity shares of 2 each into 240118296 equity shares of 1 each.",06-Aug-2018 11:21:00,2018-08-06 11:21:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_06082018112108_026.zip,06-08-2018,3220.0,3244.0,3132.425048828125,3163.35009765625,2883.73876953125,1199318,0.0,0.0,13-08-2018,0
