,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
333,SBIN,State Bank of India,agm/book closure," that the register of members and share transfer books of the company shall remain closed from june 19, 2018 to june 28, 2018 (both days inclusive) for the purpose of annual general meeting of the company is scheduled to be held on june 28, 2018 and change in registrar and transfer agent from m/s datamatics business solution limited ( dbsl) to alankit assignments limited ( aal) w.e.f. july 01, 2018.",07-Jun-2018 08:35:00,2018-06-07 08:35:00,-,-,https://nsearchives.nseindia.com/corporate/BookclosureforAGM_07062018083508.zip,07-06-2018,271.04998779296875,272.8999938964844,268.3999938964844,269.6499938964844,258.06280517578125,18773700,0.0,0.0,14-06-2018,0
334,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",29-May-2018 22:22:00,2018-05-29 22:22:00,-,-,https://nsearchives.nseindia.com/corporate/29052018_29052018222258_809.zip,29-05-2018,270.5,270.95001220703125,262.79998779296875,264.29998779296875,252.94268798828125,16107543,0.0,0.0,05-06-2018,0
335,SBIN,State Bank of India,updates, regarding copy of notice published in newspapers in respect of shareholders' meeting for election of director.,28-May-2018 17:56:00,2018-05-28 17:56:00,-,-,https://nsearchives.nseindia.com/corporate/NewspaperAnn_28052018175656_315.zip,28-05-2018,267.3999938964844,274.20001220703125,266.04998779296875,272.04998779296875,260.359619140625,18959368,0.0,0.0,04-06-2018,0
336,SBIN,State Bank of India,shareholders meeting," regarding notice of annual general meeting to be held on jun 28, 2018",28-May-2018 13:01:00,2018-05-28 13:01:00,-,-,https://nsearchives.nseindia.com/corporate/Ann_28052018130148_983.zip,28-05-2018,267.3999938964844,274.20001220703125,266.04998779296875,272.04998779296875,260.359619140625,18959368,0.0,0.0,04-06-2018,0
337,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",25-May-2018 20:27:00,2018-05-25 20:27:00,-,-,https://nsearchives.nseindia.com/corporate/25052018_25052018202753_607.zip,25-05-2018,267.79998779296875,268.3999938964844,262.54998779296875,266.95001220703125,255.47882080078125,22317308,0.0,0.0,01-06-2018,0
338,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of the sebi (lodr) regulations 2015'.,24-May-2018 19:35:00,2018-05-24 19:35:00,-,-,https://nsearchives.nseindia.com/corporate/24052018_24052018193556_556.zip,24-05-2018,263.8500061035156,269.70001220703125,260.6499938964844,268.5,256.9621887207031,34679642,0.0,0.0,31-05-2018,0
339,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of the sebi (lodr) regulations 2015'.,23-May-2018 19:56:00,2018-05-23 19:56:00,-,-,https://nsearchives.nseindia.com/corporate/23052018_23052018195655_211.zip,23-05-2018,254.6499938964844,269.75,254.3000030517578,263.20001220703125,251.88999938964844,71202072,0.0,0.0,30-05-2018,0
340,SBIN,State Bank of India,dividend updates," that the board of directors of the bank at its meeting held on may 22, 2018 has not declared any dividend for the financial year ended march 31, 2018.",22-May-2018 14:14:00,2018-05-22 14:14:00,-,-,https://nsearchives.nseindia.com/corporate/SBI_22052018140810.zip,22-05-2018,243.6499938964844,259.70001220703125,241.0,253.8999938964844,242.9895782470703,68713602,0.0,0.0,29-05-2018,0
341,SBIN,State Bank of India,financial result updates,", the financial results for the period ended march 31, 2018.",22-May-2018 14:10:59,2018-05-22 14:10:59,-,-,https://nsearchives.nseindia.com/corporate/SBI.zip,22-05-2018,243.6499938964844,259.70001220703125,241.0,253.8999938964844,242.9895782470703,68713602,0.0,0.0,29-05-2018,0
342,SBIN,State Bank of India,outcome of board meeting,"listing regulations 2015: outcome of the board meeting, financial results for the year ended 31.03.2018",22-May-2018 13:58:00,2018-05-22 13:58:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_22052018135816_206.zip,22-05-2018,243.6499938964844,259.70001220703125,241.0,253.8999938964844,242.9895782470703,68713602,0.0,0.0,29-05-2018,0
343,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",27-Apr-2018 18:05:00,2018-04-27 18:05:00,-,-,https://nsearchives.nseindia.com/corporate/27042018_27042018180512_288.zip,27-04-2018,233.25,245.8000030517578,233.25,242.6000061035156,232.1751708984375,31401889,0.0,0.0,07-05-2018,0
344,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",23-Apr-2018 20:16:00,2018-04-23 20:16:00,-,-,https://nsearchives.nseindia.com/corporate/23042018_23042018201636_639.zip,23-04-2018,241.8999938964844,244.8500061035156,239.3000030517578,242.4499969482422,232.03160095214844,12111837,0.0,0.0,30-04-2018,0
345,SBIN,State Bank of India,updates, regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations 2015'.,19-Apr-2018 19:54:00,2018-04-19 19:54:00,-,-,https://nsearchives.nseindia.com/corporate/19042018_19042018195412_242.zip,19-04-2018,247.1000061035156,248.4499969482422,245.1999969482422,246.1499938964844,235.57260131835932,13166927,0.0,0.0,26-04-2018,-1
346,SBIN,State Bank of India,news clarification,"the exchange had sought clarification from the company with respect to news item captioned ""state bank of india: cbi questions dgm rank officials from sbi branch in frankfurt & mauritius"". the response from the company is enclosed.",16-Apr-2018 17:45:00,2018-04-16 17:45:00,-,-,https://nsearchives.nseindia.com/corporate/SE16042018_16042018174509_292.zip,16-04-2018,249.3500061035156,251.3000030517578,247.1000061035156,249.0,238.30015563964844,16408377,0.0,0.0,23-04-2018,0
347,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.'.",13-Apr-2018 21:27:00,2018-04-13 21:27:00,-,-,https://nsearchives.nseindia.com/corporate/13042018_13042018212721_305.zip,13-04-2018,254.0,255.9499969482422,249.6999969482422,250.9499969482422,240.16635131835932,25654020,0.0,0.0,20-04-2018,0
348,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 50(1) and 60(2) of sebi (lodr) regulations, 2015'.",13-Apr-2018 17:39:00,2018-04-13 17:39:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure13042018_13042018173956_229.zip,13-04-2018,254.0,255.9499969482422,249.6999969482422,250.9499969482422,240.16635131835932,25654020,0.0,0.0,20-04-2018,0
349,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",04-Apr-2018 20:15:00,2018-04-04 20:15:00,-,-,https://nsearchives.nseindia.com/corporate/04042018_04042018201551_227.zip,04-04-2018,251.6999969482422,253.0,245.5,247.3000030517578,236.67320251464844,18824449,0.0,0.0,11-04-2018,0
350,SBIN,State Bank of India,updates, regarding 'certificate under regulation 57(1) of the sebi (lodr) regulations 2015'.,26-Mar-2018 13:01:00,2018-03-26 13:01:00,-,-,https://nsearchives.nseindia.com/corporate/26032017_26032018130115_104.zip,26-03-2018,234.75,247.8500061035156,234.25,246.5,235.90757751464844,30373940,0.0,0.0,04-04-2018,0
351,SBIN,State Bank of India,news clarification,"the exchange had sought clarification from the company with respect to news item captioned ""sbi registers rs 824 crore bank fraud case against kanishk gold with cbi"". the response from the company is enclosed.",23-Mar-2018 19:17:00,2018-03-23 19:17:00,-,-,https://nsearchives.nseindia.com/corporate/23032018NSE_23032018191735_908.zip,23-03-2018,237.8000030517578,239.6499938964844,232.3500061035156,234.8000030517578,224.71034240722656,27150262,0.0,0.0,03-04-2018,1
352,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",22-Mar-2018 19:41:00,2018-03-22 19:41:00,-,-,https://nsearchives.nseindia.com/corporate/22032018_22032018194139_625.zip,22-03-2018,247.0,247.3500061035156,240.6499938964844,241.5500030517578,231.1702880859375,26828240,0.0,0.0,02-04-2018,0
353,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.'.",21-Mar-2018 17:35:00,2018-03-21 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/21032018II_21032018173535_317.zip,21-03-2018,251.75,254.3000030517578,247.1000061035156,248.0,237.34310913085932,19533972,0.0,0.0,28-03-2018,0
354,SBIN,State Bank of India,updates, regarding 'certificate under regulation 57(1) of the sebi (lodr) regulations 2015 '.,21-Mar-2018 14:40:00,2018-03-21 14:40:00,-,-,https://nsearchives.nseindia.com/corporate/21032018_21032018144040_248.zip,21-03-2018,251.75,254.3000030517578,247.1000061035156,248.0,237.34310913085932,19533972,0.0,0.0,28-03-2018,0
355,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",20-Mar-2018 18:04:00,2018-03-20 18:04:00,-,-,https://nsearchives.nseindia.com/corporate/20032018II_20032018180441_098.zip,20-03-2018,246.8500061035156,252.25,245.3500061035156,249.1000061035156,238.3958740234375,20556571,0.0,0.0,27-03-2018,0
356,SBIN,State Bank of India,updates, regarding 'certificate under regulation 57(1) of the sebi (lodr) regulations 2015'.,20-Mar-2018 12:41:00,2018-03-20 12:41:00,-,-,https://nsearchives.nseindia.com/corporate/20032018_20032018124153_981.zip,20-03-2018,246.8500061035156,252.25,245.3500061035156,249.1000061035156,238.3958740234375,20556571,0.0,0.0,27-03-2018,0
357,SBIN,State Bank of India,updates, regarding 'sale of bank's stake in clearing corporation of india limited (ccil) reporting to stock exchange as per sebi guidelines '.,16-Mar-2018 16:05:00,2018-03-16 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/16032018_16032018160507_368.zip,16-03-2018,250.6499938964844,255.6999969482422,250.1000061035156,252.3000030517578,241.45835876464844,25728297,0.0,0.0,23-03-2018,-1
358,SBIN,State Bank of India,shareholders meeting," regarding proceedings of  extraordinary general meeting held on march 15, 2018. further, the company has informed the exchange regarding voting results.",15-Mar-2018 14:02:00,2018-03-15 14:02:00,-,-,https://nsearchives.nseindia.com/corporate/Announcemnet_15032018140230_082.zip,15-03-2018,257.0,258.79998779296875,252.5500030517578,253.6999969482422,242.7981719970703,18339890,0.0,0.0,22-03-2018,0
359,SBIN,State Bank of India,news clarification,"the exchange had sought clarification from the company with respect to news item captioned ""ed, sfio lens on rs.54-bn laons to usha martin group"". the response from the company is enclosed.",13-Mar-2018 20:34:00,2018-03-13 20:34:00,-,-,https://nsearchives.nseindia.com/corporate/Reply13032018_13032018203425_047.zip,13-03-2018,251.3000030517578,262.3999938964844,249.6000061035156,254.6999969482422,243.7552032470703,37647221,0.0,0.0,20-03-2018,0
360,SBIN,State Bank of India,news clarification,"the exchange had sought clarification from the company with respect to news item captioned ""rbi: imposes rs 40 lk monetary penalty on sbi for breach of norms on counterfeit notes"". the response from the company is enclosed.",13-Mar-2018 17:36:00,2018-03-13 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/SBIN_13032018173632.zip,13-03-2018,251.3000030517578,262.3999938964844,249.6000061035156,254.6999969482422,243.7552032470703,37647221,0.0,0.0,20-03-2018,0
361,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.'.",13-Mar-2018 15:08:00,2018-03-13 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/13022018II_13032018150849_904.zip,13-03-2018,251.3000030517578,262.3999938964844,249.6000061035156,254.6999969482422,243.7552032470703,37647221,0.0,0.0,20-03-2018,0
362,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of sebi (lodr) regulations, 2015 - board level changes'.",12-Mar-2018 20:17:00,2018-03-12 20:17:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosureresingationkutumbe_12032018201720_787.zip,12-03-2018,254.1000061035156,255.25,247.25,252.8500061035156,241.98471069335932,25332474,0.0,0.0,19-03-2018,0
363,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",09-Mar-2018 17:49:00,2018-03-09 17:49:00,-,-,https://nsearchives.nseindia.com/corporate/09032018_09032018174928_410.zip,09-03-2018,257.0,257.3999938964844,251.6499938964844,253.25,242.36752319335932,21536191,0.0,0.0,16-03-2018,0
364,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi (lodr) regulations, 2015.'.",08-Mar-2018 19:35:00,2018-03-08 19:35:00,-,-,https://nsearchives.nseindia.com/corporate/Subsidiaryday_08032018193505_222.zip,08-03-2018,247.0,257.95001220703125,244.3000030517578,256.79998779296875,245.76495361328125,33133336,0.0,0.0,15-03-2018,0
365,SBIN,State Bank of India,news clarification,"the exchange had sought clarification from the company with respect to news item captioned- rbi: imposes rs 40 lk monetary penalty on sbi for breach of norms on counterfeit notes in this regard, exchange has advised the company to provide clarification/confirmation on the news item in detail including the following: a) whether such event/negotiations/article stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the company. b) whether company is aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. the response from the company is enclosed.",08-Mar-2018 08:33:00,2018-03-08 08:33:00,-,-,https://nsearchives.nseindia.com/corporate/SBI_penatly_08032018083340.zip,08-03-2018,247.0,257.95001220703125,244.3000030517578,256.79998779296875,245.76495361328125,33133336,0.0,0.0,15-03-2018,0
366,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",07-Mar-2018 19:08:00,2018-03-07 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/07032018_07032018190858_445.zip,07-03-2018,255.0500030517578,255.3500061035156,246.0500030517578,246.6499938964844,236.05113220214844,31262500,0.0,0.0,14-03-2018,0
367,SBIN,State Bank of India,record date," that the company has fixed record date as march 18, 2018 for the purpose of payment of interest on bonds",07-Mar-2018 17:14:00,2018-03-07 17:14:00,-,-,https://nsearchives.nseindia.com/corporate/SBI_INE062A08025_07032018171458.zip,07-03-2018,255.0500030517578,255.3500061035156,246.0500030517578,246.6499938964844,236.05113220214844,31262500,0.0,0.0,14-03-2018,0
368,SBIN,State Bank of India,updates, regarding 'regarding sebi ( listing obligation and disclosure requirements) regulation 2015-yearly interest payment on bonds bearing the following isins. intimation to stock exchange under regulation 50(1) and 60(2).'.,07-Mar-2018 16:58:00,2018-03-07 16:58:00,-,-,https://nsearchives.nseindia.com/corporate/SBI_INE062A08025_07032018165834.zip,07-03-2018,255.0500030517578,255.3500061035156,246.0500030517578,246.6499938964844,236.05113220214844,31262500,0.0,0.0,14-03-2018,0
369,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",28-Feb-2018 18:14:00,2018-02-28 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/28022018_28022018181441_209.zip,28-02-2018,264.25,269.70001220703125,260.79998779296875,268.0,256.48370361328125,26810799,0.0,0.0,08-03-2018,0
370,SBIN,State Bank of India,updates," regarding 'intimation under regulation 50(1) and 60(2) of sebi (lodr) regulations, 2015. '.",26-Feb-2018 20:00:00,2018-02-26 20:00:00,-,-,https://nsearchives.nseindia.com/corporate/BondDisclosure2624_26022018200022_771.zip,26-02-2018,280.0,280.0,273.8500061035156,274.45001220703125,262.6565246582031,15306032,0.0,0.0,06-03-2018,-1
371,SBIN,State Bank of India,updates," regarding 'intimation under regulation 50(1) and 60(2) of sebi (lodr) regulations, 2015.'.",26-Feb-2018 19:27:00,2018-02-26 19:27:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure26022018_26022018192742_759.zip,26-02-2018,280.0,280.0,273.8500061035156,274.45001220703125,262.6565246582031,15306032,0.0,0.0,06-03-2018,-1
372,SBIN,State Bank of India,updates," regarding 'sebi( listing obligation and disclosure requirements) regulation 2015, yearly interest payment on bonds bearing the following  intimation to stock exchange under regulation 50(1) and 60(2)'.",23-Feb-2018 20:28:00,2018-02-23 20:28:00,-,-,https://nsearchives.nseindia.com/corporate/bond23022018_23022018202859_447.zip,23-02-2018,273.45001220703125,277.20001220703125,272.5,276.04998779296875,264.187744140625,15482147,0.0,0.0,05-03-2018,0
373,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",23-Feb-2018 19:15:00,2018-02-23 19:15:00,-,-,https://nsearchives.nseindia.com/corporate/2302018_23022018191513_431.zip,23-02-2018,273.45001220703125,277.20001220703125,272.5,276.04998779296875,264.187744140625,15482147,0.0,0.0,05-03-2018,0
374,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",22-Feb-2018 17:33:00,2018-02-22 17:33:00,-,-,https://nsearchives.nseindia.com/corporate/22022018_22022018173348_137.zip,22-02-2018,270.3999938964844,273.6000061035156,269.45001220703125,272.6000061035156,260.88604736328125,25584062,0.0,0.0,01-03-2018,0
375,SBIN,State Bank of India,updates," regarding 'general meeting of shareholders of the bank, intimation and submission of copy of notice '.",22-Feb-2018 13:24:00,2018-02-22 13:24:00,-,-,https://nsearchives.nseindia.com/corporate/Ann22022018_22022018132453_053.zip,22-02-2018,270.3999938964844,273.6000061035156,269.45001220703125,272.6000061035156,260.88604736328125,25584062,0.0,0.0,01-03-2018,0
376,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015'.",20-Feb-2018 18:58:00,2018-02-20 18:58:00,-,-,https://nsearchives.nseindia.com/corporate/Investor20022018_20022018185841_881.zip,20-02-2018,269.0,274.20001220703125,264.79998779296875,269.6499938964844,258.06280517578125,33458021,0.0,0.0,27-02-2018,0
377,SBIN,State Bank of India,shareholders meeting," regarding notice of extraordinary general meeting to be held on march 15, 2018",14-Feb-2018 15:59:00,2018-02-14 15:59:00,-,-,https://nsearchives.nseindia.com/corporate/Announcement_14022018155950_771.zip,14-02-2018,288.70001220703125,288.70001220703125,275.0,276.20001220703125,264.33135986328125,45641149,0.0,0.0,21-02-2018,0
378,SBIN,State Bank of India,outcome of board meeting," regarding outcome of board meeting held on february 09, 2018.raising of capital by way of preferential allotment of equity shares to goi",09-Feb-2018 19:07:00,2018-02-09 19:07:00,-,-,https://nsearchives.nseindia.com/corporate/09022018_09022018190704_582.zip,09-02-2018,297.0,300.6000061035156,295.0,296.3999938964844,283.6632995605469,15750824,0.0,0.0,19-02-2018,-1
379,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of sebi (lodr) regulations, 2015 - presentation made for analyst/investor on financial results of the bank'.",09-Feb-2018 18:09:00,2018-02-09 18:09:00,-,-,https://nsearchives.nseindia.com/corporate/Presentation31122017_09022018180931_531.zip,09-02-2018,297.0,300.6000061035156,295.0,296.3999938964844,283.6632995605469,15750824,0.0,0.0,19-02-2018,-1
380,SBIN,State Bank of India,financial result updates,", the financial results for the period ended december 31, 2017.",09-Feb-2018 17:49:41,2018-02-09 17:49:41,-,-,https://nsearchives.nseindia.com/corporate/Announcement_09022018174941.zip,09-02-2018,297.0,300.6000061035156,295.0,296.3999938964844,283.6632995605469,15750824,0.0,0.0,19-02-2018,-1
381,SBIN,State Bank of India,updates," regarding 'sebi ( listing obligation and disclosure requirements) 2015, redemption of bonds on call option-intimation to stock exchange under regulation 50(1) and 60(2)'.",02-Feb-2018 20:23:00,2018-02-02 20:23:00,-,-,https://nsearchives.nseindia.com/corporate/INE649A09050_02022018202314_605.zip,02-02-2018,302.8999938964844,305.75,295.5,297.3500061035156,284.5724792480469,23274673,0.0,0.0,09-02-2018,0
382,SBIN,State Bank of India,updates," regarding 'intimation under regulation 50(1) and 60(2) of sebi (lodr) regulations, 2015'.",02-Feb-2018 20:01:00,2018-02-02 20:01:00,-,-,https://nsearchives.nseindia.com/corporate/INE648A09060_02022018200117_599.zip,02-02-2018,302.8999938964844,305.75,295.5,297.3500061035156,284.5724792480469,23274673,0.0,0.0,09-02-2018,0
383,SBIN,State Bank of India,updates," regarding 'intimation under regulation 50(1) and 60(2) of sebi (lodr) regulations, 2015'.",02-Feb-2018 19:57:00,2018-02-02 19:57:00,-,-,https://nsearchives.nseindia.com/corporate/INE652A09070_02022018195705_597.zip,02-02-2018,302.8999938964844,305.75,295.5,297.3500061035156,284.5724792480469,23274673,0.0,0.0,09-02-2018,0
384,SBIN,State Bank of India,appointment," regarding appointment of mrs purnima gupta as part-time non-official director of the company w.e.f. february 01, 2018.",01-Feb-2018 18:34:00,2018-02-01 18:34:00,-,-,https://nsearchives.nseindia.com/corporate/Boardlevelchange_01022018183408_787.zip,01-02-2018,316.8999938964844,317.3999938964844,305.0,306.04998779296875,292.89862060546875,19515991,0.0,0.0,08-02-2018,0
385,SBIN,State Bank of India,updates, regarding 'certificate under regulation 57(1) of sebi (lodr) regulations 2015: payment of annual interest'.,19-Jan-2018 15:08:00,2018-01-19 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/19012018_19012018150828_540.zip,19-01-2018,303.95001220703125,310.0,302.5,309.25,295.96112060546875,18461642,0.0,0.0,29-01-2018,0
386,SBIN,State Bank of India,outcome of board meeting," regarding outcome of board meeting held on january 17, 2018.disclosure under regulation 30 of sebi (lodr) regulations 2015: outcome of eccb",17-Jan-2018 15:49:00,2018-01-17 15:49:00,-,-,https://nsearchives.nseindia.com/corporate/17012018_17012018154904_168.zip,17-01-2018,296.0,308.3999938964844,292.6000061035156,307.1000061035156,293.9035339355469,26277307,0.0,0.0,24-01-2018,1
387,SBIN,State Bank of India,updates," regarding 'submission of certificate under regulation 57(1) of sebi (lodr) regulations, 2015'.",16-Jan-2018 20:01:00,2018-01-16 20:01:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure16012018_16012018200145_665.zip,16-01-2018,302.3999938964844,303.3500061035156,295.29998779296875,296.1499938964844,283.4240417480469,18040940,0.0,0.0,23-01-2018,1
388,SBIN,State Bank of India,meeting updates," that a proposal will be submitted to executive committee of central board (eccb) dated january 17, 2018 for approval for issuance of long term bonds of rs.20,000 crore for financing of infrastructure and affordable housing in domestic and overseas market instead of rs.5000 crore.",11-Jan-2018 15:57:00,2018-01-11 15:57:00,-,-,https://nsearchives.nseindia.com/corporate/11012018_11012018155745_122.zip,11-01-2018,300.8999938964844,303.0,300.0,302.20001220703125,289.2140808105469,12298455,0.0,0.0,18-01-2018,0
389,SBIN,State Bank of India,updates, regarding 'certificate under regulation 57(1) of the sebi (lodr) regulations 2015'.,21-Dec-2017 14:06:00,2017-12-21 14:06:00,-,-,https://nsearchives.nseindia.com/corporate/21122017_21122017140648_856.zip,21-12-2017,316.6000061035156,318.20001220703125,315.3999938964844,316.75,303.13885498046875,9916409,0.0,0.0,29-12-2017,0
390,SBIN,State Bank of India,updates," regarding 'sebi( listing obligation and disclosure requirements) 2015 , redemption of bonds on call option, intimation to stock exchange under regulation 50(1) and 60(2)'.",05-Dec-2017 14:51:00,2017-12-05 14:51:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure05122017_05122017145121_363.zip,05-12-2017,312.5,320.70001220703125,308.79998779296875,319.1000061035156,305.38787841796875,15130931,0.0,0.0,12-12-2017,0
391,SBIN,State Bank of India,updates," regarding 'certificate under regulation 57(1) of the sebi ( listing obligation and disclosure requirements) regulation 2015, payment of upper tier -ii bonds on call option.'",04-Dec-2017 08:32:00,2017-12-04 08:32:00,-,-,https://nsearchives.nseindia.com/corporate/02122017_04122017083246_862.zip,04-12-2017,314.70001220703125,315.95001220703125,311.1499938964844,313.6000061035156,300.12420654296875,13887727,0.0,0.0,11-12-2017,0
392,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",27-Nov-2017 18:51:00,2017-11-27 18:51:00,-,-,https://nsearchives.nseindia.com/corporate/27112017_27112017185150_252.zip,27-11-2017,329.8999938964844,337.0,328.04998779296875,335.6499938964844,321.2266540527344,13114683,0.0,0.0,04-12-2017,-1
393,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015.'.",24-Nov-2017 19:34:00,2017-11-24 19:34:00,-,-,https://nsearchives.nseindia.com/corporate/24112017_24112017193448_907.zip,24-11-2017,336.0,337.0,331.5,332.3999938964844,318.1163635253906,11716981,0.0,0.0,01-12-2017,-1
394,SBIN,State Bank of India,financial result updates,", the financial results for the period ended september 30, 2017.",10-Nov-2017 12:55:33,2017-11-10 12:55:33,-,-,https://nsearchives.nseindia.com/corporate/SBIN_10112017125533.zip,10-11-2017,315.0,338.5,309.5,333.54998779296875,319.2169189453125,82984969,0.0,0.0,17-11-2017,0
395,SBIN,State Bank of India,updates, regarding 'allotment of 3400 rights shares kept in abeyance under sbi rights issue 2008.'.,27-Oct-2017 19:24:00,2017-10-27 19:24:00,-,-,https://nsearchives.nseindia.com/corporate/Announcement_27102017192421_786.zip,27-10-2017,320.25,323.6000061035156,310.1000061035156,311.04998779296875,297.6837463378906,27580765,0.0,0.0,03-11-2017,0
396,SBIN,State Bank of India,news clarification,"the exchange had sought clarification from the company with respect to news item captioned ""sbi looking to sell non-core assets"". the response from the company is enclosed.",25-Oct-2017 17:11:00,2017-10-25 17:11:00,-,-,https://nsearchives.nseindia.com/corporate/NSEREPLY_25102017171132.zip,25-10-2017,279.8500061035156,328.04998779296875,279.8500061035156,324.8999938964844,310.9385986328125,262677081,0.0,0.0,01-11-2017,0
397,SBIN,State Bank of India,updates," regarding 'sebi ( listing obligation and disclosure requirements) 2015, redemption of bonds on call option-intimation to stock exchange under regulation 50(1) and 60(2).'.",11-Oct-2017 19:59:00,2017-10-11 19:59:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure11102017_11102017195908_697.zip,11-10-2017,257.1499938964844,258.45001220703125,250.4499969482422,251.75,240.93197631835932,14192548,0.0,0.0,18-10-2017,0
398,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of the sebi( listing obligations and disclosure requirements) regulations, 2015.'.",05-Oct-2017 18:46:00,2017-10-05 18:46:00,-,-,https://nsearchives.nseindia.com/corporate/05102017_05102017184620_277.zip,05-10-2017,253.6999969482422,254.1000061035156,249.1999969482422,251.6000061035156,240.78843688964844,13476692,0.0,0.0,12-10-2017,0
399,SBIN,State Bank of India,updates, regarding 'certificate under regulation 57(1) of sebi (lodr) regulations 2015 '.,28-Sep-2017 12:35:00,2017-09-28 12:35:00,-,-,https://nsearchives.nseindia.com/corporate/28092017_28092017123521_107.zip,28-09-2017,250.25,253.5500030517578,249.5,252.5500030517578,241.69760131835932,17776419,0.0,0.0,06-10-2017,0
400,SBIN,State Bank of India,updates," regarding ''prospectus of sbi life was registered by sbi life , with the registrar of the companies, maharashtra at mumbai on september 25, 2017'.",26-Sep-2017 10:27:00,2017-09-26 10:27:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_26092017102726.zip,26-09-2017,258.5,259.6499938964844,256.0,258.25,247.1526641845703,11728345,0.0,0.0,04-10-2017,0
401,SBIN,State Bank of India,updates," regarding 'disclosure under regulation 30 of sebi (lodr) regulations 2015- sbi life insurance company limited (sbi life): proposed initial public offering (""offer"") of 120,000,000 equity shares'.",25-Sep-2017 18:16:00,2017-09-25 18:16:00,-,-,https://nsearchives.nseindia.com/corporate/AS25092017_25092017181607_348.zip,25-09-2017,261.5,261.79998779296875,254.3999938964844,258.75,247.6311798095703,13937050,0.0,0.0,03-10-2017,0
