,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
535,INDUSINDBK,IndusInd Bank Limited,updates, regarding 'notice issued in newspapers informing shareholders regarding transfer of shares in respect of which dividend has not been paid or claimed for a period of seven consecutive years or more. '.,14-May-2019 11:33:00,2019-05-14 11:33:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_14052019112950_Notice_042.pdf,14-05-2019,1393.300048828125,1442.0,1386.5,1432.699951171875,1391.568359375,5582146,0.0,0.0,21-05-2019,0
536,INDUSINDBK,IndusInd Bank Limited,updates, regarding 'declaration of quarter 4 fy19 and full year fy19 results'.,30-Apr-2019 20:19:00,2019-04-30 20:19:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_30042019201730_Announcement1_614.pdf,30-04-2019,1679.9000244140625,1679.9000244140625,1575.199951171875,1606.5,1560.3787841796875,5059803,0.0,0.0,08-05-2019,-1
537,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'in light of the recent downgrades by rating agencies of a large nbfc and its subsidiaries, please note that the bankￂﾒs exposure (aggregate of funded and non-funded) to the nbfc and its subsidiaries stands at approximately 0.5% of the loan book and is secured / collateralised via a security package. '.",30-Apr-2019 16:05:00,2019-04-30 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_30042019160403_StockExchange30042019_319.pdf,30-04-2019,1679.9000244140625,1679.9000244140625,1575.199951171875,1606.5,1560.3787841796875,5059803,0.0,0.0,08-05-2019,-1
538,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'certificate issued by registrar & share transfer agent m/s link intime india pvt. ltd.under regulation 74(5) of sebi (depositories & participants) regulations, 2018.'.",25-Apr-2019 21:06:00,2019-04-25 21:06:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_25042019210456_Regulation74_5__911.pdf,25-04-2019,1716.0,1724.0,1673.0,1683.449951171875,1635.1195068359375,3070975,0.0,0.0,06-05-2019,-1
539,INDUSINDBK,IndusInd Bank Limited,disc. under reg.30 of sebi (sast) reg.2011,"indusind international holdings ltd. & indusind limited has submitted to the exchange a copy of annual disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares and takeovers), regulations, 2011 as on march 31, 2019.",22-Apr-2019 12:11:00,2019-04-22 12:11:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_22042019111936_induslnd_113.PDF,22-04-2019,1759.0,1760.0,1682.949951171875,1691.0,1642.452880859375,2184388,0.0,0.0,30-04-2019,0
540,INDUSINDBK,IndusInd Bank Limited,cessation," regarding cessation of mr yashodhan m kale as non- executive director of the company w.e.f. april 16, 2019.",16-Apr-2019 20:44:00,2019-04-16 20:44:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_16042019204100_CessationofDirector_394.pdf,16-04-2019,1753.9000244140625,1820.0,1753.0,1815.1500244140625,1763.0386962890625,2593532,0.0,0.0,25-04-2019,-1
541,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated april 12, 2019, titled ""indusind bank launches a campaign to celebrate turning ￂﾑ#just25ￂﾒ "".",12-Apr-2019 10:12:00,2019-04-12 10:12:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_12042019100921_Pressrelease120Apr19_033.pdf,12-04-2019,1743.5,1744.449951171875,1726.0999755859375,1736.800048828125,1686.9378662109375,1029735,0.0,0.0,23-04-2019,0
542,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated april 09, 2019, titled ""indusind bank limited (ￂﾓindusindￂﾔ) announces successful pricing of its inaugural usd denominated public bond for usd 400 million"".",09-Apr-2019 18:11:00,2019-04-09 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_09042019180955_PressRelease09042019_317.pdf,09-04-2019,1758.0,1772.4000244140625,1730.25,1767.0999755859375,1716.3681640625,1675803,0.0,0.0,16-04-2019,0
543,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation regarding the pricing details of the medium term notes issued under the medium term note programme (the ￂﾓnotesￂﾔ) of indusind bank limited (the ￂﾓbankￂﾔ) acting through its international financial services centre banking unit (the ￂﾓibuￂﾔ) in accordance with applicable provisions of the sebi (listing obligations and disclosure requirements) regulations, 2015 as amended (the ￂﾓsebi listing regulationsￂﾔ)'.",08-Apr-2019 21:29:00,2019-04-08 21:29:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_08042019212712_Announcement_574.pdf,08-04-2019,1768.9000244140625,1798.5999755859375,1746.050048828125,1751.0,1700.730224609375,1816648,0.0,0.0,15-04-2019,0
544,INDUSINDBK,IndusInd Bank Limited,"code of conduct under sebi(pit) reg., 2015"," regarding the code of conduct under sebi(pit) reg., 2015 intimation under regulation 8(2) of sebi (prohibition of insider trading) regulations, 2015 (ￂﾑpit regulationsￂﾒ)we wish to inform that the board of directors of the bank have approved the amendments to the ""code of practice and procedure for fair disclosure of unpublished price sensitive information"" (ￂﾑfair disclosure codeￂﾒ) in alignment with the securities and exchange board of india (prohibition of insider trading) regulations, 2015 as amended from time to time.  in compliance with regulation 8(1) of the pit regulations, the fair disclosure code has been uploaded on the bankￂﾒs website at www.indusind.com.copy of the fair disclosure code, which is effective from april 1, 2019, is enclosed.",01-Apr-2019 20:01:00,2019-04-01 20:01:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_01042019200022_SEIntimation01042019_690.pdf,01-04-2019,1797.0,1799.0,1739.050048828125,1743.050048828125,1693.0086669921875,2594605,0.0,0.0,08-04-2019,0
545,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'corrigendum to our letter of date: allotment of rated, listed, non-convertible, perpetual, subordinated & unsecured basel iii compliant additional tier i bonds (at1 bonds) in the nature of debentures.'.",28-Mar-2019 21:28:00,2019-03-28 21:28:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_28032019212659_Announcement4_366.pdf,28-03-2019,1812.5,1834.4000244140625,1777.1500244140625,1821.0999755859373,1768.81787109375,4070284,0.0,0.0,05-04-2019,0
546,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'setting up of a u.s.$1,000,000,000 medium term note programme (the ￂﾓmtn programmeￂﾔ) for issue of notes by indusind bank limited (the ￂﾓbankￂﾔ) '.",28-Mar-2019 21:14:00,2019-03-28 21:14:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_28032019211300_Announcement_361.pdf,28-03-2019,1812.5,1834.4000244140625,1777.1500244140625,1821.0999755859373,1768.81787109375,4070284,0.0,0.0,05-04-2019,0
547,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'allotment of rated, listed, non-convertible, perpetual ,subordinated & unsecured basel iii compliant additional tier  i bonds  (ati bonds) in the nature of debentures.'.",28-Mar-2019 20:10:00,2019-03-28 20:10:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_28032019195251_Indusind_348.pdf,28-03-2019,1812.5,1834.4000244140625,1777.1500244140625,1821.0999755859373,1768.81787109375,4070284,0.0,0.0,05-04-2019,0
548,INDUSINDBK,IndusInd Bank Limited,committee meeting updates," regarding outcome of committee meeting held on march 28, 2019. - finance committee",28-Mar-2019 13:07:00,2019-03-28 13:07:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_28032019130519_Announcement2_067.pdf,28-03-2019,1812.5,1834.4000244140625,1777.1500244140625,1821.0999755859373,1768.81787109375,4070284,0.0,0.0,05-04-2019,0
549,INDUSINDBK,IndusInd Bank Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Mar-2019 20:56:00,2019-03-22 20:56:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_22032019205604_TradingWindowClosure_256.pdf,22-03-2019,1715.0,1731.550048828125,1694.300048828125,1698.5999755859375,1649.8345947265625,2081172,0.0,0.0,01-04-2019,0
550,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'issue of rated, listed, non-convertible, perpetual subordinated and unsecured basel iii compliant additional tier i bonds (at1 bonds) in the nature of debentures'.",18-Mar-2019 20:22:00,2019-03-18 20:22:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_18032019201725_UpdateOnIssueOfBonds_237.pdf,18-03-2019,1708.0,1734.449951171875,1702.5999755859375,1715.800048828125,1666.541015625,2427808,0.0,0.0,26-03-2019,0
551,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated march 18, 2019, titled ""indusind bank inaugurates a branch in sadar bazar, delhi - expands presence across national capital region with 105 branches"".",18-Mar-2019 10:33:00,2019-03-18 10:33:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_18032019103231_Announcement1_041.pdf,18-03-2019,1708.0,1734.449951171875,1702.5999755859375,1715.800048828125,1666.541015625,2427808,0.0,0.0,26-03-2019,0
552,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated march 18, 2019, titled ""indusind bank forays into boisar; inaugurates a branch - expands presence across maharashtra with over 175 branches"".",18-Mar-2019 10:19:00,2019-03-18 10:19:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_18032019101844_Announcement_037.pdf,18-03-2019,1708.0,1734.449951171875,1702.5999755859375,1715.800048828125,1666.541015625,2427808,0.0,0.0,26-03-2019,0
553,INDUSINDBK,IndusInd Bank Limited,appointment," regarding appointment of mr rajiv agarwal as additional director of the company w.e.f. march 15, 2019.",15-Mar-2019 17:04:00,2019-03-15 17:04:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_15032019170345_AppointmentDirector_117.pdf,15-03-2019,1686.0,1718.0,1685.0999755859375,1703.25,1654.35107421875,3884063,0.0,0.0,25-03-2019,0
554,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'this is to inform that in terms of powers conferred under provisions of section 47(a)(1)(c) read with section 46(4)(i) of the banking regulation act, 1949, rbi has imposed a monetary penalty of rs.10 million (rupees ten million only) on the bank for non-compliance with direction issued in respect of time-bound implementation and strengthening of one of swift-related operational controls which was put in place subsequently.'.",05-Mar-2019 21:47:00,2019-03-05 21:47:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_05032019214456_RBIpenalty532019_331.pdf,05-03-2019,1510.0,1547.0,1510.0,1541.5999755859375,1497.342041015625,1768341,0.0,0.0,12-03-2019,0
555,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated february 18, 2019, titled ""indusind bank inaugurates two branches in kolkata"".",18-Feb-2019 09:51:00,2019-02-18 09:51:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_18022019095058_Pressrelease_049.pdf,18-02-2019,1509.5,1524.9000244140625,1500.0,1517.0,1473.4482421875,1040787,0.0,0.0,25-02-2019,0
556,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated january 29, 2019, titled ""indusind bank has announced the launch of ￂﾑindusind bank payback credit cardￂﾒ, a co-branded credit card in partnership with payback ￂﾖ the countryￂﾒs largest multi-brand loyalty program. "".",29-Jan-2019 09:55:00,2019-01-29 09:55:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_29012019095446_Announcement29012019_009.pdf,29-01-2019,1446.0,1466.0,1430.25,1461.8499755859375,1419.881591796875,1388542,0.0,0.0,05-02-2019,1
557,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated january 28, 2019, titled ""indusind bank partners with government of maharashtra and npci for mumbai fintech accelerator programme"".",28-Jan-2019 09:59:00,2019-01-28 09:59:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_28012019095740_Announcement28012019_031.pdf,28-01-2019,1472.199951171875,1492.949951171875,1437.4000244140625,1443.699951171875,1402.25244140625,2246761,0.0,0.0,04-02-2019,0
558,INDUSINDBK,IndusInd Bank Limited,clarification," regarding clarification on an article appearing in toi.com today headed ￂﾓex-manager of co-operative society arrested for rs.2,000 crores fraudￂﾔ.",14-Jan-2019 14:59:00,2019-01-14 14:59:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_1412019143457_Announcement_092.pdf,14-01-2019,1509.0,1509.0,1471.0,1484.050048828125,1441.4442138671875,3615252,0.0,0.0,21-01-2019,0
559,INDUSINDBK,IndusInd Bank Limited,investor presentation," regarding investor presentation - unaudited financial results for the quarter / nine-months period ended december 31, 2018",10-Jan-2019 13:32:00,2019-01-10 13:32:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_10012019132943_InvestorPresentationQ3_061.pdf,10-01-2019,1607.8499755859375,1607.8499755859375,1554.0,1565.9000244140625,1520.9443359375,4377060,0.0,0.0,17-01-2019,0
560,INDUSINDBK,IndusInd Bank Limited,financial result updates,", the financial results for the period ended december 31, 2018.",09-Jan-2019 14:28:36,2019-01-09 14:28:36,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_09012019142836.zip,09-01-2019,1580.0,1610.0,1548.0,1601.75,1555.76513671875,6447772,0.0,0.0,16-01-2019,0
561,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'dear sirs,disclosure pursuant to regulation 30 ￂﾖ schedule iii ￂﾖ part a ￂﾖ para c.this is to inform you that mr. romesh sobti, managing director & ceo of the bank, plans to sell some shares of indusind bank ltd., held by him through previous stock options, principally to exercise the stock options vested in his name, which would otherwise lapse, imminently.it is clarified that after the planned sale of shares, owing to his exercising options, mr. sobtiￂﾒs stake in the bank shall be higher than his present shareholding.a copy of this voluntary disclosure is being hosted on the website of the bank at www.indusind.com. '.",21-Dec-2018 18:11:00,2018-12-21 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_21122018180741_SaleOfSharesMD_191.pdf,21-12-2018,1612.8499755859375,1625.949951171875,1572.199951171875,1575.6500244140625,1530.4144287109375,1119348,0.0,0.0,31-12-2018,0
562,INDUSINDBK,IndusInd Bank Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Dec-2018 14:35:00,2018-12-21 14:35:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_21122018143139_ClosureOfTradingWindow_080.pdf,21-12-2018,1612.8499755859375,1625.949951171875,1572.199951171875,1575.6500244140625,1530.4144287109375,1119348,0.0,0.0,31-12-2018,0
563,INDUSINDBK,IndusInd Bank Limited,demise," regarding demise of mr ranbir singh butola , non- executive independent director of the company on december 17, 2018.",19-Dec-2018 16:48:00,2018-12-19 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_19122018164743_Announcement_112.pdf,19-12-2018,1641.0,1652.699951171875,1609.4000244140625,1612.6500244140625,1566.352294921875,1390871,0.0,0.0,27-12-2018,0
564,INDUSINDBK,IndusInd Bank Limited,shareholders meeting,"indusind bank limited has submitted the exchange a copy srutinizers report of  court convened general meeting held on december 11, 2018. further, the company has informed the exchange regarding voting results.",11-Dec-2018 21:08:00,2018-12-11 21:08:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_11122018210645_ResultsandScrutinizer11122018_167.pdf,11-12-2018,1476.75,1564.75,1475.0,1552.800048828125,1508.2205810546875,2294146,0.0,0.0,18-12-2018,1
565,INDUSINDBK,IndusInd Bank Limited,shareholders meeting," regarding proceedings of court convened general meeting held on december 11, 2018",11-Dec-2018 20:56:00,2018-12-11 20:56:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_11122018205504_OutcomeofNCLTConvenedMeeting_166.pdf,11-12-2018,1476.75,1564.75,1475.0,1552.800048828125,1508.2205810546875,2294146,0.0,0.0,18-12-2018,1
566,INDUSINDBK,IndusInd Bank Limited,scheme of arrangement," that the national company law tribunal, mumbai (""nclt"") vide its order dated october 31, 2018 (""order""), received by the bank on november 1, 2018, in the company scheme application no. 921 of 2018, had dispensed with the meeting of the unsecured creditors of the bank. further, it was informed that and the nclt had directed the bank to issue notice to the relevant unsecured creditors, in terms of the order.",21-Nov-2018 08:10:00,2018-11-21 08:10:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_2111201871744_AnnouncementtoSEsNoticetoUnsecuredCreditors_358.pdf,21-11-2018,1558.5,1568.949951171875,1538.4000244140625,1546.699951171875,1502.2955322265625,984774,0.0,0.0,29-11-2018,1
567,INDUSINDBK,IndusInd Bank Limited,scheme of arrangement," that pursuant to paragraph 2 of schedule of the reserve bank of india (amalgamation of private sector banks) directions, 2016 (""rbi amalgamation directions""), the bank has published advertisement in newspapers intimating regarding the meeting of equity shareholders of the bank, scheduled to be held on december 11, 2018 in accordance with the directions of the mumbai bench of national company law tribunal vide its order dated october 31, 2018, to consider and if thought fit, to approve, the composite scheme of arrangement amongst bharat financial inclusion limited, the bank and indusind financial inclusion limited, under sections 230 to 232 of the companies act, 2013.",20-Nov-2018 10:57:00,2018-11-20 10:57:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_2011201810553_StockExchangeintimationNewspaperAdvertisement20112018_100.pdf,20-11-2018,1535.0,1569.9000244140625,1528.3499755859375,1557.8499755859375,1513.12548828125,2718989,0.0,0.0,28-11-2018,0
568,INDUSINDBK,IndusInd Bank Limited,scheme of arrangement," regarding newspaper advertisement of the national company law tribunal convened meeting of equity shareholders of indusind bank limied (""bank"") in connection with the scheme of arrangement amongst bharat financial inclusion limited, the bank and indusind financial inclusion limited under sections 230 to 232 of the companies act, 2013 (""scheme""0",14-Nov-2018 20:08:00,2018-11-14 20:08:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_141120181992_SEIntimation14112018_843.pdf,14-11-2018,1498.0,1529.0,1492.5,1513.550048828125,1470.097412109375,1888029,0.0,0.0,21-11-2018,0
569,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated november 14, 2018, titled ""indusind bank launches ￂﾑindusind bank nexxt credit cardￂﾒ - indiaￂﾒs first interactive credit card with buttons"".",14-Nov-2018 10:26:00,2018-11-14 10:26:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_14112018102458_PressRelease14112018_034.pdf,14-11-2018,1498.0,1529.0,1492.5,1513.550048828125,1470.097412109375,1888029,0.0,0.0,21-11-2018,0
570,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'proposed acquisition by indusind bank limited of 100% of the shares of il&fs securities services limited, the securities services subsidiary of il&fs. '.",13-Nov-2018 11:41:00,2018-11-13 11:41:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_13112018113958_Announcement_479.pdf,13-11-2018,1485.0999755859375,1496.300048828125,1463.550048828125,1485.550048828125,1442.9012451171875,1678410,0.0,0.0,20-11-2018,0
571,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'newspaper advertisement of the national company law tribunal convened meeting of the equity shareholders of indusind bank limited (ￂﾓbankￂﾔ) in connection with the scheme of arrangement amongst bharat financial inclusion limited, the bank and indusind financial inclusion limited under sections 230 to 232 of the companies act, 2013 (ￂﾓschemeￂﾔ). '.",07-Nov-2018 17:53:00,2018-11-07 17:53:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_7112018171554_AdvertisementNotices_533.pdf,07-11-2018,1486.0,1501.1500244140625,1475.0,1483.9000244140625,1441.298583984375,140435,0.0,0.0,15-11-2018,0
572,INDUSINDBK,IndusInd Bank Limited,shareholders meeting," regarding notice of court convened general meeting to be held on december 11, 2018",07-Nov-2018 17:32:00,2018-11-07 17:32:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_71120181709_NoticeIBLSE_525.pdf,07-11-2018,1486.0,1501.1500244140625,1475.0,1483.9000244140625,1441.298583984375,140435,0.0,0.0,15-11-2018,0
573,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'we refer to national company law appellate tribunal (nclat) order dated october 15, 2018 granting stay for certain actions against il&fs and 348 group companies till november 13, 2018.'.",06-Nov-2018 14:55:00,2018-11-06 14:55:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_06112018145340_Announcement_272.pdf,06-11-2018,1490.0,1511.5999755859375,1442.6500244140625,1475.449951171875,1433.0911865234375,2830304,0.0,0.0,14-11-2018,0
574,INDUSINDBK,IndusInd Bank Limited,scheme of arrangement," that the mumbai bench of the nclt, vide its order dated october 31, 2018 in the company scheme application number 921 of 2018 (""order"") has directed to convene the meeting of equity shareholders to consider and approve the scheme on december 11, 2018.",01-Nov-2018 13:24:00,2018-11-01 13:24:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_1112018131138_OrderDisclosure_657.pdf,01-11-2018,1402.0,1492.949951171875,1398.0,1463.949951171875,1421.9212646484375,5635786,0.0,0.0,09-11-2018,0
575,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'disclosure under regulation 30 of sebi (lodr) regulations, 2015 '.",31-Oct-2018 21:59:00,2018-10-31 21:59:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_31102018215727_IntimationILFS_516.pdf,31-10-2018,1355.0,1436.199951171875,1333.1500244140625,1425.0999755859375,1384.1866455078125,6474213,0.0,0.0,07-11-2018,0
576,INDUSINDBK,IndusInd Bank Limited,updates," that 'with reference to the news article in the economics times of september 24, 2018, we have to advise that the ilfs securities & services limited (issl) transaction is progressing apace. in our bankￂﾒs press release of june 26, 2018, the bank had announced the signing of definitive agreements with ilfs and other minority shareholders to acquire 100% of issl. for the financial year 2018, issl reported revenues of rs.324.5 crores and profit after tax of rs.45 crores. in the same release the bank had provided an indicative time period of 3 months for completion of the acquisition, and this timeline remains broadly on track. the transaction value is a fraction of and far below the amount indicated in the article. all regulatory approvals, barring one small part of the business being acquired (which is expected shortly) are in place; the transaction can only be concluded post this pending approval. there is no delay on the part of any party involved.ￂﾠ",30-Oct-2018 19:49:00,2018-10-30 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_30102018193918_Clarification_417.pdf,30-10-2018,1410.0,1410.0,1349.5999755859375,1364.300048828125,1325.13232421875,5974755,0.0,0.0,06-11-2018,1
577,INDUSINDBK,IndusInd Bank Limited,news clarification,"the exchange had sought clarification from the company with respect to news item captioned- "" the reason details on exposure to il&fs were held back is because there is a resolution plan"". in this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) whether such event stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order. b) the material impact of this article on the company. c) whether company are aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. if so, you are advised to provide the said information and the reasons for not disclosing the same to the exchange earlier as required under regulation 30 of the listing regulations. the response from the company is attached.",25-Oct-2018 21:33:00,2018-10-25 21:33:00,-,-,https://nsearchives.nseindia.com/corporate/Mchheda_25102018213145_Clarification_914.pdf,25-10-2018,1502.0999755859375,1522.9000244140625,1475.5999755859375,1491.0999755859375,1448.2918701171875,4971095,0.0,0.0,01-11-2018,0
578,INDUSINDBK,IndusInd Bank Limited,financial result updates,", the financial results for the period ended september 30, 2018.",15-Oct-2018 13:49:43,2018-10-15 13:49:43,-,-,https://nsearchives.nseindia.com/corporate/UFR30092018_15102018134943.zip,15-10-2018,1667.699951171875,1667.699951171875,1588.550048828125,1626.949951171875,1580.24169921875,4301735,0.0,0.0,23-10-2018,-1
579,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated october 10, 2018, titled ""indusind bank launches ￂﾑindusind bank duo cardￂﾒ - indiaￂﾒs first two chip debit cum credit card  "".",10-Oct-2018 10:03:00,2018-10-10 10:03:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_10102018100258_PressRelease_201.pdf,10-10-2018,1612.0,1666.8499755859375,1604.199951171875,1637.949951171875,1590.92578125,2264070,0.0,0.0,17-10-2018,0
580,INDUSINDBK,IndusInd Bank Limited,acquisition," regarding"" update on acquisition of il&fs securities services limited a subsidiary of il&fs"".",26-Sep-2018 08:47:00,2018-09-26 08:47:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_269201884457_Disclosurenew_313.pdf,26-09-2018,1705.0,1712.5,1679.5,1701.800048828125,1652.9429931640625,2914677,0.0,0.0,04-10-2018,-1
581,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated september 25, 2018, titled ""indusind bank launches voice-based banking services through amazon alexa -ￂﾑalexa, ask indusassist to do fund transferￂﾒ "".",25-Sep-2018 13:52:00,2018-09-25 13:52:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_25092018135126_pressreleaseAmzon_082.pdf,25-09-2018,1675.0999755859375,1717.550048828125,1649.0,1696.75,1648.0377197265625,4503074,0.0,0.0,03-10-2018,0
582,INDUSINDBK,IndusInd Bank Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Sep-2018 17:42:00,2018-09-21 17:42:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_21092018174130_ClosureOfTradingWindow_844.pdf,21-09-2018,1820.0,1834.0999755859373,1731.0,1762.449951171875,1711.8514404296875,4403405,0.0,0.0,28-09-2018,0
583,INDUSINDBK,IndusInd Bank Limited,scheme of arrangement," regarding ""composite scheme of arrangement among indusind bank limited (""bank""), bharat financial inclusion limited, indusind financial inclusion limited and their respective shareholders and creditors before the hon'ble national company law tribunal, mumbai (""hon'ble nclt"") .",24-Aug-2018 13:41:00,2018-08-24 13:41:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_2482018133854_Announcement_111.pdf,24-08-2018,1958.75,1958.75,1921.550048828125,1928.1500244140625,1872.7945556640625,939358,0.0,0.0,31-08-2018,0
584,INDUSINDBK,IndusInd Bank Limited,scheme of arrangement," that (1) scheme of arrangement amongst indusind bank limited (ￂﾓiblￂﾔ), bharat financial inclusion   limited (formerly known as ￂﾑsks microfinance limitedￂﾒ) (ￂﾓbfilￂﾔ), the wholly owned subsidiary of indusind bank limited (ￂﾓwosￂﾔ) and their respective shareholders and creditors (ￂﾓschemeￂﾔ); (2)   clarifications/ documents sought by the national stock exchange of india limited (ￂﾓnseￂﾔ) on april 16, 2018; and the response submitted by ibl to nse; and (3) no-objection issued by the nse dated june 1, 2018, bearing reference number nse/list/15840.subject:  (1)    details in relation to the wos incorporated for the purposes of the scheme; and (2) book value of the transferred undertaking (as defined in the scheme) as on the appointed date of the scheme i.e. january 1, 2018.",16-Aug-2018 18:43:00,2018-08-16 18:43:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_16082018184313_349.zip,16-08-2018,1987.550048828125,1994.9000244140625,1974.1500244140625,1984.199951171875,1927.2352294921875,812823,0.0,0.0,24-08-2018,0
585,INDUSINDBK,IndusInd Bank Limited,updates, regarding 'clarification on appointment of directors in the board of indusind bank limited'.,14-Aug-2018 08:40:00,2018-08-14 08:40:00,-,-,https://nsearchives.nseindia.com/corporate/AppointmentofDirectorsrev_14082018084046_026.zip,14-08-2018,1993.9000244140625,2000.0,1979.199951171875,1997.5999755859373,1940.2506103515625,322251,0.0,0.0,23-08-2018,0
586,INDUSINDBK,IndusInd Bank Limited,scheme of arrangement," that incorporation of a wholly owned subsidiary company of indusind bank limited (""wos"") for the purposes of the composite scheme of arrangement between indusind bank limited, bharat financial inclusion limited and wos.",10-Aug-2018 13:26:00,2018-08-10 13:26:00,-,-,https://nsearchives.nseindia.com/corporate/WOS_10082018132613_714.zip,10-08-2018,1981.0,1998.0,1962.25,1979.5,1922.6702880859373,648603,0.0,0.0,20-08-2018,0
