,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
109,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'update in details of authorised officials for the purpose determining materiality of events pursuant to regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015  '.",14-Aug-2020 17:26:05,2020-08-14 17:26:05,14-Aug-2020 17:26:09,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_14082020172605_BFSREG3014082020.pdf,14-08-2020,639.0,640.0,619.0,624.6699829101562,623.6361694335938,4217200,0.0,0.0,21-08-2020,0
110,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," about analysts/institutional investor meet/con. call updates dear sir/madam,pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, please find enclosed the schedule of the analyst(s)/institutional investor(s) meetings held on august 5, 2020 and august 6, 2020 where senior management / management personnel of the company attended them over video conferencing.this is for your information please.",07-Aug-2020 11:39:01,2020-08-07 11:39:01,07-Aug-2020 11:39:05,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07082020113901_BFSSELETTERINVESTORMEET7AUG2020.pdf,07-08-2020,628.5,650.0,625.0,646.7150268554688,645.6447143554688,8257710,0.0,0.0,14-08-2020,0
111,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting,"bajaj finserv limited has submitted the exchange a copy srutinizers report of  annual general meeting held on july 21, 2020. further, the company has informed the exchange regarding voting results.",22-Jul-2020 12:32:00,2020-07-22 12:32:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22072020123242_BFSREG44ANDSCRUTINIZERREPORT22072020.pdf,22-07-2020,659.9000244140625,659.9000244140625,627.0999755859375,634.739990234375,633.6895141601562,21580510,0.0,0.0,29-07-2020,0
112,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting," regarding proceedings of annual general meeting held on july 21, 2020 the meeting commenced at 4.15 p.m. and concluded at 5.23 p.m.",21-Jul-2020 21:59:00,2020-07-21 21:59:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21072020215907_BFSEAGM21JULY2020.pdf,21-07-2020,668.8800048828125,671.0,633.844970703125,638.4349975585938,637.3784790039062,18624970,0.0,0.0,28-07-2020,0
113,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended june 30, 2020.",21-Jul-2020 16:40:23,2020-07-21 16:40:23,-,-,https://nsearchives.nseindia.com/corporate/BFSUFR21072020_21072020164023.zip,21-07-2020,668.8800048828125,671.0,633.844970703125,638.4349975585938,637.3784790039062,18624970,0.0,0.0,28-07-2020,0
114,BAJAJFINSV,Bajaj Finserv Limited,disclosure under sebi takeover regulations,vanraj bajaj has submitted to the exchange a copy of disclosure of reasons for encumbrance.( revised),10-Jul-2020 14:50:00,2020-07-10 14:50:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10072020145015_Bajafin.pdf,10-07-2020,651.5,664.5,644.0999755859375,648.3800048828125,647.3070068359375,12206400,0.0,0.0,17-07-2020,0
115,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates,"pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on thursday, 23 july 2020 at 11:00 a.m. ist for financial results for the first quarter ended 30 june 2020.dial in and other details of the call are enclosed herewith.this is for your information please.",09-Jul-2020 12:25:00,2020-07-09 12:25:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09072020122524_BFSCONCALLINTIMATIONQ109072020.pdf,09-07-2020,643.0499877929688,663.7999877929688,637.5,656.9199829101562,655.832763671875,13227850,0.0,0.0,16-07-2020,0
116,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting," regarding notice of annual general meeting to be held on july 21, 2020",01-Jul-2020 10:19:00,2020-07-01 10:19:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01072020101933_BFSSEINTIMATIONAGMNOTICE01072020.pdf,01-07-2020,581.7999877929688,619.47998046875,580.2650146484375,616.9349975585938,615.9140014648438,17242340,0.0,0.0,08-07-2020,0
117,BAJAJFINSV,Bajaj Finserv Limited,copy of newspaper publication,"pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we submit herewith a copy of newspaper advertisements published for the shareholders of the company, in the financial express (english) and kesari (marathi), informing about-(a) completion of dispatch of thirteenth agm notice, scheduled on tuesday, 21 july 2020 at 4.15 p.m. through video conference ( vc ) / other audio visual means ( oavm ), along with the annual report and business responsibility report for the year ended 31 march 2020; and(b) e-voting information with cut-off date as tuesday, 14 july 2020.",30-Jun-2020 10:43:00,2020-06-30 10:43:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30062020104342_BFSAGMNOTICENWESPAPER30062020.pdf,30-06-2020,599.0,604.364990234375,581.5800170898438,584.5150146484375,583.5476684570312,9766720,0.0,0.0,07-07-2020,1
118,BAJAJFINSV,Bajaj Finserv Limited,copy of newspaper publication," about copy of newspaper publicationpursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we submit herewith a copy of newspaper advertisements published for the shareholders of the company, in the financial express (english) and kesari (marathi), informing, inter alia, that:i) the 13th annual general meeting ( agm ) of the members of the company is scheduled to be held on tuesday, 21 july 2020 at 4.15 p.m. through video conference ( vc ) / other audio-visual means ( oavm ) without physical presence of members at a common venue;ii) the notice of the 13th agm and annual report for fy2020 will be sent to all the members whose email addresses are registered with the company/ depository participants (dps) and requesting the members to update their email addresses; and iii) the company has arranged remote e-voting/e-voting facility for the said agm.kindly take the above on your record.",24-Jun-2020 09:17:00,2020-06-24 09:17:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24062020091738_BFSSEINTIMATIONPRIORINTIMATIONOFAGMNEWSPAPERADVT24062020.pdf,24-06-2020,645.5,645.5,598.0399780273438,604.60498046875,603.6043701171875,18864900,0.0,0.0,01-07-2020,0
119,BAJAJFINSV,Bajaj Finserv Limited,disclosure under sebi takeover regulations,"promoter of   regarding disclosure under regulation 31(4) of sebi (substantial acquisition of share and takeovers) regulations, 2011",02-Jun-2020 08:11:00,2020-06-02 08:11:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_02062020081132_BFS_SEBI_Takeover_Disclosure_31_4__28th_May_2020.pdf,02-06-2020,479.3949890136719,523.7999877929688,474.2650146484375,518.469970703125,517.6119384765625,26933530,0.0,0.0,09-06-2020,0
120,BAJAJFINSV,Bajaj Finserv Limited,disclosure under sebi takeover regulations,"promoters of  regarding the disclosure pursuant to the provisions of regulation 30 of the sebi (substantial acquisition of shares and takeovers) regulations, 2011 as at 31st march, 2020",01-Jun-2020 10:09:00,2020-06-01 10:09:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01062020100923_BAJAJFINSV.pdf,01-06-2020,450.0,484.5350036621094,447.6749877929688,476.3200073242188,475.5317077636719,21106170,0.0,0.0,08-06-2020,1
121,BAJAJFINSV,Bajaj Finserv Limited,related party transactions," about disclosure of related party transactions, on a consolidated basis, for the half-year ended 31 march 2020.",01-Jun-2020 08:19:00,2020-06-01 08:19:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01062020081922_BFSRPTIntimationReg23march2020.pdf,01-06-2020,450.0,484.5350036621094,447.6749877929688,476.3200073242188,475.5317077636719,21106170,0.0,0.0,08-06-2020,1
122,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended march 31, 2020.",21-May-2020 13:31:37,2020-05-21 13:31:37,-,-,https://nsearchives.nseindia.com/corporate/BFSBMOUTCOME21052020_21052020133137.zip,21-05-2020,472.5,474.2699890136719,451.5,453.9200134277344,453.1687927246094,10925960,0.0,0.0,29-05-2020,0
123,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updatespursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on friday, 22nd may 2020 at 11:00 a.m. ist for financial results for the fourth quarter ended 31st march 2020.dial in and other details of the call are enclosed herewith.this is for your information please.",07-May-2020 14:00:00,2020-05-07 14:00:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07052020140022_BFSCONCALLINTIMATION07052020.pdf,07-05-2020,467.7999877929688,479.6000061035156,464.0,467.3399963378906,466.5665893554688,6454310,0.0,0.0,14-05-2020,0
124,BAJAJFINSV,Bajaj Finserv Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Mar-2020 11:41:00,2020-03-30 11:41:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30032020114141_BFSTWCINTIMATION30032020.pdf,30-03-2020,470.0,477.9599914550781,455.5,466.114990234375,465.3435974121094,7509110,0.0,0.0,08-04-2020,0
125,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015  '.in view of the sad demise of shri nanoo pamnani, who was the chairman of the company, on 22 february 2020, the board of directors, by way of circular resolution dated 17 march 2020, has approved the appointment of shri sanjiv bajaj, managing director & ceo, as chairman of the board and the company. shri sanjiv bajaj will hence be the chairman and managing director of the company with effect from 17 march 2020.",18-Mar-2020 17:21:00,2020-03-18 17:21:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_18032020172150_BFSREG30SRBAPPT18032020.pdf,18-03-2020,715.0,720.0,625.739990234375,631.02001953125,629.9757690429688,6444600,0.0,0.0,25-03-2020,-1
126,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting,"bajaj finserv limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",16-Mar-2020 16:46:00,2020-03-16 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16032020164610_BFSSCRUTINISERREPORT16032020.pdf,16-03-2020,745.0,756.6500244140625,720.0,749.5599975585938,748.3195190429688,5622460,0.0,0.0,23-03-2020,-1
127,BAJAJFINSV,Bajaj Finserv Limited,demise," regarding demise of mr nanoo gobindram pamnani, chairman and independent director of the company on february 22, 2020.",24-Feb-2020 11:14:00,2020-02-24 11:14:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24022020111454_BFSDemiseofShriNanooPamnani24Feb2020.pdf,24-02-2020,968.0,968.0,944.8300170898438,946.6900024414062,944.5932006835938,1993290,0.0,0.0,02-03-2020,-1
128,BAJAJFINSV,Bajaj Finserv Limited,record date," that the company has fixed record date as march 4, 2020 for the purpose of interim dividend.",24-Feb-2020 08:52:00,2020-02-24 08:52:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24022020085248_BFSBSENSEBMOUTCOMEANDRECORDDATEINTIMATION21022020.pdf,24-02-2020,968.0,968.0,944.8300170898438,946.6900024414062,944.5932006835938,1993290,0.0,0.0,02-03-2020,-1
129,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'submission of newspaper advertisement of postal ballot notice""- reg. 47'.pursuant to regulation 47 of sebi (listing obligations and requirements)regulations, 2015, we submit here.with a copy of newspaper advertisements inrespect of postal ballot notice, published in financial express and kesari, on friday, 14 february 2020, confirming completion of dispatch of postal ballot notice and postal ballot form to all the members of the company, whose names appeared on the register of members/register of beneficial owners as on friday, 31 january 2020 i.e. cut-off date.kindly take the above on your record.",14-Feb-2020 09:40:00,2020-02-14 09:40:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_14022020094036_BFSNEWSPAPERPBN4FEB2020.pdf,14-02-2020,973.5,979.5,965.3049926757812,969.0499877929688,966.9036254882812,1392370,0.0,0.0,24-02-2020,0
130,BAJAJFINSV,Bajaj Finserv Limited,investor presentation, regarding investor presentation for the financial results of the third quarter ended 31 december 2019- regulation 30,29-Jan-2020 16:49:00,2020-01-29 16:49:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29012020164902_BFSINVESTORPPTQ329JAN2020.pdf,29-01-2020,964.9000244140624,992.9000244140624,964.9000244140624,989.4249877929688,987.2334594726562,5019130,0.0,0.0,05-02-2020,0
131,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended december 31, 2019.",29-Jan-2020 16:28:39,2020-01-29 16:28:39,-,-,https://nsearchives.nseindia.com/corporate/BFSUFRQ329012020_29012020162839.zip,29-01-2020,964.9000244140624,992.9000244140624,964.9000244140624,989.4249877929688,987.2334594726562,5019130,0.0,0.0,05-02-2020,0
132,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting," regarding  board meeting held on january 29, 2020.intimation of unaudited standalone and consolidated financial results for the  quarter and nine-months ended 31 december 2019 - regulation 30",29-Jan-2020 16:24:00,2020-01-29 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29012020162438_BFSBMOUTCOME29012020.pdf,29-01-2020,964.9000244140624,992.9000244140624,964.9000244140624,989.4249877929688,987.2334594726562,5019130,0.0,0.0,05-02-2020,0
133,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'name change of share transfer agent from karvy fintech private limited to kfin technologies private limited'.,09-Dec-2019 12:57:00,2019-12-09 12:57:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_09122019125259_BFSSEINTIMATIONNAMECHANGEOFKARVY9DEC2019_165.pdf,09-12-2019,889.6699829101562,899.4749755859375,882.10498046875,892.9000244140625,890.92236328125,1498330,0.0,0.0,16-12-2019,0
134,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'intimation regarding loss of share certificates under regulation 39 of sebi(listing obligations and disclosure requirements) regulations. 2015'.,20-Nov-2019 18:15:00,2019-11-20 18:15:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_20112019181340_BFSREG39LOSSOFSHARESPRAKASH18NOV2019_257.pdf,20-11-2019,913.5,918.5,906.0,907.9249877929688,905.9140625,2439930,0.0,0.0,27-11-2019,0
135,BAJAJFINSV,Bajaj Finserv Limited,related party transactions," regarding disclosure of related party transactions, on a consolidated basis, for the half-year ended september 30, 2019.",20-Nov-2019 16:01:00,2019-11-20 16:01:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_20112019151520_BFSREG23RPTDISCLOSURE20112019_160.pdf,20-11-2019,913.5,918.5,906.0,907.9249877929688,905.9140625,2439930,0.0,0.0,27-11-2019,0
136,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updatespursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, the analyst/institutional investor meeting at the 8th jm financial - india conference is scheduled on 8 november 2019.this is for your information please.",07-Nov-2019 14:42:00,2019-11-07 14:42:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_07112019144003_BFSINVESTORMEETINTIMATION07112019_153.pdf,07-11-2019,879.7999877929688,885.969970703125,876.2050170898438,883.2899780273438,881.3335571289062,2133830,0.0,0.0,15-11-2019,0
137,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'submission of half-yearly communication sent to shareholders under regulation 30(2)'.,25-Oct-2019 15:21:00,2019-10-25 15:21:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_25102019145914_BFSHALFYEARLYCOMMUNICATIONFY20OCT252019_182.pdf,25-10-2019,814.0999755859375,816.0,785.2000122070312,797.2150268554688,795.4492797851562,3548440,0.0,0.0,01-11-2019,1
138,BAJAJFINSV,Bajaj Finserv Limited,investor presentation," regarding investor presentation for the financial results of the second quarter ended 30 september 2019 under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto.",22-Oct-2019 16:30:00,2019-10-22 16:30:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_22102019162915_BFSINVESTORPPTQ2RESULTS22OCT2019_256.pdf,22-10-2019,830.0,839.2999877929688,797.5250244140625,800.885009765625,799.111083984375,5033680,0.0,0.0,29-10-2019,0
139,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended september 30, 2019.",22-Oct-2019 16:02:17,2019-10-22 16:02:17,-,-,https://nsearchives.nseindia.com/corporate/BFSQ2RESULTS22OCT2019_22102019160217.zip,22-10-2019,830.0,839.2999877929688,797.5250244140625,800.885009765625,799.111083984375,5033680,0.0,0.0,29-10-2019,0
140,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting," regarding  board meeting held on october 22, 2019.unaudited standalone and consolidated financial results for the       second quarter and half-year ended 30 september 2019 - regulation 30the meeting commenced at 3.00 p.m. and concluded at 3.45 p.m.",22-Oct-2019 16:00:00,2019-10-22 16:00:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_22102019160047_BFSQ2RESULTS22OCT2019_227.pdf,22-10-2019,830.0,839.2999877929688,797.5250244140625,800.885009765625,799.111083984375,5033680,0.0,0.0,29-10-2019,0
141,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates.pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on friday, 25th oct 2019 at 11 :00 a.m. ist for financial results for the second quarter ended 30th september 2019.dial in and other details of the call are enclosed herewith.",15-Oct-2019 16:33:00,2019-10-15 16:33:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_15102019163059_SEIntimationBFSCallQ2FY20_206.pdf,15-10-2019,813.0,813.0,801.2999877929688,803.5850219726562,801.8051147460938,2171140,0.0,0.0,23-10-2019,0
142,BAJAJFINSV,Bajaj Finserv Limited,allotment of securities," regarding allotment of 1179 securities pursuant to abeyance shares at its meeting held on september 17, 2019. the said allotment is relating to rights issue made by the company in 2012.the meeting concluded at 1.30 p.m.",17-Sep-2019 13:48:00,2019-09-17 13:48:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_17092019134754_BFSRIGHTSISSUEINTIMATION170919_077.pdf,17-09-2019,729.0999755859375,732.5,710.8300170898438,715.0499877929688,713.4662475585938,2501050,0.0,0.0,24-09-2019,1
143,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates.pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, meeting with certain institutional investors at the 15th annual global investor conferenceorganized by motilal oswal financial services limited is scheduled on 19 august 2019 at mumbai.",16-Aug-2019 16:39:00,2019-08-16 16:39:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_16082019163826_BFSCONCALLINTIMATION16082019_233.pdf,16-08-2019,739.0999755859375,757.5,728.3350219726562,743.9400024414062,742.292236328125,4591640,0.0,0.0,23-08-2019,-1
144,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting,"summary of proceedings of the twelfth annual general meeting (agm)  of bajaj  finserv ltd. held on 25 july 2019. a disclosure of voting results of the meeting in terms of regulation 30 and regulation 44 of the sebi (listing obligations and disclosure requirements) regulations, 2015 and the businesses considered and approved by the shareholders with an overwhelming majority is enclosed, together with the scrutinizer's consolidated report on e-voting. a copy of the same is also being placed on the companyￂﾒs website and on the website of karvy fintech private ltd., registrar & transfer agent of the company. kindly acknowledge and take the same on record.",26-Jul-2019 11:19:00,2019-07-26 11:19:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_26072019111511_BFSAGMPROCEEDINGS25072019_042.pdf,26-07-2019,677.5,729.7999877929688,663.1699829101562,723.2999877929688,721.6979370117188,12828980,0.0,0.0,02-08-2019,0
145,BAJAJFINSV,Bajaj Finserv Limited,investor presentation, regarding investor presentation for the financial results of the first quarter ended 30 june 2019,25-Jul-2019 16:23:00,2019-07-25 16:23:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_25072019162313_INVESTORPPT25JULY2019FINAL_194.pdf,25-07-2019,706.989990234375,717.0,676.0,678.22998046875,676.727783203125,10957450,0.0,0.0,01-08-2019,0
146,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended june 30, 2019.",25-Jul-2019 16:15:00,2019-07-25 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/BFSBMOUTCOME25072019_25072019161500.zip,25-07-2019,706.989990234375,717.0,676.0,678.22998046875,676.727783203125,10957450,0.0,0.0,01-08-2019,0
147,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting," regarding  board meeting held on july 25, 2019. the meeting commenced at 3.15 p.m. and concluded at 4 p.m.",25-Jul-2019 16:02:00,2019-07-25 16:02:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_25072019155821_BFSBMOUTCOME25072019_183.pdf,25-07-2019,706.989990234375,717.0,676.0,678.22998046875,676.727783203125,10957450,0.0,0.0,01-08-2019,0
148,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates.pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on friday, 26 july 2019 at 11:30 a.m. ist for financial results for the first quarter ended 30 june 2019.",19-Jul-2019 14:22:00,2019-07-19 14:22:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_19072019141534_SEINTIMATIONJUNE2019CONCALL_129.pdf,19-07-2019,790.0,790.0,750.5999755859375,756.635009765625,754.9591064453125,4068510,0.0,0.0,26-07-2019,0
149,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we submit herewith a copy of newspaper advertisements published for the shareholders of the company, informing inter alia about the local transport arrangements for the 12th annual general meeting of the company scheduled on 25 july 2019, as published in the newspapers ￂﾖ the indian express (english) and sakal (marathi).ￂﾠￂﾠplease take the above on your record.'.",11-Jul-2019 10:34:00,2019-07-11 10:34:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_11072019102018_BFSLOCALTRANSPORTINTIMATION11072019_021.pdf,11-07-2019,769.2999877929688,779.9000244140625,760.0999755859375,764.5700073242188,762.8765869140625,3731190,0.25,0.0,18-07-2019,0
150,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we submit herewith a copy of newspaper advertisements published for the shareholders of the company, in the financial express (english) and kesari (marathi),informing about:(a) completion of dispatch of twelfth agm notice scheduled on thursday, 25 july 2019 along with the annual report for the financial year 2018-19;(b) book closure dates from saturday, 13 july 2019 to thursday, 25 july 2019; and(c) e-voting information with cut-off date as friday, 19 july 2019.kindly take the above on your record.'.",03-Jul-2019 11:41:00,2019-07-03 11:41:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_03072019113842_BFSAGMNOTICENEWSPAPER03072019_040.pdf,03-07-2019,850.9000244140625,851.0,840.5599975585938,843.0449829101562,840.9031372070312,1616610,0.0,0.0,10-07-2019,-1
151,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates.pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, the schedule of the analyst/institutional investor meetings to be held in june 2019 is enclosed.",21-Jun-2019 17:51:00,2019-06-21 17:51:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_21062019174006_BFSSELetterIntimationwithinvestorPPTJun2019_337.pdf,21-06-2019,838.2000122070312,845.9000244140625,836.3499755859375,839.2449951171875,837.11279296875,2309150,0.0,0.0,28-06-2019,0
152,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'pursuant to regulation 30 of the sebi listing regulations, 2015, this is to inform you that the company has completed the dispatch of intimation letter to the members to claim dividends whose shares are liable to be transferred to demat account of the iepf authority and an advertisement to this effect is published in english and marathi newspaper dated 19 june 2019 for the information of members in accordance with iepf rules. a copy of said advertisement is attached for your information and records.'.",20-Jun-2019 09:32:00,2019-06-20 09:32:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_20062019092127_SEINTIMATIONIEPFNEWSPAPERADVT19062019BFS_022.pdf,20-06-2019,817.7000122070312,847.4000244140625,817.7000122070312,841.7849731445312,839.6463012695312,1435960,0.0,0.0,27-06-2019,0
153,BAJAJFINSV,Bajaj Finserv Limited,related party transactions," a copy of  disclosures of related party transactions, on a consolidated basis, for the financial year ended march 31,2019 in the prescribed format.",12-Jun-2019 15:27:00,2019-06-12 15:27:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_1262019151027_BFSREG23RPTDISCLOSURE12062019_161.pdf,12-06-2019,827.5,828.8599853515625,818.5900268554688,824.5599975585938,822.4650268554688,1253710,0.0,0.0,19-06-2019,0
154,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updatespursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto, this is to inform you that meeting with certain institutional investors of bajaj finserv limited is scheduled on 21 may 2019, at the 'kotak bfsi forum 2019'",20-May-2019 18:52:00,2019-05-20 18:52:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_20052019185128_BFSCONCALLINTIMATION20052019_572.pdf,20-05-2019,805.5999755859375,829.4000244140625,805.5999755859375,823.5,821.4078369140625,3430890,0.0,0.0,27-05-2019,0
155,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting," regarding outcome of board meeting of the company held on may 16, 2019.",16-May-2019 19:49:00,2019-05-16 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_16052019193931_BAJAJFINSV_outcome_AGMBOOK_468.pdf,16-05-2019,748.375,766.3150024414062,742.2000122070312,761.7449951171875,759.8096923828125,3557880,0.0,0.0,23-05-2019,1
156,BAJAJFINSV,Bajaj Finserv Limited,agm/book closure," that the register of members and share transfer books of the company shall remain closedfrom july 13, 2019 to july 25, 2019 (both days inclusive)for the purpose of annual general meeting of the company is scheduled to be held on july 25, 2019 and payment of dividend",16-May-2019 19:49:00,2019-05-16 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_16052019194059_BAJAJFINSV_outcome_AGMBOOK_469.pdf,16-05-2019,748.375,766.3150024414062,742.2000122070312,761.7449951171875,759.8096923828125,3557880,0.0,0.0,23-05-2019,1
157,BAJAJFINSV,Bajaj Finserv Limited,investor presentation," regarding investor presentation--further to our letter dated 7 may 2019, please find enclosed investor presentation for financial results of the fourth quarter ended 31 march 2019 under regulation 30 of  sebi {listing obligations and disclosure requirements) regulations, 2015, read with schedule iii thereto.",16-May-2019 19:42:00,2019-05-16 19:42:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_16052019194022_BFSINVESTORPPTQ4160519_463.pdf,16-05-2019,748.375,766.3150024414062,742.2000122070312,761.7449951171875,759.8096923828125,3557880,0.0,0.0,23-05-2019,1
158,BAJAJFINSV,Bajaj Finserv Limited,date of payment of dividend, regarding date of payment of dividend as 30 and/or 31 july 2019 @ of rs. 2.50 per share (50%) of face value of rs. 5 each.,16-May-2019 19:35:00,2019-05-16 19:35:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_16052019192906_BFSDIVIDENDINTIMATIONFY19_459.pdf,16-05-2019,748.375,766.3150024414062,742.2000122070312,761.7449951171875,759.8096923828125,3557880,0.0,0.0,23-05-2019,1
