,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
538,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on july 16, 2021 in lieu of share certificate(s) lost by its / their holder(s).",16-Jul-2021 19:47:44,2021-07-16 19:47:44,16-Jul-2021 19:47:46,00:00:02,https://nsearchives.nseindia.com/corporate/RELIANCE_16072021194744_IssuanceOfCert16072021.pdf,16-07-2021,1926.9925537109373,1951.91357421875,1926.8541259765625,1949.7445068359373,1936.5628662109373,4414092,0.0,0.0,26-07-2021,0
539,RELIANCE,Reliance Industries Limited,press release,"please find attached a media release by reliance retail ventures limited, a subsidiary of the company, titled  reliance retail ventures limited announces acquisition of controlling stake in just dial limited for a total consideration of rs. 3,497 crores .",16-Jul-2021 19:34:25,2021-07-16 19:34:25,16-Jul-2021 19:34:29,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_16072021193425_MR16072021.pdf,16-07-2021,1926.9925537109373,1951.91357421875,1926.8541259765625,1949.7445068359373,1936.5628662109373,4414092,0.0,0.0,26-07-2021,0
540,RELIANCE,Reliance Industries Limited,news verification,"the exchange has sought clarification from reliance industries limited with respect to recent news item captioned reliance in advanced talks to buy justdial for rs 6,600 crore to accelerate local commerce, payments play.  the response from the company is attached.",15-Jul-2021 16:51:00,2021-07-15 16:51:00,15-Jul-2021 16:51:47,00:00:47,https://nsearchives.nseindia.com/corporate/RELIANCE_15072021165141_NewsClarification150720201.pdf,15-07-2021,1933.684326171875,1933.684326171875,1918.454833984375,1922.0084228515625,1909.0142822265625,4724178,0.0,0.0,23-07-2021,0
541,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on july 9, 2021 in lieu of share certificate(s) lost by its / their holder(s).",09-Jul-2021 21:26:38,2021-07-09 21:26:38,09-Jul-2021 21:26:44,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_09072021212638_IssuanceOfCert09072021.pdf,09-07-2021,1927.2232666015625,1930.638427734375,1907.0096435546875,1911.7169189453125,1898.7923583984373,4518837,0.0,0.0,16-07-2021,0
542,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on july 2, 2021 in lieu of share certificate(s) lost by its / their holder(s).",02-Jul-2021 22:08:05,2021-07-02 22:08:05,02-Jul-2021 22:08:14,00:00:09,https://nsearchives.nseindia.com/corporate/RELIANCE_02072021220805_IssuanceofCert02072021.pdf,02-07-2021,1935.5302734375,1968.666015625,1931.7921142578125,1965.1124267578125,1951.826904296875,7043310,0.0,0.0,09-07-2021,0
543,RELIANCE,Reliance Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Jun-2021 19:08:43,2021-06-30 19:08:43,30-Jun-2021 19:08:52,00:00:09,https://nsearchives.nseindia.com/corporate/RELIANCE_30062021190843_SEIntimationTWC30062021.pdf,30-06-2021,1934.8380126953125,1959.2052001953125,1930.0384521484373,1948.1292724609373,1934.95849609375,9881429,0.0,0.0,07-07-2021,0
544,RELIANCE,Reliance Industries Limited,press release," regarding a press release dated jun 29, 2021, titled ""adnoc and reliance sign strategic partnership for world-scale chemical projects at ta ziz in ruwais"".",29-Jun-2021 18:18:31,2021-06-29 18:18:31,29-Jun-2021 18:18:36,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_29062021181831_MR29062021.pdf,29-06-2021,1928.6077880859373,1946.6063232421875,1923.6236572265625,1927.0386962890625,1914.010498046875,13572031,0.0,0.0,06-07-2021,0
545,RELIANCE,Reliance Industries Limited,updates," regarding 'disclosure of voting result in respect of the 44th annual general meeting (post   ipo) of the company held on thursday, june 24, 2021'.",28-Jun-2021 16:18:46,2021-06-28 16:18:46,28-Jun-2021 16:18:57,00:00:11,https://nsearchives.nseindia.com/corporate/RELIANCE_28062021161846_VotingResultsAGM2021.pdf,28-06-2021,1958.6053466796875,1962.7587890625,1920.7623291015625,1925.3773193359373,1912.3603515625,10138521,0.0,0.0,05-07-2021,0
546,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on june 25, 2021 in lieu of share certificate(s) lost by its / their holder(s).",25-Jun-2021 20:10:11,2021-06-25 20:10:11,25-Jun-2021 20:10:26,00:00:15,https://nsearchives.nseindia.com/corporate/RELIANCE_25062021201011_IssuanceOfCert25062021.pdf,25-06-2021,1987.6798095703125,1987.6798095703125,1920.8546142578125,1942.4066162109373,1929.2745361328125,27677511,0.0,0.0,02-07-2021,0
547,RELIANCE,Reliance Industries Limited,shareholders meeting," regarding proceedings of annual general meeting held on jun 24, 2021",25-Jun-2021 10:56:54,2021-06-25 10:56:54,25-Jun-2021 10:57:00,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_25062021105654_5AGMProceedings2021.pdf,25-06-2021,1987.6798095703125,1987.6798095703125,1920.8546142578125,1942.4066162109373,1929.2745361328125,27677511,0.0,0.0,02-07-2021,0
548,RELIANCE,Reliance Industries Limited,press release," regarding a press release dated jun 24, 2021, titled ""google and jio showcase jointly developed smartphone jiophone next"".",24-Jun-2021 21:15:47,2021-06-24 21:15:47,24-Jun-2021 21:15:52,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_24062021211547_MediaReleaseGoogle_revised.pdf,24-06-2021,2036.921875,2044.0750732421875,1975.2193603515625,1987.6798095703125,1974.2415771484373,45730987,0.0,0.0,01-07-2021,0
549,RELIANCE,Reliance Industries Limited,updates," regarding 'chairman's statement, delivered at the 44th annual general meeting (post-ipo) of the company'.",24-Jun-2021 15:55:38,2021-06-24 15:55:38,24-Jun-2021 15:55:43,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_24062021155538_Chairmansstatement.pdf,24-06-2021,2036.921875,2044.0750732421875,1975.2193603515625,1987.6798095703125,1974.2415771484373,45730987,0.0,0.0,01-07-2021,0
550,RELIANCE,Reliance Industries Limited,press release," regarding a press release dated jun 24, 2021, titled ""jio and google cloud to collaborate on 5g technology to enable a billionindians access superior connectivity"".",24-Jun-2021 15:43:18,2021-06-24 15:43:18,24-Jun-2021 15:43:27,00:00:09,https://nsearchives.nseindia.com/corporate/RELIANCE_24062021154318_MR_JioGoogleCloud.pdf,24-06-2021,2036.921875,2044.0750732421875,1975.2193603515625,1987.6798095703125,1974.2415771484373,45730987,0.0,0.0,01-07-2021,0
551,RELIANCE,Reliance Industries Limited,press release," regarding a press release dated jun 24, 2021, titled ""google and jio showcase jointly developed smartphone jiophone next"".",24-Jun-2021 15:41:44,2021-06-24 15:41:44,24-Jun-2021 15:41:51,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_24062021154144_MR_JioGoogle.pdf,24-06-2021,2036.921875,2044.0750732421875,1975.2193603515625,1987.6798095703125,1974.2415771484373,45730987,0.0,0.0,01-07-2021,0
552,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on june 18, 2021 in lieu of share certificate(s) lost by its / their holder(s).'.",18-Jun-2021 21:02:39,2021-06-18 21:02:39,18-Jun-2021 21:02:45,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_18062021210239_IssuanceOfCert18062021.pdf,18-06-2021,2054.1357421875,2062.904296875,2016.154296875,2054.274169921875,2040.3857421875,14684513,0.0,0.0,25-06-2021,-1
553,RELIANCE,Reliance Industries Limited,updates, regarding 'clarification on dividend for partly paid-up equity shares of the company upon receipt of first call'.,10-Jun-2021 16:07:32,2021-06-10 16:07:32,10-Jun-2021 16:07:42,00:00:10,https://nsearchives.nseindia.com/corporate/RELIANCE_10062021160732_SEDividendClarification.pdf,10-06-2021,2024.5074462890625,2058.289306640625,2009.8779296875,2014.9083251953125,1994.3333740234373,7077826,0.0,0.0,17-06-2021,0
554,RELIANCE,Reliance Industries Limited,updates,"the fluidized catalytic cracker unit (fccu) in our sez refinery at jamnagar had to be taken for an emergency shutdown on 6th june 2021. all other units at the jamnagar refining complex are operating normally. consequently, some product shipments may get delayed and we are working to minimize the impact on our customers. the fccu unit is being repaired on top priority and is expected to be restarted expeditiously.we request you to take the above on record and disseminate this intimation on your website.",09-Jun-2021 23:21:14,2021-06-09 23:21:14,09-Jun-2021 23:21:21,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_09062021232114_FCCUShutdownSE09062021.pdf,09-06-2021,2048.13623046875,2049.982177734375,1991.787109375,2007.5242919921875,1987.0247802734373,5704580,0.0,0.0,16-06-2021,0
555,RELIANCE,Reliance Industries Limited,updates, regarding 'update on receipt of amounts due on first call on rs. 2.50/- paid-up equity shares of the company'.,09-Jun-2021 22:19:43,2021-06-09 22:19:43,09-Jun-2021 22:19:49,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_09062021221943_UpdateFirstCall09062021.pdf,09-06-2021,2048.13623046875,2049.982177734375,1991.787109375,2007.5242919921875,1987.0247802734373,5704580,0.0,0.0,16-06-2021,0
556,RELIANCE,Reliance Industries Limited,copy of newspaper publication,"we enclose herewith copies of the public notice of the forty-fourth annual general meeting (post-ipo) of the company and information on e-voting and other related information, published on june 03, 2021 in the following newspapers: the times of india  and  the economic times , all india editions, in english language; maharashtra times , all india editions, in marathi language and; navbharat times , all india editions, in hindi language.",03-Jun-2021 13:07:29,2021-06-03 13:07:29,03-Jun-2021 13:07:34,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_03062021130729_SE03062021.pdf,03-06-2021,2049.982177734375,2076.749267578125,2026.9996337890625,2039.5062255859373,2018.68017578125,11987128,0.0,0.0,10-06-2021,0
557,RELIANCE,Reliance Industries Limited,updates, regarding 'integrated annual report for the financial year 2020-21 including notice of annualgeneral meeting'.,02-Jun-2021 18:38:02,2021-06-02 18:38:02,02-Jun-2021 18:38:12,00:00:10,https://nsearchives.nseindia.com/corporate/RELIANCE_02062021183802_IntegratedAnnualReport.pdf,02-06-2021,1990.9102783203125,2039.3677978515625,1990.9102783203125,2031.7530517578125,2011.006103515625,12315081,0.0,0.0,09-06-2021,0
558,RELIANCE,Reliance Industries Limited,copy of newspaper publication,"we enclose herewith copies of the public notice of the annual general meeting, record date for dividend and other related information, published on june 02, 2021 in the following newspapers:ￂﾠ the times of india  and  the economic times , all india editions, in english language; maharashtra times , all india editions, in marathi language; and navbharat times , all india editions, in hindi language.",02-Jun-2021 14:01:52,2021-06-02 14:01:52,02-Jun-2021 14:02:12,00:00:20,https://nsearchives.nseindia.com/corporate/RELIANCE_02062021140152_AGMadvt02062021.pdf,02-06-2021,1990.9102783203125,2039.3677978515625,1990.9102783203125,2031.7530517578125,2011.006103515625,12315081,0.0,0.0,09-06-2021,0
559,RELIANCE,Reliance Industries Limited,record date,"the company has fixed monday, june 14, 2021 as the  record date  for the purposeof determining the members eligible to receive dividend for the financial year 2020-21.",01-Jun-2021 18:11:07,2021-06-01 18:11:07,01-Jun-2021 18:11:18,00:00:11,https://nsearchives.nseindia.com/corporate/RELIANCE_01062021181107_SEAGMDate.pdf,01-06-2021,1999.21728515625,2032.4453125,1981.21875,2001.89404296875,1981.4520263671875,14006916,0.0,0.0,08-06-2021,0
560,RELIANCE,Reliance Industries Limited,shareholders meeting,"this is to inform that the forty-fourth annual general meeting (post-ipo) ( agm ) of the members of the company will be held on thursday, june 24, 2021 at 2:00 p.m. ist through video conferencing ( vc ) / other audio visual means ( oavm ), in accordance with the applicable circulars issued by the ministry of corporate affairs and the securities and exchange board of india. the company has fixed monday, june 14, 2021 as the  record date  for the purpose of determining the members eligible to receive dividend for the financial year 2020-21.",01-Jun-2021 18:08:57,2021-06-01 18:08:57,01-Jun-2021 18:09:09,00:00:12,https://nsearchives.nseindia.com/corporate/RELIANCE_01062021180857_SEAGMDate.pdf,01-06-2021,1999.21728515625,2032.4453125,1981.21875,2001.89404296875,1981.4520263671875,14006916,0.0,0.0,08-06-2021,0
561,RELIANCE,Reliance Industries Limited,copy of newspaper publication,"the company has, on may 31, 2021, published in the following newspapers  for the attention of registered members of partly paid-up equity shares - payment of first call (last date today) :ￂﾠall editions of:(i)ￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠ times of india (english newspaper);(ii)ￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠ economic times (english newspaper);(iii)ￂﾠￂﾠￂﾠￂﾠￂﾠ navbharat times (hindi newspaper);(iv)ￂﾠￂﾠￂﾠￂﾠￂﾠ maharashtra times (marathi newspaper);(v)ￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠ gujarat samachar (gujarati newspaper);(vi)ￂﾠￂﾠￂﾠￂﾠￂﾠ sandesh (gujarati newspaper); and(vii)ￂﾠￂﾠￂﾠ divya bhaskar (gujarati newspaper).ￂﾠclippings so published are attached for your information and dissemination on your website.",31-May-2021 15:01:15,2021-05-31 15:01:15,31-May-2021 15:01:27,00:00:12,https://nsearchives.nseindia.com/corporate/RELIANCE_31052021150114_SE31052021.pdf,31-05-2021,1940.145263671875,2022.9383544921875,1924.50048828125,1993.9561767578125,1973.59521484375,29562071,0.0,0.0,07-06-2021,0
562,RELIANCE,Reliance Industries Limited,copy of newspaper publication,"the company has, on may 28, 2021, published in the following newspapers  payment of first call - for the attention of registered members of partly paid-up equity shares : all editions of:(i) times of india (english newspaper);(ii) economic times (english newspaper);(iii) navbharat times (hindi newspaper);(iv) maharashtra times (marathi newspaper);(v) gujarat samachar (gujarati newspaper);(vi) sandesh (gujarati newspaper); and(vii) divya bhaskar (gujarati newspaper).clippings so published are attached for your information and dissemination on your website.",28-May-2021 21:52:16,2021-05-28 21:52:16,28-May-2021 21:52:23,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_28052021215216_SE28052021.pdf,28-05-2021,1836.7694091796875,1942.914306640625,1836.7694091796875,1933.499755859375,1913.756103515625,28234965,0.0,0.0,04-06-2021,0
563,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on may 21, 2021 in lieu of share certificate(s) lost by its / their holder(s)",21-May-2021 19:43:39,2021-05-21 19:43:39,21-May-2021 19:43:46,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_21052021194339_IssuanceOfCert21052021.pdf,21-05-2021,1838.6153564453125,1854.860107421875,1833.077392578125,1848.35302734375,1829.4788818359373,5392802,0.0,0.0,28-05-2021,0
564,RELIANCE,Reliance Industries Limited,trading plan under pit," regarding trading plan pursuant to sebi (prohibition of insider trading) regulations, 2015",19-May-2021 21:15:50,2021-05-19 21:15:50,19-May-2021 21:15:57,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_19052021211550_SETradingPlan.pdf,19-05-2021,1827.539306640625,1861.1827392578125,1820.1553955078125,1843.2764892578125,1824.4541015625,8158501,0.0,0.0,26-05-2021,0
565,RELIANCE,Reliance Industries Limited,copy of newspaper publication,"in continuation of our letter dated may 15, 2021 on the captioned subject, please find attached the copies of newspaper clippings, published on may 17, 2021 in the following newspapers: ￂﾠￂﾠￂﾠ(i)ￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠ all editions of economic times (english newspaper);ￂﾠ(ii)ￂﾠￂﾠￂﾠￂﾠￂﾠￂﾠ times of india - lucknow / kanpur editions (english newspaper); andￂﾠￂﾠ(iii)ￂﾠￂﾠￂﾠￂﾠￂﾠ navbharat times - lucknow edition (hindi newspaper).ￂﾠￂﾠￂﾠthis is for your information and dissemination on your website.",17-May-2021 17:22:29,2021-05-17 17:22:29,17-May-2021 17:22:34,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_17052021172229_SEIntimationNewspaperClippingsFirstCallNotice1.pdf,17-05-2021,1788.1273193359375,1812.263671875,1781.758544921875,1809.4024658203125,1790.9259033203125,5936539,0.0,0.0,24-05-2021,0
566,RELIANCE,Reliance Industries Limited,press release," regarding a press release dated may 17, 2021, titled ""india at the center of two new subsea cable systems to support exponential data growth"".",17-May-2021 16:06:57,2021-05-17 16:06:57,17-May-2021 16:07:11,00:00:14,https://nsearchives.nseindia.com/corporate/RELIANCE_17052021160657_MR17052021.pdf,17-05-2021,1788.1273193359375,1812.263671875,1781.758544921875,1809.4024658203125,1790.9259033203125,5936539,0.0,0.0,24-05-2021,0
567,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on may 14, 2021 in lieu of share certificate(s) lost by its / their holder(s).ￂﾠ",14-May-2021 19:41:13,2021-05-14 19:41:13,14-May-2021 19:41:20,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_14052021194113_IssuanceOfCert14052021.pdf,14-05-2021,1779.5894775390625,1792.46533203125,1759.2374267578125,1788.1273193359375,1769.8681640625,6645808,0.0,0.0,21-05-2021,0
568,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on may 07, 2021 in lieu of share certificate(s) lost by its / their holder(s). '.",07-May-2021 19:47:19,2021-05-07 19:47:19,07-May-2021 19:47:26,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_07052021194719_IssuanceOfCert07052021.pdf,07-05-2021,1788.5426025390625,1805.0643310546875,1777.6973876953125,1783.004638671875,1764.7978515625,6144274,0.0,0.0,17-05-2021,0
569,RELIANCE,Reliance Industries Limited,monitoring agency report,"pursuant to the regulation 32(6) of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 read with regulation 82(2) of the securities and exchange board of india (issue of capital and disclosure requirements) regulations, 2018, please find attached monitoring agency report for the quarter ended march 31, 2021, issued by axis bank limited, monitoring agency, appointed to monitor the utilisation of proceeds of the rights issue of the company. ￂﾠￂﾠ please note that no funds were due to be received / received by the company during the quarter ended march 31, 2021. the entire funds raised by the company till earlier quarters, have been utilized for the objects stated in the letter of offer for rights issue of the company, dated may 15, 2020.",30-Apr-2021 22:25:28,2021-04-30 22:25:28,30-Apr-2021 22:25:39,00:00:11,https://nsearchives.nseindia.com/corporate/RELIANCE_30042021222528_MonitoringAgencyReport.pdf,30-04-2021,1853.8448486328125,1879.227294921875,1834.508056640625,1840.9228515625,1822.12451171875,9914384,0.0,0.0,07-05-2021,0
570,RELIANCE,Reliance Industries Limited,press release," regarding a press release dated april 30, 2021, titled ""media release - standalone and consolidated audited financial results for the quarter / year ended march 31, 2021."".",30-Apr-2021 20:17:53,2021-04-30 20:17:53,30-Apr-2021 20:18:00,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_30042021201753_MediaRelease.pdf,30-04-2021,1853.8448486328125,1879.227294921875,1834.508056640625,1840.9228515625,1822.12451171875,9914384,0.0,0.0,07-05-2021,0
571,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on april 30, 2021 in lieu of share certificate(s) lost by its / their holder(s).",30-Apr-2021 20:16:54,2021-04-30 20:16:54,30-Apr-2021 20:17:06,00:00:12,https://nsearchives.nseindia.com/corporate/RELIANCE_30042021201654_IssuanceOfCert30042021.pdf,30-04-2021,1853.8448486328125,1879.227294921875,1834.508056640625,1840.9228515625,1822.12451171875,9914384,0.0,0.0,07-05-2021,0
572,RELIANCE,Reliance Industries Limited,dividend," that board of directors at its meeting held on april 30, 2021, recommended final dividend of 7 per equity share. dividend shall be paid on a pro-rata basis on partly paid equity shares in proportion to the face value paid-up.",30-Apr-2021 19:39:32,2021-04-30 19:39:32,30-Apr-2021 19:39:37,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_30042021193932_FSUpload.pdf,30-04-2021,1853.8448486328125,1879.227294921875,1834.508056640625,1840.9228515625,1822.12451171875,9914384,0.0,0.0,07-05-2021,0
573,RELIANCE,Reliance Industries Limited,financial result updates,", the financial results for the period ended march 31, 2021.",30-Apr-2021 19:34:56,2021-04-30 19:34:56,30-Apr-2021 19:36:03,00:01:07,https://nsearchives.nseindia.com/corporate/FSUpload_30042021193456.pdf,30-04-2021,1853.8448486328125,1879.227294921875,1834.508056640625,1840.9228515625,1822.12451171875,9914384,0.0,0.0,07-05-2021,0
574,RELIANCE,Reliance Industries Limited,press release," regarding a press release dated april 26, 2021, titled ""reliance and bp start up second new deepwater gas field in india s kg d6 block"".",26-Apr-2021 08:27:36,2021-04-26 08:27:36,26-Apr-2021 08:27:42,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_26042021082736_MR26April2021.pdf,26-04-2021,1772.159423828125,1810.9254150390625,1764.3138427734375,1788.6348876953125,1770.37060546875,10423389,0.0,0.0,03-05-2021,0
575,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on april 23, 2021 in lieu of share certificate(s) lost by its / their holder(s).",23-Apr-2021 20:02:51,2021-04-23 20:02:51,23-Apr-2021 20:03:05,00:00:14,https://nsearchives.nseindia.com/corporate/RELIANCE_23042021200251_IssuanceOfCert23042021.pdf,23-04-2021,1759.2374267578125,1771.14404296875,1749.407470703125,1757.7144775390625,1739.7659912109375,5914428,0.0,0.0,30-04-2021,0
576,RELIANCE,Reliance Industries Limited,disclosure under sebi takeover regulations,"ￂﾠpromoter/member of the promoter group of the company has informed the exchange regarding disclosure under regulation 30 and regulation 31(4) of sebi sast regulations 2011ￂﾠas at march 31, 2021.",23-Apr-2021 10:34:28,2021-04-23 10:34:28,23-Apr-2021 10:34:32,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_23042021103428_RELIANCE314_23042021095130.zip,23-04-2021,1759.2374267578125,1771.14404296875,1749.407470703125,1757.7144775390625,1739.7659912109375,5914428,0.0,0.0,30-04-2021,0
577,RELIANCE,Reliance Industries Limited,updates," regarding 'reliance industrial investments and holdings limited ( riihl ), a wholly owned subsidiary of reliance industries limited, has today on april 22, 2021, acquired the entire issued share capital of stoke park limited, a company incorporated in the united kingdom, for ￂﾣ 57 million.'.",22-Apr-2021 22:09:03,2021-04-22 22:09:03,22-Apr-2021 22:09:07,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_22042021220903_IntimationtoSE22042021.pdf,22-04-2021,1746.546142578125,1767.0367431640625,1732.1934814453125,1759.6065673828125,1741.638671875,7245477,0.0,0.0,29-04-2021,1
578,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on april 16, 2021 in lieu of share certificate(s) lost by its / their holder(s).",16-Apr-2021 20:06:02,2021-04-16 20:06:02,16-Apr-2021 20:06:08,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_16042021200602_IssuanceOfCert16042021.pdf,16-04-2021,1787.481201171875,1799.757080078125,1778.1126708984375,1783.32763671875,1765.1175537109375,7828474,0.0,0.0,26-04-2021,0
579,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on april 09, 2021 in lieu of share certificate(s) lost by its / their holder(s).ￂﾠ",09-Apr-2021 20:29:30,2021-04-09 20:29:30,09-Apr-2021 20:29:34,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_09042021202930_IssuanceOfCert09042021.pdf,09-04-2021,1844.5687255859373,1851.8603515625,1827.539306640625,1829.4315185546875,1810.75048828125,7018942,0.0,0.0,19-04-2021,0
580,RELIANCE,Reliance Industries Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",08-Apr-2021 17:09:01,2021-04-08 17:09:01,08-Apr-2021 17:09:05,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_08042021170901_Reg30RIL08042021.pdf,08-04-2021,1856.15234375,1866.3052978515625,1839.538330078125,1850.9373779296875,1832.0367431640625,7684594,0.0,0.0,16-04-2021,0
581,RELIANCE,Reliance Industries Limited,press release,"please find attached a media release by reliance jio infocomm limited, a subsidiary of thecompany, titled  reliance jio announces signing of definitive agreement fortrading of right to use spectrum in the 800mhz band with bharti airtellimited in andhra pradesh, delhi and mumbai circles .",06-Apr-2021 16:03:35,2021-04-06 16:03:35,06-Apr-2021 16:03:39,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_06042021160335_MR06042021.pdf,06-04-2021,1849.69140625,1850.5682373046875,1817.3863525390625,1831.50830078125,1812.8060302734373,7004597,0.0,0.0,13-04-2021,0
582,RELIANCE,Reliance Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",31-Mar-2021 20:30:29,2021-03-31 20:30:29,31-Mar-2021 20:30:35,00:00:06,https://nsearchives.nseindia.com/corporate/RELIANCE_31032021203029_SEClosureofTradingWindow.pdf,31-03-2021,1862.6134033203125,1892.0570068359373,1845.0762939453125,1848.860595703125,1829.981201171875,8125398,0.0,0.0,08-04-2021,0
583,RELIANCE,Reliance Industries Limited,updates,"pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on march 26, 2021 in lieu of share certificate(s) lost by its / their holder(s).'.",26-Mar-2021 19:55:52,2021-03-26 19:55:52,26-Mar-2021 19:55:55,00:00:03,https://nsearchives.nseindia.com/corporate/RELIANCE_26032021195552_IssueOfCert26032021.pdf,26-03-2021,1857.0753173828125,1858.6444091796875,1821.7244873046875,1841.061279296875,1822.2615966796875,10090101,0.0,0.0,06-04-2021,0
584,RELIANCE,Reliance Industries Limited,updates, regarding 'calls on partly paid equity shares issued on rights basis'.,26-Mar-2021 18:13:38,2021-03-26 18:13:38,26-Mar-2021 18:13:43,00:00:05,https://nsearchives.nseindia.com/corporate/RELIANCE_26032021181338_Reg30forCallmoney.pdf,26-03-2021,1857.0753173828125,1858.6444091796875,1821.7244873046875,1841.061279296875,1822.2615966796875,10090101,0.0,0.0,06-04-2021,0
585,RELIANCE,Reliance Industries Limited,updates," regarding 'pursuant to regulation 39(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the company on march 19, 2021 in lieu of share certificate(s) lost by its / their holder(s).'.",19-Mar-2021 19:47:37,2021-03-19 19:47:37,19-Mar-2021 19:47:41,00:00:04,https://nsearchives.nseindia.com/corporate/RELIANCE_19032021194737_IssuanceOfCert19032021.pdf,19-03-2021,1837.6923828125,1934.4688720703125,1830.123779296875,1921.685302734375,1902.0623779296875,20893714,0.0,0.0,26-03-2021,0
