,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
383,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'the bank will hold an earnings conference call on april 30, 2019 at 5.30 p.m. (ist) to discuss the financial results of kotak mahindra bank limited.'.",23-Apr-2019 18:23:00,2019-04-23 18:23:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK1_23042019182208_EarningConCall23042019_334.pdf,23-04-2019,1357.949951171875,1368.550048828125,1351.0,1355.3499755859375,1352.0196533203125,1619687,0.0,0.0,02-05-2019,0
384,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'pursuant to reg 57(1) of sebi (lodr) regulations, 2015, we wish to inform that the yearly interest due on april 7, 2019 for the bonds has been remitted on time to eligible bondholders on  8th april 2019*.  *as per term sheet, if the coupon date falls on a sunday, the payment would be made on the next working date which in this case falls on 8th april 2019.'.",08-Apr-2019 16:49:00,2019-04-08 16:49:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK1_08042019164821_Reg57Bondpayintimation080419_368.pdf,08-04-2019,1341.0,1347.5,1333.199951171875,1343.25,1339.9493408203125,1587867,0.0,0.0,15-04-2019,0
385,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'submission of half yearly statement of debt securities for period ended 31st march 2019.'.,04-Apr-2019 18:33:00,2019-04-04 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_04042019183229_HalfDebmar19_518.pdf,04-04-2019,1337.4000244140625,1344.75,1317.050048828125,1322.9000244140625,1319.6492919921875,2592949,0.0,0.0,11-04-2019,0
386,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'intimation of record dates of interest / principal payment to be made in respect of the bond issues made by the bank during the period  from 1 april 2019 to 31 march 2020'.,04-Apr-2019 18:22:00,2019-04-04 18:22:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_04042019181927_CouponDebmar19_491.pdf,04-04-2019,1337.4000244140625,1344.75,1317.050048828125,1322.9000244140625,1319.6492919921875,2592949,0.0,0.0,11-04-2019,0
387,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'pursuant to reg 57(1) of sebi (lodr) regulations, 2015, we wish to inform that the yearly interest due on march 30, 2019 for the bonds has been remitted on time to eligible bondholders on  2nd april 2019*.  *as per term sheet, if the coupon date falls on a saturday, the payment would be made on the next working date which in this case falls on 2nd april 2019.'.",02-Apr-2019 18:11:00,2019-04-02 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK1_02042019181007_Reg57IntPayment_335.pdf,02-04-2019,1344.0,1344.8499755859375,1328.0,1339.449951171875,1336.1585693359375,1775599,0.0,0.0,09-04-2019,0
388,KOTAKBANK,Kotak Mahindra Bank Limited,disc. under reg.30 of sebi (sast) reg.2011,"uday s kotak along with pac has submitted to the exchange a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",02-Apr-2019 10:59:00,2019-04-02 10:59:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_02042019095327_kotak_043.pdf,02-04-2019,1344.0,1344.8499755859375,1328.0,1339.449951171875,1336.1585693359375,1775599,0.0,0.0,09-04-2019,0
389,KOTAKBANK,Kotak Mahindra Bank Limited,issue of securities," regardingￂﾠ allotment of senior unsecured, rated, listed, redeemable long term bonds in the nature of non-convertible debentures (ￂﾑncdsￂﾒ), on a private placement basis",28-Mar-2019 18:14:00,2019-03-28 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_2832019181110_AllotmentintinmationNCD_263.pdf,28-03-2019,1338.0,1352.0,1328.9000244140625,1340.75,1337.45556640625,4616695,0.0,0.0,05-04-2019,0
390,KOTAKBANK,Kotak Mahindra Bank Limited,issue of securities," regarding outcome of acommittee meeting on issue of senior unsecured, rated, listed, redeemable long term bonds in the nature of non-convertible debentures, on a private placement basis along with information memorandum in relation to the ncds proposed to be issued to eligible investors.",28-Mar-2019 14:36:00,2019-03-28 14:36:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_2832019142117_IMINFRABOND_097.pdf,28-03-2019,1338.0,1352.0,1328.9000244140625,1340.75,1337.45556640625,4616695,0.0,0.0,05-04-2019,0
391,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'pursuant to regulation 47 of the securities and exchange board of india (listing obligations & disclosure requirements) regulations, 2015, we enclose a copy of notice published by the bank on wednesday 27th march 2019, in english daily, business standard and in marathi daily, navashakti, with respect to the duplicate share certificates, to be issued.'.",27-Mar-2019 19:01:00,2019-03-27 19:01:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK1_27032019190003_DupShareCertificateAdvt_251.pdf,27-03-2019,1349.949951171875,1363.9000244140625,1325.050048828125,1332.8499755859375,1329.5748291015625,3039458,0.0,0.0,04-04-2019,0
392,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'enclosed revised esop allotment intimation letter for esop allotment which is done  today on 26th march 2019. '.,26-Mar-2019 18:53:00,2019-03-26 18:53:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_26032019185243_allotment260320191_296.pdf,26-03-2019,1312.25,1347.949951171875,1310.050048828125,1342.949951171875,1339.6500244140625,2051170,0.0,0.0,03-04-2019,0
393,KOTAKBANK,Kotak Mahindra Bank Limited,issue of securities," that a meeting of the alco (asset liability committee), a committee authorized by the board of directors of the company is scheduled to be held on march 28, 2019 to, amongst other things, consider and determine the terms and conditions on which the non-convertible debentures (ncds) are proposed to be issued, including the issue price, the size of tranche or series, interest yield / coupon and the information memorandum in relation to the ncds proposed to be issued to eligible investors.",26-Mar-2019 08:47:00,2019-03-26 08:47:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_26320198183_SELetterNCD_010.pdf,26-03-2019,1312.25,1347.949951171875,1310.050048828125,1342.949951171875,1339.6500244140625,2051170,0.0,0.0,03-04-2019,0
394,KOTAKBANK,Kotak Mahindra Bank Limited,dividend," that board of directors at its meeting held on march 15, 2019, declared interim dividend on8.10% non-convertible perpetual non-cumulative preference shares",15-Mar-2019 19:56:00,2019-03-15 19:56:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_15032019194717_PNCPSDiv1819_181.pdf,15-03-2019,1271.9000244140625,1339.3499755859375,1270.0,1325.1500244140625,1321.893798828125,10393505,0.0,0.0,25-03-2019,0
395,KOTAKBANK,Kotak Mahindra Bank Limited,record date," that the company has fixed record date as march 22, 2019 for the purpose of payment of dividend",08-Mar-2019 14:40:00,2019-03-08 14:40:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_08032019143856_Kotak_BM_114.pdf,08-03-2019,1237.0,1243.5,1231.699951171875,1238.9000244140625,1235.8558349609375,1051433,0.0,0.0,15-03-2019,1
396,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated february 28, 2019, titled ""kotak mahindra bank revises marginal cost of funds based lending rate downwards by up to 5 bps"".",28-Feb-2019 16:23:00,2019-02-28 16:23:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_28022019162156_MCLRPress_124.pdf,28-02-2019,1213.199951171875,1225.050048828125,1210.0,1213.0999755859375,1210.119140625,8722836,0.0,0.0,08-03-2019,0
397,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'the board of directors of the bank has today approved increase in ceiling limit on the total shareholding of foreign institutional investors (fiis)/foreign portfolio investors (fpis) from the current limit of 43% to 45% with immediate effect.'.,26-Feb-2019 14:22:00,2019-02-26 14:22:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_26022019142014_Intimation26022019_092.pdf,26-02-2019,1224.0,1249.699951171875,1220.0999755859375,1236.1500244140625,1233.112548828125,5026571,0.0,0.0,06-03-2019,0
398,KOTAKBANK,Kotak Mahindra Bank Limited,resignation," regarding resignation of mr mark newman as non- executive director of the company w.e.f. february 22, 2019.",22-Feb-2019 18:37:00,2019-02-22 18:37:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_22022019183346_directoresignation_229.pdf,22-02-2019,1251.0,1258.0,1225.0,1237.9000244140625,1234.8582763671875,83859904,0.0,0.0,01-03-2019,0
399,KOTAKBANK,Kotak Mahindra Bank Limited,trading plan under pit," regarding trading plan pursuant to sebi (prohibition of insider trading) regulations, 2015",07-Feb-2019 12:52:00,2019-02-07 12:52:00,-,-,https://nsearchives.nseindia.com/corporate/Mchheda_722019125141_Reg5_5_PIT_076.pdf,07-02-2019,1280.0,1295.0,1275.300048828125,1284.550048828125,1281.3934326171875,1198410,0.0,0.0,15-02-2019,0
400,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'pursuant to regulation 47 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose a copy of  the  newspaper clipping of the  unaudited financial  results of the bank standalone and unaudited consolidated financial results  for  quarter and nine months ended 31st december 2018 published in the english daily, business standard, and in navshakti, a marathi daily on 22nd january 2019.  '.",22-Jan-2019 15:07:00,2019-01-22 15:07:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_22012019150615_Newsclippings220119_124.pdf,22-01-2019,1279.0,1307.949951171875,1273.0999755859375,1291.75,1288.575927734375,9072680,0.0,0.0,29-01-2019,0
401,KOTAKBANK,Kotak Mahindra Bank Limited,financial result updates,", the financial results for the period ended december 31, 2018.",21-Jan-2019 12:43:44,2019-01-21 12:43:44,-,-,https://nsearchives.nseindia.com/corporate/DecQtr3Results_21012019124344.zip,21-01-2019,1240.699951171875,1275.5,1222.6500244140625,1267.5999755859375,1264.4852294921875,9785366,0.0,0.0,28-01-2019,0
402,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'the bank will hold an earnings conference call on january 21, 2019 at 5.30 p.m. (ist) to discuss the aforementioned financial results of kotak mahindra bank limited'.",15-Jan-2019 16:02:00,2019-01-15 16:02:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_15012019160209_Earningcall15119_135.pdf,15-01-2019,1217.0,1220.0,1210.300048828125,1213.4000244140625,1210.4183349609375,1153871,0.0,0.0,22-01-2019,1
403,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'pursuant to regulation 30 of the sebi (lodr) regulation, 2015, we hereby inform you that the bank has, on the ""grant date"" of december 27, 2018, made a grant of 50,149 options, in aggregate, under kotak mahindra equity option scheme 2015, series 18 to an employee of the bank.'.",28-Dec-2018 18:14:00,2018-12-28 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK1_28122018181319_ESOPGrantIntimation_151.pdf,28-12-2018,1244.25,1250.9000244140625,1235.050048828125,1241.3499755859375,1238.2998046875,1740134,0.0,0.0,04-01-2019,0
404,KOTAKBANK,Kotak Mahindra Bank Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Dec-2018 13:04:00,2018-12-28 13:04:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK1_28122018130251_TradingWindowIntimation_044.pdf,28-12-2018,1244.25,1250.9000244140625,1235.050048828125,1241.3499755859375,1238.2998046875,1740134,0.0,0.0,04-01-2019,0
405,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding ' copy of the said order issued by the bombay high court,'.",19-Dec-2018 18:07:00,2018-12-19 18:07:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_1912201818245_stockexchange_147.pdf,19-12-2018,1238.800048828125,1245.699951171875,1222.0999755859375,1225.6500244140625,1222.6383056640625,3032003,0.0,0.0,27-12-2018,0
406,KOTAKBANK,Kotak Mahindra Bank Limited,news clarification,"kotakbank: the exchange had sought clarification from the company with respect to news item captioned ""kotak mahindra bank shares fall after bombay hc denies stay on rbi deadline to cut uday kotak stake"". in this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) whether such event stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order. b) the material impact of this article on the company. c) whether company are aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. if so, you are advised to provide the said information and the reasons for not disclosing the same to the exchange earlier as required under regulation 30 of the listing regulations. the response from the company is attached.",18-Dec-2018 18:05:00,2018-12-18 18:05:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_1812201818352_stockexchange_138.pdf,18-12-2018,1214.9000244140625,1239.6500244140625,1214.0,1237.0999755859375,1234.06005859375,3678466,0.0,0.0,26-12-2018,0
407,KOTAKBANK,Kotak Mahindra Bank Limited,news verification,"the exchange has sought clarification from kotak mahindra bank limited with respect to recent news item captioned ""berkshire hathaway mulling buying atleast 10% stake in kotak mahindra bank. berkshire hathaway may look to invest $4-6 bn in kotak mahindra bank."". the exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. kotak mahindra bank limited has submitted their response.",07-Dec-2018 13:19:00,2018-12-07 13:19:00,-,-,https://nsearchives.nseindia.com/corporate/vkallianpur_07122018131755_KOTAKBANK_7719_reply_042.pdf,07-12-2018,1181.0,1345.949951171875,1176.1500244140625,1279.6500244140625,1276.5054931640625,33807619,0.0,0.0,14-12-2018,0
408,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'transfer of operation of share transfer agent  from ""karvy computershare private limited"" to "" karvy fintech private limited""  '.",28-Nov-2018 15:24:00,2018-11-28 15:24:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_28112018152318_Karvy181118_074.pdf,28-11-2018,1172.1500244140625,1187.699951171875,1157.5999755859375,1160.25,1157.39892578125,1950956,0.0,0.0,05-12-2018,0
409,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'pursuant to regulation 47 of the securities and exchange board of india (listing obligations & disclosure requirements) regulations, 2015, newspaper clipping of the unaudited financial results of the bank for quarter and half year ended 30th september 2018 published in english daily, business standard and in navashakti, a marathi daily on 25th october 2018, are submitted.'.",25-Oct-2018 21:29:00,2018-10-25 21:29:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK1_25102018184050_NewspaperClipping_905.pdf,25-10-2018,1173.0,1194.199951171875,1165.0,1185.800048828125,1182.88623046875,3613893,0.0,0.0,01-11-2018,-1
410,KOTAKBANK,Kotak Mahindra Bank Limited,financial result updates,", the financial results for the period ended september 30, 2018.",24-Oct-2018 12:52:49,2018-10-24 12:52:49,-,-,https://nsearchives.nseindia.com/corporate/Q2FY19Results_24102018125249.zip,24-10-2018,1185.0,1195.050048828125,1153.949951171875,1177.0999755859375,1174.2076416015625,4309834,0.0,0.0,31-10-2018,0
411,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'the bank will hold an earnings conference call on october 24, 2018 at 6.00 p.m. (ist) to discuss the aforementioned financial results of kotak mahindra bank limited'.",19-Oct-2018 17:41:00,2018-10-19 17:41:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_19102018174029_Earningcall_293.pdf,19-10-2018,1165.0,1206.0,1160.5999755859375,1198.949951171875,1196.00390625,3566784,0.0,0.0,26-10-2018,0
412,KOTAKBANK,Kotak Mahindra Bank Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",10-Oct-2018 12:06:00,2018-10-10 12:06:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_10102018120553_BODIntimation_241.pdf,10-10-2018,1113.5,1146.5999755859375,1112.25,1137.75,1134.954345703125,3385261,0.0,0.0,17-10-2018,0
413,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'minutes of the annual general meeting of the bank held on 19th july 2018 '.,04-Sep-2018 14:54:00,2018-09-04 14:54:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_04092018145353_AGMMinutes19July18_595.pdf,04-09-2018,1270.0,1275.300048828125,1251.0999755859375,1257.5999755859375,1254.509765625,2001489,0.0,0.0,11-09-2018,0
414,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'pursuant to regulation 57(1) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we wish to inform you that the yearly interest due on august 13, 2018 for infra bonds ine237a08908'.",13-Aug-2018 18:00:00,2018-08-13 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/Bondcouponpay130818_13082018180052_843.zip,13-08-2018,1275.0,1291.25,1275.0,1287.1500244140625,1283.9871826171875,1981311,0.0,0.0,21-08-2018,0
415,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'pursuant to regulation 47 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we enclose a copy of notice published by the bank on tuesday 7th august 2018, in english daily, business standard, and in marathi daily, navshakti, with respect to the duplicate share certificates, to be issued.'.",07-Aug-2018 12:08:00,2018-08-07 12:08:00,-,-,https://nsearchives.nseindia.com/corporate/Newsclippings7082018_07082018120807_695.zip,07-08-2018,1287.0,1298.9000244140625,1274.1500244140625,1283.699951171875,1280.5455322265625,1751392,0.0,0.0,14-08-2018,0
416,KOTAKBANK,Kotak Mahindra Bank Limited,reply to clarification sought,"kotakbank:the exchange had sought clarification from kotak mahindra bank limited with respect to announcement dated 01-aug-2018, regarding ""  regarding 'the ncps issuance committee (the ""committee"") of the board of directors of the company at its meeting held earlier today passed the following resolutions: 1.approved the issue of pncps on a private placement basis aggregating to an issue size of up to rs.500 crore 2.approved and adopted the information memorandum dated august 1, 2018, in connection with the issue 3.approved and declared the opening of the issue today i.e., august 1, 2018 after the conclusion of the meeting 4. determined and approved a fixed dividend rate of 8.10% and an issue price of rs.5 per pncps, to be allotted to eligible investors pursuant to the issue etc.,'."".the response of the company is attached.",03-Aug-2018 18:08:00,2018-08-03 18:08:00,-,-,https://nsearchives.nseindia.com/corporate/3577_001_03082018180814.zip,03-08-2018,1297.0,1314.0,1289.3499755859375,1309.5,1306.2822265625,2745717,0.0,0.0,10-08-2018,0
417,KOTAKBANK,Kotak Mahindra Bank Limited,allotment of securities," regarding allotment of 1000000000 securities pursuant to non convertible securities at its meeting held on august 02, 2018",02-Aug-2018 20:43:00,2018-08-02 20:43:00,-,-,https://nsearchives.nseindia.com/corporate/allotmentofNCPS20818_02082018204305_280.zip,02-08-2018,1309.6500244140625,1311.0,1276.699951171875,1280.199951171875,1277.0543212890625,2065057,0.0,0.0,09-08-2018,0
418,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'enclosed the information memorandum dated 1''august 2018, in connection with the issue of non-convertible perpetual non-cumulative preference shares of face value of rs.5 each (""pncps"") by kota!< mahindra bank limited (the ""company"") in terms of the applicable provisions of the securities and exchange board of india (issue and listing of non-convertible redeemable preference shares) regulations, 2013, sections 42, .55 and other applicable provisions of the companies act, 2013 and the rules thereunder, the banking regulation act, 1949 and rbi master circular- basel ill capital market regulations dated july  1, 2015 (the ""issue"")'.",01-Aug-2018 21:25:00,2018-08-01 21:25:00,-,-,https://nsearchives.nseindia.com/corporate/IMOFNCPS010818_01082018212549_672.zip,01-08-2018,1304.8499755859375,1326.0999755859375,1304.8499755859375,1312.699951171875,1309.474365234375,1684489,0.0,0.0,08-08-2018,0
419,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'the ncps issuance committee (the ""committee"") of the board of directors of the company at its meeting held earlier today passed the following resolutions: 1.approved the issue of pncps on a private placement basis aggregating to an issue size of up to rs.500 crore 2.approved and adopted the information memorandum dated august 1, 2018, in connection with the issue 3.approved and declared the opening of the issue today i.e., august 1, 2018 after the conclusion of the meeting 4. determined and approved a fixed dividend rate of 8.10% and an issue price of rs.5 per pncps, to be allotted to eligible investors pursuant to the issue etc.,'.",01-Aug-2018 16:30:00,2018-08-01 16:30:00,-,-,https://nsearchives.nseindia.com/corporate/stockexchange_01082018163004_378.zip,01-08-2018,1304.8499755859375,1326.0999755859375,1304.8499755859375,1312.699951171875,1309.474365234375,1684489,0.0,0.0,08-08-2018,0
420,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'copy of news paper clippings of unaudited financial results published for the quarter ending 30th june 2018 on 20th july 2018 in business standard, a english daily & navashakti, a marathi daily.submitted.'.",20-Jul-2018 16:52:00,2018-07-20 16:52:00,-,-,https://nsearchives.nseindia.com/corporate/NewsPaperClippingResultsQE300618_20072018165206_205.zip,20-07-2018,1340.0,1366.550048828125,1331.0,1333.300048828125,1330.0238037109375,3305843,0.0,0.0,27-07-2018,0
421,KOTAKBANK,Kotak Mahindra Bank Limited,shareholders meeting," regarding proceedings of annual general meeting held on july 19, 2018. further, the company has submitted the exchange a copy of srutinizers report along with voting results.to",19-Jul-2018 23:37:00,2018-07-19 23:37:00,-,-,https://nsearchives.nseindia.com/corporate/AGMOutcome2018_19072018233752_708.zip,19-07-2018,1408.0,1408.0,1333.8499755859375,1347.4000244140625,1344.0892333984375,6013280,0.0,0.0,26-07-2018,0
422,KOTAKBANK,Kotak Mahindra Bank Limited,financial result updates,", the financial results for the period ended june 30, 2018.",19-Jul-2018 12:39:47,2018-07-19 12:39:47,-,-,https://nsearchives.nseindia.com/corporate/JuneQtr119Results1_19072018123947.zip,19-07-2018,1408.0,1408.0,1333.8499755859375,1347.4000244140625,1344.0892333984375,6013280,0.0,0.0,26-07-2018,0
423,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'the newspaper clipping of the notice which appeared on 3rd july 2018, in the english daily, business standard and marathi daily, navshakti, with respect to the duplicate share certificates, to be issued.'.",03-Jul-2018 15:09:00,2018-07-03 15:09:00,-,-,https://nsearchives.nseindia.com/corporate/NewPaperclipplings30718_03072018150900_138.zip,03-07-2018,1337.0,1357.0,1327.5999755859375,1353.1500244140625,1349.136474609375,1487237,0.0,0.0,10-07-2018,0
424,KOTAKBANK,Kotak Mahindra Bank Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Jun-2018 16:21:00,2018-06-26 16:21:00,-,-,https://nsearchives.nseindia.com/corporate/TradingWindowClosureIntimationToSEs26062018_26062018162126_557.zip,26-06-2018,1322.0,1342.0999755859375,1320.1500244140625,1329.8499755859375,1325.905517578125,1637022,0.0,0.0,03-07-2018,0
425,KOTAKBANK,Kotak Mahindra Bank Limited,news verification,"the exchange has sought clarification from kotak mahindra bank limited with respect to recent news item captioned hdfc, kotak bank eye controlling stake in pnb housing finance. the exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. kotak mahindra bank limited has submitted their response.",25-Jun-2018 16:40:00,2018-06-25 16:40:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_7525_reply_25062018164057.zip,25-06-2018,1321.0,1335.0,1315.0,1328.0,1324.06103515625,1051297,0.0,0.0,02-07-2018,0
426,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'enclose a copy of newspaper clippings of the notice which appeared on 22nd june 2018, in the english daily, business standard and marathi daily, navshakti, in respect of the 33rd annual general meeting, e-voting information and book closure dates.'.",22-Jun-2018 12:42:00,2018-06-22 12:42:00,-,-,https://nsearchives.nseindia.com/corporate/NewsPaperClippings22062018_22062018124203_755.zip,22-06-2018,1318.25,1324.0,1308.449951171875,1321.4000244140625,1317.4805908203125,1267210,0.0,0.0,29-06-2018,0
427,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'appointment of new chairman of the audit committee of the bank w.e.f. 20th july 2018.'.,21-Jun-2018 19:43:00,2018-06-21 19:43:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_21062018194345_689.zip,21-06-2018,1332.0,1332.0,1311.0999755859375,1313.949951171875,1310.052734375,915466,0.0,0.0,28-06-2018,0
428,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'pursuant to regulation 47 of the sebi (lodr) regulations, 2015, notice published by the bank on tuesday, 19th june 2018, in english daily, business standard, and in marathi daily, navshakti, with respect to transfer of equity shares of the bank to iepf suspense account.'.",19-Jun-2018 15:45:00,2018-06-19 15:45:00,-,-,https://nsearchives.nseindia.com/corporate/NewsPaperClippingsIEPFTransferOfShares2018_19062018154509_113.zip,19-06-2018,1315.300048828125,1322.1500244140625,1300.199951171875,1303.25,1299.38427734375,1616945,0.0,0.0,26-06-2018,0
429,KOTAKBANK,Kotak Mahindra Bank Limited,shareholders meeting," regarding notice of annual general meeting to be held on july 19, 2018",15-Jun-2018 18:15:00,2018-06-15 18:15:00,-,-,https://nsearchives.nseindia.com/corporate/AGMnotice1_15062018181519_185.zip,15-06-2018,1332.5999755859375,1344.5,1322.3499755859375,1340.0,1336.025390625,1658235,0.0,0.0,22-06-2018,0
430,KOTAKBANK,Kotak Mahindra Bank Limited,agm/book closure," that the register of members and share transfer books of the company shall remain closed from july 13, 2018 to july 19, 2018 (both days inclusive) for the purpose of agm & payment of dividend",15-Jun-2018 17:47:00,2018-06-15 17:47:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_AGMBOOK_15062018174718.zip,15-06-2018,1332.5999755859375,1344.5,1322.3499755859375,1340.0,1336.025390625,1658235,0.0,0.0,22-06-2018,0
431,KOTAKBANK,Kotak Mahindra Bank Limited,reply to clarification- financial results,"the exchange had sought clarification from kotak mahindra bank limited with respect to non-compliance as per regulation 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015.  on basis of above the company was required to clarify the following:     -1. the company has not submitted the statement of modified opinion or in case of unmodified opinion(s), a declaration to that effect to the stock exchange.  the response of the company is enclosed.",15-May-2018 14:55:00,2018-05-15 14:55:00,-,-,https://nsearchives.nseindia.com/corporate/DeclarationReg33SEBI_LODR_15052018145528.zip,15-05-2018,1274.0,1304.449951171875,1259.25,1283.8499755859375,1280.0419921875,3979395,0.0,0.0,22-05-2018,0
432,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'news paper clippings with respect to issue of duplicate share certificates'.,14-May-2018 16:17:00,2018-05-14 16:17:00,-,-,https://nsearchives.nseindia.com/corporate/NewspaperclippingsIssueOfDupCerticates11052018_14052018161706_410.zip,14-05-2018,1268.0,1288.1500244140625,1256.25,1271.5999755859375,1267.8282470703125,1674393,0.0,0.0,21-05-2018,0
433,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'unsecured, non-convertible, redeemable, subordinated bonds in the nature of debentures-lower tier ii , upper tier ii & infrastructure bonds as per listing obligations & disclosure requirement regulations, 2015'.",08-May-2018 20:37:00,2018-05-08 20:37:00,-,-,https://nsearchives.nseindia.com/corporate/83_KOTAK_08052018203750.zip,08-05-2018,1247.5,1247.5,1225.800048828125,1241.8499755859375,1238.1663818359375,2674288,0.0,0.0,15-05-2018,0
434,KOTAKBANK,Kotak Mahindra Bank Limited,news verification,"the exchange has sought clarification from kotak mahindra bank limited with respect to recent news item captioned ""kotak mahindra bank to acquire axis bank soon?"". the exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. kotak mahindra bank limited has submitted their response.",02-May-2018 13:32:00,2018-05-02 13:32:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_7455_reply_02052018133233.zip,02-05-2018,1232.0,1288.4000244140625,1223.199951171875,1256.8499755859375,1253.1219482421875,8891427,0.0,0.0,09-05-2018,0
435,KOTAKBANK,Kotak Mahindra Bank Limited,dividend," that board of directors at its meeting held on april 30, 2018, recommended final dividend of 0.70 per equity share.",30-Apr-2018 14:12:00,2018-04-30 14:12:00,-,-,https://nsearchives.nseindia.com/corporate/BoardmeetingoutcomeFY18_30042018141228_583.zip,30-04-2018,1198.949951171875,1218.800048828125,1193.4000244140625,1211.0999755859375,1207.5078125,3430681,0.0,0.0,08-05-2018,0
