,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
286,HINDALCO,Hindalco Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015.in terms of the companyￂﾒs code of conduct for trading in listed or proposed to be listed securities, the trading window for dealing in securities of the company has been closed from 1st july, 2019 till 48 hours after the commencement of the standalone and consolidated unaudited financial results for the quarter ended 30th june 2019.this is for your information.",01-Jul-2019 11:20:00,2019-07-01 11:20:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_01072019112013_cover_249.pdf,01-07-2019,208.1000061035156,210.6000061035156,207.1999969482422,208.8999938964844,201.82098388671875,6353325,0.0,0.0,08-07-2019,-1
287,HINDALCO,Hindalco Industries Limited,agm/book closure," that the register of members & transfer books of equity shares of the company will remain close from august 17, 2019 to august 30, 2019 ( both days inclusive)  for the purpose of annual general meeting to be held on august 30, 2019 and payment of equity dividend.",25-Jun-2019 15:38:00,2019-06-25 15:38:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_25062019150226_HINDALCO_175.pdf,25-06-2019,196.5,203.8999938964844,194.5,202.5,195.63784790039065,8418631,0.0,0.0,02-07-2019,0
288,HINDALCO,Hindalco Industries Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updatespursuant to regulation 30(6) of securities and exchange board of india (listing obligations and disclosure requirements) regulations 2015, please find below the schedule of investors one-on-one and group meetings to be attended by the company at  the morgan stanley 21st annual india summit 2019 to be held at taj lands end , bandra, mumbai on 11th june 2019.sr. no. name of investors1.2.3.4. south eastern asset management fidelity international ltd (fil)avendus investments daiwa asset management company ltd 5. australiansuper  6.7. franklin templeton investments templetion asset management limited 8. gic, singapore 9.10.11.12.13.14.15. goldman sachs asset management sbi asset management hdfc standard life insurance co. ltdstate teachers retirement system of ohio quantum advisorskotak mahindra asset management hdfc standard life insurance  co. ltd16. morgan stanley asset management 17. rwc partners, londonthis is to further inform that copy of the latest investor presentation of q4-fy19 is available on the company website: www.hindalco.comthe schedule may undergo change due to exigencies on the part of investors/company.thanking you,yours faithfully,",10-Jun-2019 18:28:00,2019-06-10 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_10062019182818_Investormeetdetails_307.pdf,10-06-2019,196.8000030517578,198.6000061035156,195.0,198.25,191.5318603515625,3880878,0.0,0.0,17-06-2019,0
289,HINDALCO,Hindalco Industries Limited,related party transactions," a copy of disclosure of related party transactions on a consolidated basis, in the format specified in the accounting standards for the year ended march 31, 2019.",06-Jun-2019 18:31:00,2019-06-06 18:31:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_662019174544_rpt_361.pdf,06-06-2019,197.8000030517578,198.4499969482422,193.6999969482422,194.8500061035156,188.24710083007807,6628617,0.0,0.0,13-06-2019,0
290,HINDALCO,Hindalco Industries Limited,allotment of esop/esps," regarding allotment of  260155 equity shares under esop sub : allotment of 2,60,155  equity shares under esosplease note that the committee of directors vide their resolution passed on 04th june, 2019 has allotted 2,60,155 equity shares of face value of re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the company's employee stock option scheme.kindly take the same on record.",04-Jun-2019 16:19:00,2019-06-04 16:19:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_04062019161823_allotment_193.pdf,04-06-2019,198.8500061035156,200.5,196.8500061035156,197.8000030517578,191.0971221923828,4728557,0.0,0.0,12-06-2019,0
291,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended march 31, 2019.",16-May-2019 17:00:06,2019-05-16 17:00:06,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_16052019170006.zip,16-05-2019,191.25,195.8999938964844,190.0,194.6000061035156,188.0055694580078,10526494,0.0,0.0,23-05-2019,0
292,HINDALCO,Hindalco Industries Limited,dividend," that board of directors at its meeting held on may 16, 2019, recommended final dividend of 1.20 per equity share.",16-May-2019 13:44:00,2019-05-16 13:44:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_16052019134338_NSERES_128.pdf,16-05-2019,191.25,195.8999938964844,190.0,194.6000061035156,188.0055694580078,10526494,0.0,0.0,23-05-2019,0
293,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated may 16, 2019, titled ""outcome of board meeting held on 16th may, 2019"".the board of directors of the company at their meeting held today and concluded at  1.20 p.m approved the ￂﾓaudited financial results (standalone and consolidated)ￂﾔ of the company  for the financial year ended 31st march, 2019.please find enclosed herewith the media release issued by the company.",16-May-2019 13:38:00,2019-05-16 13:38:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_16052019133749_NSEPR_125.pdf,16-05-2019,191.25,195.8999938964844,190.0,194.6000061035156,188.0055694580078,10526494,0.0,0.0,23-05-2019,0
294,HINDALCO,Hindalco Industries Limited,reply to clarification sought,"hindalco: the exchange had sought clarification from hindalco industries limited with respect to announcement dated 26-apr-2019, regarding sale of its business undertaking at kollur, telangana on slump sale basis to mundhra alufoil private limited through a business transfer agreement dated 26th april, 2019. on basis of above the company was required to clarify following: 1. additionally, in case of a slump sale, indicative disclosures provided for amalgamation/merger, shall be disclosed by the listed entity with respect to such slump sale.2. whether the transaction would fall within related party transactions? if yes, whether the same is done at ""arm's length"";3. brief details of buyers and whether any of the buyers belong to the promoter/ promoter group/group companies. if yes, details thereof.4. consideration received from such sale/disposal;5. the expected date of completion of sale/disposal;6. the amount and percentage of the turnover or revenue or income and net worth contributed by such unit or division of the listed entity during the last financial year;the response of the company is attached.",14-May-2019 15:07:00,2019-05-14 15:07:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_14052019150718_nse_162.pdf,14-05-2019,191.0,193.9499969482422,188.0,192.9499969482422,186.41146850585932,8451501,0.0,0.0,21-05-2019,0
295,HINDALCO,Hindalco Industries Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updatesplease find enclosed herewith the invite for the earnings conference call with the senior management of ￂﾓthe companyￂﾔ to be held on thursday, 16th may, 2019 at 16:00 hrs ist (indian standard time) to discuss the financial results for the fourth quarter and the full year ended 31st march, 2019",10-May-2019 16:48:00,2019-05-10 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_10052019164747_NSE_227.pdf,10-05-2019,199.1000061035156,201.0500030517578,193.6000061035156,195.8000030517578,189.16488647460932,8821650,0.0,0.0,17-05-2019,0
296,HINDALCO,Hindalco Industries Limited,investor presentation, regarding investor presentation please find enclosed herewith the investor presentation of our wholly-owned subsidiary i.e. novelis inc. for the fourth quarter and full fiscal year 2019.,08-May-2019 18:45:00,2019-05-08 18:45:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_08052019184441_novelisinvnse_255.pdf,08-05-2019,200.0,202.8999938964844,196.6499938964844,200.0,193.2225799560547,7883819,0.0,0.0,15-05-2019,0
297,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated may 08, 2019, titled ""press release-novelis inc (wholly owned subsidiary)"".please find enclosed herewith the press release of our wholly-owned subsidiary i.e. novelis inc. for the fourth quarter and full fiscal year 2019.",08-May-2019 18:40:00,2019-05-08 18:40:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_08052019183945_finalnovelispressrelease_254.pdf,08-05-2019,200.0,202.8999938964844,196.6499938964844,200.0,193.2225799560547,7883819,0.0,0.0,15-05-2019,0
298,HINDALCO,Hindalco Industries Limited,updates," regarding 'details of the equity shares dematerialized and rematerialized by the company'.please find enclosed herewith list containing details of the 174720  equity shares of face value re.1/- each dematerialized  rematerialized 330 by the company during the period of   1st april  2019  to 30th  april, 2019 out of the total paid up capital of 2245568991 equity shares.",07-May-2019 18:07:00,2019-05-07 18:07:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_07052019180541_nse_239.pdf,07-05-2019,199.1999969482422,204.25,199.1999969482422,200.4499969482422,193.65733337402344,9042640,0.0,0.0,14-05-2019,0
299,HINDALCO,Hindalco Industries Limited,allotment of esop/esps, regarding allotment of  16770 equity shares under esop allotment of 16770  equity shares under esosplease note that the committee of directors vide their resolution passed on                             03rd may 2019 has allotted 16770 equity shares of face value of re. 1/- each to the optionees as detailed in the resolution pursuant to the exercise of the options granted to the employees under the company's employee stock option scheme,03-May-2019 16:44:00,2019-05-03 16:44:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_03052019164300_esopinti_210.pdf,03-05-2019,206.0,206.0,202.6499938964844,205.1000061035156,198.14976501464844,5320008,0.0,0.0,10-05-2019,0
300,HINDALCO,Hindalco Industries Limited,esop/esos/esps," regarding exercise of 16770  options.allotment of 16,770  equity shares under esosplease note that the committee of directors vide their resolution passed on 3rd may 2019 has allotted 12770 equity shares of face value of re. 1/- each to the optionees as detailed in the resolution pursuant to the exercise of the options granted to the employees under the company's employee stock option scheme",03-May-2019 16:15:00,2019-05-03 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_03052019161431_esopinti_180.pdf,03-05-2019,206.0,206.0,202.6499938964844,205.1000061035156,198.14976501464844,5320008,0.0,0.0,10-05-2019,0
301,HINDALCO,Hindalco Industries Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updatesthis is to inform you that the q4 fy 19 earnings conference call on financial results for novelis inc. (wholly owned subsidiary of the company) for quarter ended 31st march, 2019 is scheduled on wednesday 8th may, 2019 at 17:30 hrs (ist). please find enclosed herewith the invite with dial-ins details of the conference call.",02-May-2019 17:19:00,2019-05-02 17:19:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_02052019171542_Q4_304.pdf,02-05-2019,204.25,207.6499938964844,201.6000061035156,204.6999969482422,197.76329040527344,7948283,0.0,0.0,09-05-2019,0
302,HINDALCO,Hindalco Industries Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015'.the company has sold its business undertaking at kollur, telangana on slump sale basis to mundhra alufoil private limited through a business transfer agreement dated 26th april, 2019. the kollur plant is primarily in the business of manufacturing and sales of aluminum foils. however, the kollur plant is not in operation since march 2016. this transaction will not have an impact on the  financials of the company.the above intimation is in pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.",26-Apr-2019 14:42:00,2019-04-26 14:42:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_26042019144148_kollurnse_125.pdf,26-04-2019,197.8000030517578,201.8999938964844,196.5,201.1499938964844,194.33360290527344,7452786,0.0,0.0,07-05-2019,0
303,HINDALCO,Hindalco Industries Limited,updates," regarding 'certificate under regulation 57 (1) of sebi (listing obligations and          disclosure requirements) regulations, 2015 '.",26-Apr-2019 12:24:00,2019-04-26 12:24:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_26042019122419_cert57debnse_083.pdf,26-04-2019,197.8000030517578,201.8999938964844,196.5,201.1499938964844,194.33360290527344,7452786,0.0,0.0,07-05-2019,0
304,HINDALCO,Hindalco Industries Limited,disc. under reg.30 of sebi (sast) reg.2011,"the promoter along with pac has submitted to the exchange a copy of annual disclosure under regulation 30(2) of sebi (substantial acquisition of shares and takeovers), regulations, 2011 as on march 31, 2019.",25-Apr-2019 14:29:00,2019-04-25 14:29:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract4_25042019141242_Hindalco_505.pdf,25-04-2019,200.8500061035156,202.6499938964844,195.75,196.5500030517578,189.88949584960932,6735299,0.0,0.0,06-05-2019,0
305,HINDALCO,Hindalco Industries Limited,disc. under reg.30 of sebi (sast) reg.2011,"the promoter along with pac has submitted to the exchange a copy of annual disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares and takeovers), regulations, 2011 as on march 31, 2019.",25-Apr-2019 13:19:00,2019-04-25 13:19:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_25042019131411_Hindalco_462.pdf,25-04-2019,200.8500061035156,202.6499938964844,195.75,196.5500030517578,189.88949584960932,6735299,0.0,0.0,06-05-2019,0
306,HINDALCO,Hindalco Industries Limited,updates," regarding 'this is to inform you that there was an incident in the red mud (bauxite residue) storage area connected to the alumina plant situated at muri, jharkhand, on 9th april 2019. the incident involved a spillage in the red mud cake storage area. as a precautionary measure, operations have been temporarily suspended to assess the situation. preliminary investigations indicate no material impact on the surrounding environment or to property. efforts are ongoing to clear the spillage. four persons with minor injuries have been treated, and one contract workman is missing. this incident is not expected to have any material impact on the companyￂﾒs performance. '.",10-Apr-2019 08:58:00,2019-04-10 08:58:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_10042019085822_neaps10april_013.pdf,10-04-2019,214.5,216.75,209.6499938964844,211.6999969482422,204.526107788086,13323115,0.0,0.0,18-04-2019,0
307,HINDALCO,Hindalco Industries Limited,record date, that please note that for the purpose of interest payment on the following series of secured redeemable non-convertible debentures the company has fixed april 19 2019 friday as record date series payment date isin no 9.55% series 2012 ￂﾖ i 25th april 2019 ine038a07258 kindly do the needful,05-Apr-2019 18:44:00,2019-04-05 18:44:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_54201916641_intinserncd_484.pdf,05-04-2019,210.5,216.8000030517578,209.75,215.3999938964844,208.1007080078125,7965595,0.0,0.0,12-04-2019,0
308,HINDALCO,Hindalco Industries Limited,updates, regarding 'details of the equity shares dematerialized and rematerialized by the company           '.please find enclosed herewith list containing details of the 190493  equity shares of face value re.1/- each dematerialized rematerialized 7630 by the company during the period of 1st march  2019  to 31st march 2019 out of the total paid up capital of 2245530245 equity shares,05-Apr-2019 17:36:00,2019-04-05 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_05042019173544_nse_404.pdf,05-04-2019,210.5,216.8000030517578,209.75,215.3999938964844,208.1007080078125,7965595,0.0,0.0,12-04-2019,0
309,HINDALCO,Hindalco Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015in terms of the companys code of conduct for trading in listed or proposed to be listed securities the trading window for dealing in securities of the company has been closed from 1st april 2019 till 48 hours after the announcement of the standalone and consolidated audited financial results for the year financial year ending 31st march, 2019this is for your information",03-Apr-2019 17:38:00,2019-04-03 17:38:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_03042019173639_intinse_754.pdf,03-04-2019,217.0500030517578,219.1000061035156,214.1000061035156,215.9499969482422,208.632064819336,4910619,0.0,0.0,10-04-2019,0
310,HINDALCO,Hindalco Industries Limited,allotment of esop/esps," regarding allotment of  38746 equity shares under esop allotment of 38,746  equity shares under esosplease note that the committee of directors vide their resolution passed on                             02nd april, 2019 has allotted 38,746 equity shares of face value of re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the company's employee stock option scheme.",02-Apr-2019 16:13:00,2019-04-02 16:13:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_02042019161236_NSE_221.pdf,02-04-2019,216.25,218.3000030517578,213.1999969482422,216.9499969482422,209.59817504882807,8273747,0.0,0.0,09-04-2019,0
311,HINDALCO,Hindalco Industries Limited,"code of conduct under sebi(pit) reg., 2015"," regarding the code of conduct under sebi(pit) reg., 2015we enclose herewith ￂﾓcode of practice and procedures for fair disclosure of unpublished price sensitive informationￂﾔas required under sebi (prohibition of insider trading) regulations 2015 for your record.   the revised code shall be effective from april 01 2019",28-Mar-2019 14:14:00,2019-03-28 14:14:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_28032019141313_insidertradnse_090.pdf,28-03-2019,206.9499969482422,208.3000030517578,201.5500030517578,202.3500061035156,195.49295043945312,8924025,0.0,0.0,05-04-2019,1
312,HINDALCO,Hindalco Industries Limited,updates," regarding 'details of the equity shares dematerialized and rematerialized by the company.           '.please find enclosed herewith list containing details of the 308859  equity shares of face value re.1/- each dematerialized,  rematerialized nil, by the company during the period of   1st february  2019  to 28th february, 2019, out of the total paid up capital of 2245524732 equity shares.",13-Mar-2019 11:25:00,2019-03-13 11:25:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_13032019112149_nsedemat_020.pdf,13-03-2019,204.0,205.3000030517578,200.6999969482422,202.3000030517578,195.44464111328125,4971396,0.0,0.0,20-03-2019,0
313,HINDALCO,Hindalco Industries Limited,allotment of esop/esps," regarding allotment of  5513 equity shares under esop please note that the committee of directors vide their resolution passed on                             08th march, 2019 has allotted 5,513 equity shares of face value of re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the company's employee stock option scheme.kindly take the same on record.",08-Mar-2019 16:19:00,2019-03-08 16:19:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_08032019161824_NSEESOP8MARCH_154.pdf,08-03-2019,197.0,197.6000061035156,193.6000061035156,195.5500030517578,188.92337036132807,10050458,0.0,0.0,15-03-2019,0
314,HINDALCO,Hindalco Industries Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updatespursuant to regulation 30(6) of securities and exchange board of india (listing obligations and disclosure requirements) regulations 2015, please find below the schedule of investors, one on one and group meetings to be attended by the company at kotak securities limited, chasing growth 2019 investors conference to be held at hotel trident, bandra kula complex, mumbai on 19th february 2019 between 9.00 a.m. ￂﾖ 6.00 p.m. india time.sr. no. name of investor time of meetings1. east spring investments  09:00am2. black rock asset management  10:00am3. samsung asset management icici prudential asset management co. ltdgoldman sachs asset managementbajaj allianz life insurance co. ltdenam holding pvt. ltd.  11:00am4. pabrai investment fund  01:00pm5. idfc asset management co. ltd. hdfc life insurance co. ltd.  uti asset management co. ltd. tata asset management ltd. max life insurance co. ltd.  02:00pm6. alquity fundedelweiss global asset management infina finance bharti axa life insurance reliance nippon life insurance canara robeco mutual fund tpg capital (india) avendus capital alternate strategies  04:00pm7. aditya birla capital advisers franklin templeton asset management principle pnb asset management bajaj fin serve reliance nippon life asset management old bridge capital management  05:00pmthis is to further inform that copy of the latest investor presentation is available on the company website: www.hindalco.comthe schedule may undergo change due to exigencies on the part of investors/company.",18-Feb-2019 16:56:00,2019-02-18 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_18022019165226_KotakInvestorConference_187.pdf,18-02-2019,187.0,188.6999969482422,183.8999938964844,184.5500030517578,178.29612731933594,6483004,0.0,0.0,25-02-2019,1
315,HINDALCO,Hindalco Industries Limited,financial result updates,", the financial results for the period ended december 31, 2018.",12-Feb-2019 16:42:27,2019-02-12 16:42:27,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_12022019135644_nseresults_134_12022019164227.zip,12-02-2019,199.0,202.6999969482422,197.0,198.3500061035156,191.6285095214844,16467366,0.0,0.0,20-02-2019,0
316,HINDALCO,Hindalco Industries Limited,outcome of board meeting,"dear sir, sub:  outcome of board meeting held on 12th february, 2019the board of directors of the company at their meeting held today and concluded at  1.40 p.m has approved the ￂﾓunaudited standalone financial resultsￂﾔ of the company  for the third quarter ended 31st december, 2018.in this regard, please find enclosed herewith the following:1.  ￂﾓunaudited standalone financial resultsￂﾔ of the company for the third quarter ended 31st december, 2018.2.  ￂﾓlimited review reportￂﾔ for the unaudited standalone financial results for the third quarter ended 31st december, 2018 issued by price waterhouse & co, statutory auditors of the company. .",12-Feb-2019 13:58:00,2019-02-12 13:58:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_12022019135644_nseresults_134.pdf,12-02-2019,199.0,202.6999969482422,197.0,198.3500061035156,191.6285095214844,16467366,0.0,0.0,20-02-2019,0
317,HINDALCO,Hindalco Industries Limited,outcome of board meeting,"ub: q3 fy19-investor presentation please find enclosed herewith the investor presentation for the third quarter ended 31st december, 2018.",12-Feb-2019 13:54:00,2019-02-12 13:54:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_12022019135239_nseinvpres_130.pdf,12-02-2019,199.0,202.6999969482422,197.0,198.3500061035156,191.6285095214844,16467366,0.0,0.0,20-02-2019,0
318,HINDALCO,Hindalco Industries Limited,outcome of board meeting,"sub:  outcome of board meeting held on 12th february, 2019the board of directors of the company at their meeting held today and concluded at  1.40 p.m has approved the ￂﾓunaudited standalone financial resultsￂﾔ of the company  for the third quarter ended 31st december, 2018.in this regard, please find enclosed herewith the media release for the same.",12-Feb-2019 13:50:00,2019-02-12 13:50:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_12022019134810_pressrelease_123.pdf,12-02-2019,199.0,202.6999969482422,197.0,198.3500061035156,191.6285095214844,16467366,0.0,0.0,20-02-2019,0
319,HINDALCO,Hindalco Industries Limited,updates," regarding 'details of the equity shares dematerialized and                            rematerialized by the company.           '.please find enclosed herewith list containing details of the 199869 equity shares of face value re.1/- each dematerialized,  rematerialized nil, by the company during the period of   1st  january  2019  to 31st january, 2019 out of the total paid up capital of 2245522540 equity shares.",06-Feb-2019 17:56:00,2019-02-06 17:56:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_06022019175353_nsedemat_412.pdf,06-02-2019,205.6000061035156,212.1000061035156,202.5,211.3999938964844,204.2362518310547,5888996,0.0,0.0,14-02-2019,-1
320,HINDALCO,Hindalco Industries Limited,esop/esos/esps," regarding exercise of 2192  options. allotment of 2,192 equity shares under esosplease note that the committee of directors vide their resolution passed on                             6th february, 2019 has allotted 2,192 equity shares of face value of re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the company's employee stock option scheme.kindly take the same on record.",06-Feb-2019 16:54:00,2019-02-06 16:54:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_06022019165300_ESOPFeb6thNSE_325.pdf,06-02-2019,205.6000061035156,212.1000061035156,202.5,211.3999938964844,204.2362518310547,5888996,0.0,0.0,14-02-2019,-1
321,HINDALCO,Hindalco Industries Limited,press release," regarding a press release dated february 05, 2019, titled ""press release-novelis inc (wholly owned subsidiary)"".please find enclosed herewith the press release of our wholly-owned subsidiary i.e. novelis inc. for the third quarter fiscal year 2019",05-Feb-2019 17:44:00,2019-02-05 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_05022019174232_novelispressrelease_417.pdf,05-02-2019,205.8999938964844,208.75,202.6999969482422,204.75,197.8116149902344,4765441,0.0,0.0,12-02-2019,0
322,HINDALCO,Hindalco Industries Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates. this is to inform you that the q3 fy 19 earnings conference call on financial results for quarter ended 31st december, 2018 is scheduled on tuesday 12th february, 2019 at 16:00 hrs (ist). please find enclosed herewith the invite with dial-ins details of the conference call.",01-Feb-2019 15:30:00,2019-02-01 15:30:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_01022019152634_HindalcoQ3FY19_212.pdf,01-02-2019,208.0,212.3500061035156,203.5,211.3999938964844,204.2362518310547,10475839,0.0,0.0,08-02-2019,0
323,HINDALCO,Hindalco Industries Limited,analysts/institutional investor meet/con. call updates, regarding analysts/institutional investor meet/con. call updates. this is to inform you that q3 fy 19 earnings conference call on financial results for novelis inc. (wholly owned subsidiary of the company) for quarter ended 31st december 2018 is scheduled on tuesday 5th february 2019 at 18:00 hrs (ist). please find enclosed herewith the invite with dial-ins details of the conference call.,30-Jan-2019 15:17:00,2019-01-30 15:17:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_30012019151607_NovelisQ3FY19_160.pdf,30-01-2019,200.3999938964844,206.25,200.3999938964844,205.8000030517578,198.82601928710932,5619506,0.0,0.0,06-02-2019,0
324,HINDALCO,Hindalco Industries Limited,updates," regarding 'please find enclosed herewith list containing details of the 174806 equity shares of face value re.1/- each dematerialized,  rematerialized nil by the company during the period of   1st december  2018  to 31st december, 2018 out of the total paid up capital of 2245512385 equity shares.kindly acknowledge the receipt.'.",18-Jan-2019 16:10:00,2019-01-18 16:10:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_18012019160437_nse_135.pdf,18-01-2019,206.6499938964844,209.3999938964844,205.9499969482422,208.8000030517578,201.7243804931641,6258424,0.0,0.0,25-01-2019,0
325,HINDALCO,Hindalco Industries Limited,news clarification,"hindalco: the exchange had sought clarification from the company with respect to news item captioned- "" supreme court orders shutdown of hindalco maharashtra units with no wildlife clearance "". in this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) whether such event stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order. b) the material impact of this article on the company. c) whether company are aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. if so, you are advised to provide the said information and the reasons for not disclosing the same to the exchange earlier as required under regulation 30 of the listing regulations. the response from the company is attached.",17-Jan-2019 18:01:00,2019-01-17 18:01:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_171201917591_nsereply_221.pdf,17-01-2019,208.5,208.6999969482422,205.3000030517578,206.0,199.01925659179688,6537377,0.0,0.0,24-01-2019,0
326,HINDALCO,Hindalco Industries Limited,allotment of esop/esps," regarding allotment of  10155 equity shares under esop allotment of 10,155 equity shares under esosplease note that the committee of directors vide their resolution passed on                             9th january, 2019 has allotted 10,155 equity shares of face value of re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the company's employee stock option scheme.kindly take the same on record.thanking you,",09-Jan-2019 16:30:00,2019-01-09 16:30:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_09012019162849_NSEESOP_119.pdf,09-01-2019,208.5,209.25,203.1000061035156,205.6999969482422,198.7294158935547,13253349,0.0,0.0,16-01-2019,0
327,HINDALCO,Hindalco Industries Limited,updates," regarding 'details of the equity shares dematerialized and   rematerialized by the company.           '.please find enclosed herewith list containing details of the 122365 equity shares of face value re.1/- each dematerialized,  rematerialized nil by the company during the period of   1st november  2018  to 30th november , 2018 out of the total paid up capital of 2245388566 equity shares.kindly acknowledge the receipt",13-Dec-2018 11:13:00,2018-12-13 11:13:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_13122018110106_dematnovnse_023.pdf,13-12-2018,224.4499969482422,224.4499969482422,218.5,220.3000030517578,212.83465576171875,6889863,0.0,0.0,20-12-2018,0
328,HINDALCO,Hindalco Industries Limited,esop/esos/esps," regarding grant of 5288727  options.sub: grant of stock options ￂﾖhindalco industries ltd employee stock option scheme 2018pursuant to regulation 30 of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we inform that the nomination and remuneration committee(nrc) of the company has  granted  52,88,727 stock options consisting of  42,81,916 options and 10,06,811 rsu on 10th december, 2018 to the eligible employees including managing director and whole-time director of the company under hindalco industries ltd employee stock option scheme 2018 ￂﾓthe schemeￂﾔ.  the scheme will be implemented through a trust viz: hindalco employee welfare trust (trust) in accordance with securities and exchange board of india(share based employee benefits)regulations, 2014 ( sebi regulations). the scheme will involve secondary acquisition of equity shares by the trust through the recognized stock exchanges in compliance with sebi regulations and other applicable laws. the grant details are as follows:number of stock options granted 52,88,727 stock options consisting of  42,81,916 option  at market price as defined under the sebi regulations and 10,06,811 rsu at re.1/- per share.whether the scheme is in terms of sebi(sbeb) regulations, 2014 (if applicable)                  yesvesting period  for  options- 25% each year, over 4 years, from the 1st anniversary from date of grant.for rsu- 100% vesting at the end of 3 years from the date of grant viz:(bullet vesting after 3 years from the date of grant)exercise period  options to be exercised within 5 years from the date of vesting exercise price  for options-rs.218.80 per option, based on the ￂﾓmarket priceￂﾔ on the date of grant viz 10th december, 2018 in accordance with applicable  sebi regulations.   for rsu- re.1/- per optionkindly take the above information on record.",10-Dec-2018 18:06:00,2018-12-10 18:06:00,-,-,https://nsearchives.nseindia.com/corporate/HINDALCO_10122018180449_ESPGRANTNSE_167.pdf,10-12-2018,212.3999938964844,220.25,211.4499969482422,217.8999938964844,210.5159912109375,9520082,0.0,0.0,17-12-2018,0
