,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
270,COALINDIA,Coal India Limited,updates, regarding 'newspaper publication of unaudited financial results of coal india limited (standalone & consolidated) for the 2nd quarter and half year ended 30th september  2019'.,13-Nov-2019 14:45:00,2019-11-13 14:45:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_13112019144532_nse_013.pdf,13-11-2019,215.8999938964844,216.0,206.1999969482422,207.25,129.8570098876953,12228149,0.0,0.0,20-11-2019,0
271,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended september 30, 2019.",11-Nov-2019 21:55:11,2019-11-11 21:55:11,-,-,https://nsearchives.nseindia.com/corporate/BSEresults_11112019215511.zip,11-11-2019,208.9499969482422,210.8000030517578,205.75,209.8500061035156,131.48611450195312,3485203,0.0,0.0,19-11-2019,0
272,COALINDIA,Coal India Limited,updates, regarding 'provisional production and offtake performance of cil and its subsidiary companies for the month of oct 19 and for the period apr 19 to oct 19'.,01-Nov-2019 20:23:00,2019-11-01 20:23:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_01112019202258_BSENSE_334.pdf,01-11-2019,205.0,208.0,201.8500061035156,207.1000061035156,129.7630615234375,7118433,0.0,0.0,08-11-2019,0
273,COALINDIA,Coal India Limited,updates, regarding 'provisional production and offtake performance of cil and its subsidiary companies for the month of sep 19 and for the period apr 19 to sep 19'.,01-Oct-2019 22:02:00,2019-10-01 22:02:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_01102019220150_SEpbse19_211.pdf,01-10-2019,200.0,200.6000061035156,190.75,194.1000061035156,121.6176300048828,10416295,0.0,0.0,10-10-2019,0
274,COALINDIA,Coal India Limited,updates, regarding 'domestic non deal road show at mumbai on 3rd and 4th octoberￂﾒ 2019'.,01-Oct-2019 14:09:00,2019-10-01 14:09:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_01102019140920_nseofs19_254.pdf,01-10-2019,200.0,200.6000061035156,190.75,194.1000061035156,121.6176300048828,10416295,0.0,0.0,10-10-2019,0
275,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Sep-2019 15:21:00,2019-09-26 15:21:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_26092019152131_nsetrading_163.pdf,26-09-2019,190.6499938964844,204.8500061035156,189.5500030517578,203.3000030517578,127.38206481933594,20274950,0.0,0.0,04-10-2019,-1
276,COALINDIA,Coal India Limited,updates, regarding 'newspaper publication of chairmanￂﾒs speech at 45th agm of cil.'.,22-Aug-2019 13:10:00,2019-08-22 13:10:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_22082019130958_chairmannewspapers_088.pdf,22-08-2019,188.0,188.4499969482422,177.6999969482422,180.8500061035156,113.3155288696289,13370852,0.0,0.0,29-08-2019,0
277,COALINDIA,Coal India Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 21, 2019",22-Aug-2019 09:57:00,2019-08-22 09:57:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_22082019095531_COALINDIA_21082019172902_BSE_278_014.pdf,22-08-2019,188.0,188.4499969482422,177.6999969482422,180.8500061035156,113.3155288696289,13370852,0.0,0.0,29-08-2019,0
278,COALINDIA,Coal India Limited,updates, regarding '45th agm proceedings of coal india limited alongwith chairman speech heldon 21.08.19'.,21-Aug-2019 17:29:00,2019-08-21 17:29:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_21082019172902_BSE_278.pdf,21-08-2019,195.0,195.4499969482422,188.1000061035156,188.8000030517578,118.2967758178711,10788976,0.0,0.0,28-08-2019,0
279,COALINDIA,Coal India Limited,updates, regarding 'newspaper publication of unaudited financial results of coal india limited (standalone & consolidated) for the 1st quarter ended 30th juneￂﾒ 2019.'.,14-Aug-2019 14:37:00,2019-08-14 14:37:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_14082019143709_bsenewspaper1308_222.pdf,14-08-2019,208.5,208.5,195.6499938964844,200.5,125.62765502929688,16687905,0.0,0.0,22-08-2019,-1
280,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended june 30, 2019.",13-Aug-2019 19:27:01,2019-08-13 19:27:01,-,-,https://nsearchives.nseindia.com/corporate/Upload_13082019192701.zip,13-08-2019,207.8999938964844,211.4499969482422,202.5,203.75,127.6640396118164,6907370,0.0,0.0,21-08-2019,-1
281,COALINDIA,Coal India Limited,updates, regarding 'provisional production and offtake performance of cil and subsidiary companies for the month of july 19 and for the period apr 19 to july 19'.,01-Aug-2019 20:18:00,2019-08-01 20:18:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_01082019201754_NSebse_544.pdf,01-08-2019,205.25,205.25,200.5,202.4499969482422,126.84947967529295,6018424,0.0,0.0,08-08-2019,0
282,COALINDIA,Coal India Limited,reply to clarification sought,"coalindia:the exchange had sought clarification from coal india limited with respect to announcement dated 11-jul-2019, regarding change in director(s) of the company.on basis of above the company is required to clarify following: 1. disclosure of relationships between directors in case of appointment of mr. sanjiv soni 2. brief profile of mr. sanjiv soni. the response of the company is attached.",24-Jul-2019 14:51:00,2019-07-24 14:51:00,-,-,https://nsearchives.nseindia.com/corporate/janilj_24072019145053_Coal_172.pdf,24-07-2019,218.3999938964844,219.4499969482422,215.3999938964844,216.8500061035156,135.8721466064453,4877895,0.0,0.0,31-07-2019,-1
283,COALINDIA,Coal India Limited,agm/book closure," that the register of members and share transfer books of the company will remain closed from , august 14, 2019 to august 21, 2019 ( both day s inclusive) for the purpose of annual general meeting to be held on august 21, 2019.",22-Jul-2019 11:02:00,2019-07-22 11:02:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_22072019103625_coal_061.pdf,22-07-2019,222.8000030517578,223.1499938964844,216.3500061035156,221.3999938964844,138.72303771972656,5607789,0.0,0.0,29-07-2019,-1
284,COALINDIA,Coal India Limited,updates, regarding 'newspaper clippings of the notice for transfer of unclaimed final dividend amount of 2011-12 and equity shares to the demat account of iepf authority'.,19-Jul-2019 15:13:00,2019-07-19 15:13:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_19072019151300_NSEBSE_171.pdf,19-07-2019,222.0,224.0500030517578,217.3999938964844,221.8999938964844,139.03627014160156,19100281,0.0,0.0,26-07-2019,-1
285,COALINDIA,Coal India Limited,updates, regarding 'provisional production and offtake for the month of june19 and for apr-jun19'.,01-Jul-2019 22:05:00,2019-07-01 22:05:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_01072019220527_Stockxchange_196.pdf,01-07-2019,254.25,256.3999938964844,248.0,249.25,156.1730499267578,4839632,0.0,0.0,08-07-2019,-1
286,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",24-Jun-2019 12:28:00,2019-06-24 12:28:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_24062019122812_nsebsetrading_158.pdf,24-06-2019,255.8999938964844,258.25,253.3500061035156,256.75,160.87232971191406,2633348,0.0,0.0,01-07-2019,0
287,COALINDIA,Coal India Limited,updates," regarding 'newspaper advertisement of audited financial results of coal india limited for the 4th quarter and financial year ended 31st march, 2019 '.",31-May-2019 13:58:00,2019-05-31 13:58:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_31052019135351_BSE_216.pdf,31-05-2019,261.0,262.95001220703125,252.1999969482422,253.5,158.8359832763672,22235393,0.0,0.0,10-06-2019,0
288,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended march 31, 2019.",30-May-2019 17:23:59,2019-05-30 17:23:59,-,-,https://nsearchives.nseindia.com/corporate/NSEacc_30052019172359.zip,30-05-2019,251.9499969482422,255.25,249.1000061035156,252.9499969482422,158.49136352539062,16592348,0.0,0.0,07-06-2019,0
289,COALINDIA,Coal India Limited,updates, regarding 'continuation  of m/s alankit assignments limited as registrar and share transfer agent of cil '.,03-May-2019 14:20:00,2019-05-03 14:20:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_03052019141942_03052019141457_113.pdf,03-05-2019,253.0500030517578,256.0,251.3000030517578,252.1000061035156,157.95877075195312,5010129,0.0,0.0,10-05-2019,0
290,COALINDIA,Coal India Limited,disc. under reg.30 of sebi (sast) reg.2011,"alka shekhar, under secretary to government of india has submitted to the exchange a copy of annual disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares and takeovers), regulations, 2011 as on march 31, 2019.",18-Apr-2019 19:09:00,2019-04-18 19:09:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_18042019174024_Coal_357.pdf,18-04-2019,251.75,252.8999938964844,249.6000061035156,251.4499969482422,157.55149841308594,7981706,0.0,0.0,26-04-2019,0
291,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",03-Apr-2019 16:27:00,2019-04-03 16:27:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_03042019162658_twc_542.pdf,03-04-2019,236.5,236.9499969482422,233.0,234.1000061035156,146.6804962158203,5120392,0.0,0.0,10-04-2019,0
292,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of  marￂﾒ19 and for the period aprilￂﾒ 2018 to marￂﾒ 19 along with performance highlight for the year 2018-19.'.,01-Apr-2019 17:27:00,2019-04-01 17:27:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_01042019172734_01042019172322_456.pdf,01-04-2019,238.1000061035156,238.1000061035156,231.5,236.3999938964844,148.12158203125,13985622,0.0,0.0,08-04-2019,0
293,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off-take performance of cil and subsidiary companies for the month of  marￂﾒ19 and for the period aprilￂﾒ 2018 to marￂﾒ 19 along with performance highlight for the year 2018-19.'.,01-Apr-2019 17:06:00,2019-04-01 17:06:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_01042019170543_01042019165920_425.pdf,01-04-2019,238.1000061035156,238.1000061035156,231.5,236.3999938964844,148.12158203125,13985622,0.0,0.0,08-04-2019,0
294,COALINDIA,Coal India Limited,updates," regarding 'completion of extinguishment of 4,46,80,850 fully paid up equity shares of rs. 10 each (ￂﾓequity sharesￂﾔ) of coal india limited (ￂﾓcompanyￂﾔ) bought back through the tender offer process pursuant to the sebi (buy back of securities) regulations, 2018, as amended (ￂﾓbuyback regulationsￂﾔ) and reconciliation of the share capital of the company'.",28-Mar-2019 11:49:00,2019-03-28 11:49:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_28032019114909_bsensepost_035.pdf,28-03-2019,234.3999938964844,237.6499938964844,232.75,236.1000061035156,147.9336395263672,20584925,0.0,0.0,05-04-2019,0
295,COALINDIA,Coal India Limited,post buyback public announcement,idbi capital markets & securities limitedￂﾠ has submitted to the exchange a copy of post buyback public announcement for the attention of equity shareholders/beneficial owners of equity shares of the company.,27-Mar-2019 08:29:00,2019-03-27 08:29:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_26032019195939_42_COAL_002.pdf,27-03-2019,236.3999938964844,238.1000061035156,233.6000061035156,234.4499969482422,146.8997802734375,4777913,0.0,0.0,04-04-2019,0
296,COALINDIA,Coal India Limited,post buyback public announcement, a copy of post buyback public announcement for the attention of equity shareholders/beneficial owners of equity shares of the company.,25-Mar-2019 10:47:00,2019-03-25 10:47:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_25032019104059_COALINDIA_23032019130638_bse_017_042.pdf,25-03-2019,233.0,239.4499969482422,231.3500061035156,237.1999969482422,148.62283325195312,7458064,0.0,0.0,02-04-2019,0
297,COALINDIA,Coal India Limited,dividend," that board of directors at its meeting held on march 14, 2019, declared interim dividend of 5.85 per equity share.",14-Mar-2019 18:26:00,2019-03-14 18:26:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_14032019182628_bsense_185.pdf,14-03-2019,240.8999938964844,244.1000061035156,238.5,243.1999969482422,148.62094116210938,13627811,0.0,0.0,22-03-2019,0
298,COALINDIA,Coal India Limited,record date," that the company has fixed record date as march 25, 2019 for the purpose of interim dividend on equity shares for the financial year 2018-19, if declared by the board.",06-Mar-2019 13:38:00,2019-03-06 13:38:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_06032019125722_COAL_064.pdf,06-03-2019,241.1499938964844,246.1999969482422,238.0,242.75,148.34596252441406,9535153,0.0,0.0,13-03-2019,0
299,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",06-Mar-2019 13:28:00,2019-03-06 13:28:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_06032019132829_TradingWindowClosure060319_060.pdf,06-03-2019,241.1499938964844,246.1999969482422,238.0,242.75,148.34596252441406,9535153,0.0,0.0,13-03-2019,0
300,COALINDIA,Coal India Limited,updates, regarding 'provisional production and offtake performance of cil and its subsidiaries companies for the month of feb 19 and for the period apr18 to feb 19'.,01-Mar-2019 21:13:00,2019-03-01 21:13:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_01032019211300_01032019200339_277.pdf,01-03-2019,228.8000030517578,233.0,226.6000061035156,232.6499938964844,142.1737518310547,9526492,0.0,0.0,11-03-2019,0
301,COALINDIA,Coal India Limited,updates," regarding 'submission of the letter of offer pertaining to the proposed buyback of upto 4,46,80,850 fully paid up equity shares of rs. 10/- each (ￂﾓequity sharesￂﾔ) of coal india limited (ￂﾓcompanyￂﾔ) at a price of rs. 235 per equity share for a maximum amount of rs. 1,050 crores (ￂﾓoffer sizeￂﾔ) through the tender offer process pursuant to the provisions of regulation 8(i) of sebi (buy back of securities) regulations, 2018, as amended'.",25-Feb-2019 22:08:00,2019-02-25 22:08:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_25022019220226_bsenselof_281.pdf,25-02-2019,216.0,216.6999969482422,212.6999969482422,214.3500061035156,130.99057006835938,9386982,0.0,0.0,05-03-2019,1
302,COALINDIA,Coal India Limited,updates," regarding 'newspaper publication of unaudited financial results of coal india limited (standalone & consolidated) for the 3rd quarter ended december 31, 2018.'.",14-Feb-2019 11:27:00,2019-02-14 11:27:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_14022019112459_bsensenewsaccounts_045.pdf,14-02-2019,217.0,219.6999969482422,211.3999938964844,217.1999969482422,132.73219299316406,14953813,0.0,0.0,21-02-2019,0
303,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended december 31, 2018.",12-Feb-2019 19:51:41,2019-02-12 19:51:41,-,-,https://nsearchives.nseindia.com/corporate/bsenseresult_12022019195141.zip,12-02-2019,219.8000030517578,223.8999938964844,219.3500061035156,223.0500030517578,136.3071746826172,7857592,0.0,0.0,20-02-2019,0
304,COALINDIA,Coal India Limited,updates," regarding 'submission of the draft letter of offer pertaining to the proposed buyback of upto 4,46,80,850 fully paid up equity shares of rs. 10/- each (ￂﾓequity sharesￂﾔ) of coal india limited (ￂﾓcompanyￂﾔ) at a price of rs. 235 per equity share for a maximum amount of rs. 1,050 crores (ￂﾓoffer sizeￂﾔ) through the tender offer process pursuant to the provisions of regulation 8(i) of sebi (buy back of securities) regulations, 2018, as amended'.",07-Feb-2019 14:46:00,2019-02-07 14:46:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_07022019144549_bsense_120.pdf,07-02-2019,220.8000030517578,224.6499938964844,220.1499938964844,224.1999969482422,137.0099334716797,3111207,0.0,0.0,15-02-2019,0
305,COALINDIA,Coal India Limited,public announcement - buyback of shares," a copy of submission of public announcement for buyback of fully paid up equity shares of rs. 10/- each (""equity shares"") of the company pursuant to the provisions of regulation 7 of sebi (buy back of securities) regulations, 2018.",06-Feb-2019 14:05:00,2019-02-06 14:05:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_06022019135539_Coal_122.pdf,06-02-2019,216.5,220.6999969482422,216.3500061035156,219.9499969482422,134.41273498535156,3707342,0.0,0.0,14-02-2019,0
306,COALINDIA,Coal India Limited,updates," regarding 'submission of public announcement for buyback of fully paid up equity shares of rs. 10/- each (ￂﾓequity sharesￂﾔ) of coal india limited (ￂﾓcompanyￂﾔ) pursuant to the provisions of regulation 7 of sebi (buy back of securities) regulations, 2018.'.",06-Feb-2019 11:38:00,2019-02-06 11:38:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_06022019113800_bsense_037.pdf,06-02-2019,216.5,220.6999969482422,216.3500061035156,219.9499969482422,134.41273498535156,3707342,0.0,0.0,14-02-2019,0
307,COALINDIA,Coal India Limited,updates," regarding 'submission of board resolution for buyback of fully paid up equity shares of rs. 10/- each (ￂﾓequity sharesￂﾔ) of coal india limited (ￂﾓcompanyￂﾔ) pursuant to the provisions of regulation 5(vii) of sebi (buy back of securities) regulations, 2018'.",05-Feb-2019 16:06:00,2019-02-05 16:06:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_05022019160603_bsense_282.pdf,05-02-2019,222.0,223.3999938964844,215.6999969482422,216.3999938964844,132.2433319091797,5557034,0.0,0.0,12-02-2019,0
308,COALINDIA,Coal India Limited,buyback," that the board of directors at its meeting held on february 04, 2019 has inter alia approved the buyback proposal for purchase by the company of its own fully paid equity shares of rs.10/- each (""equity shares"") not exceeding 4,46,80,850 (four crore forty six lakhs eighty thousand eight hundred fifty) equity shares (representing 0.72% of the total outstanding number of equity shares in the paid-up share capital of the company) at a price of rs. 235/- (rupees two hundred and thirty five only) per equity share (""buyback offer price"") payable in cash for an aggregate consideration not exceeding rs. 1,050 crore (rupees one thousand fifty crore only) ( ""buyback offer size"") being 9.86% of the aggregate of the fully paid-up equity share capital and free reserves as per the audited standalone financial statements of the company for the financial year ended march 31, 2018 (hereinafter referred to as the ""buy back"") from the shareholders of the company, as on the record date (as specified below), on a proportionate basis through the tender offer route in accordance and consonance with the provisions contained in the securities and exchange board of india (buy back of securities) regulations, 2018 (""buyback regulations"") (including any statutory modification( s) or reￂﾭ enactment of the act or buyback regulations, for the time being in force) and the companies act, 2013 (""act"").the buyback offer size does not include any expenses incurred or to be incurred for the buyback such as filing fees payable to sebi, advisors fees, transaction costs viz. brokerage, applicable taxes such as securities transaction tax, goods and services tax, stamp duty, etc., public announcement publication expenses, printing and dispatch expenses and other incidental and related expenses.",04-Feb-2019 19:35:00,2019-02-04 19:35:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_04022019192247_CoalIndia_605.pdf,04-02-2019,223.3000030517578,224.1999969482422,220.0500030517578,222.1000061035156,135.7266082763672,3417620,0.0,0.0,11-02-2019,0
309,COALINDIA,Coal India Limited,record date," that the company has fixed record date as february 15, 2019 for the purpose of ascertaining the eligibility of the shareholders to participate in the buyback.",04-Feb-2019 19:35:00,2019-02-04 19:35:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_04022019192829_CoalIndia_606.pdf,04-02-2019,223.3000030517578,224.1999969482422,220.0500030517578,222.1000061035156,135.7266082763672,3417620,0.0,0.0,11-02-2019,0
310,COALINDIA,Coal India Limited,outcome of board meeting,buyback of shares by coal india limited and fixation of record date as 15.02.19.,04-Feb-2019 19:18:00,2019-02-04 19:18:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_04022019191828_20190204192428_596.pdf,04-02-2019,223.3000030517578,224.1999969482422,220.0500030517578,222.1000061035156,135.7266082763672,3417620,0.0,0.0,11-02-2019,0
311,COALINDIA,Coal India Limited,updates, regarding 'provisional production and offtake performance of cil and its subsidiary companies for the month of jan 19 and for the period apr18 to jan 19'.,01-Feb-2019 20:14:00,2019-02-01 20:14:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_01022019200432_01022019194148_539.pdf,01-02-2019,224.3500061035156,226.6999969482422,222.75,223.1999969482422,136.39883422851562,2820146,0.0,0.0,08-02-2019,0
312,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",31-Jan-2019 18:33:00,2019-01-31 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_31012019182614_TradingWindowClosure_401.pdf,31-01-2019,226.5,227.5,223.0500030517578,224.6499938964844,137.2849578857422,15389786,0.0,0.0,07-02-2019,0
313,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",30-Jan-2019 16:10:00,2019-01-30 16:10:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_30012019155856_TradingWindowClosure30012019_206.pdf,30-01-2019,222.0,228.0,220.5500030517578,225.1999969482422,137.6210479736328,7349253,0.0,0.0,06-02-2019,0
314,COALINDIA,Coal India Limited,updates," regarding 'outcome of the board meeting of mcl, secl and ncl (wholly owned subsidiaries of cil) in connection with buyback of shares.'.",29-Jan-2019 16:31:00,2019-01-29 16:31:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_29012019162741_NCLmCLSECl_258.pdf,29-01-2019,225.3999938964844,225.8500061035156,221.1499938964844,222.5500030517578,136.00161743164062,3850399,0.0,0.0,05-02-2019,0
315,COALINDIA,Coal India Limited,updates, regarding 'provisional production and offtake performance of cil and its subsidiary companies for the month of dec 18 and for the period apr18 to dec 18'.,01-Jan-2019 19:44:00,2019-01-01 19:44:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_01012019194358_01012019193112_156.pdf,01-01-2019,241.0,242.4499969482422,240.25,241.5,147.58206176757812,2227003,0.0,0.0,08-01-2019,0
316,COALINDIA,Coal India Limited,dividend," that board of directors at its meeting held on december 20, 2018, declared interim dividend of 7.25 per equity share.",20-Dec-2018 18:13:00,2018-12-20 18:13:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_20122018181247_nsebse_205.pdf,20-12-2018,248.6000061035156,254.5,248.0,250.5500030517578,148.67588806152344,8601671,0.0,0.0,28-12-2018,0
317,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",19-Dec-2018 11:07:00,2018-12-19 11:07:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_19122018110621_TRADINGWINDOWCLOSURE_025.pdf,19-12-2018,252.6999969482422,253.3000030517578,250.0,251.0,148.9429168701172,5294565,0.0,0.0,27-12-2018,0
318,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",17-Dec-2018 16:05:00,2018-12-17 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract4_17122018153056_divi_150.PDF,17-12-2018,249.1000061035156,253.6999969482422,246.1999969482422,251.4499969482422,149.20993041992188,9686146,0.0,0.0,24-12-2018,0
319,COALINDIA,Coal India Limited,record date," that the company has fixed record date as december 31, 2018 for the purpose of interim dividend 2018-19",17-Dec-2018 16:05:00,2018-12-17 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract4_17122018153225_divi_151.pdf,17-12-2018,249.1000061035156,253.6999969482422,246.1999969482422,251.4499969482422,149.20993041992188,9686146,0.0,0.0,24-12-2018,0
320,COALINDIA,Coal India Limited,updates," regarding 'filing of report under regulation 29(2) of the sebi (substantial acquisitions of shares and takeovers) regulations, 2011 (ￂﾓsebi takeover regulationsￂﾔ). '.",06-Dec-2018 17:18:00,2018-12-06 17:18:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_06122018171754_reg29_146.pdf,06-12-2018,244.5,245.6499938964844,239.8000030517578,240.6000061035156,142.77159118652344,4379973,0.0,0.0,13-12-2018,0
321,COALINDIA,Coal India Limited,updates, regarding 'cessation and re-appointment of five 5 independent directors of coal india limited'.,19-Nov-2018 11:42:00,2018-11-19 11:42:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_19112018113632_cess_833.PDF,19-11-2018,264.5,264.70001220703125,262.6499938964844,264.1499938964844,156.74607849121094,3190105,0.0,0.0,27-11-2018,0
322,COALINDIA,Coal India Limited,updates, regarding 'newspaper advertisement of publication of unaudited financial results of cil(standalone and consolidated ) for the 2nd quarter ended 30th sept' 2018 '.,14-Nov-2018 16:21:00,2018-11-14 16:21:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_14112018162110_bsensenewspaper_389.pdf,14-11-2018,267.0,267.0,263.75,265.75,157.69552612304688,2565400,0.0,0.0,21-11-2018,0
323,COALINDIA,Coal India Limited,offer for sale,"for and on behalf of the president of india: ministry of coal, government of india has informed the exchange regarding allotment to employees in the offer for sale of equity shares (""equity shares"") of coal india limited (the ""company"" and such offer for sale, the ""offer"") by the president of india, acting through and represented by the ministry of coal, government of india under employee category (""employee offer""), subsequent to completion of the offer.",13-Nov-2018 16:31:00,2018-11-13 16:31:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_13112018161914_Coal_Allotment_675.pdf,13-11-2018,267.5,268.70001220703125,264.1499938964844,265.54998779296875,157.5768280029297,6900299,0.0,0.0,20-11-2018,0
324,COALINDIA,Coal India Limited,updates, regarding 'presentation made by company on unaudited financial results of coal india limited (standalone and consolidated) for the 2nd quarter ended 30th sep 2018'.,12-Nov-2018 20:03:00,2018-11-12 20:03:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_12112018200311_PPT_403.pdf,12-11-2018,270.0,271.3999938964844,263.20001220703125,263.8999938964844,156.59774780273438,4675510,0.0,0.0,19-11-2018,0
325,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended september 30, 2018.",12-Nov-2018 19:50:47,2018-11-12 19:50:47,-,-,https://nsearchives.nseindia.com/corporate/BSENSE_12112018195047.zip,12-11-2018,270.0,271.3999938964844,263.20001220703125,263.8999938964844,156.59774780273438,4675510,0.0,0.0,19-11-2018,0
326,COALINDIA,Coal India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",05-Nov-2018 20:07:00,2018-11-05 20:07:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_05112018200601_Window_037.pdf,05-11-2018,261.95001220703125,265.25,261.79998779296875,264.3500061035156,156.86477661132812,4885178,0.0,0.0,13-11-2018,0
327,COALINDIA,Coal India Limited,updates, regarding 'provisional production and off take performance of cil and it subsidiary companies for the month of october 18 and for the period apr18 to oct 18'.,01-Nov-2018 21:05:00,2018-11-01 21:05:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_01112018210321_01112018201049_140.pdf,01-11-2018,264.95001220703125,266.0,260.1000061035156,261.1000061035156,154.9362335205078,10473803,0.0,0.0,09-11-2018,0
