,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
252,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated october 30, 2018, titled ""results for the quarter ended 30th september 2018"".",30-Oct-2018 17:14:00,2018-10-30 17:14:00,-,-,https://nsearchives.nseindia.com/corporate/deepikasrivastava_30102018171228_FINAL_TGBL_PressRelease_30OCtober2018_255.pdf,30-10-2018,220.8999938964844,228.8000030517578,219.3999938964844,227.3000030517578,217.7348175048828,2230812,0.0,0.0,06-11-2018,-1
253,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,"tata global beverages limited has submitted to the exchange, the financial results for the period ended september 30, 2018.",30-Oct-2018 16:24:55,2018-10-30 16:24:55,-,-,https://nsearchives.nseindia.com/corporate/Final_OutcomeofBoardMeeting_StockExchnage_TGBL_30102018_30102018162455.zip,30-10-2018,220.8999938964844,228.8000030517578,219.3999938964844,227.3000030517578,217.7348175048828,2230812,0.0,0.0,06-11-2018,-1
254,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,credit rating,tata global beverages limited has informed the exchange regarding credit rating,15-Oct-2018 18:27:00,2018-10-15 18:27:00,-,-,https://nsearchives.nseindia.com/corporate/deepikasrivastava_15102018182635_TGBL_CreditRatingOctober2018_328.pdf,15-10-2018,229.6999969482422,237.0,226.8000030517578,234.8999938964844,225.01498413085932,1224339,0.0,0.0,23-10-2018,-1
255,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window,"tata global beverages limited has informed the exchange regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Sep-2018 10:46:00,2018-09-21 10:46:00,-,-,https://nsearchives.nseindia.com/corporate/deepikasrivastava_21092018104455_Q2_IntimationofClosureofTradingwindow_702.pdf,21-09-2018,235.0,237.0,227.9499969482422,234.6000061035156,224.7276306152344,5395319,0.0,0.0,28-09-2018,0
256,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,14-Sep-2018 13:51:00,2018-09-14 13:51:00,-,-,https://nsearchives.nseindia.com/corporate/deepikasrivastava_14092018134943_TGBL_AnalystPresentation_attached_14Sept_648.pdf,14-09-2018,223.4499969482422,236.6999969482422,223.3000030517578,233.9499969482422,224.10494995117188,6377909,0.0,0.0,24-09-2018,0
257,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,12-Sep-2018 12:55:00,2018-09-12 12:55:00,-,-,https://nsearchives.nseindia.com/corporate/deepikasrivastava_12092018125422_TGBL_schedule_AnalystMeet_12Sept18_346.pdf,12-09-2018,216.3500061035156,223.6999969482422,212.6499938964844,222.6499938964844,213.28048706054688,4570939,0.0,0.0,21-09-2018,1
258,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated september 10, 2018, titled ""tata global beverages restructures international operations for increased business effectiveness"".",10-Sep-2018 09:41:00,2018-09-10 09:41:00,-,-,https://nsearchives.nseindia.com/corporate/deepikasrivastava_10092018094058_TGBL_Press_Release_10Sept2018_208.pdf,10-09-2018,222.5,235.1499938964844,220.6499938964844,222.0,212.6578369140625,7514106,0.0,0.0,18-09-2018,1
259,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,05-Sep-2018 17:56:00,2018-09-05 17:56:00,-,-,https://nsearchives.nseindia.com/corporate/deepikasrivastava_05092018175440_TGBL_AnalystPresentation_5September2018_423.pdf,05-09-2018,222.0,224.6000061035156,215.1999969482422,222.3999938964844,213.041015625,3023097,0.0,0.0,12-09-2018,0
260,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,04-Sep-2018 10:53:00,2018-09-04 10:53:00,-,-,https://nsearchives.nseindia.com/corporate/deepikasrivastava_04092018105250_TGBL_scheduleofAnalystmeet_5Sept18_369.pdf,04-09-2018,238.1999969482422,238.1999969482422,222.6000061035156,223.6999969482422,214.2863006591797,3554859,0.0,0.0,11-09-2018,0
261,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange regarding 'pursuant to regulation 30 read with schedule iii part a para a of sebi (listing obligations and disclosure requirements) regulations, 2015, we have enclosed herewith the letters (reminder 1 to our previousletter dated july 17, 2018) sent to the shareholders, holding shares in physical form, informing them to update their pan and bank account details and to convert their shareholding into dematerialized form.'.",31-Aug-2018 17:50:00,2018-08-31 17:50:00,-,-,https://nsearchives.nseindia.com/corporate/deepikasrivastava_31082018174914_StockExchange_TGBL_Demat_reminder1_31082018_423.pdf,31-08-2018,237.0,239.75,232.9499969482422,234.3000030517578,224.4402313232422,3353833,0.0,0.0,07-09-2018,0
262,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates - presentation attached,27-Aug-2018 11:30:00,2018-08-27 11:30:00,-,-,https://nsearchives.nseindia.com/corporate/deepikasrivastava_27082018112943_TGBL_Analyst_Presentation_27aug2018_686.pdf,27-08-2018,231.8000030517578,239.3500061035156,231.0500030517578,237.0500030517578,227.07449340820312,1990020,0.0,0.0,03-09-2018,0
263,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,23-Aug-2018 14:29:00,2018-08-23 14:29:00,-,-,https://nsearchives.nseindia.com/corporate/deepikasrivastava_23082018142417_TGBL_Investors_Meet_27aug2018_675.pdf,23-08-2018,240.3000030517578,240.6000061035156,233.1000061035156,235.4499969482422,225.5418243408203,1553953,0.0,0.0,30-08-2018,0
264,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates - please find attached herewith the analyst ppt being made at analyst's call today.,02-Aug-2018 12:15:00,2018-08-02 12:15:00,-,-,https://nsearchives.nseindia.com/corporate/TGBL_StockExchnage_AnalystPPT_02082018121507_793.zip,02-08-2018,232.5,238.0500030517578,230.3999938964844,235.4499969482422,225.5418243408203,5700851,0.0,0.0,09-08-2018,0
265,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,change in company secretary/compliance officer,tata global beverages limited has informed the exchange regarding disclosure under regulation 30 of securities exchange board of india ( listing obligations and disclosure requirements) regulations 2015-change in company secretary ( key managerial personnel),01-Aug-2018 17:01:00,2018-08-01 17:01:00,-,-,https://nsearchives.nseindia.com/corporate/AppointmentofCompanySecretary_01082018170140_436.zip,01-08-2018,248.6999969482422,254.9499969482422,234.3500061035156,235.6499938964844,225.73342895507807,13272609,0.0,0.0,08-08-2018,0
266,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated august 01, 2018, titled ""results for the quarter ended june 2018"".",01-Aug-2018 13:09:00,2018-08-01 13:09:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_TGBL_StockExchange_01August2018_01082018130941_168.zip,01-08-2018,248.6999969482422,254.9499969482422,234.3500061035156,235.6499938964844,225.73342895507807,13272609,0.0,0.0,08-08-2018,0
267,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,"tata global beverages limited has submitted to the exchange, the financial results for the period ended june 30, 2018.",01-Aug-2018 12:37:43,2018-08-01 12:37:43,-,-,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeetingFINAL_TGBL_1Aug2018_MR_01082018123743.zip,01-08-2018,248.6999969482422,254.9499969482422,234.3500061035156,235.6499938964844,225.73342895507807,13272609,0.0,0.0,08-08-2018,0
268,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,tata global beverages limited has informed the exchange regarding 'letters sent to shareholders regarding conversion of physical shares in to dematerialized form -  please find attached herewith a copy of letter sent to shareholders relating to  conversion of physical shares in to dematerialized form. also enclosed is a letter sent to shareholders regarding mandatory updation of pan and bank account details. we request you to kindly take the above on record.'.,23-Jul-2018 14:22:00,2018-07-23 14:22:00,-,-,https://nsearchives.nseindia.com/corporate/SEintimation_lettersent2shareholders_tgbl_23072018142207_673.zip,23-07-2018,238.8999938964844,244.25,235.25,243.3000030517578,233.06149291992188,2351769,0.0,0.0,30-07-2018,0
269,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,appointment of director,tata global beverages limited has informed the exchange regarding appointment mr. s santhanakrishnan as an independent director of the company.,06-Jul-2018 14:31:00,2018-07-06 14:31:00,-,-,https://nsearchives.nseindia.com/corporate/AppointmentofSK_IndependentDirector_TGBL_06072018143154_144.zip,06-07-2018,269.79998779296875,273.25,265.70001220703125,266.29998779296875,255.09364318847656,2022333,0.0,0.0,13-07-2018,0
270,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,shareholders meeting,"tata global beverages limited has informed the exchange regarding proceedings of annual general meeting held on july 05, 2018. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",06-Jul-2018 13:49:00,2018-07-06 13:49:00,-,-,https://nsearchives.nseindia.com/corporate/Outcome_VotingResults_TGBL_AGM2018_06072018134937_123.zip,06-07-2018,269.79998779296875,273.25,265.70001220703125,266.29998779296875,255.09364318847656,2022333,0.0,0.0,13-07-2018,0
271,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window,"tata global beverages limited has informed the exchange regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Jun-2018 18:10:00,2018-06-22 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationofTradingWindow_TGBL_June2018_22062018181056_914.zip,22-06-2018,257.8999938964844,263.54998779296875,256.45001220703125,262.1000061035156,251.0703582763672,2459832,0.0,0.0,29-06-2018,0
272,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,shareholders meeting,"tata global beverages limited has informed the exchange regarding notice of annual general meeting to be held on july 05, 2018",12-Jun-2018 14:39:00,2018-06-12 14:39:00,-,-,https://nsearchives.nseindia.com/corporate/AGMNotice_NewspaperPublication_TGBL_12062018143911_093.zip,12-06-2018,262.75,268.3999938964844,262.75,267.6000061035156,253.93917846679688,1206633,0.0,0.0,19-06-2018,0
273,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,"tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates in compliance with regulation 30 of sebi (listing obligations and disclosure requirements) regulations 2015, please find attached the details of schedule of meetings proposed to be had with several investor groups / fund houses / broking firms at mumbai tomorrow the 6th june, 2018 .",05-Jun-2018 16:11:00,2018-06-05 16:11:00,-,-,https://nsearchives.nseindia.com/corporate/AnalystPresentation6June2018_TGBL1_05062018161114_886.zip,05-06-2018,255.5,264.70001220703125,254.8000030517578,263.75,250.28570556640625,4208120,0.0,0.0,12-06-2018,0
274,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,"tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates pursuant to regulation 30 of sebi (listing obligations and disclosure requirements)regulations, 2015, we would like to inform you that one of our senior executives attended the annual investor conference titled trinity on 4th june, 2018 in mumbai organized by b&k securities india pvt. ltd.  large teams from all over the world including shareholder teams of stewart and capital participated in the said conference.",05-Jun-2018 15:07:00,2018-06-05 15:07:00,-,-,https://nsearchives.nseindia.com/corporate/AnalystPresentation_4June2018_TGBL1_05062018150750_846.zip,05-06-2018,255.5,264.70001220703125,254.8000030517578,263.75,250.28570556640625,4208120,0.0,0.0,12-06-2018,0
275,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,tata global beverages limited has informed the exchange regarding 'for transfer of unpaid/unclaimed dividend and equity shares of the company to investor education and protection fund ( iepf) account.)'.,16-May-2018 15:54:00,2018-05-16 15:54:00,-,-,https://nsearchives.nseindia.com/corporate/NoticePublishedInNewspapers_16May2018_TGBL_16052018155451_304.zip,16-05-2018,240.0,245.6000061035156,237.25,241.1000061035156,228.7919921875,6328483,0.0,0.0,23-05-2018,0
276,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,11-May-2018 19:00:00,2018-05-11 19:00:00,-,-,https://nsearchives.nseindia.com/corporate/AnalystPresentation_TGBL_11May2018_11052018190055_844.zip,11-05-2018,284.3999938964844,290.5,284.3999938964844,287.5,272.82330322265625,1974327,0.0,0.0,18-05-2018,-1
277,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,option to submit standalone/consolidated financial results,"tata global beverages limited has informed the exchange that the company will be submitting quarterly and year-to-date unaudited standalone as well as unaudited consolidated financial results for the first three quarters of financial year 2018-19. the results will be submitted once the same have been approved by the board of directors of the company. this statement is being furnished in compliance with regulation 33(3)(b)(i) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015.",11-May-2018 18:40:00,2018-05-11 18:40:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_Option4QuaretlyResults_201819_TGBL_11052018184046_822.zip,11-05-2018,284.3999938964844,290.5,284.3999938964844,287.5,272.82330322265625,1974327,0.0,0.0,18-05-2018,-1
278,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,outcome of board meeting,"tata global beverages limited has informed the exchange regarding outcome of board meeting held on may 11, 2018.",11-May-2018 18:37:00,2018-05-11 18:37:00,-,-,https://nsearchives.nseindia.com/corporate/RecategorisationofSK_IndependentDirector_11052018183739_814.zip,11-05-2018,284.3999938964844,290.5,284.3999938964844,287.5,272.82330322265625,1974327,0.0,0.0,18-05-2018,-1
279,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,agm/book closure,"tata global beverages limited has informed the exchange that the register of members and share transfer books of the company shall remain closed from june 22, 2018 to july 5, 2018 (both days inclusive)for the purpose of annual general meeting of the company is scheduled to be held on july 05, 2018 and payment of dividend.",11-May-2018 18:14:00,2018-05-11 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/3ACorporateAction_Dividend_11May2018_TGBL_NSE_11052018181421_781.zip,11-05-2018,284.3999938964844,290.5,284.3999938964844,287.5,272.82330322265625,1974327,0.0,0.0,18-05-2018,-1
280,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,declaration for audit reports with unmodified opinion(s),tata global beverages limited has informed the exchange regarding declaration for audit reports with unmodified opinion(s).,11-May-2018 17:51:00,2018-05-11 17:51:00,-,-,https://nsearchives.nseindia.com/corporate/2Declaration_FinancialResults_201718_TGBL_11May2018_11052018175126_751.zip,11-05-2018,284.3999938964844,290.5,284.3999938964844,287.5,272.82330322265625,1974327,0.0,0.0,18-05-2018,-1
281,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated may 11, 2018, titled ""results for the quarter and year end ended march 2018"".",11-May-2018 17:32:00,2018-05-11 17:32:00,-,-,https://nsearchives.nseindia.com/corporate/2TGBL_PressRelease_11May2018_TGBL_11052018173232_737.zip,11-05-2018,284.3999938964844,290.5,284.3999938964844,287.5,272.82330322265625,1974327,0.0,0.0,18-05-2018,-1
282,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,dividend,"tata global beverages limited has informed the exchange that board of directors at its meeting held on may 11, 2018, recommended final dividend of 2.50 per equity share.",11-May-2018 17:26:00,2018-05-11 17:26:00,-,-,https://nsearchives.nseindia.com/corporate/1OutcomeTGBLBoardMeeting_11MayStockExchnageLetter_11052018172653_732.zip,11-05-2018,284.3999938964844,290.5,284.3999938964844,287.5,272.82330322265625,1974327,0.0,0.0,18-05-2018,-1
283,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,outcome of board meeting,"tata global beverages limited has informed the exchange regarding  board meeting held on may 11, 2018.",11-May-2018 17:24:00,2018-05-11 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/1OutcomeTGBLBoardMeeting_11MayStockExchnageLetter_11052018172406_727.zip,11-05-2018,284.3999938964844,290.5,284.3999938964844,287.5,272.82330322265625,1974327,0.0,0.0,18-05-2018,-1
284,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,"tata global beverages limited has submitted to the exchange, the financial results for the period ended march 31, 2018.",11-May-2018 17:21:29,2018-05-11 17:21:29,-,-,https://nsearchives.nseindia.com/corporate/1OutcomeTGBLBoardMeeting_11MayStockExchnageLetter_11052018172129.zip,11-05-2018,284.3999938964844,290.5,284.3999938964844,287.5,272.82330322265625,1974327,0.0,0.0,18-05-2018,-1
285,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,04-May-2018 15:47:00,2018-05-04 15:47:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_BoardMeeting_TGBL_11May2018_04052018154719.zip,04-05-2018,287.04998779296875,291.5,282.29998779296875,287.79998779296875,273.1079406738281,1399442,0.0,0.0,11-05-2018,0
286,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,disc. under reg.30 of sebi (sast) reg.2011,"promoter of the company has submitted to the exchange a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",10-Apr-2018 15:10:00,2018-04-10 15:10:00,-,-,https://nsearchives.nseindia.com/corporate/TGBL_10042018151032.zip,10-04-2018,280.20001220703125,280.70001220703125,274.1000061035156,275.5,261.4358825683594,2190930,0.0,0.0,17-04-2018,0
287,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window,"tata global beverages limited has informed the exchange regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Mar-2018 14:21:00,2018-03-22 14:21:00,-,-,https://nsearchives.nseindia.com/corporate/tradingwindowclosure22mar18_22032018142133_490.zip,22-03-2018,264.6499938964844,264.6499938964844,257.6000061035156,258.8500061035156,245.6358642578125,1681596,0.0,0.0,02-04-2018,1
288,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,reappointment,tata global beverages limited has informed the exchange regarding reappointment of director of the company.(reappointment of executive director),22-Mar-2018 13:34:00,2018-03-22 13:34:00,-,-,https://nsearchives.nseindia.com/corporate/lkreappointment22mar18_22032018133406_465.zip,22-03-2018,264.6499938964844,264.6499938964844,257.6000061035156,258.8500061035156,245.6358642578125,1681596,0.0,0.0,02-04-2018,1
289,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,14-Mar-2018 13:27:00,2018-03-14 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/StockExchnage_Analyst_ppt_roadshow_final14_March_2018_14032018132717_064.zip,14-03-2018,275.25,281.25,275.25,278.5,264.28271484375,2056369,0.0,0.0,21-03-2018,-1
290,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,07-Feb-2018 20:21:00,2018-02-07 20:21:00,-,-,https://nsearchives.nseindia.com/corporate/TGBLAnalystMeet_08Feb2018_07022018202140_588.zip,07-02-2018,270.0,284.3999938964844,270.0,280.1499938964844,265.8485412597656,8055761,0.0,0.0,15-02-2018,0
291,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,02-Feb-2018 18:11:00,2018-02-02 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/AnalystPresentation_TGBL_201718_Q3_02022018181115_496.zip,02-02-2018,284.0,285.0,260.25,274.8500061035156,260.819091796875,6697007,0.0,0.0,09-02-2018,0
292,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,"tata global beverages limited has submitted to the exchange, the financial results for the period ended december 31, 2017.",02-Feb-2018 17:54:38,2018-02-02 17:54:38,-,-,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeetingFINAL_TGBL_2Feb2018_02022018175438.zip,02-02-2018,284.0,285.0,260.25,274.8500061035156,260.819091796875,6697007,0.0,0.0,09-02-2018,0
293,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated february 02, 2018, titled ""results for quarter ended december 2017"".",02-Feb-2018 16:52:00,2018-02-02 16:52:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_TGBL_Q3_201718_TGBL_02022018165240_398.zip,02-02-2018,284.0,285.0,260.25,274.8500061035156,260.819091796875,6697007,0.0,0.0,09-02-2018,0
294,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,22-Jan-2018 16:17:00,2018-01-22 16:17:00,-,-,https://nsearchives.nseindia.com/corporate/Tataglobal_update_22012018161728.zip,22-01-2018,307.04998779296875,314.95001220703125,306.6000061035156,308.8500061035156,293.0834045410156,3278437,0.0,0.0,30-01-2018,0
295,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,credit rating,tata global beverages limited has informed the exchange regarding credit rating,29-Dec-2017 16:55:00,2017-12-29 16:55:00,-,-,https://nsearchives.nseindia.com/corporate/selettercarerating29dec17_29122017165534_139.zip,29-12-2017,308.04998779296875,318.0,306.3500061035156,316.3999938964844,300.2479553222656,6874520,0.0,0.0,05-01-2018,0
296,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,tata global beverages limited has informed the exchange regarding 'divestment of stake in an associate'.,28-Dec-2017 15:00:00,2017-12-28 15:00:00,-,-,https://nsearchives.nseindia.com/corporate/seintimationemsplstakesale28dec17_28122017150024_917.zip,28-12-2017,306.5,309.29998779296875,303.54998779296875,306.6000061035156,290.9482727050781,4620000,0.0,0.0,04-01-2018,0
297,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,tata global beverages limited has informed the exchange regarding 'notice published regarding transfer of shares to iepf'.,28-Dec-2017 14:50:00,2017-12-28 14:50:00,-,-,https://nsearchives.nseindia.com/corporate/newspaperadretransferofsharestoiepf28dec17_28122017145000_910.zip,28-12-2017,306.5,309.29998779296875,303.54998779296875,306.6000061035156,290.9482727050781,4620000,0.0,0.0,04-01-2018,0
298,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window,"tata global beverages limited has informed the exchange regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Dec-2017 17:44:00,2017-12-22 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/Closure_Trading_Window_TGBL22Dec2017_22122017174424_192.zip,22-12-2017,301.0,306.3500061035156,299.70001220703125,302.75,287.2947692871094,4703911,0.0,0.0,01-01-2018,0
299,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,tata global beverages limited has informed the exchange regarding 'a copy of notice published in the newspapers relating to transfer of equity shares of the company to demat account of investor education and protection fund (iepf) authority.'.,23-Nov-2017 16:05:00,2017-11-23 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/StockExchange_Intimation_Newspaper_TGBL_23112017160550_573.zip,23-11-2017,273.1499938964844,276.95001220703125,270.5,274.79998779296875,260.7715759277344,3371088,0.0,0.0,30-11-2017,0
300,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,"tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates.we enclose herewith a copy of the presentation which is proposed to be made to various investors in the kotakￂﾒs india investment forum in hongkong and singapore on 20th and 21st november, 2017, respectively.",17-Nov-2017 17:38:00,2017-11-17 17:38:00,-,-,https://nsearchives.nseindia.com/corporate/Analystpresentation17nov2017_17112017173837_290.zip,17-11-2017,252.25,260.79998779296875,250.8000030517578,259.8999938964844,246.6322479248047,6857865,0.0,0.0,24-11-2017,1
301,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts/institutional investor meet/con. call updates,tata global beverages limited has informed the exchange regarding analysts/institutional investor meet/con. call updates,15-Nov-2017 19:01:00,2017-11-15 19:01:00,-,-,https://nsearchives.nseindia.com/corporate/TGBL_AnalystPPT_15November2017_15112017190115_680.zip,15-11-2017,237.8999938964844,253.3500061035156,237.8999938964844,250.8999938964844,238.09169006347656,17805319,0.0,0.0,22-11-2017,1
302,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated november 14, 2017, titled ""results for quarter ended september 2017"".",14-Nov-2017 13:25:00,2017-11-14 13:25:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_TGBL_Q2_14112017132509_628.zip,14-11-2017,234.6999969482422,248.0,228.3999938964844,246.6999969482422,234.1061248779297,15847309,0.0,0.0,21-11-2017,1
303,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,"tata global beverages limited has submitted to the exchange, the financial results for the period ended september 30, 2017.",14-Nov-2017 13:09:14,2017-11-14 13:09:14,-,-,https://nsearchives.nseindia.com/corporate/TGBL_Q2Results_BoardMeeting14November2017_14112017130914.zip,14-11-2017,234.6999969482422,248.0,228.3999938964844,246.6999969482422,234.1061248779297,15847309,0.0,0.0,21-11-2017,1
304,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,tata global beverages limited has informed the exchange regarding the restructuring of the companyￂﾒs overseas subsidiaryￂﾒs russia operations. we now inform you that the process of restructuring has been completed resulting in the sale of two of the companyￂﾒs overseas subsidiaries (sunty llc and tea trade llc).,06-Nov-2017 08:54:00,2017-11-06 08:54:00,-,-,https://nsearchives.nseindia.com/corporate/ProjectMars_Final_041120171_06112017085401_851.zip,06-11-2017,224.8999938964844,236.8999938964844,224.0,234.6999969482422,222.7186889648437,6994467,0.0,0.0,13-11-2017,0
305,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated october 31, 2017, titled ""tata global beverages pilots its first tea cafￃﾩ in bangalore"".",31-Oct-2017 12:00:00,2017-10-31 12:00:00,-,-,https://nsearchives.nseindia.com/corporate/TATACHA_REG30_SE_DISCLOSURE_31OCT2017_31102017120011_520.zip,31-10-2017,226.9499969482422,228.25,223.1499938964844,226.9499969482422,215.3643341064453,5175219,0.0,0.0,07-11-2017,0
306,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,credit rating,tata global beverages limited has informed the exchange regarding credit rating. tgbl wish to inform you that icra ltd. has vide their letter dated 26th september 2017  have reaffirmed/ assigned the ratings in respect of companyￂﾒs securities  and borrowings. details are mentioned in the letter,27-Sep-2017 16:20:00,2017-09-27 16:20:00,-,-,https://nsearchives.nseindia.com/corporate/CREDITRATING_TGBL_SEPT2017_27092017162011_378.zip,27-09-2017,206.5,207.0,196.6499938964844,198.6000061035156,188.46160888671875,3331256,0.0,0.0,05-10-2017,1
