,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
579,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'update on composite scheme of arrangement between tata teleservices limited, bharti airtel limited and bharti hexacom limited and their respective shareholders and creditors under sections 230 to 232 of the companies act, 2013'.",18-Jan-2019 22:25:00,2019-01-18 22:25:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_18012019221936_NCLTTTSLSanction_267.pdf,18-01-2019,297.86553955078125,299.6229858398437,274.2525939941406,280.4262084960937,276.9143371582031,16359865,0.0,0.0,25-01-2019,0
580,BHARTIARTL,Bharti Airtel Limited,news clarification,"ￂﾠthe exchange had sought clarification from the company with respect to news item captioned ""bharti airtel starts paying aircel dues"". in this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) whether such event stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order. b) the material impact of this article on the company. c) whether company are aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. if so, you are advised to provide the said information and the reasons for not disclosing the same to the exchange earlier as required under regulation 30 of the listing regulations. the response from the company is attached.",16-Jan-2019 13:00:00,2019-01-16 13:00:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_1612019125954_NewsclarificationAircelpaymentJanuary162019_086.pdf,16-01-2019,303.4983825683594,311.1590576171875,298.6766662597656,300.974853515625,297.2056579589844,7705383,0.0,0.0,23-01-2019,-1
581,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated january 15, 2019, titled ""ￂﾓairtel puts andaman and nicobar on the digital superhighway ￂﾖ becomes the first operator to launches 4g services in the islands"""".",15-Jan-2019 13:24:00,2019-01-15 13:24:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_15012019130215_PressreleaseJanuary152019_071.pdf,15-01-2019,297.4148864746094,305.8416442871094,294.260498046875,304.3996276855469,300.5875244140625,5706902,0.0,0.0,22-01-2019,-1
582,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'disclosure regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 ￂﾖ change in the board of directors of the company'.",26-Dec-2018 20:45:00,2018-12-26 20:45:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_26122018204328_BALREG30_165.pdf,26-12-2018,277.7674865722656,291.1061096191406,272.720458984375,288.8078918457031,285.1910705566406,8367166,0.0,0.0,02-01-2019,0
583,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'regulation 30 of the sebi (listing obligations and disclosure requirement) regulations,   2015'.",20-Dec-2018 18:11:00,2018-12-20 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_20122018181006_BALNettle_202.pdf,20-12-2018,285.69854736328125,289.7992858886719,282.9947814941406,285.2929992675781,281.7201843261719,5987582,0.0,0.0,28-12-2018,0
584,BHARTIARTL,Bharti Airtel Limited,change in management," regarding disclosure regulation 30 of the sebi ( listing obligations and disclosure requirements) regulations, 2015 -change in key managerial personnel.",20-Dec-2018 16:53:00,2018-12-20 16:53:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_20122018162938_BALCFOfinal_138.pdf,20-12-2018,285.69854736328125,289.7992858886719,282.9947814941406,285.2929992675781,281.7201843261719,5987582,0.0,0.0,28-12-2018,0
585,BHARTIARTL,Bharti Airtel Limited,outcome of board meeting," regarding  board meeting held on december 20, 2018. further to our letter dated december 14, 2018 and pursuant to regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015, (ￂﾑsebi listing regulationsￂﾒ), we wish to inform that the board of directors (ￂﾑboardￂﾒ) of the company at its meeting held today, has formed and authorized ￂﾑspecial committee of directors for fund raisingￂﾒ to comprehensively explore / evaluate various options of fund-raising for the company to strengthen its capital structure and balance sheet and place the final recommendation before the board for its approval / final decision. the board meeting commenced at 1500 hrs. and concluded at 1600 hrs.kindly take the above on record.",20-Dec-2018 16:10:00,2018-12-20 16:10:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_20122018160743_BALFundraisingfinal_118.pdf,20-12-2018,285.69854736328125,289.7992858886719,282.9947814941406,285.2929992675781,281.7201843261719,5987582,0.0,0.0,28-12-2018,0
586,BHARTIARTL,Bharti Airtel Limited,news verification,"the exchange has sought clarification from bharti airtel limited with respect to recent news item captioned ""tdsat junks trai's predatory pricing order"". the exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. bharti airtel limited has submitted their response.",17-Dec-2018 10:35:00,2018-12-17 10:35:00,-,-,https://nsearchives.nseindia.com/corporate/kvidwans_17122018103401_BHARTIARTL_7734_reply_056.pdf,17-12-2018,287.72637939453125,291.2863464355469,281.91326904296875,284.0762939453125,280.5187072753906,6809035,0.0,0.0,24-12-2018,0
587,BHARTIARTL,Bharti Airtel Limited,news clarification,"the exchange had sought clarification from the company with respect to news item captioned- ""niger govt orders closure of airtel arm over unpaid taxes"". in this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) whether such event stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order. b) the material impact of this article on the company. c) whether company are aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. if so, you are advised to provide the said information and the reasons for not disclosing the same to the exchange earlier as required under regulation 30 of the listing regulations. the response from the company is enclosed.",11-Dec-2018 13:14:00,2018-12-11 13:14:00,-,-,https://nsearchives.nseindia.com/corporate/saileep_11122018131416_NewsCDec11_044.pdf,11-12-2018,259.5621032714844,265.33013916015625,254.154541015625,261.5899353027344,258.3139343261719,9994368,0.0,0.0,18-12-2018,1
588,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'announcement by bharti airtel international (netherlands) b.v., a subsidiary company w.r.t. settlement of its cash tender offer'.",28-Nov-2018 11:43:00,2018-11-28 11:43:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_28112018113406_BALNov28_026.pdf,28-11-2018,299.2174072265625,299.9384155273437,280.291015625,283.0848999023437,279.53973388671875,10180878,0.0,0.0,05-12-2018,0
589,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated november 26, 2018, titled ""ￂﾓairtel africa appoints global banks for an intended ipo on an international stock exchangeￂﾔ issued by airtel africa limited, a subsidiary company."".",26-Nov-2018 09:00:00,2018-11-26 09:00:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_26112018085240_PRNov26_026.pdf,26-11-2018,295.6574401855469,305.43609619140625,295.6574401855469,301.515625,297.7396545410156,6623860,0.0,0.0,03-12-2018,0
590,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'announcement by bharti airtel international (netherlands) b.v., a subsidiary company w.r.t. expiration and results of its cash tender offer for any and all of its us$1,500,000,000 5.125% guaranteed senior notes due 2023.'.",22-Nov-2018 20:39:00,2018-11-22 20:39:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_22112018203749_BALIndiaTenderOffer_253.pdf,22-11-2018,299.1272888183594,306.2472229003906,289.6640930175781,295.4772033691406,291.77685546875,9903933,0.0,0.0,30-11-2018,0
591,BHARTIARTL,Bharti Airtel Limited,credit rating, regarding credit rating that there has been a revision in the credit ratings by crisil limited w.r.t debt instruments/facilities of the company.the details including rating rationale can be accessed at the following link: https://www.crisil.com/mnt/winshare/ratings/ratinglist/ratingdocs/bharti_airtel_limited_november_15_2018_rr.html kindly take the same on record.,20-Nov-2018 22:15:00,2018-11-20 22:15:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_20112018221452_BALCreditRating_349.pdf,20-11-2018,300.20880126953125,305.9317932128906,295.8827514648437,299.17236328125,295.4257202148437,11910774,0.0,0.0,28-11-2018,-1
592,BHARTIARTL,Bharti Airtel Limited,news clarification,"the exchange had sought clarification from the company with respect to news item captioned- ""one of india s largest telecom provider is trying to launch its ipo in tanzania but tanzanian government disapproves"". in this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) whether such event stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order. b) the material impact of this article on the company. c) whether company are aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. if so, you are advised to provide the said information and the reasons for not disclosing the same to the exchange earlier as required under regulation 30 of the listing regulations. the response from the company is enclosed.",06-Nov-2018 18:27:00,2018-11-06 18:27:00,-,-,https://nsearchives.nseindia.com/corporate/saileep_6112018182630_Newsclarification0611_445.pdf,06-11-2018,273.9822082519531,277.54217529296875,272.9908142089844,274.92852783203125,271.4855041503906,2943744,0.0,0.0,14-11-2018,0
593,BHARTIARTL,Bharti Airtel Limited,press release (revised)," regarding a revised press release dated november 02, 2018, titled "" ￂﾓairtel africa announces the appointment of board of directorsￂﾔ issued by airtel africa limited, a subsidiary company."".",02-Nov-2018 19:03:00,2018-11-02 19:03:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_02112018185810_PressReleaseNov02_762.pdf,02-11-2018,264.8795166015625,277.406982421875,264.5190124511719,272.2247619628906,266.5906982421875,4910534,0.0,0.0,12-11-2018,0
594,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'press release titled ￂﾓairtel africa announces the appointment of board of directorsￂﾔ issued by airtel africa limited, a subsidiary company.'.",02-Nov-2018 15:05:00,2018-11-02 15:05:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_02112018150341_BALPR0211_385.pdf,02-11-2018,264.8795166015625,277.406982421875,264.5190124511719,272.2247619628906,266.5906982421875,4910534,0.0,0.0,12-11-2018,0
595,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'further to our press release dated october 24, 2018 titled ￂﾓsix leading global investors to invest usd 1.25 billion in airtel africa through primary equity issuanceￂﾔ, we hereby inform that upon receipt of full issue proceeds, the said primary equity issuance to the leading global investors by airtel africa limited, uk has now been completed.'.",02-Nov-2018 14:15:00,2018-11-02 14:15:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_02112018141401_BALProceedsPreIPO_341.pdf,02-11-2018,264.8795166015625,277.406982421875,264.5190124511719,272.2247619628906,266.5906982421875,4910534,0.0,0.0,12-11-2018,0
596,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'ￂﾓmedia statementￂﾔ issued by airtel africa limited, a subsidiary of the company: ￂﾓthis is reference to the bloomberg news flash today (october 29, 2018) - ￂﾓbharti airtel is said to delay ipo of $8 billion africa businessￂﾔ. we would like to categorically state that airtel africa ipo preparations are proceeding as per plan and there is no change in plans. new board is in place with new investorￂﾒs representatives and we remain very confident about the ipo process.ￂﾔ'.",29-Oct-2018 17:35:00,2018-10-29 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_29102018173311_MediaStatement2910_273.pdf,29-10-2018,269.5660400390625,273.5766296386719,261.3645935058594,265.05975341796875,259.5739440917969,6271130,0.0,0.0,05-11-2018,0
597,BHARTIARTL,Bharti Airtel Limited,record date," that the company has fixed record date as november 06, 2018 for the purpose of ascertaining the eligibility of shareholders for the payment of interim dividend.",26-Oct-2018 18:40:00,2018-10-26 18:40:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract4_26102018181022_BHARTIARTL_335.pdf,26-10-2018,267.7635192871094,275.78472900390625,258.66082763671875,268.52960205078125,262.9719543457031,8719999,0.0,0.0,02-11-2018,0
598,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'revised quarterly report (consolidated) for the second quarter (q2) and half year ended september 30, 2018'.",26-Oct-2018 14:46:00,2018-10-26 14:46:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_26102018144536_BALQReport_092.pdf,26-10-2018,267.7635192871094,275.78472900390625,258.66082763671875,268.52960205078125,262.9719543457031,8719999,0.0,0.0,02-11-2018,0
599,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'intimation under regulation 30 read with para b of part a of schedule iii of sebi (listing obligations and disclosure requirements) regulations, 2015 (ￂﾓsebi listing regulations, 2015ￂﾔ) - approval of grant of stock options by hr & nomination committee '.",25-Oct-2018 19:38:00,2018-10-25 19:38:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_25102018193718_BALESOP_868.pdf,25-10-2018,276.6859741210937,279.750244140625,263.30230712890625,266.3665771484375,260.8537292480469,16981629,0.0,0.0,01-11-2018,0
600,BHARTIARTL,Bharti Airtel Limited,updates, regarding 'appointment of mr. tao yih arthur lang as an alternate director to ms. chua sock koong'.,25-Oct-2018 19:30:00,2018-10-25 19:30:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_25102018192941_BALArthur_867.pdf,25-10-2018,276.6859741210937,279.750244140625,263.30230712890625,266.3665771484375,260.8537292480469,16981629,0.0,0.0,01-11-2018,0
601,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'in furtherance to our intimation dated october 25, 2018 under regulations 30 and 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015 w.r.t. the audited financial results for the second quarter (q2) and half year ended september 30, 2018 approved by board in its meeting held today, we wish to inform you that the said board meeting of the company has been concluded at 6.30 p.m.'.",25-Oct-2018 19:03:00,2018-10-25 19:03:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_25102018190307_ConclusionOfBM_852.pdf,25-10-2018,276.6859741210937,279.750244140625,263.30230712890625,266.3665771484375,260.8537292480469,16981629,0.0,0.0,01-11-2018,0
602,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'in furtherance to our letter dated october 25, 2018 w.r.t. the audited financial results (standalone and consolidated) of the company for the second quarter (q2) and half year ended september 30, 2018 and pursuant to regulation 52(5) of listing regulations, we hereby submit a certificate issued by axis trustee services limited, debenture trustee confirming that it has taken note of the contents as required to be disclosed under regulation 52(4) of the listing regulations.'.",25-Oct-2018 18:01:00,2018-10-25 18:01:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_25102018175958_BALDTrustee_789.pdf,25-10-2018,276.6859741210937,279.750244140625,263.30230712890625,266.3665771484375,260.8537292480469,16981629,0.0,0.0,01-11-2018,0
603,BHARTIARTL,Bharti Airtel Limited,dividend," that board of directors at its meeting held on october 25, 2018, declared interim dividend of 2.50 per equity share.",25-Oct-2018 16:57:00,2018-10-25 16:57:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_25102018165710_BALIntDivProgress_727.pdf,25-10-2018,276.6859741210937,279.750244140625,263.30230712890625,266.3665771484375,260.8537292480469,16981629,0.0,0.0,01-11-2018,0
604,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'pursuant to regulation 30 and other applicable provisions of the sebi (listing obligations and disclosure requirements) regulations, 2015, we are enclosing herewith the quarterly report for the second quarter (q2) and half year ended september 30, 2018 being released by the company.'.",25-Oct-2018 16:46:00,2018-10-25 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_25102018164555_BALQ2QuaterelyReport_709.pdf,25-10-2018,276.6859741210937,279.750244140625,263.30230712890625,266.3665771484375,260.8537292480469,16981629,0.0,0.0,01-11-2018,0
605,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated october 25, 2018, titled ""press release with regard to the audited financial results of the company for the second quarter (q2) and half year ended september 30, 2018."".",25-Oct-2018 16:43:00,2018-10-25 16:43:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_25102018164245_BALPressRelease_697.pdf,25-10-2018,276.6859741210937,279.750244140625,263.30230712890625,266.3665771484375,260.8537292480469,16981629,0.0,0.0,01-11-2018,0
606,BHARTIARTL,Bharti Airtel Limited,financial result updates,", the financial results for the period ended september 30, 2018.",25-Oct-2018 16:36:20,2018-10-25 16:36:20,-,-,https://nsearchives.nseindia.com/corporate/BALQ2Results_25102018163620.zip,25-10-2018,276.6859741210937,279.750244140625,263.30230712890625,266.3665771484375,260.8537292480469,16981629,0.0,0.0,01-11-2018,0
607,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated october 24, 2018, titled ""ￂﾓsix leading global investors to invest usd 1.25 billion in airtel africa through primary equity issuanceￂﾔ issued by airtel africa limited, a subsidiary company."".",24-Oct-2018 04:15:00,2018-10-24 04:15:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_24102018035641_BALPressRelease2410_344.pdf,24-10-2018,261.3645935058594,296.288330078125,258.34539794921875,284.662109375,278.7706298828125,13531404,0.0,0.0,31-10-2018,-1
608,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated october 22, 2018, titled ""airtel launches google assistant based digital customer care"".",22-Oct-2018 15:40:00,2018-10-22 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_22102018153908_PressreleaseOct222018_685.pdf,22-10-2018,260.8689270019531,261.3645935058594,249.51307678222656,257.5342712402344,252.2042388916016,7247010,0.0,0.0,29-10-2018,0
609,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated october 17, 2018, titled ""google pixel 3 and 3xl come to airtel online store"".",17-Oct-2018 15:03:00,2018-10-17 15:03:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_17102018145305_PressreleaseOct172018_135.pdf,17-10-2018,267.2227783203125,268.8901062011719,256.5428771972656,260.0127258300781,254.63136291503903,4302545,0.0,0.0,25-10-2018,0
610,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated october 12, 2018, titled ""airtel launches #airtelthanks to delight customers with exclusive benefits"".",12-Oct-2018 13:19:00,2018-10-12 13:19:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_12102018131326_PressreleaseAirtelthanks_059.pdf,12-10-2018,259.5621032714844,263.7078857421875,256.5428771972656,261.40966796875,255.9993896484375,9995231,0.0,0.0,22-10-2018,0
611,BHARTIARTL,Bharti Airtel Limited,updates, regarding 'full refinancing of euro 2018 notes under a notice of tender and repayment issued to noteholders. '.,03-Oct-2018 23:37:00,2018-10-03 23:37:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_03102018233450_BALEuroNotes2018_306.pdf,03-10-2018,293.80987548828125,294.98150634765625,285.1127319335937,287.00537109375,281.0653686523437,7389608,0.0,0.0,10-10-2018,-1
612,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated october 03, 2018, titled ""airtel strengthens artificial intelligence portfolio- announces acquihire deal with authme - an ai focused startup"".",03-Oct-2018 15:46:00,2018-10-03 15:46:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_03102018154026_BALPROCT032018_135.pdf,03-10-2018,293.80987548828125,294.98150634765625,285.1127319335937,287.00537109375,281.0653686523437,7389608,0.0,0.0,10-10-2018,-1
613,BHARTIARTL,Bharti Airtel Limited,news clarification,"the exchange had sought clarification from the company with respect to news item captioned -rjio, airtel, voda-idea fined over quality. in this regard, exchange has advised the company to provide clarification/confirmation on the news item in detail including the following: a) whether such event/negotiations/article stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the company. b) whether company is aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. the response from the company is attached.",12-Sep-2018 09:09:00,2018-09-12 09:09:00,-,-,https://nsearchives.nseindia.com/corporate/jyotsna_12920189744_NSENewsClarification_287.pdf,12-09-2018,343.28887939453125,344.4154663085937,335.08746337890625,339.50360107421875,332.4770812988281,4065958,0.0,0.0,21-09-2018,0
614,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'in reference to our press release dated december 12, 2017 and subsequent intimation dated august 28, 2018 w.r.t the acquisition of shares in bharti telemedia limited by an affiliate of warburg pincus (the ￂﾑtransactionￂﾒ), we hereby inform that the transaction has been completed today. '.",05-Sep-2018 19:26:00,2018-09-05 19:26:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_05092018192347_BALTelemediaWarburgPincus_527.pdf,05-09-2018,337.9714660644531,340.5400695800781,330.0854797363281,335.3127746582031,328.3729858398437,6639329,0.0,0.0,12-09-2018,0
615,BHARTIARTL,Bharti Airtel Limited,shareholders meeting,"re-filing of ￂﾑscrutinizerￂﾒs reportￂﾒ on tribunal convened meetings of equity shareholders and unsecured creditors of bharti airtel limited convened and held on tuesday, august 28, 2018 - (due to inadvertent error).",30-Aug-2018 19:03:00,2018-08-30 19:03:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_30082018190000_CCM3RevisedSCReport_807.pdf,30-08-2018,340.0443725585937,346.9840393066406,338.5572814941406,345.27166748046875,338.12579345703125,7796683,0.0,0.0,06-09-2018,0
616,BHARTIARTL,Bharti Airtel Limited,shareholders meeting,"bharti airtel limited has submitted the exchange a copy srutinizers report of  court convened general meeting held on august 28, 2018",30-Aug-2018 16:04:00,2018-08-30 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_30082018160213_BALScrutinizerReport_651.pdf,30-08-2018,340.0443725585937,346.9840393066406,338.5572814941406,345.27166748046875,338.12579345703125,7796683,0.0,0.0,06-09-2018,0
617,BHARTIARTL,Bharti Airtel Limited,shareholders meeting," regarding voting results of  court convened general meeting held on august 28, 2018",29-Aug-2018 18:50:00,2018-08-29 18:50:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_29082018185011_Rrg44VotingResults_333.pdf,29-08-2018,340.6752319335937,344.68585205078125,335.9436340332031,337.88134765625,330.8883972167969,4481303,0.0,0.0,05-09-2018,0
618,BHARTIARTL,Bharti Airtel Limited,shareholders meeting," regarding proceedings of court convened general meeting held on august 28, 2018",28-Aug-2018 19:28:00,2018-08-28 19:28:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_28082018192009_BALCCM3Proceedings_392.pdf,28-08-2018,344.595703125,347.61492919921875,338.3319702148437,339.59375,332.5653686523437,4072000,0.0,0.0,04-09-2018,0
619,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'pursuant to regulation 34 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we hereby submit the integrated report and annual accounts of the company for the financial year 2017-18.we request you to take the same on record.'.",27-Aug-2018 15:04:00,2018-08-27 15:04:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_27082018150054_BALReg34_775.pdf,27-08-2018,333.4651794433594,345.90252685546875,331.1219177246094,341.7117004394531,334.63946533203125,6589318,0.0,0.0,03-09-2018,0
620,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated august 27, 2018, titled ""press release"".",27-Aug-2018 13:55:00,2018-08-27 13:55:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_27082018135219_PressRelease_758.pdf,27-08-2018,333.4651794433594,345.90252685546875,331.1219177246094,341.7117004394531,334.63946533203125,6589318,0.0,0.0,03-09-2018,0
621,BHARTIARTL,Bharti Airtel Limited,news clarification,"the exchange had sought clarification from the company with respect to news item captioned-bharti airtel keen to ride data wave, setting up fibre co.in this regard, exchange has advised the company to provide clarification/confirmation on the news item in detail including the following: a) whether such event/negotiations/article stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the company. b) whether company is aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. the response from the company is attached.",21-Aug-2018 08:45:00,2018-08-21 08:45:00,-,-,https://nsearchives.nseindia.com/corporate/Mchheda_218201884443_Clarification_014.pdf,21-08-2018,328.0576477050781,333.82568359375,327.2465209960937,331.88800048828125,325.01910400390625,3451323,0.0,0.0,29-08-2018,0
622,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated august 16, 2018, titled ""airtel payments bank and bharti axa life insurance announce first of its kind alliance to offer ￂﾑpradhan mantri jeevan jyoti bima yojana'"".",16-Aug-2018 13:39:00,2018-08-16 13:39:00,-,-,https://nsearchives.nseindia.com/corporate/PradhanMantriYojnaAPBL_16082018133910_099.zip,16-08-2018,330.3558349609375,337.0702209472656,329.13916015625,335.2677001953125,328.328857421875,3012465,0.0,0.0,24-08-2018,0
623,BHARTIARTL,Bharti Airtel Limited,shareholders meeting,"scrutinizerￂﾒs reportￂﾒ on tribunal convened meetings of equity shareholders and unsecured creditors of bharti airtel limited convened and held on friday, august 03, 2018",14-Aug-2018 16:24:00,2018-08-14 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/BALScrutinizerReport_14082018162421_388.zip,14-08-2018,333.6003723144531,335.8985900878906,328.0576477050781,330.76141357421875,323.91583251953125,3215464,0.0,0.0,23-08-2018,0
624,BHARTIARTL,Bharti Airtel Limited,shareholders meeting,"bharti airtel limited has submitted the exchange a copy srutinizers report of  court convened general meeting held on august 03, 2018",10-Aug-2018 18:29:00,2018-08-10 18:29:00,-,-,https://nsearchives.nseindia.com/corporate/CCM1ScrutinizerReport_10082018182959_111.zip,10-08-2018,331.8429260253906,337.7912292480469,329.0490417480469,333.2849426269531,326.3871459960937,4489796,0.0,0.0,20-08-2018,0
625,BHARTIARTL,Bharti Airtel Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 08, 2018. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",09-Aug-2018 16:47:00,2018-08-09 16:47:00,-,-,https://nsearchives.nseindia.com/corporate/Reg30_09082018164757_288.zip,09-08-2018,348.1556701660156,348.1556701660156,328.5082702636719,330.8064880371094,323.9599914550781,12249927,0.0,0.0,17-08-2018,0
626,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated august 06, 2018, titled ""press release"".",06-Aug-2018 12:39:00,2018-08-06 12:39:00,-,-,https://nsearchives.nseindia.com/corporate/BalPressRelease_06082018123941_084.zip,06-08-2018,337.8362731933594,349.4174499511719,337.7011108398437,347.6600036621094,340.4646911621094,4039536,0.0,0.0,13-08-2018,0
627,BHARTIARTL,Bharti Airtel Limited,shareholders meeting," regarding voting results of  court convened general meeting held on august 03, 2018",03-Aug-2018 19:28:00,2018-08-03 19:28:00,-,-,https://nsearchives.nseindia.com/corporate/BalVotingResults_03082018192801_549.zip,03-08-2018,337.7912292480469,339.6838684082031,333.82568359375,337.5208435058594,330.53533935546875,3647704,0.0,0.0,10-08-2018,0
628,BHARTIARTL,Bharti Airtel Limited,shareholders meeting," regarding proceedings of court convened general meeting held on august 03, 2018",03-Aug-2018 18:16:00,2018-08-03 18:16:00,-,-,https://nsearchives.nseindia.com/corporate/BALProceeedings_03082018181628_480.zip,03-08-2018,337.7912292480469,339.6838684082031,333.82568359375,337.5208435058594,330.53533935546875,3647704,0.0,0.0,10-08-2018,0
629,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated august 01, 2018, titled ""press release"".",01-Aug-2018 12:59:00,2018-08-01 12:59:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_01082018125954_161.zip,01-08-2018,351.4903259277344,359.6016540527344,344.8660888671875,346.5334167480469,337.1548767089844,9444961,0.0,0.0,08-08-2018,0
630,BHARTIARTL,Bharti Airtel Limited,shareholders meeting," regarding voting results of  court convened general meeting held on july 30, 2018",01-Aug-2018 11:03:00,2018-08-01 11:03:00,-,-,https://nsearchives.nseindia.com/corporate/BALCCM1VotingResults_01082018110356_065.zip,01-08-2018,351.4903259277344,359.6016540527344,344.8660888671875,346.5334167480469,337.1548767089844,9444961,0.0,0.0,08-08-2018,0
631,BHARTIARTL,Bharti Airtel Limited,shareholders meeting," regarding proceedings of court convened general meeting held on july 30, 2018",30-Jul-2018 21:50:00,2018-07-30 21:50:00,-,-,https://nsearchives.nseindia.com/corporate/BALProceedings3007_30072018215053_234.zip,30-07-2018,323.5513610839844,350.4989624023437,320.2167053222656,345.4068603515625,336.058837890625,7476176,0.0,0.0,06-08-2018,0
632,BHARTIARTL,Bharti Airtel Limited,updates," regarding 'quarterly report (revised) for the first quarter (q1) ended june 30, 2018'.",26-Jul-2018 20:37:00,2018-07-26 20:37:00,-,-,https://nsearchives.nseindia.com/corporate/Q1201819QReport_26072018203738_228.zip,26-07-2018,318.1888732910156,324.4526062011719,317.5579833984375,322.33465576171875,313.611083984375,3816677,0.0,0.0,02-08-2018,0
