,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
321,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'allotment of fixed rate senior unsecured notes of us$750,000,000 '.",03-Jul-2019 20:51:00,2019-07-03 20:51:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_03072019205139_SEIntimation_340.pdf,03-07-2019,414.0,419.5,414.0,414.8999938964844,401.7922973632813,2542307,0.0,0.0,10-07-2019,0
322,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under sebi (listing obligations and disclosure requirements) regulations, 2015, as amended '.",27-Jun-2019 14:32:00,2019-06-27 14:32:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_27062019143155_Intimation_118.pdf,27-06-2019,415.25,418.2999877929688,404.7000122070313,406.5,393.6576843261719,8841636,0.0,0.0,04-07-2019,0
323,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under sebi (listing obligations and disclosure requirements) regulations, 2015, as amended (ￂﾓsebi listing regulationsￂﾔ) ￂﾖ outcome of finance committee'.",27-Jun-2019 00:19:00,2019-06-27 00:19:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_27062019001856_Intimation_466.pdf,27-06-2019,415.25,418.2999877929688,404.7000122070313,406.5,393.6576843261719,8841636,0.0,0.0,04-07-2019,0
324,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations anddisclosure requirements) regulations, 2015'.",21-Jun-2019 19:02:00,2019-06-21 19:02:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_21062019190208_Intimation_428.pdf,21-06-2019,402.1499938964844,407.6499938964844,397.6499938964844,402.0,389.2998962402344,4710025,0.0,0.0,28-06-2019,0
325,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under the sebi (listing obligations and disclosure requirements) regulations, 2015, as amended'.",21-Jun-2019 11:16:00,2019-06-21 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_21062019111534_Intimation_042.pdf,21-06-2019,402.1499938964844,407.6499938964844,397.6499938964844,402.0,389.2998962402344,4710025,0.0,0.0,28-06-2019,0
326,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, as amended '.",21-Jun-2019 10:55:00,2019-06-21 10:55:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_21062019105509_Intimation_034.pdf,21-06-2019,402.1499938964844,407.6499938964844,397.6499938964844,402.0,389.2998962402344,4710025,0.0,0.0,28-06-2019,0
327,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 - suspension of vessel operations'.",12-Jun-2019 20:57:00,2019-06-12 20:57:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_12062019205722_Intimation_410.pdf,12-06-2019,425.25,429.3999938964844,423.0,424.9500122070313,411.52484130859375,2329686,0.0,0.0,19-06-2019,0
328,ADANIPORTS,Adani Ports and Special Economic Zone Limited,record date," that the company has fixed record date as june 21, 2019 for the purpose of buy back of equity shares",07-Jun-2019 20:06:00,2019-06-07 20:06:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_07062019194834_adani_RD_361.pdf,07-06-2019,426.2999877929688,427.3999938964844,419.4500122070313,425.2000122070313,411.7669372558594,2648848,0.0,0.0,14-06-2019,0
329,ADANIPORTS,Adani Ports and Special Economic Zone Limited,public announcement - buyback of shares, a copy of public announcement in relation to proposed buy-back of fully paid-up equity shares of face value of rs. 2 each published in newspapers along with a copy of board resolution passed by the board of directors of the company.,07-Jun-2019 19:31:00,2019-06-07 19:31:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_762019164256_NewspaperIntimation_335.pdf,07-06-2019,426.2999877929688,427.3999938964844,419.4500122070313,425.2000122070313,411.7669372558594,2648848,0.0,0.0,14-06-2019,0
330,ADANIPORTS,Adani Ports and Special Economic Zone Limited,dividend," that the board of directors of the company at its meeting held on june 04, 2019 has recommended final dividend @ 10% (re. 0.20) per equity share of rs. 2/ￂﾭ each fully paid up (the ""equity share"") for the financial year ended march 31, 2019 subject to the approval of the shareholders at the ensuing annual general meeting.",04-Jun-2019 15:29:00,2019-06-04 15:29:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_04062019134602_ADANIPORTS_144.pdf,04-06-2019,423.3999938964844,429.8500061035156,417.3999938964844,425.5499877929688,412.1058349609375,7683485,0.0,0.0,12-06-2019,0
331,ADANIPORTS,Adani Ports and Special Economic Zone Limited,record date," that the company has fixed record date as june 21, 2019 for the purpose of buyback of shares",04-Jun-2019 15:23:00,2019-06-04 15:23:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_04062019134510_ADANIPORTS_139.pdf,04-06-2019,423.3999938964844,429.8500061035156,417.3999938964844,425.5499877929688,412.1058349609375,7683485,0.0,0.0,12-06-2019,0
332,ADANIPORTS,Adani Ports and Special Economic Zone Limited,buyback," that the board of directors of the company at its meeting held on june 04, 2019 has approved the proposal for the buy-back by the company of up to 3,92,00,000 equity shares (being 1.89% of the total paid-up equity share capital of the company) from the equity shareholders of the company as on june 21, 2019 (the ""record date"") (""eligible shareholders"") (""buy-back"") at a price of rs. 500 (rupees five hundred rupees only) per equity share (the ""buy-back offer price""), for an aggregate amount not exceeding rs. 1,960 crores (rupees one thousand nine hundred sixty crores only), (the ""maximum buy-back size"", being 9.94% of the total paid-up equity share capital and free reserves of the company as per the audited standalone financial statement as at march 31, 2019) from the eligible shareholders of the company on a proportionate basis through tender offer route in accordance with the provisions of the securities and ex change board of india (buy-back of securities) regulations, 2018 (the ""buy-back regulations"") and the companies ac t, 2013 and rules made thereunder. the maximum buy-back size does not include any expenses incurred or to be incurred for the buy-back like filing fee, advisory fee, brokerage public announcement publication expenses, printing and dispatch expenses, taxes and other incidental and related expenses.",04-Jun-2019 15:21:00,2019-06-04 15:21:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_04062019134155_ADANIPORTS_137.pdf,04-06-2019,423.3999938964844,429.8500061035156,417.3999938964844,425.5499877929688,412.1058349609375,7683485,0.0,0.0,12-06-2019,0
333,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'certificate u/r 52(5) of sebi ( lodr) regulations, 2015 for debenture issued by the company.",28-May-2019 20:02:00,2019-05-28 20:02:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_28052019195945_Adani_upate_515.pdf,28-05-2019,420.0,426.7999877929688,408.7000122070313,412.6499938964844,399.6134338378906,18296760,0.0,0.0,04-06-2019,0
334,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'compliance certificate under regulation 52(5) of sebi (listing obligations and disclosures requirements) regulations, 2015,'.",28-May-2019 12:48:00,2019-05-28 12:48:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_28052019124727_Reg52_5__050.pdf,28-05-2019,420.0,426.7999877929688,408.7000122070313,412.6499938964844,399.6134338378906,18296760,0.0,0.0,04-06-2019,0
335,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended march 31, 2019.",27-May-2019 20:49:16,2019-05-27 20:49:16,-,-,https://nsearchives.nseindia.com/corporate/Adaniports_27052019204916.zip,27-05-2019,409.25,417.2999877929688,405.6000061035156,412.3999938964844,399.3712768554688,5088602,0.0,0.0,03-06-2019,0
336,ADANIPORTS,Adani Ports and Special Economic Zone Limited,publish audited results," regarding outcome of board meeting held on may 27, 2019 and submission of audited financial results (standalone and consolidated) for the quarter and year ended march 31, 2019 as per sebi (listing obligations and disclosure requirements) regulations, 2015",27-May-2019 20:14:00,2019-05-27 20:14:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_275201920949_Result_018.pdf,27-05-2019,409.25,417.2999877929688,405.6000061035156,412.3999938964844,399.3712768554688,5088602,0.0,0.0,03-06-2019,0
337,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated may 23, 2019, titled ""ￂﾓapsez signs an agreement to develop and operate a container terminal at yangon port, myanmar"".",23-May-2019 10:03:00,2019-05-23 10:03:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_23052019100322_MediaRelease_013.pdf,23-05-2019,398.9500122070313,430.6000061035156,392.1499938964844,407.5499877929688,394.6745300292969,23021274,0.0,0.0,30-05-2019,0
338,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under regulation 29 & 30 of the sebi (listing obligations anddisclosure requirements) regulations, 2015'.",22-May-2019 19:55:00,2019-05-22 19:55:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_22052019195443_SEIntimation_621.pdf,22-05-2019,389.0,393.4500122070313,378.3999938964844,385.9500122070313,373.7569580078125,4543570,0.0,0.0,29-05-2019,1
339,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018'.",30-Apr-2019 18:25:00,2019-04-30 18:25:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_30042019182517_Reg74_5__502.pdf,30-04-2019,391.1499938964844,393.9500122070313,384.7999877929688,392.7999877929688,380.3905029296875,2502107,0.0,0.0,08-05-2019,-1
340,ADANIPORTS,Adani Ports and Special Economic Zone Limited,appointment," regarding appointment of mrs nirupama rao as non- executive independent director of the company w.e.f. april 22, 2019.",22-Apr-2019 15:14:00,2019-04-22 15:14:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_22042019151255_Intimation_279.pdf,22-04-2019,388.3999938964844,391.7999877929688,384.25,391.0499877929688,378.6957702636719,2279282,0.0,0.0,30-04-2019,0
341,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disc. under reg.30 of sebi (sast) reg.2011,"the promoter along with pac has submitted to the exchange a copy of annual disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares and takeovers), regulations, 2011 as on march 31, 2019.",16-Apr-2019 18:10:00,2019-04-16 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_16042019144716_ADANIP_REG30_272.pdf,16-04-2019,387.0499877929688,396.5499877929688,386.1000061035156,395.6499938964844,383.15045166015625,3728013,0.0,0.0,25-04-2019,0
342,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",08-Apr-2019 19:34:00,2019-04-08 19:34:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_08042019193330_TradingWindow_530.pdf,08-04-2019,388.2999877929688,388.2999877929688,375.1499938964844,379.8999938964844,367.8980102539063,2624528,0.0,0.0,15-04-2019,0
343,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'update on buyback of non-convertible debentures under regulation 30 ofsebi (listing obligations and disclosure requirements) regulations, 2015'.",28-Mar-2019 17:46:00,2019-03-28 17:46:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_28032019174507_Intimation_232.pdf,28-03-2019,368.8500061035156,382.6499938964844,366.2999877929688,381.2999877929688,369.2537841796875,5909606,0.0,0.0,05-04-2019,0
344,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated march 27, 2019, titled ""media release regarding ￂﾓadani becomes 1st indian port operator to record 200 mmt cargo movementￂﾔ."".",27-Mar-2019 08:58:00,2019-03-27 08:58:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_27032019084943_SELetter_005.pdf,27-03-2019,367.2000122070313,371.7000122070313,364.2000122070313,366.2999877929688,354.72772216796875,2965654,0.0,0.0,04-04-2019,0
345,ADANIPORTS,Adani Ports and Special Economic Zone Limited,news clarification,"ￂﾠthe exchange had sought clarification from the company with respect to news item captioned- "" goa: board allows coal operations at mpt after penalising jsw, adani"". in this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) whether such event stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order. b) the material impact of this article on the company. c) whether company are aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. if so, you are advised to provide the said information and the reasons for not disclosing the same to the exchange earlier as required under regulation 30 of the listing regulations. the response from the company is attached.",25-Feb-2019 08:50:00,2019-02-25 08:50:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_252201984915_APSEZL_Reply_010.pdf,25-02-2019,329.0,339.54998779296875,320.6000061035156,324.54998779296875,314.29669189453125,21795407,0.0,0.0,05-03-2019,0
346,ADANIPORTS,Adani Ports and Special Economic Zone Limited,acquisition," regarding intimation for approval of proposal for acquisition of equity shares of adani agri logistics limited, adani agri logistics (dahod) limited, adani agri logistics (darbhanga) limited and adani agri logistics (samastipur) limited by adani logistics limited, a wholly owned subsidiary of the company.",25-Feb-2019 08:44:00,2019-02-25 08:44:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_25220197629_Intimation_005.pdf,25-02-2019,329.0,339.54998779296875,320.6000061035156,324.54998779296875,314.29669189453125,21795407,0.0,0.0,05-03-2019,0
347,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended december 31, 2018.",06-Feb-2019 14:32:32,2019-02-06 14:32:32,-,-,https://nsearchives.nseindia.com/corporate/Result_06022019143232.zip,06-02-2019,338.79998779296875,341.79998779296875,318.8500061035156,330.3500061035156,319.9134521484375,6687853,0.0,0.0,14-02-2019,1
348,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.'.",31-Jan-2019 19:56:00,2019-01-31 19:56:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_31012019195503_Intimation_467.pdf,31-01-2019,339.8999938964844,341.70001220703125,330.20001220703125,338.6499938964844,327.9512023925781,6403921,0.0,0.0,07-02-2019,0
349,ADANIPORTS,Adani Ports and Special Economic Zone Limited,price movement,"significant movement in price has been observed in adani ports and special economic zone limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. adani ports and special economic zone limited has submitted their response.",29-Jan-2019 09:22:00,2019-01-29 09:22:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_29012019092052_APSEZ_Reply_005.pdf,29-01-2019,330.0,354.6000061035156,327.6000061035156,349.25,338.2163391113281,9816333,0.0,0.0,05-02-2019,0
350,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'certificate under regulation 52(5) of sebi (listing obligations & disclosures requirements) regulations, 2015'.",23-Oct-2018 16:37:00,2018-10-23 16:37:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_23102018163613_Regulation52_5__175.pdf,23-10-2018,317.3500061035156,320.70001220703125,311.0,319.0,308.9220275878906,3893139,0.0,0.0,30-10-2018,0
351,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended september 30, 2018.",23-Oct-2018 16:07:47,2018-10-23 16:07:47,-,-,https://nsearchives.nseindia.com/corporate/Result_23102018160747.zip,23-10-2018,317.3500061035156,320.70001220703125,311.0,319.0,308.9220275878906,3893139,0.0,0.0,30-10-2018,0
352,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated october 17, 2018, titled ""adani and total join forces tobecome a major integrated downstream player in the indian energy market"".",17-Oct-2018 08:52:00,2018-10-17 08:52:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_17102018084020_MediaRelease_020.pdf,17-10-2018,337.5,339.29998779296875,309.6000061035156,313.8999938964844,303.983154296875,3323311,0.0,0.0,25-10-2018,0
353,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under the sebi (listing obligation and disclosure requirements)regulations, 2015 and closure of trading window under code of conduct for prevention of insider trading'.",09-Oct-2018 08:47:00,2018-10-09 08:47:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_09102018084614_SEIntimation_658.pdf,09-10-2018,304.0,324.0,302.5,318.75,308.67999267578125,5771005,0.0,0.0,16-10-2018,0
354,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended june 30, 2018.",07-Aug-2018 11:19:33,2018-08-07 11:19:33,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_07082018111933.zip,07-08-2018,393.5,394.4500122070313,369.2000122070313,372.2999877929688,360.5381774902344,9635697,0.0,0.0,14-08-2018,0
355,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 06, 2018",06-Aug-2018 15:34:00,2018-08-06 15:34:00,-,-,https://nsearchives.nseindia.com/corporate/ProceedingsofAGM_06082018153433_238.zip,06-08-2018,403.5,406.3999938964844,395.2999877929688,397.3500061035156,384.79681396484375,2817990,0.0,0.0,13-08-2018,-1
356,ADANIPORTS,Adani Ports and Special Economic Zone Limited,change in company secretary/compliance officer," that ms. dipti shah, company secretary and compliance officer of the company would cease to be an employee of the company on attaining the age of superannuation with effect from the closure of business hours on july 31, 2018.",31-Jul-2018 14:46:00,2018-07-31 14:46:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_31072018144634_390.zip,31-07-2018,389.75,401.5,386.1499938964844,399.75,387.1209411621094,2502908,0.0,0.0,07-08-2018,-1
357,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated july 26, 2018, titled ""adani ports signs a long term regasification pact with gail (india) ltd. for dhamra lng terminal"".",26-Jul-2018 18:01:00,2018-07-26 18:01:00,-,-,https://nsearchives.nseindia.com/corporate/MediaRelease_26072018180124_074.zip,26-07-2018,395.7999877929688,402.0,394.7000122070313,399.2999877929688,386.6851501464844,2388169,2.0,0.0,02-08-2018,0
358,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated july 16, 2018, titled ""please find attached herewith media release regarding  ""adani logistics ltd. (all) and nyk auto logistics (india) private ltd. (nali) announce formation of rail logistics joint venture"""".",16-Jul-2018 18:42:00,2018-07-16 18:42:00,-,-,https://nsearchives.nseindia.com/corporate/MediaRelease_16072018184211_830.zip,16-07-2018,370.5,372.2999877929688,358.5,360.04998779296875,346.92633056640625,1340324,0.0,0.0,23-07-2018,1
359,ADANIPORTS,Adani Ports and Special Economic Zone Limited,agm/book closure," that the register of members and share transfer books of the company shall remain closed from july 30, 2018 to august 6, 2018 (both days inclusive)  for the purpose of payment of dividend and annual general meeting of the company to be held on august 06, 2018.",16-Jul-2018 08:44:00,2018-07-16 08:44:00,-,-,https://nsearchives.nseindia.com/corporate/Bookclosure_16072018084403_519.zip,16-07-2018,370.5,372.2999877929688,358.5,360.04998779296875,346.92633056640625,1340324,0.0,0.0,23-07-2018,1
360,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'the company has fixed july 31, 2018 as the cut-off date for the purpose of remote e-voting'.",16-Jul-2018 08:40:00,2018-07-16 08:40:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_16072018084017.zip,16-07-2018,370.5,372.2999877929688,358.5,360.04998779296875,346.92633056640625,1340324,0.0,0.0,23-07-2018,1
361,ADANIPORTS,Adani Ports and Special Economic Zone Limited,agm/book closure," that the register of members & share transfer books of the company will remain closed july 30, 2018 to august 6, 2018 (both days inclusive) for the purpose of dividend and annual general meeting.",13-Jul-2018 10:34:00,2018-07-13 10:34:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORT_13072018103414.zip,13-07-2018,374.0,377.2999877929688,367.5,370.3999938964844,356.8990783691406,3006407,0.0,0.0,20-07-2018,0
362,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates, regarding 'notice of the 19th annual general meeting alongwith annual report of the company for the fy 2017-18'.,12-Jul-2018 23:12:00,2018-07-12 23:12:00,-,-,https://nsearchives.nseindia.com/corporate/AGM_12072018231210_013.zip,12-07-2018,374.3999938964844,375.7000122070313,368.6000061035156,369.3500061035156,355.8873596191406,1458875,0.0,0.0,19-07-2018,0
363,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated jun 28, 2018, titled ""apsez completes acquisition of kattupalli port ￂﾖ southern indiaￂﾒs new exim gateway - from l&t"".",28-Jun-2018 17:13:00,2018-06-28 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_28062018171326_159.zip,28-06-2018,359.70001220703125,364.4500122070313,358.1499938964844,361.7999877929688,348.61248779296875,9627099,0.0,0.0,05-07-2018,0
364,ADANIPORTS,Adani Ports and Special Economic Zone Limited,acquisition," regarding ""share purchase agreement for acquisition of 97% stake of marine infrastructure developer private limited"".",28-Jun-2018 13:28:00,2018-06-28 13:28:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_28062018132849_050.zip,28-06-2018,359.70001220703125,364.4500122070313,358.1499938964844,361.7999877929688,348.61248779296875,9627099,0.0,0.0,05-07-2018,0
365,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended march 31, 2018.",03-May-2018 16:33:33,2018-05-03 16:33:33,-,-,https://nsearchives.nseindia.com/corporate/Adaniports.zip,03-05-2018,399.7000122070313,406.2999877929688,393.5499877929688,397.0,382.5295104980469,3161687,0.0,0.0,10-05-2018,0
366,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'disclosures in accordance with regulation 52(4) and (5) of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",03-May-2018 16:05:00,2018-05-03 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationRegulation52_03052018160543_092.zip,03-05-2018,399.7000122070313,406.2999877929688,393.5499877929688,397.0,382.5295104980469,3161687,0.0,0.0,10-05-2018,0
367,ADANIPORTS,Adani Ports and Special Economic Zone Limited,dividend," that board of directors at its meeting held on may 03, 2018, recommended final dividend of rs. 2 per equity share.",03-May-2018 15:25:00,2018-05-03 15:25:00,-,-,https://nsearchives.nseindia.com/corporate/Result_03052018152507_058.zip,03-05-2018,399.7000122070313,406.2999877929688,393.5499877929688,397.0,382.5295104980469,3161687,0.0,0.0,10-05-2018,0
368,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated may 02, 2018, titled ""press statement"".",02-May-2018 21:00:00,2018-05-02 21:00:00,-,-,https://nsearchives.nseindia.com/corporate/Mediarelease1_02052018210037_001.zip,02-05-2018,408.0,411.2000122070313,397.2999877929688,401.1000061035156,386.4800720214844,3047308,0.0,0.0,09-05-2018,0
369,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under regulation 29 & 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",27-Apr-2018 16:32:00,2018-04-27 16:32:00,-,-,https://nsearchives.nseindia.com/corporate/Intimaiton_27042018163231_218.zip,27-04-2018,398.2999877929688,405.8999938964844,398.2999877929688,402.4500122070313,387.7808837890625,8210865,0.0,0.0,07-05-2018,0
370,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation under the sebi (listing obligation and disclosure requirements)regulations, 2015 and closure of trading window under code of conduct for prevention of insider trading'.",18-Apr-2018 10:07:00,2018-04-18 10:07:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation1_18042018100756_017.zip,18-04-2018,385.25,387.7000122070313,380.2000122070313,384.9500122070313,370.9187316894531,2568988,0.0,0.0,25-04-2018,0
371,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated april 16, 2018, titled ""adani ports signs a long term regasification pact with indian oil for dhamra lng terminal"".",16-Apr-2018 17:28:00,2018-04-16 17:28:00,-,-,https://nsearchives.nseindia.com/corporate/Pressrelease_16042018172851_284.zip,16-04-2018,381.75,389.0,379.25,387.5,373.3757629394531,2682231,0.0,0.0,23-04-2018,0
372,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disc. under reg.30 of sebi (sast) reg.2011,"adani tradeline llp has submitted to the exchange a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",04-Apr-2018 17:39:00,2018-04-04 17:39:00,-,-,https://nsearchives.nseindia.com/corporate/APSEZL_PG_AnnualDisclosures_04042018173939.zip,04-04-2018,368.0,373.7000122070313,363.75,367.7999877929688,354.39385986328125,5611445,0.0,0.0,11-04-2018,0
373,ADANIPORTS,Adani Ports and Special Economic Zone Limited,resignation," regarding resignation of mr b ravi as chief financial officer of the company w.e.f. february 12, 2018.",12-Feb-2018 15:35:00,2018-02-12 15:35:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_12022018153519_996.zip,12-02-2018,403.75,406.1499938964844,400.0,403.3500061035156,388.6480102539063,1249277,0.0,0.0,20-02-2018,0
374,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended december 31, 2017.",18-Jan-2018 14:05:03,2018-01-18 14:05:03,-,-,https://nsearchives.nseindia.com/corporate/Result_18012018140503.zip,18-01-2018,437.9500122070313,438.1499938964844,409.3500061035156,416.25,401.0778503417969,8794103,0.0,0.0,25-01-2018,0
375,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'disclosures in accordance with regulation 52(4) and (5) of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",13-Nov-2017 15:03:00,2017-11-13 15:03:00,-,-,https://nsearchives.nseindia.com/corporate/CertificateunderRegulatio52_13112017150330_945.zip,13-11-2017,433.0,433.5499877929688,411.3999938964844,413.3500061035156,398.2835693359375,4344820,0.0,0.0,20-11-2017,0
376,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended september 30, 2017.",13-Nov-2017 14:39:27,2017-11-13 14:39:27,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_13112017143927.zip,13-11-2017,433.0,433.5499877929688,411.3999938964844,413.3500061035156,398.2835693359375,4344820,0.0,0.0,20-11-2017,0
377,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting,"adani ports and special economic zone limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 09, 2017. further, the company has informed the exchange regarding voting results.",10-Aug-2017 16:58:00,2017-08-10 16:58:00,-,-,https://nsearchives.nseindia.com/corporate/VotingResults_10082017165843_138.zip,10-08-2017,393.0,396.8999938964844,381.2000122070313,385.6499938964844,371.59320068359375,3177276,0.0,0.0,18-08-2017,0
378,ADANIPORTS,Adani Ports and Special Economic Zone Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 09, 2017",09-Aug-2017 13:22:00,2017-08-09 13:22:00,-,-,https://nsearchives.nseindia.com/corporate/outcomeofAGM_09082017132201_173.zip,09-08-2017,411.6000061035156,417.5,395.0,397.25,382.7703857421875,3603960,0.0,0.0,17-08-2017,0
379,ADANIPORTS,Adani Ports and Special Economic Zone Limited,agm/book closure," that the register of members and share transfer books of the company shall remain closed from august 2, 2017 to august 9, 2017 (both days inclusive) for the purpose of payment of dividend and annual general meeting of the company to be held on august 09, 2017.",17-Jul-2017 13:43:00,2017-07-17 13:43:00,-,-,https://nsearchives.nseindia.com/corporate/BookClosureIntimation_17072017134337_109.zip,17-07-2017,373.8500061035156,383.7000122070313,373.8500061035156,381.25,366.1468505859375,4784990,0.0,0.0,24-07-2017,0
