,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
542,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated jun 30, 2020, titled ""press release"".please find enclosed herewith a copy of the press release being issued by the company.kindly place the same on your records.",30-Jun-2020 17:31:00,2020-06-30 17:31:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30062020173143_STXIntimationPR.pdf,30-06-2020,2549.0,2568.35009765625,2512.0,2546.949951171875,2296.750244140625,1441648,0.0,0.0,07-07-2020,1
543,HEROMOTOCO,Hero MotoCorp Limited,copy of newspaper publication, about copy of newspaper publication. please find enclosed herewith a copy of the newspaper advertisement published regarding the request for issue of duplicate share certificate in lieu of original share certificate that is reported to be lost and not traceable.kindly note that duplicate share certificate will be issued to the concerned shareholder in case no objection is received on the advertisement.this is submitted for your information and records.,30-Jun-2020 15:17:00,2020-06-30 15:17:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30062020151754_NewspaperpublicationDuplicatesharecertificates.pdf,30-06-2020,2549.0,2568.35009765625,2512.0,2546.949951171875,2296.750244140625,1441648,0.0,0.0,07-07-2020,1
544,HEROMOTOCO,Hero MotoCorp Limited,related party transactions," about related party transactions. please find enclosed herewith the disclosure of related party transactions on a consolidated basis for the half year ended march 31, 2020, in the format specified in the relevant accounting standards as per regulation 23(9) of the sebi (listing obligations and disclosure requirements) regulations, 2015.request you to kindly take the same on records.",30-Jun-2020 15:06:00,2020-06-30 15:06:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30062020150623_STXIntimationConsolidatedRPT.pdf,30-06-2020,2549.0,2568.35009765625,2512.0,2546.949951171875,2296.750244140625,1441648,0.0,0.0,07-07-2020,1
545,HEROMOTOCO,Hero MotoCorp Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Jun-2020 18:13:00,2020-06-29 18:13:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29062020181345_ClosureofTradingwindowintimation.pdf,29-06-2020,2530.0,2530.0,2468.0,2504.050048828125,2258.064453125,1131627,0.0,0.0,06-07-2020,1
546,HEROMOTOCO,Hero MotoCorp Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 '.",26-Jun-2020 14:22:00,2020-06-26 14:22:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26062020142256_STXIntimationImpactofCOVID26062020.pdf,26-06-2020,2580.0,2590.64990234375,2530.800048828125,2540.449951171875,2290.888671875,1351753,0.0,0.0,03-07-2020,1
547,HEROMOTOCO,Hero MotoCorp Limited,analysts/institutional investor meet/con. call updates," about analysts/institutional investor meet/con. call updatespursuant to regulation 30 of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, we wish to inform that the company will attend today, viz. june 24, 2020, an investor conference of iifl, to be held virtually. request you to kindly take the same on records.",24-Jun-2020 15:43:00,2020-06-24 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24062020154319_StxAnalystMeet24062020.pdf,24-06-2020,2450.0,2545.0,2439.75,2493.800048828125,2248.82177734375,3354520,0.0,0.0,01-07-2020,0
548,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated jun 09, 2020, titled ""press release"".please find enclosed herewith a copy of the press release being issued by the company for the quarter and financial year ended march 31, 2020.kindly place the same on your records.",09-Jun-2020 20:43:00,2020-06-09 20:43:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09062020204301_StxPressRelease09062020.pdf,09-06-2020,2385.0,2429.5,2370.0,2387.300048828125,2152.783447265625,1980625,0.0,0.0,16-06-2020,0
549,HEROMOTOCO,Hero MotoCorp Limited,book closure," that register of members & share transfer books of the company will remain closed from 03-aug-2020 to 12-aug-2020 for the purpose of dividend & annual general meeting.recommendation of final dividend subject to approval of members @ 1250% viz., inr 25 per equity share of inr 2/- each for the financial year 2019-20. the dividend, if declared at the ensuing agm, will be paid by september 11, 2020.convening of 37th annual general meeting (agm) of the company on wednesday, august 12, 2020.",09-Jun-2020 20:38:00,2020-06-09 20:38:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09062020203820_StxAGMBookClosure09062020.pdf,09-06-2020,2385.0,2429.5,2370.0,2387.300048828125,2152.783447265625,1980625,0.0,0.0,16-06-2020,0
550,HEROMOTOCO,Hero MotoCorp Limited,dividend updates," about dividend updatesrecommendation of final dividend subject to approval of members @ 1250% viz., inr 25 per equity share of inr 2/- each for the financial year 2019-20. the dividend, if declared at the ensuing agm, will be paid by september 11, 2020.",09-Jun-2020 20:33:00,2020-06-09 20:33:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09062020203306_StxBMDividend09062020.pdf,09-06-2020,2385.0,2429.5,2370.0,2387.300048828125,2152.783447265625,1980625,0.0,0.0,16-06-2020,0
551,HEROMOTOCO,Hero MotoCorp Limited,financial result updates,", the financial results for the period ended march 31, 2020.",09-Jun-2020 20:26:01,2020-06-09 20:26:01,-,-,https://nsearchives.nseindia.com/corporate/StxQuickResults09062020_09062020202601.zip,09-06-2020,2385.0,2429.5,2370.0,2387.300048828125,2152.783447265625,1980625,0.0,0.0,16-06-2020,0
552,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated jun 08, 2020, titled ""press release"".",08-Jun-2020 11:51:00,2020-06-08 11:51:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08062020115147_StxPressRelease08062020.pdf,08-06-2020,2359.0,2439.800048828125,2355.0,2384.300048828125,2150.078125,2354805,0.0,0.0,15-06-2020,0
553,HEROMOTOCO,Hero MotoCorp Limited,updates," regarding 'reminder letter /e&#8208;mail to shareholders for claiming dividend/ transfer of shares to iepf authority'.please find enclosed a specimen of the reminder letter/e&#8208;mail dated june 05, 2020 being sent to the relevant shareholders, whose email addresses are registered in the company s records, for whom the dividend remains unpaid/ unclaimed for seven or more consecutive years and whose shares are liable to be transferred to the iepf authority as per section 124(6) of the companies act, 2013 read with investor education and protection fund authority (accounting, audit, transfer and refund) rules, 2016, as amended from time to time.kindly note that the company will also dispatch the physical letters to the registered address of such shareholders, whose email addresses are not registered with the company, once the situation created by the countrywide outbreak of the pandemic covid&#8208;19, is normalized.this is submitted for your information and records.",05-Jun-2020 17:28:00,2020-06-05 17:28:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05062020172857_StxLetterUpdatesIEPF05062020.pdf,05-06-2020,2343.89990234375,2363.949951171875,2308.0,2340.64990234375,2110.716064453125,1138282,0.0,0.0,12-06-2020,0
554,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated jun 01, 2020, titled ""press release"".",01-Jun-2020 17:05:00,2020-06-01 17:05:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01062020170507_StxPressRelease01062020.pdf,01-06-2020,2360.75,2399.0,2312.35009765625,2326.300048828125,2097.77587890625,2028590,0.0,0.0,08-06-2020,0
555,HEROMOTOCO,Hero MotoCorp Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updateswe write in furtherance to our letter dated may 19, 2020, wherein we informed that a meeting of the board of directors has been scheduled for june 9, 2020, inter alia, to consider and approve the audited standalone and consolidated financial results for the quarter and financial year ended march 31, 2020.kindly note that, in this regard an earnings conference call with analysts/ investors is being scheduled on wednesday, june 10, 2020, a copy of the invite is enclosed.this is for your information and further dissemination.",27-May-2020 15:48:00,2020-05-27 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27052020154821_StxAnalystCall27052020.pdf,27-05-2020,2125.0,2187.0,2115.25,2175.64990234375,1961.9248046875,1403554,0.0,0.0,03-06-2020,1
556,HEROMOTOCO,Hero MotoCorp Limited,disclosure under sebi takeover regulations,"promoters of  regarding the disclosure pursuant to the provisions of regulation 30 and 31(4) of the sebi (substantial acquisition of shares and takeovers) regulations, 2011 as at 31st march, 2020",07-May-2020 11:07:00,2020-05-07 11:07:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07052020110722_HEROMOTOCO_30_31_4__06052020203227.zip,07-05-2020,2000.0,2051.39990234375,1983.4000244140625,2000.300048828125,1803.8004150390625,1112730,0.0,0.0,14-05-2020,1
557,HEROMOTOCO,Hero MotoCorp Limited,updates, regarding 'submission of newspaper advertisement published regarding the requests for issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable'.kindly note that duplicate share certificates will be issued to the respective shareholders in case no objections are received on the advertisement. this is submitted for your information and records.,05-May-2020 13:03:00,2020-05-05 13:03:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05052020130328_StxNewspaperAdvertisement05052020.pdf,05-05-2020,2034.0,2051.0,1945.1500244140625,1965.3499755859373,1772.28369140625,1318956,0.0,0.0,12-05-2020,1
558,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated may 04, 2020, titled ""press release"".",04-May-2020 10:48:00,2020-05-04 10:48:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04052020104817_StxPressRelease04052020.pdf,04-05-2020,2051.0,2074.949951171875,1985.0,2000.699951171875,1804.1611328125,1328847,0.0,0.0,11-05-2020,0
559,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated april 09, 2020, titled ""press release"".",09-Apr-2020 10:31:00,2020-04-09 10:31:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09042020103110_StxPressRelease09042020.pdf,09-04-2020,1879.1500244140625,2013.4000244140625,1853.0,1990.9000244140625,1795.323974609375,2416795,0.0,0.0,20-04-2020,-1
560,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated april 07, 2020, titled ""press release"".",07-Apr-2020 17:33:00,2020-04-07 17:33:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07042020173313_StxPressRelease07042020.pdf,07-04-2020,1630.0,1789.0,1623.6500244140625,1769.199951171875,1595.402587890625,1374508,0.0,0.0,16-04-2020,0
561,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated april 01, 2020, titled ""press release"".",01-Apr-2020 21:44:00,2020-04-01 21:44:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01042020214410_StxPressRelease01042020.pdf,01-04-2020,1590.0999755859375,1647.3499755859375,1565.0,1639.6500244140625,1478.5789794921875,1641556,0.0,0.0,13-04-2020,1
562,HEROMOTOCO,Hero MotoCorp Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015.in terms of trading restrictions placed by the company s code of conduct for regulating, monitoring and reporting of trading by designated persons formulated in compliance of sebi (prohibition of insider trading) regulations, 2015, the trading window for dealing in securities of the company will remain closed from wednesday, april 1, 2020 till 48 hours after the declaration of financial results for the quarter and financial year ending march 31, 2020.this is for your information and records.",31-Mar-2020 18:48:00,2020-03-31 18:48:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_31032020184804_Closuretradingwindow.pdf,31-03-2020,1593.0,1633.75,1565.0,1596.449951171875,1439.622802734375,1456425,0.0,0.0,09-04-2020,1
563,HEROMOTOCO,Hero MotoCorp Limited,updates," regarding 'company update - increase in promoter / promoter group shareholding'.this is to inform that members of the promoter and promoter group of hero motocorp limited have bought 2.76 lakh shares (0.14% of capital) of the company. with the purchase of these shares, the promoter and promoter group shareholding in the company will increase from 34.63% to 34.77%.the detailed disclosures regarding the shares bought by the respective members will be made by them individually and the company as per the regulations of the securities and exchange board of india (sebi).this is submitted for your information and records please.",31-Mar-2020 16:50:00,2020-03-31 16:50:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_31032020165039_StxUpdate31032020.pdf,31-03-2020,1593.0,1633.75,1565.0,1596.449951171875,1439.622802734375,1456425,0.0,0.0,09-04-2020,1
564,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated march 30, 2020, titled ""press release"".",30-Mar-2020 18:33:00,2020-03-30 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30032020183329_StxPressRelease30032020.pdf,30-03-2020,1635.0,1640.0,1542.300048828125,1553.5,1400.8919677734375,1250949,0.0,0.0,08-04-2020,1
565,HEROMOTOCO,Hero MotoCorp Limited,updates," regarding 'company update'.this is further to our press release dated march 22, 2020 wherein we had communicated the decision to halt operations till march 31, 2020, at all our manufacturing plants globally to maintain the health and well&#8208;being of employees, due to escalating covid&#8208;19 situation.in this regard, we wish to update that in view of the various directives issued by the central government /concerned state governments relating to lockdown and the need for social distancing, the operations at our plants in india will continue to remain suspended beyond march 31, 2020 until april 14, 2020.the business continuity task force set&#8208;up in this regard is constantly monitoring the evolving situation through regular video conferencing and tele&#8208;meetings to ensure that organisational safety and business plans are up&#8208;to&#8208;date and effective.this is for your information and records please.",27-Mar-2020 19:12:00,2020-03-27 19:12:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27032020191218_StockExchangeLetter270320.pdf,27-03-2020,1815.0,1830.3499755859373,1640.5999755859375,1661.199951171875,1498.01171875,1514916,0.0,0.0,07-04-2020,1
566,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated march 06, 2020, titled ""press release"".",06-Mar-2020 16:32:00,2020-03-06 16:32:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06032020163255_StxPressRelease06032020.pdf,06-03-2020,1971.0,2053.449951171875,1971.0,2038.300048828125,1838.067626953125,606826,0.0,0.0,16-03-2020,-1
567,HEROMOTOCO,Hero MotoCorp Limited,updates, regarding 'submission of newspaper advertisement published regarding the requests for issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable'.kindly note that duplicate share certificates will be issued to the respective shareholders in case no objections are received on the advertisement. this is submitted for your information and records.,03-Mar-2020 15:27:00,2020-03-03 15:27:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03032020152721_StxNewspaperAdvertisement03032020.pdf,03-03-2020,1976.0,2063.85009765625,1976.0,2054.85009765625,1852.9918212890625,1689926,0.0,0.0,11-03-2020,0
568,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated march 02, 2020, titled ""press release"".",02-Mar-2020 18:31:00,2020-03-02 18:31:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02032020183117_StxPressRelease02032020.pdf,02-03-2020,2100.0,2110.0,1961.0,1975.449951171875,1781.3916015625,1207967,0.0,0.0,09-03-2020,0
569,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated february 27, 2020, titled ""press release"".",27-Feb-2020 16:01:00,2020-02-27 16:01:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27022020160153_StxPressRelease27022020.pdf,27-02-2020,2147.89990234375,2158.64990234375,2101.0,2110.25,1902.9495849609373,1093297,0.0,0.0,05-03-2020,0
570,HEROMOTOCO,Hero MotoCorp Limited,updates," regarding 'company update'.this is further to our letter dated february 14, 2020 on the cited subject. in this regard, we wish to clarify that the loss, if any, is not quantifiable and will depend on the developing situation in china. we are monitoring the situation and will provide an update as and when required. this is submitted for your information and records.",20-Feb-2020 15:08:00,2020-02-20 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20022020150846_StxUpdates20022020.pdf,20-02-2020,2267.0,2276.0,2235.449951171875,2240.25,2020.1788330078125,886179,0.0,0.0,28-02-2020,-1
571,HEROMOTOCO,Hero MotoCorp Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updatespursuant to regulation 30 of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 and in furtherance to our letter dated february 11, 2020 w.r.t. schedule of analyst / investor meet, please find enclosed herewith the presentation made at the event scheduled for today, viz., hero world 2020. request you to kindly take the same on records.",19-Feb-2020 22:44:00,2020-02-19 22:44:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_19022020224441_StxInvestorMeetPresentation19022020.pdf,19-02-2020,2274.0,2278.0,2227.050048828125,2251.60009765625,2030.414306640625,729471,0.0,0.0,27-02-2020,-1
572,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated february 18, 2020, titled ""press release"".",18-Feb-2020 10:34:00,2020-02-18 10:34:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18022020103412_StxPressRelease18022020.pdf,18-02-2020,2283.199951171875,2283.199951171875,2225.0,2252.64990234375,2031.360595703125,839607,0.0,0.0,26-02-2020,0
573,HEROMOTOCO,Hero MotoCorp Limited,updates," regarding 'company update'.with reference to the cited subject, we wish to inform as under: the ongoing issue of coronavirus (covid-19) in china has affected the supply of some components to our manufacturing facilities in india. this is likely to impact our planned production by around 10% for the month of february. however, the wholesale dispatches of our vehicles to the dealers during the month remain unaffected. any further impact on our production will depend on the developing situation in china. we continue to track the developments and keep evaluating our options. this is submitted for your information and records.",14-Feb-2020 21:19:00,2020-02-14 21:19:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14022020211926_StxUpdates14022020.pdf,14-02-2020,2424.0,2437.800048828125,2351.10009765625,2356.5,2066.394287109375,798770,0.0,0.0,24-02-2020,-1
574,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated february 14, 2020, titled ""press release"".",14-Feb-2020 17:20:00,2020-02-14 17:20:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14022020172036_StxPressRelease14022020.pdf,14-02-2020,2424.0,2437.800048828125,2351.10009765625,2356.5,2066.394287109375,798770,0.0,0.0,24-02-2020,-1
575,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated february 12, 2020, titled ""press release"".",12-Feb-2020 14:03:00,2020-02-12 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12022020140322_StxPressRelease12022020.pdf,12-02-2020,2410.0,2430.0,2400.0,2423.050048828125,2124.75146484375,467714,0.0,0.0,19-02-2020,-1
576,HEROMOTOCO,Hero MotoCorp Limited,record date," that the company has fixed record date as february 18, 2020 for the purpose of interim dividend",06-Feb-2020 18:21:00,2020-02-06 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06022020182113_StxRecordDate06022020.pdf,06-02-2020,2395.0,2427.0,2355.0,2411.300048828125,2114.447998046875,1632634,0.0,0.0,13-02-2020,0
577,HEROMOTOCO,Hero MotoCorp Limited,dividend," that the board of directors at its meeting held on february 06, 2020 the board of directors has declared an interim dividend of inr 65/- per equity share of inr 2/- each (at the rate of 3250%) for the financial year 2019-20.",06-Feb-2020 18:18:00,2020-02-06 18:18:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06022020181808_StxDividend06022020.pdf,06-02-2020,2395.0,2427.0,2355.0,2411.300048828125,2114.447998046875,1632634,0.0,0.0,13-02-2020,0
578,HEROMOTOCO,Hero MotoCorp Limited,statement of deviation(s) or variation(s) under reg. 32, regarding statement of deviation(s) or variation(s) under reg. 32 of sebi (lodr) regulations 2015,06-Feb-2020 18:14:00,2020-02-06 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06022020181444_StxReg32Statement06022020.pdf,06-02-2020,2395.0,2427.0,2355.0,2411.300048828125,2114.447998046875,1632634,0.0,0.0,13-02-2020,0
579,HEROMOTOCO,Hero MotoCorp Limited,cessation," regarding cessation of ms shobana kamineni as non- executive independent director of the company w.e.f. march 26, 2020.",06-Feb-2020 18:07:00,2020-02-06 18:07:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06022020180733_StxBMDirectorCessation06022020.pdf,06-02-2020,2395.0,2427.0,2355.0,2411.300048828125,2114.447998046875,1632634,0.0,0.0,13-02-2020,0
580,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated february 06, 2020, titled ""press release"".",06-Feb-2020 17:56:00,2020-02-06 17:56:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06022020175605_StxBMPressRelease06022020.pdf,06-02-2020,2395.0,2427.0,2355.0,2411.300048828125,2114.447998046875,1632634,0.0,0.0,13-02-2020,0
581,HEROMOTOCO,Hero MotoCorp Limited,financial result updates,", the financial results for the period ended december 31, 2019.",06-Feb-2020 17:42:16,2020-02-06 17:42:16,-,-,https://nsearchives.nseindia.com/corporate/StxQuickResults06022020_06022020174216.zip,06-02-2020,2395.0,2427.0,2355.0,2411.300048828125,2114.447998046875,1632634,0.0,0.0,13-02-2020,0
582,HEROMOTOCO,Hero MotoCorp Limited,updates, regarding 'submission of newspaper advertisement published regarding the requests for issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable'.kindly note that duplicate share certificates will be issued to the respective shareholders in case no objections are received on the advertisement. this is submitted for your information and records.,29-Jan-2020 19:31:00,2020-01-29 19:31:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29012020193154_StxNewspaperAdvertisement29012020.pdf,29-01-2020,2484.0,2510.0,2470.0,2486.35009765625,2180.2587890625,787135,0.0,0.0,05-02-2020,0
583,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated january 29, 2020, titled ""press release"".",29-Jan-2020 14:01:00,2020-01-29 14:01:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29012020140147_StxPressRelease29012020.pdf,29-01-2020,2484.0,2510.0,2470.0,2486.35009765625,2180.2587890625,787135,0.0,0.0,05-02-2020,0
584,HEROMOTOCO,Hero MotoCorp Limited,updates, regarding 'submission of newspaper advertisement published regarding the requests for issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable'.kindly note that duplicate share certificates will be issued to the respective shareholders in case no objections are received on the advertisement. this is submitted for your information and records.,15-Jan-2020 19:14:00,2020-01-15 19:14:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_15012020191128_StxNewspaperAdvertisement15012020_009.pdf,15-01-2020,2419.949951171875,2480.550048828125,2414.0,2476.300048828125,2171.44580078125,1051367,0.0,0.0,22-01-2020,0
585,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated january 02, 2020, titled ""press release"".",02-Jan-2020 15:36:00,2020-01-02 15:36:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02012020153340_StxPressRelease02012020_132.pdf,02-01-2020,2447.800048828125,2452.0,2417.050048828125,2429.449951171875,2130.36376953125,546945,0.0,0.0,09-01-2020,0
586,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated december 31, 2019, titled ""press release"".",31-Dec-2019 12:32:00,2019-12-31 12:32:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_31122019122728_StxPressRelease31122019_022.pdf,31-12-2019,2466.5,2474.0,2433.449951171875,2443.050048828125,2142.2890625,443409,0.0,0.0,07-01-2020,0
587,HEROMOTOCO,Hero MotoCorp Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015in terms of trading restrictions placed by the company s code of conduct for regulating, monitoring and reporting of trading by designated persons formulated in compliance of sebi (prohibition of insider trading) regulations, 2015, the trading window for dealing in securities of the company will remain closed from wednesday, january 1, 2020 till 48 hours after the declaration of financial results for the quarter and nine months ending december 31, 2019. this is for your information and records.",26-Dec-2019 15:20:00,2019-12-26 15:20:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26122019151917_StxClosureOfTradingWindow26122019_009.pdf,26-12-2019,2432.64990234375,2454.949951171875,2425.050048828125,2438.64990234375,2138.430908203125,754276,0.0,0.0,02-01-2020,0
588,HEROMOTOCO,Hero MotoCorp Limited,registrar & share transfer agent update, regarding the registrar & share transfer agent updatewe wish to inform that the name of our registrar & share transfer agent ( rta ) has been changed from karvy fintech private limited to kfin technologies private limited.  we request you to kindly take the same on your records.,10-Dec-2019 18:13:00,2019-12-10 18:13:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10122019181253_StxRTAupdate10122019_018.pdf,10-12-2019,2400.0,2406.10009765625,2322.0,2330.0,2043.156494140625,805888,0.0,0.0,17-12-2019,0
589,HEROMOTOCO,Hero MotoCorp Limited,press release (revised)," regarding a revised press release dated december 09, 2019, titled ""press release (revised)"".please find enclosed herewith a copy of the revised press release being issued by the company as there was a typo w.r.t. the date in the earlier press release.kindly place the same on your records.",09-Dec-2019 19:00:00,2019-12-09 19:00:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09122019185802_StxPressRelease09122019Revised_023.pdf,09-12-2019,2376.699951171875,2395.0,2359.60009765625,2381.75,2088.5361328125,428294,0.0,0.0,16-12-2019,0
590,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated december 09, 2019, titled ""press release"".",09-Dec-2019 17:52:00,2019-12-09 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09122019175118_StxPressRelease09122019_014.pdf,09-12-2019,2376.699951171875,2395.0,2359.60009765625,2381.75,2088.5361328125,428294,0.0,0.0,16-12-2019,0
591,HEROMOTOCO,Hero MotoCorp Limited,updates, regarding 'submission of newspaper advertisement published regarding the requests for issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable'.kindly note that duplicate share certificates will be issued to the respective shareholders in case no objections are received on the advertisement. this is submitted for your information and records.,04-Dec-2019 17:13:00,2019-12-04 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04122019171213_StxNewspaperAdvertisement04122019_008.pdf,04-12-2019,2420.0,2458.75,2412.0,2439.0,2138.738037109375,457308,0.0,0.0,11-12-2019,-1
592,HEROMOTOCO,Hero MotoCorp Limited,address change," regarding change in registered office of the company.we write in furtherance to our letter dated october 23, 2019 wherein we informed that the board of directors has approved shifting of registered office of the company within delhi.in this regard, please take note of the new registered office address as under. hero motocorp limitedthe grand plazaplot no. 2, nelson mandela roadvasant kunj   phase-iinew delhi   110 070 request you to kindly take the same on your records.",02-Dec-2019 17:06:00,2019-12-02 17:06:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02122019170533_StxReg30DisclosureRegdOffice02122019_017.pdf,02-12-2019,2431.0,2447.0,2400.0,2406.949951171875,2110.63330078125,671750,0.0,0.0,09-12-2019,0
593,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated december 02, 2019, titled ""press release"".",02-Dec-2019 12:39:00,2019-12-02 12:39:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02122019123725_StxPressRelease02122019_006.pdf,02-12-2019,2431.0,2447.0,2400.0,2406.949951171875,2110.63330078125,671750,0.0,0.0,09-12-2019,0
594,HEROMOTOCO,Hero MotoCorp Limited,related party transactions," regarding disclosure of related party transactions for the half year ended september 30, 2019 as per regulation 23(9) of the sebi (listing obligations and disclosure requirements) regulations, 2015.",13-Nov-2019 16:24:00,2019-11-13 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_1311201916194_StxDisclosureUnderReg23_9_RPT13112019_420.pdf,13-11-2019,2585.0,2627.699951171875,2575.39990234375,2589.10009765625,2270.359375,692298,0.0,0.0,20-11-2019,0
595,HEROMOTOCO,Hero MotoCorp Limited,press release," regarding a press release dated november 07, 2019, titled ""press release"".",07-Nov-2019 13:02:00,2019-11-07 13:02:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07112019125631_StxPressRelease07112019_009.pdf,07-11-2019,2670.0,2673.5,2643.0,2660.85009765625,2333.2763671875,440308,0.0,0.0,15-11-2019,0
