,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
617,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 05, 2016, titled "" hcl wins the  best testbed  award by iot solutions world congress "".",05-Dec-2016 12:42:00,2016-12-05 12:42:00,-,-,https://nsearchives.nseindia.com/corporate/Release05December2016_05122016124234_095.zip,05-12-2016,394.7749938964844,400.7250061035156,391.1000061035156,396.7000122070313,330.3763427734375,1507316,0.0,0.0,12-12-2016,0
618,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated november 24, 2016, titled "" idc marketscape names hcl a leader for worldwide internet of things consulting and systems integration services "".",24-Nov-2016 11:53:00,2016-11-24 11:53:00,-,-,https://nsearchives.nseindia.com/corporate/Release24Nov2016_24112016115336_118.zip,24-11-2016,382.5,386.3250122070313,376.5,383.8999938964844,319.7164306640625,4187488,0.0,0.0,01-12-2016,0
619,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on october 31, 2016 allotted 2,12,240 equity shares of rs.2/- each, bearing distinctive no(s). 1,410,911,595 to 1,411,123,834 under the 2004 stock option plan of the company.",01-Nov-2016 08:45:00,2016-11-01 08:45:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPAllotmentIntimation_01112016084554_164.zip,01-11-2016,385.8999938964844,388.2000122070313,383.5,386.4500122070313,321.84002685546875,2196342,0.0,0.0,08-11-2016,0
620,HCLTECH,HCL Technologies Limited,annual general meeting updates," regarding minutes of annual general meeting of the company held on september 27, 2016.",26-Oct-2016 13:46:00,2016-10-26 13:46:00,-,-,https://nsearchives.nseindia.com/corporate/AGMMinutes_26102016134622_882.zip,26-10-2016,400.8500061035156,401.9249877929688,393.7999877929688,395.4249877929688,326.81610107421875,3223550,0.0,0.0,03-11-2016,0
621,HCLTECH,HCL Technologies Limited,updates," a copy of condensed consolidated financial statements of the company and its subsidiaries under us gaap, with review report of independent auditors, for the three and six months period ended september 30, 2016.",21-Oct-2016 08:40:00,2016-10-21 08:40:00,-,-,https://nsearchives.nseindia.com/corporate/USGAAP_21102016084047_041.zip,21-10-2016,411.5,424.3500061035156,410.625,415.875,343.7178649902344,10282518,0.0,0.0,28-10-2016,-1
622,HCLTECH,HCL Technologies Limited,date of payment of dividend," that the payment date of the said interim dividend shall be november 7, 2016.",21-Oct-2016 08:23:00,2016-10-21 08:23:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_01_21102016082334.zip,21-10-2016,411.5,424.3500061035156,410.625,415.875,343.7178649902344,10282518,0.0,0.0,28-10-2016,-1
623,HCLTECH,HCL Technologies Limited,dividend," that the board of directors of the company at its meeting held on october 21, 2016 has declared an interim dividend of rs.6/- per equity share of rs.2/- each of the company for the year 2016-17.",21-Oct-2016 08:21:00,2016-10-21 08:21:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_01_21102016082144.zip,21-10-2016,411.5,424.3500061035156,410.625,415.875,343.7178649902344,10282518,0.0,0.0,28-10-2016,-1
624,HCLTECH,HCL Technologies Limited,acquisition," that hcl acquires aerospace & defense engineering services provider butler america aerospace, llc.",21-Oct-2016 08:20:00,2016-10-21 08:20:00,-,-,https://nsearchives.nseindia.com/corporate/ReleaseButler_21102016082005_034.zip,21-10-2016,411.5,424.3500061035156,410.625,415.875,343.7178649902344,10282518,0.0,0.0,28-10-2016,-1
625,HCLTECH,HCL Technologies Limited,appointment of chief executive officer," that mr. c. vijayakumar, chief operating officer of the company has been elevated to the position of the president and chief executive officer of the company with effect from october 20, 2016. . mr. anant gupta has decided to leave the company to pursue personal interests outside of hcl. further the company has submitted a copy of press release dated october 21, 2016, titled ""hcl technologies appoints c vijayakumar as chief executive officer"".",21-Oct-2016 08:18:00,2016-10-21 08:18:00,-,-,https://nsearchives.nseindia.com/corporate/ReleaseKMP_21102016081821_033.zip,21-10-2016,411.5,424.3500061035156,410.625,415.875,343.7178649902344,10282518,0.0,0.0,28-10-2016,-1
626,HCLTECH,HCL Technologies Limited,financial result updates," the standalone & consolidated financial results along with the limited review report for the period ended september 30, 2016.",21-Oct-2016 08:13:01,2016-10-21 08:13:01,-,-,https://nsearchives.nseindia.com/corporate/Results_21102016081301.zip,21-10-2016,411.5,424.3500061035156,410.625,415.875,343.7178649902344,10282518,0.0,0.0,28-10-2016,-1
627,HCLTECH,HCL Technologies Limited,record date," that the company has fixed record date as october 29, 2016 for the purpose of payment of interim dividend, subject to approval of the interim dividend by the board of directors.",10-Oct-2016 11:56:00,2016-10-10 11:56:00,-,-,https://nsearchives.nseindia.com/corporate/BoardMeetingIntimation_10102016115658_309.zip,10-10-2016,401.0,407.9249877929688,401.0,406.5,335.9695129394531,1538488,0.0,0.0,19-10-2016,0
628,HCLTECH,HCL Technologies Limited,trading window," that in terms of the code of conduct to regulate, monitor and report trading by insiders ( insider trading code ) of the company, the trading window for trading in the securities of the company, which was closed from the commencement of business on september 25, 2016 will re-open with the start of business on october 23, 2016.",10-Oct-2016 11:55:00,2016-10-10 11:55:00,-,-,https://nsearchives.nseindia.com/corporate/TradingWindowOpeningIntimation_10102016115503_307.zip,10-10-2016,401.0,407.9249877929688,401.0,406.5,335.9695129394531,1538488,0.0,0.0,19-10-2016,0
629,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated october 4,  2016  titled ""isvs can bring down product support costs by 40%"".",04-Oct-2016 15:02:00,2016-10-04 15:02:00,-,-,https://nsearchives.nseindia.com/corporate/Release04October2016_04102016150245_176.zip,04-10-2016,406.25,410.5,405.0,409.0750122070313,338.0976867675781,3013374,0.0,0.0,13-10-2016,0
630,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated october 03, 2016 titled ""hcl technologies wins best ai innovator aiconics award for dryice "".",03-Oct-2016 16:09:00,2016-10-03 16:09:00,-,-,https://nsearchives.nseindia.com/corporate/Release03October2016_03102016160949_272.zip,03-10-2016,402.5,406.0,397.2000122070313,404.2999877929688,334.1512451171875,3033736,0.0,0.0,10-10-2016,0
631,HCLTECH,HCL Technologies Limited,updates," that the company, in addition to quarterly and year-to-date standalone financial results, shall submit quarterly and year-to-date consolidated financial results for the financial year 2016-17.",30-Sep-2016 14:08:00,2016-09-30 14:08:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_30092016140825_154.zip,30-09-2016,398.5,402.0,393.5,399.9500122070313,330.555908203125,3662600,0.0,0.0,07-10-2016,0
632,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 30, 2016, titled ""everest group names hcl as a leader for it outsourcing in global capital markets"".",30-Sep-2016 12:07:00,2016-09-30 12:07:00,-,-,https://nsearchives.nseindia.com/corporate/Release30sep2016_30092016120723_986.zip,30-09-2016,398.5,402.0,393.5,399.9500122070313,330.555908203125,3662600,0.0,0.0,07-10-2016,0
633,HCLTECH,HCL Technologies Limited,"regulation 44(3) of sebi (lodr), reg., 2015"," the details of voting results of the annual general meeting of the company held on the september 27, 2016 along with report of scrutinizer and outcome of annual general meeting of the company.",28-Sep-2016 12:29:00,2016-09-28 12:29:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_out_28092016122944.zip,28-09-2016,399.0,400.9500122070313,395.0,398.1499938964844,329.0682373046875,3066374,0.0,0.0,05-10-2016,0
634,HCLTECH,HCL Technologies Limited,court convened meeting updates," a copy of notice of the court convened meeting of the equity shareholders and un-secured creditors of the company scheduled to be held on october 04, 2016.",19-Sep-2016 11:23:00,2016-09-19 11:23:00,-,-,https://nsearchives.nseindia.com/corporate/NoticeOfCourtConvenedMeeting_19092016112312_335.zip,19-09-2016,395.0,399.1000061035156,390.9500122070313,394.5249938964844,326.0722045898437,3766566,0.0,0.0,26-09-2016,0
635,HCLTECH,HCL Technologies Limited,agm/book closure," that the register of members & share transfer books of the company will remain closed from september 20, 2016  to september 23, 2016 (both days inclusive) for the purpose of annual general meeting (agm) of the company to be held on september 27, 2016.",15-Sep-2016 18:10:00,2016-09-15 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_15092016181019.zip,15-09-2016,391.4750061035156,392.25,387.5,389.5,321.9190673828125,1906998,0.0,0.0,22-09-2016,0
636,HCLTECH,HCL Technologies Limited,annual general meeting updates," a copy of notice of annual general meeting of the members of the company to be held on september 27, 2016.",15-Sep-2016 17:46:00,2016-09-15 17:46:00,-,-,https://nsearchives.nseindia.com/corporate/AGM_15092016174644_338.zip,15-09-2016,391.4750061035156,392.25,387.5,389.5,321.9190673828125,1906998,0.0,0.0,22-09-2016,0
637,HCLTECH,HCL Technologies Limited,press release," regarding the press release dated september 14, 2016 titled ""hcl technologies awarded major it contract by leading western australia energy retailer"".",14-Sep-2016 10:40:00,2016-09-14 10:40:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_14092016104010_964.zip,14-09-2016,392.3250122070313,397.3250122070313,387.5,388.1749877929688,320.8240051269531,3247132,0.0,0.0,21-09-2016,0
638,HCLTECH,HCL Technologies Limited,trading window," that in terms of company's insider trading code, the trading window for dealing in equity shares of the company will remain closed from september 25, 2016 and will end 48 hours after the announcement of financial results for the quarter ending september 30, 2016.",14-Sep-2016 08:32:00,2016-09-14 08:32:00,-,-,https://nsearchives.nseindia.com/corporate/ClosureOfTradingWindow_14092016083200_796.zip,14-09-2016,392.3250122070313,397.3250122070313,387.5,388.1749877929688,320.8240051269531,3247132,0.0,0.0,21-09-2016,0
639,HCLTECH,HCL Technologies Limited,scheme of arrangement," that further to company's letter dated august 26, 2016 in regard to the withdrawal of the scheme of arrangement (""scheme"") between hcl technologies limited (the company), hcl comnet limited (a wholly owned subsidiary of the company) and their respective shareholders and creditors, under section 391 to 394 of the companies act, 1956 for transfer of india system integration business of the company, company would like to inform that the hon'ble high court of delhi vide its order dated august 31, 2016 has approved the withdrawal of the said scheme.",06-Sep-2016 11:50:00,2016-09-06 11:50:00,-,-,https://nsearchives.nseindia.com/corporate/SchemeofArrangement_06092016115003_766.zip,06-09-2016,390.125,394.1499938964844,387.3500061035156,392.7999877929688,324.6465148925781,3044598,0.0,0.0,14-09-2016,0
640,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated september 01, 2016 titled ""hcl and mesosphere enter into partnership agreement for cloud and container infrastructure "".",01-Sep-2016 13:12:00,2016-09-01 13:12:00,-,-,https://nsearchives.nseindia.com/corporate/Release01Sep2016_01092016131216_285.zip,01-09-2016,390.6499938964844,394.7749938964844,389.5499877929688,391.8999938964844,323.90264892578125,2597516,0.0,0.0,09-09-2016,0
641,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 30, 2016 titled ""zinnov names hcl among leaders for global internet of things technology services "".",30-Aug-2016 10:44:00,2016-08-30 10:44:00,-,-,https://nsearchives.nseindia.com/corporate/Release30August2016_30082016104428_928.zip,30-08-2016,378.0,387.875,376.9500122070313,386.9500122070313,319.81158447265625,4320538,0.0,0.0,07-09-2016,0
642,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 26, 2016 titled ""hcl rated as a leader for service now services by hfs research"".",26-Aug-2016 15:21:00,2016-08-26 15:21:00,-,-,https://nsearchives.nseindia.com/corporate/Release26August2016_26082016152138_758.zip,26-08-2016,399.0,400.2250061035156,386.3999938964844,389.375,321.8157043457031,3324064,0.0,0.0,02-09-2016,0
643,HCLTECH,HCL Technologies Limited,scheme of arrangement," that with reference to the earlier communications in regard to the transfer of india system integration business of the company, as a going concern, to hcl comnet limited, a wholly owned subsidiary. the said business was proposed to be transferred through a scheme of arrangement ( scheme ) between hcl technologies limited (the company ), hcl comnet limited (a wholly owned subsidiary of the company) and their respective shareholders and creditors, under section 391 to 394 of the companies act, 1956. the scheme is currently pending for approval with the hon'ble high court of delhi ( high court ).",26-Aug-2016 15:21:00,2016-08-26 15:21:00,-,-,https://nsearchives.nseindia.com/corporate/ReleaseonSchemeofArrangement_26082016152139_759.zip,26-08-2016,399.0,400.2250061035156,386.3999938964844,389.375,321.8157043457031,3324064,0.0,0.0,02-09-2016,0
644,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 23, 2016 titled "" everest group names hcl amongst leaders for global banking it outsourcing "".",23-Aug-2016 11:16:00,2016-08-23 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/Release23August2016_23082016111653_009.zip,23-08-2016,388.0,397.9249877929688,385.7999877929688,395.5,326.8780517578125,3415382,0.0,0.0,30-08-2016,0
645,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on august 16, 2016 allotted 71,200 equity shares of rs.2/- each, bearing distinctive no(s). 1,410,840,395 to 1,410,911,594 under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone up to 1,410,911,594 equity shares of rs.2/- each aggregating to rs. 2,821,823,188/-.",16-Aug-2016 18:11:00,2016-08-16 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/ScheduleVI_16082016181125_160.zip,16-08-2016,406.6000061035156,411.8999938964844,392.7749938964844,396.1749877929688,327.4359130859375,4489542,0.0,0.0,23-08-2016,0
646,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 16, 2016 titled ""hcl recognized as a 'leader' in gartner magic quadrant for data center outsourcing and infrastructure utility services, north america"".",16-Aug-2016 12:08:00,2016-08-16 12:08:00,-,-,https://nsearchives.nseindia.com/corporate/Release16August2016_16082016120859_808.zip,16-08-2016,406.6000061035156,411.8999938964844,392.7749938964844,396.1749877929688,327.4359130859375,4489542,0.0,0.0,23-08-2016,0
647,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 10, 2016 titled ""everest group names hcl a leader for life sciences it infrastructure services"".",10-Aug-2016 11:35:00,2016-08-10 11:35:00,-,-,https://nsearchives.nseindia.com/corporate/Release10August2016_10082016113556_079.zip,10-08-2016,408.375,410.0,402.7749938964844,409.0750122070313,338.0976867675781,2305396,3.0,0.0,18-08-2016,0
648,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated august 05, 2016 titled ""hcl recognized as a 'leader' in gartner magic quadrant for data center outsourcing and infrastructure utility services, europe.""",05-Aug-2016 11:32:00,2016-08-05 11:32:00,-,-,https://nsearchives.nseindia.com/corporate/Release05August2016_05082016113227_086.zip,05-08-2016,412.3999938964844,415.7250061035156,408.6499938964844,410.875,337.09100341796875,2600712,0.0,0.0,12-08-2016,0
649,HCLTECH,HCL Technologies Limited,appointment of director," that ms. nishi vasudeva has been appointed as an additional director on the board of the company w.e.f. august 1, 2016 to hold office as an independent director.",03-Aug-2016 08:47:00,2016-08-03 08:47:00,-,-,https://nsearchives.nseindia.com/corporate/ReleaseNishVasudeva_03082016084706_785.zip,03-08-2016,428.5,429.25,408.1749877929688,413.0750122070313,338.8960266113281,19105090,0.0,0.0,10-08-2016,0
650,HCLTECH,HCL Technologies Limited,updates," regarding condensed consolidated financial statements of the company and its subsidiaries under us gaap, with review report of independent auditors, for the three months ended june 30, 2016.",03-Aug-2016 08:47:00,2016-08-03 08:47:00,-,-,https://nsearchives.nseindia.com/corporate/USGAAPAccounts30June2016_03082016084707_786.zip,03-08-2016,428.5,429.25,408.1749877929688,413.0750122070313,338.8960266113281,19105090,0.0,0.0,10-08-2016,0
651,HCLTECH,HCL Technologies Limited,date of payment of dividend," that the payment date of the interim dividend shall be august 19, 2016.",03-Aug-2016 08:26:00,2016-08-03 08:26:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_result_03082016082625.zip,03-08-2016,428.5,429.25,408.1749877929688,413.0750122070313,338.8960266113281,19105090,0.0,0.0,10-08-2016,0
652,HCLTECH,HCL Technologies Limited,updates," regarding an investor release dated august 03, 2016 on the financial results.",03-Aug-2016 08:24:00,2016-08-03 08:24:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_result_03082016082405.zip,03-08-2016,428.5,429.25,408.1749877929688,413.0750122070313,338.8960266113281,19105090,0.0,0.0,10-08-2016,0
653,HCLTECH,HCL Technologies Limited,dividend," that the board of directors of the company at its meeting held on august 03, 2016, has declared an interim dividend of rs.6/- per equity share of rs.2/- each of the company for the financial year 2016-17.",03-Aug-2016 08:22:00,2016-08-03 08:22:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_result_03082016082251.zip,03-08-2016,428.5,429.25,408.1749877929688,413.0750122070313,338.8960266113281,19105090,0.0,0.0,10-08-2016,0
654,HCLTECH,HCL Technologies Limited,financial result updates," the standalone & consolidated financial results along with the limited review report for the period ended june 30, 2016.",03-Aug-2016 08:21:00,2016-08-03 08:21:00,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_03082016082100.zip,03-08-2016,428.5,429.25,408.1749877929688,413.0750122070313,338.8960266113281,19105090,0.0,0.0,10-08-2016,0
655,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated july 28, 2016 titled "" hcl grant adds two more categories this year health and environment added besides education call for entries open "".",28-Jul-2016 10:04:00,2016-07-28 10:04:00,-,-,https://nsearchives.nseindia.com/corporate/Release28July2016_28072016100445_058.zip,28-07-2016,378.75,379.4750061035156,373.0499877929688,375.3999938964844,307.9865417480469,4554068,0.0,0.0,04-08-2016,1
656,HCLTECH,HCL Technologies Limited,record date," that the company has fixed record date as august 11, 2016 for the purpose of payment of 2nd interim dividend (2016-17).",22-Jul-2016 12:35:00,2016-07-22 12:35:00,-,-,https://nsearchives.nseindia.com/corporate/BoardMeetingIntimation_22072016123524_145.zip,22-07-2016,362.5,365.0,360.7999877929688,364.6000061035156,299.12603759765625,1828628,0.0,0.0,29-07-2016,0
657,HCLTECH,HCL Technologies Limited,trading window," that in terms of the code of conduct to regulate, monitor and report trading by insiders ( insider trading code ) of the company, the trading window for trading in the securities of the company, which was closed from the commencement of business on june 15, 2016 will re-open with the start of business on august 5, 2016.",22-Jul-2016 12:35:00,2016-07-22 12:35:00,-,-,https://nsearchives.nseindia.com/corporate/TradingWindow_22072016123557_148.zip,22-07-2016,362.5,365.0,360.7999877929688,364.6000061035156,299.12603759765625,1828628,0.0,0.0,29-07-2016,0
658,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on july 21, 2016 allotted 84,040 equity shares of rs.2/- each, bearing distinctive no(s). 1,410,756,355 to 1,410,840,394 under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone up to 1,410,840,394 equity shares of rs.2/- each aggregating to rs. 2,821,680,788/-.",22-Jul-2016 08:28:00,2016-07-22 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPallotment_22072016082843_019.zip,22-07-2016,362.5,365.0,360.7999877929688,364.6000061035156,299.12603759765625,1828628,0.0,0.0,29-07-2016,0
659,HCLTECH,HCL Technologies Limited,trading window," that in terms of company's insider trading code, the trading window for dealing in equity shares of the company will remain closed from the start of business on june 15, 2016 and will end 48 hours after the announcement of financial results for the quarter ending june 30, 2016.",17-Jun-2016 18:27:00,2016-06-17 18:27:00,-,-,https://nsearchives.nseindia.com/corporate/TradingWindowClosure_17062016182709_272.zip,17-06-2016,375.0,377.5,373.9249877929688,376.8250122070313,309.15557861328125,5434012,0.0,0.0,24-06-2016,0
660,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated june 17, 2016, titled ""hcl technologies partners with leaseplan on strategic ict initiative"".",17-Jun-2016 14:45:00,2016-06-17 14:45:00,-,-,https://nsearchives.nseindia.com/corporate/Release17June2016_17062016144536_125.zip,17-06-2016,375.0,377.5,373.9249877929688,376.8250122070313,309.15557861328125,5434012,0.0,0.0,24-06-2016,0
661,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated june 10, 2016, titled ""hcl wins metricstream partner of the year award"".",10-Jun-2016 14:59:00,2016-06-10 14:59:00,-,-,https://nsearchives.nseindia.com/corporate/Release10June2016_10062016145943_165.zip,10-06-2016,375.0,379.0,372.9750061035156,375.5249938964844,308.0890808105469,11571664,0.0,0.0,17-06-2016,0
662,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated june 8, 2016 titled ""hcl enhances its smart vehicle offerings with two strategic partnerships"".",08-Jun-2016 18:00:00,2016-06-08 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/Release08June2016_08062016180034_337.zip,08-06-2016,364.5,372.5,364.1749877929688,371.75,304.99200439453125,3800608,0.0,0.0,15-06-2016,0
663,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated june 01, 2016, titled ""idc marketscape recognizes hcl as a leader for worldwide big data consulting and systems integration services"".",01-Jun-2016 15:08:00,2016-06-01 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/Release01June2016_01062016150846_283.zip,01-06-2016,372.0,372.1749877929688,365.8500061035156,367.2749938964844,301.32061767578125,4493556,0.0,0.0,08-06-2016,0
664,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on may 31, 2016 allotted 1,96,240 equity shares of rs.2/- each, bearing distinctive no(s). 1,410,560,115 to 1,410,756,354 under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone up to 1,410,756,354 equity shares of rs.2/- each aggregating to rs. 2,821,512,708/-. the details as required to be furnished under the sebi (shared based employee benefits) regulations, 2014 are enclosed.",31-May-2016 15:31:00,2016-05-31 15:31:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPallotmentIntimation_31052016153145_795.zip,31-05-2016,374.0,376.6749877929688,368.1749877929688,369.8999938964844,303.47418212890625,30096216,0.0,0.0,07-06-2016,0
665,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated may 27, 2016, titled ""hcl wins prestigious ai award"".",27-May-2016 12:08:00,2016-05-27 12:08:00,-,-,https://nsearchives.nseindia.com/corporate/Release27may2016_27052016120816_854.zip,27-05-2016,371.2999877929688,379.8500061035156,371.2999877929688,378.7999877929688,310.77593994140625,6090190,0.0,0.0,03-06-2016,0
666,HCLTECH,HCL Technologies Limited,date of payment of dividend," that the payment date of the interim dividend shall be may 13,2016.",28-Apr-2016 09:02:00,2016-04-28 09:02:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_01_28042016090255.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
667,HCLTECH,HCL Technologies Limited,updates," a copy of audited consolidated financial statements of hcl technologies limited and its subsidiaries under us gaap, with report of independent auditors, for the financial year (nine months) ended march 31, 2016.",28-Apr-2016 09:02:00,2016-04-28 09:02:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_update_28042016090218.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
668,HCLTECH,HCL Technologies Limited,financial result updates," the standalone & consolidated financial results along with the auditors report for the period ended march 31, 2016.",28-Apr-2016 09:01:12,2016-04-28 09:01:12,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_01_28042016090112.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
669,HCLTECH,HCL Technologies Limited,dividend," that the board of directors of the company at its meeting held on april 28, 2016 has declared an interim dividend of rs.6/- per equity share of rs 2/- each of the company for the financial year 2016-17.",28-Apr-2016 08:45:00,2016-04-28 08:45:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_01_28042016084512.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
670,HCLTECH,HCL Technologies Limited,press release," regarding an investor release dated april 28, 2016, titled ""q3 fy'16 results"".",28-Apr-2016 08:45:00,2016-04-28 08:45:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_01_28042016084553.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
671,HCLTECH,HCL Technologies Limited,financial result updates," the standalone & consolidated financial results along with the auditors report for the period ended march 31, 2016.",28-Apr-2016 08:40:49,2016-04-28 08:40:49,-,-,https://nsearchives.nseindia.com/corporate/Financialresults_28042016084049.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
672,HCLTECH,HCL Technologies Limited,analysts meet," a copy of release being issued by the company, to analysts and investors, regarding earnings conference call being held on april 28, 2016.",20-Apr-2016 08:20:00,2016-04-20 08:20:00,-,-,https://nsearchives.nseindia.com/corporate/EarningsCallinvite31march2016_20042016082003_159.zip,20-04-2016,431.25,431.25,417.75,420.6000061035156,342.2607421875,2778022,0.0,0.0,27-04-2016,0
673,HCLTECH,HCL Technologies Limited,disc. under reg.30 of sebi (sast) reg.2011,"roshni nadar malhotra has submitted to the exchange vide letter dated april 5, 2016 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",08-Apr-2016 14:32:00,2016-04-08 14:32:00,-,-,https://nsearchives.nseindia.com/corporate/123_08042016143214.zip,08-04-2016,415.9249877929688,418.0,412.7999877929688,416.5499877929688,338.9651184082031,1445784,0.0,0.0,20-04-2016,0
674,HCLTECH,HCL Technologies Limited,outcome of board meeting," regarding outcome of board meeting of the company held on april 01, 2016.",01-Apr-2016 21:24:00,2016-04-01 21:24:00,-,-,https://nsearchives.nseindia.com/corporate/DisclosureUnderReg30_01042016212400_654.zip,01-04-2016,410.0,412.0,403.5,410.2000122070313,333.7978210449219,5329616,0.0,0.0,08-04-2016,0
675,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated april 01, 2016 titled ""hcl technologies signs definitive agreement to acquire the business of geometric limited"".",01-Apr-2016 21:21:00,2016-04-01 21:21:00,-,-,https://nsearchives.nseindia.com/corporate/Release_01april2016_01042016212103_653.zip,01-04-2016,410.0,412.0,403.5,410.2000122070313,333.7978210449219,5329616,0.0,0.0,08-04-2016,0
676,HCLTECH,HCL Technologies Limited,press release," regarding press release dated march 29, 2016 title ""idc marketscape names hcl as a leader for worldwide application modernization services for oracle upgrades .""",29-Mar-2016 14:48:00,2016-03-29 14:48:00,-,-,https://nsearchives.nseindia.com/corporate/Release29march2016_29032016144827_152.zip,29-03-2016,407.2999877929688,408.1000061035156,399.9500122070313,403.3999938964844,328.26434326171875,5063370,0.0,0.0,05-04-2016,0
677,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on march 23, 2016 allotted 1,77,560 equity shares of rs.2/- each, under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone up to 1,410,381,314 equity shares of rs.2/- each aggregating to rs. 2,820,762,628/-.",23-Mar-2016 17:30:00,2016-03-23 17:30:00,-,-,https://nsearchives.nseindia.com/corporate/ScheduleVI_23032016173013_230.zip,23-03-2016,414.0,415.0,406.7000122070313,408.8500061035156,332.6993408203125,5018640,0.0,0.0,01-04-2016,0
678,HCLTECH,HCL Technologies Limited,allotment of securities," the employees stock option allotment committee of the company has on march 17, 2016 allotted 1,64,040 equity shares of rs.2/- each, under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone up to 1,410,203,754 equity shares of rs.2/- each aggregating to rs. 2,820,407,508/-.",17-Mar-2016 19:15:00,2016-03-17 19:15:00,-,-,https://nsearchives.nseindia.com/corporate/ScheduleVI_17032016191538_304.zip,17-03-2016,410.0,414.5,405.2749938964844,407.6499938964844,331.7228088378906,3429634,0.0,0.0,28-03-2016,0
