,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
639,WIPRO,Wipro Limited,press release," regarding a press release dated december 10, 2019, titled ""ministry of technology and gommunications, oman and wipro ink mou to launch open source coe"".",10-Dec-2019 15:40:00,2019-12-10 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_10122019154022_pr_dec10_161.pdf,10-12-2019,240.3999938964844,240.3999938964844,237.1000061035156,238.1499938964844,233.25173950195312,2205613,0.0,0.0,17-12-2019,0
640,WIPRO,Wipro Limited,updates," regarding 'pursuant to regulation 30 of sebi (listing obligations and disclosure requirements) regulations,2015 we hereby inform that the name of the company's registrar and share transfer agent ischanged from karvy fintech private limited to kfin technologies private limited '.",09-Dec-2019 17:58:00,2019-12-09 17:58:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_09122019175813_ChangeofNameofRTA_370.pdf,09-12-2019,240.8000030517578,241.6499938964844,238.6000061035156,240.3999938964844,235.45542907714844,1207295,0.0,0.0,16-12-2019,0
641,WIPRO,Wipro Limited,press release," regarding a press release dated december 05, 2019, titled ""wipro launches nextgen cybersecurity defence centre inmelbourne, australia"".",05-Dec-2019 07:24:00,2019-12-05 07:24:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_05122019072232_December5_2019_PressRelease_001.pdf,05-12-2019,242.6999969482422,244.8999938964844,241.1000061035156,243.6999969482422,238.6875762939453,2613145,0.0,0.0,12-12-2019,0
642,WIPRO,Wipro Limited,press release," regarding a press release dated december 03, 2019, titled ""wipro announces advanced cloud soc service powered bymicrosoft azure sentinel"".",03-Dec-2019 16:34:00,2019-12-03 16:34:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_03122019163359_PP_December3_2019_202.pdf,03-12-2019,238.5,238.5,235.3999938964844,236.8000030517578,231.9294891357422,2865185,0.0,0.0,10-12-2019,0
643,WIPRO,Wipro Limited,press release," regarding a press release dated november 19, 2019, titled ""university of oulu, wipro sign mou to collaborate on 5g/6gtechnologies "".",19-Nov-2019 17:37:00,2019-11-19 17:37:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_19112019173729_PressRelease_November19_2019_SecondPressRelease_228.pdf,19-11-2019,248.1999969482422,251.1499938964844,247.6999969482422,250.3999938964844,245.249755859375,2030656,0.0,0.0,26-11-2019,-1
644,WIPRO,Wipro Limited,press release," regarding a press release dated november 19, 2019, titled ""appirio, mulesoft partner to provide digital transformation solutions "".",19-Nov-2019 15:52:00,2019-11-19 15:52:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_19112019155200_pressrelease_nov19_159.pdf,19-11-2019,248.1999969482422,251.1499938964844,247.6999969482422,250.3999938964844,245.249755859375,2030656,0.0,0.0,26-11-2019,-1
645,WIPRO,Wipro Limited,press release," regarding a press release dated november 14, 2019, titled ""topcoder unveils talent-as-a-service on-demand workforce model"".",14-Nov-2019 16:04:00,2019-11-14 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_14112019160253_PressRelease_November14_2019_333.pdf,14-11-2019,254.0,254.75,251.3999938964844,252.75,247.5514373779297,2898206,0.0,0.0,21-11-2019,0
646,WIPRO,Wipro Limited,related party transactions," regarding disclosure of related party transactions for the period ended september 30, 2019",13-Nov-2019 18:41:00,2019-11-13 18:41:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_13112019183939_RPT_September_2019_052.pdf,13-11-2019,257.29998779296875,259.0,252.1499938964844,253.1000061035156,247.89425659179688,1861473,0.0,0.0,20-11-2019,0
647,WIPRO,Wipro Limited,press release," regarding a press release dated november 13, 2019, titled ""wipro announces 5g collaboration with telecom infra project "".",13-Nov-2019 16:46:00,2019-11-13 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_13112019164553_PressRelease_November13_2019_454.pdf,13-11-2019,257.29998779296875,259.0,252.1499938964844,253.1000061035156,247.89425659179688,1861473,0.0,0.0,20-11-2019,0
648,WIPRO,Wipro Limited,press release," regarding a press release dated november 11, 2019, titled ""wipro lmplements sap s/4hana for sydney water"".",11-Nov-2019 15:58:00,2019-11-11 15:58:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_11112019155805_pr_nov11_255.pdf,11-11-2019,257.20001220703125,257.5,253.3999938964844,256.45001220703125,251.1753387451172,1902379,0.0,0.0,19-11-2019,0
649,WIPRO,Wipro Limited,press release," regarding a press release dated november 05, 2019, titled ""wipro launches the 'wipro rapids  dxp' solution suite"".",05-Nov-2019 16:29:00,2019-11-05 16:29:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_05112019162800_pr_nov5th_291.pdf,05-11-2019,257.29998779296875,259.3999938964844,254.6999969482422,258.5,253.18316650390625,1584724,0.0,0.0,13-11-2019,0
650,WIPRO,Wipro Limited,press release," regarding a press release dated october 29, 2019, titled ""wipro launches next generation engineering and lnnovationcenter in virginia"".",29-Oct-2019 16:24:00,2019-10-29 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_29102019162253_pr_oct29_082.pdf,29-10-2019,253.6499938964844,255.8999938964844,252.1999969482422,255.1999969482422,249.95103454589844,3191442,0.0,0.0,05-11-2019,0
651,WIPRO,Wipro Limited,press release," regarding a press release dated october 25, 2019, titled ""wipro gallagher solutions launches netoxygen p.u.l.s.e. "".",25-Oct-2019 16:33:00,2019-10-25 16:33:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_25102019163320_netoxygen_pulse_25oct_253.pdf,25-10-2019,252.0500030517578,253.5,248.75,253.0,247.7962951660156,3265289,0.0,0.0,01-11-2019,0
652,WIPRO,Wipro Limited,press release," regarding a press release dated october 25, 2019, titled ""wipro gallagher solutions launches netoxygen 6.2 "".",25-Oct-2019 16:29:00,2019-10-25 16:29:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_25102019162930_netoxygen_25oct_249.pdf,25-10-2019,252.0500030517578,253.5,248.75,253.0,247.7962951660156,3265289,0.0,0.0,01-11-2019,0
653,WIPRO,Wipro Limited,press release," regarding a press release dated october 23, 2019, titled ""certificate under regulation 74(5) of sebi (depositories and participants) regulations, 2018 for the period ended september 30, 2019."".",23-Oct-2019 17:20:00,2019-10-23 17:20:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_23102019172028_Reg74_5__292.pdf,23-10-2019,252.8000030517578,255.5500030517578,250.0500030517578,254.3500061035156,249.11854553222656,2674254,0.0,0.0,30-10-2019,0
654,WIPRO,Wipro Limited,press release," regarding a press release dated october 22, 2019, titled ""ursuant to regulation 30 of sebi (listing obligations and disclosure requirement), 2015 we are enclosing the ichedule for the analyst / lnstitutional lnvestor meetings. "".",22-Oct-2019 17:22:00,2019-10-22 17:22:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_22102019172156_analystmeet_oct22_pr_300.pdf,22-10-2019,249.0,254.4499969482422,247.1000061035156,253.5500030517578,248.33499145507807,6273288,0.0,0.0,29-10-2019,0
655,WIPRO,Wipro Limited,press release," regarding a press release dated october 22, 2019, titled ""wipro na ed 'global breakthrough partner of the year' by pivotal"".",22-Oct-2019 16:24:00,2019-10-22 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_22102019162447_pivotal_pr_oct22_252.pdf,22-10-2019,249.0,254.4499969482422,247.1000061035156,253.5500030517578,248.33499145507807,6273288,0.0,0.0,29-10-2019,0
656,WIPRO,Wipro Limited,press release," regarding a press release dated october 22, 2019, titled ""wipro elected as dow jones sustainability world index (djsi) member for the tenth consecutive year"".",22-Oct-2019 16:22:00,2019-10-22 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_22102019162240_djsi_oct22_pr_251.pdf,22-10-2019,249.0,254.4499969482422,247.1000061035156,253.5500030517578,248.33499145507807,6273288,0.0,0.0,29-10-2019,0
657,WIPRO,Wipro Limited,updates," regarding 'pursuant to regulation 47 of the sesi (listing obligations and disclosure requirements) regulations, 2015, we are enclosing the financials published in newspaper of financial express and kannada prabha.'.",16-Oct-2019 19:21:00,2019-10-16 19:21:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_16102019192100_Reg47_Financials_Sept30_2019_264.pdf,16-10-2019,245.8999938964844,251.6999969482422,244.0,248.8999938964844,243.78060913085932,16285829,0.0,0.0,24-10-2019,0
658,WIPRO,Wipro Limited,updates," regarding 'auditor's report on financial statements for the quarter ended september 30, 2019 with udin'.",16-Oct-2019 19:19:00,2019-10-16 19:19:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_16102019191701_AuditorReport_with_UDIN_262.pdf,16-10-2019,245.8999938964844,251.6999969482422,244.0,248.8999938964844,243.78060913085932,16285829,0.0,0.0,24-10-2019,0
659,WIPRO,Wipro Limited,press release," regarding a press release dated october 15, 2019, titled ""press release for financials q2- 2019-20"".",15-Oct-2019 15:54:00,2019-10-15 15:54:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_15102019155150_PressRelease_Q2_2019_20_180.pdf,15-10-2019,244.9499969482422,245.5,239.25,243.6499938964844,238.6385955810547,8551893,0.0,0.0,23-10-2019,0
660,WIPRO,Wipro Limited,financial result updates,", the financial results for the period ended september 30, 2019.",15-Oct-2019 15:47:31,2019-10-15 15:47:31,-,-,https://nsearchives.nseindia.com/corporate/OutcomeoftheMeeting_15102019154731.zip,15-10-2019,244.9499969482422,245.5,239.25,243.6499938964844,238.6385955810547,8551893,0.0,0.0,23-10-2019,0
661,WIPRO,Wipro Limited,updates," regarding 'wipro limited to announce results for the second quarter endedseptember 30, 2019 on october 15, 2019'.",04-Oct-2019 18:11:00,2019-10-04 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_04102019181107_PressRelease_EarningCall_October4_2019_040.pdf,04-10-2019,238.0,240.8999938964844,236.25,237.6999969482422,232.8109741210937,2975521,0.0,0.0,14-10-2019,0
662,WIPRO,Wipro Limited,updates," regarding 'please refer to our letter dated june 5, 2019 informing about the proposal to acquire international technegroup lncorporated (ltl), a global digital engineering and manufacturing solutions company.  in continuation to the aforesaid letter, this is to inform that the said acquisition has been completed on october 3, 2019.'.",04-Oct-2019 16:11:00,2019-10-04 16:11:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_04102019161026_Intimation_October4_2019_026.pdf,04-10-2019,238.0,240.8999938964844,236.25,237.6999969482422,232.8109741210937,2975521,0.0,0.0,14-10-2019,0
663,WIPRO,Wipro Limited,updates," regarding 'pursuant to regulation 47 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we are enclosing a copy of newspaper advertisement published in the newspaper of business standard and kannada prabha. the same has been made available onthe company's website www.wipro.com.'.",03-Oct-2019 18:55:00,2019-10-03 18:55:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_03102019185530_Reg47_Financials_Q2_2019_065.pdf,03-10-2019,234.1999969482422,239.6000061035156,232.5500030517578,235.8500061035156,230.99903869628903,4785230,0.0,0.0,11-10-2019,0
664,WIPRO,Wipro Limited,updates," regarding 'please refer to our letter dated september 4, 2019 where we informed that as part of the strategic engagement with icici bank, wipro will absorb certain employees of vara infotech along with its existing contracts, facilities and assets through a business transfer agreement.  we would like to inform that the aforesaid transaction has been completed on september 30, 2019.'.",01-Oct-2019 18:06:00,2019-10-01 18:06:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_01102019180417_Intimation_Oct1_2019_598.pdf,01-10-2019,240.0,240.4499969482422,232.1999969482422,233.5,228.69737243652344,4377330,0.0,0.0,10-10-2019,0
665,WIPRO,Wipro Limited,press release," regarding a press release dated september 23, 2019, titled ""wipro collaborates with febraban to develop noomis."".",23-Sep-2019 17:35:00,2019-09-23 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_23092019173503_pr_sept23_189.pdf,23-09-2019,247.6999969482422,248.0,236.5,239.3500061035156,234.4270477294922,6776981,0.0,0.0,30-09-2019,0
666,WIPRO,Wipro Limited,press release," regarding a press release dated september 18, 2019, titled ""wipro positioned as a leader in gartner's magic quadrant for data center outsourcing and hybrid infrastructure managed services, north america"".",18-Sep-2019 16:27:00,2019-09-18 16:27:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_18092019162733_pr_sept18_2_north_165.pdf,18-09-2019,245.3999938964844,245.9499969482422,243.3000030517578,244.3000030517578,239.2752227783203,2526280,0.0,0.0,25-09-2019,0
667,WIPRO,Wipro Limited,press release," regarding a press release dated september 18, 2019, titled ""wipro positioned as a leader in gartner's magic quadrant for data center outsourcing and hybrid infrastructure managed services, asia/ pacific"".",18-Sep-2019 16:23:00,2019-09-18 16:23:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_18092019162211_pr_sept18_1_159.pdf,18-09-2019,245.3999938964844,245.9499969482422,243.3000030517578,244.3000030517578,239.2752227783203,2526280,0.0,0.0,25-09-2019,0
668,WIPRO,Wipro Limited,press release," regarding a press release dated september 16, 2019, titled ""wipro, lndustrie 4.0 maturity center ink strategic partnership "".",16-Sep-2019 16:33:00,2019-09-16 16:33:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_16092019163244_PR_September16_2019_189.pdf,16-09-2019,245.1000061035156,247.8500061035156,244.1000061035156,247.1000061035156,242.01763916015625,3975191,0.0,0.0,23-09-2019,0
669,WIPRO,Wipro Limited,press release," regarding a press release dated september 13, 2019, titled ""wipro positioned as a leader in the idc marketscapefor utilities customer experience, worldwide"".",13-Sep-2019 17:15:00,2019-09-13 17:15:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_13092019171513_pr_sept13_180.pdf,13-09-2019,245.0,247.3999938964844,243.1999969482422,245.3500061035156,240.30368041992188,3810120,0.0,0.0,20-09-2019,0
670,WIPRO,Wipro Limited,post buyback public announcement, a copy of the post-buyback public announcementￂﾠ for buyback of equity shares of the company.,11-Sep-2019 11:37:00,2019-09-11 11:37:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_1192019111456_Post_Buy_Back_Announcement_September11_2019_077.pdf,11-09-2019,254.0,255.0,247.3500061035156,248.1499938964844,243.0460357666016,9799112,0.0,0.0,18-09-2019,0
671,WIPRO,Wipro Limited,press release," regarding a press release dated september 09, 2019, titled ""wipro positioned as a leader in idc marketscape: worldwideartificial intelligence services 2019 vendor assessment "".",09-Sep-2019 16:46:00,2019-09-09 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_09092019164554_press_release_sept6_306.pdf,09-09-2019,251.3999938964844,256.1000061035156,250.3500061035156,255.6000061035156,250.34283447265625,5790956,0.0,0.0,17-09-2019,0
672,WIPRO,Wipro Limited,press release," regarding a press release dated september 06, 2019, titled ""wipro positioned as a leader in idc marketscape: worldwideartificial intelligence services 2019 vendor assessment "".",06-Sep-2019 16:52:00,2019-09-06 16:52:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_06092019165219_press_release_sept6_285.pdf,06-09-2019,255.3500061035156,257.29998779296875,248.8000030517578,252.0,246.8168487548828,11436052,0.0,0.0,16-09-2019,0
673,WIPRO,Wipro Limited,press release," regarding a press release dated september 04, 2019, titled ""disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015"".",04-Sep-2019 18:34:00,2019-09-04 18:34:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_04092019183413_Reg30_Disclosure_390.pdf,04-09-2019,251.5,256.8500061035156,251.3000030517578,256.04998779296875,250.78355407714844,3303331,0.0,0.0,12-09-2019,0
674,WIPRO,Wipro Limited,press release," regarding a press release dated september 04, 2019, titled ""new study from wipro finds sponsorship and business alignment as significant barriers to digital transformation "".",04-Sep-2019 16:19:00,2019-09-04 16:19:00,-,-,https://nsearchives.nseindia.com/corporate/Cslogin_04092019161937_PressRelease_Sept4_2019_279.pdf,04-09-2019,251.5,256.8500061035156,251.3000030517578,256.04998779296875,250.78355407714844,3303331,0.0,0.0,12-09-2019,0
