,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
113,APOLLOHOSP,Apollo Hospitals Enterprise Limited,book closure, that register of members & share transfer books of the company will remain closed from 19-sep-2020 to 25-sep-2020 for the purpose of dividend & meeting.,25-Jun-2020 20:13:00,2020-06-25 20:13:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25062020201347_STOCK_E_Commun_25062020.PDF,25-06-2020,1411.800048828125,1444.0,1405.5,1437.5,1424.5281982421875,872300,0.0,0.0,02-07-2020,-1
114,APOLLOHOSP,Apollo Hospitals Enterprise Limited,dividend," that board of directors at its meeting held on jun 25, 2020, recommended final dividend of 2.75 per equity share.",25-Jun-2020 19:58:00,2020-06-25 19:58:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25062020195819_STOCK_E_Commun_25062020.PDF,25-06-2020,1411.800048828125,1444.0,1405.5,1437.5,1424.5281982421875,872300,0.0,0.0,02-07-2020,-1
115,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended march 31, 2020.",25-Jun-2020 19:51:13,2020-06-25 19:51:13,-,-,https://nsearchives.nseindia.com/corporate/STOCK_E_Commun_25062020_25062020195113.zip,25-06-2020,1411.800048828125,1444.0,1405.5,1437.5,1424.5281982421875,872300,0.0,0.0,02-07-2020,-1
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",12-Jun-2020 12:53:00,2020-06-12 12:53:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12062020125335_Se_Let_change_of_BM_Date1.PDF,12-06-2020,1305.0,1410.0,1302.199951171875,1403.5999755859375,1390.9342041015625,1340007,0.0,0.0,19-06-2020,0
117,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'disclosure of material impact of covid-19 pandemic on the company'.,09-Jun-2020 14:57:00,2020-06-09 14:57:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09062020145703_SE_let_Covit191.PDF,09-06-2020,1369.949951171875,1392.0,1352.699951171875,1364.550048828125,1352.23681640625,517243,0.0,0.0,16-06-2020,0
118,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'initial disclosure and annual disclosure to be made by an entity identified         as a large corporate in terms of the sebi circular number sebi/ho/ddhs/        cir/ p/2018/144 dated november 26, 2018. '.",08-Jun-2020 15:16:00,2020-06-08 15:16:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08062020151629_SE_let_Disclosure_large_corproate1.pdf,08-06-2020,1368.5999755859375,1408.0,1352.050048828125,1364.050048828125,1351.740966796875,746452,0.0,0.0,15-06-2020,0
119,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-May-2020 18:02:00,2020-05-28 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28052020180225_BM_Notice_SE_LET1.PDF,28-05-2020,1340.0,1354.0,1317.0,1337.050048828125,1324.9847412109375,523206,0.0,0.0,04-06-2020,0
120,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disclosure under sebi takeover regulations,"promoter of  regarding disclosure under regulation 30(1) & (2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011",22-Apr-2020 15:30:00,2020-04-22 15:30:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22042020153027_Apollo.PDF,22-04-2020,1351.25,1368.3499755859375,1311.4000244140625,1348.300048828125,1336.13330078125,1272533,0.0,0.0,29-04-2020,1
121,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 74(5) for the period ended 31st march 2020'.,09-Apr-2020 11:05:00,2020-04-09 11:05:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09042020110539_Demat_03_2020.PDF,09-04-2020,1266.0,1300.0,1256.6500244140625,1279.8499755859375,1268.3009033203125,1156777,0.0,0.0,20-04-2020,1
122,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disc. under reg.30 of sebi (sast) reg.2011,"suneeta reddy, promoter of ￂﾠregarding its disclosure under regulation 30 of sebi (substantial acquisition of shares and takeover) regulations, 2011 as at 31st march, 2020",07-Apr-2020 16:32:00,2020-04-07 16:32:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07042020163232_APOLLOHOSP_30.pdf,07-04-2020,1236.0,1278.6500244140625,1212.5,1225.949951171875,1214.88720703125,1473088,0.0,0.0,16-04-2020,1
123,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Mar-2020 14:51:00,2020-03-26 14:51:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26032020145109_trading_window_notice1.pdf,26-03-2020,1190.0,1336.300048828125,1132.0,1215.8499755859375,1204.87841796875,2809679,0.0,0.0,03-04-2020,0
124,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial results updates,"apollo hospitals enterprise limited has submitted a copy of  limited review report on unaudited financial results for the third quarter and nine months ended december 31, 2019 with udin.",13-Feb-2020 18:56:00,2020-02-13 18:56:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13022020185602_results_31122019_UDIN.pdf,13-02-2020,1675.0,1707.0,1655.0,1695.5,1677.162353515625,902548,0.0,0.0,20-02-2020,1
125,APOLLOHOSP,Apollo Hospitals Enterprise Limited,record date," that the company has fixed record date as february 26, 2020 for the purpose of interim dividend.",13-Feb-2020 15:54:00,2020-02-13 15:54:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13022020155404_Board_Decision_13_Feb_2020.pdf,13-02-2020,1675.0,1707.0,1655.0,1695.5,1677.162353515625,902548,0.0,0.0,20-02-2020,1
126,APOLLOHOSP,Apollo Hospitals Enterprise Limited,dividend," that the board of directors of the company at its meeting held on february 13, 2020 declared an interim dividend of rs.3.25 per share (65% of face value of rs.5/- per share) for the financial year ending march 31,2020, on the paid up equity shares, out of the profits of the company.",13-Feb-2020 15:53:00,2020-02-13 15:53:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13022020155319_Board_Decision_13_Feb_2020.pdf,13-02-2020,1675.0,1707.0,1655.0,1695.5,1677.162353515625,902548,0.0,0.0,20-02-2020,1
127,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended december 31, 2019.",13-Feb-2020 15:33:35,2020-02-13 15:33:35,-,-,https://nsearchives.nseindia.com/corporate/Board_Decision_13_Feb_2020_13022020153335.zip,13-02-2020,1675.0,1707.0,1655.0,1695.5,1677.162353515625,902548,0.0,0.0,20-02-2020,1
128,APOLLOHOSP,Apollo Hospitals Enterprise Limited,shareholders meeting," regarding proceedings of postal ballot. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",05-Feb-2020 14:51:00,2020-02-05 14:51:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05022020145121_SE_let_Postal_Ballot_Scrutinizer_Report1.PDF,05-02-2020,1681.0,1681.0,1650.0,1657.449951171875,1639.5238037109375,438855,0.0,0.0,12-02-2020,0
129,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disclosure under sebi takeover regulations,"suneeta reddy has informed the exchange regarding reason for encumbrance vide letter dated february 1, 2020 under sebi ( sast) regulations, 2011.",03-Feb-2020 10:13:00,2020-02-03 10:13:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03022020101322_apollo_reason.pdf,03-02-2020,1616.0,1717.5999755859375,1616.0,1695.8499755859375,1677.50830078125,584886,0.0,0.0,10-02-2020,0
130,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations 2015.'.,10-Jan-2020 15:45:00,2020-01-10 15:45:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10012020154545_SELETSALEOFEQMUNICH1_126.PDF,10-01-2020,1484.0,1502.0,1476.0,1485.9000244140625,1469.8291015625,364434,0.0,0.0,17-01-2020,1
131,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'sub: intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations 2015'.,02-Jan-2020 09:05:00,2020-01-02 09:05:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02012020090424_SELETAMHI_02012020_005.PDF,02-01-2020,1428.0,1509.199951171875,1428.0,1494.6500244140625,1478.484619140625,2000143,0.0,0.0,09-01-2020,0
132,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disclosure under sebi takeover regulations,"preetha reddy has informed the exchange regarding reason for encumbrance vide letter dated december 31, 2019 under sebi ( sast) regulations, 2011.",31-Dec-2019 18:48:00,2019-12-31 18:48:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_31122019184646_Apollo_146.pdf,31-12-2019,1417.0,1454.0,1415.0,1442.0,1426.4039306640625,985801,0.0,0.0,07-01-2020,0
133,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'sub : intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations 2015   postal ballot '.,31-Dec-2019 12:58:00,2019-12-31 12:58:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31122019125830_stock_comm_postal_ballot_226.pdf,31-12-2019,1417.0,1454.0,1415.0,1442.0,1426.4039306640625,985801,0.0,0.0,07-01-2020,0
134,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disclosure under sebi takeover regulations,"pcr investment ltd has informed the exchange regarding reason for encumbrance vide letter dated december 30, 2019 under sebi ( sast) regulations, 2011",30-Dec-2019 19:58:00,2019-12-30 19:58:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_30122019195544_Apollo_713_441.pdf,30-12-2019,1421.199951171875,1432.8499755859375,1411.5999755859375,1418.9000244140625,1403.5537109375,527326,0.0,0.0,06-01-2020,0
135,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Dec-2019 15:47:00,2019-12-27 15:47:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27122019154657_Notice_BM_141.PDF,27-12-2019,1379.949951171875,1424.949951171875,1379.5,1418.0999755859375,1402.762451171875,1085655,0.0,0.0,03-01-2020,0
136,APOLLOHOSP,Apollo Hospitals Enterprise Limited,related party transactions," regarding disclosure of related party transactions pursuant under reg. 23(9) of the sebi (listing obligations and disclosure requirements) regulations, 2015 sebi (lodr).",13-Dec-2019 11:30:00,2019-12-13 11:30:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_13122019112937_SELetDisclosureRPT1_032.PDF,13-12-2019,1393.0,1397.75,1345.0,1353.0,1338.366455078125,2563372,0.0,0.0,20-12-2019,0
137,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'sub: certificate under regulation 52(5) of sebi (listing obligations         and disclosure requirements) regulations, 2015'.",22-Nov-2019 12:50:00,2019-11-22 12:50:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22112019125017_SEletAxisTrustee1_062.PDF,22-11-2019,1459.6500244140625,1475.050048828125,1440.6500244140625,1451.5999755859375,1435.900146484375,882624,0.0,0.0,29-11-2019,0
138,APOLLOHOSP,Apollo Hospitals Enterprise Limited,limited review report," regarding limited review report for the quarter ended september 30, 2019",14-Nov-2019 15:25:00,2019-11-14 15:25:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14112019152525_DecisionsBM_1_271.PDF,14-11-2019,1394.0,1441.5,1386.300048828125,1419.1500244140625,1403.8011474609375,1643108,0.0,0.0,21-11-2019,0
139,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended september 30, 2019.",14-Nov-2019 15:00:50,2019-11-14 15:00:50,-,-,https://nsearchives.nseindia.com/corporate/boarddecisions_14112019150050.zip,14-11-2019,1394.0,1441.5,1386.300048828125,1419.1500244140625,1403.8011474609375,1643108,0.0,0.0,21-11-2019,0
140,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disclosure under sebi takeover regulations,"mrs suneeta reddy & mr. adithya reddy has informed the exchange regarding reason for encumbrance vide letter dated october 23, 2019 under sebi ( sast) regulations, 2011.",24-Oct-2019 14:06:00,2019-10-24 14:06:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_24102019125902_Apollo_encumbrance_121.pdf,24-10-2019,1518.300048828125,1540.0,1518.300048828125,1536.800048828125,1520.178466796875,340507,0.0,0.0,31-10-2019,0
141,APOLLOHOSP,Apollo Hospitals Enterprise Limited,shareholders meeting," regarding proceedings of court convened general meeting held on october 21, 2019. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",22-Oct-2019 14:47:00,2019-10-22 14:47:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22102019144709_voting_results_se_communication_r_171.pdf,22-10-2019,1502.0,1540.0,1502.0,1519.4000244140625,1502.966796875,621477,0.0,0.0,29-10-2019,-1
142,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'compliances-certificate under reg.74(5) of sebi (dp) regulations 2018 for the period ended 30th september 2019 is enclosed.'.,09-Oct-2019 15:48:00,2019-10-09 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09102019154828_Demat_09_2019_192.PDF,09-10-2019,1407.5,1431.8499755859375,1397.550048828125,1425.050048828125,1409.63720703125,381888,0.0,0.0,16-10-2019,0
143,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disclosure under sebi takeover regulations,"suneeta reddy for and on behalf of other promoters has informed the exchange regarding reason for encumbrance vide letter dated october 04, 2019 under sebi ( sast) regulations, 2011.",07-Oct-2019 15:09:00,2019-10-07 15:09:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_07102019124140_SEBIDisclosure_170.PDF,07-10-2019,1409.199951171875,1430.0,1399.0,1410.6500244140625,1395.392822265625,673596,0.0,0.0,15-10-2019,1
144,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",25-Sep-2019 17:24:00,2019-09-25 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25092019172352_board_meeting_notice_201.pdf,25-09-2019,1456.0,1457.449951171875,1417.75,1427.550048828125,1412.1103515625,274220,0.0,0.0,03-10-2019,0
145,APOLLOHOSP,Apollo Hospitals Enterprise Limited,shareholders meeting," regarding notice of court convened general meeting to be held on october 21, 2019",16-Sep-2019 11:42:00,2019-09-16 11:42:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16092019114217_SELetNCLTNotice_1_074.PDF,16-09-2019,1455.0,1461.5999755859375,1428.800048828125,1435.8499755859375,1420.3204345703125,408800,0.0,0.0,23-09-2019,0
146,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'sub: intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations 2015.'. - as per annexure enclsoed,12-Sep-2019 14:26:00,2019-09-12 14:26:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12092019142642_SE_COMM_12092019_007.PDF,12-09-2019,1572.0,1579.699951171875,1454.0,1458.75,1442.97265625,2491122,6.0,0.0,19-09-2019,0
147,APOLLOHOSP,Apollo Hospitals Enterprise Limited,shareholders meeting," regarding notice of annual general meeting to be held on september 27, 2019",03-Sep-2019 18:23:00,2019-09-03 18:23:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03092019182248_Notice_to_the_Shareholders_139.pdf,03-09-2019,1496.0,1504.949951171875,1488.0,1493.449951171875,1471.3773193359375,301790,0.0,0.0,11-09-2019,0
148,APOLLOHOSP,Apollo Hospitals Enterprise Limited,book closure," that the register of members and share transfer registers shall remain closed from september 14, 2019 to september 27, 2019 (both days inclusive) for the purpose of determining the names of the shareholders who are entitled for the dividend and also for the purpose of the annual general meeting",13-Aug-2019 17:22:00,2019-08-13 17:22:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_1382019171437_SELETBMQ1201820191_019.PDF,13-08-2019,1358.800048828125,1370.550048828125,1311.9000244140625,1322.5,1302.9539794921875,610748,0.0,0.0,21-08-2019,1
149,APOLLOHOSP,Apollo Hospitals Enterprise Limited,shareholders meeting," that the revised date of  annual general meeting is september 27, 2019",13-Aug-2019 17:09:00,2019-08-13 17:09:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13082019170859_SELETBMQ1201820191_590.PDF,13-08-2019,1358.800048828125,1370.550048828125,1311.9000244140625,1322.5,1302.9539794921875,610748,0.0,0.0,21-08-2019,1
150,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended june 30, 2019.",13-Aug-2019 16:54:05,2019-08-13 16:54:05,-,-,https://nsearchives.nseindia.com/corporate/SELETBMQ1201820191_13082019165405.zip,13-08-2019,1358.800048828125,1370.550048828125,1311.9000244140625,1322.5,1302.9539794921875,610748,0.0,0.0,21-08-2019,1
151,APOLLOHOSP,Apollo Hospitals Enterprise Limited,news verification,the exchange has sought clarification from apollo hospitals enterprise limited with respect to news item captioned ￂﾓapollo hospitals plans asset sale to lower pledged shares quantumￂﾔ. the response from the company is attached.,25-Jul-2019 18:45:00,2019-07-25 18:45:00,-,-,https://nsearchives.nseindia.com/corporate/apandit_25072019184303_APOLLOHOSP__reply_319.pdf,25-07-2019,1335.449951171875,1349.0,1314.0,1343.5999755859375,1323.7420654296875,391683,0.0,0.0,01-08-2019,0
152,APOLLOHOSP,Apollo Hospitals Enterprise Limited,redemption," about notice to debentureholders ￂﾖ intimation of exercise of call option by the company on 2000 ￂﾖ 10.20% secured redeemable non-convertible debentures of rs. 10,00,000/- each ￂﾖ isin ine437a07104",15-Jul-2019 17:28:00,2019-07-15 17:28:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15072019172754_call_option_notice_se_284.pdf,15-07-2019,1371.0,1404.0,1367.550048828125,1385.699951171875,1365.2197265625,1269223,0.0,0.0,22-07-2019,0
153,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 54(5) for the period ended 30th june 2019'.,09-Jul-2019 17:28:00,2019-07-09 17:28:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09072019172743_demat_06_19_241.PDF,09-07-2019,1303.25,1352.9000244140625,1302.75,1328.6500244140625,1309.0130615234375,806802,0.0,0.0,16-07-2019,0
154,APOLLOHOSP,Apollo Hospitals Enterprise Limited,related party transactions," that pursuant to regulation 23(9) of the listing regulations the company has submitted a copy of disclosure of related party transactions for the half year ended march 31, 2019.",01-Jul-2019 09:53:00,2019-07-01 09:53:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_17201992216_RPT_disclosure_0320191_147.PDF,01-07-2019,1363.0,1386.5999755859375,1356.1500244140625,1370.699951171875,1350.4415283203125,675302,0.0,0.0,08-07-2019,0
155,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",28-Jun-2019 12:03:00,2019-06-28 12:03:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28062019120239_SELetBMapprovalFinanciaresults1_081.PDF,28-06-2019,1324.9000244140625,1382.0,1319.300048828125,1359.199951171875,1339.111328125,1568379,0.0,0.0,05-07-2019,0
156,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'intimation under regulation 30 of the sebi ( lodr) regulations 2015'.,19-Jun-2019 18:27:00,2019-06-19 18:27:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_19062019181604_Apollo_Press_268.pdf,19-06-2019,1357.0,1383.0,1341.0,1351.75,1331.771484375,486030,0.0,0.0,26-06-2019,0
157,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations 2015'.,19-Jun-2019 18:11:00,2019-06-19 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19062019181021_Apollo_190619_258.pdf,19-06-2019,1357.0,1383.0,1341.0,1351.75,1331.771484375,486030,0.0,0.0,26-06-2019,0
158,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'compliance under regulation 57(2) of sebi (listing obligations         and disclosure requirements) regulations, 2015'.",06-Jun-2019 17:49:00,2019-06-06 17:49:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06062019174840_Complianceur572DebentureTrusteeSELet_1_322.PDF,06-06-2019,1337.0,1375.0,1327.300048828125,1342.1500244140625,1322.3133544921875,1226417,0.0,0.0,13-06-2019,0
159,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'certificate under regulation 52(5) of sebi (listing obligations         and disclosure requirements) regulations, 2015'.",06-Jun-2019 17:45:00,2019-06-06 17:45:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06062019174440_Certificateur525AxisTrusteeSELet_1_316.PDF,06-06-2019,1337.0,1375.0,1327.300048828125,1342.1500244140625,1322.3133544921875,1226417,0.0,0.0,13-06-2019,0
160,APOLLOHOSP,Apollo Hospitals Enterprise Limited,agm/book closure," that the company has fixed book closure from september 14, 2019 to september 25, 2019 for the purpose of determining the names of the shareholders who are entitled for the dividend and also for the purpose of the annual general meeting.",30-May-2019 15:48:00,2019-05-30 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_30052019152344_Apollo_554.pdf,30-05-2019,1211.949951171875,1234.5,1192.5,1203.0,1185.219970703125,1087194,0.0,0.0,07-06-2019,1
161,APOLLOHOSP,Apollo Hospitals Enterprise Limited,dividend," that the board of directors of the company at its meeting held on may 30, 2019 has recommended a dividend of rs.6.00 per share (120% of face value of rs.5/- per share) for the financial year ended march 31, 2019, on the paid up equity shares of the company.",30-May-2019 15:29:00,2019-05-30 15:29:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_30052019152138_Apollo_528.pdf,30-05-2019,1211.949951171875,1234.5,1192.5,1203.0,1185.219970703125,1087194,0.0,0.0,07-06-2019,1
162,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended march 31, 2019.",30-May-2019 14:55:26,2019-05-30 14:55:26,-,-,https://nsearchives.nseindia.com/corporate/SELETFINANCIALRESULT20182019BM1_30052019145526.zip,30-05-2019,1211.949951171875,1234.5,1192.5,1203.0,1185.219970703125,1087194,0.0,0.0,07-06-2019,1
163,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'disclosure under para b, part a of schedule iii of regulation 30 of sebi (listing obligations and disclosure requirements) regulations 2015'.",06-May-2019 16:56:00,2019-05-06 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06052019165536_LOCSE_LET_1_252.PDF,06-05-2019,1170.3499755859375,1205.8499755859375,1170.3499755859375,1190.300048828125,1172.7078857421875,225661,0.0,0.0,13-05-2019,0
164,APOLLOHOSP,Apollo Hospitals Enterprise Limited,disc. under reg.30 of sebi (sast) reg.2011,"the promoter along with pac has submitted to the exchange a copy of annual disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares and takeovers), regulations, 2011 as on march 31, 2019.",09-Apr-2019 10:06:00,2019-04-09 10:06:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_09042019074036_Apollohospital_006.pdf,09-04-2019,1242.0,1263.0,1226.0999755859375,1259.550048828125,1240.934326171875,452314,0.0,0.0,16-04-2019,0
165,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 54(5) for the period ended 31st march 2019'.,08-Apr-2019 15:47:00,2019-04-08 15:47:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08042019154641_Demat_03_19_298.PDF,08-04-2019,1249.0,1257.4000244140625,1230.550048828125,1237.0999755859375,1218.81591796875,479351,0.0,0.0,15-04-2019,0
166,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",03-Apr-2019 15:29:00,2019-04-03 15:29:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03042019152836_stock_exchange_commun_03042019_389.pdf,03-04-2019,1259.0,1276.699951171875,1255.25,1259.75,1241.1312255859375,336310,0.0,0.0,10-04-2019,0
167,APOLLOHOSP,Apollo Hospitals Enterprise Limited,spurt in volume,"significant increase in volume has been observed in apollo hospitals enterprise limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. apollo hospitals enterprise limited has submitted their response.",12-Feb-2019 11:08:00,2019-02-12 11:08:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12022019110716_NSE-Let-_033.pdf,12-02-2019,1133.0,1189.9000244140625,1101.0999755859375,1132.25,1115.5157470703125,4732005,0.0,0.0,20-02-2019,0
168,APOLLOHOSP,Apollo Hospitals Enterprise Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",17-Jan-2019 15:57:00,2019-01-17 15:57:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17012019155630_BM_NOTICE_118.pdf,17-01-2019,1344.9000244140625,1358.6500244140625,1341.25,1352.949951171875,1332.953857421875,420061,0.0,0.0,24-01-2019,0
169,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'copy of the certificate from a practicing company secretary certifying that the company has followed adequate procedure for transfer/dematerialisation of shares and has defaced and cancelled all the certificates for dematerialised shares for the quarter ended december 31, 2018.'.",15-Jan-2019 13:57:00,2019-01-15 13:57:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_15012019134237_Apollo_086.pdf,15-01-2019,1323.3499755859375,1334.9000244140625,1317.199951171875,1329.1500244140625,1309.5054931640625,466539,0.0,0.0,22-01-2019,0
170,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 54(5) for the period ended 31st december 2018'.,03-Jan-2019 17:29:00,2019-01-03 17:29:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03012019172341_Demat_12_18_137.pdf,03-01-2019,1258.0,1273.0,1254.050048828125,1266.6500244140625,1247.9295654296875,322081,0.0,0.0,10-01-2019,0
171,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'sub: certificate under regulation 52(5) of sebi (listing obligations         and disclosure requirements) regulations, 2015further to our letter dated 14th november 2018, please find enclosed a certificate received from axis trustee services limited, debenture trustee pursuant to regulation 52(5) of the sebi (listing obligations and disclosure requirements) regulations, 2015.we request you to kindly take the same on record.'.",19-Nov-2018 12:02:00,2018-11-19 12:02:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19112018120129_HYNotingletterbyATSSep2018_840.pdf,19-11-2018,1235.0,1265.0,1215.4000244140625,1225.050048828125,1206.944091796875,1068208,0.0,0.0,27-11-2018,0
