,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
234,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in october 2019 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",01-Nov-2019 18:16:00,2019-11-01 18:16:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_01112019181549_DematRematOct2019_267.pdf,01-11-2019,259.3500061035156,263.0,258.75,261.29998779296875,217.5157928466797,12571588,0.0,0.0,08-11-2019,0
235,ITC,ITC Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updateswe write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company s representative(s) will be attending the non-deal roadshow organised by macquarie capital securities (india) private limited between 4th to 8th november, 2019 in u.s.a. and canada.",01-Nov-2019 16:19:00,2019-11-01 16:19:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_01112019161919_ParticipationinAnalystsMeet_174.PDF,01-11-2019,259.3500061035156,263.0,258.75,261.29998779296875,217.5157928466797,12571588,0.0,0.0,08-11-2019,0
236,ITC,ITC Limited,related party transactions," that  in terms of regulation 23(9) of the sebi (listing obligations and disclosure requirements) regulations, 2015, statement on related party transactions of the company for the half year ended september 30, 2019, in the required format.",30-Oct-2019 11:28:00,2019-10-30 11:28:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_30102019112715_RelatedPartyTransactions_037.PDF,30-10-2019,256.0,264.0,254.3000030517578,259.3999938964844,215.93418884277344,34291157,0.0,0.0,06-11-2019,0
237,ITC,ITC Limited,updates," regarding 'itc employee stock option scheme - grant of options'.we write to advise that the nomination & compensation committee of the company granted                 4,60,950 options on 24th october, 2019 to the eligible employees and the directors of the company under the itc employee stock option scheme - 2010, as detailed in the enclosed letter.the options granted under the itc employee stock option scheme   2010 and exercise thereof are subject to all applicable laws.",25-Oct-2019 12:24:00,2019-10-25 12:24:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_25102019122409_GrantofOptions_067.PDF,25-10-2019,256.8999938964844,257.20001220703125,247.0,247.6999969482422,206.1946563720703,32591192,0.0,0.0,01-11-2019,1
238,ITC,ITC Limited,updates," regarding 'unaudited financial results   media statement'.further to our letter dated 24th october, 2019 forwarding the unaudited standalone and consolidated financial results of the company for the quarter and six ended 30th september, 2019, we now enclose a copy of the media statement issued by the company on the subject.",24-Oct-2019 20:27:00,2019-10-24 20:27:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_24102019202527_MediaStatement_417.PDF,24-10-2019,252.6000061035156,254.0,247.9499969482422,249.0500030517578,207.31846618652344,16791340,0.0,0.0,31-10-2019,0
239,ITC,ITC Limited,financial result updates,", the financial results for the period ended september 30, 2019.",24-Oct-2019 17:21:15,2019-10-24 17:21:15,-,-,https://nsearchives.nseindia.com/corporate/UnauditedFinancialResults30092019_24102019172115.zip,24-10-2019,252.6000061035156,254.0,247.9499969482422,249.0500030517578,207.31846618652344,16791340,0.0,0.0,31-10-2019,0
240,ITC,ITC Limited,updates," regarding 'quarterly report on fake i forged i missing i lost i stolen i non-transferable shares as on 30th september, 2019'.",01-Oct-2019 18:44:00,2019-10-01 18:44:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_01102019184201_QtrlyReportforLoss30092019_051.pdf,01-10-2019,259.1000061035156,262.45001220703125,255.0,255.8999938964844,213.0206451416016,15440899,0.0,0.0,10-10-2019,0
241,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in september 2019 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",01-Oct-2019 17:48:00,2019-10-01 17:48:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_01102019174756_DematRematSept2019_560.pdf,01-10-2019,259.1000061035156,262.45001220703125,255.0,255.8999938964844,213.0206451416016,15440899,0.0,0.0,10-10-2019,0
242,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",24-Sep-2019 18:29:00,2019-09-24 18:29:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_24092019181945_ClosureofTradingWindow_240.PDF,24-09-2019,255.0,258.0,253.8000030517578,256.0,213.1038818359375,17167257,0.0,0.0,01-10-2019,0
243,ITC,ITC Limited,shareholders meeting," regarding voting results of  postal ballotfurther to our letter dated 21st august, 2019, we write to advise that the ordinary resolutions for      (a) appointment of independent directors of the company, and (b) variation in the terms of remuneration payable to the chairman & managing director and the wholetime directors of the company, have been passed by the members by requisite majority. we enclose as required under regulation 44(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, the voting results in the prescribed format.",24-Sep-2019 16:38:00,2019-09-24 16:38:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_24092019163758_PostalBallotandEVotingResults_148.PDF,24-09-2019,255.0,258.0,253.8000030517578,256.0,213.1038818359375,17167257,0.0,0.0,01-10-2019,0
244,ITC,ITC Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updateswe write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the companyￂﾒs representative(s) will be attending, through video conferencing, investors / analysts meet organised by j. p. morgan india private limited on 18th september, 2019.",16-Sep-2019 19:00:00,2019-09-16 19:00:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_16092019190036_ParticipationinInvestorsAnalystsMeet_296.PDF,16-09-2019,239.5,240.8500061035156,238.3000030517578,239.3999938964844,199.28543090820312,7084644,0.0,0.0,23-09-2019,1
245,ITC,ITC Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updateswe write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the companyￂﾒs representative(s) will be attending, through video conferencing, investors / analysts meet organised by elara capital plc. on 6th september, 2019.",04-Sep-2019 16:01:00,2019-09-04 16:01:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_04092019160104_ParticipationinInvestorsMeet_265.PDF,04-09-2019,241.6000061035156,244.5500030517578,241.3000030517578,243.25,202.4903259277344,7032392,0.0,0.0,12-09-2019,0
246,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in august 2019 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",03-Sep-2019 19:41:00,2019-09-03 19:41:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_03092019194039_DematRematAugust2019_231.pdf,03-09-2019,244.4499969482422,244.4499969482422,240.6499938964844,241.5500030517578,201.07516479492188,9546229,0.0,0.0,11-09-2019,0
247,ITC,ITC Limited,updates," regarding 'publication of advertisement'.further to our letter dated 21st august, 2019, we enclose, in terms of regulation 30 of thesebi (listing obligations and disclosure requirements) regulations, 2015, copies of thenewspaper clippings of the advertisement published on 26th august, 2019 re. completion ofdespatch of notice of postal ballot, in kolkata editions of the following newspapers:ￂﾕ 'business standard' (english), andￂﾕ 'aajkaal' (bengali).the aforesaid advertisement was also published, inter alia, in the bengaluru, chennai,hyderabad, mumbai and new delhi editions of business standard.",26-Aug-2019 14:24:00,2019-08-26 14:24:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_26082019142245_SEIntimationPostalBallot2019CovletAdv_128.pdf,26-08-2019,240.6999969482422,243.4499969482422,234.9499969482422,242.5,201.8659820556641,12857092,0.0,0.0,03-09-2019,0
248,ITC,ITC Limited,news verification,the exchange has sought clarification from itc limited with respect to recent news item captioned itc considering to pick stake in coffee day.  the response from the company is attached.,21-Aug-2019 18:52:00,2019-08-21 18:52:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_21082019183757_ITCNewsClarificationNSE_383.PDF,21-08-2019,246.6999969482422,246.8999938964844,240.8500061035156,241.4499969482422,200.991928100586,14736226,0.0,0.0,28-08-2019,0
249,ITC,ITC Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updateswe write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the companyￂﾒs representative(s) will be attending, through video conferencing, the ￂﾑindia consumer reverse roadshow 2019ￂﾒ being organised by dsp merrill lynch limited on 23rd august, 2019.",21-Aug-2019 17:44:00,2019-08-21 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_21082019174414_ParticipationinInvestorsConference_302.PDF,21-08-2019,246.6999969482422,246.8999938964844,240.8500061035156,241.4499969482422,200.991928100586,14736226,0.0,0.0,28-08-2019,0
250,ITC,ITC Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updateswe write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company's representative(s) will be attending investors / analysts meet organised by motilal oswal financial services limited on 20th august, 2019 in mumbai.",16-Aug-2019 13:11:00,2019-08-16 13:11:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_16082019131119_ParticipationInInvestorsAnalystsMeet_127.PDF,16-08-2019,248.75,253.3999938964844,247.3999938964844,253.0,210.6065673828125,10337358,0.0,0.0,23-08-2019,-1
251,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in july 2019 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",05-Aug-2019 18:32:00,2019-08-05 18:32:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_05082019183034_DematRematJuly2019_497.pdf,05-08-2019,264.3999938964844,264.5,257.6499938964844,259.79998779296875,216.2671356201172,11556743,0.0,0.0,13-08-2019,-1
252,ITC,ITC Limited,updates," regarding 'unaudited financial results ￂﾖ media statement'.further to our letter dated 2nd august, 2019 forwarding the unaudited standalone and consolidated financial results of the company for the quarter ended 30th june, 2019, we now enclose a copy of the media statement issued by the company on the subject.",02-Aug-2019 21:59:00,2019-08-02 21:59:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_02082019215828_UnauditedFinancialResultsMediaStatement_013.PDF,02-08-2019,267.20001220703125,267.20001220703125,263.1000061035156,264.5,220.1795959472656,8890911,0.0,0.0,09-08-2019,0
253,ITC,ITC Limited,financial result updates,", the financial results for the period ended june 30, 2019.",02-Aug-2019 18:35:42,2019-08-02 18:35:42,-,-,https://nsearchives.nseindia.com/corporate/Results_02082019183542.zip,02-08-2019,267.20001220703125,267.20001220703125,263.1000061035156,264.5,220.1795959472656,8890911,0.0,0.0,09-08-2019,0
254,ITC,ITC Limited,shareholders meeting," regarding proceedings of  annual general meeting held on july 12, 2019. further, the company has informed the exchange regarding voting results.we enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations), a summary of the proceedings of the 108th annual general meeting (agm) of the company held on 12th july, 2019 at kolkata.we would also like to advise that all the resolutions for consideration at the 108th agm in respect of the items set out in the notice dated 13th may, 2019, have been passed by the members by requisite majority. the voting results in the prescribed format in terms of regulation 44(3) of the listing regulations are also enclosed.",12-Jul-2019 19:33:00,2019-07-12 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_12072019193304_AGMProceedingsandResults_343.pdf,12-07-2019,275.3999938964844,276.45001220703125,273.1000061035156,275.04998779296875,228.96180725097656,10468936,0.0,0.0,19-07-2019,0
255,ITC,ITC Limited,updates," regarding '108th annual general meeting ￂﾖ 12th july, 2019'.we enclose a copy of the chairmanￂﾒs speech on ￂﾑ nation first - building an exemplary enterprise of tomorrowￂﾒ delivered at the 108th annual general meeting of the company held on 12th july, 2019 at kolkata.",12-Jul-2019 17:26:00,2019-07-12 17:26:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_12072019172530_AGMChairmanSpeech_255.pdf,12-07-2019,275.3999938964844,276.45001220703125,273.1000061035156,275.04998779296875,228.96180725097656,10468936,0.0,0.0,19-07-2019,0
256,ITC,ITC Limited,change in auditors," regarding change in auditors of the company.we write to advise that the members of the company at the 108th annual general meeting (agm) held today, i.e. 12th july, 2019 appointed messrs. s r b c & co llp (srbc), chartered accountants (registration no. 324982e/e300003), as the statutory auditors of the company for a period of five years from the conclusion of the said agm. messrs. deloitte haskins & sells, chartered accountants, completed their present term as the statutory auditors on conclusion of the aforesaid agm. brief details, as required under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 read with the sebi circular dated 9th september, 2015, with respect to the appointment of srbc are given in the annexure.",12-Jul-2019 16:45:00,2019-07-12 16:45:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_12072019164502_StatutoryAuditor_219.pdf,12-07-2019,275.3999938964844,276.45001220703125,273.1000061035156,275.04998779296875,228.96180725097656,10468936,0.0,0.0,19-07-2019,0
257,ITC,ITC Limited,updates," regarding 'quarterly report on fake / forged / missing / lost / stolen / non transferable shares as on 30th june, 2019'.",04-Jul-2019 19:04:00,2019-07-04 19:04:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_04072019190405_QtrlyReportforLoss30062019_281.pdf,04-07-2019,277.45001220703125,278.25,275.20001220703125,277.6499938964844,231.1261749267578,9697597,0.0,0.0,11-07-2019,0
258,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in june 2019 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",01-Jul-2019 18:19:00,2019-07-01 18:19:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_01072019181854_DematRematJune2019_135.pdf,01-07-2019,274.3999938964844,276.25,274.1499938964844,274.95001220703125,228.8785858154297,5042447,0.0,0.0,08-07-2019,0
259,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",25-Jun-2019 18:38:00,2019-06-25 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_25062019183653_ClosureofTradingWindow_134.PDF,25-06-2019,275.04998779296875,280.0,274.25,278.5,231.833724975586,12379897,0.0,0.0,02-07-2019,0
260,ITC,ITC Limited,updates," regarding 'we enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, copies of the newspaper clippings of the advertisement published on the subject matter on 19th june, 2019 in kolkata editions of the following newspapers:&#61656; ￂﾑbusiness standardￂﾒ (english), and&#61656; ￂﾑsangbad pratidinￂﾒ (bengali).the aforesaid notice was also published, inter alia, in the bengaluru, chennai, hyderabad, mumbai and new delhi editions of business standard.'.",19-Jun-2019 17:49:00,2019-06-19 17:49:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_19062019174504_AdvertisementDespatchofNoticeof108thAGM_247.pdf,19-06-2019,275.70001220703125,278.8999938964844,275.6000061035156,277.20001220703125,230.7515563964844,9046515,0.0,0.0,26-06-2019,0
261,ITC,ITC Limited,shareholders meeting," regarding notice of annual general meeting to be held on july 12, 2019.we enclose a copy of the report and accounts of the company for the financial year ended 31st march, 2019 together with the notice dated 13th may, 2019 convening the 108th annual general meeting of the company on 12th july, 2019 at kolkata, in terms of regulations 30 and 34 of the sebi (listing obligations and disclosure requirements), regulations, 2015.",13-Jun-2019 14:22:00,2019-06-13 14:22:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_13062019142141_ITCReportandAccountsandAGMNotice_116.pdf,13-06-2019,278.8999938964844,281.3500061035156,278.54998779296875,280.6000061035156,233.5818634033203,7198584,0.0,0.0,20-06-2019,0
262,ITC,ITC Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates.further to our letter dated 10th june, 2019 on the subject, we write to advise that mr. s. puri, chairman and managing director of the company, also made a presentation at the morgan stanleyￂﾒs ￂﾑtwenty-first annual india summitￂﾒ today at mumbai.a copy of the said presentation is enclosed in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.",12-Jun-2019 19:55:00,2019-06-12 19:55:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_12062019195535_InvestorPresentation_399.pdf,12-06-2019,281.3999938964844,281.3999938964844,278.25,279.95001220703125,233.040756225586,8247867,0.0,0.0,19-06-2019,0
263,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in may 2019 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",04-Jun-2019 17:43:00,2019-06-04 17:43:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_04062019174238_DematRematMay2019_249.pdf,04-06-2019,279.25,282.1499938964844,278.79998779296875,279.25,232.45806884765625,13850737,0.0,0.0,12-06-2019,0
264,ITC,ITC Limited,related party transactions," a copy of  regulation 23(9) of the sebi (listing obligations and disclosure requirements) regulations, 2015, statement on related party transactions of the company for the half year ended march 31, 2019.",24-May-2019 14:41:00,2019-05-24 14:41:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_2452019142956_RelatedPartyTransactions_134.PDF,24-05-2019,291.5,291.6499938964844,287.29998779296875,290.45001220703125,241.7813873291016,10879657,0.0,0.0,31-05-2019,0
265,ITC,ITC Limited,book closure," that the register of members and share transfer books of the company will remain closed from may 24, 2019 to may 27, 2019 (both days inclusive) for the purpose of payment of dividend.",14-May-2019 14:20:00,2019-05-14 14:20:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_13052019150223_NSEBookClosure_123.pdf,14-05-2019,291.0,298.25,288.8500061035156,294.3500061035156,240.422103881836,21145245,0.0,0.0,21-05-2019,0
266,ITC,ITC Limited,press release," regarding a press release dated may 13, 2019, titled ""audited financial results ￂﾖ media statement"".",13-May-2019 18:28:00,2019-05-13 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_13052019182718_MediaStatementFY201819_450.pdf,13-05-2019,295.1000061035156,303.5,287.70001220703125,289.29998779296875,236.29725646972656,35880558,0.0,0.0,20-05-2019,1
267,ITC,ITC Limited,financial result updates,", the financial results for the period ended march 31, 2019.",13-May-2019 14:45:48,2019-05-13 14:45:48,-,-,https://nsearchives.nseindia.com/corporate/ResultsFY201819_13052019144548.zip,13-05-2019,295.1000061035156,303.5,287.70001220703125,289.29998779296875,236.29725646972656,35880558,0.0,0.0,20-05-2019,1
268,ITC,ITC Limited,dividend," that board of directors at its meeting held on may 13, 2019, recommended final dividend of 5.75 per equity share.",13-May-2019 14:42:00,2019-05-13 14:42:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_13052019144215_ResultsFY201819_208.pdf,13-05-2019,295.1000061035156,303.5,287.70001220703125,289.29998779296875,236.29725646972656,35880558,0.0,0.0,20-05-2019,1
269,ITC,ITC Limited,updates," regarding 'publication of notice re: transfer of unclaimed dividend and the corresponding ordinary shares to the investor education and protection fund'.we enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations 2015, copies of the newspaper clippings of the notice re: transfer of unclaimed dividend and the corresponding ordinary shares to the investor education and protection fund, published on 6th may, 2019 in kolkata editions of the following newspapers:&#61656; 'business standard' (english), and &#61656; 'sangbad pratidin' (bengali).the aforesaid notice was also published, inter alia, in the bengaluru, chennai, hyderabad, mumbai and new delhi editions of business standard.",06-May-2019 18:49:00,2019-05-06 18:49:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_06052019184814_Advertisement_345.pdf,06-05-2019,304.0,307.5,300.75,307.0,250.7544860839844,6737627,0.0,0.0,13-05-2019,-1
270,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in april 2019 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",06-May-2019 17:58:00,2019-05-06 17:58:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_06052019175635_DematRematApril2019_297.pdf,06-05-2019,304.0,307.5,300.75,307.0,250.7544860839844,6737627,0.0,0.0,13-05-2019,-1
271,ITC,ITC Limited,disc. under reg.30 of sebi (sast) reg.2011,"the promoter along with pac has submitted to the exchange a copy of annual disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares and takeovers), regulations, 2011 as on march 31, 2019.",25-Apr-2019 06:40:00,2019-04-25 06:40:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract4_24042019121618_itcltd_135.pdf,25-04-2019,307.25,309.79998779296875,302.0,304.1499938964844,248.4266357421875,23240675,0.0,0.0,06-05-2019,0
272,ITC,ITC Limited,updates," regarding 'quarterly report on fake / forged / missing / lost / stolen / non transferable shares as on 31st march, 2019'.",09-Apr-2019 18:28:00,2019-04-09 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_09042019182546_QtrlyReportforLoss31032019_327.pdf,09-04-2019,292.5,296.70001220703125,292.25,296.29998779296875,242.0147857666016,6175672,0.0,0.0,16-04-2019,0
273,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in march 2019 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",03-Apr-2019 19:32:00,2019-04-03 19:32:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_03042019193020_DematRematMarch2019_061.pdf,03-04-2019,298.0,299.0,295.1499938964844,296.1499938964844,241.89224243164065,9064767,0.0,0.0,10-04-2019,0
274,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Mar-2019 19:27:00,2019-03-27 19:27:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_27032019192604_ClosureofTradingWindow_275.PDF,27-03-2019,294.0,296.70001220703125,291.6000061035156,293.1000061035156,239.401107788086,8432517,0.0,0.0,04-04-2019,0
275,ITC,ITC Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updateswe write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the companyￂﾒs representative(s) will be attending, through video conferencing, the ￂﾑubs consumer reverse roadshow 2019ￂﾒ on 21st february, 2019.",20-Feb-2019 15:19:00,2019-02-20 15:19:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_20022019151922_InvestorConference_095.pdf,20-02-2019,277.25,277.5,274.25,275.8500061035156,225.3114776611328,5977880,0.0,0.0,27-02-2019,0
276,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in january 2019 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",06-Feb-2019 19:04:00,2019-02-06 19:04:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_06022019190338_DematRematJan2019_482.pdf,06-02-2019,275.0,278.3999938964844,274.54998779296875,277.70001220703125,226.82254028320312,8097580,0.0,0.0,14-02-2019,0
277,ITC,ITC Limited,updates, regarding 'updated list (along with contact details) of the persons authorised to determine materiality of an event / information pursuant to the companyￂﾒs policy for determination of materiality of events and information for disclosure to the stock exchanges'.,05-Feb-2019 18:33:00,2019-02-05 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_05022019183309_MaterialityPolicyAuthorisedPersons_480.pdf,05-02-2019,277.3500061035156,277.79998779296875,272.5,274.1499938964844,223.92291259765625,9827060,0.0,0.0,12-02-2019,0
278,ITC,ITC Limited,updates," regarding ""copy of the certificate dated 24th january,2019 from m/s deloitte haskins & sells, statutory auditors, confirming that the company has received the entire consideration payable by the optionees for exercise of 5,00,134 options under the company's employee stock option schemes, in respect of which 50,01,340 ordinary shares were allotted during the period 1't october,2018 to 31st december, 2018 "".",28-Jan-2019 14:58:00,2019-01-28 14:58:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_28012019135554_13_SEBI_188.pdf,28-01-2019,278.8999938964844,279.45001220703125,274.20001220703125,274.75,224.41297912597656,8992136,0.0,0.0,04-02-2019,0
279,ITC,ITC Limited,press release," regarding a press release dated january 23, 2019, titled ""unaudited financial results 31.12.2018 - media statement"".",23-Jan-2019 16:16:00,2019-01-23 16:16:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_23012019161500_Mediastatement23012019_168.PDF,23-01-2019,291.5,294.3999938964844,275.0,277.29998779296875,226.4958038330078,40188183,0.0,0.0,30-01-2019,0
280,ITC,ITC Limited,financial result updates,", the financial results for the period ended december 31, 2018.",23-Jan-2019 14:19:18,2019-01-23 14:19:18,-,-,https://nsearchives.nseindia.com/corporate/Results1_23012019141918.zip,23-01-2019,291.5,294.3999938964844,275.0,277.29998779296875,226.4958038330078,40188183,0.0,0.0,30-01-2019,0
281,ITC,ITC Limited,updates," regarding 'quarterly report on fake / forged / missing / lost / stolen / non transferable shares as on 31st december, 2018'.",09-Jan-2019 19:00:00,2019-01-09 19:00:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_09012019185850_Qr_Report_Dec18_205.pdf,09-01-2019,285.6000061035156,291.70001220703125,284.6000061035156,290.3999938964844,237.1957092285156,12182118,0.0,0.0,16-01-2019,0
282,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in december 2018 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",04-Jan-2019 18:42:00,2019-01-04 18:42:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_04012019184206_DematRematDec2018_172.pdf,04-01-2019,279.1499938964844,282.95001220703125,279.1499938964844,280.95001220703125,229.47708129882807,7805148,0.0,0.0,11-01-2019,1
283,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015closure of trading windowwe write to advise that the trading window for purchasing / selling or dealing in the shares of the company (other than for exercise of stock options under the companyￂﾒs employee stock option schemes) will be closed from 1st january, 2019 for designated employees (and their immediate relatives) in terms of the itc code of conduct for prevention of insider trading - 2015. the trading window will open 48 hours from the announcement to the stock exchanges of the unaudited financial results of the company for the third quarter ending on 31st december, 2018.",28-Dec-2018 18:32:00,2018-12-28 18:32:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_28122018182946_ClosureofTradingWindow_163.PDF,28-12-2018,279.1499938964844,284.0,279.1499938964844,282.25,230.5389404296875,13194286,0.0,0.0,04-01-2019,0
284,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in november 2018 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",05-Dec-2018 19:41:00,2018-12-05 19:41:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_05122018192553_DematRematNov2018_209.pdf,05-12-2018,281.0,281.79998779296875,274.20001220703125,275.3500061035156,224.903060913086,11453283,0.0,0.0,12-12-2018,0
285,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in october 2018 pursuant to regulation 74(5) of sebi (depositories and participants) regulations, 2018.'.",02-Nov-2018 17:47:00,2018-11-02 17:47:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_02112018174531_DematRematOct2018_653.pdf,02-11-2018,278.29998779296875,285.95001220703125,278.29998779296875,283.25,231.355712890625,11644681,0.0,0.0,12-11-2018,0
286,ITC,ITC Limited,press release," regarding a press release dated october 26, 2018, titled ""financial results for the quarter ended 30th september, 2018"".",26-Oct-2018 16:34:00,2018-10-26 16:34:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_26102018163227_MediaStatement2610_193.PDF,26-10-2018,289.70001220703125,289.79998779296875,276.0,280.8999938964844,229.43621826171875,21475541,0.0,0.0,02-11-2018,0
287,ITC,ITC Limited,financial result updates,", the financial results for the period ended september 30, 2018.",26-Oct-2018 14:05:46,2018-10-26 14:05:46,-,-,https://nsearchives.nseindia.com/corporate/ResultsQ2201819_26102018140546.zip,26-10-2018,289.70001220703125,289.79998779296875,276.0,280.8999938964844,229.43621826171875,21475541,0.0,0.0,02-11-2018,0
