,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
396,CIPLA,Cipla Limited,disc. under reg.30 of sebi (sast) reg.2011,"m k hamied has submitted to the exchange a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",11-Apr-2017 18:23:00,2017-04-11 18:23:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_11042017182323.zip,11-04-2017,590.0,591.6500244140625,575.0999755859375,580.0499877929688,559.9885864257812,2103296,0.0,0.0,19-04-2017,0
397,CIPLA,Cipla Limited,press release," regarding a press release dated april 06, 2017, titled ""cipla usa enters into collaboration with medrx"".",06-Apr-2017 12:47:00,2017-04-06 12:47:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_06042017124702_211.zip,06-04-2017,591.5,593.6500244140625,587.0499877929688,590.2999877929688,569.884033203125,1436914,0.0,0.0,13-04-2017,0
398,CIPLA,Cipla Limited,news clarification,"the exchange had sought clarification from the company with respect to recent news item captioned ""usfda issued import alert on cipla s tadalafil drug mafe at bhagwanpur unit"". in this regard, exchange has advised the company to provide clarification/confirmation on the news item in detail including the following: a) whether such event/negotiations/article stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the company. b) whether company is aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. the response from the company is attached.",23-Mar-2017 20:26:00,2017-03-23 20:26:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_23032017202641.zip,23-03-2017,595.7999877929688,598.2000122070312,582.2000122070312,596.25,575.6282958984375,1555876,0.0,0.0,30-03-2017,0
399,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on march 16, 2017 allotted 38,333 equity shares of rs. 2/-each pursuant to exercise of the stock options by the option grantees under employee stock option scheme 2013-a.",16-Mar-2017 18:16:00,2017-03-16 18:16:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_16032017181603_236.zip,16-03-2017,605.0999755859375,605.9000244140625,598.0499877929688,601.4000244140625,580.6002197265625,852049,0.0,0.0,23-03-2017,0
400,CIPLA,Cipla Limited,press release," regarding a press release dated march 04, 2017 titled ""cipla agrees to divest its animal health business in south africa and sub-saharan africa"".",06-Mar-2017 08:29:00,2017-03-06 08:29:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_06032017082944_246.zip,06-03-2017,592.0,595.0,588.2000122070312,590.0999755859375,569.6910400390625,943409,0.0,0.0,14-03-2017,0
401,CIPLA,Cipla Limited,press release," regarding a press release dated february 17, 2017, titled ""cipla launches hepatitis b vaccine in india"".",17-Feb-2017 13:21:00,2017-02-17 13:21:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_17022017132150_512.zip,17-02-2017,585.9000244140625,596.4500122070312,580.6500244140625,593.25,572.7320556640625,1209276,0.0,0.0,27-02-2017,0
402,CIPLA,Cipla Limited,updates," that this has reference to company's earlier letter dated september 01, 2016 providing the contact details of key managerial personnel who are severally authorized to determine materiality of an event or information and make disclosures to the stock exchange(s) pursuant to regulation 30(5) of the securities and exchange board of india (lodr) regulations, 2015.",09-Feb-2017 15:01:00,2017-02-09 15:01:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_09022017150154.zip,09-02-2017,611.0,611.5499877929688,584.4500122070312,587.6500244140625,567.3258666992188,4192748,0.0,0.0,16-02-2017,0
403,CIPLA,Cipla Limited,press release," regarding a press release dated february 08, 2017, titled ""cipla q3 fy17 results demonstrate continued improvement in profitability"".",08-Feb-2017 16:57:00,2017-02-08 16:57:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_08022017165747_914.zip,08-02-2017,600.0,609.0,597.75,603.2000122070312,582.337890625,2122225,0.0,0.0,15-02-2017,0
404,CIPLA,Cipla Limited,updates," that the board of directors at their meeting held on february 08, 2017 has further deliberated on the proposal relating to fund raising and has decided to seek approval of the shareholders in future at an appropriate time depending upon the funding requirements and investment opportunities.",08-Feb-2017 16:53:00,2017-02-08 16:53:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_08022017165329.zip,08-02-2017,600.0,609.0,597.75,603.2000122070312,582.337890625,2122225,0.0,0.0,15-02-2017,0
405,CIPLA,Cipla Limited,change in company secretary/compliance officer," that as part of the planned transition, mr. mital sanghvi is moving into a senior business finance role within the company. accordingly, the board of directors of the company at its meeting held on february 08, 2017 has noted his relinquishment of office as company secretary, key managerial personnel and compliance officer of the company with effect from february 09,2017. further, based on the recommendation of the nomination and remuneration committee, the board of directors of the company at its meeting february 08, 2017 has approved the appointment of mr. rajendra chopra as the company secretary and key managerial personnel of the company with effect from 9th february 2017.",08-Feb-2017 16:50:00,2017-02-08 16:50:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_08022017165029_906.zip,08-02-2017,600.0,609.0,597.75,603.2000122070312,582.337890625,2122225,0.0,0.0,15-02-2017,0
406,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended december 31, 2016.",08-Feb-2017 16:37:54,2017-02-08 16:37:54,-,-,https://nsearchives.nseindia.com/corporate/Letter_08022017163754.zip,08-02-2017,600.0,609.0,597.75,603.2000122070312,582.337890625,2122225,0.0,0.0,15-02-2017,0
407,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on february 08, 2017 allotted 39,691 equity shares of rs. 2/- each pursuant to exercise of the stock options by the option grantees under employee stock option scheme 2013-a.",08-Feb-2017 11:38:00,2017-02-08 11:38:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_08022017113846_620.zip,08-02-2017,600.0,609.0,597.75,603.2000122070312,582.337890625,2122225,0.0,0.0,15-02-2017,0
408,CIPLA,Cipla Limited,updates," vide letter dated february 01, 2017 that ""this is further to our letter dated january 18 2017 (copy enclosed for reference). we would like to inform you that the closing conditions in relation to the sale of entire stake held by goldencross pharma private limited (""goldencress"") in four m prepack private limited (""four m prepack"") have been completed. consequently, four m prepack ceases to be a subsidiary of goldencross with effect from february 01, 2017"".",01-Feb-2017 17:13:00,2017-02-01 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_01022017171346_926.zip,01-02-2017,573.0,579.25,566.2999877929688,572.1500244140625,552.3617553710938,873328,0.0,0.0,08-02-2017,1
409,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on january 23, 2017 allotted 19,128 equity shares of rs. 2/- each pursuant to exercise of the stock options by the option grantees under employee stock option scheme 2013-a.",24-Jan-2017 08:33:00,2017-01-24 08:33:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_24012017083325_010.zip,24-01-2017,574.7000122070312,581.2999877929688,574.0999755859375,579.9000244140625,559.8438110351562,527089,0.0,0.0,01-02-2017,0
410,CIPLA,Cipla Limited,updates," that goldencross pharma private limited, wholly owned subsidiary of the company, has entered in to a definitive agreement to sell its 100% equity stake in four m propack limited, india to shriji polymers (india) limited for a consideration of rs. 13.5 crores and an additional sum derived on the basis of the value of mutual funds, cash and bank balance, tax refunds, etc. at the time of closing estimated at around rs. 5.7 crores.",18-Jan-2017 17:30:00,2017-01-18 17:30:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_18012017173026_137.zip,18-01-2017,588.7999877929688,593.4000244140625,577.3499755859375,580.7999877929688,560.712646484375,591422,0.0,0.0,25-01-2017,0
411,CIPLA,Cipla Limited,press release," regarding a press release dated january 09, 2017, titled ""cipla appoints peter lankau as anindependent director on its board"".",09-Jan-2017 13:10:00,2017-01-09 13:10:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_09012017131033_264.zip,09-01-2017,583.5499877929688,588.9500122070312,574.9000244140625,576.7000122070312,556.7544555664062,545949,0.0,0.0,16-01-2017,0
412,CIPLA,Cipla Limited,appointment of director," that the board of directors of the company through a circular resolution on january 09, 2017 has appointed mr. peter lankau as an additional director of the company with effect from january 10, 2017 to hold office as an independent director of the company.",09-Jan-2017 13:04:00,2017-01-09 13:04:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_09012017130415_260.zip,09-01-2017,583.5499877929688,588.9500122070312,574.9000244140625,576.7000122070312,556.7544555664062,545949,0.0,0.0,16-01-2017,0
413,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on january 02, 2017 allotted 18,542 equity shares of rs.2/- each pursuant to exercise of the stock options by the option grantees under employee stock option scheme 2013-a. consequently, the issued share capital of the company stands increased to rs. 1,61,08,32,634 comprising of 80,54,16,317 equity shares of face value rs.2/ each. the paid-up & subscribed share capital of the company stands increased to rs. 1,60,88,25,844 comprising of 80,44, 12,922 equity shares of face value rs.2/ each.",02-Jan-2017 18:23:00,2017-01-02 18:23:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_02012017182310_553.zip,02-01-2017,569.75,572.4500122070312,563.25,566.0,546.424560546875,520139,0.0,0.0,09-01-2017,0
414,CIPLA,Cipla Limited,press release," regarding a press release dated december 23, 2016, titled ""cipla s flagship product sereflo  receivesfinal approval from uk mhra"".",23-Dec-2016 14:56:00,2016-12-23 14:56:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_23122016145616_718.zip,23-12-2016,561.0,589.1500244140625,552.0,582.2999877929688,562.1608276367188,2585856,0.0,0.0,30-12-2016,0
415,CIPLA,Cipla Limited,outcome of board meeting," regarding the outcome of board meeting held on december 19, 2016.",19-Dec-2016 17:13:00,2016-12-19 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_19122016171347_308.zip,19-12-2016,565.0,574.5,561.4000244140625,569.1500244140625,549.465576171875,997716,0.0,0.0,26-12-2016,0
416,CIPLA,Cipla Limited,press release," regarding a press release dated december 19, 2016, titled ""cipla receives final approval for generic tricor  tablets"".",19-Dec-2016 13:04:00,2016-12-19 13:04:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_19122016130454_191.zip,19-12-2016,565.0,574.5,561.4000244140625,569.1500244140625,549.465576171875,997716,0.0,0.0,26-12-2016,0
417,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on december 16, 2016 allotted 1,27,399 equity shares of rs.2/- each pursuant to exercise of the stock options by the option grantees under employee stock option scheme 2013-a. consequently, the issued share capital of the company stands increased to rs.1,61,07,95,550 comprising of 80,53,97,775 equity shares of face value rs.2/ each. the paid-up & subscribed share capital of the company stands increased to rs.1,60,87,88, 760 comprising of 80,43,94,380 equity shares of face value rs.2/ each.",16-Dec-2016 11:16:00,2016-12-16 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_16122016111619_410.zip,16-12-2016,562.9000244140625,569.9000244140625,561.3499755859375,566.2000122070312,546.6177368164062,665505,0.0,0.0,23-12-2016,0
418,CIPLA,Cipla Limited,updates," that cipla holding b.v., a wholly owned subsidiary of the company in netherlands (""cipla netherlands""), has entered into a joint venture agreement with ahran tejarat company (""jv partner"").",15-Dec-2016 08:26:00,2016-12-15 08:26:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_15122016082654_063.zip,15-12-2016,568.0,576.5499877929688,559.0999755859375,563.1500244140625,543.6730346679688,1032429,0.0,0.0,22-12-2016,0
419,CIPLA,Cipla Limited,press release," regarding a press release dated december 08, 2016, titled ""cipla receives final approval for generic baraclude tablets"".",08-Dec-2016 11:38:00,2016-12-08 11:38:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_08122016113805_049.zip,08-12-2016,573.5,583.9000244140625,570.2000122070312,582.75,562.59521484375,1177494,0.0,0.0,15-12-2016,0
420,CIPLA,Cipla Limited,press release," regarding a press release dated november 29, 2016, titled ""cipla appoints ireena vittal as anindependent director on its board"".",29-Nov-2016 11:24:00,2016-11-29 11:24:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_29112016112437_076.zip,29-11-2016,573.0,573.9500122070312,564.2999877929688,569.1500244140625,549.465576171875,832424,0.0,0.0,06-12-2016,0
421,CIPLA,Cipla Limited,appointment of director," that the board of directors of the company through a circular resolution on november 28, 2016 has appointed ms. ireena vittal as an additional director of the company with effect from december 01, 2016 to hold office as an independent director of the company.",28-Nov-2016 17:09:00,2016-11-28 17:09:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_28112016170906_743.zip,28-11-2016,569.2999877929688,577.0,568.0499877929688,570.5499877929688,550.817138671875,1224023,0.0,0.0,05-12-2016,0
422,CIPLA,Cipla Limited,updates," a copy of notice published in the newspapers on november 23, 2016 under the investor education and protection fund authority (accounting, audit, transfer and refund) rules, 2016.",23-Nov-2016 13:16:00,2016-11-23 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_23112016131640_815.zip,23-11-2016,554.9000244140625,559.4000244140625,547.1500244140625,552.7999877929688,533.6810302734375,1520986,0.0,0.0,30-11-2016,0
423,CIPLA,Cipla Limited,press release," regarding a press release dated november 23, 2016, titled ""cipla eu divests stake in chase pharmaceuticals to allergan"".",23-Nov-2016 12:31:00,2016-11-23 12:31:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_23112016123125_796.zip,23-11-2016,554.9000244140625,559.4000244140625,547.1500244140625,552.7999877929688,533.6810302734375,1520986,0.0,0.0,30-11-2016,0
424,CIPLA,Cipla Limited,updates," regarding a statement dated november 10, 2016 uploaded by company's ugandan subsidiary i.e, cipla quality chemical industries limited titled ""cipla quality chemical industries ltd (ciplaqcil) announcement of intention for initial public offering (ipo).""",11-Nov-2016 08:19:00,2016-11-11 08:19:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_11112016081903_606.zip,11-11-2016,559.7000122070312,564.0,545.25,547.9500122070312,528.998779296875,1232505,0.0,0.0,21-11-2016,0
425,CIPLA,Cipla Limited,press release," regarding a press release dated november 09, 2016, titled ""cipla announces q2 fy17 results - improved profitability in base business & strengthened r&d pipeline"".",09-Nov-2016 17:06:00,2016-11-09 17:06:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_09112016170649_325.zip,09-11-2016,512.0999755859375,532.0,486.5499877929688,526.2999877929688,508.0975341796875,3810958,0.0,0.0,17-11-2016,0
426,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended september 30, 2016.",09-Nov-2016 16:40:03,2016-11-09 16:40:03,-,-,https://nsearchives.nseindia.com/corporate/Letter_09112016164003.zip,09-11-2016,512.0999755859375,532.0,486.5499877929688,526.2999877929688,508.0975341796875,3810958,0.0,0.0,17-11-2016,0
427,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on november 09, 2016 allotted 51,317 equity shares of rs.2/- each pursuant to exercise of the stock options by the option grantees under employee stock option scheme 2013-a.",09-Nov-2016 14:15:00,2016-11-09 14:15:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_09112016141545_175.zip,09-11-2016,512.0999755859375,532.0,486.5499877929688,526.2999877929688,508.0975341796875,3810958,0.0,0.0,17-11-2016,0
428,CIPLA,Cipla Limited,esops/esos/esps," that nomination and remuneration committee of the company at its meeting held on november 09, 2016, has approved the grant of 5,87,970 stock options to employees of the company and its subsidiary companies, in terms of employee stock option scheme 2013-a (""esos 2013-a""). the said options carry the right to apply for equal number of equity shares of the company of face value of rs.2/- each.",09-Nov-2016 13:23:00,2016-11-09 13:23:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_09112016132318_140.zip,09-11-2016,512.0999755859375,532.0,486.5499877929688,526.2999877929688,508.0975341796875,3810958,0.0,0.0,17-11-2016,0
429,CIPLA,Cipla Limited,analysts/institutional investor meet/con. call updates," regarding schedule of press conference and earnings conference call to be held on november 09, 2016.",07-Nov-2016 12:58:00,2016-11-07 12:58:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_07112016125824_309.zip,07-11-2016,549.5,555.75,544.0,545.75,526.8748779296875,939497,0.0,0.0,15-11-2016,0
430,CIPLA,Cipla Limited,updates," that this has reference to company's earlier disclosures regarding pending legal cases relating to alleged overcharging in respect of certain drugs under the drugs (price control) order, 1995.the hon'ble supreme court has on october 21, 2016, decided in favour of union of india in an appeal filed against the company and others out of the judgement of the hon'ble allahabad high court.the other petitions filed in the bombay high court on completely separate sets of grounds relating to alleged overcharged amounts are pending and are still subject to the interim stay granted by the hon'ble supreme court in july, 2016.",21-Oct-2016 14:57:00,2016-10-21 14:57:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_21102016145705.zip,21-10-2016,597.5,597.5,570.0,583.25,563.077880859375,1792780,0.0,0.0,28-10-2016,0
431,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on october 18, 2016 allotted 5,193 equity shares of rs.2/- each pursuant to exercise of the stock options by the option grantees under employee stock option scheme 2013-a.",18-Oct-2016 18:43:00,2016-10-18 18:43:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_18102016184327_577.zip,18-10-2016,587.0,594.0,582.25,592.75,572.2493896484375,1213156,0.0,0.0,25-10-2016,0
432,CIPLA,Cipla Limited,updates," a copy of notice published in newspaper informing that the company intends to apply to the central government under section 196 read with schedule v and other applicable provisions of the companies act, 2013 for seeking its approval to the appointment of mr. umang vohra as managing director of the company designated as ""managing director and global chief executive officer"" for a period of five years with effect from september 1, 2016.",04-Oct-2016 11:16:00,2016-10-04 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_04102016111612_058.zip,04-10-2016,590.2999877929688,603.8499755859375,590.2999877929688,597.7999877929688,577.124755859375,1656807,0.0,0.0,13-10-2016,0
433,CIPLA,Cipla Limited,analysts/institutional investor meet/con. call updates, regarding schedule of analyst / institutional investor meetings with the company.,03-Oct-2016 18:01:00,2016-10-03 18:01:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_03102016180140_380.zip,03-10-2016,584.7000122070312,591.7000122070312,582.2000122070312,588.8499755859375,568.4842529296875,1146677,0.0,0.0,10-10-2016,0
434,CIPLA,Cipla Limited,news verification,"the exchange has sought clarification from cipla limited with respect to recent news item captioned ""usfda inspected cipla's goa facility last week. usfda inspected units 1,5,4,8 & 9 of co's goa plant."". the exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. cipla limited has submitted their response.",30-Sep-2016 13:07:00,2016-09-30 13:07:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_6477_reply_30092016130754.zip,30-09-2016,601.8499755859375,603.9000244140625,562.25,580.0499877929688,559.9885864257812,6967821,0.0,0.0,07-10-2016,0
435,CIPLA,Cipla Limited,updates," vide letter dated september 30, 2016 that ""us fda recently concluded audit of our 3 manufacturing facilities at goa and has issued 4 observations across these 3 facilities. these observations were primarily procedural in nature and the company has already responded to these observations. we continue to operate our facilities with a high level of compliance & control.""",30-Sep-2016 12:26:00,2016-09-30 12:26:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_30092016122647_014.zip,30-09-2016,601.8499755859375,603.9000244140625,562.25,580.0499877929688,559.9885864257812,6967821,0.0,0.0,07-10-2016,0
436,CIPLA,Cipla Limited,"regulation 44(3) of sebi (lodr), reg., 2015"," regarding the detailed voting results of the annual general meeting of the company held on september 28, 2016.",29-Sep-2016 20:21:00,2016-09-29 20:21:00,-,-,https://nsearchives.nseindia.com/corporate/VotingResults_29092016202126_780.zip,29-09-2016,608.0,611.0,585.75,602.8499755859375,582.0000610351562,2252434,0.0,0.0,06-10-2016,0
437,CIPLA,Cipla Limited,"regulation 44(3) of sebi (lodr), reg., 2015"," regarding the details of the voting results at the annual general meeting of the company held on september 28, 2016.",29-Sep-2016 20:15:00,2016-09-29 20:15:00,-,-,https://nsearchives.nseindia.com/corporate/VotingResults_29092016201544_778.zip,29-09-2016,608.0,611.0,585.75,602.8499755859375,582.0000610351562,2252434,0.0,0.0,06-10-2016,0
438,CIPLA,Cipla Limited,annual general meeting updates," a copy of proceedings of the annual general meeting of the company held on september 28, 2016.",29-Sep-2016 17:46:00,2016-09-29 17:46:00,-,-,https://nsearchives.nseindia.com/corporate/AGMProceedings_29092016174625_558.zip,29-09-2016,608.0,611.0,585.75,602.8499755859375,582.0000610351562,2252434,0.0,0.0,06-10-2016,0
439,CIPLA,Cipla Limited,annual general meeting updates," a copy of chairman speech of annual general meeting of the company held on september 28, 2016.",29-Sep-2016 11:30:00,2016-09-29 11:30:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_29092016113026_127.zip,29-09-2016,608.0,611.0,585.75,602.8499755859375,582.0000610351562,2252434,0.0,0.0,06-10-2016,0
440,CIPLA,Cipla Limited,analysts/institutional investor meet/con. call updates, regarding schedule of analyst / institutional investor meetings with the company.,21-Sep-2016 13:16:00,2016-09-21 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_21092016131625_142.zip,21-09-2016,602.8499755859375,607.0,597.0999755859375,601.3499755859375,580.5519409179688,1578461,0.0,0.0,28-09-2016,0
441,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on september 01, 2016 allotted 6,00,000 equity shares of rs.2/- each pursuant to exercise of the stock options by the option grantee under employee stock option scheme 2013.consequently, the issued share capital of the company stands increased to rs.1,61,04,27,732 comprising of 80,52, 13,866 equity shares of face value rs.2/- each. the paid-up & subscribed share capital of the company stands increased to rs.1,60,84,20,942 comprising of 80,42, 10,471 equity shares of face value rs.2/-each.",02-Sep-2016 08:22:00,2016-09-02 08:22:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_02092016082225_034.zip,02-09-2016,580.2999877929688,581.0999755859375,571.5,577.9500122070312,556.0388793945312,880437,0.0,0.0,12-09-2016,0
442,CIPLA,Cipla Limited,updates," regarding updates on contact details of key managerial personnel who are severally authorized to determine materiality of an event or information and make disclosures to the stock exchange(s) pursuant to regulation 30(5) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015.",01-Sep-2016 18:28:00,2016-09-01 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_01092016182828_769.zip,01-09-2016,575.0,581.2999877929688,571.0,579.1500244140625,557.1934204101562,960422,0.0,0.0,09-09-2016,0
443,CIPLA,Cipla Limited,annual general meeting updates," a copy of notice of annual general meeting of the members of the company to be held on september 28, 2016.",30-Aug-2016 19:23:00,2016-08-30 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/DisclosureAGMNotice_30082016192358_438.zip,30-08-2016,570.0,581.4500122070312,567.7000122070312,576.0999755859375,554.2589111328125,1075723,0.0,0.0,07-09-2016,0
444,CIPLA,Cipla Limited,analysts/institutional investor meet/con. call updates, regarding schedule of analyst / institutional investor meeting with the company.,30-Aug-2016 17:59:00,2016-08-30 17:59:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_30082016175952_375.zip,30-08-2016,570.0,581.4500122070312,567.7000122070312,576.0999755859375,554.2589111328125,1075723,0.0,0.0,07-09-2016,0
445,CIPLA,Cipla Limited,analysts/institutional investor meet/con. call updates, that the schedule of analyst / institutional investor meetings with the company.,19-Aug-2016 12:31:00,2016-08-19 12:31:00,-,-,https://nsearchives.nseindia.com/corporate/Letter19082016_19082016123135_108.zip,19-08-2016,552.8499755859375,560.5499877929688,552.5,556.7999877929688,535.690673828125,1598177,0.0,0.0,26-08-2016,0
446,CIPLA,Cipla Limited,agm/book closure," that the register of members & share transfer books of the company will remain closed from september 15, 2016 to september 28, 2016 (both days inclusive) for the purpose of dividend and annual general meeting (agm) of the company to be held on september 28, 2016.",12-Aug-2016 19:14:00,2016-08-12 19:14:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_12082016191454.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
447,CIPLA,Cipla Limited,date of payment of dividend," that the dividend for the year ended march 31, 2016, subject to the approval of shareholders, will now be dispatched/ credited on or after october 3, 2016.",12-Aug-2016 19:08:00,2016-08-12 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_12082016190858_477.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
448,CIPLA,Cipla Limited,press release," regarding a press release dated august 12, 2016 in relation to financial results for the quarter ended june 30, 2016.",12-Aug-2016 16:16:00,2016-08-12 16:16:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_12082016161655_181.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
449,CIPLA,Cipla Limited,press release," regarding a press release dated august 12, 2016 titled "" cipla names umang vohra as md & global ceo; samina vaziralli is executive vice-chairman "".",12-Aug-2016 15:51:00,2016-08-12 15:51:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_12082016155137_125.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
450,CIPLA,Cipla Limited,financial result updates," the standalone & consolidated financial results along with the limited review report for the period ended june 30, 2016.",12-Aug-2016 15:36:50,2016-08-12 15:36:50,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_12082016153650.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
451,CIPLA,Cipla Limited,esops/esos/esps," that nomination and remuneration committee of the company at its meeting held on august 11, 2016 has approved the grant of 20,280 stock options to employee of the company, in terms of employee stock option scheme 2013-a (""esos 2013-a""). the said options carry the right to apply for equal number of equity shares of the company of face value of rs. 2/-each.",11-Aug-2016 19:21:00,2016-08-11 19:21:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_11082016192102_639.zip,11-08-2016,521.5,525.5,517.9000244140625,523.9500122070312,504.0860290527344,761596,0.0,0.0,19-08-2016,1
452,CIPLA,Cipla Limited,updates," a copy of schedule of press conference and earnings conference call to be held on august 12, 2016.",09-Aug-2016 11:22:00,2016-08-09 11:22:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_09082016112222_070.zip,09-08-2016,537.7999877929688,540.0,530.1500244140625,532.9500122070312,512.7449951171875,886532,0.0,0.0,17-08-2016,0
453,CIPLA,Cipla Limited,updates," that the contact details of key managerial personnel who are severally authorized to determine materiality of an event or information and make disclosures to the stock exchange(s) pursuant to regulation 30(5) of the securities and exchange board of india (listing obligations and disclosure requi rements) regulations, 2015.consequent to appointment of mr. kedar upadhye as global chief financial officer with effect from august 1, 2016.",04-Aug-2016 10:39:00,2016-08-04 10:39:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_04082016103953_051.zip,04-08-2016,531.2000122070312,534.0,523.0,526.9500122070312,506.9724426269531,1564658,0.0,0.0,11-08-2016,0
454,CIPLA,Cipla Limited,press release," regarding press release dated august 01, 2016 title ""cipla appoints kedar upadhye as global chief financial officer.""",01-Aug-2016 11:16:00,2016-08-01 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_01082016111651_122.zip,01-08-2016,528.7999877929688,535.0,521.5,524.0499877929688,504.182373046875,955999,0.0,0.0,08-08-2016,0
455,CIPLA,Cipla Limited,updates," that this has reference to earlier letter dated june 08, 2016. we wish to inform you that mr kedar upadhye has joined the company as global chief financial officer with effect from august 01, 2016. consequently mr umang vohra relinquishes office as global chief officer of the company with effect from august 01, 2016. mr vohra will continue as global chief operating officer of the company.",01-Aug-2016 10:14:00,2016-08-01 10:14:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_01082016101425_077.zip,01-08-2016,528.7999877929688,535.0,521.5,524.0499877929688,504.182373046875,955999,0.0,0.0,08-08-2016,0
