,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
316,DRREDDY,Dr. Reddy's Laboratories Limited,financial result updates,", the financial results for the period ended december 31, 2018.",01-Feb-2019 14:43:18,2019-02-01 14:43:18,-,-,https://nsearchives.nseindia.com/corporate/Q3FY19Result_01022019144318.zip,01-02-2019,2717.699951171875,2819.0,2715.14990234375,2791.25,2669.652099609375,1450995,0.0,0.0,08-02-2019,0
317,DRREDDY,Dr. Reddy's Laboratories Limited,appointment," regarding appointment of mrs shikha sanjaya sharma as independent director of the company w.e.f. january 31, 2019.",31-Jan-2019 18:17:00,2019-01-31 18:17:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_31012019181607_ShikhaSharmaIntimation31012019_379.pdf,31-01-2019,2665.0,2728.550048828125,2651.0,2720.800048828125,2602.271240234375,1231518,0.0,0.0,07-02-2019,0
318,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated january 28, 2019, titled ""dr. reddy's and its us subsidiary, promius pharma, announce fda approval for tosymra (sumatriptan nasal spray) 10mg in the us market"".",28-Jan-2019 08:21:00,2019-01-28 08:21:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_28012019082011_PressRelease28012019_011.pdf,28-01-2019,2671.89990234375,2671.89990234375,2597.050048828125,2624.75,2510.4052734375,684994,0.0,0.0,04-02-2019,0
319,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated january 24, 2019, titled ""dr. reddy's laboratories announces the launch ofpropofol injectable emulsion, usp in the u.s. market"".",24-Jan-2019 11:51:00,2019-01-24 11:51:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_24012019115024_PressRelease24012019_034.pdf,24-01-2019,2642.050048828125,2674.699951171875,2642.050048828125,2668.449951171875,2552.20166015625,611565,0.0,0.0,31-01-2019,0
320,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated january 11, 2019, titled ""dr. reddy's to release q3 fy19 results on february 1, 2019, earnings call slated for february 1, 6:30 pm ist / 8:00 am est"".",11-Jan-2019 13:22:00,2019-01-11 13:22:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_11012019132046_PressRelease11012019_047.pdf,11-01-2019,2610.800048828125,2610.800048828125,2580.0,2588.14990234375,2475.39990234375,316787,0.0,0.0,18-01-2019,0
321,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated january 07, 2019, titled ""dr. reddy's laboratories limited to present at the 37th annual j.p. morgan healthcare conference"".",07-Jan-2019 17:17:00,2019-01-07 17:17:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_07012019171651_PressRelease07012019_177.pdf,07-01-2019,2613.85009765625,2613.85009765625,2537.300048828125,2558.64990234375,2447.184814453125,542415,0.0,0.0,14-01-2019,0
322,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated december 27, 2018, titled ""dr. reddy's laboratories announces the launch ofsevelamer carbonate for oral suspension in the u.s. market"".",27-Dec-2018 11:28:00,2018-12-27 11:28:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_27122018112637_PressRelease27122018_015.pdf,27-12-2018,2641.0,2645.0,2581.35009765625,2587.449951171875,2474.73046875,587578,0.0,0.0,03-01-2019,0
323,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated december 24, 2018, titled ""press release"".",24-Dec-2018 11:08:00,2018-12-24 11:08:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_24122018110621_PressRelease24122018_030.pdf,24-12-2018,2610.0,2623.10009765625,2578.199951171875,2599.800048828125,2486.54248046875,504639,0.0,0.0,01-01-2019,0
324,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated december 11, 2018, titled ""dr. reddyￂﾒs announces the launch of over-the-counter store brand equivalent of prilosec otcￂﾮ  (omeprazole delayed-release) tablets, 20 mg in the u.s. market."".",11-Dec-2018 10:29:00,2018-12-11 10:29:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_11122018102843_PressRelease11122018_011.pdf,11-12-2018,2668.5,2749.949951171875,2666.10009765625,2716.14990234375,2597.823974609375,840779,0.0,0.0,18-12-2018,0
325,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated november 28, 2018, titled ""press release"".",28-Nov-2018 10:52:00,2018-11-28 10:52:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_28112018105024_PressRelease28112018_021.pdf,28-11-2018,2595.0,2595.35009765625,2547.75,2572.300048828125,2460.24072265625,644293,0.0,0.0,05-12-2018,0
326,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated november 20, 2018, titled ""dr. reddy's laboratories announces favorable outcome in buprenorphine and naloxone sublingual film patent litigation "".",20-Nov-2018 23:50:00,2018-11-20 23:50:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_20112018234833_20112018_351.pdf,20-11-2018,2520.10009765625,2520.10009765625,2437.550048828125,2443.14990234375,2336.716796875,541117,0.0,0.0,28-11-2018,1
327,DRREDDY,Dr. Reddy's Laboratories Limited,updates," regarding 'form 6-k for the quarter ended september 30, 2018, filed with united states securities and exchange commission'.",01-Nov-2018 18:52:00,2018-11-01 18:52:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_01112018184955_Pressrelease6k01112018_043.pdf,01-11-2018,2560.0,2574.449951171875,2446.5,2461.60009765625,2354.363037109375,1370566,0.0,0.0,09-11-2018,0
328,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 31, 2018, titled ""dr. reddy's laboratories announces the launch ofatomoxetine capsules, usp in the u.s. market"".",31-Oct-2018 11:58:00,2018-10-31 11:58:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_31102018115756_PressRelease31102018_061.pdf,31-10-2018,2438.949951171875,2554.39990234375,2423.050048828125,2542.449951171875,2431.69091796875,2272822,0.0,0.0,07-11-2018,0
329,DRREDDY,Dr. Reddy's Laboratories Limited,financial result updates,", the financial results for the period ended september 30, 2018.",26-Oct-2018 14:50:05,2018-10-26 14:50:05,-,-,https://nsearchives.nseindia.com/corporate/Q2_26102018145005.zip,26-10-2018,2391.39990234375,2450.0,2368.050048828125,2404.550048828125,2299.79833984375,1125652,0.0,0.0,02-11-2018,0
330,DRREDDY,Dr. Reddy's Laboratories Limited,reply to clarification sought,"drreddy:the exchange had sought clarification from dr. reddy's laboratories limited with respect to announcement dated 15-oct-2018, regarding regarding a press release dated october 15, 2018, titled ""dr. reddy's laboratories announces the sale of its api manufacturing business unit in jeedimetla, hyderabad ""."". on basis of above the company is required to clarify following: 1. additionally, in case of a slump sale, indicative disclosures provided for amalgamation/merger, shall be disclosed by the listed entity with respect to such slump sale.2. whether the transaction would fall within related party transactions? if yes, whether the same is done at ""arm's length"";3. brief details of buyers and whether any of the buyers belong to the promoter/ promoter group/group companies. if yes, details thereof.4. consideration received from such sale/disposal;5. the expected date of completion of sale/disposal;6. date on which the agreement for sale has been entered into;7. the amount and percentage of the turnover or revenue or income and net worth contributed by such unit or division of the listed entity during the last financial year;the response of the company is attached.",22-Oct-2018 16:55:00,2018-10-22 16:55:00,-,-,https://nsearchives.nseindia.com/corporate/Mchheda_22102018165455_Replytoclarification22102018_751.pdf,22-10-2018,2562.5,2582.64990234375,2496.25,2519.39990234375,2409.64501953125,556392,0.0,0.0,29-10-2018,0
331,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 15, 2018, titled ""dr. reddy's laboratories receives approval foraspirin and extended-release dipyridamole capsules in the u.s. market"".",15-Oct-2018 14:47:00,2018-10-15 14:47:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_15102018144639_Pressrelease15102018_201.pdf,15-10-2018,2461.10009765625,2579.949951171875,2443.39990234375,2566.85009765625,2455.028076171875,1123276,0.0,0.0,23-10-2018,0
332,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 15, 2018, titled ""dr. reddy's laboratories announces the sale of itsapi manufacturing business unit in jeedimetla, hyderabad "".",15-Oct-2018 08:43:00,2018-10-15 08:43:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_15102018084232_15102018_097.pdf,15-10-2018,2461.10009765625,2579.949951171875,2443.39990234375,2566.85009765625,2455.028076171875,1123276,0.0,0.0,23-10-2018,0
333,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 09, 2018, titled ""dr. reddy's laboratories announces the launch ofcolesevelam hydrochloride tablets in the u.s. market"".",09-Oct-2018 17:39:00,2018-10-09 17:39:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_09102018173744_PressRelease09102018_119.pdf,09-10-2018,2357.64990234375,2477.0,2341.949951171875,2454.14990234375,2347.2373046875,1127674,0.0,0.0,16-10-2018,0
334,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 03, 2018, titled ""earnings call press release"".",03-Oct-2018 17:57:00,2018-10-03 17:57:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_03102018175636_PressRelease03102018_231.pdf,03-10-2018,2517.0,2549.0,2482.0,2489.550048828125,2381.095703125,705888,0.0,0.0,10-10-2018,0
335,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 01, 2018, titled ""dr. reddy's laboratories announces that it hasregained worldwide rights to df a-02."".",01-Oct-2018 08:56:00,2018-10-01 08:56:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_01102018085554_PR3_465.pdf,01-10-2018,2531.0,2540.699951171875,2440.35009765625,2508.60009765625,2399.315673828125,762356,0.0,0.0,09-10-2018,0
336,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 01, 2018, titled ""dr. reddy's laboratories announces the sale of itsantibiotic manufacturing site and its related assets in bristol, tennessee"".",01-Oct-2018 08:54:00,2018-10-01 08:54:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_01102018085357_PR2_463.pdf,01-10-2018,2531.0,2540.699951171875,2440.35009765625,2508.60009765625,2399.315673828125,762356,0.0,0.0,09-10-2018,0
337,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated october 01, 2018, titled ""dr. reddy's laboratories announces the launch ofimatinib mesylate tablets, usp in the u.s. market"".",01-Oct-2018 08:52:00,2018-10-01 08:52:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_01102018085129_PR1_459.pdf,01-10-2018,2531.0,2540.699951171875,2440.35009765625,2508.60009765625,2399.315673828125,762356,0.0,0.0,09-10-2018,0
338,DRREDDY,Dr. Reddy's Laboratories Limited,disclosure under sebi takeover regulations,"dr. reddy's holdings limited has submitted to the exchange vide letter dated september 26, 2018 a copy of disclosure under regulation 10(6) of securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",26-Sep-2018 19:33:00,2018-09-26 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_26092018185400_DR_106_584.pdf,26-09-2018,2617.699951171875,2664.199951171875,2591.0,2600.85009765625,2487.546875,1206238,0.0,0.0,04-10-2018,-1
339,DRREDDY,Dr. Reddy's Laboratories Limited,disclosure under sebi takeover regulations,"dr. reddy's holdings ltd has submitted to the exchange a copy of disclosure under regulation 10(5) in respect of acquisition under regulation 10(1)(a) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",19-Sep-2018 10:28:00,2018-09-19 10:28:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_19092018101200_Reg30disclosuresFY2018_Redacted_268.zip,19-09-2018,2603.39990234375,2636.0,2571.0,2607.10009765625,2493.524658203125,869947,0.0,0.0,27-09-2018,0
340,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated september 12, 2018, titled ""dr. reddy's laboratories announces the launch ofneostigmine methylsulfate injection, usp in the u.s. market"".",12-Sep-2018 16:55:00,2018-09-12 16:55:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_12092018165434_12092018PR_433.PDF,12-09-2018,2526.0,2574.449951171875,2487.60009765625,2529.14990234375,2418.97021484375,1248825,0.0,0.0,21-09-2018,0
341,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated september 12, 2018, titled ""dr. reddy's laboratories limited to present at the morgan stanley annual global healthcare conference"".",12-Sep-2018 11:49:00,2018-09-12 11:49:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_12092018114534_PR12092018_325.pdf,12-09-2018,2526.0,2574.449951171875,2487.60009765625,2529.14990234375,2418.97021484375,1248825,0.0,0.0,21-09-2018,0
342,DRREDDY,Dr. Reddy's Laboratories Limited,disclosure under sebi takeover regulations,"dr. reddy's holdings limited has submitted to the exchange, vide letter dated september 10, 2018, a copy of disclosure under regulation 10(6) of the sebi (substantial acquisition of shares & takeovers) regulations, 2011.",11-Sep-2018 09:12:00,2018-09-11 09:12:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_11092018072629_DRH_REG10_008.pdf,11-09-2018,2578.449951171875,2586.449951171875,2507.10009765625,2524.449951171875,2414.474853515625,1136931,0.0,0.0,19-09-2018,0
343,DRREDDY,Dr. Reddy's Laboratories Limited,disclosure under sebi takeover regulations,"dr. reddy's holdings limited has submitted to the exchange, vide letter dated september 03, 2018 a copy of disclosure under regulation 10(5) in respect of acquisition under regulation 10(1)(a) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",05-Sep-2018 13:23:00,2018-09-05 13:23:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract4_05092018122835_67_DR_216.pdf,05-09-2018,2549.300048828125,2590.0,2518.5,2567.699951171875,2455.8408203125,1127153,0.0,0.0,12-09-2018,0
344,DRREDDY,Dr. Reddy's Laboratories Limited,disclosure under sebi takeover regulations," a copy disclosure under regulation 10(5) of sebi (substantial acquisition of shares and takeovers regulations, 2011)",04-Sep-2018 09:42:00,2018-09-04 09:42:00,-,-,https://nsearchives.nseindia.com/corporate/cdharod_04092018094133_sast_290.zip,04-09-2018,2595.0,2615.0,2537.050048828125,2543.10009765625,2432.3125,1036459,0.0,0.0,11-09-2018,0
345,DRREDDY,Dr. Reddy's Laboratories Limited,disclosure under sebi takeover regulations,"dr. reddy's holdings limited has submitted to the exchange, vide letter dated august 13, 2018 a copy of disclosure under regulation 10(6) in respect of acquisition under regulation 10 of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",14-Aug-2018 08:43:00,2018-08-14 08:43:00,-,-,https://nsearchives.nseindia.com/corporate/DRH_Reg10_14082018084345.zip,14-08-2018,2254.0,2291.0,2239.050048828125,2278.449951171875,2179.191650390625,482038,0.0,0.0,23-08-2018,1
346,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated august 07, 2018, titled ""form 6-k for the quarter ended june 30, 2018, filed with us sec"".",07-Aug-2018 11:57:00,2018-08-07 11:57:00,-,-,https://nsearchives.nseindia.com/corporate/Form6K07082018_07082018115754_683.zip,07-08-2018,2249.89990234375,2281.449951171875,2245.050048828125,2258.800048828125,2160.398193359375,499910,0.0,0.0,14-08-2018,0
347,DRREDDY,Dr. Reddy's Laboratories Limited,disclosure under sebi takeover regulations,"dr. reddyￂﾒs holdings limited has submitted to the exchange a copy of disclosure under regulation 10(5) in respect of acquisition under regulation 10(1)(a) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",07-Aug-2018 10:25:00,2018-08-07 10:25:00,-,-,https://nsearchives.nseindia.com/corporate/DRHL10_05_07082018101754_07082018102454.zip,07-08-2018,2249.89990234375,2281.449951171875,2245.050048828125,2258.800048828125,2160.398193359375,499910,0.0,0.0,14-08-2018,0
348,DRREDDY,Dr. Reddy's Laboratories Limited,shareholders meeting," regarding proceedings of annual general meeting held on july 27, 2018. further, the company has submitted the exchange a copy of srutinizers report along with voting results.",27-Jul-2018 19:52:00,2018-07-27 19:52:00,-,-,https://nsearchives.nseindia.com/corporate/OutcomeAGM27072018_27072018195220_459.zip,27-07-2018,2135.0,2135.0,2067.39990234375,2083.199951171875,1992.447509765625,896318,0.0,0.0,03-08-2018,1
349,DRREDDY,Dr. Reddy's Laboratories Limited,news clarification,the exchange had sought clarification from the company with respect to news item captioned- astrazeneca sues drl on patent. the response from the company is attached.,27-Jul-2018 08:53:00,2018-07-27 08:53:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDY_27072018084521_27072018085236_27072018085310.zip,27-07-2018,2135.0,2135.0,2067.39990234375,2083.199951171875,1992.447509765625,896318,0.0,0.0,03-08-2018,1
350,DRREDDY,Dr. Reddy's Laboratories Limited,financial result updates,", the financial results for the period ended june 30, 2018.",26-Jul-2018 14:55:26,2018-07-26 14:55:26,-,-,https://nsearchives.nseindia.com/corporate/Q1FY19financialsresults_26072018145526.zip,26-07-2018,2075.699951171875,2191.0,2074.89990234375,2132.75,2039.8394775390625,1913049,0.0,0.0,02-08-2018,0
351,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 26, 2018, titled ""dr. reddy's laboratories announces the launch of hervyctaￂﾮ (trastuzumab biosimilar) in india"".",26-Jul-2018 09:26:00,2018-07-26 09:26:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease26072018_26072018092608_804.zip,26-07-2018,2075.699951171875,2191.0,2074.89990234375,2132.75,2039.8394775390625,1913049,0.0,0.0,02-08-2018,0
352,DRREDDY,Dr. Reddy's Laboratories Limited,reply to clarification sought,"the exchange had sought clarification from the company with respect to news item captioned- astrazeneca sues drl on patent. in this regard, exchange has advised the company to provide clarification/confirmation on the news item in detail including the following: a) whether such event/negotiations/article stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the company. b) whether company is aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. the response from the company is attached.",25-Jul-2018 19:46:00,2018-07-25 19:46:00,-,-,https://nsearchives.nseindia.com/corporate/Replytoclarification_25072018194658.zip,25-07-2018,2087.0,2097.5,2061.550048828125,2088.199951171875,1997.2298583984373,538614,0.0,0.0,01-08-2018,0
353,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 20, 2018, titled ""dr. reddyￂﾒs announces the launch of esomeprazole magnesium delayed-release capsules usp, 20 mg in the u.s. market"".",20-Jul-2018 10:58:00,2018-07-20 10:58:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease20072018_20072018105806_012.zip,20-07-2018,2026.0,2073.0,2020.0,2051.89990234375,1962.51123046875,755783,0.0,0.0,27-07-2018,0
354,DRREDDY,Dr. Reddy's Laboratories Limited,reply to clarification sought,"the exchange had sought clarification from dr. reddy's laboratories limited with respect to announcement dated 14-jul-2018, regarding a press release dated july 14, 2018, titled ""press release"".on basis of above the company is required to clarify following:1. quantum of claims, if any2. expected financial implications, if any, due to compensation, penalty etc;3. brief details of litigation viz. name(s) of the opposing party, court/ tribunal/agency where litigation is filed, brief details of dispute/litigation;the response of the company is attached.",17-Jul-2018 19:43:00,2018-07-17 19:43:00,-,-,https://nsearchives.nseindia.com/corporate/17072018clarification_17072018194316.zip,17-07-2018,2060.0,2119.0,2057.050048828125,2065.300048828125,1975.3275146484373,1422184,0.0,0.0,24-07-2018,0
355,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 11, 2018, titled ""dr. reddy's laboratories announces the launch ofhydroxychloroquine sulfate tablets, usp in the u.s. market"".",11-Jul-2018 11:28:00,2018-07-11 11:28:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease11072018_11072018112830_057.zip,11-07-2018,2301.0,2333.0,2275.0,2301.35009765625,2182.117919921875,820067,0.0,0.0,18-07-2018,-1
356,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 09, 2018, titled ""dr. reddyￂﾒs and ucb india enter into an agreement to co-promote and distribute briviactￂﾮ for the treatment of epilepsy in india"".",09-Jul-2018 14:59:00,2018-07-09 14:59:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease09072018_09072018145931_224.zip,09-07-2018,2282.0,2335.0,2281.949951171875,2330.050048828125,2209.3310546875,729897,0.0,0.0,16-07-2018,-1
357,DRREDDY,Dr. Reddy's Laboratories Limited,updates, regarding 'newspaper advertisement regarding notice of 34th annual general meeting of the company and e-voting information'.,05-Jul-2018 18:40:00,2018-07-05 18:40:00,-,-,https://nsearchives.nseindia.com/corporate/Newspaperadvertisement_05072018184026_341.zip,05-07-2018,2329.949951171875,2348.699951171875,2287.75,2298.64990234375,2179.55810546875,830939,0.0,0.0,12-07-2018,0
358,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 05, 2018, titled ""press release"".",05-Jul-2018 12:39:00,2018-07-05 12:39:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease05072018_05072018123932_098.zip,05-07-2018,2329.949951171875,2348.699951171875,2287.75,2298.64990234375,2179.55810546875,830939,0.0,0.0,12-07-2018,0
359,DRREDDY,Dr. Reddy's Laboratories Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",04-Jul-2018 13:33:00,2018-07-04 13:33:00,-,-,https://nsearchives.nseindia.com/corporate/BMintimation_04072018133352_414.zip,04-07-2018,2273.800048828125,2338.0,2273.800048828125,2317.25,2197.19384765625,1065535,0.0,0.0,11-07-2018,0
360,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated july 02, 2018, titled ""press release"".",02-Jul-2018 17:17:00,2018-07-02 17:17:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease02072018_02072018171748_832.zip,02-07-2018,2230.0,2260.550048828125,2202.25,2240.35009765625,2124.2783203125,774325,0.0,0.0,09-07-2018,0
361,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated jun 19, 2018, titled ""dr. reddy's laboratories announces the launch oflevetiracetam in sodium chloride injection in the u.s. market"".",19-Jun-2018 11:59:00,2018-06-19 11:59:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease19062018_19062018115911_048.zip,19-06-2018,2403.199951171875,2429.60009765625,2376.550048828125,2393.0,2269.01953125,2106466,0.0,0.0,26-06-2018,-1
362,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated jun 15, 2018, titled ""as attached"".",15-Jun-2018 07:42:00,2018-06-15 07:42:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease15062018_15062018074248_247.zip,15-06-2018,2303.0,2385.800048828125,2296.25,2349.85009765625,2228.105224609375,4456911,0.0,0.0,22-06-2018,0
363,DRREDDY,Dr. Reddy's Laboratories Limited,resignation," regarding resignation of mr hans peter hasler as independent director of the company w.e.f. jun 14, 2018.",14-Jun-2018 16:26:00,2018-06-14 16:26:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation14062018_14062018162658_134.zip,14-06-2018,2260.050048828125,2299.64990234375,2246.550048828125,2269.39990234375,2151.8232421875,1588963,0.0,0.0,21-06-2018,0
364,DRREDDY,Dr. Reddy's Laboratories Limited,financial results updates," that intimation under regulation 33(3)(b)(i) of the sebi (listing obligations and disclosure requirements) regulations, 2015",08-Jun-2018 16:57:00,2018-06-08 16:57:00,-,-,https://nsearchives.nseindia.com/corporate/CFSIntimation08062018_08062018165752_188.zip,08-06-2018,1973.0,2072.60009765625,1973.0,2062.89990234375,1956.0220947265625,1113559,0.0,0.0,15-06-2018,1
365,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated jun 05, 2018, titled ""press release"".",05-Jun-2018 17:58:00,2018-06-05 17:58:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease05062018_05062018175832_959.zip,05-06-2018,1980.0,1987.550048828125,1954.0,1963.4000244140625,1861.677001953125,365344,0.0,0.0,12-06-2018,1
366,DRREDDY,Dr. Reddy's Laboratories Limited,agm/book closure," that the register of members and share transfer books of the company shall remain closed from july 18, 2018 to july 20, 2018(both days inclusive) for the purpose of annual general meeting of the company is scheduled to be held on july 27, 2018 and dividend",04-Jun-2018 19:46:00,2018-06-04 19:46:00,-,-,https://nsearchives.nseindia.com/corporate/DR_AGMBOOK_04062018194625.zip,04-06-2018,1978.0,2027.9000244140625,1965.0,1996.0,1892.587890625,1400421,0.0,0.0,11-06-2018,0
367,DRREDDY,Dr. Reddy's Laboratories Limited,dividend," that the board of directors of the company at its meeting held on may 22, 2018  have recommended a final dividend of rs. 20/- (400%) per equity share of rs. 5/- face value for the financial year 2017-18.",22-May-2018 13:45:00,2018-05-22 13:45:00,-,-,https://nsearchives.nseindia.com/corporate/Drreddy_22052018134013.zip,22-05-2018,1902.5,2036.0,1890.0,2009.5999755859373,1905.483154296875,2019136,0.0,0.0,29-05-2018,0
368,DRREDDY,Dr. Reddy's Laboratories Limited,financial result updates,", the financial results for the period ended march 31, 2018.",22-May-2018 13:06:06,2018-05-22 13:06:06,-,-,https://nsearchives.nseindia.com/corporate/Q4FY2018Financialresults_22052018130606.zip,22-05-2018,1902.5,2036.0,1890.0,2009.5999755859373,1905.483154296875,2019136,0.0,0.0,29-05-2018,0
369,DRREDDY,Dr. Reddy's Laboratories Limited,press release (revised)," regarding a revised press release dated april 25, 2018, titled ""dr. reddy's to release q4 and full year fy18 results on may 22, 2018, earnings call slated for may 22, 6:30 pm ist / 9:00 am edt"".",25-Apr-2018 17:41:00,2018-04-25 17:41:00,-,-,https://nsearchives.nseindia.com/corporate/RevisedPressRelease25042018_25042018174139_242.zip,25-04-2018,2151.449951171875,2155.949951171875,2113.0,2118.0,2008.267333984375,288899,0.0,0.0,03-05-2018,0
370,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated april 25, 2018, titled ""dr. reddy's to release q4 and full year fy18 results on may 22, 2018, earnings call slated for may 22, 6:30 pm ist / 9:00 am edt"".",25-Apr-2018 12:09:00,2018-04-25 12:09:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease25042018_25042018120924_079.zip,25-04-2018,2151.449951171875,2155.949951171875,2113.0,2118.0,2008.267333984375,288899,0.0,0.0,03-05-2018,0
371,DRREDDY,Dr. Reddy's Laboratories Limited,disc. under reg.30 of sebi (sast) reg.2011,"promoter of the company has submitted to the exchange a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",12-Apr-2018 09:24:00,2018-04-12 09:24:00,-,-,https://nsearchives.nseindia.com/corporate/DRREDDYS_12042018092413.zip,12-04-2018,2078.0,2078.0,2054.300048828125,2060.5,1953.7462158203125,679256,0.0,0.0,19-04-2018,0
372,DRREDDY,Dr. Reddy's Laboratories Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",10-Apr-2018 20:05:00,2018-04-10 20:05:00,-,-,https://nsearchives.nseindia.com/corporate/BMNotice_10042018200552_437.zip,10-04-2018,2123.0,2135.0,2082.75,2112.10009765625,2002.6728515625,515981,0.0,0.0,17-04-2018,0
373,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated april 02, 2018, titled ""as attached"".",02-Apr-2018 12:53:00,2018-04-02 12:53:00,-,-,https://nsearchives.nseindia.com/corporate/PressReleases02042018_02042018125341_198.zip,02-04-2018,2080.0,2138.0,2080.0,2132.10009765625,2021.6368408203125,245975,0.0,0.0,09-04-2018,0
374,DRREDDY,Dr. Reddy's Laboratories Limited,press release," regarding a press release dated march 26, 2018, titled ""press release"".",26-Mar-2018 10:05:00,2018-03-26 10:05:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease26032018_26032018100527_038.zip,26-03-2018,2072.0,2109.75,2050.300048828125,2104.0,1994.99267578125,500280,0.0,0.0,04-04-2018,0
