"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned ""Adani Ent May Demerge Co Into 4 Verticals- Coal & Mining, Renewable, City Gas Distribution & Agri"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and  b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","03-Jul-2017 11:07:00","2017-07-03 11:07:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated Jun 13, 2017, titled ""Adani Group commissions 50 MW solar plant in Mahoba, UP"".","13-Jun-2017 12:25:00","2017-06-13 12:25:00","-","-","https://nsearchives.nseindia.com/corporate/AELMR_13062017122501_589.zip"
"ADANIENT","Adani Enterprises Limited","Restructuring","Adani Enterprises Limited has informed the Exchange regarding Intimation for dilution of Company s Stake in Adani Green Energy Ltd","06-Jun-2017 19:02:00","2017-06-06 19:02:00","-","-","https://nsearchives.nseindia.com/corporate/AELAGEL_06062017190227_318.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated Jun 06, 2017, titled ""Adani Project Gets Green Light"".","06-Jun-2017 09:22:00","2017-06-06 09:22:00","-","-","https://nsearchives.nseindia.com/corporate/AELPRESS_06062017092241_038.zip"
"ADANIENT","Adani Enterprises Limited","Change in Director(s)","Adani Enterprises Limited has informed the Exchange regarding Change in Directorate.","01-Jun-2017 19:01:00","2017-06-01 19:01:00","-","-","https://nsearchives.nseindia.com/corporate/AELANIL_01062017190125_910.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated May 30, 2017, titled ""Adani reaches royalties agreement with State Government"".","30-May-2017 13:15:00","2017-05-30 13:15:00","-","-","https://nsearchives.nseindia.com/corporate/AEL30052017_30052017131503_784.zip"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on May 24 , 2017, along with Press Release.","24-May-2017 18:01:00","2017-05-24 18:01:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_24052017180113.zip"
"ADANIENT","Adani Enterprises Limited","Dividend","Adani Enterprises Limited has informed the Exchange that the Board has recommended Dividend of Re. 0.40/- per equity share of face value of Re. 1/- each fully paid up for the Financial Year 2013-17, subject to approval by shareholders of the Company.","24-May-2017 17:58:00","2017-05-24 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_24052017175829.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","24-May-2017 17:12:25","2017-05-24 17:12:25","-","-","https://nsearchives.nseindia.com/corporate/AEL24052017_24052017171225.zip"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned ""Adani defers Australian coal project decision."". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Adani Enterprises Limited has submitted their response.","24-May-2017 10:59:00","2017-05-24 10:59:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_6788_reply_24052017105932.zip"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned ""Adani defers Australian coal project decision."". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","23-May-2017 10:45:00","2017-05-23 10:45:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","SBICAP Trustee Company Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","13-Apr-2017 16:10:00","2017-04-13 16:10:00","-","-","https://nsearchives.nseindia.com/corporate/Adani_REG30_13042017161057.zip"
"ADANIENT","Adani Enterprises Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Promoters of the Company has submitted to the Exchange the disclosure under regulation 30(1) and 30(2) of SEBI (SAST) Regulations, 2011.","11-Apr-2017 13:21:00","2017-04-11 13:21:00","-","-","https://nsearchives.nseindia.com/corporate/adani_enter_11042017132152.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Worldwide Emerging Market Holding Ltd, Universal Trade and Investment Ltd, Afro Asia trade and Investments Ltd. has submitted to the Exchange, vide letter dated April 5, 2017 a copy of disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","06-Apr-2017 16:23:00","2017-04-06 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/Adani_106_06042017162324.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Parsa Kente Rail Infra LLP has submitted to the Exchange, vide letter dated April 5, 2017 a copy of disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","06-Apr-2017 16:21:00","2017-04-06 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/Adani_106_1_06042017162109.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Parsa Kente Rail Infra Private Limited has submitted to the Exchange, vide letter dated March 31, 2017 a copy of disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","31-Mar-2017 15:58:00","2017-03-31 15:58:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_10_6_31032017155833.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Pan Asia Trade & Investment Pvt. Ltd has submitted to the Exchange, vide letter dated March 28, 2017 a copy of disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","28-Mar-2017 16:42:00","2017-03-28 16:42:00","-","-","https://nsearchives.nseindia.com/corporate/AdaniENT_28032017164240.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Worldwide Emerging Market Holding Ltd., Afro Asia Trade and Investments Ltd. and Universal Trade and Investments Ltd has submitted to the Exchange, vide letter dated March 24, 2017  a copy of disclosure under Regulation 10(5) in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","24-Mar-2017 20:31:00","2017-03-24 20:31:00","-","-","https://nsearchives.nseindia.com/corporate/AdaniEnterprises_10_24032017203142.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Update with respect to the requests for reclassification under Regulation 31A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.","24-Mar-2017 13:43:00","2017-03-24 13:43:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_24032017134320_122.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Intimation for Incorporation of Limited Liability Partnerships","23-Mar-2017 15:09:00","2017-03-23 15:09:00","-","-","https://nsearchives.nseindia.com/corporate/AELLLP_23032017150901_194.zip"
"ADANIENT","Adani Enterprises Limited","Acquisition","Adani Enterprises Limited has informed the Exchange regarding Acquisition of Limited Liability Partnerships (""LLPs"").","22-Mar-2017 12:15:00","2017-03-22 12:15:00","-","-","https://nsearchives.nseindia.com/corporate/Acqllp_22032017121557_807.zip"
"ADANIENT","Adani Enterprises Limited","Acquisition","Adani Enterprises Limited has informed the Exchange regarding Acquisition of Adani Infrastructure Private Limited","21-Mar-2017 19:14:00","2017-03-21 19:14:00","-","-","https://nsearchives.nseindia.com/corporate/AcqofAIPL_21032017191418_657.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Parsa Kente Rail Infra Pvt Ltd has submitted to the Exchange, vide letter dated March 21, 2017 a copy of disclosure under Regulation 10(5) in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","21-Mar-2017 18:25:00","2017-03-21 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_10_21032017182530.zip"
"ADANIENT","Adani Enterprises Limited","News Clarification","The Exchange had sought clarification from the Company with respect to recent news item captioned ""Australian Delegation asks Adani to drop mine project "". The response from the Company is enclosed.","20-Mar-2017 08:08:00","2017-03-20 08:08:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_20032017080819_878.zip"
"ADANIENT","Adani Enterprises Limited","News Clarification","The Exchange has sought clarification from the Company with respect to recent news item captioned  Australian Delegation asks Adani to drop mine project .In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","17-Mar-2017 12:51:00","2017-03-17 12:51:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Update with respect to the requests for reclassification under Regulation 31A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","16-Mar-2017 18:27:00","2017-03-16 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-Reclass_16032017182722_250.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding the update with respect to the requests for re-classification under Regulation 31A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.","27-Feb-2017 16:19:00","2017-02-27 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_27022017161929_010.zip"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited has informed the Exchange regarding Outcome of Board Meeting of the Company held on February 14, 2017.","14-Feb-2017 17:23:00","2017-02-14 17:23:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_14022017172346.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","14-Feb-2017 17:14:24","2017-02-14 17:14:24","-","-","https://nsearchives.nseindia.com/corporate/AEL14022017_14022017171424.zip"
"ADANIENT","Adani Enterprises Limited","Spurt in Volume","Significant increase in volume has been observed in Adani Enterprises Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Adani Enterprises Limited has submitted their response.","30-Jan-2017 17:02:00","2017-01-30 17:02:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-NSE_30012017170248.zip"
"ADANIENT","Adani Enterprises Limited","Spurt in Volume","Significant increase in volume has been observed in Adani Enterprises Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.","27-Jan-2017 18:11:00","2017-01-27 18:11:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Intimation for Incorporation of a step down wholly Owned Subsidiary (""WOS"").","20-Jan-2017 16:12:00","2017-01-20 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-AALL_20012017161207_721.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Incorporation of a step down Wholly Owned Subsidiaries (""WOS"").","19-Jan-2017 17:47:00","2017-01-19 17:47:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_19012017174744_341.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Intimation for Incorporation of a wholly owned subsidiary company.","11-Jan-2017 12:32:00","2017-01-11 12:32:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-Paipat_11012017123257_085.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Intimation for Incorporation of a wholly owned subsidiary company.","11-Jan-2017 12:27:00","2017-01-11 12:27:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-Kannauj_11012017122726_082.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding ''Intimation regarding receipt of requests for reclassification under Regulation 31A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015''","05-Jan-2017 19:44:00","2017-01-05 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-RECLASSIFICATION_05012017194413_057.zip"
"ADANIENT","Adani Enterprises Limited","News Clarification","The Exchange had sought clarification from Adani Enterprises Limited with respect to recent news item captioned ''Adani's $16 bn Australian coal project gets final nod for permanent rail line   and ' Adani to start work at OZ mine by Mid-2017  . In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under regulation 30 of Listing regulations. The response from the Company is attached.","08-Dec-2016 14:48:00","2016-12-08 14:48:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-NSE-NEWS_08122016144846_126.zip"
"ADANIENT","Adani Enterprises Limited","News Clarification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned ''Adani's $16 bn Australian coal project gets final nod for permanent rail line   and ' Adani to start work at OZ mine by Mid-2017  . In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under regulation 30 of Listing regulations. The response from the Company is awaited.","07-Dec-2016 14:54:00","2016-12-07 14:54:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Intimation for Incorporation of a wholly owned subsidiary company.","06-Dec-2016 18:41:00","2016-12-06 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/AEL06122016_06122016184142_341.zip"
"ADANIENT","Adani Enterprises Limited","Appointment of Director","Adani Enterprises Limited has informed the Exchange that the Board of Directors of the Company vide circular resolution dated December 02, 2016 has appointed Mrs. Vijaylaxmi Joshi as an Additional Director (Non-Executive, Independent) of the Company to hold office upto the date of the ensuing annual general meeting.","05-Dec-2016 09:21:00","2016-12-05 09:21:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-03122016_05122016092157_992.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated November 25, 2016, titled ""Steel city takes a shine to solar"".","25-Nov-2016 12:52:00","2016-11-25 12:52:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-MEDIA-SOLAR_25112016125232_092.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated November 25, 2016, titled ""Adani welcomes court decisions"".","25-Nov-2016 12:50:00","2016-11-25 12:50:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-MEDIA-COURT_25112016125027_090.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated November 25, 2016, titled ""Sunrise in Moranbah"".","25-Nov-2016 12:47:00","2016-11-25 12:47:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-MEDIA-SUNRISE_25112016124759_089.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated November 19, 2016, titled ""Adani seeks top spot in Australia as solar energy generator"".","21-Nov-2016 08:52:00","2016-11-21 08:52:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_21112016085213.zip"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned ""Adani project in Australia gets exemption under New Water laws."". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Adani Enterprises Limited has submitted their response.","11-Nov-2016 08:31:00","2016-11-11 08:31:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-NSE_11112016083126.zip"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned ""Adani project in Australia gets exemption under New Water laws.""In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","10-Nov-2016 13:22:00","2016-11-10 13:22:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated November 08, 2016, titled ""Inauguration of the Company s 100 MW Solar Power Plant in Punjab"".","08-Nov-2016 15:17:00","2016-11-08 15:17:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-MEDIA_08112016151702_999.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding ""Intimation for Incorporation of a Joint Venture Company ( ""JVC"")"".","08-Nov-2016 11:19:00","2016-11-08 11:19:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_08112016111918_840.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has Submitted to the Exchange a  copy of the Un-audited Financial Results for the quarter and Half year ended September 30, 2016.","24-Oct-2016 18:58:00","2016-10-24 18:58:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_24102016185852_266.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","24-Oct-2016 15:56:50","2016-10-24 15:56:50","-","-","https://nsearchives.nseindia.com/corporate/doc10899220161024154428_24102016155650.zip"
"ADANIENT","Adani Enterprises Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Enterprises Limited has informed the Exchange regarding Schedule of Post Results Conference Call with investors.","21-Oct-2016 16:19:00","2016-10-21 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-INV-CALL_21102016161901_343.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated August 29, 2016 in respect of Judgement of Australian Federal Court in favour of Adani Carmichael Mine.","29-Aug-2016 10:42:00","2016-08-29 10:42:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_29082016104241_313.zip"
"ADANIENT","Adani Enterprises Limited","Appointment of Director","Adani Enterprises Limited has informed the Exchange that the Board of Directors of the Company has appointed Mr. Venkataraman Subramanian as an Additional Director ( Non-Executive, Independent ) of the Company to hold office upto the date of the ensuing annual general meeting.","23-Aug-2016 13:40:00","2016-08-23 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_23082016134032_109.zip"
"ADANIENT","Adani Enterprises Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Adani Enterprises Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on August 10, 2016 along with the Scrutinizer s Report.","11-Aug-2016 19:37:00","2016-08-11 19:37:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-VOTINGRESULT_11082016193745_659.zip"
"ADANIENT","Adani Enterprises Limited","Annual General Meeting Updates","Adani Enterprises Limited has submitted to the Exchange a copy of Proceedings of the Annual General Meeting of the Company held on August 10, 2016.","10-Aug-2016 14:33:00","2016-08-10 14:33:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-AGM_10082016143356_249.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a media release dated August 10, 2016 with respect to the Unaudited Financial Result for the Quarter ended June 30, 2016.","10-Aug-2016 14:28:00","2016-08-10 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_Mr_10082016142806.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.","10-Aug-2016 14:25:19","2016-08-10 14:25:19","-","-","https://nsearchives.nseindia.com/corporate/AEL-BM_10082016142519.zip"
"ADANIENT","Adani Enterprises Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Enterprises Limited has informed the Exchange regarding the Schedule of Post Results Conference Call with investors.","08-Aug-2016 19:47:00","2016-08-08 19:47:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_08082016194748_963.zip"
"ADANIENT","Adani Enterprises Limited","Annual General Meeting Updates","Adani Enterprises Limited has submitted to the Exchange a newspaper cuttings of notice of Annual General Meeting of the members of the Company to be held on August 10, 2016.","19-Jul-2016 19:09:00","2016-07-19 19:09:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-Newspaper_19072016190923_904.zip"
"ADANIENT","Adani Enterprises Limited","AGM/Book Closure","Adani Enterprises Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from August 3, 2016 to August 10, 2016 (both days inclusive) for the purpose of Annual General Meeting of the Company to be held on August 10, 2016.","19-Jul-2016 08:29:00","2016-07-19 08:29:00","-","-","https://nsearchives.nseindia.com/corporate/AELBC_19072016082905.zip"
"ADANIENT","Adani Enterprises Limited","Annual General Meeting Updates","Adani Enterprises Limited has informed the Exchange that the Company has fixed August 03, 2016 as the cut-off date for the purpose of remote e-voting, for ascertaining the names of the Shareholders holding shares either in physical form or in dematerialized form, who will be entitled to cast their votes electronically in respect of the businesses to be transacted at the Annual General Meeting of the Company scheduled to be held on August 10. 2016 as well as voting at the said AGM.","19-Jul-2016 08:29:00","2016-07-19 08:29:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-BC_19072016082958_437.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange that the Company has raised Rs. 150 Crores(Rupees One Hundred Fifty Crores) on June 24, 2016 by allotment of 1,500 Rated, Listed, Taxable, Secured, Redeemable, Non-Convertible Debentures(NCDs) of the Face value of Rs. 10,00,000/-each on Private Placement basis.","27-Jun-2016 08:23:00","2016-06-27 08:23:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_27062016082332_460.zip"
"ADANIENT","Adani Enterprises Limited","Registrar & Share Transfer Agent Update","Adani Enterprises Limited has informed the Exchange regarding Change of Registrar and Share Transfer Agent (RTA).","20-Jun-2016 18:25:00","2016-06-20 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_20062016182509_827.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding press release dated May 25, 2016 title ""Adani Wilmar and Ruchi Soya propose to join hands to create one of India's leading FMCG companies.""","25-May-2016 16:04:00","2016-05-25 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_25052016160430_340.zip"
"ADANIENT","Adani Enterprises Limited","Resignation of Director","Adani Enterprises Limited has informed the Exchange that Dr. Ravindra H. Dholakia has tendered his resignation as Director of the Company w.e.f. May 24, 2016.","25-May-2016 13:47:00","2016-05-25 13:47:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_25052016134726_196.zip"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited has informed the Exchange regarding Outcome of Board of Directors Meeting of the Company held on May 04, 2016.","04-May-2016 14:54:00","2016-05-04 14:54:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_MR_04052016145403.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a media release dated May 04, 2016 with respect to the Audited Financial Results of the Company for the quarter and year ended March 31, 2016.","04-May-2016 14:50:00","2016-05-04 14:50:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_MR_04052016145029.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.","04-May-2016 14:48:30","2016-05-04 14:48:30","-","-","https://nsearchives.nseindia.com/corporate/AELRESULTS_04052016144830.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange that the Company will hold Post Results Conference Call with investors on May 4, 2016 to discuss the financial performance of the Company.","02-May-2016 18:19:00","2016-05-02 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_02052016181937_242.zip"
"ADANIENT","Adani Enterprises Limited","Resignation of Director","Adani Enterprises Limited has informed the Exchange that Ms. Dharmishta N Rawal has tendered her resignation as Director of the Company with effect from April 25, 2016.","25-Apr-2016 14:49:00","2016-04-25 14:49:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_25042016144936_825.zip"
"ADANIENT","Adani Enterprises Limited","Trading Window","Adani Enterprises Limited has informed the Exchange that as per the Company's Code of Conduct for Prohibition of Insider Trading, the trading window for dealing in the securities of the Company will be closed for all specified persons of the Company from April 21, 2016 to May 06, 2016 (both days inclusive).","21-Apr-2016 13:48:00","2016-04-21 13:48:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_21042016134818.zip"
"ADANIENT","Adani Enterprises Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Adani Properties Pvt. Ltd has submitted to the Exchange vide letter dated April 07,2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Apr-2016 09:52:00","2016-04-08 09:52:00","-","-","https://nsearchives.nseindia.com/corporate/Adaniprop_08042016095250.zip"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned Adani wins Queesnsland approval for coal project. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Adani Enterprises Limited has submitted their response.","04-Apr-2016 16:06:00","2016-04-04 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_6210_reply_04042016160614.zip"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned ""Adani wins Queesnsland approval for coal project"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following, Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","04-Apr-2016 11:43:00","2016-04-04 11:43:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has submitted to the Exchange vide letter dated March 30, 2016 a copy of Media Release.","30-Mar-2016 14:54:00","2016-03-30 14:54:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_30032016145411_579.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange that Adani Agri Logistic Limited (AALL), a WOS of the Company, has incorporated a wholly owned subsidiary namely, ""Adani Agri Logistics (Kotkapura) Limited""(""AALKL"") on March 23, 2016.","26-Mar-2016 12:39:00","2016-03-26 12:39:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_26032016123954.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Incorporation of a step down Wholly Owned Subsidiary ("" WOS"")","23-Mar-2016 19:57:00","2016-03-23 19:57:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-AALKL-Katihar_23032016195716_329.zip"
