,SourceFilePath,ChunkData
87,./RE_Download\ITC_29012024191203_SEMedia.txt,substitution high pressure recovery boiler digital intervention cost competitive fibre chain partially mitigated inflationary impact business l everaged recent investment pulp mill capacity expansion register record high n-house chemical pulp production quarter • packaging printing business continues focus accelerating new business development domestic ex port market offering innovative customised solution special focus consumer electronics qsr personal care product capacity utilisation recently commissioned nadiad unit gujarat continues ramped efficiently service customer proximal market • sustainable paperboards/packaging solution portfolio continues witness strong growth leveraging cutting edge innovation platform company ’ wholly owned subsidiary itc fibre innovation limited process setting state -of-the-art premium moulded fibre product manufacturing facility badiyakhedi madhya pradesh project progressing per schedule expected commissioned end financial year contribution sustainable development itc global exemplar ‘ triple bottom line ’ performance enterprise world comparable dimension achieved sustained three key global index environmental sustainability ‘ water positive ’ 21 year ‘ carbon positive ’ 18 year ‘ solid waste recycling positive ’ 16 year company sustained ‘ aa ’ rating msci -esg 6th successive year highest amongst global tobacco company compan also included dow jones sustainability emerging market index fourth year row reflection sustainability leader industry recognition continued commitment people planet itc also b een rated 'leadership level score climate change water security asia global average ‘ c ’ climate change ‘ b ’ water security cdp reputed independent global platform disclosure environmental impac t company ’ infrastructure facility continue set new benchmark sustainability luxury collection hotel company leed platinum certified 12 itc hotel certified leed zero carbon 2 itc hotel certifie leed zero water food factory cigarette factory ranjangaon became third fourth unit kovai paper malur food unit receive aws certification platinum category sustainability integrated report 2023 available company ’ corporate website http //www.itcport al.com/sustainability/sustainability -integrated -report -2023/itc -sustainability -integrated report -2023.pdf please refer link performance highlight quarter http //www.itcportal.com/investor/pdf/itc -quarterly -result -presentation -q3-fy2024.pdf board director meeting 29th january 2024 approved financial result quarter ended 31st december 2023 enclosed nazeeb arif executive vice president corporate communication 1|q3 fy24 result 29thjanuary 2024| 2|forward -looking statement presentation contains certain forward -looking statement including describing company ’ strategy strategic direction objective future prospect estimate etc.investors arecautioned “ forward looking statement ” arebased oncertain assumption offuture event thecompany exercise nocontrol .therefore canbeno guarantee astotheir accuracy reader advised toplace undue reliance onthese forward looking statement .the company undertakes noobligation topublicly update orrevise forward -looking statement whether asaresult ofnew information future event orotherwise .these statement involve anumber ofrisks uncertainty factor could cause actual result orpositions todiffer materially may beprojected orimplied forward looking statement .such risk uncertainty include limited growth competition acquisition domestic international economic condition affecting demand supply price condition inthevarious business inthecompany ’ portfolio change ingovernment regulation taxregimes statute theability toattract retain high quality human resource .| 3|macro economic context| 4|macro economic environment ▪structural weakness inchinese economy ▪geo-political climate dynamic pose downside risk ▪debt distress inemerging low income economy source mospi global economy 3rdconsecutive year deceleration weakness likely persist ▪gdp growth remains long term average ▪overall macro
88,./RE_Download\ITC_29012024191203_SEMedia.txt,ofnew information future event orotherwise .these statement involve anumber ofrisks uncertainty factor could cause actual result orpositions todiffer materially may beprojected orimplied forward looking statement .such risk uncertainty include limited growth competition acquisition domestic international economic condition affecting demand supply price condition inthevarious business inthecompany ’ portfolio change ingovernment regulation taxregimes statute theability toattract retain high quality human resource .| 3|macro economic context| 4|macro economic environment ▪structural weakness inchinese economy ▪geo-political climate dynamic pose downside risk ▪debt distress inemerging low income economy source mospi global economy 3rdconsecutive year deceleration weakness likely persist ▪gdp growth remains long term average ▪overall macro well -managed |timely policy intervention bygovt .ofindia −core inflation largely stable −favourable external balance forex reserve −infrastructure push bygovernment −buoyant taxcollections −strong bank corporate balance sheet 2.4 1.2 1.6 0.7 4.53.1 2.0 2.3 1.47.7 world advanced economiesunited stateseuro areachina 2023e 2024f 2010-19 average 6.57.27.8 7.67.3 fy19 fy23 q1 fy24 q2 fy24 fy24ereal gdp growth yoy india remains bright spot real gdp growth yoy source wb gep jan ’ 24| 5|macro economic environment ▪gdp growth ledbyinvestments government capex -green shoot inprivate capex incertain sector ▪private consumption remains subdued 400 bps trend growth 7.6 3.1 11.06.8 7.0 6.9 gdp pfce gfcf q2 fy24 fy12-19 india growth led investment consumption subdued source mospi▪gdp growth remains long term average ▪overall macro well -managed |timely policy intervention bygovt .ofindia −core inflation largely stable −favourable external balance forex reserve −infrastructure push bygovernment −buoyant taxcollections −strong bank corporate balance sheet 6.57.27.8 7.67.3 fy19 fy23 q1 fy24 q2 fy24 fy24ereal gdp growth yoy india remains bright spot| 6|india macro buoyant tax collection external balance forex reservemoderating inflation infrastructure push governmentstrong bank corporate balance sheetsstable growth outlookkey positive agri commodity inflation rural demand recoverygeopolitical disruption monetary easing cycle advanced economy govt spending employmentweather eventskey monitorables consumption demand| 7|q3 fy24 result key highlight 8|key highlight q3 fy24 quarter ended 31stdec 2023 yoy change+3.9 +10.8 interim dividendprofit tax gross revenue ex –agri business r 6.25 per share2-yr cagr +10 .5 2-yr cagr +15 .8 9|key highlight q3 fy24 ▪resilient performance infmcg –others amidst subdued demand condition segment revenue up7.6 yoy onahigh base 2-yrcagr +12.8 ̶staples dairy beverage fragrance personal wash homecare agarbattis notebook drive growth ̶segment ebitda margin expanded 100 bps yoy 11.0 ̶segment pbit 24.1 yoy ▪cigarettes segment witness consolidation onahigh base aperiod ofsustained growth momentum ̶net segment revenue segment pbit 2.3 yoy ̶2-yr cagr net segment revenue +9.3 segment pbit +9.4 ̶differentiated variant premium segment continue perform well ▪best ever quarter hotel segment segment revenue segment pbit 18 57 yoy respectively ̶segment ebitda margin 470 bps yoy 36.2 driven higher revpars structural cost intervention operating leverage ̶demerger update stock exchange given -objection scheme arrangement demerger| 10|key highlight q3 fy24 ▪agri business segment impacted trade restriction agri commodity ̶geopolitical tension climate emergency led concern food security food inflation trade restriction impo sedby govt agri commodity limit business opportunity segment ̶segment revenue excl wheat rice 14.2 yoy driven value added agri product leaf tobacco ▪paperboards paper packaging segment remains impacted low
89,./RE_Download\ITC_29012024191203_SEMedia.txt,pbit +9.4 ̶differentiated variant premium segment continue perform well ▪best ever quarter hotel segment segment revenue segment pbit 18 57 yoy respectively ̶segment ebitda margin 470 bps yoy 36.2 driven higher revpars structural cost intervention operating leverage ̶demerger update stock exchange given -objection scheme arrangement demerger| 10|key highlight q3 fy24 ▪agri business segment impacted trade restriction agri commodity ̶geopolitical tension climate emergency led concern food security food inflation trade restriction impo sedby govt agri commodity limit business opportunity segment ̶segment revenue excl wheat rice 14.2 yoy driven value added agri product leaf tobacco ▪paperboards paper packaging segment remains impacted low priced chinese supply global market muted domestic demand surge wood cost high base effect ̶global demand remains subdued domestic demand recovery slows post -festive season ̶subdued realisation surge domestic wood price exerted pressure margin structural advantage integrated business model industry 4.0 initiative strategic investment high pressure recovery boiler proactive capacity augmentation value added paperboard aided partly mitigating pressure margin ̶record high production -house chemical pulp leveraging recent capacity expansion ̶state -of-the-art premium moulded fibre product manufacturing facility^ expected commissioned shortly set itc fibre innovation limited company ’ wholly owned subsidiary| 11|fmcg others 12| ytd dec ’ 2331 fmcg others –q3 fy24 ▪segment revenue 7.6 yoy high base 2 -yr cagr +12.8 -staples dairy beverage fragrance personal wash homecare agarbattis notebook drive growth ▪strategic portfolio augmentation leveraging agile purposeful innovation continues stepped towards addressing evolving consumer need accelerating premiumisation ▪strong growth alternate channel -channel -specific business plan collaboration format -based assortment category -specific sell -out strategy drive growth ▪commodity price deflation yoy basis sequential uptick certain commodity viz wheat maida sugar etc -competitive intensity remained high certain category including local regional playersresilient performance amidst subdued demand condition fmcg segment revenue rapid scale digital mt salience| 13|fmcg others ▪q3 segment ebitda margin 11.0 100 bps yoy -margin expansion driven multi -pronged intervention viz premiumisation supply chain optimisation judicious pricing action digital initiative strategic cost managementsegment pbit 24.1 yoy segment ebitda margin 100 bps yoy quarterly annual 265456 688 914 1317 1449 19542.5 4.0 5.5 7.1 8.9 9.1 10.2 -2.0 0.0 2.0 4.0 6.0 8.0 10 0 0200400600800100 0120 0140 0160 0180 0200 0 fy17 fy18 fy19 fy20 fy21 fy22 fy23full year seg ebitda seg ebitda margin 14|purposeful innovation recent launch sunfeast dream crèm e cookie crème fabelle exquisite chocolate truffle exquisite dermafique shower mousse hydra soft aqua cloud aashirvaad whole spice black pepper cardamom jeera aashirvaad atta millet 25 millet inside sunrise spice chicken masala sunfeast yippee wow masala sunfeast supermilk immunity nutrient aashirvaad mithaas badam halwa moong dal halwa mangaldeep scent majestic oud| blue lagoon classmate interaktiv play series 15| sharpening value proposition building brand associationsdeepening consumer engagement on-ground presence ayodhya ram mandir pran pratishtha scan qr code 40+ quality control test 100 atta 0 maida 16| celebrating moment deepening consumer engagement 17|building brand purpose fiama -mental health well -being yippee “ create magic ” campaign convert plastic waste park equipment sensitive portrayal mental health awarded director anvita dutt movie ‘
90,./RE_Download\ITC_29012024191203_SEMedia.txt,pepper cardamom jeera aashirvaad atta millet 25 millet inside sunrise spice chicken masala sunfeast yippee wow masala sunfeast supermilk immunity nutrient aashirvaad mithaas badam halwa moong dal halwa mangaldeep scent majestic oud| blue lagoon classmate interaktiv play series 15| sharpening value proposition building brand associationsdeepening consumer engagement on-ground presence ayodhya ram mandir pran pratishtha scan qr code 40+ quality control test 100 atta 0 maida 16| celebrating moment deepening consumer engagement 17|building brand purpose fiama -mental health well -being yippee “ create magic ” campaign convert plastic waste park equipment sensitive portrayal mental health awarded director anvita dutt movie ‘ qala ’ fiama introduced special recognition award collaboration filmfare mom ’ magic maakehtihaitrykaro 18|fmcg cigarette 19|fmcg cigarette –q3 fy24 ▪net segment revenue segment pbit 2.3 yoy ̶2-yr cagr net segment revenue +9.3 segment pbit +9.4 ▪portfolio vitality product availability execution excellence ̶differentiated variant premium segment continue perform well ̶market standing reinforced fortifying product portfolio/ market intervention agile execution ̶innovation democratising premiumisation across segment ▪sharp cost escalation leaf tobacco certain input increase taxes→ largely mitigated improved mix strategic cost management calibrated pricing net excise duty/nccd salessegment revenue segment result 4728 cr 2.3 7549 cr 3.6 relative stability tax backed deterrent action enforcement agency enables continued volume recovery illicit trade consolidation high base period sustained growth momentum| 20|fmcg cigarette reinforcing market standing •classic connect •gold flake slk •american club clove mint •gold flake indie mint•gold flake neo smart filter •wills deluxe •bristol deluxe ft •flake xl •flake skipper innovation portfolio fortification •classic alphatec •classic verve balanced taste •gfglostar •american club clove magik •classic icon •gfrush•players rush •capstan victory •bristol maja mix recent introductions| 21| hotel welcom hotel chennai| 22|hotels –q3 fy24 segment revenue 842 cr +18 2 yr. cagr 33 segment result 230 cr +57 ▪strong growth arrs occupancy witnessed across property driven retail mouse segment marquee event like icc cricket world cup ▪segment ebitda margin expanded 470 bps yoy 36.2 driven mainly higher revpars operating leverage strategic cost management initiative ▪healthy pipeline management contract memento welcomhotel storii fortune welcomheritage brand ̶phased opening next quarter ▪welcomhotel chennai reopened january 2024 comprehensive renovation ▪demerger update stock exchange given -objection scheme arrangement demerger across luxury upper upscale boutique property managed property scaled up^ 22 hotel last 24 month jan 2022 –dec 2023 25hotels next 24 month jan 2024 –dec 2025 stellar performance continues best -ever quarter avartana yi jing launched itc maratha 23|welcomhotel chennai bedroom living room lobby sunbean cafe welcom café marina bathroom lobby welcom café marina relaunch post comprehensive renovation january 2024iconic property signature dining grand banquets| 24|new hotel pipeline welcomhotel belagavi storii sirmour memento jaipur itc ratanadipa colombo 25|agri business 26|agri business –q3 fy24 339 cr 13.3 3055 cr 2.2 segment revenue segment results▪operating environment remained challenging due tovarious policy intervention ofthe government ofindia toensure food security control inflation ▪strong customer relationship agile execution inleaf tobacco value added agri product continue todrive growth ▪strategic sourcing support tobranded packaged food –wheat dairy beverage spice ▪the state -of-the-art facility ^tomanufacture export nicotine nicotine
91,./RE_Download\ITC_29012024191203_SEMedia.txt,"bedroom living room lobby sunbean cafe welcom café marina bathroom lobby welcom café marina relaunch post comprehensive renovation january 2024iconic property signature dining grand banquets| 24|new hotel pipeline welcomhotel belagavi storii sirmour memento jaipur itc ratanadipa colombo 25|agri business 26|agri business –q3 fy24 339 cr 13.3 3055 cr 2.2 segment revenue segment results▪operating environment remained challenging due tovarious policy intervention ofthe government ofindia toensure food security control inflation ▪strong customer relationship agile execution inleaf tobacco value added agri product continue todrive growth ▪strategic sourcing support tobranded packaged food –wheat dairy beverage spice ▪the state -of-the-art facility ^tomanufacture export nicotine nicotine derivative product hasbeen commissioned ̶export shipment expected tocommence q4fy24 set itc indivision limited iivl company ’ wholly owned subsidiary segment revenue up14.2 yoy ex.wheat rice spice facility guntur iivl facility mysore| 27| paperboard paper packaging 28|paperboards paper packaging –q3 fy24 ▪paperboards paper packaging segment remains impacted low priced chinese supply global market muted domestic demand surge wood cost high base effect ▪demand fine paper remained relatively firm décor paper witnessed strong performance ▪margins impacted sharp drop realisation unprecedented surge domestic wood cost due increased demand competing industry ▪focus accelerating new business development domestic export market offering innovative customised solution special focus consumer electronics qsr personal care product ▪sustainable product portfolio continues witness strong growth leveraging cutting edge innovation platform ― state -of-the-art premium moulded fibre product manufacturing facility^ set badiyakhedi madhya pradesh facility expected commissioned end financial year 2081 cr 9.7 segment revenue segment result 296 cr 51.2 undertaken itc fibre innovation limited company ’ wholly owned subsidiarychallenging operating environment high base effect 2xrapid scale sustainable products| 29|financials| 30|key financials –q3 fy24 standalone basis r cr q3 fy24 q3 fy23yoy growth gross revenue 17,483 17,122 2.1 ebitda 6,024 6,223 -3.2 pbt 6,725 6,678 0.7 pat 5,572 5,031 10.8 2 yr. cagr 2.5 8.7 10.7 15.8 pbt excl paperboard paper packaging +6 yoy 2 -yr cagr +13 company hasreassessed itsprovisions relating touncertain taxpositions forearlier year based onafavourable order ofthehon ’ ble supreme court received thequarter .this hasresulted inacredit ofrs.468.44crores inthecurrent taxexpense forthequarter nine month ended 31stdecember 2023 .pbt includes exceptional item aggregating rs.5.52crores incurred thequarter nine month ended 31stdecember 2023 inrelation tothedemerger thecompany ’ hotel business itchotels limited .| 31|segment revenue q3 fy24 •fmcg cigarette -net segment revenue 2.3 yoy high base •2 yr. cagr 9.3 •fmcg others -revenue 7.6 yoy amidst subdued demand condition •2 yr. cagr 12.8 -staples dairy beverage fragrance personal wash homecare agarbattis notebook drive growth •hotels -best -ever quarter revenue 18 yoy •agri business -revenue 14 yoy excl wheat rice •paperboards paper packaging -segment remains impacted low -priced chinese supply muted demand sharp drop global pulp price net excise duty/nccd sale fy24 fy23yoy growth segment revenue fmcg cigarette 7,549 7,288 3.6 others 5,209 4,841 7.6 total fmcg 12,758 12,130 5.2 b hotel 842 712 18.2 c agri business 3,055 3,124 -2.2 paperboard paper packaging 2,081 2,306 -9.7 total 18,736 18,271 2.5 le inter segment revenue 1,253 1,149 9.0 17,483 17,122 2.1 r cr.q3 gross revenue sale"
92,./RE_Download\ITC_29012024191203_SEMedia.txt,"beverage fragrance personal wash homecare agarbattis notebook drive growth •hotels -best -ever quarter revenue 18 yoy •agri business -revenue 14 yoy excl wheat rice •paperboards paper packaging -segment remains impacted low -priced chinese supply muted demand sharp drop global pulp price net excise duty/nccd sale fy24 fy23yoy growth segment revenue fmcg cigarette 7,549 7,288 3.6 others 5,209 4,841 7.6 total fmcg 12,758 12,130 5.2 b hotel 842 712 18.2 c agri business 3,055 3,124 -2.2 paperboard paper packaging 2,081 2,306 -9.7 total 18,736 18,271 2.5 le inter segment revenue 1,253 1,149 9.0 17,483 17,122 2.1 r cr.q3 gross revenue sale product service 32|segment result q3 fy24 •fmcg cigarette -segment pbit 2.3 yoy high base •2 yr. cagr 9.4 •fmcg -others -ebitda margin 11.0 100 bps yoy •hotels -ebitda margin 36.2 470 bps yoy •paperboards paper packaging -sharp drop realisation surge wood cost weigh margin fy24 fy23yoy growth segment result fmcg cigarette 4,728 4,620 2.3 others 432 348 24.1 total fmcg 5,160 4,968 3.9 b hotel 230 146 57.1 c agri business 339 391 -13.3 paperboard paper packaging 296 606 -51.2 total 6,025 6,112 -1.4 le finance cost 12 10 ii un-allocable income net un-allocable expenditure-718 -576 iii exceptional item 6 6,725 6,678 0.7 r cr.q3 profit tax| 33|itc –a global exemplar sustainability| 34|impactful social performance itc e -choupal 4 million farmer empoweredafforestation 11.7 lac acre greened watershed development 15.3 lac acre coveredlivestock development 21.9 lac milch animal coveredsolid waste management well -being waste programme cover 60 lac household woman empowerment 1.4 lac poor woman benefittedskilling vocational training skilled 1.06 lac youthprimary education reaching 15 lac child climate smart agriculture 23 lac acre covered mother child health nutrition 12.5 lac beneficiary covered basis fy23| 35|sustainability 2.0 reduce irecycle irestoresustainability target 2030 raising bar supporting sustainable livelihood 6 million 10 millionstrategic intervention combat climate change proactively work towards achieving ‘ net zero ’ emission status renewable energy 50 50 specific ghg emissionsrecyclable plastic packaging 100 plastic neutrality 100 collection since fy22 water security biodiversity agriculture 5xof itc ’ net consumption aws certification high water stressed site 20353million acre million acresclimate smart villagebiodiversity conservation 1 1.5million acressocial farm forestry building green infrastructurede-carbonization nature based solutionscircularity climate adaptation resilience inclusive value chains| 36|sustainability –highlights •exceeded commitment onplastic neutrality collected sustainably managed 60,000 mtofplastic waste infy23 •100 critical tier -1suppliers trained onesg related aspect asonjan24 •best -in-class esg rating •aarating bymsci forthe 6thconsecutive year a-leadership score cdp rating -ahead ofasia global average continues tobeincluded inthedow jones sustainability emerging market index -areflection ofbeing sustainability leader intheindustry •the enterprise ofcomparable dimension globally tohave achieved sustained three key global index ofenvironmental sustainability ofbeing ‘ water positive ’ 21years ‘ carbon positive ’ 18years ‘ solid waste recycling positive ’ 16years •water stewardship •four unit ofitc paper mill atkovai icml malur icml ranjangaon cigarette factory atranjangaon platinum level certified byaws alliance forwater stewardship •biodiversity •winner ofthefirst undp mahatma award forbiodiversity →inrecognition ofefforts inpromoting biodiversity conservation intensive community engagement| 37|37itc infotech 38|itc infotech q3 ebitda margin upper -end mid -tier"
93,./RE_Download\ITC_29012024191203_SEMedia.txt,score cdp rating -ahead ofasia global average continues tobeincluded inthedow jones sustainability emerging market index -areflection ofbeing sustainability leader intheindustry •the enterprise ofcomparable dimension globally tohave achieved sustained three key global index ofenvironmental sustainability ofbeing ‘ water positive ’ 21years ‘ carbon positive ’ 18years ‘ solid waste recycling positive ’ 16years •water stewardship •four unit ofitc paper mill atkovai icml malur icml ranjangaon cigarette factory atranjangaon platinum level certified byaws alliance forwater stewardship •biodiversity •winner ofthefirst undp mahatma award forbiodiversity →inrecognition ofefforts inpromoting biodiversity conservation intensive community engagement| 37|37itc infotech 38|itc infotech q3 ebitda margin upper -end mid -tier cos. 20072249245428533321 161 291618717579 0500100 0150 0200 0250 0300 0350 0 fy19 fy20 fy21 fy22 fy23revenue ebitda rs.cr.rs cr •revenue 11.0 yoy 4.1 qoq •healthy total contract value tcv signing strong pipeline •investments continue capability building strategic focus area sale org infrastructure customer centricity employee centricity operational excellence 39|itc enduring value passion profitable growth ... way sustainable…and inclusive 40|links product/initiative link bingo instagram http //www.instagram.com/bingo_snacks/ yippee instagram http //www.instagram.com/sunfeast_yippee/ aashirvaad instagram http //www.instagram.com/aashirvaad/ sunfeast dark fantasy instagram http //www.instagram.com/sunfeastdarkfantasy/ mom ’ magic instagram http //instagram.com/sfmomsmagic/ classmate instagram http //instagram.com/classmatebyitc/ itc creating enduring value india http //youtu.be/vwne4en_btk detail company ’ sustainability 2.0 vision http //www.itcportal.com/sustainability/sustainability -integrated -report 2023/itc -sustainability -integrated -report -2023.pdf quarterly medium statement http //www.itcportal.com/investor/pdf/itc -press -release -q3-fy2024.pdf
94,./RE_Download\ITC_31012024183952_LOSS_31JAN2024_signed.txt,investor service centre ltc limited 37 j. l.nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 enduring value facsimile 91 33 22882358 ref lsc/lost/exch/48 31st january 2024 manager listing department national stock exchange india ltd. exchange plaza plot c-1 g block bandra-kurla complex bandra east mumbai 400 051 dear sir general manager dept corporate service bse ltd. p. j. tower dalal street mumbai 400 001 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 sub intimation regarding loss share certificate pursuant regulation 39 3 security exchange board india listing obligation disclosure requirement regulation 2015 please find enclosed detail share certificate 1260 share ~1/-each company intimated lost shareholder 29th january 2024. faithfully t. k. ghosal deputy secretary encl a/a fmcg e hotel e paperboard packaging e agri-business e information technology visit u www.itcportal.com • corporate identity number ll6005wb1910plc001985 • e-mail isc itc.in general information name company ltc limited nse symbol ltc bse scrip code 500875 msei symbol notus ted sin ine l54ao 025 type announcement new type event loss share ce1iificates detail event date original announcement remark website dissemination remark exchange website dissemination date report 31-01-2024 loss share certificate number shareholder intimation regarding loss share certificate received 2 detail shareholder intimation regarding loss share certificate received certificate date receipt intimation/information folio number number distinctive number non-compliance loss share certificate name number share trigger 29-01-2024 shilpa mandar 13/47669 1080 250507 250507 8091003473 8091004552 mhaskar 29-01-2024 davidroyan 18/24376 60 45728 45728 77236561 77236620 29-01-2024 davidroyan 18/24376 30 111945 111945 2542049186 2542049215 29-01-2024 davidroyan 18/24376 90 184187 184187 3902526483 3902526572 name registrar transfer agent rta company ltc limited name rta whether company complied regulation 39 ofsebi listing obligation disclosure yes requirement regulation 2015 specify reason disclosure w.r.t compliance sebi act regulation circular provision information remark website dissemination remark exchange website dissemination company name ltc limited detail intimation received regarding loss share certificate srno mail sl activity code date receipt mode receipt category mail name sender account 1 212250 212250/isc/du p /13997 4 29/01/2024 email query/duplicate certificate g chaudhari 13/47669 2 212258 212258/isc/du p /139977 29/01/2024 hand delivery query/duplicate certificate david royan 18/24376
95,./RE_Download\ITC_31012024184114_LOSS_OF_SHARE_1040725_31012024064113_WEB.txt,itc2024-01-31itc2024-01-31shareholderswhomsharecertificatelossdomain1itc2024-01-31shareholderswhomsharecertificatelossdomain2itc2024-01-31shareholderswhomsharecertificatelossdomain3itc2024-01-31shareholderswhomsharecertificatelossdomain4xbrli sharesxbrli pureitc limiteditc500875notlistedine154a01025newloss share certificates2024-01-3122024-01-29shilpa mandar mhaskar13/476691080250507250507809100347380910045522024-01-29david royan18/2437660457284572877236561772366202024-01-29david royan18/2437630111945111945254204918625420492152024-01-29david royan18/243769018418718418739025264833902526572itc limitedtrue
96,./RE_Download\Results_29012024183740.txt,manager listing department national stock exchange oflndia ltd. exchange plaza plot c-1 g block bandra-kurla complex bandra east mumbai 400 051 dear sir enduring value general manager dept corporate service bse ltd. p. j. tower dalal street mumbai 400 001 ltc limited virginia house 3 7 j. l. nehru road kolkata 700 071 india tel 91 33 2288 9371 fax 91 33 2288 4016/1256/2259/2260 29th january 2024 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 unaudited financial result quarter nine month ended 3pt december 2023 matter letter dated 151h january 2024 enclose term regulation 33 sebi listing obligation disclosure requirement regulation 2015 following approved board director company 'the board meeting held today i.e 291h january 2024 unaudited financial result company standalone consolidated quarter nine month ended 31st december 2023 ii unaudited segment-wise revenue result asset liability company standalone consolidated quarter nine month ended 31st december 2023 iii limited review report statutory auditor company messrs. r b c co llp chartered accountant aforesaid standalone consolidated financial result board said meeting also declared interim dividend 6.25 per ordinary share 11-each financial year ending 31st march 2024 dividend paid monday 26th february 2024 wednesday 28th february 2024 member entitled thereto b fixed thursday sth february 2024 record date purpose determining entitlement member interim dividend fmcg e hotel e paperboard packaging • agri-business e information technology visit u www itcportal.com • corporate identity number l 16005wb 191 oplcoo 1985 • e-mail enduringvalue itc enduring value c recommended approval member appointment mr. atul singh non-executive director company period three year effect 2nd april 2024 ii ms. pushpa subrahmanyam independent director company period five year effect 2nd april 2024. meeting commenced 2.45 p.m. concluded ... .~ ... p.m. faithfully limited r. k. ghi executive vice president company secretary encl cc security exchange commission division corporate finance office international corporate finance mail stop 3-9 450 fifth street washington dc 20549 u.s.a. cc societe de la bourse de luxembourg 35a boulevard joseph ii l-1840 luxembourg lwlllri1111valur itc limited statement unaudited standalone financial result quarter nine month ended 31st december 2023 crorea corresponamg preceamg twelve particular 3 month 3 month 3 month 9 month 9 month month ended ended ended ended ended ended 31.12.2023 31.12.2022 30.09.2023 31.12.2023 31.12.2022 31.03.2023 unaudlled unaudited unaudited · unaudited unaudited audited gross revenue sale product service 17482.80 17122.15 17548.75 51874.48 52256.89 69480.89 operating revenue ii 169.05 143.33 156.33 477.94 488.31 770.39 revenue operation ii 1 17651.85 17265.48 17705.08 52352.42 52745.20 70251.28 income 2 1135.34 871.72 895.61 2739.69 1691.31 2437.61 total income 1+2 3 18787.19 18137.20 18600.69 55092.11 54436.51 72688.89 expense cost material consumed 5617.03 4986.28 5371.34 15917.17 14831.45 19809.83 b purchase stock-in-trade 1593.31 1386.36 1285.08 4713.93 7323.45 9109.85 c change inventory finished good stock-in-trade 360.96 298.59 407.82 301.94 68.86 39.50 work-in-progress intermediate excise duty 1168.60 1039.75 1155.01 3490.90 3099.91 4208.01 e employee benefit expense 949.83 876.97 909.22 2762.84 2675.48 3569.46 f finance cost 12.38 10.18 10.51 33.61 29.98 41.81 g depreciation amortization expense 416.75 407.24 413.22 1232.46 1240.79 1662.73 h expense
