SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
CIPLA,Cipla Limited,News Verification,"The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned ""USFDA inspected Cipla's Goa facility last week. USFDA inspected units 1,5,4,8 & 9 of Co's Goa plant."" In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",30-Sep-2016 12:38:00,2016-09-30 12:38:00,-,-,-,30-09-2016,601.8499755859375,603.9000244140625,562.25,580.0499877929688,559.9885864257812,6967821,0.0,0.0,07-10-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange vide letter dated September 30, 2016 that ""US FDA recently concluded audit of our 3 manufacturing facilities at Goa and has issued 4 observations across these 3 facilities. These observations were primarily procedural in nature and the Company has already responded to these observations. We continue to operate our facilities with a high level of compliance & control.""",30-Sep-2016 12:26:00,2016-09-30 12:26:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_30092016122647_014.zip,30-09-2016,601.8499755859375,603.9000244140625,562.25,580.0499877929688,559.9885864257812,6967821,0.0,0.0,07-10-2016,0
CIPLA,Cipla Limited,"Regulation 44(3) of SEBI (LODR), Reg., 2015","Cipla Limited has informed the Exchange regarding the detailed voting results of the Annual general Meeting of the Company held on September 28, 2016.",29-Sep-2016 20:21:00,2016-09-29 20:21:00,-,-,https://nsearchives.nseindia.com/corporate/VotingResults_29092016202126_780.zip,29-09-2016,608.0,611.0,585.75,602.8499755859375,582.0000610351562,2252434,0.0,0.0,06-10-2016,0
CIPLA,Cipla Limited,"Regulation 44(3) of SEBI (LODR), Reg., 2015","Cipla Limited has informed the Exchange regarding the details of the Voting Results at the Annual General Meeting of the Company held on September 28, 2016.",29-Sep-2016 20:15:00,2016-09-29 20:15:00,-,-,https://nsearchives.nseindia.com/corporate/VotingResults_29092016201544_778.zip,29-09-2016,608.0,611.0,585.75,602.8499755859375,582.0000610351562,2252434,0.0,0.0,06-10-2016,0
CIPLA,Cipla Limited,Annual General Meeting Updates,"Cipla Limited has submitted to the Exchange a copy of Proceedings of the Annual General Meeting of the Company held on September 28, 2016.",29-Sep-2016 17:46:00,2016-09-29 17:46:00,-,-,https://nsearchives.nseindia.com/corporate/AGMProceedings_29092016174625_558.zip,29-09-2016,608.0,611.0,585.75,602.8499755859375,582.0000610351562,2252434,0.0,0.0,06-10-2016,0
CIPLA,Cipla Limited,Annual General Meeting Updates,"Cipla Limited has submitted to the Exchange a copy of Chairman Speech of Annual General Meeting of the Company held on September 28, 2016.",29-Sep-2016 11:30:00,2016-09-29 11:30:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_29092016113026_127.zip,29-09-2016,608.0,611.0,585.75,602.8499755859375,582.0000610351562,2252434,0.0,0.0,06-10-2016,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange regarding Schedule of analyst / institutional investor meetings with the Company.,21-Sep-2016 13:16:00,2016-09-21 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_21092016131625_142.zip,21-09-2016,602.8499755859375,607.0,597.0999755859375,601.3499755859375,580.5519409179688,1578461,0.0,0.0,28-09-2016,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about the schedule of analyst/institutional investor meeting with the Company.,14-Sep-2016 08:36:00,2016-09-14 08:36:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_14092016083613_805.zip,14-09-2016,570.0,583.7000122070312,569.7999877929688,577.5,557.5267333984375,1579482,0.0,0.0,21-09-2016,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange regarding the Schedule of analyst/Institutional Investor meetings.,09-Sep-2016 15:02:00,2016-09-09 15:02:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_09092016150210_514.zip,09-09-2016,595.0999755859375,595.5999755859375,578.0,580.5,558.4921875,1513978,0.0,0.0,19-09-2016,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange regarding the schedule of analyst/Institutional investor meetings.,07-Sep-2016 12:31:00,2016-09-07 12:31:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_07092016123139_128.zip,07-09-2016,580.0499877929688,585.9500122070312,575.0999755859375,580.75,558.7327270507812,1786522,0.0,0.0,15-09-2016,0
CIPLA,Cipla Limited,Allotment of Securities,"Cipla Limited has informed the Exchange that the Nomination and Remuneration Committee of the Company on September 01, 2016 allotted 6,00,000 equity shares of Rs.2/- each pursuant to exercise of the stock options by the option grantee under Employee Stock Option Scheme 2013.Consequently, the issued share capital of the Company stands increased to Rs.1,61,04,27,732 comprising of 80,52, 13,866 equity shares of face value Rs.2/- each. The paid-up & subscribed share capital of the Company stands increased to Rs.1,60,84,20,942 comprising of 80,42, 10,471 equity shares of face value Rs.2/-each.",02-Sep-2016 08:22:00,2016-09-02 08:22:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_02092016082225_034.zip,02-09-2016,580.2999877929688,581.0999755859375,571.5,577.9500122070312,556.0388793945312,880437,0.0,0.0,12-09-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding Updates on Contact Details of Key Managerial Personnel who are severally authorized to determine materiality of an event or information and make disclosures to the Stock Exchange(s) pursuant to Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",01-Sep-2016 18:28:00,2016-09-01 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_01092016182828_769.zip,01-09-2016,575.0,581.2999877929688,571.0,579.1500244140625,557.1934204101562,960422,0.0,0.0,09-09-2016,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange the schedule of analyst/Institutional investor meeting with the Company.,31-Aug-2016 19:20:00,2016-08-31 19:20:00,-,-,https://nsearchives.nseindia.com/corporate/Letter31stAugust2016_31082016192021_016.zip,31-08-2016,581.0499877929688,587.5,570.0,572.9500122070312,551.2284545898438,3596264,0.0,0.0,08-09-2016,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange regarding the schedule of analyst/Institutional investor meetings .,31-Aug-2016 16:18:00,2016-08-31 16:18:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_31082016161805_809.zip,31-08-2016,581.0499877929688,587.5,570.0,572.9500122070312,551.2284545898438,3596264,0.0,0.0,08-09-2016,0
CIPLA,Cipla Limited,Annual General Meeting Updates,"Cipla Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the Company to be held on September 28, 2016.",30-Aug-2016 19:23:00,2016-08-30 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/DisclosureAGMNotice_30082016192358_438.zip,30-08-2016,570.0,581.4500122070312,567.7000122070312,576.0999755859375,554.2589111328125,1075723,0.0,0.0,07-09-2016,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange regarding Schedule of analyst / institutional investor meeting with the Company.,30-Aug-2016 17:59:00,2016-08-30 17:59:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_30082016175952_375.zip,30-08-2016,570.0,581.4500122070312,567.7000122070312,576.0999755859375,554.2589111328125,1075723,0.0,0.0,07-09-2016,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange that the schedule of analyst / institutional investor meetings with the Company.,19-Aug-2016 12:31:00,2016-08-19 12:31:00,-,-,https://nsearchives.nseindia.com/corporate/Letter19082016_19082016123135_108.zip,19-08-2016,552.8499755859375,560.5499877929688,552.5,556.7999877929688,535.690673828125,1598177,0.0,0.0,26-08-2016,0
CIPLA,Cipla Limited,AGM/Book Closure,"Cipla Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from September 15, 2016 to September 28, 2016 (both days inclusive) for the purpose of Dividend and Annual General Meeting (AGM) of the Company to be held on September 28, 2016.",12-Aug-2016 19:14:00,2016-08-12 19:14:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_12082016191454.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
CIPLA,Cipla Limited,Date of payment of dividend,"Cipla Limited has informed the Exchange that the dividend for the year ended March 31, 2016, subject to the approval of shareholders, will now be dispatched/ credited on or after October 3, 2016.",12-Aug-2016 19:08:00,2016-08-12 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_12082016190858_477.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
CIPLA,Cipla Limited,Investor Presentation,"Cipla Limited has informed the Exchange regarding investor presentation dated August 12, 2016.",12-Aug-2016 16:25:00,2016-08-12 16:25:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_12082016162529_209.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated August 12, 2016 in relation to financial results for the quarter ended June 30, 2016.",12-Aug-2016 16:16:00,2016-08-12 16:16:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_12082016161655_181.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated August 12, 2016 titled "" Cipla names Umang Vohra as MD & Global CEO; Samina Vaziralli is Executive Vice-Chairman "".",12-Aug-2016 15:51:00,2016-08-12 15:51:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_12082016155137_125.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
CIPLA,Cipla Limited,Outcome of Board Meeting,"Cipla Limited has informed the Exchange the outcome of board meeting held on August 12, 2016.",12-Aug-2016 15:46:00,2016-08-12 15:46:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_12082016154623_115.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.",12-Aug-2016 15:36:50,2016-08-12 15:36:50,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_12082016153650.zip,12-08-2016,524.0,526.4000244140625,512.0999755859375,515.9500122070312,496.389404296875,2124886,0.0,0.0,22-08-2016,1
CIPLA,Cipla Limited,ESOPs/ESOS/ESPS,"Cipla Limited has informed the Exchange that Nomination and Remuneration Committee of the Company at its meeting held on August 11, 2016 has approved the grant of 20,280 Stock Options to employee of the Company, in terms of Employee Stock Option Scheme 2013-A (""ESOS 2013-A""). The said Options carry the right to apply for equal number of equity shares of the Company of face value of Rs. 2/-each.",11-Aug-2016 19:21:00,2016-08-11 19:21:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_11082016192102_639.zip,11-08-2016,521.5,525.5,517.9000244140625,523.9500122070312,504.0860290527344,761596,0.0,0.0,19-08-2016,1
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted to the Exchange a copy of schedule of Press Conference and Earnings Conference Call to be held on August 12, 2016.",09-Aug-2016 11:22:00,2016-08-09 11:22:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_09082016112222_070.zip,09-08-2016,537.7999877929688,540.0,530.1500244140625,532.9500122070312,512.7449951171875,886532,0.0,0.0,17-08-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that the contact details of Key Managerial Personnel who are severally authorized to determine materiality of an event or information and make disclosures to the stock exchange(s) pursuant to Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requi rements) Regulations, 2015.Consequent to appointment of Mr. Kedar Upadhye as Global Chief Financial Officer with effect from August 1, 2016.",04-Aug-2016 10:39:00,2016-08-04 10:39:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_04082016103953_051.zip,04-08-2016,531.2000122070312,534.0,523.0,526.9500122070312,506.9724426269531,1564658,0.0,0.0,11-08-2016,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding press release dated August 01, 2016 title ""Cipla appoints Kedar Upadhye as Global Chief Financial Officer.""",01-Aug-2016 11:16:00,2016-08-01 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_01082016111651_122.zip,01-08-2016,528.7999877929688,535.0,521.5,524.0499877929688,504.182373046875,955999,0.0,0.0,08-08-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that this has reference to earlier letter dated June 08, 2016. We wish to inform you that Mr Kedar Upadhye has joined the Company as Global Chief Financial Officer with effect from August 01, 2016. Consequently Mr Umang Vohra relinquishes office as Global Chief Officer of the Company with effect from August 01, 2016. Mr Vohra will continue as Global Chief Operating Officer of the Company.",01-Aug-2016 10:14:00,2016-08-01 10:14:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_01082016101425_077.zip,01-08-2016,528.7999877929688,535.0,521.5,524.0499877929688,504.182373046875,955999,0.0,0.0,08-08-2016,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange regarding Analysts/Institutional investor Meeting.,25-Jul-2016 15:14:00,2016-07-25 15:14:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_25072016151404_338.zip,25-07-2016,514.0499877929688,526.5,513.0,524.5999755859375,504.7114562988281,1337348,0.0,0.0,01-08-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding pending legal cases relating to alleged overcharging in respect of certain drugs under the Drugs (Price Control), order, 1995.",22-Jul-2016 19:29:00,2016-07-22 19:29:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_22072016192959_579.zip,22-07-2016,516.0,522.9000244140625,512.3499755859375,520.4000244140625,500.6707153320313,1188747,0.0,0.0,29-07-2016,0
CIPLA,Cipla Limited,Allotment of Securities,"Cipla Limited has informed the Exchange that the Nomination and Remuneration Committee of the Company held on July 15, 2016 allotted 5,679 equity shares of Rs.2/- each pursuant to exercise of the stock options by the option grantee under Employee Stock Option Scheme 2013-A",15-Jul-2016 20:10:00,2016-07-15 20:10:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_15072016201007_544.zip,15-07-2016,513.9500122070312,518.9000244140625,510.2000122070313,516.4000244140625,496.82232666015625,1004156,0.0,0.0,22-07-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding schedule of analyst / institutional investor meetings.,15-Jul-2016 10:19:00,2016-07-15 10:19:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_15072016101938_021.zip,15-07-2016,513.9500122070312,518.9000244140625,510.2000122070313,516.4000244140625,496.82232666015625,1004156,0.0,0.0,22-07-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding the schedule of analyst/Institutional investor meetings with the Company.,07-Jul-2016 19:09:00,2016-07-07 19:09:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_07072016190915_577.zip,07-07-2016,505.5,517.3499755859375,504.0499877929688,514.2999877929688,494.8019714355469,2078580,0.0,0.0,14-07-2016,0
CIPLA,Cipla Limited,Analysts Meet,"Cipla Limited has informed the Exchange that the representative of the Company met investors (i.e Blackrock Indus Capital Partners and Vontobel Asset Management Inc.) in New York on July 06, 2016.",07-Jul-2016 12:19:00,2016-07-07 12:19:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_07072016121931_328.zip,07-07-2016,505.5,517.3499755859375,504.0499877929688,514.2999877929688,494.8019714355469,2078580,0.0,0.0,14-07-2016,0
CIPLA,Cipla Limited,Allotment of Securities,"Cipla Limited has informed the Exchange that the Nomination and Remuneration Committee of the Company on June 21, 2016 allotted 36,196 equity shares of Rs.2/- each pursuant to exercise of the stock options by the option grantees under Employee Stock Option Scheme 2013-A. Consequently, the issued share capital of the Company stands increased to Rs.1,60,92,16,374 comprising of 80,46,08,187 equity shares of face value Rs.2/ each. The paid-up & subscribed share capital of the Company stands increased to Rs.1,60,72,09,584 comprising of 80,36,04,792 equity shares of face value Rs.2/-each.",21-Jun-2016 20:05:00,2016-06-21 20:05:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_21062016200536_154.zip,21-06-2016,490.0,490.0,480.2999877929688,483.3999938964844,465.0734252929688,861422,0.0,0.0,28-06-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding Schedule of Analyst/ Institutional Investor Meetings with the Company.,21-Jun-2016 11:03:00,2016-06-21 11:03:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_21062016110337_913.zip,21-06-2016,490.0,490.0,480.2999877929688,483.3999938964844,465.0734252929688,861422,0.0,0.0,28-06-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding the schedule of analyst/ institutional investor meetings.,20-Jun-2016 10:04:00,2016-06-20 10:04:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_20062016100400_563.zip,20-06-2016,486.6499938964844,490.8999938964844,482.5499877929688,488.25,469.7395629882813,1026672,0.0,0.0,27-06-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding schedule of analyst / institutional investor meetings with the Company.,15-Jun-2016 13:50:00,2016-06-15 13:50:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_15062016135029_447.zip,15-06-2016,485.8999938964844,492.5499877929688,483.7999877929688,490.0499877929688,471.4712829589844,1860880,0.0,0.0,22-06-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding the schedule of analyst/ institutional investor meeting.,14-Jun-2016 16:04:00,2016-06-14 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_14062016160438_155.zip,14-06-2016,470.1000061035156,484.0,469.5499877929688,482.7000122070313,464.3999938964844,2522251,0.0,0.0,21-06-2016,0
CIPLA,Cipla Limited,Analysts Meet,"Cipla Limited has informed the Exchange vide letter dated June 10, 2016 regarding the schedule of analyst/institutional investor meetings.",10-Jun-2016 14:03:00,2016-06-10 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_10062016140359_141.zip,10-06-2016,475.0,486.6000061035156,474.5,476.4500122070313,458.3869018554688,1704257,0.0,0.0,17-06-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding the schedule of Analyst / institutional investor meeting with the Company.,08-Jun-2016 16:45:00,2016-06-08 16:45:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_08062016164536_280.zip,08-06-2016,471.8500061035156,474.0,468.0,472.1499938964844,454.2499084472656,811331,0.0,0.0,15-06-2016,0
CIPLA,Cipla Limited,Appointment of Chief Financial Officer,"Cipla Limited has informed the Exchange that the Board of Directors at its meeting held on June 08, 2016, has inter-alia approved the appointment of Mr. Kedar Upadhye as Global Chief Financial Officer of the Company who will assume office on or before August 16, 2016.",08-Jun-2016 13:28:00,2016-06-08 13:28:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_08062016132808_146.zip,08-06-2016,471.8500061035156,474.0,468.0,472.1499938964844,454.2499084472656,811331,0.0,0.0,15-06-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding Schedule of analyst/ institutional meetings.,03-Jun-2016 18:13:00,2016-06-03 18:13:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_03062016181321_324.zip,03-06-2016,470.5,473.9500122070313,462.2999877929688,465.2000122070313,447.5634460449219,1318109,0.0,0.0,10-06-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding the schedule of Investor Conference.,02-Jun-2016 11:30:00,2016-06-02 11:30:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_02062016113020_691.zip,02-06-2016,464.4500122070313,470.0,459.0,468.1000061035156,450.3534851074219,1354914,0.0,0.0,09-06-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding Analyst Meet.,01-Jun-2016 10:15:00,2016-06-01 10:15:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_01062016101522_116.zip,01-06-2016,474.7000122070313,474.7000122070313,462.75,464.8999938964844,447.2747802734375,1247617,0.0,0.0,08-06-2016,0
CIPLA,Cipla Limited,Allotment of Securities,"Cipla Limited has informed the Exchange that the Nomination and Remuneration Committee of the Company on May 31, 2016 allotted 1,12,013 equity shares of Rs. 2/- each pursuant to exercise of the stock options by the option grantee under Employee Stock Option Scheme 2013-A. Consequently, the issued share capital of the Company stands increased to Rs. 1,60,91,43,982 comprising of 80,45,71,991 equity shares of face value Rs.2/ each. The paid-up & subscribed share capital of the Company stands increased to Rs. 1,60,71,37,192 comprising of 80,35,68,596 equity shares of face value Rs.2/-each.",31-May-2016 18:02:00,2016-05-31 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_31052016180255_977.zip,31-05-2016,475.3999938964844,479.25,471.0,472.6499938964844,454.73095703125,2368362,0.0,0.0,07-06-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding the schedule of analyst/ institutional investor meeting.,26-May-2016 15:21:00,2016-05-26 15:21:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_26052016152143_309.zip,26-05-2016,472.7000122070313,473.8999938964844,466.0,467.9500122070313,450.2091369628906,4432025,0.0,0.0,02-06-2016,0
CIPLA,Cipla Limited,Outcome of Board Meeting,"Cipla Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 24, 2016 have, subject to the approval of shareholders, recommended the appointment of Walker Chandiok & Co LLP, Chartered Accountants, as statutory auditors of the Company to hold office from the conclusion of ensuing 80th Annual General Meeting till the conclusion of 85th Annual General Meeting.",24-May-2016 19:08:00,2016-05-24 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_1_24052016190829.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
CIPLA,Cipla Limited,Outcome of Board Meeting,"Cipla Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 24, 2016 have, subject to the approval of shareholders, recommended the appointment of Walker Chandiok & Co LLP, Chartered Accountants, as statutory auditors of the Company to hold office from the conclusion of ensuing Annual General Meeting till the conclusion of Annual General Meeting.",24-May-2016 18:46:00,2016-05-24 18:46:00,-,-,https://nsearchives.nseindia.com/corporate/Auditor_24052016184655_874.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted to the Exchange a copy of Investor Presentation Q4 FY 16 Earnings Release dated May 24, 2016.",24-May-2016 18:14:00,2016-05-24 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/InvestorPresentation_24052016181449_850.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated May 24, 2016, titled "" Cipla announces Q4 and Full Year FY16 Audited Financial Results"".",24-May-2016 18:14:00,2016-05-24 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_24052016181448_849.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
CIPLA,Cipla Limited,Dividend,"Cipla Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 24, 2016 has recommended payment of dividend of Rs.2 per equity share (face value Rs 2 per equity share) for the year 2015-16. The dividend, subject to the approval of shareholders, will be dispatched /credited on or after August 29, 2016.",24-May-2016 18:00:00,2016-05-24 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_24052016180033.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",24-May-2016 17:58:03,2016-05-24 17:58:03,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_24052016175803.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that regarding schedule of earnings conference call to be held on May 24, 2016.",18-May-2016 19:49:00,2016-05-18 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_18052016194935_615.zip,18-05-2016,522.5499877929688,526.75,520.0499877929688,524.5499877929688,504.6633911132813,653047,0.0,0.0,25-05-2016,-1
CIPLA,Cipla Limited,Trading Window,"Cipla Limited has informed the Exchange that in terms of the Company's code of conduct to regulate, monitor and report trading by insiders, the ""trading window"" for dealing in the securities of the Company will remain closed from May 17 2016 till completion of 48 hours after the audited financial results are made public.",16-May-2016 17:35:00,2016-05-16 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_16052016173546.zip,16-05-2016,533.8499755859375,533.8499755859375,520.3499755859375,521.7999877929688,502.01763916015625,883516,0.0,0.0,23-05-2016,0
CIPLA,Cipla Limited,Analysts Meet,Cipla Limited has informed the Exchange regarding the schedule of analyst/Institutional investor meetings.,03-May-2016 11:09:00,2016-05-03 11:09:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_03052016110920_083.zip,03-05-2016,540.0,547.0,526.5499877929688,536.8499755859375,516.4969482421875,1524809,0.0,0.0,10-05-2016,0
CIPLA,Cipla Limited,Allotment of Securities,"Cipla Limited has informed the Exchange that the Nomination and Remuneration Committee of the Company on April 28, 2016 allotted 72,301 equity shares of Rs. 2/-each pursuant to exercise of the stock options by the option grantees under Employees Stock Option Scheme 2013-A. Consequently, the issued share capital of the Company stands increased to Rs. 1,60,89,19,956 comprising of 80,44,59,978 equity shares of face value Rs. 2/-each. The paid-up & Subscribed share capital of the Company stands increased to Rs. 1,60,69,13,166 comprising of 80,34,56,583 equity shares of face value Rs. 2/-each.",28-Apr-2016 19:02:00,2016-04-28 19:02:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_28042016190249_456.zip,28-04-2016,538.9000244140625,543.75,525.0,528.25,508.2230529785156,3088525,0.0,0.0,05-05-2016,0
CIPLA,Cipla Limited,ESOPs/ESOS/ESPS,"Cipla Limited has informed the Exchange that Nomination and Remuneration Committee of the Company at its meeting held on April 28, 2016 has approved the grant of 27,702 Stock Options to employees of the Company and its subsidiary company, in terms of Employee Stock Option Scheme 2013-A (""ESOS 2013-A"").",28-Apr-2016 18:30:00,2016-04-28 18:30:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_28042016183013_434.zip,28-04-2016,538.9000244140625,543.75,525.0,528.25,508.2230529785156,3088525,0.0,0.0,05-05-2016,0
