SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 21, 2019, titled ""Maruti Suzuki launches its Innovation Program"".",21-Jan-2019 10:17:00,2019-01-21 10:17:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_21012019101607_NSEBSE21JAN2019_035.pdf,21-01-2019,7358.0,7380.0,7161.0,7208.39990234375,6890.5830078125,654537,0.0,0.0,28-01-2019,-1
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Newspaper Notice'.,16-Jan-2019 13:24:00,2019-01-16 13:24:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_16012019132354_NSEBSE16JAN_105.pdf,16-01-2019,7349.5,7384.0,7291.10009765625,7310.25,6987.94287109375,424769,0.0,0.0,23-01-2019,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 16, 2019, titled ""NEXA Orchestrates a New Symphony with NEXA Music"".",16-Jan-2019 13:03:00,2019-01-16 13:03:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_16012019130243_NSEBSE16012019_089.pdf,16-01-2019,7349.5,7384.0,7291.10009765625,7310.25,6987.94287109375,424769,0.0,0.0,23-01-2019,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 14, 2019, titled ""Maruti Suzukiￂﾒs #BigNewWagonR to arrive soon with strong looks, character"".",14-Jan-2019 10:58:00,2019-01-14 10:58:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_14012019105716_NSEBSE14012019_028.pdf,14-01-2019,7330.0,7433.35009765625,7257.0,7408.7001953125,7082.05224609375,424152,0.0,0.0,21-01-2019,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 10, 2019, titled ""Maruti Suzuki Announces Price Increase"".",10-Jan-2019 10:33:00,2019-01-10 10:33:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_10012019103242_NSEBASE10012019_010.pdf,10-01-2019,7500.0,7511.0,7360.14990234375,7391.60009765625,7065.7060546875,452699,0.0,0.0,17-01-2019,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Production Figures'.,09-Jan-2019 11:25:00,2019-01-09 11:25:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_09012019112415_NSEBSE09012019_024.pdf,09-01-2019,7460.5,7529.0,7414.0,7492.89990234375,7162.5400390625,740580,0.0,0.0,16-01-2019,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 01, 2019, titled ""Maruti Suzuki Sales in December 2018"".",01-Jan-2019 10:11:00,2019-01-01 10:11:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_01012019101000_NSEBSE01012019_013.pdf,01-01-2019,7449.75,7494.0,7395.0,7476.7998046875,7147.14892578125,625360,0.0,0.0,08-01-2019,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 27, 2018, titled ""Maruti Suzuki inaugurates Centre of Excellence (CoE) at Government Polytechnic, Manesar"".",27-Dec-2018 13:40:00,2018-12-27 13:40:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_27122018133701_NSEBSE27122018_045.pdf,27-12-2018,7649.0,7668.85009765625,7479.2998046875,7499.9501953125,7169.27880859375,704523,0.0,0.0,03-01-2019,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 26, 2018, titled ""Maruti Suzuki to proactively recall 5900 Super Carry vehicles"".",26-Dec-2018 10:03:00,2018-12-26 10:03:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_26122018100239_NSEBSE26122018_011.pdf,26-12-2018,7488.0,7600.0,7402.0,7569.10009765625,7235.38037109375,594156,0.0,0.0,02-01-2019,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 21, 2018, titled ""The all-new Swift awarded Indian Car of the Year (ICOTY) 2019"".",21-Dec-2018 14:40:00,2018-12-21 14:40:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_21122018143826_NSEBSE21212018_081.pdf,21-12-2018,7830.0,7835.0,7515.0,7536.2998046875,7204.02587890625,1257227,0.0,0.0,31-12-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 13, 2018, titled ""Maruti Suzuki receives ￂﾑCommendation for Significant achievementￂﾒ at CII-ITC Sustainability Awardsￂﾒ18"".",13-Dec-2018 14:02:00,2018-12-13 14:02:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_13122018140020_NSEBSE13122018_048.pdf,13-12-2018,7477.5,7700.0,7477.5,7670.5,7332.3095703125,881204,0.0,0.0,20-12-2018,0
MARUTI,Maruti Suzuki India Limited,Trading Window,"Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",11-Dec-2018 11:53:00,2018-12-11 11:53:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_11122018115212_NSEBSE11122018_028.pdf,11-12-2018,7240.5,7346.0,7215.5498046875,7305.35009765625,6983.2587890625,843166,0.0,0.0,18-12-2018,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 10, 2018, titled ""A Green Milestone: Maruti Suzuki achieves five lakh cumulative CNG vehicle sales"".",10-Dec-2018 11:11:00,2018-12-10 11:11:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_10122018110734_NSEBSE10122018_031.pdf,10-12-2018,7200.0,7395.0,7170.0,7350.5,7026.41796875,785024,0.0,0.0,17-12-2018,1
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation on price increase'.,05-Dec-2018 12:27:00,2018-12-05 12:27:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_05122018122455_BSENSE05122018_046.pdf,05-12-2018,7696.7001953125,7739.89990234375,7520.0,7554.0498046875,7220.99365234375,704296,0.0,0.0,12-12-2018,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Production Figures'.,05-Dec-2018 10:37:00,2018-12-05 10:37:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_05122018102258_NSEBSE05122018_011.pdf,05-12-2018,7696.7001953125,7739.89990234375,7520.0,7554.0498046875,7220.99365234375,704296,0.0,0.0,12-12-2018,0
MARUTI,Maruti Suzuki India Limited,Registrar & Share Transfer Agent Update,Maruti Suzuki India Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update,30-Nov-2018 13:27:00,2018-11-30 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_30112018132613_NSEBSSE30112018_066.pdf,30-11-2018,7574.0,7727.0,7570.0498046875,7661.60009765625,7323.80126953125,869715,0.0,0.0,07-12-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 29, 2018, titled ""Maruti Suzuki Baleno clocks fastest 5 lakh sales milestones"".",29-Nov-2018 10:36:00,2018-11-29 10:36:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_29112018103504_NSEBSE29112018_006.pdf,29-11-2018,7613.0,7642.0,7531.0,7546.75,7214.015625,725583,0.0,0.0,06-12-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 27, 2018, titled ""Maruti Suzukiￂﾒs iconic brand Swift celebrates its two million sales"".",27-Nov-2018 10:45:00,2018-11-27 10:45:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_27112018104414_NSEBSE27112018_011.pdf,27-11-2018,7570.0,7657.7998046875,7500.75,7647.60009765625,7310.4189453125,783389,0.0,0.0,04-12-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 21, 2018, titled ""Coming to you: Maruti Suzukiￂﾒs #NextGenErtiga in a completely new avatar!Aspirational Design, Enhanced Comfort and Superior Performance"".",21-Nov-2018 12:45:00,2018-11-21 12:45:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_21112018122510_BSENSE21112018_074.pdf,21-11-2018,7340.0,7466.0,7331.5,7424.5,7097.1552734375,701156,0.0,0.0,29-11-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 20, 2018, titled ""Maruti Suzuki ramps up Vitara Brezza production to reduce waiting period"".",20-Nov-2018 11:27:00,2018-11-20 11:27:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_20112018112639_NSEBSE20112018_107.pdf,20-11-2018,7411.64990234375,7444.5,7311.64990234375,7333.9501953125,7010.59765625,637243,0.0,0.0,28-11-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 14, 2018, titled ""Maruti Suzukiￂﾒs #NextGenErtiga will soon arrive in style"".",14-Nov-2018 10:19:00,2018-11-14 10:19:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_14112018101425_NSEBSE14112018_032.pdf,14-11-2018,7180.10009765625,7409.0,7180.10009765625,7369.0498046875,7044.14990234375,1112945,0.0,0.0,21-11-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 02, 2018, titled ""Maruti Suzuki Japan-India Institute for Manufacturing (JIM) is now ISO 29990:2010 certified"".",02-Nov-2018 14:44:00,2018-11-02 14:44:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_02112018144250_NSEBSE21118_362.pdf,02-11-2018,6769.7998046875,7159.0,6750.0498046875,7135.4501953125,6820.849609375,1834118,0.0,0.0,12-11-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 02, 2018, titled ""Fastest rollout of auto retail channel: Maruti Suzuki unveils its 250th Commercial Showroom"".",02-Nov-2018 10:57:00,2018-11-02 10:57:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_02112018105710_NSEBSE02112018_186.pdf,02-11-2018,6769.7998046875,7159.0,6750.0498046875,7135.4501953125,6820.849609375,1834118,0.0,0.0,12-11-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 01, 2018, titled ""Maruti Suzuki Sales in October 2018"".",01-Nov-2018 10:08:00,2018-11-01 10:08:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_01112018100208_NSEBSE01112018_542.pdf,01-11-2018,6648.9501953125,6739.9501953125,6600.0,6711.75,6415.830078125,842039,0.0,0.0,09-11-2018,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 29, 2018, titled ""Maruti Suzuki sets up Water ATM in Sarhaul village"".",29-Oct-2018 13:27:00,2018-10-29 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_29102018132453_NSEBSE29102018_111.pdf,29-10-2018,6722.0,6810.0,6691.0498046875,6798.7001953125,6498.947265625,505428,0.0,0.0,05-11-2018,1
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Copy of published unaudited results'.,26-Oct-2018 17:06:00,2018-10-26 17:06:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_26102018170356_NSEBSE26102018_229.pdf,26-10-2018,6750.0,6795.0,6500.0,6717.2998046875,6421.1357421875,874526,0.0,0.0,02-11-2018,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 26, 2018, titled ""Maruti Suzuki ARENA teams up with Varun Dhawan for a dynamic journey!"".",26-Oct-2018 11:24:00,2018-10-26 11:24:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_26102018112114_NSEBSE26102018_949.pdf,26-10-2018,6750.0,6795.0,6500.0,6717.2998046875,6421.1357421875,874526,0.0,0.0,02-11-2018,1
MARUTI,Maruti Suzuki India Limited,Outcome of Board Meeting,"Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on October 25, 2018.",25-Oct-2018 13:55:00,2018-10-25 13:55:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_25102018135340_FRNSEBSE25102018_532.pdf,25-10-2018,6700.0,6853.7001953125,6620.2001953125,6723.2001953125,6426.77587890625,2101936,0.0,0.0,01-11-2018,0
MARUTI,Maruti Suzuki India Limited,Financial Result Updates,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",25-Oct-2018 13:52:09,2018-10-25 13:52:09,-,-,https://nsearchives.nseindia.com/corporate/FRNSEBSE25102018_25102018135209.zip,25-10-2018,6700.0,6853.7001953125,6620.2001953125,6723.2001953125,6426.77587890625,2101936,0.0,0.0,01-11-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 23, 2018, titled ""Maruti Suzuki S-Cross growing strong with 100,000 cumulative sales"".",23-Oct-2018 14:21:00,2018-10-23 14:21:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_23102018141541_NSEBSE23102018_068.pdf,23-10-2018,6779.0,6857.0,6666.0,6771.2998046875,6472.7548828125,734440,0.0,0.0,30-10-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 16, 2018, titled ""Maruti Suzukiￂﾒs Japan-India Institute for Manufacturing welcomes its 2nd batch"".",16-Oct-2018 14:30:00,2018-10-16 14:30:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_16102018142821_NSEBSE16102018_484.pdf,16-10-2018,7214.0,7278.0,7123.7998046875,7150.89990234375,6835.6181640625,637012,0.0,0.0,24-10-2018,-1
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,15-Oct-2018 11:45:00,2018-10-15 11:45:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_15102018114204_NSEBSE15102018_134.pdf,15-10-2018,7320.0,7340.0,7126.0498046875,7182.0,6865.34716796875,682234,0.0,0.0,23-10-2018,-1
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Newspaper Notice'.,11-Oct-2018 19:17:00,2018-10-11 19:17:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_11102018191408_NSEBSE11102018_663.pdf,11-10-2018,6800.0,6950.0,6705.2001953125,6875.5,6572.36083984375,869569,0.0,0.0,19-10-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 10, 2018, titled ""Maruti Suzuki Team sweeps medals at the India Skills Competition 2018"".",10-Oct-2018 14:20:00,2018-10-10 14:20:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_10102018141820_BSENSE10102018_282.pdf,10-10-2018,6748.0,7050.0,6723.25,6985.85009765625,6677.845703125,1162309,0.0,0.0,17-10-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 10, 2018, titled ""Maruti Suzuki Ciaz: The best-selling premium sedan of India"".",10-Oct-2018 10:31:00,2018-10-10 10:31:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_10102018102930_NSEBSE10102018_207.pdf,10-10-2018,6748.0,7050.0,6723.25,6985.85009765625,6677.845703125,1162309,0.0,0.0,17-10-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 09, 2018, titled ""Maruti Suzuki rings in festive joy for its customers with ￂﾑService Festivalￂﾒ"".",09-Oct-2018 16:58:00,2018-10-09 16:58:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_09102018150701_NSEBSE09102018_096.pdf,09-10-2018,6819.75,6940.0,6661.0,6699.4501953125,6404.0732421875,1079041,0.0,0.0,16-10-2018,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 09, 2018, titled ""Maruti Suzuki flags-off Electric Vehicles for field testing"".",09-Oct-2018 10:49:00,2018-10-09 10:49:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_09102018104654_BSENSE09102018_676.pdf,09-10-2018,6819.75,6940.0,6661.0,6699.4501953125,6404.0732421875,1079041,0.0,0.0,16-10-2018,1
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Production figures'.,08-Oct-2018 12:30:00,2018-10-08 12:30:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_08102018122329_NSE08102018BSE_455.pdf,08-10-2018,6915.0,6989.0,6774.25,6889.75,6585.98291015625,1393849,0.0,0.0,15-10-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 08, 2018, titled ""All new Dzire scores the fastest 3-lakh sales mark in Indian automobile history"".",08-Oct-2018 11:13:00,2018-10-08 11:13:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_08102018110837_BSENSE08102018_429.pdf,08-10-2018,6915.0,6989.0,6774.25,6889.75,6585.98291015625,1393849,0.0,0.0,15-10-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 05, 2018, titled ""Maruti Suzuki packs more style and substance in WagonR Limited Edition"".",05-Oct-2018 15:37:00,2018-10-05 15:37:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_05102018153409_NSEBSE05102018_129.pdf,05-10-2018,7054.7998046875,7220.0,6801.85009765625,6904.35009765625,6599.939453125,1481376,0.0,0.0,12-10-2018,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 04, 2018, titled ""Maruti Suzuki excels in industrial safety, wins ￂﾑNational Safety Awardￂﾒ by Government of India"".",04-Oct-2018 11:00:00,2018-10-04 11:00:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_04102018105556_NSE04102018BSE_024.pdf,04-10-2018,7150.0,7288.0,7021.0,7198.75,6881.3583984375,1104174,0.0,0.0,11-10-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 03, 2018, titled ""Maruti Suzuki to recall Super Carry vehicles"".",03-Oct-2018 12:20:00,2018-10-03 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_03102018121145_BSENSE03102018_058.pdf,03-10-2018,7400.0,7410.7001953125,7211.0,7246.0,6926.52587890625,1148091,0.0,0.0,10-10-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 03, 2018, titled ""Maruti Suzuki Eeco celebrates 5 lakh customers "".",03-Oct-2018 10:49:00,2018-10-03 10:49:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_03102018104556_NSEBSE03102018_034.pdf,03-10-2018,7400.0,7410.7001953125,7211.0,7246.0,6926.52587890625,1148091,0.0,0.0,10-10-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 01, 2018, titled ""Maruti Suzuki Sales in September 2018"".",01-Oct-2018 09:59:00,2018-10-01 09:59:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_01102018095603_BSENSE01102018_502.pdf,01-10-2018,7354.0,7485.0,7206.0,7463.9501953125,7134.86669921875,1034603,0.0,0.0,09-10-2018,-1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 27, 2018, titled ""Maruti Suzuki CSR initiative"".",27-Sep-2018 12:51:00,2018-09-27 12:51:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_27092018124553_NSE27092018BSE_697.pdf,27-09-2018,7850.0,7878.0,7510.2001953125,7553.0498046875,7220.037109375,1594739,0.0,0.0,05-10-2018,-1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 26, 2018, titled ""CSR Initiative"".",26-Sep-2018 14:22:00,2018-09-26 14:22:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_26092018141842_BSENSE26092018_408.pdf,26-09-2018,8075.0,8089.89990234375,7822.5498046875,7842.5498046875,7496.7734375,754963,0.0,0.0,04-10-2018,-1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 12, 2018, titled ""Maruti Suzuki boosts Baleno production to cut down waiting, delight customers"".",12-Sep-2018 18:01:00,2018-09-12 18:01:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_12092018175950_NSEBSE12092018_463.pdf,12-09-2018,8539.0,8539.0,8401.0,8493.9501953125,8119.45458984375,634678,0.0,0.0,21-09-2018,-1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 07, 2018, titled ""Maruti Suzuki commences fleet testing of Electric Vehicles in India"".",07-Sep-2018 13:57:00,2018-09-07 13:57:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_07092018135542_BSENSE07092018_245.pdf,07-09-2018,8775.0,8789.0,8634.25,8719.2001953125,8334.7724609375,636918,0.0,0.0,17-09-2018,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Production in August 2018'.,05-Sep-2018 18:19:00,2018-09-05 18:19:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_05092018181330_BSENSE05092018_444.pdf,05-09-2018,8871.0,8950.0,8790.599609375,8896.099609375,8503.8720703125,491163,0.0,0.0,12-09-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 05, 2018, titled ""Maruti Suzuki employees extend support to Kerala, voluntarily donate over Rs 1.82 cr"".",05-Sep-2018 10:30:00,2018-09-05 10:30:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_05092018102459_NSEBSE05092018_103.pdf,05-09-2018,8871.0,8950.0,8790.599609375,8896.099609375,8503.8720703125,491163,0.0,0.0,12-09-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 01, 2018, titled ""Maruti Suzuki Sales in August 2018"".",03-Sep-2018 09:01:00,2018-09-03 09:01:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_03092018085801_MARUTI_203.pdf,03-09-2018,9100.0,9118.9501953125,8875.0,8902.150390625,8509.6572265625,992161,0.0,0.0,10-09-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 28, 2018, titled ""Maruti Suzukiￂﾒs skill development initiative JIM (Japan India Institute for Manufacturing) awarded by CSR Times "".",28-Aug-2018 16:36:00,2018-08-28 16:36:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_28082018163156_BSENSE28082018_244.pdf,28-08-2018,9277.5498046875,9446.5,9215.0,9427.9501953125,9012.2734375,684054,0.0,0.0,04-09-2018,-1
MARUTI,Maruti Suzuki India Limited,Shareholders meeting,"Maruti Suzuki India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 23, 2018. Further, the company has informed the Exchange regarding voting results.",24-Aug-2018 17:37:00,2018-08-24 17:37:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_24082018172840_BSENSE24082018_269.pdf,24-08-2018,9240.0,9279.900390625,9142.099609375,9163.7998046875,8759.76953125,401110,0.0,0.0,31-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 24, 2018, titled ""Customer delight: Maruti Suzuki launches Quick Response Team"".",24-Aug-2018 14:36:00,2018-08-24 14:36:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_24082018143510_NSEBSE24082018_129.pdf,24-08-2018,9240.0,9279.900390625,9142.099609375,9163.7998046875,8759.76953125,401110,0.0,0.0,31-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 21, 2018, titled ""Maruti Suzuki announces 24x7 customer assistance in flood-hit Kerala"".",21-Aug-2018 16:43:00,2018-08-21 16:43:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_21082018164146_BSENSE21082018_176.pdf,21-08-2018,9110.0,9130.0,9050.400390625,9113.2998046875,8711.4970703125,380824,0.0,0.0,29-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 21, 2018, titled ""Maruti Suzuki and its employees donate Rs 3.5 crore for Kerala flood aid "".",21-Aug-2018 13:59:00,2018-08-21 13:59:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_21082018135802_NSEBSE21082018_111.pdf,21-08-2018,9110.0,9130.0,9050.400390625,9113.2998046875,8711.4970703125,380824,0.0,0.0,29-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 20, 2018, titled ""Maruti Suzuki rolls out the New Ciaz with new 1.5 litre Petrol Engine with new Smart Hybrid Technology installing Lithium-ion battery "".",20-Aug-2018 14:28:00,2018-08-20 14:28:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_20082018142729_NSEBSE20082018_161.pdf,20-08-2018,9170.7001953125,9217.7998046875,9062.0,9074.349609375,8674.2626953125,449317,0.0,0.0,28-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 16, 2018, titled ""Maruti Suzuki Announces Price Increase"".",16-Aug-2018 15:01:00,2018-08-16 15:01:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSE16082018_16082018150159_150.zip,16-08-2018,9124.0,9235.9501953125,9085.0,9200.5498046875,8794.8984375,465479,0.0,0.0,24-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 14, 2018, titled ""Maruti Suzuki organises ￂﾑFreedom Service Campￂﾒ to delight customers"".",14-Aug-2018 17:17:00,2018-08-14 17:17:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSE14082018_14082018171732_474.zip,14-08-2018,9079.0,9158.7998046875,9046.25,9132.599609375,8729.9453125,344056,80.0,0.0,23-08-2018,0
