SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,04-Jun-2020 10:44:00,2020-06-04 10:44:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04062020104410_Investormeet04062020.pdf,04-06-2020,3831.0,3870.64990234375,3731.550048828125,3803.89990234375,3734.921875,807841,0.0,0.0,11-06-2020,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  971 Equity Shares under ESOP,02-Jun-2020 15:49:00,2020-06-02 15:49:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_02062020154901_BSENSE_ESOS_May20.pdf,02-06-2020,3837.0,3854.0,3770.0,3834.25,3764.7216796875,734563,0.0,0.0,09-06-2020,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,01-Jun-2020 10:09:00,2020-06-01 10:09:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01062020100914_BSENSEInvestormeetingJune20.pdf,01-06-2020,3905.0,3955.0,3801.0,3815.699951171875,3746.5078125,742238,0.0,0.0,08-06-2020,0
ULTRACEMCO,UltraTech Cement Limited,Disclosure under SEBI Takeover Regulations,"Promoters of UltraTech Cement Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 and 31(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020",01-Jun-2020 10:08:00,2020-06-01 10:08:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01062020100856_ULTRACEMCO.pdf,01-06-2020,3905.0,3955.0,3801.0,3815.699951171875,3746.5078125,742238,0.0,0.0,08-06-2020,0
ULTRACEMCO,UltraTech Cement Limited,Related Party Transactions,"UltraTech Cement Limited has informed the Exchange regarding Compliance under Regulation 23(9) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",29-May-2020 19:59:00,2020-05-29 19:59:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29052020195912_BSENSE_Related.pdf,29-05-2020,3809.0,3940.0,3794.85009765625,3904.85009765625,3834.041259765625,1947052,0.0,0.0,05-06-2020,0
ULTRACEMCO,UltraTech Cement Limited,Clarification,"ULTRACEMCO:The Exchange has sought clarification from UltraTech Cement Limited with respect to announcement dated 26-May-2020, regarding 'Appointment of Secretarial Auditors'. On basis of above the Company is required to clarify following: 1. Brief profile (in case of appointment)The response of the Company is awaited.",29-May-2020 16:27:00,2020-05-29 16:27:00,-,-,-,29-05-2020,3809.0,3940.0,3794.85009765625,3904.85009765625,3834.041259765625,1947052,0.0,0.0,05-06-2020,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive lnformation'.,29-May-2020 10:57:00,2020-05-29 10:57:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29052020105729_BSENSE.pdf,29-05-2020,3809.0,3940.0,3794.85009765625,3904.85009765625,3834.041259765625,1947052,0.0,0.0,05-06-2020,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors'.,26-May-2020 13:22:00,2020-05-26 13:22:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_26052020132225_BSENSE.pdf,26-05-2020,3665.0,3847.0,3657.39990234375,3786.0,3717.346435546875,1409106,0.0,0.0,02-06-2020,0
ULTRACEMCO,UltraTech Cement Limited,Investor Presentation,UltraTech Cement Limited has informed the Exchange regarding Investor Presentation on the financial results for the year ended 31.03.2020,20-May-2020 14:56:00,2020-05-20 14:56:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20052020145629_BSENSEUTCLInvestorpresentation.pdf,20-05-2020,3449.949951171875,3599.85009765625,3435.0,3528.5,3464.515869140625,1042217,0.0,0.0,28-05-2020,1
ULTRACEMCO,UltraTech Cement Limited,Financial Result Updates,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",20-May-2020 14:44:54,2020-05-20 14:44:54,-,-,https://nsearchives.nseindia.com/corporate/BSENSEUTCLRESULTSQ4FY20_20052020144454.zip,20-05-2020,3449.949951171875,3599.85009765625,3435.0,3528.5,3464.515869140625,1042217,0.0,0.0,28-05-2020,1
ULTRACEMCO,UltraTech Cement Limited,Resignation,"UltraTech Cement Limited has informed the Exchange regarding Resignation of Mrs Usha Sangwan as Non- Executive Independent Director of the company w.e.f. May 16, 2020.",18-May-2020 19:28:00,2020-05-18 19:28:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_18052020192805_SEletterresignattionofdirector.pdf,18-05-2020,3584.39990234375,3588.85009765625,3281.10009765625,3307.800048828125,3247.81787109375,817697,0.0,0.0,26-05-2020,1
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,14-May-2020 13:01:00,2020-05-14 13:01:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14052020130106_BSENSEInvestorCallQ4FY20.pdf,14-05-2020,3512.0,3633.800048828125,3491.0,3609.5,3544.047119140625,974733,0.0,0.0,21-05-2020,0
ULTRACEMCO,UltraTech Cement Limited,Trading Window,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Mar-2020 18:12:00,2020-03-30 18:12:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30032020181253_BSENSE_tradingwindow.pdf,30-03-2020,3116.0,3150.0,3070.0,3085.89990234375,3029.941650390625,507697,0.0,0.0,08-04-2020,1
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  1633 Equity Shares under ESOP,23-Mar-2020 20:47:00,2020-03-23 20:47:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23032020204754_BSENSE_ESOS.pdf,23-03-2020,3220.0,3290.39990234375,3037.800048828125,3054.85009765625,2999.454833984375,883620,0.0,0.0,30-03-2020,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations   COVID 19 Intimation'.,23-Mar-2020 13:43:00,2020-03-23 13:43:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23032020134316_BSENSECovid.pdf,23-03-2020,3220.0,3290.39990234375,3037.800048828125,3054.85009765625,2999.454833984375,883620,0.0,0.0,30-03-2020,0
ULTRACEMCO,UltraTech Cement Limited,ESOP/ESOS/ESPS,UltraTech Cement Limited has informed the Exchange regarding Grant of 16102  Options.,04-Mar-2020 16:19:00,2020-03-04 16:19:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04032020161943_BSENSE_GrantofESOS.pdf,04-03-2020,4310.0498046875,4325.0,4117.0,4172.7998046875,4097.1318359375,750952,0.0,0.0,12-03-2020,-1
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  3029 Equity Shares under ESOP,03-Mar-2020 11:49:00,2020-03-03 11:49:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03032020114904_BSENSE_ESOS.pdf,03-03-2020,4179.89990234375,4329.0,4157.5498046875,4299.89990234375,4221.92724609375,606056,0.0,0.0,11-03-2020,-1
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Allotment of Non-Convertile Debentures'.,20-Feb-2020 11:29:00,2020-02-20 11:29:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20022020112952_BSENSE_Intimation.pdf,20-02-2020,4450.0,4508.0,4420.0,4428.10009765625,4347.80322265625,414088,0.0,0.0,28-02-2020,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Prior Intimation Regarding Issue Of Non-Convertible Debentures Of Ultratech Cement Limited'.,07-Feb-2020 16:14:00,2020-02-07 16:14:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07022020161431_SE_PriorIntimation.pdf,07-02-2020,4476.39990234375,4547.0,4449.64990234375,4471.7998046875,4390.7099609375,547874,0.0,0.0,14-02-2020,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  225 Equity Shares under ESOP,05-Feb-2020 14:12:00,2020-02-05 14:12:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05022020141204_BSENSE_ESOSAllotment.pdf,05-02-2020,4477.0,4528.60009765625,4397.60009765625,4471.7998046875,4390.7099609375,521783,0.0,0.0,12-02-2020,0
ULTRACEMCO,UltraTech Cement Limited,Investor Presentation,"UltraTech Cement Limited has informed the Exchange regarding Investor Presentation on the performance of the Company for the quarter ended 31st December, 2019",24-Jan-2020 14:03:00,2020-01-24 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24012020140207_BSENSEINVESTPRESENTATION_078.pdf,24-01-2020,4554.0,4679.7001953125,4452.64990234375,4642.75,4558.560546875,2127667,0.0,0.0,31-01-2020,0
ULTRACEMCO,UltraTech Cement Limited,Financial Result Updates,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",24-Jan-2020 13:56:39,2020-01-24 13:56:39,-,-,https://nsearchives.nseindia.com/corporate/BSENSERESULTSQ3FY20_24012020135639.zip,24-01-2020,4554.0,4679.7001953125,4452.64990234375,4642.75,4558.560546875,2127667,0.0,0.0,31-01-2020,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of Grinding Unit'.,23-Jan-2020 13:02:00,2020-01-23 13:02:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23012020130202_NSEBSE_Grindingunit_072.pdf,23-01-2020,4470.0,4540.0,4446.0498046875,4526.39990234375,4444.32080078125,401079,0.0,0.0,30-01-2020,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,17-Jan-2020 14:39:00,2020-01-17 14:39:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17012020143846_BSENSE_Concall_071.pdf,17-01-2020,4440.0,4522.39990234375,4411.2998046875,4486.75,4405.3896484375,360682,0.0,0.0,24-01-2020,0
ULTRACEMCO,UltraTech Cement Limited,Updates,"UltraTech Cement Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depository and Participants Regulations), 2018 for the quarter ended 31st December, 2019'.",10-Jan-2020 14:53:00,2020-01-10 14:53:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10012020145335_BSENSE_DEMAT_74_5__094.pdf,10-01-2020,4388.10009765625,4464.0498046875,4366.89990234375,4444.60009765625,4364.00390625,735887,0.0,0.0,17-01-2020,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Authorised Key managerial personnel to determine materiality of an event or information and its disclosure.'.,07-Jan-2020 10:49:00,2020-01-07 10:49:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07012020104858_BSENSE_Determiningmateriality_027.pdf,07-01-2020,4199.5498046875,4254.0,4164.0498046875,4242.10009765625,4165.17578125,524372,0.0,0.0,14-01-2020,1
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  2202 Equity Shares under ESOP,03-Jan-2020 16:01:00,2020-01-03 16:01:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03012020160124_BSENSE_ESOS_102.pdf,03-01-2020,4237.0,4258.0,4185.85009765625,4219.2001953125,4142.69140625,635983,0.0,0.0,10-01-2020,1
ULTRACEMCO,UltraTech Cement Limited,Trading Window,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Dec-2019 18:44:00,2019-12-30 18:44:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30122019184352_BSENSE_CLOSURE_12_409.pdf,30-12-2019,4073.89990234375,4090.0,4043.550048828125,4051.949951171875,3978.473876953125,326955,0.0,0.0,06-01-2020,0
ULTRACEMCO,UltraTech Cement Limited,ESOP/ESOS/ESPS,UltraTech Cement Limited has informed the Exchange regarding Grant of 4237  Options.,24-Dec-2019 10:41:00,2019-12-24 10:41:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24122019104016_BSENSE_Grant_013.pdf,24-12-2019,4115.0,4123.0,4073.550048828125,4097.35009765625,4023.051025390625,231713,0.0,0.0,01-01-2020,0
ULTRACEMCO,UltraTech Cement Limited,Reply to Clarification Sought,ULTRACEMCO:The Exchange had sought clarification from UltraTech Cement Limited with respect to announcement dated 19-Nov-2019 regarding issue of Non-Convertible Debentures of UltraTech Cement Limited. On basis of above the Company was required to clarify following: 1. Size of the issue; 2. Whether proposed to be listed? If yes name of the stock exchange(s); 3. Tenure of the instrument - date of allotment and date of maturity; 4. Coupon/interest offered schedule of payment of coupon/interest and principal; 5. Charge/security if any created over the assets; 6. Special right/interest/privileges attached to the instrument and changes thereof; The response of the Company is attached.,17-Dec-2019 10:11:00,2019-12-17 10:11:00,-,-,https://nsearchives.nseindia.com/corporate/ssuri_17122019101038_AllotmentofDebentures.pdf,17-12-2019,4062.199951171875,4145.0,4053.85009765625,4119.5498046875,4044.84814453125,447766,0.0,0.0,24-12-2019,0
ULTRACEMCO,UltraTech Cement Limited,Reply to Clarification Sought,ULTRACEMCO:The Exchange had sought clarification from UltraTech Cement Limited with respect to announcement dated 21-Oct-2019 regarding Change in Director(s) of the company. On basis of above the Company was required to clarify following: 1. Confirmation from Independent director stating no other material reasons other than provided. The response of the Company is attached.,17-Dec-2019 10:08:00,2019-12-17 10:08:00,-,-,https://nsearchives.nseindia.com/corporate/ssuri_17122019100524_Noticeofresignation.pdf,17-12-2019,4062.199951171875,4145.0,4053.85009765625,4119.5498046875,4044.84814453125,447766,0.0,0.0,24-12-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,16-Dec-2019 09:56:00,2019-12-16 09:56:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16122019095550_BSENSEINVESTORMEET_034.pdf,16-12-2019,4082.0,4084.949951171875,4032.0,4061.25,3987.605224609375,509129,0.0,0.0,23-12-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Allotment of Non-Convertible Debentures'.,11-Dec-2019 16:46:00,2019-12-11 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11122019164612_BSENSE_DEB_202.pdf,11-12-2019,4051.0,4064.0,3970.0,4001.14990234375,3928.59521484375,474277,0.0,0.0,18-12-2019,0
ULTRACEMCO,UltraTech Cement Limited,Registrar & Share Transfer Agent Update,UltraTech Cement Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update,09-Dec-2019 15:48:00,2019-12-09 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09122019154328_BSENSE_RTA_260.pdf,09-12-2019,4173.7998046875,4192.0,4121.0,4151.4501953125,4076.16943359375,234928,0.0,0.0,16-12-2019,0
ULTRACEMCO,UltraTech Cement Limited,Clarification,ULTRACEMCO:The Exchange has sought clarification from UltraTech Cement Limited with respect to announcement dated 21-Oct-2019 regarding Change in Director(s) of the company. On basis of above the Company is required to clarify following: 1. Confirmation from Independent director stating no other material reasons other than provided. The response of the Company is awaited.,05-Dec-2019 16:07:00,2019-12-05 16:07:00,-,-,-,05-12-2019,4202.14990234375,4270.0,4146.35009765625,4160.9501953125,4085.497314453125,483794,0.0,0.0,12-12-2019,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  3885 Equity Shares under ESOP,03-Dec-2019 17:03:00,2019-12-03 17:03:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03122019170321_BSENSE_ESOS_3_12_215.pdf,03-12-2019,4288.89990234375,4296.0,4171.7001953125,4211.7001953125,4135.32763671875,312478,0.0,0.0,10-12-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,22-Nov-2019 09:31:00,2019-11-22 09:31:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22112019093108_BSENSE_InvestorMeeting_008.pdf,22-11-2019,4084.800048828125,4097.85009765625,4030.050048828125,4081.14990234375,4007.144287109375,222219,0.0,0.0,29-11-2019,0
ULTRACEMCO,UltraTech Cement Limited,Clarification,"ULTRACEMCO:The Exchange has sought clarification from UltraTech Cement Limited with respect to announcement dated 19-Nov-2019, regarding issue of Non-Convertible Debentures of UltraTech Cement Limited. On basis of above the Company is required to clarify following: 1. Size of the issue;2. Whether proposed to be listed? If yes, name of the stock exchange(s);3. Tenure of the instrument - date of allotment and date of maturity;4. Coupon/interest offered, schedule of payment of coupon/interest and principal;5. Charge/security, if any, created over the assets;6. Special right/interest/privileges attached to the instrument and changes thereof;The response of the Company is awaited.",20-Nov-2019 15:21:00,2019-11-20 15:21:00,-,-,-,20-11-2019,4098.0,4130.0,4075.0,4114.0498046875,4039.447998046875,836453,0.0,0.0,27-11-2019,0
ULTRACEMCO,UltraTech Cement Limited,Related Party Transactions,"UltraTech Cement Limited has submitted to the Exchange a copy of disclosure of Related Party Transactions of the Company on a consolidated basis, in the format specified in the accounting standards for the half year ended September 30, 2019.",20-Nov-2019 08:13:00,2019-11-20 08:13:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_20112019070331_Ultratech_021.pdf,20-11-2019,4098.0,4130.0,4075.0,4114.0498046875,4039.447998046875,836453,0.0,0.0,27-11-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Prior intimation regarding issue of Non-Convertible Debentures of UltraTech Cement Limited '.,19-Nov-2019 17:32:00,2019-11-19 17:32:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19112019173219_BSENSE_NCD_225.pdf,19-11-2019,4130.0,4130.0,4085.25,4100.14990234375,4025.800048828125,561897,0.0,0.0,26-11-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates and Corporate Dossier,15-Nov-2019 09:55:00,2019-11-15 09:55:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15112019095535_BSENSE_035.pdf,15-11-2019,4043.85009765625,4094.0,4015.0,4077.39990234375,4003.46240234375,621773,0.0,0.0,22-11-2019,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  465 Equity Shares under ESOP,04-Nov-2019 19:23:00,2019-11-04 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04112019192319_NSE_BSE_ESOS_433.pdf,04-11-2019,4172.0,4296.7001953125,4172.0,4238.7001953125,4161.83740234375,875545,0.0,0.0,11-11-2019,0
ULTRACEMCO,UltraTech Cement Limited,Disclosure under SEBI (PIT) Reg 2015,"UltraTech Cement Limited has informed the Exchange regarding Disclosure under Regulation 7(1)(b) of the SEBI (Prohibition of Insider Trading) Regulations, 2015",23-Oct-2019 18:39:00,2019-10-23 18:39:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_23102019174037_Pilani_378.pdf,23-10-2019,4275.85009765625,4299.0,4212.0,4251.2998046875,4174.20849609375,432380,0.0,0.0,30-10-2019,0
ULTRACEMCO,UltraTech Cement Limited,Disclosure under SEBI (PIT) Reg 2015,"UltraTech Cement Limited has informed the Exchange regarding Disclosure under Regulation 7(1)(b) of the SEBI (Prohibition of Insider Trading) Regulations, 2015",23-Oct-2019 18:38:00,2019-10-23 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_23102019173858_Padmavati_376.pdf,23-10-2019,4275.85009765625,4299.0,4212.0,4251.2998046875,4174.20849609375,432380,0.0,0.0,30-10-2019,0
ULTRACEMCO,UltraTech Cement Limited,Disclosure under SEBI (PIT) Reg 2015,"UltraTech Cement Limited has informed the Exchange regarding Disclosure under Regulation 7(1)(b) of the SEBI (Prohibition of Insider Trading) Regulations, 2015",23-Oct-2019 18:38:00,2019-10-23 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_23102019162327_IGH_375.pdf,23-10-2019,4275.85009765625,4299.0,4212.0,4251.2998046875,4174.20849609375,432380,0.0,0.0,30-10-2019,0
ULTRACEMCO,UltraTech Cement Limited,Disclosure under SEBI (PIT) Reg 2015,"UltraTech Cement Limited has informed the Exchange regarding Disclosure under Regulation 7(1)(b) of the SEBI (Prohibition of Insider Trading) Regulations, 2015",23-Oct-2019 18:37:00,2019-10-23 18:37:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_23102019162142_Aditya_372.pdf,23-10-2019,4275.85009765625,4299.0,4212.0,4251.2998046875,4174.20849609375,432380,0.0,0.0,30-10-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,"UltraTech Cement Limited has informed the Exchange regarding 'Certificate under Regulation 52(5) of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 from Debentures Trustee of the Company '.",23-Oct-2019 15:31:00,2019-10-23 15:31:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23102019153035_BSENSE_Deb_175.pdf,23-10-2019,4275.85009765625,4299.0,4212.0,4251.2998046875,4174.20849609375,432380,0.0,0.0,30-10-2019,0
ULTRACEMCO,UltraTech Cement Limited,Disclosure under SEBI Takeover Regulations,Grasim Industries Limited has submitted a copy of disclosure under regulation 29(2) of Securities and Exchange Board of India ( Substantial Acquisition of shares and Takeover ) Regulation 2011.,23-Oct-2019 14:22:00,2019-10-23 14:22:00,-,-,https://nsearchives.nseindia.com/corporate/tkarbhari_23102019141849_ultra_119.pdf,23-10-2019,4275.85009765625,4299.0,4212.0,4251.2998046875,4174.20849609375,432380,0.0,0.0,30-10-2019,0
ULTRACEMCO,UltraTech Cement Limited,Investor Presentation,UltraTech Cement Limited has informed the Exchange regarding Investor Presentation on restated financials post Scheme of Demerger amongstCentury Textiles and Industries Limited and the Company.,23-Oct-2019 11:04:00,2019-10-23 11:04:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23102019110439_BSENSEpresentation_022.pdf,23-10-2019,4275.85009765625,4299.0,4212.0,4251.2998046875,4174.20849609375,432380,0.0,0.0,30-10-2019,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of Securities,"UltraTech Cement Limited has informed the Exchange regarding allotment of 13961960 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on October 16, 2019",16-Oct-2019 12:44:00,2019-10-16 12:44:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16102019123521_BSENSE_Allotment_064.pdf,16-10-2019,4232.7998046875,4298.0,4226.5498046875,4285.2998046875,4207.59228515625,323562,0.0,0.0,24-10-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,15-Oct-2019 14:10:00,2019-10-15 14:10:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15102019140950_BSENSE_Concall_119.pdf,15-10-2019,4194.89990234375,4219.2001953125,4141.5498046875,4206.5,4130.22119140625,349808,0.0,0.0,23-10-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,"UltraTech Cement Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depository and Participants Regulations), 2018 for the quarter ended 30th September, 2019'.",10-Oct-2019 18:47:00,2019-10-10 18:47:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10102019184620_BSENSE_DematRemat_245.pdf,10-10-2019,4047.5,4080.0,3947.050048828125,3976.300048828125,3904.19580078125,390651,0.0,0.0,17-10-2019,1
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  1198 Equity Shares under ESOP,03-Oct-2019 18:55:00,2019-10-03 18:55:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03102019185430_BSENSE_ESOS_148.pdf,03-10-2019,4219.0,4219.0,4114.0,4146.7998046875,4071.60400390625,321369,0.0,0.0,11-10-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,"UltraTech Cement Limited has informed the Exchange regarding 'Update on Scheme of Demerger amongst Century Textiles and Industries Limited, UltraTech Cement Limited and their respective shareholders and creditors, under Sections 230 - 232 and other applicable provisions of the Companies Act, 2013 (""Scheme"") ""Effectiveness of Scheme""'.",30-Sep-2019 16:30:00,2019-09-30 16:30:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30092019162935_BSENSE_080.pdf,30-09-2019,4383.60009765625,4390.0498046875,4287.0498046875,4341.25,4262.52783203125,477396,0.0,0.0,09-10-2019,-1
ULTRACEMCO,UltraTech Cement Limited,Trading Window,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Sep-2019 17:15:00,2019-09-27 17:15:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_27092019171438_BSENSE_406.pdf,27-09-2019,4335.10009765625,4419.64990234375,4335.10009765625,4395.14990234375,4315.451171875,371737,0.0,0.0,07-10-2019,-1
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'UltraTech Cement Limited ranked among the TOP 10 companies Globally under ￂﾑConstruction Materialￂﾒ in the DJSI Index'.,19-Sep-2019 10:04:00,2019-09-19 10:04:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19092019100345_BSENSE_DJSIIntimation_008.pdf,19-09-2019,3910.0,3928.39990234375,3838.0,3866.300048828125,3796.1904296875,277903,0.0,0.0,26-09-2019,1
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,09-Sep-2019 09:12:00,2019-09-09 09:12:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09092019091156_BSENSE_Investormeet_sept_9_025.pdf,09-09-2019,3914.60009765625,3960.0,3888.550048828125,3905.60009765625,3834.77783203125,478027,0.0,0.0,17-09-2019,0
