SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 39(3)'.,20-Dec-2018 14:41:00,2018-12-20 14:41:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_20122018144049_shcertinfo1_069.pdf,20-12-2018,357.0,371.8999938964844,356.1000061035156,371.1000061035156,265.6363525390625,3608758,0.0,0.0,28-12-2018,0
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,17-Dec-2018 21:21:00,2018-12-17 21:21:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_17122018212047_nvselet_275.pdf,17-12-2018,345.0,351.95001220703125,341.45001220703125,350.3500061035156,250.7833404541016,3727207,0.0,0.0,24-12-2018,0
BPCL,Bharat Petroleum Corporation Limited,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Chief Financial Officer,13-Nov-2018 18:23:00,2018-11-13 18:23:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_13112018181235_seintimationa_866.pdf,13-11-2018,295.20001220703125,304.6000061035156,295.20001220703125,303.1499938964844,216.9972076416016,7713771,0.0,0.0,20-11-2018,1
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Certificate from Debenture Trustee under Regulation 52(5) of SEBI ( Listing Obligations & Disclosure Requirements) Regulations, 2015.'.",31-Oct-2018 13:27:00,2018-10-31 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_31102018123522_Bharata_INE029A08016_116.pdf,31-10-2018,266.3500061035156,276.45001220703125,264.1000061035156,275.1000061035156,196.91880798339844,5814220,0.0,0.0,07-11-2018,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",29-Oct-2018 20:45:09,2018-10-29 20:45:09,-,-,https://nsearchives.nseindia.com/corporate/Boardresult2_29102018204509.zip,29-10-2018,277.8999938964844,281.0,270.5,277.3500061035156,198.52935791015625,4994246,0.0,0.0,05-11-2018,1
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.: Appointment of Shri Arun Kumar Singh as Director (Marketing),01-Oct-2018 13:34:00,2018-10-01 13:34:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_01102018133333_aks1_597.pdf,01-10-2018,372.0,372.75,360.25,368.3500061035156,263.6679077148437,3158157,0.0,0.0,09-10-2018,-1
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Regulations & Disclosure Requirements) Regulations 2015'.,28-Sep-2018 16:39:00,2018-09-28 16:39:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_28092018163907_seexch_375.pdf,28-09-2018,373.2999877929688,377.3999938964844,365.6499938964844,374.1499938964844,267.81964111328125,3814888,0.0,0.0,08-10-2018,-1
BPCL,Bharat Petroleum Corporation Limited,Demise,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Demise of Mr S Ramesh, Executive Director of the company on September 24, 2018.",24-Sep-2018 13:23:00,2018-09-24 13:23:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_24092018132307_sstexchint_183.pdf,24-09-2018,375.25,383.4500122070313,365.5499877929688,367.3999938964844,262.9878845214844,6565681,0.0,0.0,01-10-2018,0
BPCL,Bharat Petroleum Corporation Limited,Shareholders meeting,Announcement of results of voting for 65th AGM,12-Sep-2018 23:22:00,2018-09-12 23:22:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_12092018232228_AGMresult1_520.pdf,12-09-2018,336.70001220703125,336.70001220703125,324.25,334.1499938964844,239.1872711181641,6221211,0.0,0.0,21-09-2018,1
BPCL,Bharat Petroleum Corporation Limited,Shareholders meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 11, 2018",12-Sep-2018 12:45:00,2018-09-12 12:45:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_12092018124500_pproceedings_343.pdf,12-09-2018,336.70001220703125,336.70001220703125,324.25,334.1499938964844,239.1872711181641,6221211,0.0,0.0,21-09-2018,1
BPCL,Bharat Petroleum Corporation Limited,News Clarification,The Exchange had sought clarification from the Company with respect to news item captioned- BPCL likely to keep Mumbai refinery shut for 2 months.. The response from the Company is attached.,21-Aug-2018 20:52:00,2018-08-21 20:52:00,-,-,https://nsearchives.nseindia.com/corporate/dhamals_2182018205120_stexch_376.pdf,21-08-2018,378.5,378.5,368.1000061035156,368.75,258.8690795898437,5566455,0.0,0.0,29-08-2018,0
BPCL,Bharat Petroleum Corporation Limited,News Clarification,"The Exchange has sought clarification from the Company with respect to news item captioned- BPCL likely to keep Mumbai refinery shut for 2 months In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",20-Aug-2018 14:26:00,2018-08-20 14:26:00,-,-,-,20-08-2018,378.1000061035156,382.25,374.4500122070313,375.9500122070313,263.92364501953125,3398521,0.0,0.0,28-08-2018,0
BPCL,Bharat Petroleum Corporation Limited,Shareholders meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 11, 2018",13-Aug-2018 18:38:00,2018-08-13 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/agmnoticear1718_13082018183823_916.zip,13-08-2018,400.3999938964844,400.3999938964844,376.5,379.7000122070313,266.55615234375,4383497,0.0,0.0,21-08-2018,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Preliminary information regarding Fire in Hydrocracker Unit '.,09-Aug-2018 15:01:00,2018-08-09 15:01:00,-,-,https://nsearchives.nseindia.com/corporate/stexchinti_09082018150110_175.zip,09-08-2018,397.5,397.5,385.8999938964844,388.9500122070313,273.0498962402344,5418177,0.0,0.0,17-08-2018,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,08-Aug-2018 19:45:00,2018-08-08 19:45:00,-,-,https://nsearchives.nseindia.com/corporate/stexchconcall_08082018194511_465.zip,08-08-2018,395.0,397.8500061035156,383.1499938964844,387.2999877929688,271.8915100097656,4234812,0.0,0.0,16-08-2018,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",08-Aug-2018 18:26:01,2018-08-08 18:26:01,-,-,https://nsearchives.nseindia.com/corporate/stexchjune18_08082018182601.zip,08-08-2018,395.0,397.8500061035156,383.1499938964844,387.2999877929688,271.8915100097656,4234812,0.0,0.0,16-08-2018,0
BPCL,Bharat Petroleum Corporation Limited,AGM/Book Closure,"Bharat Petroleum Corporation Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from September 4, 2018 to September 11, 2018 (both days inclusive) for the purpose of final dividend and Annual General Meeting of the Company is scheduled to be held on September 11, 2018",30-Jul-2018 17:19:00,2018-07-30 17:19:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_AGMBOOK_30072018171935.zip,30-07-2018,399.0,407.5,392.7000122070313,395.75,277.8235778808594,4155413,0.0,0.0,06-08-2018,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015'. in connection with transfer of Gas Business Division of BPCL to Bharat Gas Resources Ltd (a wholly owned subsidiary of BPCL),20-Jul-2018 22:16:00,2018-07-20 22:16:00,-,-,https://nsearchives.nseindia.com/corporate/stexchbgrl_20072018221609_373.zip,20-07-2018,394.1000061035156,395.0,384.1499938964844,388.8500061035156,272.97967529296875,4250615,0.0,0.0,27-07-2018,0
BPCL,Bharat Petroleum Corporation Limited,Reply to Clarification- Financial results,"The Exchange had sought clarification from Bharat Petroleum Corporation Limited with respect to Non-compliance as per Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.  On basis of above the Company was required to clarify the following:     -1. No Segment Reporting.  The response of the Company is enclosed.",04-Jun-2018 17:40:00,2018-06-04 17:40:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_04062018174034.zip,04-06-2018,411.1000061035156,417.0499877929688,393.0499877929688,408.5,286.7743225097656,7862335,0.0,0.0,11-06-2018,0
BPCL,Bharat Petroleum Corporation Limited,Amalgamation/Merger,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Intimation under Regulation 30 of the SEBI ( Listing Obligations and Disclosure Requirements) regulations 2015, in connection with the Scheme of amalgamation of Petronet CCK Limited with the Company and their respective shareholders, under Section 230 and 232 & other applicable provisions of the Company Act, 2013.",01-Jun-2018 18:49:00,2018-06-01 18:49:00,-,-,https://nsearchives.nseindia.com/corporate/stexchmerger_01062018184935_359.zip,01-06-2018,405.0,411.5,403.5499877929688,409.25,287.30084228515625,5185052,0.0,0.0,08-06-2018,0
BPCL,Bharat Petroleum Corporation Limited,Appointment,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Appointment of Mr K ShivaKumar as Chief Financial Officer of the company w.e.f. May 29, 2018.",29-May-2018 22:30:00,2018-05-29 22:30:00,-,-,https://nsearchives.nseindia.com/corporate/cfo_29052018223029_819.zip,29-05-2018,402.1000061035156,410.6499938964844,400.2999877929688,405.3500061035156,284.5629577636719,4902822,0.0,0.0,05-06-2018,0
BPCL,Bharat Petroleum Corporation Limited,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2018 has also recommended a final dividend of Rs. 7/-per equity share for the financial year ended March 31, 2018.",29-May-2018 22:27:00,2018-05-29 22:27:00,-,-,https://nsearchives.nseindia.com/corporate/bpclresultw1718_29052018222712_813.zip,29-05-2018,402.1000061035156,410.6499938964844,400.2999877929688,405.3500061035156,284.5629577636719,4902822,0.0,0.0,05-06-2018,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,29-May-2018 20:42:00,2018-05-29 20:42:00,-,-,https://nsearchives.nseindia.com/corporate/concall1_29052018204250_729.zip,29-05-2018,402.1000061035156,410.6499938964844,400.2999877929688,405.3500061035156,284.5629577636719,4902822,0.0,0.0,05-06-2018,0
BPCL,Bharat Petroleum Corporation Limited,Clarification - Financial Results,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to Non-compliance as per Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.  On basis of above the Company is required to clarify the following:    -1. No Segment Reporting.  The response of the Company is awaited.",29-May-2018 20:41:00,2018-05-29 20:41:00,-,-,-,29-05-2018,402.1000061035156,410.6499938964844,400.2999877929688,405.3500061035156,284.5629577636719,4902822,0.0,0.0,05-06-2018,0
BPCL,Bharat Petroleum Corporation Limited,Outcome of Board Meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on May 29, 2018.",29-May-2018 20:39:00,2018-05-29 20:39:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_Result_outcome_29052018203951.zip,29-05-2018,402.1000061035156,410.6499938964844,400.2999877929688,405.3500061035156,284.5629577636719,4902822,0.0,0.0,05-06-2018,0
BPCL,Bharat Petroleum Corporation Limited,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2018 has recommended a final dividend of Rs. 7/-per equity share ( i.e. @ 70% on the paid up share capital) for the financial year ended March 31, 2018 subject to the approval of the shareholders at the ensuing annual general meeting.",29-May-2018 20:36:00,2018-05-29 20:36:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_Result_outcome_29052018203612.zip,29-05-2018,402.1000061035156,410.6499938964844,400.2999877929688,405.3500061035156,284.5629577636719,4902822,0.0,0.0,05-06-2018,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",29-May-2018 19:43:18,2018-05-29 19:43:18,-,-,https://nsearchives.nseindia.com/corporate/bpclresultw1718_29052018194318.zip,29-05-2018,402.1000061035156,410.6499938964844,400.2999877929688,405.3500061035156,284.5629577636719,4902822,0.0,0.0,05-06-2018,0
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,09-May-2018 16:02:00,2018-05-09 16:02:00,-,-,https://nsearchives.nseindia.com/corporate/ks_09052018160216_734.zip,09-05-2018,381.25,387.5,377.4500122070313,385.4500122070313,270.5928039550781,10857613,0.0,0.0,16-05-2018,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulation 2015'.,11-Apr-2018 18:19:00,2018-04-11 18:19:00,-,-,https://nsearchives.nseindia.com/corporate/rrpcl_11042018181930_456.zip,11-04-2018,446.9500122070313,451.0,415.1000061035156,417.2999877929688,292.9520874023437,18488413,0.0,0.0,18-04-2018,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Certificate under Regulation 40 of SEBI (Listing Obligations & Disclosure Requirements), Regulations 2015'.",11-Apr-2018 15:32:00,2018-04-11 15:32:00,-,-,https://nsearchives.nseindia.com/corporate/cert_11042018153222_291.zip,11-04-2018,446.9500122070313,451.0,415.1000061035156,417.2999877929688,292.9520874023437,18488413,0.0,0.0,18-04-2018,0
BPCL,Bharat Petroleum Corporation Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",09-Apr-2018 14:59:00,2018-04-09 14:59:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_SE_09042018145924.zip,09-04-2018,437.8999938964844,453.8500061035156,435.0,450.3500061035156,316.1537475585937,6248014,0.0,0.0,16-04-2018,-1
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,21-Mar-2018 20:07:00,2018-03-21 20:07:00,-,-,https://nsearchives.nseindia.com/corporate/Director_21032018200751_380.zip,21-03-2018,426.7000122070313,434.5,424.75,430.6499938964844,302.3240051269531,2900337,0.0,0.0,28-03-2018,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (LODR)'.,13-Mar-2018 17:58:00,2018-03-13 17:58:00,-,-,https://nsearchives.nseindia.com/corporate/nocl_13032018175802_969.zip,13-03-2018,447.0,468.3999938964844,445.5499877929688,466.6499938964844,327.5966491699219,4170537,0.0,0.0,20-03-2018,-1
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Mozambique Governments approval for the GOLFINHO-ATUM Field Development Plan, Rovuma Offshore Area 1 BLock, Mozambique'.",05-Mar-2018 14:55:00,2018-03-05 14:55:00,-,-,https://nsearchives.nseindia.com/corporate/stexcheleaseMozambique_05032018145532_164.zip,05-03-2018,441.5499877929688,441.75,433.0,434.2999877929688,304.8863830566406,2843005,0.0,0.0,12-03-2018,0
BPCL,Bharat Petroleum Corporation Limited,News Verification,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned ""BPCL in race for Nagarjuna Oil refinery"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Bharat Petroleum Corporation Limited has submitted their response.",16-Feb-2018 15:43:00,2018-02-16 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_7329_reply_16022018154302.zip,16-02-2018,477.0,477.75,465.0,465.7000122070313,316.70294189453125,2413209,0.0,0.0,23-02-2018,-1
BPCL,Bharat Petroleum Corporation Limited,News Verification,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned ""BPCL in race for Nagarjuna Oil refinery"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges. The response from the company is awaited.",16-Feb-2018 11:07:00,2018-02-16 11:07:00,-,-,-,16-02-2018,477.0,477.75,465.0,465.7000122070313,316.70294189453125,2413209,0.0,0.0,23-02-2018,-1
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Indian Consortium comprising of Bharat PetroResources Limited, ONGC Videsh and Indian Oil Corporation Limited acquire 10% Stake in Lower Zakum Concession, Offshore Abu Dhabi '.",12-Feb-2018 08:54:00,2018-02-12 08:54:00,-,-,https://nsearchives.nseindia.com/corporate/serelease_12022018085450_789.zip,12-02-2018,481.0,481.7999877929688,462.5,467.5499877929688,317.9610290527344,4569433,0.0,0.0,20-02-2018,0
BPCL,Bharat Petroleum Corporation Limited,Record Date,"Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Record Date as February 24, 2018 for the purpose of Interim Dividend",09-Feb-2018 18:57:00,2018-02-09 18:57:00,-,-,https://nsearchives.nseindia.com/corporate/intdiv_09022018185745_568.zip,09-02-2018,476.0,479.8999938964844,468.7000122070313,475.3999938964844,323.2995300292969,2862450,0.0,0.0,19-02-2018,0
BPCL,Bharat Petroleum Corporation Limited,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 09, 2018 have declared Interim Dividend of Rs 14 per equity share of face value Rs 10 each i.e. 140% on the paid up equity share capital of the Company for the -Financial Year 2017-18.",09-Feb-2018 18:28:00,2018-02-09 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/intdiv_09022018182819_543.zip,09-02-2018,476.0,479.8999938964844,468.7000122070313,475.3999938964844,323.2995300292969,2862450,0.0,0.0,19-02-2018,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",09-Feb-2018 17:42:58,2018-02-09 17:42:58,-,-,https://nsearchives.nseindia.com/corporate/BPCL_09022018174258.zip,09-02-2018,476.0,479.8999938964844,468.7000122070313,475.3999938964844,323.2995300292969,2862450,0.0,0.0,19-02-2018,0
BPCL,Bharat Petroleum Corporation Limited,Outcome of Board Meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on February 09, 2018.",09-Feb-2018 17:30:00,2018-02-09 17:30:00,-,-,https://nsearchives.nseindia.com/corporate/ufr_09022018173031_493.zip,09-02-2018,476.0,479.8999938964844,468.7000122070313,475.3999938964844,323.2995300292969,2862450,0.0,0.0,19-02-2018,0
BPCL,Bharat Petroleum Corporation Limited,Record Date,"Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Record Date as February 23, 2018 for the purpose of Interest payment",06-Feb-2018 19:19:00,2018-02-06 19:19:00,-,-,https://nsearchives.nseindia.com/corporate/Bpcl__06022018191927.zip,06-02-2018,465.0,477.8999938964844,465.0,467.2000122070313,317.7230224609375,3148093,0.0,0.0,14-02-2018,0
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,02-Feb-2018 15:29:00,2018-02-02 15:29:00,-,-,https://nsearchives.nseindia.com/corporate/appt_02022018152927_297.zip,02-02-2018,483.0499877929688,492.6000061035156,472.3500061035156,477.1499938964844,324.4895324707031,2990091,0.0,0.0,09-02-2018,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Corporate Announcement  on Private placement of Unsecured Debentures.'.,16-Jan-2018 18:24:00,2018-01-16 18:24:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation2018_16012018182443_610.zip,16-01-2018,488.0,488.1499938964844,475.4500122070313,479.4500122070313,326.0537109375,4661889,0.0,0.0,23-01-2018,0
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,29-Nov-2017 16:33:00,2017-11-29 16:33:00,-,-,https://nsearchives.nseindia.com/corporate/dirs_29112017163349_700.zip,29-11-2017,507.3999938964844,516.5,503.0499877929688,507.7999877929688,345.3332824707031,2759777,0.0,0.0,06-12-2017,0
BPCL,Bharat Petroleum Corporation Limited,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated November 10, 2017, titled ""Intimation of Conference Call"".",10-Nov-2017 20:38:00,2017-11-10 20:38:00,-,-,https://nsearchives.nseindia.com/corporate/concall_10112017203823_514.zip,10-11-2017,516.0,516.2999877929688,508.0499877929688,512.0999755859375,348.257568359375,2686694,0.0,0.0,17-11-2017,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",10-Nov-2017 20:16:26,2017-11-10 20:16:26,-,-,https://nsearchives.nseindia.com/corporate/results_10112017201626.zip,10-11-2017,516.0,516.2999877929688,508.0499877929688,512.0999755859375,348.257568359375,2686694,0.0,0.0,17-11-2017,0
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Nov-2017 16:28:00,2017-11-01 16:28:00,-,-,https://nsearchives.nseindia.com/corporate/Cessation_01112017162838_021.zip,01-11-2017,542.0,544.9000244140625,534.0499877929688,539.7999877929688,367.09521484375,2464379,0.0,0.0,08-11-2017,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Compliance Certificate for the half year ended 30.9.2017'.,24-Oct-2017 16:05:00,2017-10-24 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/certificate_24102017160522_177.zip,24-10-2017,513.5,516.3499755859375,505.2999877929688,509.6499938964844,346.5914306640625,2070164,0.0,0.0,31-10-2017,1
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Proposed Funding Plan of BPCL'.,17-Oct-2017 15:53:00,2017-10-17 15:53:00,-,-,https://nsearchives.nseindia.com/corporate/stexchbondse_17102017155326_977.zip,17-10-2017,498.0,514.5,494.0499877929688,512.75,348.6995849609375,4449253,0.0,0.0,25-10-2017,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Disclosure under SEBI (Listing Obligations & Disclosure Requirements), Regulations 2015'.",09-Oct-2017 17:25:00,2017-10-09 17:25:00,-,-,https://nsearchives.nseindia.com/corporate/Stkexch_09102017172501_632.zip,09-10-2017,486.0,492.0499877929688,479.6000061035156,481.25,327.27783203125,3036615,0.0,0.0,16-10-2017,0
BPCL,Bharat Petroleum Corporation Limited,Appointment,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Appointment of Mrs Dr Tamilisai Soundararajan as Non- Executive Independent Director of the company w.e.f. September 28, 2017.",29-Sep-2017 15:18:00,2017-09-29 15:18:00,-,-,https://nsearchives.nseindia.com/corporate/TS_29092017151831_916.zip,29-09-2017,466.0,476.0,462.1000061035156,471.2999877929688,320.51123046875,6028154,0.0,0.0,09-10-2017,0
BPCL,Bharat Petroleum Corporation Limited,Appointment,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Appointment of Mr Vinay Sheel Oberoi as Non- Executive Independent Director of the company w.e.f. September 21, 2017.",22-Sep-2017 19:38:00,2017-09-22 19:38:00,-,-,https://nsearchives.nseindia.com/corporate/VSO_22092017193817_381.zip,22-09-2017,494.0499877929688,497.25,483.1000061035156,492.0,334.58843994140625,4810438,0.0,0.0,29-09-2017,0
BPCL,Bharat Petroleum Corporation Limited,Appointment,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Appointment of Mrs J M Shanti Sundharam as Non- Executive Independent Director of the company w.e.f. September 21, 2017.",22-Sep-2017 19:35:00,2017-09-22 19:35:00,-,-,https://nsearchives.nseindia.com/corporate/JMS_22092017193521_377.zip,22-09-2017,494.0499877929688,497.25,483.1000061035156,492.0,334.58843994140625,4810438,0.0,0.0,29-09-2017,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Draft Scheme of Amalgamation of Petronet CCK Ltd with BPCL'.,15-Sep-2017 17:22:00,2017-09-15 17:22:00,-,-,https://nsearchives.nseindia.com/corporate/seintimation_15092017172249_529.zip,15-09-2017,500.0,503.0,491.25,497.25,338.1587219238281,5342585,0.0,0.0,22-09-2017,0
BPCL,Bharat Petroleum Corporation Limited,Shareholders meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding voting results of  Annual General Meeting held on September 12, 2017",13-Sep-2017 19:48:00,2017-09-13 19:48:00,-,-,https://nsearchives.nseindia.com/corporate/votingresult_13092017194834_779.zip,13-09-2017,536.0,540.4000244140625,489.0,500.2000122070313,340.1649169921875,8981024,0.0,0.0,20-09-2017,0
BPCL,Bharat Petroleum Corporation Limited,Shareholders meeting,"Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 12, 2017",13-Sep-2017 19:38:00,2017-09-13 19:38:00,-,-,https://nsearchives.nseindia.com/corporate/announcementofresults_13092017193821_777.zip,13-09-2017,536.0,540.4000244140625,489.0,500.2000122070313,340.1649169921875,8981024,0.0,0.0,20-09-2017,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Confirmation under Regulation 57(1) of SEBI (LODR )2015'.,13-Sep-2017 19:18:00,2017-09-13 19:18:00,-,-,https://nsearchives.nseindia.com/corporate/debentureintimation_13092017191842_769.zip,13-09-2017,536.0,540.4000244140625,489.0,500.2000122070313,340.1649169921875,8981024,0.0,0.0,20-09-2017,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Certificate as per Regulations 57(1) of SEBI ( Listing Obligations and Disclosures Requirements) Regulations, 2015. '.",13-Sep-2017 18:44:00,2017-09-13 18:44:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_13092017184408.zip,13-09-2017,536.0,540.4000244140625,489.0,500.2000122070313,340.1649169921875,8981024,0.0,0.0,20-09-2017,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'outcome of Board meeting '.,12-Sep-2017 20:09:00,2017-09-12 20:09:00,-,-,https://nsearchives.nseindia.com/corporate/merger_12092017200936_399.zip,12-09-2017,515.9000244140625,535.1500244140625,512.5499877929688,533.8499755859375,363.0487976074219,3957122,0.0,0.0,19-09-2017,-1
