SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange that the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on January 28, 2015 for issue and allotment of a total of 12853 equity shares of Rs.10/- each of the Company to the applicants, as under:  5360 equity shares, on exercise of stock options under ESOP 2000 .  3415 equity shares, on exercise of stock options under ESOP 2006.  3570 equity shares, on exercise of stock options under TML -ESOP B -2013.  508 equity shares, on exercise of stock options under TML- RSU. ",28-Jan-2015 13:00:00,2015-01-28 13:00:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_01282015130002_1.zip,28-01-2015,701.5750122070312,721.25,701.5750122070312,718.3375244140625,552.6375122070312,2378628,0.0,0.0,04-02-2015,0
TECHM,Tech Mahindra Limited,Clarification,"the Exchange had sought clarification from Tech Mahindra Limited with respect to an announcement dated January 09, 2015, regarding press release dated January 09, 2015 ""Tech Mahindra Augments Its Core Banking Expertise; to acquire SOFGEN Holdings Limited"". The Company has clarified as follows:   a) Whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof;   Company Response: No  b) Whether the acquisition would fall within related party transactions? If yes, whether the same is done at  arm s length;   Company Response: Not applicable  c) Brief details of any governmental or regulatory approvals required for the acquisition;   Company Response: RBI approval is required before investment  d) Indicative time period for completion of the acquisition;   Company Response: Probably March 31, 2015.  e) Estimated cost of acquisition or the price at which the shares are acquired;   Company Response: upto US$ 30 Mn.  f) Nature of consideration - whether cash consideration or share swap and details of the same;   Company Response: Only cash consideration  g) Percentage of shareholding / control acquired and / or number of shares acquired;   Company Response: 100%  h) date of incorporation of entity, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief)  Company Response: SOFGEN Holdings was incorporated in 1999 in Geneva, Switzerland. The last three years turnover is US$ 35.7 mn, 39.9 mn and 43 mn for 2011, 2012 and 2013 respectively.",12-Jan-2015 20:35:00,2015-01-12 20:35:00,-,-,-,12-01-2015,674.25,689.75,671.25,688.5,529.6827392578125,3457052,0.0,0.0,19-01-2015,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange that Pursuant to the provisions of the Listing Agreement, Company wish to inform the Stock Exchange of the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on January 12, 2015 for issue and allotment of a total of 15115 equity shares of Rs. 10/- each of the Company to the applicants.",12-Jan-2015 17:38:00,2015-01-12 17:38:00,-,-,https://nsearchives.nseindia.com/corporate/techmahindra_01122015173802_1.zip,12-01-2015,674.25,689.75,671.25,688.5,529.6827392578125,3457052,0.0,0.0,19-01-2015,0
TECHM,Tech Mahindra Limited,Clarification,"The Exchange has sought clarification from Tech Mahindra Limited with respect to an announcement dated January 09, 2015, regarding press release dated January 09, 2015 ""Tech Mahindra Augments Its Core Banking Expertise; to acquire SOFGEN Holdings Limited"". On basis of above the Company is required to clarify following:  a) Whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof;  b) Whether the acquisition would fall within related party transactions? If yes, whether the same is done at arm s length;  c) Brief details of any governmental or regulatory approvals required for the acquisition;  d) Indicative time period for completion of the acquisition;  e) Estimated cost of acquisition or the price at which the shares are acquired;  f) Nature of consideration - whether cash consideration or share swap and details of the same;  g) Percentage of shareholding / control acquired and / or number of shares acquired;  h) date of incorporation of entity, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief).    Response from the Company is awaited.",12-Jan-2015 17:09:00,2015-01-12 17:09:00,-,-,-,12-01-2015,674.25,689.75,671.25,688.5,529.6827392578125,3457052,0.0,0.0,19-01-2015,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated January 09, 2015 titled ""Tech Mahindra Augments Its Core Banking Expertise; to acquire SOFGEN Holdings Limited"" .",09-Jan-2015 13:38:00,2015-01-09 13:38:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_PR_01092015133801_1.zip,09-01-2015,642.0,672.4749755859375,642.0,670.0875244140625,515.5175170898438,3004040,0.0,0.0,16-01-2015,1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated January 6, 2015 titled ""Tech Mahindra forms a joint venture with Avion Systems"".",06-Jan-2015 18:02:00,2015-01-06 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_Press_01062015180248_1.zip,06-01-2015,638.7625122070312,642.25,628.8375244140625,634.0625,487.8024597167969,1959932,0.0,0.0,13-01-2015,1
TECHM,Tech Mahindra Limited,Trading Window,"Tech Mahindra Limited has informed the Exchange that the trading window of the Company will be closed from January 1, 2015 and shall be opened 24 hours after the declaration of Financial Results for the quarter ended December 31, 2014.",31-Dec-2014 09:41:00,2014-12-31 09:41:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_TW_12312014094101_1.zip,31-12-2014,655.0,655.7125244140625,646.25,648.3875122070312,498.822998046875,1329576,0.0,0.0,07-01-2015,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange that the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on December 26, 2014 for issue and allotment of a total 62088 equity shares of Rs. 10/- each of the Company.",26-Dec-2014 22:51:00,2014-12-26 22:51:00,-,-,https://nsearchives.nseindia.com/corporate/Tech_Allot_12262014225101_1.zip,26-12-2014,632.25,642.5,625.2750244140625,641.6749877929688,493.6589660644531,882336,0.0,0.0,02-01-2015,0
TECHM,Tech Mahindra Limited,News Clarification,"The Exchange had sought clarification from Tech Mahindra Limited with respect to a news item captioned ""Satyam Scam: Tech Mahindra let off"". The Company has clarified that ""Subsequent to the approval of the merger of Satyam Computers Services limited (SCSL) with Tech Mahindra Limited (Tech Mahindra), Tech Mahindra became a party to the prosecution initiated against SCSL and others by the Joint Director, Directorate of Enforcement, Hyderabad against the SCSL, its erstwhile promoters and others under the Prevention of Money-Laundering Act, 2002 (""Act"") for alleged contravention of the Act.  Against the above prosecution, Tech Mahindra had moved a Writ Application before The Hon'ble High Court of Judicature at Hyderabad for the State of Telangana and the State of Andhra Pradesh challenging the prosecution against erstwhile SCSL (since merged with Tech Mahindra). Upon hearing the matter, the Hon'ble High Court pronounced its order/ judgment in the open court quashing the proceedings against Tech Mahindra. The Company is awaiting the order copy in this regard"".",23-Dec-2014 14:58:00,2014-12-23 14:58:00,-,-,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_TECHM_12232014145801_1.zip,23-12-2014,648.75,653.9874877929688,637.7374877929688,643.1875,494.822509765625,997612,0.0,0.0,31-12-2014,0
TECHM,Tech Mahindra Limited,News Clarification,"The Exchange has sought clarification from Tech Mahindra Limited with respect to recent news item caption ""Satyam Scam: Tech Mahindra let off"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",23-Dec-2014 14:35:00,2014-12-23 14:35:00,-,-,-,23-12-2014,648.75,653.9874877929688,637.7374877929688,643.1875,494.822509765625,997612,0.0,0.0,31-12-2014,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange that further to announcement dated December 09, 2014 in connection with fixation of Record date i.e. December 17, 2014, this is to intimate that the Securities Allotment Committee of the Board of Directors of the Company have approved on December 20, 2014 the allotment of 4259011 fully paid up equity shares of Rs. 10/- each of the Company to the shareholders of MESL in accordance with the approved swap ratio i.e. 5 (Five) equity Shares of Rs. 10 each fully paid up of Tech Mahindra Limited for every 12 (Twelve) equity shares of Rs. 10 each fully paid up of Mahindra Engineering Services Limited.",22-Dec-2014 11:19:00,2014-12-22 11:19:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_01_12222014111901_1.zip,22-12-2014,645.0,652.3375244140625,636.3499755859375,648.6124877929688,498.9960632324219,1311992,0.0,0.0,30-12-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated December 17, 2014 titled ""Tech Mahindra Aims to Achieve Leadership in Automotive Aftermarket Sector"".",17-Dec-2014 17:39:00,2014-12-17 17:39:00,-,-,https://nsearchives.nseindia.com/corporate/Tech_Press_12172014173902_1.zip,17-12-2014,635.0250244140625,640.4874877929688,615.3499755859375,623.9375,480.0129089355469,1571076,0.0,0.0,24-12-2014,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on December 15, 2014 for issue and allotment of a total of 62,997 equity shares of Rs. 10/- each of the Company to applicants.",15-Dec-2014 14:10:00,2014-12-15 14:10:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_allotment_12152014141001_1.zip,15-12-2014,640.0,642.25,622.1375122070312,623.9375,480.0129089355469,2821872,0.0,0.0,22-12-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated December 11, 2014 titled ""Tech Mahindra expands operations in Bhubaneswar"".",11-Dec-2014 14:26:00,2014-12-11 14:26:00,-,-,https://nsearchives.nseindia.com/corporate/Tech_Press_12112014142601_1.zip,11-12-2014,639.0250244140625,657.2125244140625,639.0250244140625,654.6875,503.6697692871094,1667116,0.0,0.0,18-12-2014,0
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange that the Board of Directors of the Company has fixed December 17, 2014 as the record date for determining the shareholders of Mahindra Engineering Services Limited ('MESL') who would be entitled to receive shares of the Company under the approved scheme of Amalgamation and Arrangement between MESL and Tech Mahindra Ltd.  In accordance with the Scheme, the Company will issue and allot 5(Five) equity shares of Rs. 10 each fully paid up to Tech Mahindra Limited for every 12(Twelve) equity shares of Rs. 10 each full paid up of Mahindra Engineering Services Limited (MESL) to the shareholders of MESL whose names appear in the Register of Members of MESL as on the Record Date. The Equity Shares proposed to be issued by the Company in accordance with the Scheme shall rank pari-passu in all respects with the existing equity shares of the Company.",09-Dec-2014 18:54:00,2014-12-09 18:54:00,-,-,-,09-12-2014,650.25,657.2625122070312,647.9874877929688,653.0374755859375,502.4003601074219,1537048,0.0,0.0,16-12-2014,0
TECHM,Tech Mahindra Limited,Scheme of Arrangement,"Tech Mahindra Limited has informed the Exchange that the further to earlier communication dated October 31, 2014 whereby the Company had informed that Hon'ble High Court of Judicature at Bombay on October 31, 2014 has approved the Scheme of Amalgamation and Arrangement pursuant to Sections 391 to 394 read with Sections 78, 100 to 104 and other applicable provisions of the Companies Act, 1956 of Mahindra Engineering Services Limited ('MESL') with Tech Mahindra Limited ('TML' or 'the Company') and their respective Shareholders and Creditors which, inter alia, envisages amalgamation of MESL and transfer and vesting thereof into the Company and other consequential matters under the provisions of Sections 391 to 394 read with Sections 78,100 to 104 of the Companies Act, 1956, the Company has now informed the Exchange that the said scheme has become effective on December 8, 2014. ",08-Dec-2014 19:56:00,2014-12-08 19:56:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_12082014195602_1.zip,08-12-2014,654.5,655.5,646.25,653.2000122070312,502.52545166015625,1163392,0.0,0.0,15-12-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated December 02, 2014 titled ""Tech Mahindra emerges as a leader in European Software Testing Awards 2014"".",02-Dec-2014 18:15:00,2014-12-02 18:15:00,-,-,https://nsearchives.nseindia.com/corporate/techmahindra_press_12022014181501_1.zip,02-12-2014,660.5,669.7249755859375,660.25,664.3499755859375,511.1033325195313,1221536,0.0,0.0,09-12-2014,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange that the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on November 27, 2014 for issue and allotment of a total of 46,920 equity shares of Rs. 10/- each of the Company to applicants.",27-Nov-2014 15:15:00,2014-11-27 15:15:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_01_11272014151501_1.zip,27-11-2014,665.0,665.0,656.25,661.5625,508.9587707519531,1402944,0.0,0.0,04-12-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated November 25, 2014 titled ""Tech Mahindra Launches Telematics Platform for the Insurance Industry"".",25-Nov-2014 17:55:00,2014-11-25 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/Tech_Press_11252014175501_1.zip,25-11-2014,665.0,672.25,651.75,655.0999755859375,503.9871215820313,2313100,0.0,0.0,02-12-2014,0
TECHM,Tech Mahindra Limited,News Clarification,"The Exchange had sought clarification from Tech Mahindra Limited with respect to a news item captioned ""Tech Mahindra set to acquire us based network solution co LCC . In response to above captioned news the Company has submitted a copy of press release dated November 20, 2014.",20-Nov-2014 17:36:00,2014-11-20 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_TECHM_11202014173601_1.zip,20-11-2014,661.7249755859375,679.5,655.4124755859375,676.4249877929688,520.3928833007812,3592256,0.0,0.0,27-11-2014,0
TECHM,Tech Mahindra Limited,News Clarification,"The Exchange has sought clarification from Tech Mahindra Limited with respect to recent news item captioned ""Tech Mahindra set to acquire us based network solution co LCC . In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",20-Nov-2014 16:38:00,2014-11-20 16:38:00,-,-,-,20-11-2014,661.7249755859375,679.5,655.4124755859375,676.4249877929688,520.3928833007812,3592256,0.0,0.0,27-11-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated November 20, 2014 titled ""Tech Mahindra Announces Acquisition of Lightbridge Communications Corporation"".",20-Nov-2014 16:35:00,2014-11-20 16:35:00,-,-,https://nsearchives.nseindia.com/corporate/Tech_press_11202014163501_1.zip,20-11-2014,661.7249755859375,679.5,655.4124755859375,676.4249877929688,520.3928833007812,3592256,0.0,0.0,27-11-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated November 14, 2014  titled ""New partnerships put Milton Keynes at heart of $400bn Smart cities revolution. ",14-Nov-2014 17:17:00,2014-11-14 17:17:00,-,-,https://nsearchives.nseindia.com/corporate/techmahindra_press_11142014171702_1.zip,14-11-2014,664.3499755859375,669.5,656.2000122070312,659.5,507.3721618652344,1339388,0.0,0.0,21-11-2014,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange  regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on  November 11, 2014 for issue and allotment of a total of 26100 equity shares of Rs. 10/- each of the Company to applicants.",11-Nov-2014 16:32:00,2014-11-11 16:32:00,-,-,https://nsearchives.nseindia.com/corporate/TECHMA_11112014163202_1.zip,11-11-2014,659.25,665.9749755859375,653.8250122070312,657.5,505.83343505859375,1817552,0.0,0.0,18-11-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated November 07, 2014, titled ""Tech Mahindra to hold Financial Analyst Day on 10th November, 2014"". ",07-Nov-2014 13:30:00,2014-11-07 13:30:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_pr_11072014133002_1.zip,07-11-2014,646.25,666.2249755859375,646.25,662.9124755859375,509.9974670410156,3481492,0.0,0.0,14-11-2014,0
TECHM,Tech Mahindra Limited,Scheme of Arrangement,"Tech Mahindra Limited has informed the Exchange that the Hon'ble High Court of Judicature at Bombay on October 31, 2014 has approved the Scheme of Amalgamation and Arrangement pursuant to Sections 391 to 394 read with Sections 78, 100 to 104 and other applicable provisions of the Companies Act, 1956 of Mahindra Engineering Services Limited ('MESL') with Tech Mahindra Limited ('TML' or 'the Company') and their respective Shareholders and Creditors which, inter alia, envisages amalgamation of MESL and transfer and vesting thereof into the Company and other consequential matters under the provisions of Sections 391 to 394 read with Sections 78,100 to 104 of the Companies Act, 1956.  The certified copy of this Order is yet to be received.",31-Oct-2014 15:23:00,2014-10-31 15:23:00,-,-,https://nsearchives.nseindia.com/corporate/TECHMA_up_10312014152301_1.zip,31-10-2014,624.5,630.9000244140625,620.7874755859375,629.4249877929688,484.2345275878906,1993268,0.0,0.0,11-11-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated October 30, 2014 titled ""Tech Mahindra Named Microsoft State and Local Solution Partner of the Year"".",30-Oct-2014 14:34:00,2014-10-30 14:34:00,-,-,https://nsearchives.nseindia.com/corporate/TECHMA_pr_10302014143402_1.zip,30-10-2014,615.0,628.0,613.0625,619.8875122070312,476.8971252441406,9863780,0.0,0.0,10-11-2014,1
TECHM,Tech Mahindra Limited,Financial Result Updates,Tech Mahindra Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 30-Sep-2014.,29-Oct-2014 16:03:03,2014-10-29 16:03:03,-,-,https://nsearchives.nseindia.com/corporate/TECHM_30092014_B_AR.zip,29-10-2014,596.25,601.7249755859375,588.3250122070312,599.2374877929688,461.0104675292969,3175384,0.0,0.0,07-11-2014,1
TECHM,Tech Mahindra Limited,ESOPs/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Cancellation of ESOPs.,29-Oct-2014 15:56:00,2014-10-29 15:56:00,-,-,https://nsearchives.nseindia.com/corporate/CancellationofStockOptions29102014_10292014155601_1.zip,29-10-2014,596.25,601.7249755859375,588.3250122070312,599.2374877929688,461.0104675292969,3175384,0.0,0.0,07-11-2014,1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated October 29, 2014 titled "" Tech Mahindra continues on its growth trajectory"".",29-Oct-2014 15:55:00,2014-10-29 15:55:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_pr_10292014155501_1.zip,29-10-2014,596.25,601.7249755859375,588.3250122070312,599.2374877929688,461.0104675292969,3175384,0.0,0.0,07-11-2014,1
TECHM,Tech Mahindra Limited,Updates,Tech Mahindra Limited has submitted to the Exchange a copy of the Fact Sheet Data.,29-Oct-2014 15:55:00,2014-10-29 15:55:00,-,-,https://nsearchives.nseindia.com/corporate/TECHMA_fact_10292014155502_2.zip,29-10-2014,596.25,601.7249755859375,588.3250122070312,599.2374877929688,461.0104675292969,3175384,0.0,0.0,07-11-2014,1
TECHM,Tech Mahindra Limited,ESOPs/ESOS/ESPS,"Tech Mahindra Limited has informed the Exchange that the Nomination & Remuneration Committee at its meeting held on October 29, 2014 approved grant of 39,500 options under ESOP-2014 plan to few employee(s) of the Company, convertible into 39,500 equity shares of the Company.",29-Oct-2014 15:18:00,2014-10-29 15:18:00,-,-,-,29-10-2014,596.25,601.7249755859375,588.3250122070312,599.2374877929688,461.0104675292969,3175384,0.0,0.0,07-11-2014,1
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on October 28, 2014 for issue and allotment of a total of 23659 equity shares of Rs. 10/- each of the Company to applicants.",28-Oct-2014 11:50:00,2014-10-28 11:50:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_10282014115001_1.zip,28-10-2014,580.25,595.0,580.25,592.8125,456.0675964355469,4710340,0.0,0.0,05-11-2014,1
TECHM,Tech Mahindra Limited,Amalgamation/Merger,"Tech Mahindra Limited has informed the Exchange that pursuant to Clause 17(C) of the Scheme of Amalgamation and Arrangement of Mahindra Engineering Services Limited with Tech Mahindra Limited and their respective shareholders and creditors ('the Scheme'), the Board of Directors have extended the validity of the Scheme by a further period of three months i.e. upto January 31, 2015.",14-Oct-2014 16:34:00,2014-10-14 16:34:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_14102014163426.zip,14-10-2014,592.5,595.8499755859375,587.0250244140625,593.0250244140625,456.2311096191406,2960960,0.0,0.0,21-10-2014,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange that regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on October 14, 2014 for issue and allotment of a total of 47314 equity shares of Rs. 10/- each of the Company to applicants.",14-Oct-2014 14:54:00,2014-10-14 14:54:00,-,-,https://nsearchives.nseindia.com/corporate/Techm_14102014145409.zip,14-10-2014,592.5,595.8499755859375,587.0250244140625,593.0250244140625,456.2311096191406,2960960,0.0,0.0,21-10-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated October 14, 2014 titled ""Tech Mahindra Ranked as 'Leader' in Global Engineering R&D Service Providers Rating"".",14-Oct-2014 13:55:00,2014-10-14 13:55:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_pr_14102014135529.zip,14-10-2014,592.5,595.8499755859375,587.0250244140625,593.0250244140625,456.2311096191406,2960960,0.0,0.0,21-10-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated October 06, 2014 titled ""Tech Mahindra launches Airbus Group's 'HUB' at Electronic city facility, Bangalore"".",07-Oct-2014 08:11:00,2014-10-07 08:11:00,-,-,https://nsearchives.nseindia.com/corporate/TECHMAHINDRA_pr_07102014081156.zip,07-10-2014,629.25,635.875,625.2750244140625,628.5250244140625,483.5422668457031,1830552,0.0,0.0,14-10-2014,-1
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange that the Trading Window of the Company will be closed from October 01, 2014 and shall be opened 24 hours after the declaration of Financial Results for the quarter ended September 30, 2014.",30-Sep-2014 15:10:00,2014-09-30 15:10:00,-,-,-,30-09-2014,622.5,624.5999755859375,613.9249877929688,622.4249877929688,478.8492736816406,1766360,0.0,0.0,10-10-2014,-1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated September 09, 2014 titled ""Mahindra Group launches Saral Rozgar Job Card in West Bengal to facilitate blue collared employment"".",09-Sep-2014 14:04:00,2014-09-09 14:04:00,-,-,https://nsearchives.nseindia.com/corporate/TECHMA_PR_09092014140401_1.zip,09-09-2014,621.75,621.75,608.75,609.75,469.0980224609375,1687300,0.0,0.0,16-09-2014,0
TECHM,Tech Mahindra Limited,ESOPs/ESOS/ESPS,"Tech Mahindra Limited has informed the Exchange that the Nomination & Remuneration Committee at its meeting held on September 09, 2014 approved grant of 13,73,200 options under ESOP 2014 to 1,542 employees of the Company, convertible into 13,73,200 equity shares of the Company at market price.",09-Sep-2014 11:20:00,2014-09-09 11:20:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_09092014112002_1.zip,09-09-2014,621.75,621.75,608.75,609.75,469.0980224609375,1687300,0.0,0.0,16-09-2014,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on September 08, 2014 for issue and allotment of a total of 420846 equity shares of Rs. 10/- each of the Company to applicants.",08-Sep-2014 12:40:00,2014-09-08 12:40:00,-,-,https://nsearchives.nseindia.com/corporate/TECHMA_01_09082014124002_3.zip,08-09-2014,623.0,624.7999877929688,615.0,621.9249877929688,478.4646301269531,1170068,0.0,0.0,15-09-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding press release dated September 04, 2014 titled , ""Tech Mahindra signs an agreement with Bombardier"".",04-Sep-2014 18:12:00,2014-09-04 18:12:00,-,-,https://nsearchives.nseindia.com/corporate/TEch_Press_09042014181202_1.zip,04-09-2014,610.7874755859375,618.125,606.9375,617.125,474.7718200683594,1344788,0.0,0.0,11-09-2014,0
TECHM,Tech Mahindra Limited,News Clarification,"The Exchange sought clarification from Tech Mahindra Limited with respect to a news item captioned ""Tech Mahindra to absorb Mahindra Engineering by Oct"". The Company has clarified that ""The Scheme of Amalgamation and Arrangement between the company and MESL was approved by the Board of Directors in November 2013 and later it was approved by the shareholders at the court convened meeting. Intimations were sent to the Exchanges as and when required. In addition, Exchanges have given a go ahead under Cl 24 of the listing agreement for the Scheme. As per the procedure, the Petition for sanctioning the Scheme is pending before the Hon'ble High Court of Bombay for its consideration. While normally it takes about 2 months to conclude the process, we may not commit the time lines as the matter is subjudice"". ",03-Sep-2014 14:52:00,2014-09-03 14:52:00,-,-,-,03-09-2014,601.5,612.5,600.1500244140625,610.7874755859375,469.8962707519531,1904628,0.0,0.0,10-09-2014,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on August 26, 2014 for issue and allotment of a total of 58,947 equity shares of Rs. 10/- each of the Company to applicants.",26-Aug-2014 10:52:00,2014-08-26 10:52:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_ALLO_08262014105202_1.zip,26-08-2014,577.75,591.125,577.75,588.3375244140625,452.6248168945313,2520348,0.0,0.0,03-09-2014,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on August 12, 2014 for issue and allotment of a total of 46,302 equity shares of Rs. 10/- each of the Company to the applicants.",12-Aug-2014 17:40:00,2014-08-12 17:40:00,-,-,https://nsearchives.nseindia.com/corporate/tech_08122014174003_3.zip,12-08-2014,544.5,544.5,537.5,541.4000244140625,416.5144653320313,1044036,0.0,0.0,20-08-2014,0
TECHM,Tech Mahindra Limited,Annual General Meeting Updates,"Tech Mahindra Limited has informed the Exchange regarding the outcome of the Annual General Meeting held on August 01, 2014 along with Clause 35A of the Listing Agreement.",05-Aug-2014 13:44:00,2014-08-05 13:44:00,-,-,https://nsearchives.nseindia.com/corporate/techmahindra_08052014134402_1.zip,05-08-2014,542.5,547.5,538.75,546.9249877929688,420.7650451660156,1626824,0.0,0.0,12-08-2014,0
TECHM,Tech Mahindra Limited,Meeting Updates,"Tech Mahindra Limited has informed the Exchange regarding the Outcome of the Nomination & Remuneration Committee at its meeting held on July 31, 2014.",01-Aug-2014 12:20:00,2014-08-01 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/techmahindra_02082014_08012014114802_2.zip,01-08-2014,510.0,533.9625244140625,507.5375061035156,531.8125,409.1385192871094,7392920,0.0,0.0,08-08-2014,0
TECHM,Tech Mahindra Limited,Meeting Updates,"Tech Mahindra Limited has informed the Exchange that the Nomination & Remuneration Committee at its meeting held on July 31, 2014, approved grant of 48,000 options under TML-ESOP-B 2013 to few employee(s) of the Company, convertible into 48,000 equity shares of the Company & 36,000 Options to few employees under TML RSUs convertible into 36,000 equity shares of the Company.",01-Aug-2014 09:28:00,2014-08-01 09:28:00,-,-,-,01-08-2014,510.0,533.9625244140625,507.5375061035156,531.8125,409.1385192871094,7392920,0.0,0.0,08-08-2014,0
