SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJ-AUTO,Bajaj Auto Limited,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 20, 2018 and Annual Report for the year 2017-18.",25-Jun-2018 15:57:00,2018-06-25 15:57:00,-,-,https://nsearchives.nseindia.com/corporate/lettertoNSEandBSENoticeofAGM20July2018BAL_25062018155751_226.zip,25-06-2018,2839.800048828125,2839.800048828125,2795.199951171875,2801.300048828125,2253.615966796875,339572,0.0,0.0,02-07-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,"Bajaj Auto Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015-Notice published in newspapers pursuant to 124(6) of the Companies Act, 2013 regarding IEPF.'.",22-Jun-2018 16:26:00,2018-06-22 16:26:00,-,-,https://nsearchives.nseindia.com/corporate/INTIMATIONTOSENOTICEINNEWSPAPERS_22062018162612_850.zip,22-06-2018,2825.0,2836.85009765625,2806.0,2832.199951171875,2278.47412109375,553549,0.0,0.0,29-06-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated Jun 01, 2018, titled ""Sales for May 2018"".",01-Jun-2018 09:20:00,2018-06-01 09:20:00,-,-,https://nsearchives.nseindia.com/corporate/Pressreleasemay2018_01062018092008_027.zip,01-06-2018,2780.0,2911.39990234375,2778.64990234375,2896.550048828125,2330.2431640625,1799352,0.0,0.0,08-06-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,AGM/Book Closure,"Bajaj Auto Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 07, 2018 to July 20, 2018 (both days inclusive) for the purpose of Annual General Meeting of the Company is scheduled to be held on July 20, 2018 & Payment of Dividend.",18-May-2018 14:39:00,2018-05-18 14:39:00,-,-,https://nsearchives.nseindia.com/corporate/BajajAUTO_18052018142527.zip,18-05-2018,2845.0,2915.0,2755.60009765625,2787.5,2242.513916015625,1811320,0.0,0.0,25-05-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on May 18, 2018.",18-May-2018 14:33:00,2018-05-18 14:33:00,-,-,https://nsearchives.nseindia.com/corporate/SEresults2018_18052018143359_236.zip,18-05-2018,2845.0,2915.0,2755.60009765625,2787.5,2242.513916015625,1811320,0.0,0.0,25-05-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Dividend,"Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2018, recommended Final Dividend of 60 per equity share.",18-May-2018 14:27:00,2018-05-18 14:27:00,-,-,https://nsearchives.nseindia.com/corporate/LettertoSEforDividend2018_18052018142712_225.zip,18-05-2018,2845.0,2915.0,2755.60009765625,2787.5,2242.513916015625,1811320,0.0,0.0,25-05-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Dividend,"Bajaj Auto Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 18, 2018 has recommended a dividend at the rate of Rs. 60/- per share (600%) of face value of Rs. 10/- each on equity shares of the Company for the financial year ended March 31, 2018 and the said dividend, if declared, by the shareholders at the ensuing annual general meeting, will be credited/dispatched on July 24, 2018 and/or 25 July 2018.",18-May-2018 14:27:00,2018-05-18 14:27:00,-,-,https://nsearchives.nseindia.com/corporate/BajajAUTO_18052018142229.zip,18-05-2018,2845.0,2915.0,2755.60009765625,2787.5,2242.513916015625,1811320,0.0,0.0,25-05-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",18-May-2018 14:07:12,2018-05-18 14:07:12,-,-,https://nsearchives.nseindia.com/corporate/SEresults2018_18052018140712.zip,18-05-2018,2845.0,2915.0,2755.60009765625,2787.5,2242.513916015625,1811320,0.0,0.0,25-05-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updateson 21 May 2018,09-May-2018 18:50:00,2018-05-09 18:50:00,-,-,https://nsearchives.nseindia.com/corporate/ConferenceCAllDisclosuretoStockExchange_09052018185045_917.zip,09-05-2018,2890.0,2904.699951171875,2865.10009765625,2872.0,2310.4931640625,155763,0.0,0.0,16-05-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated May 02, 2018, titled ""Sales for April 2018"".",02-May-2018 09:05:00,2018-05-02 09:05:00,-,-,https://nsearchives.nseindia.com/corporate/PRESSRELEASEAPRIL2018_02052018090548_139.zip,02-05-2018,3019.64990234375,3043.39990234375,2950.050048828125,2965.949951171875,2386.074462890625,523589,0.0,0.0,09-05-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Niraj Bajaj For and on behalf of Promoters & Promoter Group has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",11-Apr-2018 13:16:00,2018-04-11 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/BAL_11042018131653.zip,11-04-2018,2775.0,2780.0,2751.0,2755.550048828125,2216.81005859375,275482,0.0,0.0,18-04-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 02, 2018, titled ""sales for march 2018"".",02-Apr-2018 09:17:00,2018-04-02 09:17:00,-,-,https://nsearchives.nseindia.com/corporate/Pressreleasemarch2018_02042018091707_086.zip,02-04-2018,2755.0,2815.949951171875,2749.0,2808.949951171875,2259.77001953125,396178,0.0,0.0,09-04-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 01, 2018, titled ""sales for february 2018"".",01-Mar-2018 09:05:00,2018-03-01 09:05:00,-,-,https://nsearchives.nseindia.com/corporate/Pressreleasefeb2018_01032018090522_010.zip,01-03-2018,3067.10009765625,3080.0,3008.050048828125,3020.89990234375,2430.281494140625,503301,0.0,0.0,09-03-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",02-Feb-2018 13:41:02,2018-02-02 13:41:02,-,-,https://nsearchives.nseindia.com/corporate/Quaraterlyresults31122017_02022018134102.zip,02-02-2018,3419.0,3468.35009765625,3166.949951171875,3241.300048828125,2607.5908203125,1269438,0.0,0.0,09-02-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 02, 2018, titled ""Sales"".for the month of January 2018.",02-Feb-2018 09:05:00,2018-02-02 09:05:00,-,-,https://nsearchives.nseindia.com/corporate/Pressreleasejan2018_02022018090549_027.zip,02-02-2018,3419.0,3468.35009765625,3166.949951171875,3241.300048828125,2607.5908203125,1269438,0.0,0.0,09-02-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Strikes/Lockouts/Disturbances,DISCLOSURE PURSUANT TO REGULATION 30 OF THE SEBI(LISTING OBLIGATIONS AND DISCLOSURE REQUIREMENTS) REGULATIONS 2015.,30-Jan-2018 17:18:00,2018-01-30 17:18:00,-,-,https://nsearchives.nseindia.com/corporate/BALINTIMATIONTOSE30012018_30012018171842_435.zip,30-01-2018,3373.949951171875,3404.949951171875,3341.10009765625,3358.300048828125,2701.716064453125,425678,0.0,0.0,06-02-2018,-1
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,30-Jan-2018 13:22:00,2018-01-30 13:22:00,-,-,https://nsearchives.nseindia.com/corporate/BALConferencecallintimationtoStockExchanges_30012018132203_134.zip,30-01-2018,3373.949951171875,3404.949951171875,3341.10009765625,3358.300048828125,2701.716064453125,425678,0.0,0.0,06-02-2018,-1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 02, 2018, titled ""Sales - December 2017"".",02-Jan-2018 09:30:00,2018-01-02 09:30:00,-,-,https://nsearchives.nseindia.com/corporate/Pressreleasedec2017_02012018093032_313.zip,02-01-2018,3309.0,3348.0,3280.0,3294.75,2650.591064453125,297721,0.0,0.0,09-01-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,"Bajaj Auto Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ￂﾖ Transfer of 54,642 Equity Shares of the Company to the Demat Account of the Investor Education & Protection Fund (IEPF) Authority.'.",22-Dec-2017 14:20:00,2017-12-22 14:20:00,-,-,https://nsearchives.nseindia.com/corporate/BALIEPFREG30_22122017142042_062.zip,22-12-2017,3277.0,3358.050048828125,3255.550048828125,3328.949951171875,2678.10400390625,307746,0.0,0.0,01-01-2018,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2017, titled ""November 2017 sales"".",01-Dec-2017 10:07:00,2017-12-01 10:07:00,-,-,https://nsearchives.nseindia.com/corporate/PressReleaseNov2017_01122017100717_368.zip,01-12-2017,3338.0,3339.300048828125,3202.199951171875,3216.89990234375,2587.96142578125,438600,0.0,0.0,08-12-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding 'SUBMISSION OF HALF YEARLY COMMUNICATION TO THE SHAREHOLDERS FOR H1/FY 2017-18.'.,02-Nov-2017 09:55:00,2017-11-02 09:55:00,-,-,https://nsearchives.nseindia.com/corporate/Intimationtosehycommunication201718_02112017095559_309.zip,02-11-2017,3277.0,3278.0,3216.550048828125,3241.10009765625,2607.429931640625,199530,0.0,0.0,09-11-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated November 02, 2017, titled ""Press Release ""being issued by the company in respect of sales for the month of October 2017..",02-Nov-2017 08:46:00,2017-11-02 08:46:00,-,-,https://nsearchives.nseindia.com/corporate/Pressrelease_02112017084640_298.zip,02-11-2017,3277.0,3278.0,3216.550048828125,3241.10009765625,2607.429931640625,199530,0.0,0.0,09-11-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",17-Oct-2017 13:08:19,2017-10-17 13:08:19,-,-,https://nsearchives.nseindia.com/corporate/BALresults30092017_17102017130819.zip,17-10-2017,3235.0,3315.0,3218.64990234375,3259.949951171875,2622.5947265625,920067,0.0,0.0,25-10-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,10-Oct-2017 18:10:00,2017-10-10 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/balconferencecallintimationtobsense_10102017181030_257.zip,10-10-2017,3142.89990234375,3142.89990234375,3105.64990234375,3134.699951171875,2521.832763671875,213575,0.0,0.0,17-10-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Appointment,"Bajaj Auto Limited has informed the Exchange regarding Appointment of Mr Anami Roy as Independent Director of the company w.e.f. September 14, 2017.",14-Sep-2017 16:39:00,2017-09-14 16:39:00,-,-,https://nsearchives.nseindia.com/corporate/AnamiRoybsense_14092017163911_030.zip,14-09-2017,2945.0,2956.949951171875,2916.050048828125,2928.35009765625,2355.826171875,128663,0.0,0.0,21-09-2017,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated September 01, 2017, titled ""sales for the month of August 2017"".",01-Sep-2017 09:15:00,2017-09-01 09:15:00,-,-,https://nsearchives.nseindia.com/corporate/PRESSRELEASEAUG2017_01092017091552_021.zip,01-09-2017,2827.89990234375,2935.0,2827.89990234375,2916.35009765625,2346.172119140625,722050,0.0,0.0,08-09-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Change in Promoters Shareholding of Bajaj Auto Limited.'.,21-Aug-2017 15:43:00,2017-08-21 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/SumanJainBAL21082017_21082017154309_606.zip,21-08-2017,2811.0,2820.0,2760.10009765625,2766.5,2225.61962890625,77884,0.0,0.0,29-08-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated August 08, 2017, titled ""Press release in respect of  Triumph Motorcycles UK  and Bajaj Auto India announce a new partnership"".",08-Aug-2017 12:31:00,2017-08-08 12:31:00,-,-,https://nsearchives.nseindia.com/corporate/BALIntimationtostockexchange_08082017123115_109.zip,08-08-2017,2890.0,2981.0,2876.0,2911.60009765625,2342.350830078125,763401,0.0,0.0,16-08-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated August 02, 2017, titled ""sales"".",02-Aug-2017 09:03:00,2017-08-02 09:03:00,-,-,https://nsearchives.nseindia.com/corporate/pressreleasejuly2017_02082017090359_030.zip,02-08-2017,2789.949951171875,2817.699951171875,2786.0,2802.89990234375,2254.90283203125,298840,0.0,0.0,09-08-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Shareholders meeting,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 20, 2017. Further, the company has informed the Exchange regarding voting results.",21-Jul-2017 20:15:00,2017-07-21 20:15:00,-,-,https://nsearchives.nseindia.com/corporate/BALNSEVOTINGRESULTSAGM2017_21072017201552_909.zip,21-07-2017,2818.60009765625,2840.699951171875,2806.35009765625,2815.800048828125,2265.281005859375,319397,0.0,0.0,28-07-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 20, 2017",21-Jul-2017 12:37:00,2017-07-21 12:37:00,-,-,https://nsearchives.nseindia.com/corporate/PROCEEDINGSOFAGM2017_21072017123741_563.zip,21-07-2017,2818.60009765625,2840.699951171875,2806.35009765625,2815.800048828125,2265.281005859375,319397,0.0,0.0,28-07-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.",20-Jul-2017 12:25:30,2017-07-20 12:25:30,-,-,https://nsearchives.nseindia.com/corporate/RESULTSBSENSE30062017_20072017122530.zip,20-07-2017,2823.39990234375,2855.85009765625,2800.10009765625,2818.60009765625,2267.533447265625,675692,0.0,0.0,27-07-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,12-Jul-2017 14:40:00,2017-07-12 14:40:00,-,-,https://nsearchives.nseindia.com/corporate/Conferencecalljuly2017_12072017144047_120.zip,12-07-2017,2801.0,2818.0,2774.300048828125,2785.85009765625,2241.186279296875,288437,0.0,0.0,19-07-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Demise,"Bajaj Auto Limited has informed the Exchange regarding Demise of Mr Naresh Chandra, Independent Director of the company on July 09, 2017.",10-Jul-2017 15:48:00,2017-07-10 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/NareshChandraintimationtoStockExchanges_10072017154827_262.zip,10-07-2017,2721.14990234375,2738.89990234375,2712.199951171875,2730.64990234375,2196.7783203125,20707,0.0,0.0,17-07-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 03, 2017, titled ""KTM AND BAJAJ AUTO-ELEVATION OF THE COOPERATION TO THE NEXT LEVEL"".",03-Jul-2017 10:36:00,2017-07-03 10:36:00,-,-,https://nsearchives.nseindia.com/corporate/PressreleaseBajajandKTM03072017_03072017103611_256.zip,03-07-2017,2769.0,2793.5,2750.550048828125,2789.35009765625,2199.466064453125,335713,0.0,0.0,10-07-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 03, 2017, titled ""sales for the month of june 2017"".",03-Jul-2017 09:08:00,2017-07-03 09:08:00,-,-,https://nsearchives.nseindia.com/corporate/Pressreleasejune2017_03072017090804_246.zip,03-07-2017,2769.0,2793.5,2750.550048828125,2789.35009765625,2199.466064453125,335713,0.0,0.0,10-07-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 20, 2017",27-Jun-2017 16:48:00,2017-06-27 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/SubmissionofNoticeofAGM_27062017164856_131.zip,27-06-2017,2828.449951171875,2829.14990234375,2761.0,2779.300048828125,2191.54150390625,322785,0.0,0.0,04-07-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,AGM/Book Closure,"Bajaj Auto Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 8, 2017 to July 20, 2017(both days inclusive) for the purpose of Annual General Meeting of the Company is scheduled to be held on July 20, 2017 & Payment of Dividend",13-Jun-2017 16:15:00,2017-06-13 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_AGMBOOK_13062017161545.zip,13-06-2017,2825.0,2857.0,2821.699951171875,2834.89990234375,2235.38330078125,146666,0.0,0.0,20-06-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding Intimation of Cut-off Date for e-voting,13-Jun-2017 15:59:00,2017-06-13 15:59:00,-,-,https://nsearchives.nseindia.com/corporate/intimationofcutoffdateforevoting_13062017155927_679.zip,13-06-2017,2825.0,2857.0,2821.699951171875,2834.89990234375,2235.38330078125,146666,0.0,0.0,20-06-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,"Bajaj Auto Limited has informed the Exchange regarding Intimation under Regulation 33(3)(b) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",12-Jun-2017 18:02:00,2017-06-12 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/regulation33(3))_12062017180259_432.zip,12-06-2017,2855.14990234375,2866.39990234375,2818.449951171875,2824.60009765625,2227.26171875,365323,0.0,0.0,19-06-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated Jun 02, 2017, titled ""sales for the month of may 2017"".",02-Jun-2017 09:06:00,2017-06-02 09:06:00,-,-,https://nsearchives.nseindia.com/corporate/PRESSRELEASEMAY2017_02062017090616_995.zip,02-06-2017,2804.0,2870.0,2772.85009765625,2852.85009765625,2249.537353515625,381642,0.0,0.0,09-06-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Change in Auditors,"Bajaj Auto Limited has informed the Exchange that Pursuant to Section 139 of the Companies Act, 2013 and Rules made thereunder, it is mandatory for the Company to rotate the current statutory auditors of the Company on completion of term as prescribed therein. Accordingly, based on the recommendations of Audit Committee of the Company, the Board at its meeting held 18 May 2017, has resolved to appoint S R B C & CO LLP, Chartered Accountants (Registration No. 324982E/E300003) as the statutory Auditors of the Company in place of Dalal & Shah LLP, the retiring auditors. The Board has recommended the same for the approval of shareholders at the ensuing Annual General Meeting. S R B C & CO LLP, Chartered Accountants (Registration No. 324982E/E300003) vide their consent letter dated 26 April 2017 have confirmed their eligibility.",18-May-2017 15:43:00,2017-05-18 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/ChangeinauditorBAL_18052017154343_095.zip,18-05-2017,3018.0,3033.0,2962.050048828125,2973.10009765625,2344.357666015625,513008,0.0,0.0,25-05-2017,-1
BAJAJ-AUTO,Bajaj Auto Limited,Appointment,"Bajaj Auto Limited has informed the Exchange regarding Appointment of Mr Dr Naushad Forbes as Independent Director of the company w.e.f. May 18, 2017.",18-May-2017 15:28:00,2017-05-18 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/APPOINTMENTOFDIRECTORS_18052017152823_056.zip,18-05-2017,3018.0,3033.0,2962.050048828125,2973.10009765625,2344.357666015625,513008,0.0,0.0,25-05-2017,-1
BAJAJ-AUTO,Bajaj Auto Limited,Appointment,"Bajaj Auto Limited has informed the Exchange regarding Appointment of Mr Dr Omkar Goswami as Independent Director of the company w.e.f. May 18, 2017.",18-May-2017 15:28:00,2017-05-18 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/APPOINTMENTOFDIRECTORS_18052017152825_057.zip,18-05-2017,3018.0,3033.0,2962.050048828125,2973.10009765625,2344.357666015625,513008,0.0,0.0,25-05-2017,-1
BAJAJ-AUTO,Bajaj Auto Limited,Dividend,"Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2017, recommended Final Dividend of Rs. 55 per equity share.",18-May-2017 14:14:00,2017-05-18 14:14:00,-,-,https://nsearchives.nseindia.com/corporate/Dividend_18052017141454_963.zip,18-05-2017,3018.0,3033.0,2962.050048828125,2973.10009765625,2344.357666015625,513008,0.0,0.0,25-05-2017,-1
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.",18-May-2017 13:57:23,2017-05-18 13:57:23,-,-,https://nsearchives.nseindia.com/corporate/resultsbal31032017_18052017135723.zip,18-05-2017,3018.0,3033.0,2962.050048828125,2973.10009765625,2344.357666015625,513008,0.0,0.0,25-05-2017,-1
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,12-May-2017 18:15:00,2017-05-12 18:15:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEI4QFY17_12052017181552_483.zip,12-05-2017,3005.0,3018.449951171875,2970.0,3004.800048828125,2369.353515625,414871,0.0,0.0,19-05-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated May 03, 2017, titled ""sales for April 2017"".",03-May-2017 09:22:00,2017-05-03 09:22:00,-,-,https://nsearchives.nseindia.com/corporate/PRESSRELEASEBSENSE_03052017092217_018.zip,03-05-2017,2909.60009765625,2943.89990234375,2901.550048828125,2933.25,2312.934814453125,176248,0.0,0.0,10-05-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has submitted to the Exchange a copy of newspaper clippings on Transfer of Equity Shares of the Company to Investor Education and Protection Fund (IEPF) Demat Account.,26-Apr-2017 09:47:00,2017-04-26 09:47:00,-,-,https://nsearchives.nseindia.com/corporate/LettertoSEsforIEPFPublicNotice2017_26042017094703_468.zip,26-04-2017,2915.0,2915.0,2858.75,2885.449951171875,2275.2431640625,165523,0.0,0.0,04-05-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Niraj Bajaj (For & on behalf of the Promoters & Promoter Group of the Company)  has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",11-Apr-2017 19:53:00,2017-04-11 19:53:00,-,-,https://nsearchives.nseindia.com/corporate/bajajauto_11042017195325.zip,11-04-2017,2816.14990234375,2834.75,2804.050048828125,2822.449951171875,2225.56640625,266234,0.0,0.0,19-04-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Resignation of Director,"Bajaj Auto Limited has informed the Exchange that Citing his preoccupation with his Group Businesses and his various interests, Shri J N Godrej, an Independent Director of the Company, vide his letter dated April 07,2017 has tendered his resignation as a Director of the Company. His resignation takes effect from April 10, 2017.",11-Apr-2017 14:49:00,2017-04-11 14:49:00,-,-,https://nsearchives.nseindia.com/corporate/RESIGNATIONJNG_11042017144934_344.zip,11-04-2017,2816.14990234375,2834.75,2804.050048828125,2822.449951171875,2225.56640625,266234,0.0,0.0,19-04-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 03, 2017, titled ""March 2017 Sales"".",03-Apr-2017 09:22:00,2017-04-03 09:22:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEMarchSales_03042017092208_414.zip,03-04-2017,2808.39990234375,2837.5,2775.0,2783.60009765625,2194.932373046875,247337,0.0,0.0,11-04-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,News Clarification,"The Exchange has sought clarification from the Company with respect to recent news item captioned ""Bajaj, Kawasaki end sales tie-up"". The response from the Company is enclosed.",27-Mar-2017 18:19:00,2017-03-27 18:19:00,-,-,https://nsearchives.nseindia.com/corporate/BALNSEBSECLARIFICATION_27032017181942_692.zip,27-03-2017,2845.699951171875,2853.0,2795.10009765625,2808.39990234375,2214.487548828125,242914,0.0,0.0,03-04-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,News Clarification,"The Exchange has sought clarification from the Company with respect to recent news item captioned ""Bajaj, Kawasaki end sales tie-up"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",27-Mar-2017 13:05:00,2017-03-27 13:05:00,-,-,-,27-03-2017,2845.699951171875,2853.0,2795.10009765625,2808.39990234375,2214.487548828125,242914,0.0,0.0,03-04-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Change in Director(s),"Bajaj Auto Limited has informed the Exchange that the Board at its meeting held on March 15, 2017 has noted/approved the following changes in Board of Directors of the Company:(1) Change of Status of Shri Madhur Bajaj from Whole-time director to Non-executive Director.(2) Resignation of Shri Kantikumar Podar.",15-Mar-2017 16:55:00,2017-03-15 16:55:00,-,-,https://nsearchives.nseindia.com/corporate/BALBSENSE_15032017165515_377.zip,15-03-2017,2869.699951171875,2890.0,2856.050048828125,2873.10009765625,2265.505126953125,221254,0.0,0.0,22-03-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 02, 2017, titled ""February 2017 sales"".",02-Mar-2017 09:07:00,2017-03-02 09:07:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEPressRelease_02032017090716_494.zip,02-03-2017,2805.5,2844.800048828125,2791.550048828125,2832.050048828125,2233.13623046875,705809,0.0,0.0,09-03-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 02, 2017, titled ""January 2017 sales"".",02-Feb-2017 09:53:00,2017-02-02 09:53:00,-,-,https://nsearchives.nseindia.com/corporate/PRESSRELEASEJAN2017_02022017095351_038.zip,02-02-2017,2852.0,2858.89990234375,2801.10009765625,2807.449951171875,2213.738525390625,253057,0.0,0.0,09-02-2017,0
