SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BHARTIARTL,Bharti Airtel Limited,News Verification,"The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned Airtel-Tata tele merger: TDSAT stays DoT call for Rs 9k crore guarantees. In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and  b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",03-May-2019 12:19:00,2019-05-03 12:19:00,-,-,-,03-05-2019,318.470703125,327.6974792480469,318.470703125,325.3417053222656,321.2673645019531,9901409,0.0,0.0,10-05-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Quarterly Report for the quarter and year ended March 31, 2019, released by Airtel Africa Limited, a subsidiary of the Company.Kindly take the same on record.'.",30-Apr-2019 12:09:00,2019-04-30 12:09:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_30042019111033_QuarterlyReportAirtelAfrica_128.pdf,30-04-2019,318.02899169921875,320.77740478515625,308.2623596191406,314.3971862792969,310.4598999023437,6139942,0.0,0.0,08-05-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Intimation in terms of Regulations 57 (1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 w.r.t payment of interest to the Debenture holders '.",22-Apr-2019 12:55:00,2019-04-22 12:55:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_22042019124558_Regulation57Intimation_185.pdf,22-04-2019,310.0325012207031,323.1457824707031,303.3631896972656,314.8992919921875,310.9556884765625,15339393,0.0,0.0,30-04-2019,0
BHARTIARTL,Bharti Airtel Limited,Outcome of Board Meeting,"Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on April 19, 2019.",22-Apr-2019 08:30:00,2019-04-22 08:30:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_224201975019_BALLOF_014.pdf,22-04-2019,310.0325012207031,323.1457824707031,303.3631896972656,314.8992919921875,310.9556884765625,15339393,0.0,0.0,30-04-2019,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated April 15, 2019, titled ""Airtel and Cisco announce strategic alliance to bring advanced connectivity solutions to enterprise and SMB customers"".",15-Apr-2019 13:37:00,2019-04-15 13:37:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_15042019132648_PRdtApril15_130.pdf,15-04-2019,310.8436279296875,314.5387878417969,301.7409362792969,313.3671569824219,309.4427490234375,10210051,0.0,0.0,24-04-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,Bharti Airtel Limited has informed the Exchange regarding 'Synopsis of proposed Rights Issue'.,15-Apr-2019 11:18:00,2019-04-15 11:18:00,-,-,https://nsearchives.nseindia.com/corporate/Joyce_12042019140452_Synopsis_1_053.pdf,15-04-2019,310.8436279296875,314.5387878417969,301.7409362792969,313.3671569824219,309.4427490234375,10210051,0.0,0.0,24-04-2019,0
BHARTIARTL,Bharti Airtel Limited,News Clarification,"ￂﾠThe Exchange had sought clarification from Bharti Airtel Limited with respect to recent news item captioned DOT gives conditional NOD to merger of Tata Tele Unit with Bharti Airtel. In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is enclosed.ￂﾠ",12-Apr-2019 20:22:00,2019-04-12 20:22:00,-,-,https://nsearchives.nseindia.com/corporate/janilj_1242019202039_Airtelclarificationapr122019final_295.pdf,12-04-2019,312.7362670898437,315.7554931640625,305.5262145996094,308.1849060058594,304.3254089355469,8349759,0.0,0.0,23-04-2019,0
BHARTIARTL,Bharti Airtel Limited,News Verification,"The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned DOT gives conditional NOD to merger of Tata Tele Unit with Bharti Airtel. In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and  b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",12-Apr-2019 12:43:00,2019-04-12 12:43:00,-,-,-,12-04-2019,312.7362670898437,315.7554931640625,305.5262145996094,308.1849060058594,304.3254089355469,8349759,0.0,0.0,23-04-2019,0
BHARTIARTL,Bharti Airtel Limited,Record Date,"Bharti Airtel Limited has informed the Exchange that the Company has fixed Record Date as April 24, 2019 for the purpose of Rights Issue",10-Apr-2019 19:11:00,2019-04-10 19:11:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_10042019185424_BALRecord1004_300.pdf,10-04-2019,316.1610412597656,319.40557861328125,304.6249694824219,306.4274597167969,302.5899658203125,4759411,0.0,0.0,18-04-2019,0
BHARTIARTL,Bharti Airtel Limited,Record Date,Bharti Airtel Limited has informed the Exchange that Intimation of Record Date for the purpose of Rights Issue,10-Apr-2019 17:43:00,2019-04-10 17:43:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_1042019172728_BALRecord1004_236.pdf,10-04-2019,316.1610412597656,319.40557861328125,304.6249694824219,306.4274597167969,302.5899658203125,4759411,0.0,0.0,18-04-2019,0
BHARTIARTL,Bharti Airtel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",09-Apr-2019 15:05:00,2019-04-09 15:05:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_09042019142255_Bhariairtel02_204.zip,09-04-2019,323.1457824707031,325.3538818359375,307.77935791015625,316.8820495605469,312.91363525390625,10073980,0.0,0.0,16-04-2019,0
BHARTIARTL,Bharti Airtel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",08-Apr-2019 13:27:00,2019-04-08 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/saileep_08042019111821_BhartiAirtel_209.pdf,08-04-2019,323.0105895996094,327.8773803710937,317.7382507324219,319.9012756347656,315.8950500488281,5656181,0.0,0.0,15-04-2019,0
BHARTIARTL,Bharti Airtel Limited,News Clarification,"The Exchange had sought clarification from the Company with respect to news item captioned- "" SC issues notice to Voda Airtel"". In this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) Whether such event stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order. b) The material impact of this article on the Company. c) Whether company are aware of any information that has not been announced to the Exchanges under Regulation 30 of Listing Regulations. If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under Regulation 30 of the Listing Regulations. The response from the Company is attached.",02-Apr-2019 12:33:00,2019-04-02 12:33:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_242019123252_BALReplyApr012019Newsclarificationfinal_100.pdf,02-04-2019,309.1312561035156,323.5513610839844,309.1312561035156,321.2531433105469,317.2300109863281,22251488,0.0,0.0,09-04-2019,0
BHARTIARTL,Bharti Airtel Limited,News Clarification,"The Exchange has sought clarification from the Company with respect to news item captioned- "" SC issues notice to Voda Airtel"". In this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) Whether such event stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order. b) The material impact of this article on the Company. c) Whether company are aware of any information that has not been announced to the Exchanges under Regulation 30 of Listing Regulations. If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under Regulation 30 of the Listing Regulations. The response from the Company is awaited.",01-Apr-2019 17:01:00,2019-04-01 17:01:00,-,-,-,01-04-2019,300.9298095703125,310.8887023925781,300.2989196777344,307.1484680175781,303.30194091796875,7080411,0.0,0.0,08-04-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Prior intimation under Regulation 50(1) and Regulation 60(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 w.r.t Record date and Payment of Interest date'.",26-Mar-2019 17:06:00,2019-03-26 17:06:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_26032019170600_Recorddate26mar_202.pdf,26-03-2019,296.1080627441406,298.6766662597656,294.0351867675781,295.43212890625,291.7323303222656,4247229,0.0,0.0,03-04-2019,1
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 25, 2019, titled ""Airtel Further Simplifies Tariffs with New Calling Rates for Bangladesh and Nepal"".",25-Mar-2019 16:23:00,2019-03-25 16:23:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_25032019160111_PressreleasedtMarch25_152.pdf,25-03-2019,300.0285339355469,301.8310546875,291.2863464355469,294.71112060546875,291.0203552246094,5253505,0.0,0.0,02-04-2019,1
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Undertaking pursuant to Regulation 57(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.",12-Mar-2019 17:37:00,2019-03-12 17:37:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_12032019173317_Mar12RecordDatefinal_186.pdf,12-03-2019,299.9384155273437,319.0450744628906,296.8290710449219,317.06231689453125,313.0916442871094,30070085,0.0,0.0,19-03-2019,0
BHARTIARTL,Bharti Airtel Limited,News Verification,"The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned ""Bharti Airtel surges 6% post co to sell stake in Bharti Infratel"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Bharti Airtel Limited has submitted their response.",12-Mar-2019 16:39:00,2019-03-12 16:39:00,-,-,https://nsearchives.nseindia.com/corporate/kvidwans_12032019153226_BHARTIARTL_8068_reply_146.pdf,12-03-2019,299.9384155273437,319.0450744628906,296.8290710449219,317.06231689453125,313.0916442871094,30070085,0.0,0.0,19-03-2019,0
BHARTIARTL,Bharti Airtel Limited,News Verification,"The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned ""Bharti Airtel surges 6% post co to sell stake in Bharti Infratel"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",12-Mar-2019 12:11:00,2019-03-12 12:11:00,-,-,-,12-03-2019,299.9384155273437,319.0450744628906,296.8290710449219,317.06231689453125,313.0916442871094,30070085,0.0,0.0,19-03-2019,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 07, 2019, titled ""Airtelￂﾒs biggest capital infusion plan to fortify capital structure and create robustinvestment pipeline"".",07-Mar-2019 09:24:00,2019-03-07 09:24:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_07032019091956_BALReg30Committeemeeting_005.pdf,07-03-2019,279.3897399902344,281.3725280761719,276.6859741210937,277.27178955078125,273.7994079589844,6466583,0.0,0.0,14-03-2019,1
BHARTIARTL,Bharti Airtel Limited,Raising of Funds,Bharti Airtel Limited has informed the Exchange that Outcome of the Committee Meeting,07-Mar-2019 09:03:00,2019-03-07 09:03:00,-,-,https://nsearchives.nseindia.com/corporate/saileep_7320199310_BALReg30Committeemeeting_003.pdf,07-03-2019,279.3897399902344,281.3725280761719,276.6859741210937,277.27178955078125,273.7994079589844,6466583,0.0,0.0,14-03-2019,1
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 05, 2019, titled ""Airtel collaborates with Zoom to launch Indiaￂﾒs first high quality Unified Communications Solution for Businesses"".",05-Mar-2019 20:13:00,2019-03-05 20:13:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_05032019200446_Pressreleasedtmarch052019_328.pdf,05-03-2019,277.5872497558594,278.6687316894531,273.6217041015625,277.4520568847656,273.9774169921875,11396759,0.0,0.0,12-03-2019,1
BHARTIARTL,Bharti Airtel Limited,Raising of Funds,"Bharti Airtel Limited has informed the Exchange that the Board of Directors of the company in its meeting held on February 28, 2019 has considered the recommendation of 'Special Committee of Directors of fund Raising and thereby approved the fund raising of upto Rs. 32,000 crores through rights issuance of upto rs. 25,000 crores and perpetual bond with equity credit upto Rs. 7000 crores.",01-Mar-2019 09:03:00,2019-03-01 09:03:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_28022019201748_BHARTIARTL_fund_004.pdf,01-03-2019,286.4195556640625,286.4195556640625,272.2698059082031,277.27178955078125,273.7994079589844,29577827,0.0,0.0,11-03-2019,1
BHARTIARTL,Bharti Airtel Limited,Rights Issue,"Bharti Airtel Limited has informed the Exchange that Board of Directors at its meeting held on February 28, 2019, has decided to issue equity shares on rights basis in the ratio of 19 : 67, i.e 19 Equity Shares for every 67 Equity Shares held. Issue Price is 220 per share.",28-Feb-2019 16:43:00,2019-02-28 16:43:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_28022019164314_OutcomeofBM_132.pdf,28-02-2019,292.8184814453125,294.66607666015625,284.7522277832031,286.6448669433594,283.0551147460937,7687680,0.0,0.0,08-03-2019,0
BHARTIARTL,Bharti Airtel Limited,Outcome of Board Meeting,"Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on February 28, 2019.",28-Feb-2019 16:38:00,2019-02-28 16:38:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_28022019163702_OutcomeofBM_130.pdf,28-02-2019,292.8184814453125,294.66607666015625,284.7522277832031,286.6448669433594,283.0551147460937,7687680,0.0,0.0,08-03-2019,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 25, 2019, titled ""Airtel and Ciena to Build One of the Worldￂﾒs Largest Photonic Control Plane Networks for delivering Ultra-fast Data over 4G, 5G and FTTH"".",25-Feb-2019 16:15:00,2019-02-25 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_25022019161502_Pressreleasedtfeb25_145.pdf,25-02-2019,282.9947814941406,288.4023132324219,280.8317565917969,285.9238586425781,282.3431396484375,4154758,0.0,0.0,05-03-2019,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 08, 2019, titled ""Airtel Kenya signs agreement with Telkom Kenya to combine operations"".",08-Feb-2019 15:47:00,2019-02-08 15:47:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_08022019154621_PressFeb08_226.pdf,08-02-2019,278.4884948730469,283.1750183105469,275.8748474121094,282.31884765625,278.78326416015625,3413931,0.0,0.0,18-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Submission of copies of newspaper advertisements for Postal Ballot'.In furtherance to the intimation dated February 06, 2019, please find enclosed the copies of notice published/re-published in the following newspapers w.r.t completion of dispatch of notice of Postal Ballot/e-voting along with the Ballot Form to the members:&#61558; Jansatta (Hindi) ￂﾖ Delhi edition (re-published on February 08, 2019)&#61558; Financial Express (English) ￂﾖ all editions    Kindly take the same on record.",08-Feb-2019 15:28:00,2019-02-08 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_08022019152503_BALPostalBallotAd_207.pdf,08-02-2019,278.4884948730469,283.1750183105469,275.8748474121094,282.31884765625,278.78326416015625,3413931,0.0,0.0,18-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Shareholders meeting,Bharti Airtel Limited has informed the Exchange regarding Notice of Postal Ballot,06-Feb-2019 19:18:00,2019-02-06 19:18:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_06022019190928_Bharti_postalballotNotice_494.pdf,06-02-2019,276.6859741210937,279.84039306640625,271.2784423828125,278.26318359375,274.7784118652344,5202682,0.0,0.0,14-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ￂﾖ Notice to Members '.",06-Feb-2019 16:49:00,2019-02-06 16:49:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_06022019164627_Reg30Notice_317.pdf,06-02-2019,276.6859741210937,279.84039306640625,271.2784423828125,278.26318359375,274.7784118652344,5202682,0.0,0.0,14-02-2019,0
BHARTIARTL,Bharti Airtel Limited,News Verification,"The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned ""Moody's downgrades Bharti Airtel rating, outlook negative"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Bharti Airtel Limited has submitted their response.",05-Feb-2019 17:37:00,2019-02-05 17:37:00,-,-,https://nsearchives.nseindia.com/corporate/mjain_05022019173434_BHARTIARTL_7894_reply_400.pdf,05-02-2019,266.2313842773437,280.8768310546875,263.9331970214844,277.7674865722656,274.2889099121094,14678663,0.0,0.0,12-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Credit Rating,Bharti Airtel Limited has informed the Exchange regarding Credit Rating,05-Feb-2019 16:53:00,2019-02-05 16:53:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_05022019165135_BALFeb05_350.pdf,05-02-2019,266.2313842773437,280.8768310546875,263.9331970214844,277.7674865722656,274.2889099121094,14678663,0.0,0.0,12-02-2019,0
BHARTIARTL,Bharti Airtel Limited,News Verification,"The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned "" Moody's downgrades Bharti Airtel rating, outlook negative "".. In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following:  Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",05-Feb-2019 12:24:00,2019-02-05 12:24:00,-,-,-,05-02-2019,266.2313842773437,280.8768310546875,263.9331970214844,277.7674865722656,274.2889099121094,14678663,0.0,0.0,12-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Update on Intimation dated January 18, 2019 w.r.t Composite Scheme of Arrangement between Tata Teleservices Limited, Bharti Airtel Limited and Bharti Hexacom Limited and their respective shareholders and creditors under Sections 230 to 232 of the Companies Act, 2013'.",04-Feb-2019 22:06:00,2019-02-04 22:06:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_04022019220523_BALupdate_642.pdf,04-02-2019,279.3897399902344,280.0657043457031,272.3599548339844,276.2804260253906,272.82049560546875,3895812,0.0,0.0,11-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Update on Intimation dated January 24, 2019 w.r.t Scheme of Arrangement between Tata Teleservices (Maharashtra) Limited and Bharti Airtel Limited and their respective shareholders and creditors under Sections 230 to 232 of the Companies Act, 2013'.",04-Feb-2019 22:01:00,2019-02-04 22:01:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_04022019215933_BALUPDATE_641.pdf,04-02-2019,279.3897399902344,280.0657043457031,272.3599548339844,276.2804260253906,272.82049560546875,3895812,0.0,0.0,11-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Financial Result Updates,"Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",01-Feb-2019 14:54:14,2019-02-01 14:54:14,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_01022019145414.zip,01-02-2019,274.9736022949219,289.2134704589844,274.8834533691406,281.0570678710937,277.53729248046875,9243929,0.0,0.0,08-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Update on Intimation dated December 20, 2018: Further to our intimation dated December 20, 2018, we wish to update you that the Board in its meeting held today, noted the inputs / recommendations of the 'Special Committee of Directors for Fund Raisingￂﾒ (ￂﾑCommitteeￂﾒ), and accordingly, decided to convene a meeting of the Board on February 28, 2019 to consider the recommendations of the Committee.Kindly take the same on record.  '.",31-Jan-2019 19:43:00,2019-01-31 19:43:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_31012019194036_UpdateonFundraising_459.pdf,31-01-2019,274.4328308105469,279.7953186035156,273.21612548828125,276.1452331542969,272.6869812011719,9493241,0.0,0.0,07-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Outcome of Board Meeting,"Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on January 31, 2019.",31-Jan-2019 19:40:00,2019-01-31 19:40:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_31012019185929_BHARTIARTL_outcome_453.pdf,31-01-2019,274.4328308105469,279.7953186035156,273.21612548828125,276.1452331542969,272.6869812011719,9493241,0.0,0.0,07-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Intimation under SEBI (Prohibition of Insider Trading) Regulations, 2015'.",31-Jan-2019 19:28:00,2019-01-31 19:28:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_31012019192515_Insidertrading_441.pdf,31-01-2019,274.4328308105469,279.7953186035156,273.21612548828125,276.1452331542969,272.6869812011719,9493241,0.0,0.0,07-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Reappointment,Bharti Airtel Limited has informed the Exchange regarding Reappointment of Director of the company.,31-Jan-2019 19:19:00,2019-01-31 19:19:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_31012019191724_Reappointment_438.pdf,31-01-2019,274.4328308105469,279.7953186035156,273.21612548828125,276.1452331542969,272.6869812011719,9493241,0.0,0.0,07-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Para B of Part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (ￂﾓSEBI Listing Regulations, 2015ￂﾔ) - approval of grant of stock options by HR & Nomination Committee '.",31-Jan-2019 19:10:00,2019-01-31 19:10:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_31012019190937_ESOP_433.pdf,31-01-2019,274.4328308105469,279.7953186035156,273.21612548828125,276.1452331542969,272.6869812011719,9493241,0.0,0.0,07-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,Bharti Airtel Limited has informed the Exchange regarding 'Appointment of Mr. Tao Yih Arthur Lang as an alternate director to Ms. Chua Sock Koong'.,31-Jan-2019 18:56:00,2019-01-31 18:56:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_31012019185540_AlternateDirector_420.pdf,31-01-2019,274.4328308105469,279.7953186035156,273.21612548828125,276.1452331542969,272.6869812011719,9493241,0.0,0.0,07-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Outcome of Board Meeting,"Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on January 31, 2019.",31-Jan-2019 18:41:00,2019-01-31 18:41:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_31012019183513_Conclusion_403.pdf,31-01-2019,274.4328308105469,279.7953186035156,273.21612548828125,276.1452331542969,272.6869812011719,9493241,0.0,0.0,07-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Quarterly report for the third quarter (Q3) and nine months ended December 31, 2018'.",31-Jan-2019 17:18:00,2019-01-31 17:18:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_31012019171703_QuarterlyReport_309.pdf,31-01-2019,274.4328308105469,279.7953186035156,273.21612548828125,276.1452331542969,272.6869812011719,9493241,0.0,0.0,07-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 31, 2019, titled ""Press release being issued by the Company with regard to the audited financial results of the Company for the third quarter (Q3) and nine months ended December 31, 2018."".",31-Jan-2019 17:12:00,2019-01-31 17:12:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_31012019171151_PressreleasedtJan31_298.pdf,31-01-2019,274.4328308105469,279.7953186035156,273.21612548828125,276.1452331542969,272.6869812011719,9493241,0.0,0.0,07-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Further to our press release dated January 30, 2019 titled ￂﾓAirtel Africa announces strategic investment from Qatar Investment Authorityￂﾔ, we hereby inform that upon receipt of full issue proceeds i.e. USD 200 million, the said primary equity issuance by Airtel Africa Limited, UK has now been completed. '.",31-Jan-2019 12:34:00,2019-01-31 12:34:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_31012019123203_PressreleasedtJan31_073.pdf,31-01-2019,274.4328308105469,279.7953186035156,273.21612548828125,276.1452331542969,272.6869812011719,9493241,0.0,0.0,07-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 30, 2019, titled ""Airtel Africa announces strategic investment from Qatar Investment Authority"".",30-Jan-2019 16:19:00,2019-01-30 16:19:00,-,-,https://nsearchives.nseindia.com/corporate/rohitpuri_30012019161829_PressreleasedtJan30_219.pdf,30-01-2019,278.4884948730469,282.0033874511719,270.4673156738281,273.7118225097656,270.2840576171875,6553462,0.0,0.0,06-02-2019,0
BHARTIARTL,Bharti Airtel Limited,News Verification,"The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned Airtel eyes large stake sale in Indus Towers-Bharti Infratel. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Bharti Airtel Limited has submitted their response.",25-Jan-2019 10:47:00,2019-01-25 10:47:00,-,-,https://nsearchives.nseindia.com/corporate/mjain_25012019104429_BHARTIARTL_7857_reply_018.pdf,25-01-2019,273.9822082519531,281.1922607421875,272.1796875,277.1365966796875,273.6659545898437,6040052,0.0,0.0,01-02-2019,0
BHARTIARTL,Bharti Airtel Limited,Updates,Bharti Airtel Limited has informed the Exchange regarding Clarification on the News Item captioned ￂﾓAirtel eyes large stake sale in Indus Towers-Bharti Infratelￂﾔ on www.telecom.economictimes.indiatimes.com,24-Jan-2019 19:31:00,2019-01-24 19:31:00,-,-,https://nsearchives.nseindia.com/corporate/saileep_2412019192956_clarificationJan24_307.pdf,24-01-2019,276.41558837890625,277.406982421875,265.4202575683594,271.8642578125,268.4596252441406,10389592,0.0,0.0,31-01-2019,0
BHARTIARTL,Bharti Airtel Limited,News Verification,"The Exchange has sought clarification from Bharti Airtel Limited with respect to recent news item captioned ""Airtel eyes large stake sale in Indus Towers-Bharti Infratel."" In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",24-Jan-2019 11:52:00,2019-01-24 11:52:00,-,-,-,24-01-2019,276.41558837890625,277.406982421875,265.4202575683594,271.8642578125,268.4596252441406,10389592,0.0,0.0,31-01-2019,0
