SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 52'.,01-Feb-2019 17:23:00,2019-02-01 17:23:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01022019172238_RDINT52BSENSE_365.pdf,01-02-2019,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,91.40232849121094,7099405,0.0,0.0,08-02-2019,-1
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 38'.,01-Feb-2019 17:20:00,2019-02-01 17:20:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01022019171957_RDINT38NSE_359.pdf,01-02-2019,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,91.40232849121094,7099405,0.0,0.0,08-02-2019,-1
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 30'.,01-Feb-2019 17:18:00,2019-02-01 17:18:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01022019171721_RDINT30NSE_355.pdf,01-02-2019,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,91.40232849121094,7099405,0.0,0.0,08-02-2019,-1
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 48'.,01-Feb-2019 17:15:00,2019-02-01 17:15:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01022019171450_RDINT48NSE_349.pdf,01-02-2019,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,91.40232849121094,7099405,0.0,0.0,08-02-2019,-1
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 51-A, Series 51-B & Series 51-C'.",01-Feb-2019 17:13:00,2019-02-01 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01022019171218_RDINT51BSENSE_342.pdf,01-02-2019,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,91.40232849121094,7099405,0.0,0.0,08-02-2019,-1
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 43'.,01-Feb-2019 17:10:00,2019-02-01 17:10:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01022019170919_RDINT43NSE_339.pdf,01-02-2019,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,91.40232849121094,7099405,0.0,0.0,08-02-2019,-1
NTPC,NTPC Limited,Dividend,"NTPC Limited has informed the Exchange that the Board of Directors at its meeting held January 30, 2019 has inter alia, to pay interim dividend at the rate of 35.8% (Rs.3.58 per share) on the face value of paid-up equity shares of Rs. 10 /- each for the financial year 2018-19.",30-Jan-2019 15:58:00,2019-01-30 15:58:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_30012019155258_NTPCQ3FY19Results_198.pdf,30-01-2019,116.16666412353516,117.0,115.08333587646484,115.58333587646484,90.4566879272461,13777792,0.0,0.0,06-02-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Key Performance Highlights'.for the quarter and nine months ended December 31, 2018.",30-Jan-2019 15:56:00,2019-01-30 15:56:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_30012019155543_KeyPerformanceHighlightsQ3FY19_193.pdf,30-01-2019,116.16666412353516,117.0,115.08333587646484,115.58333587646484,90.4566879272461,13777792,0.0,0.0,06-02-2019,0
NTPC,NTPC Limited,Bonus,"NTPC Limited has informed the Exchange that the Board of Directors in its meeting held on January 30, 2019 has recommended the issue of Bonus Shares in the ratio of 1:5 i.e. 1(one)new equity bonus share of Rs. 10/-each for every 5(five) existing equity share of Rs.10/- each fully paid up, subject to approval of the shareholders.",30-Jan-2019 15:56:00,2019-01-30 15:56:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_3012019155011_NTPCQ3FY19Results_192.pdf,30-01-2019,116.16666412353516,117.0,115.08333587646484,115.58333587646484,90.4566879272461,13777792,0.0,0.0,06-02-2019,0
NTPC,NTPC Limited,Financial Result Updates,"NTPC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",30-Jan-2019 15:43:37,2019-01-30 15:43:37,-,-,https://nsearchives.nseindia.com/corporate/NTPCQ3FY19Results_30012019154337.zip,30-01-2019,116.16666412353516,117.0,115.08333587646484,115.58333587646484,90.4566879272461,13777792,0.0,0.0,06-02-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Compliance under regulation 57(1) of the SEBI (LODR) Regulations, 2015 - SRS 42'.",25-Jan-2019 15:39:00,2019-01-25 15:39:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_25012019153805_SRS42PMTINTNSE_173.pdf,25-01-2019,117.08333587646484,118.25,115.04166412353516,115.25,90.19581604003906,5463236,0.0,0.0,01-02-2019,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Con Cal Q3 FY 19'.,25-Jan-2019 13:15:00,2019-01-25 13:15:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_25012019131208_CONCALBSENSE_087.pdf,25-01-2019,117.08333587646484,118.25,115.04166412353516,115.25,90.19581604003906,5463236,0.0,0.0,01-02-2019,0
NTPC,NTPC Limited,Record Date,"NTPC Limited has informed the Exchange that the Company has fixed Record Date as February 7, 2019 for the purpose of ascertaining the eligibility of the shareholders for payment of interim dividend, if declared by the Board.",18-Jan-2019 19:28:00,2019-01-18 19:28:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_18012019164252_NTPC_247.pdf,18-01-2019,121.08333587646484,122.0,120.0,120.25,94.1088638305664,3100312,0.0,0.0,25-01-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'In line with Corporate Disclosure requirements, we wish to inform that, NTPC has decided to raise Rs. 4,000 crore through private placement of secured non-convertible bonds in the nature of debentures at a coupon of 8.30% p.a. with a door to door maturity of 10 years, on January 15, 2019. The proceeds will be utilized to finance capital expenditure / refinancing the debt requirement in on-going projects and other general corporate requirements. The bonds are proposed to be listed on both NSE & BSE. Security for these bonds will be duly created as per the requirements of and within the period of time prescribed under, the Companies Act and rules specified therein.'.",11-Jan-2019 15:57:00,2019-01-11 15:57:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_11012019155149_CDNSEBSE_107.pdf,11-01-2019,123.33333587646484,125.25,122.66666412353516,123.33333587646484,96.52191925048828,13579929,0.0,0.0,18-01-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Additional charge of Director (Finance) of NTPC'. In line with the Corporate Disclosure requirements, we wish to inform you that pursuant to Order No. 8/18/2017-Th.I dated 04.01.2019 of Ministry of Power, consequent upon the completion of tenure of Shri KulamaniBiswal, Director (Finance), NTPC on 08.12.2018, Shri Saptarshi Roy, Director (HR), NTPC will hold the additional charge of the post of Director (Finance) of NTPC Limited for a period of three (3) months with immediate effect or until further orders, whichever is earlier.",07-Jan-2019 12:45:00,2019-01-07 12:45:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_07012019124309_discladdnchargedf_062.pdf,07-01-2019,121.875,124.75,121.79166412353516,123.83333587646484,96.91321563720705,14121843,0.0,0.0,14-01-2019,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 59'.,02-Jan-2019 16:56:00,2019-01-02 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_02012019165530_RDINT59BSENSE_136.pdf,02-01-2019,123.29166412353516,123.91666412353516,121.79166412353516,122.5,95.8697280883789,5201079,0.0,0.0,09-01-2019,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 29'.,02-Jan-2019 16:53:00,2019-01-02 16:53:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_02012019165128_RDINT29NSE_134.pdf,02-01-2019,123.29166412353516,123.91666412353516,121.79166412353516,122.5,95.8697280883789,5201079,0.0,0.0,09-01-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Compliance under regulation 57(1) of the SEBI (LODR) Regulations, 2015 - SRS 58'.",31-Dec-2018 16:20:00,2018-12-31 16:20:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_31122018161922_PMTINTSRS58_124.pdf,31-12-2018,124.83333587646484,125.04166412353516,123.41666412353516,124.20833587646484,97.2066879272461,5010889,0.0,0.0,07-01-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Investment approval of 140 MW Bilhaur and 20 MW Auraiya Solar PV Project'.In continuation of our disclosure dated 11.10.2018 with regard to winning of 160 MW Solar capacities in Uttar Pradesh New and Renewable Energy Development Agencyￂﾒs Solar Tender, we wish to inform that investment approval has been accorded for Bilhaur Solar PV Project of 140 MW capacity and Auraiya Solar PV Project of 20 MW capacity.",26-Dec-2018 16:36:00,2018-12-26 16:36:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_26122018163532_181226144155_090.pdf,26-12-2018,121.83333587646484,123.625,120.20833587646484,121.29166412353516,94.924072265625,10358386,0.0,0.0,02-01-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Compliance under regulation 57(1) of the SEBI (LODR) Regulations,2015 - SRS 41'.",24-Dec-2018 16:16:00,2018-12-24 16:16:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_24122018161458_NSEPMTINT41_083.pdf,24-12-2018,125.0,125.45833587646484,121.0,122.0,95.47840881347656,8506178,0.0,0.0,01-01-2019,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Restoration of Unit#6 (500 MW) of Feroze Gandhi Unchahar Thermal Power Station '.In line with the Corporate Disclosure requirements, we wish to inform that Unit#6 of 500 MW capacity of Feroze Gandhi Unchahar Thermal Power Station has been synchronized with grid after boiler restoration.",18-Dec-2018 16:46:00,2018-12-18 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_18122018164520_18122018Unchahar_109.pdf,18-12-2018,121.66666412353516,123.66666412353516,121.04166412353516,123.08333587646484,96.3262710571289,13037010,0.0,0.0,26-12-2018,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Compliance under regulation 57(1) of the SEBI (LODR) Regulations, 2015 - SRS 50'.",17-Dec-2018 17:33:00,2018-12-17 17:33:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_17122018173232_SRS50PAYINTNSEBSE_204.pdf,17-12-2018,125.0,126.125,120.625,121.75,95.28277587890624,21749589,0.0,0.0,24-12-2018,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Compliance under regulation 57(1) of the SEBI (LODR) Regulations, 2015 - SRS 36'.",17-Dec-2018 16:25:00,2018-12-17 16:25:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_17122018162452_SRS36PAYINTNSE_166.pdf,17-12-2018,125.0,126.125,120.625,121.75,95.28277587890624,21749589,0.0,0.0,24-12-2018,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Compliance under regulation 57(1) of the SEBI (LODR) Regulations, 2015 - SRS 57'.",17-Dec-2018 16:23:00,2018-12-17 16:23:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_17122018162140_SRS57PAYINTNSEBSE_161.pdf,17-12-2018,125.0,126.125,120.625,121.75,95.28277587890624,21749589,0.0,0.0,24-12-2018,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Compliance under regulation 57(1) of the SEBI (LODR) Regulations, 2015 - SRS 66'.",14-Dec-2018 15:11:00,2018-12-14 15:11:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_14122018150941_SRS66PAYINTNSEBSE_066.pdf,14-12-2018,117.5,120.125,116.33333587646484,119.58333587646484,93.58712005615234,13732576,0.0,0.0,21-12-2018,0
NTPC,NTPC Limited,Cessation,"NTPC Limited has informed the Exchange regarding Cessation of Mr Kulamani Biswal as Executive Director of the company w.e.f. December 08, 2018. In line with the Corporate Disclosure requirements, we wish to inform you that pursuant to Order No. 8/6/2012-Th-I dated 5.12.2013, five yearsￂﾒ tenure of Shri Kulamani Biswal as Director on the Board of NTPC Limited was completed on 8th December 2018 (A/N).",10-Dec-2018 11:45:00,2018-12-10 11:45:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_10122018114430_DFDISCL8122018_036.pdf,10-12-2018,113.25,116.04166412353516,112.25,113.5,88.82624053955078,34436070,0.0,0.0,17-12-2018,1
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'NTPC wins 85 MW Solar capacities in Uttar Pradesh New and Renewable Energy Development Agencyￂﾒs (UPNEDA) 550 MW Solar Tender'.In line with the Corporate Disclosure requirements, we wish to inform that NTPC participated in the 550 MW tender floated by Uttar Pradesh New and Renewable Energy Development Agency (UPNEDA) for grid-connected Solar projects.In the Reverse Auction held on 03.12.2018, NTPC has participated for 85 MW Solar capacities and has won the entire capacity bid by it, at a levelised tariff of Rs.3.02/unit, applicable for 25 years. The above 85 MW of solar projects shall be set up by NTPC and shall add to the installed capacity of NTPC.",05-Dec-2018 09:48:00,2018-12-05 09:48:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_05122018094710_181205075658_005.pdf,05-12-2018,119.125,120.75,116.0,117.54166412353516,91.98929595947266,8833965,0.0,0.0,12-12-2018,0
NTPC,NTPC Limited,Appointment,"NTPC Limited has informed the Exchange regarding Appointment of Ms Gauri Trivedi as Independent Director of the company w.e.f. November 16, 2018.As per office order No. 20/06/2017-Coord. dated 22.11.2018 of the Ministry of Power, Government of India and in pursuance of Article 40/41 of the Articles of Association of NTPC Limited, the President of India has re-appointed Dr. Gauri Trivedi, Ex-IAS Officer, as Independent Director (Non-Official Independent Director) on the Board of NTPC Limited for a period of one year with effect from the date of completion of her existing tenure, or until further orders, whichever is earlier.The Board has, through Circular Resolution, re-appointed Dr. Gauri Trivedi as Independent Director (Non-Official Independent Director) on the Board of NTPC w.e.f. 16.11.2018.",03-Dec-2018 18:02:00,2018-12-03 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_03122018180118_drgtrivedireappointment_296.pdf,03-12-2018,116.95833587646484,121.375,116.66666412353516,120.75,94.50017547607422,12013041,0.0,0.0,10-12-2018,-1
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 42'.,28-Nov-2018 15:44:00,2018-11-28 15:44:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_28112018154217_RDINTSRS42NSE_082.pdf,28-11-2018,122.45833587646484,122.95833587646484,118.33333587646484,119.54166412353516,93.55451202392578,17823474,0.0,0.0,05-12-2018,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Compliance under regulation 57(1) of the SEBI (LODR) Regulations, 2015 - SRS 65'.",26-Nov-2018 14:54:00,2018-11-26 14:54:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_26112018145122_SRS65PAYINTNSEBSE_100.pdf,26-11-2018,122.0,122.45833587646484,118.08333587646484,120.58333587646484,94.36974334716795,6534517,0.0,0.0,03-12-2018,0
NTPC,NTPC Limited,Delisting,NTPC Limited has informed the Exchange regarding Delisting of NTPC Ltd. Bonds Series 28 (ISIN INE733E07CC9),22-Nov-2018 17:18:00,2018-11-22 17:18:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_2211201815528_Series28DELISTNSE_159.pdf,22-11-2018,123.125,123.66666412353516,121.33333587646484,121.66666412353516,95.2175521850586,3684871,0.0,0.0,30-11-2018,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Compliance under regulation 57(1) of the SEBI (LODR) Regulations, 2015 SRS 28'.",22-Nov-2018 15:47:00,2018-11-22 15:47:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_22112018154627_Series28PAYINTNSE_113.pdf,22-11-2018,123.125,123.66666412353516,121.33333587646484,121.66666412353516,95.2175521850586,3684871,0.0,0.0,30-11-2018,0
NTPC,NTPC Limited,Cessation,"NTPC Limited has informed the Exchange regarding Cessation of Ms Gauri Trivedi as Independent Director of the company w.e.f. November 15, 2018.In line with the Corporate Disclosure requirements, we wish to inform that three yearsￂﾒ tenure of Dr. Gauri Trivedi, Ex-IAS Officer, as Independent Director (Non-Official Part-Time Director), appointed pursuant to office order No. 08/06/2013-Th.I dated 16.11.2015 of the Ministry of Power, Government of India on the Board of NTPC Limited, has been completed on 15.11.2018.",16-Nov-2018 16:11:00,2018-11-16 16:11:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_16112018161046_drgtrivedidiscl_524.pdf,16-11-2018,127.66666412353516,129.5833282470703,127.5,128.375,100.46756744384766,5166086,0.0,0.0,26-11-2018,-1
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'In continuation with our disclosure made on 15th December 2017, this is to inform that Honￂﾒble Delhi High Court had vide its judgement dated 31st October 2018, quashed and set aside the order of Ministry of Power dated 14th December 2017 regarding suspension of Shri Kulamani Biswal, Director (Finance), NTPC.Pursuant to the above judgement, Shri Kulamani Biswal has reported for duty on 3rd November, 2018.  '.",05-Nov-2018 17:22:00,2018-11-05 17:22:00,-,-,https://nsearchives.nseindia.com/corporate/ntpcmanish_05112018172144_DF5112018_855.pdf,05-11-2018,131.25,131.25,126.41666412353516,127.91666412353516,100.10887145996094,18263054,0.0,0.0,13-11-2018,0
NTPC,NTPC Limited,Record Date,"NTPC Limited has informed the Exchange that the Company has fixed Record Date as December 3, 2018 for the purpose of Interest Payment",02-Nov-2018 17:01:00,2018-11-02 17:01:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_02112018144601_NTPC_INE733E07JE0_E_571.pdf,02-11-2018,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,103.04364776611328,11487762,0.0,0.0,12-11-2018,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'Noting Certificate by Debenture Trustees under Regulation 52 (5) of SEBI (LODR) Regulations, 2015 '.",02-Nov-2018 15:14:00,2018-11-02 15:14:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_02112018151336_NotingCertificateNTPCH1FY19_401.pdf,02-11-2018,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,103.04364776611328,11487762,0.0,0.0,12-11-2018,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Key Performance Highlights Q2 & H1 ended 30 September 2018'.,02-Nov-2018 14:46:00,2018-11-02 14:46:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_02112018143949_KeyPerformanceHighlightsQ2FY19_367.pdf,02-11-2018,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,103.04364776611328,11487762,0.0,0.0,12-11-2018,0
NTPC,NTPC Limited,Financial Result Updates,"NTPC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",02-Nov-2018 14:24:32,2018-11-02 14:24:32,-,-,https://nsearchives.nseindia.com/corporate/Q2NTPC_02112018142432.zip,02-11-2018,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,103.04364776611328,11487762,0.0,0.0,12-11-2018,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 58'.,01-Nov-2018 12:58:00,2018-11-01 12:58:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01112018125744_RDINTSRS58NSEBSE_641.pdf,01-11-2018,133.125,133.5416717529297,130.625,130.8333282470703,102.3914794921875,2992327,0.0,0.0,09-11-2018,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 41'.,01-Nov-2018 12:52:00,2018-11-01 12:52:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01112018125236_RDINTSRS41NSE_633.pdf,01-11-2018,133.125,133.5416717529297,130.625,130.8333282470703,102.3914794921875,2992327,0.0,0.0,09-11-2018,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds ￂﾖ Series 50'.,01-Nov-2018 12:48:00,2018-11-01 12:48:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01112018124736_RDINTSRS50NSEBSE_627.pdf,01-11-2018,133.125,133.5416717529297,130.625,130.8333282470703,102.3914794921875,2992327,0.0,0.0,09-11-2018,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record date for NTPC Ltd. Bonds Series 57'.,01-Nov-2018 12:43:00,2018-11-01 12:43:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01112018124300_RDINTSRS57NSEBSE_624.pdf,01-11-2018,133.125,133.5416717529297,130.625,130.8333282470703,102.3914794921875,2992327,0.0,0.0,09-11-2018,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record Date for NTPC Ltd. Bonds Series 36'.,01-Nov-2018 12:38:00,2018-11-01 12:38:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01112018123812_RDINTSRS36NSE_621.pdf,01-11-2018,133.125,133.5416717529297,130.625,130.8333282470703,102.3914794921875,2992327,0.0,0.0,09-11-2018,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Fixation of Record date for NTPC Ltd. Bonds Series 66'.,01-Nov-2018 12:31:00,2018-11-01 12:31:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_01112018123003_RDINTSRS66NSEBSE_611.pdf,01-11-2018,133.125,133.5416717529297,130.625,130.8333282470703,102.3914794921875,2992327,0.0,0.0,09-11-2018,0
NTPC,NTPC Limited,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015.Trading Window shall remain closed from October 27, 2018 to November 4, 2018 (both days inclusive) as per the Internal Code of Conduct for Prevention of Insider Trading in Dealing with Securities of NTPC Limited (Code). During the closure of Trading Window, Insiders have been advised not to deal in the shares of NTPC.",25-Oct-2018 17:18:00,2018-10-25 17:18:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_25102018171759_bmnotice25102018_745.pdf,25-10-2018,135.4166717529297,137.4583282470703,131.0833282470703,135.25,105.8480224609375,94631476,0.0,0.0,01-11-2018,0
NTPC,NTPC Limited,Updates,NTPC Limited has informed the Exchange regarding 'Conference Call '.,25-Oct-2018 15:06:00,2018-10-25 15:06:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_25102018150550_CorporateDisclosureConCallQ2FY19_1__581.pdf,25-10-2018,135.4166717529297,137.4583282470703,131.0833282470703,135.25,105.8480224609375,94631476,0.0,0.0,01-11-2018,0
NTPC,NTPC Limited,Reply to Clarification Sought,"NTPC:The Exchange had sought clarification from NTPC Limited with respect to announcement dated 15-Oct-2018, regarding "" NTPC Limited has informed the Exchange regarding 'In line with the corporate disclosure requirement under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015, we wish to inform that operations of Badarpur Thermal Power Station, New Delhi having total installed capacity of 705 MW shall be discontinued w.e.f. 15th October 2018.'."". On basis of above the Company is required to clarify following: 1. Reasons for closure.2. Date of closure or estimated time of closure;3. Amount & percentage of turnover or revenue or income and net worth of the listed entity contributed by such unit or division during the last financial year;4. Date of such binding agreement, if any, entered for sale of such unit/division, if anyThe response of the Company is attached.",25-Oct-2018 13:57:00,2018-10-25 13:57:00,-,-,https://nsearchives.nseindia.com/corporate/Mchheda_25102018135546_BTPSclarification_536.pdf,25-10-2018,135.4166717529297,137.4583282470703,131.0833282470703,135.25,105.8480224609375,94631476,0.0,0.0,01-11-2018,0
NTPC,NTPC Limited,Clarification,"NTPC:The Exchange has sought clarification from NTPC Limited with respect to announcement dated 15-Oct-2018, regarding "" NTPC Limited has informed the Exchange regarding 'In line with the corporate disclosure requirement under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015, we wish to inform that operations of Badarpur Thermal Power Station, New Delhi having total installed capacity of 705 MW shall be discontinued w.e.f. 15th October 2018.'."".  On basis of above the Company is required to clarify following: 1. Reasons for closure.<br> 2. Date of closure or estimated time of closure;<br> 3. Amount & percentage of turnover or revenue or income and  net worth of the listed entity contributed by such unit or division during the last financial year;<br> 4. Date of such binding agreement, if any, entered for sale of such unit/division, if any<br>   The response of the Company is awaited.",22-Oct-2018 20:06:00,2018-10-22 20:06:00,-,-,-,22-10-2018,135.875,139.9166717529297,135.0833282470703,137.375,107.51105499267578,6407974,0.0,0.0,29-10-2018,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'In line with the corporate disclosure requirement under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015, we wish to inform that operations of Badarpur Thermal Power Station, New Delhi having total installed capacity of 705 MW shall be discontinued w.e.f. 15th October 2018.'.",15-Oct-2018 18:43:00,2018-10-15 18:43:00,-,-,https://nsearchives.nseindia.com/corporate/ntpcmanish_15102018184301_scan0132_338.pdf,15-10-2018,136.875,137.9583282470703,136.4166717529297,137.2083282470703,107.38060760498048,2191491,0.0,0.0,23-10-2018,0
NTPC,NTPC Limited,Shareholders meeting,"NTPC Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on September 20, 2018",12-Oct-2018 18:18:00,2018-10-12 18:18:00,-,-,https://nsearchives.nseindia.com/corporate/rmittal15_12102018181750_minutes42ndAGMNTPC_210.pdf,12-10-2018,136.5833282470703,137.7916717529297,135.875,136.8333282470703,107.08715057373048,4147903,0.0,0.0,22-10-2018,0
NTPC,NTPC Limited,Updates,"NTPC Limited has informed the Exchange regarding 'NTPC wins 160 MW Solar capacities in Uttar Pradesh New and Renewable Energy Development Agencyￂﾒs (UPNEDA) 500 MW Solar Tender'.In line with the Corporate Disclosure requirements, we wish to inform that NTPC participated in the 500 MW tender floated by Uttar Pradesh New and Renewable Energy Development Agency (UPNEDA) for grid-connected Solar projects.In the Reverse Auction held on 10.10.18, NTPC has participated for 160 MW Solar capacities and has won the entire capacity bid by it, comprising 140 MW at a levelised tariff of Rs.3.17/unit and 20 MW at a levelised tariff of Rs.3.21/unit, applicable for 25 years.The above 160 MW of solar projects shall be set up by NTPC and shall add to the installed capacity of NTPC.",11-Oct-2018 11:13:00,2018-10-11 11:13:00,-,-,https://nsearchives.nseindia.com/corporate/NTPC4_11102018111239_181011092442_462.pdf,11-10-2018,135.0,138.0833282470703,134.4166717529297,135.9583282470703,106.40237426757812,3668989,0.0,0.0,19-10-2018,0
