SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated June 10, 2016, titled ""HCL Wins MetricStream Partner of the Year Award"".",10-Jun-2016 14:59:00,2016-06-10 14:59:00,-,-,https://nsearchives.nseindia.com/corporate/Release10June2016_10062016145943_165.zip,10-06-2016,375.0,379.0,372.9750061035156,375.5249938964844,308.0890808105469,11571664,0.0,0.0,17-06-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated June 8, 2016 titled ""HCL Enhances Its Smart Vehicle Offerings With Two Strategic Partnerships"".",08-Jun-2016 18:00:00,2016-06-08 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/Release08June2016_08062016180034_337.zip,08-06-2016,364.5,372.5,364.1749877929688,371.75,304.99200439453125,3800608,0.0,0.0,15-06-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated June 01, 2016, titled ""IDC MarketScape Recognizes HCL as a Leader for Worldwide Big Data Consulting and Systems Integration Services"".",01-Jun-2016 15:08:00,2016-06-01 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/Release01June2016_01062016150846_283.zip,01-06-2016,372.0,372.1749877929688,365.8500061035156,367.2749938964844,301.32061767578125,4493556,0.0,0.0,08-06-2016,0
HCLTECH,HCL Technologies Limited,ESOPs/ESOS/ESPS,"HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on May 31, 2016 allotted 1,96,240 Equity Shares of Rs.2/- each, bearing distinctive No(s). 1,410,560,115 to 1,410,756,354 under the 2004 Stock Option Plan of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone up to 1,410,756,354 equity shares of Rs.2/- each aggregating to Rs. 2,821,512,708/-. The details as required to be furnished under the SEBI (Shared Based Employee Benefits) Regulations, 2014 are enclosed.",31-May-2016 15:31:00,2016-05-31 15:31:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPallotmentIntimation_31052016153145_795.zip,31-05-2016,374.0,376.6749877929688,368.1749877929688,369.8999938964844,303.47418212890625,30096216,0.0,0.0,07-06-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated May 27, 2016, titled ""HCL wins Prestigious AI Award"".",27-May-2016 12:08:00,2016-05-27 12:08:00,-,-,https://nsearchives.nseindia.com/corporate/Release27may2016_27052016120816_854.zip,27-05-2016,371.2999877929688,379.8500061035156,371.2999877929688,378.7999877929688,310.77593994140625,6090190,0.0,0.0,03-06-2016,0
HCLTECH,HCL Technologies Limited,Date of payment of dividend,"HCL Technologies Limited has informed the Exchange that the Payment date of the Interim dividend shall be May 13,2016.",28-Apr-2016 09:02:00,2016-04-28 09:02:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_01_28042016090255.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
HCLTECH,HCL Technologies Limited,Updates,"HCL Technologies Limited has submitted to the Exchange a copy of Audited Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries under US GAAP, with report of Independent Auditors, for the financial year (nine months) ended March 31, 2016.",28-Apr-2016 09:02:00,2016-04-28 09:02:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_update_28042016090218.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
HCLTECH,HCL Technologies Limited,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",28-Apr-2016 09:01:12,2016-04-28 09:01:12,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_01_28042016090112.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
HCLTECH,HCL Technologies Limited,Dividend,"HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 28, 2016 has declared an interim dividend of Rs.6/- per equity share of Rs 2/- each of the Company for the Financial Year 2016-17.",28-Apr-2016 08:45:00,2016-04-28 08:45:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_01_28042016084512.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding an investor release dated April 28, 2016, titled ""Q3 FY'16 Results"".",28-Apr-2016 08:45:00,2016-04-28 08:45:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_01_28042016084553.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
HCLTECH,HCL Technologies Limited,Financial Result Updates,"HCL Technologies Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",28-Apr-2016 08:40:49,2016-04-28 08:40:49,-,-,https://nsearchives.nseindia.com/corporate/Financialresults_28042016084049.zip,28-04-2016,402.5,411.5,398.3250122070313,399.9500122070313,325.4569702148437,17843912,0.0,0.0,05-05-2016,-1
HCLTECH,HCL Technologies Limited,Analysts Meet,"HCL Technologies Limited has submitted to the Exchange a copy of release being issued by the Company, to analysts and investors, regarding Earnings conference call being held on April 28, 2016.",20-Apr-2016 08:20:00,2016-04-20 08:20:00,-,-,https://nsearchives.nseindia.com/corporate/EarningsCallinvite31march2016_20042016082003_159.zip,20-04-2016,431.25,431.25,417.75,420.6000061035156,342.2607421875,2778022,0.0,0.0,27-04-2016,0
HCLTECH,HCL Technologies Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Roshni Nadar Malhotra has submitted to the Exchange vide letter dated April 5, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 14:32:00,2016-04-08 14:32:00,-,-,https://nsearchives.nseindia.com/corporate/123_08042016143214.zip,08-04-2016,415.9249877929688,418.0,412.7999877929688,416.5499877929688,338.9651184082031,1445784,0.0,0.0,20-04-2016,0
HCLTECH,HCL Technologies Limited,Outcome of Board Meeting,"HCL Technologies Limited has informed the Exchange regarding Outcome of Board Meeting of the Company held on April 01, 2016.",01-Apr-2016 21:24:00,2016-04-01 21:24:00,-,-,https://nsearchives.nseindia.com/corporate/DisclosureUnderReg30_01042016212400_654.zip,01-04-2016,410.0,412.0,403.5,410.2000122070313,333.7978210449219,5329616,0.0,0.0,08-04-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated April 01, 2016 titled ""HCL Technologies Signs Definitive Agreement to Acquire the Business of Geometric Limited"".",01-Apr-2016 21:21:00,2016-04-01 21:21:00,-,-,https://nsearchives.nseindia.com/corporate/Release_01april2016_01042016212103_653.zip,01-04-2016,410.0,412.0,403.5,410.2000122070313,333.7978210449219,5329616,0.0,0.0,08-04-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding Press release dated March 29, 2016 title ""IDC MarketScape Names HCL as a Leader for Worldwide Application Modernization Services for Oracle Upgrades .""",29-Mar-2016 14:48:00,2016-03-29 14:48:00,-,-,https://nsearchives.nseindia.com/corporate/Release29march2016_29032016144827_152.zip,29-03-2016,407.2999877929688,408.1000061035156,399.9500122070313,403.3999938964844,328.26434326171875,5063370,0.0,0.0,05-04-2016,0
HCLTECH,HCL Technologies Limited,ESOPs/ESOS/ESPS,"HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on March 23, 2016 allotted 1,77,560 Equity Shares of Rs.2/- each, under the 2004 Stock Option Plan of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone up to 1,410,381,314 equity shares of Rs.2/- each aggregating to Rs. 2,820,762,628/-.",23-Mar-2016 17:30:00,2016-03-23 17:30:00,-,-,https://nsearchives.nseindia.com/corporate/ScheduleVI_23032016173013_230.zip,23-03-2016,414.0,415.0,406.7000122070313,408.8500061035156,332.6993408203125,5018640,0.0,0.0,01-04-2016,0
HCLTECH,HCL Technologies Limited,Allotment of Securities,"HCL Technologies Limited has informed the Exchange the Employees Stock Option Allotment Committee of the Company has on March 17, 2016 allotted 1,64,040 Equity Shares of Rs.2/- each, under the 2004 Stock Option Plan of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone up to 1,410,203,754 equity shares of Rs.2/- each aggregating to Rs. 2,820,407,508/-.",17-Mar-2016 19:15:00,2016-03-17 19:15:00,-,-,https://nsearchives.nseindia.com/corporate/ScheduleVI_17032016191538_304.zip,17-03-2016,410.0,414.5,405.2749938964844,407.6499938964844,331.7228088378906,3429634,0.0,0.0,28-03-2016,0
HCLTECH,HCL Technologies Limited,Trading Window,"HCL Technologies Limited has informed the Exchange that In terms of Company's Insider Trading Code, the Trading Window for dealing in equity shares of the Company will remain closed from the start of business on March 16, 2016 and will end 48 hours after the announcement of financial results for the quarter ending March 31, 2016.",09-Mar-2016 16:41:00,2016-03-09 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/TradingWindowClosureIntimation_09032016164114_524.zip,09-03-2016,406.9750061035156,409.0,400.6749877929688,407.8250122070313,331.865234375,12221478,0.0,0.0,16-03-2016,0
HCLTECH,HCL Technologies Limited,News Verification,"Further to the clarification received from HCL Technologies Limited with respect to recent news item captioned ""HCL may buy out Godrej in Geometric"", the company has submitted its additional response.",02-Mar-2016 18:33:00,2016-03-02 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_6185_reply2_02032016183326.zip,02-03-2016,418.5,432.5,414.6749877929688,427.4249877929688,347.81451416015625,3279278,0.0,0.0,10-03-2016,0
HCLTECH,HCL Technologies Limited,News Verification,"The Exchange has sought clarification from HCL Technologies Limited with respect to recent news item captioned ""HCL may buy out Godrej in Geometric"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. HCL Technologies Limited has submitted their response.",02-Mar-2016 18:20:00,2016-03-02 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_6185_reply_02032016182057.zip,02-03-2016,418.5,432.5,414.6749877929688,427.4249877929688,347.81451416015625,3279278,0.0,0.0,10-03-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated March 02, 2016 titled ""HCL Technologies Awarded Five Year Next Generation IT Outsourcing Services Contract by Husqvarna AB"".",02-Mar-2016 14:05:00,2016-03-02 14:05:00,-,-,https://nsearchives.nseindia.com/corporate/Release02march2016_02032016140519_109.zip,02-03-2016,418.5,432.5,414.6749877929688,427.4249877929688,347.81451416015625,3279278,0.0,0.0,10-03-2016,0
HCLTECH,HCL Technologies Limited,News Verification,"The Exchange has sought clarification from HCL Technologies Limited with respect to recent news item captioned ""HCL may buy out Godrej in Geometric"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",02-Mar-2016 12:04:00,2016-03-02 12:04:00,-,-,-,02-03-2016,418.5,432.5,414.6749877929688,427.4249877929688,347.81451416015625,3279278,0.0,0.0,10-03-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated February 22, 2016 titled, ""HCL and Symantec expand global strategic partnership"".",22-Feb-2016 12:21:00,2016-02-22 12:21:00,-,-,https://nsearchives.nseindia.com/corporate/Release22Feb2016_22022016122133_277.zip,22-02-2016,424.8999938964844,424.8999938964844,420.0499877929688,422.9750061035156,344.1934814453125,1847550,0.0,0.0,29-02-2016,0
HCLTECH,HCL Technologies Limited,Updates,HCL Technologies Limited has submitted to the Exchange a copy of details of the 'external IT business' of Volvo IT AB being acquired by the Company.,16-Feb-2016 13:17:00,2016-02-16 13:17:00,-,-,https://nsearchives.nseindia.com/corporate/DisclosureReg30Volvo_16022016131750_136.zip,16-02-2016,412.5499877929688,418.9500122070313,409.625,412.1499938964844,335.3846130371094,2104598,0.0,0.0,23-02-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated February 16, 2016 titled ""HCL Technologies Signs a Global IT Transformation Deal with Volvo Group"".",16-Feb-2016 13:11:00,2016-02-16 13:11:00,-,-,https://nsearchives.nseindia.com/corporate/Release16feb2016_16022016131127_131.zip,16-02-2016,412.5499877929688,418.9500122070313,409.625,412.1499938964844,335.3846130371094,2104598,0.0,0.0,23-02-2016,0
HCLTECH,HCL Technologies Limited,ESOPs/ESOS/ESPS,"HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on February 13, 2016 allotted 1,93,440 Equity Shares of Rs.2/- each, bearing distinctive No(s). 1,409,846,275 to 1,410,039,714 under the 2004 Stock Option Plan of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 1,410,039,714 equity shares of Rs.2/- each aggregating to Rs. 2,820,079,428/-.",15-Feb-2016 18:50:00,2016-02-15 18:50:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPallotment_15022016185013_364.zip,15-02-2016,406.5,416.25,405.1749877929688,413.5499877929688,336.5238342285156,2761612,0.0,0.0,22-02-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated February 11, 2016, titled ""HCL Certified as Top Employer in the UK for Tenth Consecutive Year.""",11-Feb-2016 11:23:00,2016-02-11 11:23:00,-,-,https://nsearchives.nseindia.com/corporate/Release11February2016_11022016112306_125.zip,11-02-2016,413.7000122070313,413.7000122070313,400.7999877929688,404.0,328.75262451171875,3238414,0.0,0.0,18-02-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated February 09, 2016, titled ""HCL Wins Everest Group's 'Service Provider of the YearTM 2016' Awards Awarded for Overall IT Services and BFSI IT""",09-Feb-2016 11:05:00,2016-02-09 11:05:00,-,-,https://nsearchives.nseindia.com/corporate/Release09Feb2016_09022016110519_072.zip,09-02-2016,421.5,422.0,402.9750061035156,405.2250061035156,329.7494201660156,3334436,0.0,0.0,16-02-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated February 08, 2016, titled ""HCL Technologies to Launch Internet of Things (loT) Incubation Center in Redmond with Microsoft.""",08-Feb-2016 12:19:00,2016-02-08 12:19:00,-,-,https://nsearchives.nseindia.com/corporate/Releases08Feb2016_08022016121934_099.zip,08-02-2016,433.0499877929688,434.4750061035156,423.0,424.875,345.7394714355469,1610434,0.0,0.0,15-02-2016,0
HCLTECH,HCL Technologies Limited,ESOPs/ESOS/ESPS,"HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on January 29, 2016 allotted 5,28,800 Equity Shares of Rs.2/- each, bearing distinctive No(s). 1,409,317,395 to 1,409,846,274 under the 2004 Stock Option Plan of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 1,409,846,274 equity shares of Rs.2/- each aggregating to Rs. 2,819,692,548/-. .",29-Jan-2016 20:10:00,2016-01-29 20:10:00,-,-,https://nsearchives.nseindia.com/corporate/EsopAllotmentIntimation_29012016201005_621.zip,29-01-2016,422.625,435.0,421.1499938964844,432.875,352.2494812011719,3835114,0.0,0.0,05-02-2016,0
HCLTECH,HCL Technologies Limited,Acquisition,"HCL Technologies Limited has informed the Exchange the details of the stakes acquired by the Company : 1. Acquisition of 100% stake in Point to Point Limited and Point to Point Products Limited (jointly referred to as P2P), the companies incorporated in UK, being a niche provider of complex workplace engineering services in the UK for cash of GBP 8.0 million. The details of the acquisition are enclosed as Annexure 1.2. Acquisition of 100% stake in HCL Training and Staffing Services Private Limited (HCLTSS), a company incorporated in India, engaged in the business of rendering of training in the field of IT and ITES. The details of the acquisition are enclosed as Annexure 2.",25-Jan-2016 19:03:00,2016-01-25 19:03:00,-,-,https://nsearchives.nseindia.com/corporate/DisclsoureReg30_25012016190304_462.zip,25-01-2016,423.75,429.4500122070313,418.4249877929688,419.3500061035156,338.8023376464844,2190134,0.0,0.0,02-02-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding the press release dated January 25, 2016 titled, ""HCL Acquires Workplace Modernization and Virtualization Services Provider P2P.""",25-Jan-2016 19:03:00,2016-01-25 19:03:00,-,-,https://nsearchives.nseindia.com/corporate/Release25Jan2016_25012016190304_463.zip,25-01-2016,423.75,429.4500122070313,418.4249877929688,419.3500061035156,338.8023376464844,2190134,0.0,0.0,02-02-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated January 25, 2016 titled ""HCL Bags Global IT Transformational Deal from Alstom"".",25-Jan-2016 13:35:00,2016-01-25 13:35:00,-,-,https://nsearchives.nseindia.com/corporate/Release25January2016_25012016133555_232.zip,25-01-2016,423.75,429.4500122070313,418.4249877929688,419.3500061035156,338.8023376464844,2190134,0.0,0.0,02-02-2016,0
HCLTECH,HCL Technologies Limited,Updates,HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company has approved the Policy for Determination of materiality of Events or Information and has severally authorized the Chief Executive Officer and Chief Financial Officer of the Company for the purpose of determining materiality of an event or information and has authorized the Company Secretary of the Company to make disclosure of the event or information to the Stock Exchanges.,21-Jan-2016 12:59:00,2016-01-21 12:59:00,-,-,https://nsearchives.nseindia.com/corporate/InformationRegulation30(5)_21012016125950_512.zip,21-01-2016,422.0,425.0750122070313,415.625,417.625,337.40869140625,3348430,0.0,0.0,29-01-2016,0
HCLTECH,HCL Technologies Limited,Date of payment of dividend,"HCL Technologies Limited has informed the Exchange that the payment date of the said interim dividend shall be February 4, 2016.",20-Jan-2016 13:58:00,2016-01-20 13:58:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_20012016135821.zip,20-01-2016,415.5249938964844,423.0,411.5,420.9500122070313,340.0950927734375,3976018,0.0,0.0,28-01-2016,0
HCLTECH,HCL Technologies Limited,Updates,"HCL Technologies Limited has submitted to the Exchange a copy of the Condensed Consolidated Financial Statements of the Company and its subsidiaries under US GAAP, reviewed by Independent Auditors, for the three and six months period ended December 31, 2015 and 2014.",19-Jan-2016 08:41:00,2016-01-19 08:41:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_consoli_19012016084130.zip,19-01-2016,433.5,435.0,400.0,419.125,338.6205139160156,10618998,0.0,0.0,27-01-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding an Investor Release dated January 19, 2016 titled ""Q2FY'16 Results"".",19-Jan-2016 08:29:00,2016-01-19 08:29:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_pr_19012016082937.zip,19-01-2016,433.5,435.0,400.0,419.125,338.6205139160156,10618998,0.0,0.0,27-01-2016,0
HCLTECH,HCL Technologies Limited,Dividend,HCL Technologies Limited has informed the Exchange that the Board of Directors at their meeting has declared an interim dividend of Rs. 6/- per equity share of Rs. 2/- each of the Company for the year 2015-16.,19-Jan-2016 08:28:00,2016-01-19 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_dividend_19012016082806.zip,19-01-2016,433.5,435.0,400.0,419.125,338.6205139160156,10618998,0.0,0.0,27-01-2016,0
HCLTECH,HCL Technologies Limited,Financial Result Updates,HCL Technologies Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2015.,19-Jan-2016 08:26:18,2016-01-19 08:26:18,-,-,https://nsearchives.nseindia.com/corporate/HCL_01.zip,19-01-2016,433.5,435.0,400.0,419.125,338.6205139160156,10618998,0.0,0.0,27-01-2016,0
HCLTECH,HCL Technologies Limited,Annual General Meeting Updates,"HCL Technologies Limited has submitted to the Exchange a copy of Minutes of Annual General Meeting of the Company held on December 22, 2015.",15-Jan-2016 14:55:00,2016-01-15 14:55:00,-,-,https://nsearchives.nseindia.com/corporate/AGMminutes_15012016145529_158.zip,15-01-2016,414.25,421.0,408.0,419.0249938964844,338.5397644042969,4571182,0.0,0.0,22-01-2016,0
HCLTECH,HCL Technologies Limited,Updates,"HCL Technologies Limited has informed the Exchange regarding a release being issued by the Company, to analysts and investors, regarding Earnings conference call being held on January 19, 2016.",08-Jan-2016 16:40:00,2016-01-08 16:40:00,-,-,https://nsearchives.nseindia.com/corporate/EarnigsCallInvite_08012016164051_199.zip,08-01-2016,414.0,418.375,406.8999938964844,414.1749877929688,334.62139892578125,3376870,0.0,0.0,15-01-2016,0
HCLTECH,HCL Technologies Limited,Record Date,"HCL Technologies Limited has informed the Exchange that the Company has fixed Record Date as January 28, 2016 for the purpose of Payment of Interim dividend.",06-Jan-2016 11:51:00,2016-01-06 11:51:00,-,-,https://nsearchives.nseindia.com/corporate/BoardmeetingIntimation_06012016115134_079.zip,06-01-2016,426.8500061035156,426.8500061035156,418.5,420.7000122070313,339.8930358886719,2797870,0.0,0.0,13-01-2016,0
HCLTECH,HCL Technologies Limited,Trading Window,"HCL Technologies Limited has informed the Exchange that in terms of the Code of Conduct to Regulate, Monitor and Report trading by Insiders ( Insider Trading Code ) of the Company, the Trading window for trading in the securities of the Company, which was closed from the commencement of business on December 16, 2015 will re-open with the start of business on January 21, 2016.",06-Jan-2016 11:48:00,2016-01-06 11:48:00,-,-,https://nsearchives.nseindia.com/corporate/Tradingwindow_06012016114851_075.zip,06-01-2016,426.8500061035156,426.8500061035156,418.5,420.7000122070313,339.8930358886719,2797870,0.0,0.0,13-01-2016,0
HCLTECH,HCL Technologies Limited,ESOPs/ESOS/ESPS,"HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on December 30, 2015 allotted 1,98,120 Equity Shares of Rs.2/- each, bearing distinctive No(s). 1,409,119,275 to 1,409,317,394 under the 2004 Stock Option Plan of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 1,409,317,394 equity shares of Rs.2/- each aggregating to Rs. 2,818,634,788/-.",30-Dec-2015 18:31:00,2015-12-30 18:31:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPallotment_30122015183158_321.zip,30-12-2015,427.4249877929688,429.25,419.0,420.25,339.5294494628906,1752074,0.0,0.0,06-01-2016,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated December 29, 2015 titled ""Independent Research Firm Recognizes HCL as a Leader among EMEA Workplace Services Providers"".",29-Dec-2015 12:24:00,2015-12-29 12:24:00,-,-,https://nsearchives.nseindia.com/corporate/Release29December2015_29122015122434_998.zip,29-12-2015,432.4750061035156,433.0,423.2749938964844,427.25,345.1849365234375,2285528,0.0,0.0,05-01-2016,0
HCLTECH,HCL Technologies Limited,"Regulation 44(3) of SEBI (LODR), Reg., 2015","HCL Technologies Limited has informed the Exchange regarding voting results of the Annual General Meeting of the Company held on December 22, 2015.",23-Dec-2015 21:18:00,2015-12-23 21:18:00,-,-,https://nsearchives.nseindia.com/corporate/AGMresults_23122015211828_243.zip,23-12-2015,425.0,432.7250061035156,424.75,431.8999938964844,348.9417724609375,1346418,0.0,0.0,31-12-2015,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated December 23, 2015, titled ""Independent Research Firm Recognizes HCL as a Leader among North American Workplace Services Providers"".",23-Dec-2015 14:44:00,2015-12-23 14:44:00,-,-,https://nsearchives.nseindia.com/corporate/Release23December2015_23122015144458_119.zip,23-12-2015,425.0,432.7250061035156,424.75,431.8999938964844,348.9417724609375,1346418,0.0,0.0,31-12-2015,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated December 22, 2015 titled ""HfS Recognizes HCL in the ""Winner's Circle"" for Software Product Engineering Services Outsourcing"".",22-Dec-2015 18:49:00,2015-12-22 18:49:00,-,-,https://nsearchives.nseindia.com/corporate/Release22December2015_22122015184907_176.zip,22-12-2015,427.5,427.7250061035156,422.9249877929688,424.625,343.06414794921875,1436920,0.0,0.0,30-12-2015,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a Press Release dated December 16, 2015 titled ''IDC MarketScape Recognizes HCL as a Leader in Worldwide Application Modernization Services for Digital Transformation''",16-Dec-2015 16:01:00,2015-12-16 16:01:00,-,-,https://nsearchives.nseindia.com/corporate/Release16December2015_16122015160132_131.zip,16-12-2015,424.6499938964844,429.8999938964844,421.3500061035156,423.5249938964844,342.1754150390625,1630720,0.0,0.0,23-12-2015,0
HCLTECH,HCL Technologies Limited,Trading Window,"HCL Technologies Limited has informed the Exchange that the Trading Window for dealing in equity shares of the Company will remain closed from the start of business on December 16, 2015 and will end 48 hours after the announcement of financial results for the quarter ending December 31, 2015.",15-Dec-2015 12:33:00,2015-12-15 12:33:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationTradingWindowClosure_15122015123325_076.zip,15-12-2015,424.8500061035156,424.8500061035156,420.4500122070313,422.6000061035156,341.4281005859375,1609352,0.0,0.0,22-12-2015,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated December 14, 2015 titled ""HCL Named a Leader in New Life Sciences IT Outsourcing Research Report"".",14-Dec-2015 12:16:00,2015-12-14 12:16:00,-,-,https://nsearchives.nseindia.com/corporate/Release14Dec2015_14122015121638_457.zip,14-12-2015,421.5,426.3250122070313,413.0,420.4249877929688,339.6708679199219,1536460,0.0,0.0,21-12-2015,0
HCLTECH,HCL Technologies Limited,AGM/Book Closure,"HCL Technologies Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from December 21, 2015 to December 22, 2015 (both days inclusive) for the purpose of Annual General Meeting scheduled to be held on December 22, 2015.",09-Dec-2015 21:30:00,2015-12-09 21:30:00,-,-,-,09-12-2015,428.5,428.5,419.8500061035156,422.125,341.0443115234375,2604402,0.0,0.0,16-12-2015,0
HCLTECH,HCL Technologies Limited,ESOPs/ESOS/ESPS,"HCL Technologies Limited has informed the Exchange the Employees Stock Option Allotment Committee of the Company has on December 8, 2015 allotted 2,39,688 Equity Shares of Rs.2/- each, bearing distinctive No(s). 1,407,652,011 to 1,407,891,698 under the 2004 Stock Option Plan of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 1,407,891,698 equity shares of Rs.2/- each aggregating to Rs.2,815,783,396/-.",08-Dec-2015 21:20:00,2015-12-08 21:20:00,-,-,https://nsearchives.nseindia.com/corporate/esopallotment_08122015212037_450.zip,08-12-2015,420.8250122070313,433.9500122070313,420.8250122070313,429.0249938964844,346.61895751953125,3176258,0.0,0.0,15-12-2015,0
HCLTECH,HCL Technologies Limited,Press Release,"HCL Technologies Limited has informed the Exchange regarding a press release dated December 03, 2015 titled ""President of Estonia Launches HCL's Delivery Centre in Tallinn"".",03-Dec-2015 16:17:00,2015-12-03 16:17:00,-,-,https://nsearchives.nseindia.com/corporate/Release03Dec2015_03122015161720_438.zip,03-12-2015,428.0,428.0,424.625,425.5750122070313,343.8316650390625,3836614,0.0,0.0,10-12-2015,0
