SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BRITANNIA,Britannia Industries Limited,Stock split,"Britannia Industries Limited has informed the Exchange that the Board of Directors at its meeting held on August 06, 2018, has considered and approved subdivision of 120059148 equity shares of 2 each into 240118296 equity shares of 1 each.",06-Aug-2018 11:21:00,2018-08-06 11:21:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_06082018112108_026.zip,06-08-2018,3220.0,3244.0,3132.425048828125,3163.35009765625,2883.73876953125,1199318,0.0,0.0,13-08-2018,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",06-Aug-2018 11:10:52,2018-08-06 11:10:52,-,-,https://nsearchives.nseindia.com/corporate/BIL_06082018111052.zip,06-08-2018,3220.0,3244.0,3132.425048828125,3163.35009765625,2883.73876953125,1199318,0.0,0.0,13-08-2018,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,03-Aug-2018 22:31:00,2018-08-03 22:31:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_03082018223105_610.zip,03-08-2018,3260.0,3261.0,3184.10009765625,3196.35009765625,2913.82177734375,344500,0.0,0.0,10-08-2018,0
BRITANNIA,Britannia Industries Limited,Trading Window,"Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",13-Jul-2018 19:14:00,2018-07-13 19:14:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_13072018191454_327.zip,13-07-2018,3195.0,3250.0,3195.0,3237.550048828125,2916.919189453125,220690,0.0,0.0,20-07-2018,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange regarding 'Publication of notice to Shareholders pursuant to the provisions of the Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016 as amended (the Rules), for transfer of Equity shares of the Company to the Investor Education and Protection Fund (IEPF) Authority'.",25-Jun-2018 20:00:00,2018-06-25 20:00:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_25062018200033_358.zip,25-06-2018,2987.0,3024.949951171875,2980.0,2988.699951171875,2692.714111328125,129686,0.0,0.0,02-07-2018,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,17-May-2018 13:27:00,2018-05-17 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/Investor_Britannia_17052018132751_206.zip,17-05-2018,2775.0,2785.0,2720.52490234375,2738.375,2467.180419921875,266524,0.0,0.0,24-05-2018,0
BRITANNIA,Britannia Industries Limited,ESOP/ESOS/ESPS,Britannia Industries Limited has informed the Exchange regarding Grant of Stock Options under the Employee Stock Option Scheme ( ESOS),16-May-2018 19:55:00,2018-05-16 19:55:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_ESOP_16052018195500_013.zip,16-05-2018,2715.0,2792.5,2667.824951171875,2771.10009765625,2496.6640625,478002,0.0,0.0,23-05-2018,0
BRITANNIA,Britannia Industries Limited,Reappointment,"Britannia Industries Limited has informed the Exchange regarding Re-appointment of Mr. Varun Berry, Managing Director and Key Managerial Personnel.",16-May-2018 19:52:00,2018-05-16 19:52:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_Re_16052018195223_006.zip,16-05-2018,2715.0,2792.5,2667.824951171875,2771.10009765625,2496.6640625,478002,0.0,0.0,23-05-2018,0
BRITANNIA,Britannia Industries Limited,Appointment,"Britannia Industries Limited has informed the Exchange regarding Appointment of Mr Jairaj Bham as Company Secretary & Compliance Officer of the company w.e.f. May 15, 2018.",16-May-2018 16:22:00,2018-05-16 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_16052018162238_339.zip,16-05-2018,2715.0,2792.5,2667.824951171875,2771.10009765625,2496.6640625,478002,0.0,0.0,23-05-2018,0
BRITANNIA,Britannia Industries Limited,AGM/Book Closure,"Britannia Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 31, 2018 to August 6, 2018 (both days inclusive) for the purpose of Final dividend and Annual General Meeting of the Company is scheduled to be held on August 06, 2018.",15-May-2018 20:34:00,2018-05-15 20:34:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_outcome_divi_BC_15052018203440.zip,15-05-2018,2750.0,2753.85009765625,2708.14990234375,2727.39990234375,2457.291748046875,277736,0.0,0.0,22-05-2018,0
BRITANNIA,Britannia Industries Limited,Outcome of Board Meeting,"Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2018.",15-May-2018 20:32:00,2018-05-15 20:32:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_outcome_divi_BC_15052018203246.zip,15-05-2018,2750.0,2753.85009765625,2708.14990234375,2727.39990234375,2457.291748046875,277736,0.0,0.0,22-05-2018,0
BRITANNIA,Britannia Industries Limited,Dividend,"Britannia Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2018, recommended Final Dividend of Rs. 25 per equity share.",15-May-2018 19:36:00,2018-05-15 19:36:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_15052018193625_169.zip,15-05-2018,2750.0,2753.85009765625,2708.14990234375,2727.39990234375,2457.291748046875,277736,0.0,0.0,22-05-2018,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",15-May-2018 19:30:25,2018-05-15 19:30:25,-,-,https://nsearchives.nseindia.com/corporate/Britannia_15052018193025.zip,15-05-2018,2750.0,2753.85009765625,2708.14990234375,2727.39990234375,2457.291748046875,277736,0.0,0.0,22-05-2018,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,14-May-2018 13:54:00,2018-05-14 13:54:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_14052018135423_293.zip,14-05-2018,2755.0,2755.0,2706.60009765625,2732.050048828125,2461.48193359375,80048,0.0,0.0,21-05-2018,0
BRITANNIA,Britannia Industries Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Associated Biscuits International Limited On behalf of the Promoters and PAC has submitted to the Exchange a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",06-Apr-2018 15:36:00,2018-04-06 15:36:00,-,-,https://nsearchives.nseindia.com/corporate/britannia_06042018153649.zip,06-04-2018,2544.97509765625,2599.97509765625,2525.0,2589.125,2332.71142578125,272780,0.0,0.0,13-04-2018,0
BRITANNIA,Britannia Industries Limited,Investor Presentation,Britannia Industries Limited has informed the Exchange regarding Investor Presentation,14-Feb-2018 14:19:00,2018-02-14 14:19:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationPresentationBSENSE14020218_14022018141952_658.zip,14-02-2018,2432.5,2437.89990234375,2373.175048828125,2382.074951171875,2146.166259765625,699924,0.0,0.0,21-02-2018,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",12-Feb-2018 18:07:28,2018-02-12 18:07:28,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_12022018180728.zip,12-02-2018,2335.0,2395.0,2335.0,2386.25,2149.92822265625,429514,0.0,0.0,20-02-2018,0
BRITANNIA,Britannia Industries Limited,Outcome of Board Meeting,"Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on February 12, 2018.",12-Feb-2018 17:37:00,2018-02-12 17:37:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_12022018173712_154.zip,12-02-2018,2335.0,2395.0,2335.0,2386.25,2149.92822265625,429514,0.0,0.0,20-02-2018,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,09-Feb-2018 12:27:00,2018-02-09 12:27:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_09022018122732_230.zip,09-02-2018,2263.02490234375,2339.89990234375,2263.02490234375,2320.574951171875,2090.7568359375,241482,0.0,0.0,19-02-2018,0
BRITANNIA,Britannia Industries Limited,Trading Window,"Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",19-Jan-2018 17:38:00,2018-01-19 17:38:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_19012018173857_652.zip,19-01-2018,2332.5,2346.39990234375,2315.0,2342.22509765625,2110.262939453125,131186,0.0,0.0,29-01-2018,0
BRITANNIA,Britannia Industries Limited,Spurt in Volume,"Significant increase in volume has been observed in Britannia Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Britannia Industries Limited has submitted their response.",01-Dec-2017 12:59:00,2017-12-01 12:59:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_7172_reply_01122017125925.zip,01-12-2017,2420.52490234375,2432.5,2382.300048828125,2402.97509765625,2164.99658203125,331530,0.0,0.0,08-12-2017,0
BRITANNIA,Britannia Industries Limited,Spurt in Volume,"Significant increase in volume has been observed in Britannia Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",30-Nov-2017 19:26:00,2017-11-30 19:26:00,-,-,-,30-11-2017,2407.0,2441.0,2345.050048828125,2407.800048828125,2169.34375,6269128,0.0,0.0,07-12-2017,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,15-Nov-2017 14:07:00,2017-11-15 14:07:00,-,-,https://nsearchives.nseindia.com/corporate/Brit_investorcall_15112017140744_395.zip,15-11-2017,2390.0,2412.5,2363.10009765625,2374.875,2139.67919921875,195022,0.0,0.0,22-11-2017,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,08-Nov-2017 15:33:00,2017-11-08 15:33:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_investor_call_08112017153314_186.zip,08-11-2017,2334.5,2343.675048828125,2300.10009765625,2326.75,2096.3203125,198650,0.0,0.0,15-11-2017,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,09-Aug-2017 15:04:00,2017-08-09 15:04:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_09082017150401_249.zip,09-08-2017,2034.5,2037.449951171875,1996.449951171875,2029.449951171875,1828.463623046875,348022,0.0,0.0,17-08-2017,0
BRITANNIA,Britannia Industries Limited,Shareholders meeting,"Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2017. Further, the company has informed the Exchange regarding voting results.",09-Aug-2017 13:01:00,2017-08-09 13:01:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_09082017130159_151.zip,09-08-2017,2034.5,2037.449951171875,1996.449951171875,2029.449951171875,1828.463623046875,348022,0.0,0.0,17-08-2017,0
BRITANNIA,Britannia Industries Limited,Shareholders meeting,"Britannia Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2017",08-Aug-2017 12:50:00,2017-08-08 12:50:00,-,-,https://nsearchives.nseindia.com/corporate/98_AGM_Proceedings_08082017125041_133.zip,08-08-2017,2058.0,2070.574951171875,1990.0,2036.175048828125,1834.522705078125,750352,0.0,0.0,16-08-2017,1
BRITANNIA,Britannia Industries Limited,Appointment of Director,Britannia Industries Limited has informed the Exchange regarding Appointment of Additional and Independent Director of the Company.,07-Aug-2017 15:12:00,2017-08-07 15:12:00,-,-,https://nsearchives.nseindia.com/corporate/Outcome_07082017151221_180.zip,07-08-2017,1959.4000244140625,2105.925048828125,1950.0250244140625,2053.89990234375,1850.4918212890625,1782682,0.0,0.0,14-08-2017,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.",07-Aug-2017 11:35:34,2017-08-07 11:35:34,-,-,https://nsearchives.nseindia.com/corporate/1_07082017113534.zip,07-08-2017,1959.4000244140625,2105.925048828125,1950.0250244140625,2053.89990234375,1850.4918212890625,1782682,0.0,0.0,14-08-2017,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,04-Aug-2017 15:15:00,2017-08-04 15:15:00,-,-,https://nsearchives.nseindia.com/corporate/BRITinvestor_04082017151524_305.zip,04-08-2017,1915.0,1968.75,1915.0,1958.699951171875,1764.72021484375,193840,0.0,0.0,11-08-2017,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,28-Jul-2017 16:07:00,2017-07-28 16:07:00,-,-,https://nsearchives.nseindia.com/corporate/BRIT_28072017160751_263.zip,28-07-2017,1937.0,1964.175048828125,1917.5999755859373,1953.324951171875,1759.8775634765625,238964,11.0,0.0,04-08-2017,0
BRITANNIA,Britannia Industries Limited,Shareholders meeting,"Britannia Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2017 along with Annual Report.",14-Jul-2017 08:18:00,2017-07-14 08:18:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_AnnualReport_2016_17_14072017081815_015.zip,14-07-2017,1867.3499755859373,1867.3499755859373,1852.574951171875,1859.5999755859373,1665.9248046875,77932,0.0,0.0,21-07-2017,0
BRITANNIA,Britannia Industries Limited,Allotment of Securities,"Britannia Industries Limited has informed the Exchange regarding allotment of 33333 securities pursuant to ESOP/ESPS at its meeting held on Jun 30, 2017",30-Jun-2017 17:54:00,2017-06-30 17:54:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_Allotment_30062017_30062017175418_823.zip,30-06-2017,1811.0999755859373,1855.925048828125,1809.699951171875,1845.0250244140625,1652.8675537109375,479702,0.0,0.0,07-07-2017,0
BRITANNIA,Britannia Industries Limited,Allotment of ESOP/ESPS,Britannia Industries Limited has informed the Exchange regarding allotment of  25000 Equity Shares under ESOP,05-Jun-2017 19:31:00,2017-06-05 19:31:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_Reg30_05062017_05062017193133_664.zip,05-06-2017,1795.800048828125,1857.0,1795.800048828125,1821.6500244140625,1631.92724609375,502604,0.0,0.0,12-06-2017,0
BRITANNIA,Britannia Industries Limited,Resignation of Director,"Britannia Industries Limited has informed the Exchange that Mr. Nasser Munjee has submitted his resignation from the Directorship of the Company vide his letter dated May 25, 2017 and the same was placed before the Board in its meeting held on May 25, 2017.",26-May-2017 17:32:00,2017-05-26 17:32:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_NMResign_26052017_26052017173202_877.zip,26-05-2017,1757.0,1772.5,1701.0999755859375,1707.925048828125,1530.046630859375,886100,0.0,0.0,02-06-2017,1
BRITANNIA,Britannia Industries Limited,Change in Company Secretary/Compliance Officer,"Britannia Industries Limited has informed the Exchange that Mr. Rajesh Arora, Company Secretary and Key Managerial Personnel has resigned and shall be relieved w.e.f. closing business hours of June 30, 2017.",26-May-2017 15:43:00,2017-05-26 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_CSResign_26052017_26052017154355_698.zip,26-05-2017,1757.0,1772.5,1701.0999755859375,1707.925048828125,1530.046630859375,886100,0.0,0.0,02-06-2017,1
BRITANNIA,Britannia Industries Limited,ESOP/ESOS/ESPS,Britannia Industries Limited has informed the Exchange regarding Grant of 125000  Options.,25-May-2017 16:50:00,2017-05-25 16:50:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_ESOP_25052017_25052017165017_103.zip,25-05-2017,1785.0,1785.0,1725.5999755859375,1758.9000244140625,1575.7125244140625,338880,0.0,0.0,01-06-2017,0
BRITANNIA,Britannia Industries Limited,AGM/Book Closure,"Britannia Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 1, 2017 to August 7, 2017(both days inclusive) for the purpose of Final Dividend and Annual General Meeting of the Company is scheduled to be held on August 07, 2017.",25-May-2017 16:42:00,2017-05-25 16:42:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_25052017164202.zip,25-05-2017,1785.0,1785.0,1725.5999755859375,1758.9000244140625,1575.7125244140625,338880,0.0,0.0,01-06-2017,0
BRITANNIA,Britannia Industries Limited,Dividend,"Britannia Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 25, 2017 has recommended the dividend for the financial year ended March 31, 2017 @ 1100% i.e. Rs.22 (Rupees Twenty Two Only) per equity share of Rs. 2/-each to be declared at the Annual General Meeting of the Company to be held on August 07, 2017.",25-May-2017 16:38:00,2017-05-25 16:38:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_25052017163849.zip,25-05-2017,1785.0,1785.0,1725.5999755859375,1758.9000244140625,1575.7125244140625,338880,0.0,0.0,01-06-2017,0
BRITANNIA,Britannia Industries Limited,Outcome of Board Meeting,"Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 25, 2017.",25-May-2017 16:31:00,2017-05-25 16:31:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_Results_31032017_25052017163118_070.zip,25-05-2017,1785.0,1785.0,1725.5999755859375,1758.9000244140625,1575.7125244140625,338880,0.0,0.0,01-06-2017,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.",25-May-2017 16:16:45,2017-05-25 16:16:45,-,-,https://nsearchives.nseindia.com/corporate/BIL_Results_31032017_25052017161645.zip,25-05-2017,1785.0,1785.0,1725.5999755859375,1758.9000244140625,1575.7125244140625,338880,0.0,0.0,01-06-2017,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - Analyst Call scheduled on Tuesday, May 30, 2017 at 3:00 PM",16-May-2017 20:55:00,2017-05-16 20:55:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_AnalystCall_30052017_16052017205509_006.zip,16-05-2017,1870.7750244140625,1887.0,1853.5,1876.425048828125,1680.9974365234375,219248,0.0,0.0,23-05-2017,0
BRITANNIA,Britannia Industries Limited,Trading Window,"Britannia Industries Limited has informed the Exchange the Trading Window of the Company will be closed from May 3, 2017 to till 48 hours after the Audited Financial Results are made public.",02-May-2017 12:00:00,2017-05-02 12:00:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_TWClosure_25052017_02052017120006_597.zip,02-05-2017,1805.0,1822.199951171875,1777.824951171875,1786.9749755859375,1600.863525390625,187462,0.0,0.0,09-05-2017,0
BRITANNIA,Britannia Industries Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Associated Biscuits International Limited, Spargo Enterprises Pte. Ltd., Valletort Enterprises Pte Ltd., Nacupa Enterprises Pte Ltd, Dowbiggin Enterprises Pte Ltd, Bannatye Enterprises Pte Ltd, Nusil Neville Wadia, Ness Nusli Wadia has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",10-Apr-2017 09:07:00,2017-04-10 09:07:00,-,-,https://nsearchives.nseindia.com/corporate/britania_10042017090704.zip,10-04-2017,1677.5,1712.5,1675.0,1708.425048828125,1530.4945068359375,136538,0.0,0.0,18-04-2017,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange that on March 27, 2017 the Company has signed a Joint Venture agreement with Chipita S A , a Greek Company for the purpose of developing, producing and selling ready-to-eat long life filled croissants and any other product as may be agreed between the parties through a Joint Venture Company in India namely ""Britchip Foods Limited"".",28-Mar-2017 14:12:00,2017-03-28 14:12:00,-,-,https://nsearchives.nseindia.com/corporate/BILSEIntimation280317_28032017141215_931.zip,28-03-2017,1654.8499755859375,1683.425048828125,1652.199951171875,1669.7750244140625,1495.8697509765625,201092,0.0,0.0,05-04-2017,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange that ""With reference to the newspaper article published in Economic Times titled ""Britannia Regains Taste for Tie-ups, May Bake a JV with Greece's Chipita"", this is inform you that the Company has signed a non-binding Memorandum of Understanding (MOU) with Chipita, a Greek Company for exploring certain business opportunities.The Company is in advance stage of discussion with Chipita to finalize definitive agreements inter alia includes Joint Venture Agreement. The Company will inform the stock exchange once the partnership is established and agreements are signed"".",21-Feb-2017 11:11:00,2017-02-21 11:11:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_Reg30_Intimation_21022017111134_368.zip,21-02-2017,1633.3499755859375,1637.75,1607.5999755859375,1619.5250244140625,1450.853271484375,196132,0.0,0.0,01-03-2017,0
BRITANNIA,Britannia Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - Presentation for Conference Call,14-Feb-2017 12:55:00,2017-02-14 12:55:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_ConcallPresentation_31122016_14022017125540_907.zip,14-02-2017,1640.0,1640.0,1605.0999755859375,1612.2249755859375,1444.3134765625,376840,0.0,0.0,21-02-2017,0
BRITANNIA,Britannia Industries Limited,Appointment of Director,"Britannia Industries Limited has informed the Exchange that the Board of Directors at their meeting held on February 13, 2017 has appointed Dr. Y.S.P. Thorat and Dr. Ajay Shah as Additional Directors of the Company with effect from February 13, 2017 who shall hold office upto the date of ensuing Annual General Meeting and shall be considered as Non-Executive Independent Directors in terms of Section 149 of the Companies, 2013 read with rules made thereunder and the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015. Dr. Y.S.P. Thorat and Dr. Ajay Shah are not related to any Director of the Company.",13-Feb-2017 15:27:00,2017-02-13 15:27:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_Appointment_of_Directors_13022017152739_280.zip,13-02-2017,1622.5,1648.0,1611.050048828125,1635.8499755859375,1465.4781494140625,403908,0.0,0.0,20-02-2017,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.",13-Feb-2017 15:16:50,2017-02-13 15:16:50,-,-,https://nsearchives.nseindia.com/corporate/BIL_Results_31_Dec_2016_13022017151650.zip,13-02-2017,1622.5,1648.0,1611.050048828125,1635.8499755859375,1465.4781494140625,403908,0.0,0.0,20-02-2017,0
BRITANNIA,Britannia Industries Limited,Updates,Britannia Industries Limited has submitted to Exchange a copy of the notice to the shareholders regarding transfer of Equity Shares to IEPF Suspense Account.,06-Dec-2016 17:29:00,2016-12-06 17:29:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_IEPF_PublicNotice_06122016_06122016172921_294.zip,06-12-2016,1534.800048828125,1537.0,1498.550048828125,1502.2249755859375,1345.769775390625,179314,0.0,0.0,13-12-2016,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange that the appointment of Mr. N Venkataraman as Chief Financial Officer of the Company wef December 01, 2016.",01-Dec-2016 18:11:00,2016-12-01 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_01122016181135_389.zip,01-12-2016,1518.0250244140625,1531.9749755859375,1498.0,1501.675048828125,1345.27734375,188978,0.0,0.0,08-12-2016,0
BRITANNIA,Britannia Industries Limited,Investor Presentation,Britannia Industries Limited has informed the Exchange regarding Investor Presentation,09-Nov-2016 16:00:00,2016-11-09 16:00:00,-,-,https://nsearchives.nseindia.com/corporate/Intimationppt_09112016160040_249.zip,09-11-2016,1550.0,1595.8499755859375,1464.5,1562.0999755859375,1399.4090576171875,451680,0.0,0.0,17-11-2016,-1
BRITANNIA,Britannia Industries Limited,Reply to Clarification Sought,"BRITANNIA:The Exchange has sought clarification from Britannia Industries Limited with respect to announcement dated 07-Nov-2016, informing that Mr. Amlan Datta Majumdar, Chief Financial Officer and Key Managerial Personnel has resigned from the Company w.e.f. Closing business hours of Novembr 30, 2016 and Mr. N. Venkataraman has been appointed as Chief Financial Officer and key Managerial Personnel with effect from December 01, 2016.On basis of above the Company is required to clarify following:1. Brief profile (in case of appointment);The response of the Company is attached.",08-Nov-2016 18:38:00,2016-11-08 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/Reply_08112016183830_174.zip,08-11-2016,1639.0,1650.8499755859375,1607.7750244140625,1617.7750244140625,1449.2855224609375,906756,0.0,0.0,16-11-2016,-1
BRITANNIA,Britannia Industries Limited,Clarification,"BRITANNIA:The Exchange has sought clarification from Britannia Industries Limited with respect to announcement dated 07-Nov-2016, informing that Mr. Amlan Datta Majumdar, Chief Financial Officer and Key Managerial Personnel has resigned from the Company w.e.f. Closing business hours of Novembr 30, 2016 and Mr. N. Venkataraman has been appointed as Chief Financial Officer and key Managerial Personnel with effect from December 01, 2016.On basis of above the Company is required to clarify following:1. Brief profile (in case of appointment);The response of the Company is awaited.",08-Nov-2016 14:39:00,2016-11-08 14:39:00,-,-,-,08-11-2016,1639.0,1650.8499755859375,1607.7750244140625,1617.7750244140625,1449.2855224609375,906756,0.0,0.0,16-11-2016,-1
BRITANNIA,Britannia Industries Limited,Change in Company Secretary/Compliance Officer,"Britannia Industries Limited has informed the Exchange that Mr. Amlan Datta Majumdar, Chief Financial Officer and Key Managerial Personnel has resigned from the Company w.e.f. Closing business hours of Novembr 30, 2016 and Mr. N. Venkataraman has been appointed as Chief Financial Officer and key Managerial Personnel with effect from December 01, 2016.",07-Nov-2016 18:45:00,2016-11-07 18:45:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationCFO_07112016184533_707.zip,07-11-2016,1664.5,1674.0,1642.5,1651.2750244140625,1479.296630859375,421832,0.0,0.0,15-11-2016,-1
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated November 07, 2016 titled ""Britannia Consolidated Revenue Grows 11% and Net Profit increases 6% in Q2"".",07-Nov-2016 18:29:00,2016-11-07 18:29:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_07112016182926.zip,07-11-2016,1664.5,1674.0,1642.5,1651.2750244140625,1479.296630859375,421832,0.0,0.0,15-11-2016,-1
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.",07-Nov-2016 18:16:41,2016-11-07 18:16:41,-,-,https://nsearchives.nseindia.com/corporate/Results_07112016181641.zip,07-11-2016,1664.5,1674.0,1642.5,1651.2750244140625,1479.296630859375,421832,0.0,0.0,15-11-2016,-1
