SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ICICIBANK,ICICI Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,25-Oct-2019 19:13:00,2019-10-25 19:13:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_25102019191204_BSE_NSE_394.pdf,25-10-2019,457.7000122070313,470.6499938964844,454.3999938964844,469.1000061035156,461.14453125,34397573,0.0,0.0,01-11-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  107063 Equity Shares under ESOP,25-Oct-2019 11:43:00,2019-10-25 11:43:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_25102019114143_INTIMATION_040.pdf,25-10-2019,457.7000122070313,470.6499938964844,454.3999938964844,469.1000061035156,461.14453125,34397573,0.0,0.0,01-11-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Compliance-Certificate under Reg. 74(5) of SEBI (DP) Regulations, 2018'.",24-Oct-2019 16:49:00,2019-10-24 16:49:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_24102019164705_Certificate_Regulation_74_5__20190930_Final_247.pdf,24-10-2019,457.3999938964844,459.0,451.0,454.75,447.0379028320313,23542540,0.0,0.0,31-10-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  58267 Equity Shares under ESOP,23-Oct-2019 17:16:00,2019-10-23 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_23102019171536_doc06772920191023164732_281.pdf,23-10-2019,452.0,459.0,448.2000122070313,455.1000061035156,447.3819885253906,25196183,0.0,0.0,30-10-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  241795 Equity Shares under ESOP,18-Oct-2019 17:40:00,2019-10-18 17:40:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_18102019174042_INTIMATION_206.pdf,18-10-2019,437.7000122070313,443.7000122070313,435.25,437.7999877929688,430.3753356933594,15988455,0.0,0.0,27-10-2019,1
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  170015 Equity Shares under ESOP,16-Oct-2019 12:28:00,2019-10-16 12:28:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_16102019122839_INTIMATION_049.pdf,16-10-2019,434.5,439.5,431.1499938964844,435.2999877929688,427.9177856445313,17833051,0.0,0.0,24-10-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  10305 Equity Shares under ESOP,11-Oct-2019 11:26:00,2019-10-11 11:26:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_11102019112602_INTIMATION_031.pdf,11-10-2019,427.9500122070313,433.25,422.1000061035156,428.5499877929688,421.2821960449219,18004922,0.0,0.0,18-10-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  132853 Equity Shares under ESOP,10-Oct-2019 18:07:00,2019-10-10 18:07:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_10102019180646_INTIMATION_230.pdf,10-10-2019,430.0,431.5,420.5,423.7000122070313,416.5144958496094,19074005,0.0,0.0,17-10-2019,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Confirmation of Interest Payment made to bondholders. (INE005A08AA6)'.,04-Oct-2019 19:37:00,2019-10-04 19:37:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_04102019193441_144_ICICI_211.pdf,04-10-2019,428.5,429.2999877929688,412.0499877929688,413.8999938964844,406.8806762695313,17952697,0.0,0.0,14-10-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of institutional investor(s) / analyst(s) meets held in Mumbai on September 30, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",01-Oct-2019 17:00:00,2019-10-01 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_01102019165532_NSE_BSE_OCT1_482.pdf,01-10-2019,436.9500122070313,443.2000122070313,416.7000122070313,424.6000061035156,417.3992309570313,30623906,0.0,0.0,10-10-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  110940 Equity Shares under ESOP,01-Oct-2019 16:07:00,2019-10-01 16:07:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_01102019160745_INTIMATION_390.pdf,01-10-2019,436.9500122070313,443.2000122070313,416.7000122070313,424.6000061035156,417.3992309570313,30623906,0.0,0.0,10-10-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",30-Sep-2019 18:50:00,2019-09-30 18:50:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_30092019184925_NSE_BSE_30SEPT_549.pdf,30-09-2019,443.2999877929688,445.1499938964844,431.0,433.7000122070313,426.3449401855469,27524660,0.0,0.0,09-10-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of institutional investor(s) / analyst(s) meets held in Mumbai on September 26, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",27-Sep-2019 15:15:00,2019-09-27 15:15:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_27092019151248_NSE_BSE_27SEPT_236.pdf,27-09-2019,449.5,451.8500061035156,443.2999877929688,449.2000122070313,441.5820617675781,19432963,0.0,0.0,07-10-2019,-1
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  90090 Equity Shares under ESOP,27-Sep-2019 11:34:00,2019-09-27 11:34:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_27092019113357_INTIMATION_056.pdf,27-09-2019,449.5,451.8500061035156,443.2999877929688,449.2000122070313,441.5820617675781,19432963,0.0,0.0,07-10-2019,-1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Pursuant to Regulation 30 and 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we forward herewith copy of the Notice published in the newspapers on September 26, 2019 informing the public that Board of Directors will, inter alia, consider the approval of unaudited financial results for the quarter and half-year ending September 30, 2019 at its Meeting to be held on Saturday, October 26, 2019, in Mumbai.Please take the same on record.'.",26-Sep-2019 19:00:00,2019-09-26 19:00:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_26092019190007_BSE_NSE__401.pdf,26-09-2019,439.0,458.6499938964844,438.5499877929688,451.9500122070313,444.2854309082031,40909369,0.0,0.0,04-10-2019,-1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of institutional investor(s) / analyst(s) meets held in Mumbai on September 25, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",26-Sep-2019 18:55:00,2019-09-26 18:55:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_26092019185434_NSE_BSE_26SEPT_394.pdf,26-09-2019,439.0,458.6499938964844,438.5499877929688,451.9500122070313,444.2854309082031,40909369,0.0,0.0,04-10-2019,-1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",25-Sep-2019 15:35:00,2019-09-25 15:35:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_25092019153445_NSE_BSE_25SEPT_136.pdf,25-09-2019,439.1000061035156,440.9500122070313,429.6000061035156,434.2000122070313,426.83642578125,19987241,0.0,0.0,03-10-2019,0
ICICIBANK,ICICI Bank Limited,Trading Window,"ICICI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",25-Sep-2019 11:13:00,2019-09-25 11:13:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_25092019111320_BSE_NSE_024.pdf,25-09-2019,439.1000061035156,440.9500122070313,429.6000061035156,434.2000122070313,426.83642578125,19987241,0.0,0.0,03-10-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of institutional investor(s) / analyst(s) meets held in Mumbai on September 23, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",24-Sep-2019 16:35:00,2019-09-24 16:35:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_24092019163253_BSE_NSE_24SEPT_144.pdf,24-09-2019,441.5,448.6499938964844,433.3500061035156,440.8999938964844,433.42279052734375,26639931,0.0,0.0,01-10-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  540320 Equity Shares under ESOP,24-Sep-2019 15:28:00,2019-09-24 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_24092019152800_doc06606720190924141301_092.pdf,24-09-2019,441.5,448.6499938964844,433.3500061035156,440.8999938964844,433.42279052734375,26639931,0.0,0.0,01-10-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on September 20, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",20-Sep-2019 18:21:00,2019-09-20 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_20092019181931_BSE_NSE_229.pdf,20-09-2019,389.0,424.0,386.6499938964844,417.5,410.4196166992188,75217723,0.0,0.0,27-09-2019,1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of institutional investor(s) / analyst(s) meets held in Mumbai on September 19, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",20-Sep-2019 13:27:00,2019-09-20 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_20092019132330_NSE_BSE_20SEPT_060.pdf,20-09-2019,389.0,424.0,386.6499938964844,417.5,410.4196166992188,75217723,0.0,0.0,27-09-2019,1
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  182848 Equity Shares under ESOP,20-Sep-2019 10:51:00,2019-09-20 10:51:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_20092019105100_doc06593420190920104325_014.pdf,20-09-2019,389.0,424.0,386.6499938964844,417.5,410.4196166992188,75217723,0.0,0.0,27-09-2019,1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on September 18, 2019 and the schedule of J. P. Morganￂﾒs India Investor Summit held in New Delhi on September 18, 2019. At this conference, management of the Bank met the investors. The details of the same are also available on the Bankￂﾒs website www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",19-Sep-2019 17:59:00,2019-09-19 17:59:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_19092019175756_BSE_NSE_19SEPT_180.pdf,19-09-2019,395.7000122070313,395.7000122070313,384.3500061035156,386.6000061035156,380.0436706542969,22647508,0.0,0.0,26-09-2019,1
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  753632 Equity Shares under ESOP,19-Sep-2019 10:09:00,2019-09-19 10:09:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_19092019100855_INTIMATION_009.pdf,19-09-2019,395.7000122070313,395.7000122070313,384.3500061035156,386.6000061035156,380.0436706542969,22647508,0.0,0.0,26-09-2019,1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of institutional investor(s) / analyst(s) meets held in Mumbai on September 17, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",18-Sep-2019 15:46:00,2019-09-18 15:46:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_18092019153939_NSE_BSE_SEPT18_144.pdf,18-09-2019,405.4500122070313,405.4500122070313,396.5,399.3500061035156,392.5774536132813,18477377,0.0,0.0,25-09-2019,1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of institutional investor(s) / analyst(s) meets held in Mumbai on September 16, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",17-Sep-2019 17:09:00,2019-09-17 17:09:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_17092019170151_NSE_BSE_17SEPT_159.pdf,17-09-2019,405.8500061035156,411.8999938964844,398.2999877929688,400.6499938964844,393.8553771972656,20793363,0.0,0.0,24-09-2019,1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",13-Sep-2019 19:21:00,2019-09-13 19:21:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_13092019192017_NSE_BSE_266.pdf,13-09-2019,406.7999877929688,414.8999938964844,400.6499938964844,413.3999938964844,406.38916015625,17775449,0.0,0.0,20-09-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",13-Sep-2019 16:34:00,2019-09-13 16:34:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_13092019163416_NSE_BSE_156.pdf,13-09-2019,406.7999877929688,414.8999938964844,400.6499938964844,413.3999938964844,406.38916015625,17775449,0.0,0.0,20-09-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'The Bank has received an Adjudication Order from Securities and Exchange Board of India (SEBI) vide order no: AA/AR/2019-20/4392 on September 12, 2019 under Section 15- I of the SEBI Act, 1992, read with Rule 5 of the SEBI (Procedure for Holding Inquiry and Imposing Penalties by Adjudicating Officer) Rules, 1995 and under Section 23-I of Securities Contract Regulation Act, 1956 and Rule 5 of the Securities Contracts (Regulation) (Procedure for Holding Inquiry and imposing Penalties by Adjudicating Officer) Rules, relating to alleged delayed disclosure on May 18, 2010 of an agreement entered into by ICICI Bank Limited on the same day upon and after the approval of its Board of Directors relating to erstwhile Bank of Rajasthan(eBoR).As per the order received, the Bank has been levied a penalty of Rs.1 million and  Mr. Sandeep Batra then Compliance Officer of the Bank with a penalty of Rs. 0.20 million. The Bank is presently evaluating the order and would take appropriate steps accordingly.'.",13-Sep-2019 13:38:00,2019-09-13 13:38:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_13092019133540_1NSEBSE_SEP132019_088.pdf,13-09-2019,406.7999877929688,414.8999938964844,400.6499938964844,413.3999938964844,406.38916015625,17775449,0.0,0.0,20-09-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  103560 Equity Shares under ESOP,13-Sep-2019 11:02:00,2019-09-13 11:02:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_13092019110241_doc06565120190913105731_038.pdf,13-09-2019,406.7999877929688,414.8999938964844,400.6499938964844,413.3999938964844,406.38916015625,17775449,0.0,0.0,20-09-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of institutional investor(s) / analyst(s) meets held in Mumbai on September 11, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",12-Sep-2019 12:59:00,2019-09-12 12:59:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_12092019125407_BSE_NSE_Sept12_061.pdf,12-09-2019,399.6499938964844,407.2000122070313,399.6499938964844,402.7000122070313,395.87060546875,19577114,0.0,0.0,19-09-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of CLSA Investor Forum 2019 in Hong Kong and institutional investor(s) / analyst(s) meets held in Mumbai on September 9 and 10, 2019. At this conference, the Bank met the investors. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",11-Sep-2019 18:08:00,2019-09-11 18:08:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_11092019180501_NSE_BSE_SEPT11_244.pdf,11-09-2019,394.8999938964844,399.0,393.3500061035156,394.6000061035156,387.9079895019531,17463978,0.0,0.0,18-09-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of Ashwamedh- Elara Conference 2019 and institutional investor(s) / analyst(s) meets held in Mumbai on September 6, 2019. At this conference, the Bank met the investors. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",09-Sep-2019 15:19:00,2019-09-09 15:19:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_09092019151311_NSE_BSE_9SEPT_232.pdf,09-09-2019,393.0,400.3999938964844,389.1000061035156,395.4500122070313,388.74359130859375,18651819,0.0,0.0,17-09-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  136116 Equity Shares under ESOP,09-Sep-2019 09:52:00,2019-09-09 09:52:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_09092019095226_INTIMATION_068.pdf,09-09-2019,393.0,400.3999938964844,389.1000061035156,395.4500122070313,388.74359130859375,18651819,0.0,0.0,17-09-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai from September 3, 2019 to September 5, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",05-Sep-2019 18:47:00,2019-09-05 18:47:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_05092019184440_BSE_NSE_5sept_552.pdf,05-09-2019,389.5499877929688,394.0,388.0,389.0,382.4029541015625,25022673,0.0,0.0,13-09-2019,1
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  281677 Equity Shares under ESOP,04-Sep-2019 15:07:00,2019-09-04 15:07:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_04092019150728_INTIMATION_207.pdf,04-09-2019,391.0,399.6499938964844,389.8999938964844,397.5,390.7588195800781,18614965,0.0,0.0,12-09-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 30, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",30-Aug-2019 18:56:00,2019-08-30 18:56:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_30082019185520_NSE_BSE_AUG30_489.pdf,30-08-2019,406.5,412.8500061035156,402.6499938964844,409.6499938964844,402.7027587890625,18314194,0.0,0.0,09-09-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  1009910 Equity Shares under ESOP,30-Aug-2019 15:54:00,2019-08-30 15:54:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_30082019155359_doc06509420190830154135_208.pdf,30-08-2019,406.5,412.8500061035156,402.6499938964844,409.6499938964844,402.7027587890625,18314194,0.0,0.0,09-09-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 29, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",30-Aug-2019 12:23:00,2019-08-30 12:23:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_30082019122052_NSE_BSE_AUG30_070.pdf,30-08-2019,406.5,412.8500061035156,402.6499938964844,409.6499938964844,402.7027587890625,18314194,0.0,0.0,09-09-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 28, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",29-Aug-2019 15:34:00,2019-08-29 15:34:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_29082019153205_NSE_BSE29AUG_160.pdf,29-08-2019,409.8999938964844,410.7999877929688,399.3500061035156,404.3999938964844,397.5418090820313,30331105,0.0,0.0,06-09-2019,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Receipt of RBI acknowledgement for Amendments to Memorandum of Association (MOA) and adoption of revised Articles of Association (AOA)'.,28-Aug-2019 21:06:00,2019-08-28 21:06:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_28082019210426_BSE_NSE__479.pdf,28-08-2019,418.0,418.25,409.7000122070313,412.9500122070313,405.9468383789063,12154347,0.0,0.0,05-09-2019,-1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 27, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",28-Aug-2019 15:28:00,2019-08-28 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_28082019152456_NSE_BSE28AUG_178.pdf,28-08-2019,418.0,418.25,409.7000122070313,412.9500122070313,405.9468383789063,12154347,0.0,0.0,05-09-2019,-1
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  470420 Equity Shares under ESOP,27-Aug-2019 12:21:00,2019-08-27 12:21:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_27082019122103_INTIMATION_046.pdf,27-08-2019,412.7999877929688,420.5,411.25,418.6000061035156,411.5009765625,28793372,0.0,0.0,04-09-2019,-1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 26, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",27-Aug-2019 11:44:00,2019-08-27 11:44:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_27082019114429_bsense_27aug__031.pdf,27-08-2019,412.7999877929688,420.5,411.25,418.6000061035156,411.5009765625,28793372,0.0,0.0,04-09-2019,-1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 23, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.com '.",23-Aug-2019 17:34:00,2019-08-23 17:34:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_23082019173256_NSE_BSE23AUG__271.pdf,23-08-2019,389.0,403.5,385.7999877929688,395.3999938964844,388.6944274902344,26883695,0.0,0.0,30-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 22, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",23-Aug-2019 15:33:00,2019-08-23 15:33:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_23082019152914_NSE_BSE23AUG_155.pdf,23-08-2019,389.0,403.5,385.7999877929688,395.3999938964844,388.6944274902344,26883695,0.0,0.0,30-08-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  244415 Equity Shares under ESOP,23-Aug-2019 15:18:00,2019-08-23 15:18:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_23082019151819_INTIMATION_146.pdf,23-08-2019,389.0,403.5,385.7999877929688,395.3999938964844,388.6944274902344,26883695,0.0,0.0,30-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 21, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",22-Aug-2019 12:37:00,2019-08-22 12:37:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_22082019123618_BSE_NSE22AUG_076.pdf,22-08-2019,411.0,412.5,398.0,399.1000061035156,392.3316955566406,18182520,0.0,0.0,29-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 20, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",21-Aug-2019 15:07:00,2019-08-21 15:07:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_21082019150508_NSE_BSE21AUG_137.pdf,21-08-2019,416.0,418.7000122070313,410.5499877929688,412.0499877929688,405.0620422363281,12868183,0.0,0.0,28-08-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  76698 Equity Shares under ESOP,21-Aug-2019 12:11:00,2019-08-21 12:11:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_21082019121119_doc06446920190821113729_060.pdf,21-08-2019,416.0,418.7000122070313,410.5499877929688,412.0499877929688,405.0620422363281,12868183,0.0,0.0,28-08-2019,0
