SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HINDUNILVR,Hindustan Unilever Limited,Change in Director(s),Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Jul-2020 18:36:00,2020-07-01 18:36:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01072020183624_ChangeinBoardofDirectors.pdf,01-07-2020,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2036.120361328125,1532931,0.0,0.0,08-07-2020,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,"Hindustan Unilever Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2020",01-Jul-2020 18:18:00,2020-07-01 18:18:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01072020181818_ProceedingsofAGM201920.pdf,01-07-2020,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2036.120361328125,1532931,0.0,0.0,08-07-2020,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,"Hindustan Unilever Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2020. Further, the company has informed the Exchange regarding voting results.",01-Jul-2020 18:14:00,2020-07-01 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01072020181454_Outcomeof87AGMandScrutiniserReport.pdf,01-07-2020,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2036.120361328125,1532931,0.0,0.0,08-07-2020,0
HINDUNILVR,Hindustan Unilever Limited,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Jun-2020 19:40:00,2020-06-30 19:40:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30062020194009_30062020IntimationofClosedPeriod.pdf,30-06-2020,2193.800048828125,2199.949951171875,2170.0,2180.0,2045.1268310546875,2373109,0.0,0.0,07-07-2020,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Chairman Speech at 87th Annual General Meeting of the Company'.,30-Jun-2020 15:39:00,2020-06-30 15:39:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30062020153902_ChairmanSpeech.pdf,30-06-2020,2193.800048828125,2199.949951171875,2170.0,2180.0,2045.1268310546875,2373109,0.0,0.0,07-07-2020,0
HINDUNILVR,Hindustan Unilever Limited,Annual Disclosure,"Hindustan Unilever Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.",29-Jun-2020 05:06:00,2020-06-29 05:06:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_29062020131726_DisclosureunderLargeCorporate_007.pdf,29-06-2020,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2047.8944091796875,3295039,0.0,0.0,06-07-2020,0
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a press release dated Jun 26, 2020, titled ""Press Release"".",26-Jun-2020 09:01:00,2020-06-26 09:01:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_26062020090141_PressRelease26062020.pdf,26-06-2020,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2020.9227294921875,3176048,0.0,0.0,03-07-2020,0
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a press release dated Jun 25, 2020, titled ""Press Release"".",25-Jun-2020 13:04:00,2020-06-25 13:04:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_25062020130422_PressRelease25062020.pdf,25-06-2020,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2038.700439453125,8208033,0.0,0.0,02-07-2020,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,23-Jun-2020 15:42:00,2020-06-23 15:42:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23062020154225_Intimationoflossofsharecertificate23062020.pdf,23-06-2020,2115.0,2172.0,2101.60009765625,2155.949951171875,2022.5643310546875,4308814,0.0,0.0,30-06-2020,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Submission of Notice for attention of Equity Shareholders of the Company in respect of 87th Annual General Meeting to be held on 30th June, 2020 through Video Conference (VC) / Other Audio-Visual Means (OAVM)'.",09-Jun-2020 20:38:00,2020-06-09 20:38:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_09062020203832_NewspaperPublicationwrtNoticeof87thAGM.pdf,09-06-2020,2100.0,2144.800048828125,2095.050048828125,2106.5,1962.778076171875,3127904,0.0,0.0,16-06-2020,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Jun-2020 18:39:00,2020-06-02 18:39:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_02062020183904_IntimationUnderRegulation30ofSEBILODR.pdf,02-06-2020,2122.0,2125.0,2090.0,2107.39990234375,1963.616943359375,3268728,0.0,0.0,09-06-2020,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Submission of Notice for attention of Equity Shareholders of the Company in respect of information regarding 87th Annual General Meeting to be held on 30th June, 2020 through Video Conference (VC) / Other Audio-Visual Means (OAVM).'.",29-May-2020 21:22:00,2020-05-29 21:22:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_29052020212204_NewspaperPublicationwrt87thAGMSigned.pdf,29-05-2020,2009.0,2068.0,2000.0,2057.35009765625,1916.9815673828125,8778345,0.0,0.0,05-06-2020,0
HINDUNILVR,Hindustan Unilever Limited,Related Party Transactions,"Hindustan Unilever Limited has informed the Exchange regarding Disclosure Under Regulation 23(9) Of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",29-May-2020 12:37:00,2020-05-29 12:37:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_29052020123705_RelatedPartyDisclosure31032020.pdf,29-05-2020,2009.0,2068.0,2000.0,2057.35009765625,1916.9815673828125,8778345,0.0,0.0,05-06-2020,0
HINDUNILVR,Hindustan Unilever Limited,Book Closure,"Hindustan Unilever Limited has informed the Exchange that the Company has fixed Book Closure from June 23, 2020 to June 30, 2020 for the purpose of Annual General Meeting and Dividend",27-May-2020 18:10:00,2020-05-27 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_27052020181023_HUL.pdf,27-05-2020,1990.0,2005.0999755859373,1961.0,1998.0999755859373,1861.7742919921875,4261645,0.0,0.0,03-06-2020,1
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Quarterly Certificate on ESOP Allotment for March Quarter, 2020'.",30-Apr-2020 18:28:00,2020-04-30 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30042020182834_ESOPCertificateMQ2020.pdf,30-04-2020,2272.0,2272.0,2160.0,2195.0,2045.240234375,8448047,0.0,0.0,08-05-2020,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation,30-Apr-2020 17:24:00,2020-04-30 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30042020172410_InvestorPresentation30042020.pdf,30-04-2020,2272.0,2272.0,2160.0,2195.0,2045.240234375,8448047,0.0,0.0,08-05-2020,0
HINDUNILVR,Hindustan Unilever Limited,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on April 30, 2020.",30-Apr-2020 17:02:00,2020-04-30 17:02:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30042020170214_OutcomeofBoardMeeting30042020Signed.pdf,30-04-2020,2272.0,2272.0,2160.0,2195.0,2045.240234375,8448047,0.0,0.0,08-05-2020,0
HINDUNILVR,Hindustan Unilever Limited,Financial Result Updates,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",30-Apr-2020 16:41:00,2020-04-30 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting30042020Signed_30042020164100.zip,30-04-2020,2272.0,2272.0,2160.0,2195.0,2045.240234375,8448047,0.0,0.0,08-05-2020,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018 for the quarter ended 31st March, 2020'.",21-Apr-2020 20:45:00,2020-04-21 20:45:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_21042020204519_ComplianceCertificateRegulation74_5_.pdf,21-04-2020,2283.0,2378.0,2282.0,2317.39990234375,2159.288818359375,3227335,0.0,0.0,28-04-2020,0
HINDUNILVR,Hindustan Unilever Limited,Allotment of Securities,"Hindustan Unilever Limited has informed the Exchange regarding allotment of 184623812 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on April 21, 2020",21-Apr-2020 17:55:00,2020-04-21 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_21042020175547_IntimationofAllotmentofSharespursuanttoSchemeofAmalgamation.pdf,21-04-2020,2283.0,2378.0,2282.0,2317.39990234375,2159.288818359375,3227335,0.0,0.0,28-04-2020,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,Hindustan Unilever Limited has informed the Exchange with copy of minutes of  Postal Ballot,16-Apr-2020 19:49:00,2020-04-16 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_16042020194941_MinutesofPostalBallot19032020Signed.pdf,16-04-2020,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2269.890625,5388243,0.0,0.0,23-04-2020,0
HINDUNILVR,Hindustan Unilever Limited,Disclosure under SEBI Takeover Regulations,"ￂﾠUnilever PLC & Affiliates, Promoters of Hindustan Unilever Limitedￂﾠhas informed the Exchange regarding its disclosure under Regulation 30 and 31(4) of SEBI (Substantial Acquisition of Shares and Takeover) Regulations, 2011 as at 31st March, 2020",07-Apr-2020 14:44:00,2020-04-07 14:44:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07042020144426_HINDUNILVR_30_31_4__06042020194920_07042020140002.zip,07-04-2020,2220.0,2460.0,2220.0,2444.89990234375,2278.089599609375,8510114,0.0,0.0,16-04-2020,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation,01-Apr-2020 14:41:00,2020-04-01 14:41:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01042020144159_01042020investorpresentationSigned.pdf,01-04-2020,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2030.937255859375,2774626,0.0,0.0,13-04-2020,1
HINDUNILVR,Hindustan Unilever Limited,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on April 01, 2020.",01-Apr-2020 12:19:00,2020-04-01 12:19:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01042020121930_01042020outcomense.pdf,01-04-2020,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2030.937255859375,2774626,0.0,0.0,13-04-2020,1
HINDUNILVR,Hindustan Unilever Limited,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Mar-2020 16:49:00,2020-03-31 16:49:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31032020164941_IntimationofClosedPeriod31032020.pdf,31-03-2020,2234.800048828125,2313.0,2185.0,2298.5,2141.67822265625,2809269,0.0,0.0,09-04-2020,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Announcement under Regulation 30 (LODR) - General Announcement'.,31-Mar-2020 16:31:00,2020-03-31 16:31:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31032020163129_Regulation30ofSEBILODRAppointmentofMrWilhelmusUijen.pdf,31-03-2020,2234.800048828125,2313.0,2185.0,2298.5,2141.67822265625,2809269,0.0,0.0,09-04-2020,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'announcement under Regulation 30 (LODR) - General Announcement'.,31-Mar-2020 16:24:00,2020-03-31 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31032020162455_Regulation30ofSEBILODRAppointmentofDrAshishGupta.pdf,31-03-2020,2234.800048828125,2313.0,2185.0,2298.5,2141.67822265625,2809269,0.0,0.0,09-04-2020,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",27-Mar-2020 11:13:00,2020-03-27 11:13:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_27032020111350_COVIDCompliances27032020.pdf,27-03-2020,2239.0,2267.64990234375,2120.5,2140.550048828125,1994.505126953125,2918646,0.0,0.0,07-04-2020,1
HINDUNILVR,Hindustan Unilever Limited,Allotment of ESOP/ESPS,Hindustan Unilever Limited has informed the Exchange regarding allotment of  23126 Equity Shares under ESOP,23-Mar-2020 17:39:00,2020-03-23 17:39:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23032020173947_StockExchangeintimation23032020.pdf,23-03-2020,1950.0,1985.050048828125,1850.0,1869.699951171875,1742.1346435546875,3574673,0.0,0.0,30-03-2020,1
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a press release dated March 23, 2020, titled ""Press Release"".",23-Mar-2020 16:33:00,2020-03-23 16:33:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23032020163300_HULPressRelease23032020.pdf,23-03-2020,1950.0,1985.050048828125,1850.0,1869.699951171875,1742.1346435546875,3574673,0.0,0.0,30-03-2020,1
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,"Hindustan Unilever Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",19-Mar-2020 19:20:00,2020-03-19 19:20:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19032020192008_19032020OutcomeofPostalBallot.pdf,19-03-2020,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1712.8770751953125,5095006,0.0,0.0,26-03-2020,1
HINDUNILVR,Hindustan Unilever Limited,Allotment of ESOP/ESPS,Hindustan Unilever Limited has informed the Exchange regarding allotment of  9004 Equity Shares under ESOP,27-Feb-2020 12:07:00,2020-02-27 12:07:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_27022020120746_IntimationtoStockExchange26022020.pdf,27-02-2020,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2101.099853515625,2446802,0.0,0.0,05-03-2020,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Update On Scheme Of Amalgamation'.,26-Feb-2020 20:27:00,2020-02-26 20:27:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_26022020202730_UpdateOnSchemeOfAmalgamationNSE.pdf,26-02-2020,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2083.62890625,2896154,0.0,0.0,04-03-2020,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Newspaper publication of Notice of Postal Ballot for appointment of Mr. Wilhelmus Uijen as Whole-time Director'.,26-Feb-2020 20:14:00,2020-02-26 20:14:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_26022020201433_NewspaperpublicationofNoticeofPostalBallot.pdf,26-02-2020,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2083.62890625,2896154,0.0,0.0,04-03-2020,0
HINDUNILVR,Hindustan Unilever Limited,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on February 24, 2020.",24-Feb-2020 16:53:00,2020-02-24 16:53:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_24022020165347_OutcomeofBoardMeeting24022020.pdf,24-02-2020,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2064.014892578125,1409245,0.0,0.0,02-03-2020,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Calendar of Events for Postal Ballot Process'.,17-Feb-2020 19:30:00,2020-02-17 19:30:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_17022020193019_PostalballotCalendarofEvents.pdf,17-02-2020,2248.0,2289.0,2243.199951171875,2252.60009765625,2098.909912109375,1420851,0.0,0.0,25-02-2020,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,Hindustan Unilever Limited has informed the Exchange regarding Notice of Postal Ballot,17-Feb-2020 19:08:00,2020-02-17 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_17022020190816_PostalBallotNoticeandForm.pdf,17-02-2020,2248.0,2289.0,2243.199951171875,2252.60009765625,2098.909912109375,1420851,0.0,0.0,25-02-2020,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation,31-Jan-2020 17:10:00,2020-01-31 17:10:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31012020171053_InvestorPresentation31012020.pdf,31-01-2020,2064.0,2068.25,2020.050048828125,2034.25,1895.457763671875,1930834,0.0,0.0,07-02-2020,1
HINDUNILVR,Hindustan Unilever Limited,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on January 31, 2020.",31-Jan-2020 16:17:00,2020-01-31 16:17:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31012020161738_ChangeinManagementCommittee.pdf,31-01-2020,2064.0,2068.25,2020.050048828125,2034.25,1895.457763671875,1930834,0.0,0.0,07-02-2020,1
HINDUNILVR,Hindustan Unilever Limited,Appointment,"Hindustan Unilever Limited has informed the Exchange regarding Appointment of Mr Ashish Gupta as Independent Director of the company w.e.f. January 31, 2020.",31-Jan-2020 16:07:00,2020-01-31 16:07:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31012020160700_AppointmentofIndependentDirector.pdf,31-01-2020,2064.0,2068.25,2020.050048828125,2034.25,1895.457763671875,1930834,0.0,0.0,07-02-2020,1
HINDUNILVR,Hindustan Unilever Limited,Change in Director(s),Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.,31-Jan-2020 16:00:00,2020-01-31 16:00:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31012020160009_AppointmentofIndependentDirector.pdf,31-01-2020,2064.0,2068.25,2020.050048828125,2034.25,1895.457763671875,1930834,0.0,0.0,07-02-2020,1
HINDUNILVR,Hindustan Unilever Limited,Financial Result Updates,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",31-Jan-2020 15:45:10,2020-01-31 15:45:10,-,-,https://nsearchives.nseindia.com/corporate/outcomeofboardmeeting31012020_31012020154510.zip,31-01-2020,2064.0,2068.25,2020.050048828125,2034.25,1895.457763671875,1930834,0.0,0.0,07-02-2020,1
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2019'.",28-Jan-2020 17:29:00,2020-01-28 17:29:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_28012020172850_CertificateunderRegulation74_5__247.pdf,28-01-2020,2062.0,2065.0,2042.699951171875,2060.60009765625,1920.0101318359373,777052,0.0,0.0,04-02-2020,0
HINDUNILVR,Hindustan Unilever Limited,Change in Director(s),Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Jan-2020 12:48:00,2020-01-01 12:48:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01012020124532_ChangeinDirector_053.pdf,01-01-2020,1930.0,1939.9000244140625,1918.0,1936.550048828125,1804.4234619140625,543035,0.0,0.0,08-01-2020,0
HINDUNILVR,Hindustan Unilever Limited,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Dec-2019 16:45:00,2019-12-31 16:45:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31122019164401_IntimationofTradingWindowClosedPeriod_577.pdf,31-12-2019,1940.0,1946.5999755859373,1920.0999755859373,1923.0,1791.798095703125,706593,0.0,0.0,07-01-2020,0
HINDUNILVR,Hindustan Unilever Limited,Registrar & Share Transfer Agent Update,Hindustan Unilever Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update,09-Dec-2019 18:37:00,2019-12-09 18:37:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_09122019182827_ChangeinNameofRegistrarandShareTransferAgent_402.pdf,09-12-2019,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1871.1387939453125,964222,0.0,0.0,16-12-2019,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation,04-Dec-2019 09:35:00,2019-12-04 09:35:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_04122019093459_InvestorPresentation04122019_015.pdf,04-12-2019,2027.0,2052.0,2022.0,2048.0,1908.26953125,1046309,0.0,0.0,11-12-2019,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation,04-Dec-2019 09:30:00,2019-12-04 09:30:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_04122019092953_InvestorPresentation04122019_014.pdf,04-12-2019,2027.0,2052.0,2022.0,2048.0,1908.26953125,1046309,0.0,0.0,11-12-2019,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation,04-Dec-2019 09:21:00,2019-12-04 09:21:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_04122019092102_InvestorPresentation04122019_013.pdf,04-12-2019,2027.0,2052.0,2022.0,2048.0,1908.26953125,1046309,0.0,0.0,11-12-2019,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation,14-Nov-2019 14:38:00,2019-11-14 14:38:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14112019142957_Investorpresentation14112019_202.pdf,14-11-2019,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,1927.8834228515625,1291198,0.0,0.0,21-11-2019,0
HINDUNILVR,Hindustan Unilever Limited,Related Party Transactions,"Hindustan Unilever Limited has informed the Exchange regarding Disclosure of Related Party Transactions on a consolidated basis, for the half year ended on September 30, 2019.",11-Nov-2019 18:44:00,2019-11-11 18:44:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_11112019183355_RelatedPartyDisclosure30092019_466.pdf,11-11-2019,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,1939.3443603515625,1050170,0.0,0.0,19-11-2019,0
HINDUNILVR,Hindustan Unilever Limited,Scheme of Arrangement,Hindustan Unilever Limited has informed the Exchange about Scheme of Arrangement,06-Nov-2019 19:08:00,2019-11-06 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_06112019190633_NSEApprovalofSchemeofArrangement_531.pdf,06-11-2019,2166.0,2184.0,2155.0,2179.449951171875,2030.751220703125,1093243,0.0,0.0,14-11-2019,-1
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Change in the Contact Details of the Company w.e.f. 4th November, 2019.'.",25-Oct-2019 17:27:00,2019-10-25 17:27:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_25102019172128_ChangeinContactDetailsoftheCompany_309.pdf,25-10-2019,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,1998.74462890625,1612038,0.0,0.0,01-11-2019,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Quarterly ESOP Certificate'.,23-Oct-2019 15:25:00,2019-10-23 15:25:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23102019152323_ESOPCertificate30092019_169.pdf,23-10-2019,2119.449951171875,2137.449951171875,2098.0,2133.25,1987.703369140625,1535786,11.0,0.0,30-10-2019,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation,14-Oct-2019 16:57:00,2019-10-14 16:57:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14102019165624_InvestorPresentation14102019_214.pdf,14-10-2019,2022.4000244140625,2031.449951171875,2006.25,2014.25,1867.11767578125,2135148,0.0,0.0,22-10-2019,1
HINDUNILVR,Hindustan Unilever Limited,Retirement,"Hindustan Unilever Limited has informed the Exchange about retirement of Mr. Pradeep Banerjee with effect from 31st December, 2019.",14-Oct-2019 16:22:00,2019-10-14 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14102019162158_AppointmentRetirementofDirector_194.pdf,14-10-2019,2022.4000244140625,2031.449951171875,2006.25,2014.25,1867.11767578125,2135148,0.0,0.0,22-10-2019,1
HINDUNILVR,Hindustan Unilever Limited,Financial Result Updates,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",14-Oct-2019 16:15:46,2019-10-14 16:15:46,-,-,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting14102019_14102019161546.zip,14-10-2019,2022.4000244140625,2031.449951171875,2006.25,2014.25,1867.11767578125,2135148,0.0,0.0,22-10-2019,1
HINDUNILVR,Hindustan Unilever Limited,Change in Director(s),Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.,14-Oct-2019 16:13:00,2019-10-14 16:13:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14102019161300_AppointmentofDirector_188.pdf,14-10-2019,2022.4000244140625,2031.449951171875,2006.25,2014.25,1867.11767578125,2135148,0.0,0.0,22-10-2019,1
HINDUNILVR,Hindustan Unilever Limited,Appointment,"Hindustan Unilever Limited has informed the Exchange regarding Appointment of Mr Wilhelmus Uijen as Whole-Time Director of the company w.e.f. January 01, 2020.",14-Oct-2019 16:12:00,2019-10-14 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14102019161153_AppointmentofDirector_187.pdf,14-10-2019,2022.4000244140625,2031.449951171875,2006.25,2014.25,1867.11767578125,2135148,0.0,0.0,22-10-2019,1
HINDUNILVR,Hindustan Unilever Limited,Dividend,"Hindustan Unilever Limited has informed the Exchange that Board of Directors at its meeting held on October 14, 2019, declared Interim Dividend of 11 per equity share.",14-Oct-2019 16:05:00,2019-10-14 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14102019160458_OutcomeofBoardMeeting14102019_181.pdf,14-10-2019,2022.4000244140625,2031.449951171875,2006.25,2014.25,1867.11767578125,2135148,0.0,0.0,22-10-2019,1
