SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
UPL,UPL Limited,Financial Result Updates,"UPL Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",31-Jul-2020 16:31:15,2020-07-31 16:31:15,-,-,https://nsearchives.nseindia.com/corporate/Results_31072020163115.zip,31-07-2020,467.8500061035156,486.0,460.25,478.1499938964844,452.8752136230469,11062522,0.0,0.0,07-08-2020,0
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Earnings Conference Call.,27-Jul-2020 16:24:00,2020-07-27 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_27072020162445_Earningscall.pdf,27-07-2020,455.7999877929688,457.0,440.25,445.7999877929688,422.2352294921875,2974232,0.0,0.0,03-08-2020,0
UPL,UPL Limited,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication,24-Jul-2020 16:40:00,2020-07-24 16:40:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_24072020164007_SEIntimationBMNoticeNewspaperpublication.pdf,24-07-2020,461.0,461.0,444.1000061035156,454.1499938964844,430.1438293457031,4058564,0.0,0.0,31-07-2020,1
UPL,UPL Limited,Updates,"UPL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2020'.",14-Jul-2020 16:06:00,2020-07-14 16:06:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_14072020160605_Regulation74_5_30062020UPL.pdf,14-07-2020,439.9500122070313,444.5,429.1000061035156,437.5,414.37396240234375,4214233,0.0,0.0,21-07-2020,0
UPL,UPL Limited,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",01-Jul-2020 18:21:00,2020-07-01 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_01072020182157_Tradingwindowjune2020.pdf,01-07-2020,430.8999938964844,449.0,429.0,446.9500122070313,423.3244323730469,8180122,0.0,0.0,08-07-2020,0
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,23-Jun-2020 22:27:00,2020-06-23 22:27:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_23062020222726_Investor.pdf,23-06-2020,453.0,469.1000061035156,452.75,463.1000061035156,438.6207580566406,7872909,0.0,0.0,30-06-2020,-1
UPL,UPL Limited,Related Party Transactions,"Disclosure of related party transactions for the half year ended 31st March, 2020",19-Jun-2020 18:13:00,2020-06-19 18:13:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_19062020181326_RPTMarch2020.pdf,19-06-2020,427.9500122070313,439.5499877929688,427.5,436.8999938964844,413.8056945800781,6059311,0.0,0.0,26-06-2020,0
UPL,UPL Limited,Press Release,"UPL Limited has informed the Exchange regarding a press release dated Jun 17, 2020, titled ""Press Release"".",17-Jun-2020 16:58:00,2020-06-17 16:58:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_17062020165858_PressRelease17620.pdf,17-06-2020,419.7999877929688,424.0,409.0,420.7999877929688,398.55670166015625,6081250,0.0,0.0,24-06-2020,1
UPL,UPL Limited,Copy of Newspaper Publication,"UPL Limited has informed the Exchange about Copy of Newspaper Publication in Financial Express   All Editions (English) and Western Times   Ahmedabad (Gujarati) on 11th June, 2020.",11-Jun-2020 18:52:00,2020-06-11 18:52:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_11062020185208_IEPF.pdf,11-06-2020,430.7000122070313,434.25,415.4500122070313,417.4500122070313,395.3837890625,3873603,0.0,0.0,18-06-2020,0
UPL,UPL Limited,Updates,"UPL Limited has informed the Exchange regarding 'Please find attached letter dated 10th June 2020 regarding UPL Corporation Ltd, Mauritius, subsidiary of the Company, successfully completing issuance of 10 year US$ denominated Senior Unsecured Notes (Regulation S only Senior Notes) for aggregate amount of US$ 500 Mn.'.",10-Jun-2020 15:54:00,2020-06-10 15:54:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_10062020155435_BondIssueJuneDetailed.pdf,10-06-2020,432.1000061035156,435.5499877929688,421.0,425.0,402.5346984863281,4333713,0.0,0.0,17-06-2020,0
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,09-Jun-2020 17:37:00,2020-06-09 17:37:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_09062020173707_AM.pdf,09-06-2020,443.9500122070313,445.0,428.1499938964844,430.6000061035156,407.8387145996094,4047481,0.0,0.0,16-06-2020,0
UPL,UPL Limited,Updates,"UPL Limited has informed the Exchange regarding 'Proposed issue of US$ denominated   Regulation S only Senior Notes by UPL Corporation Limited, Mauritius'.",08-Jun-2020 22:58:00,2020-06-08 22:58:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_08062020225806_BondIssue.pdf,08-06-2020,449.0,449.7000122070313,433.5,436.7999877929688,413.7109680175781,4520947,0.0,0.0,15-06-2020,-1
UPL,UPL Limited,Updates,"UPL Limited has informed the Exchange regarding 'Certificate under Regulation 52(5) of SEBI (LODR) Regulations, 2015 pertaining to Non-Convertible Debentures'.",02-Jun-2020 20:43:00,2020-06-02 20:43:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_02062020204313_DebentureTrustee.pdf,02-06-2020,420.1000061035156,428.9500122070313,414.7000122070313,424.7000122070313,402.2505493164063,6847511,0.0,0.0,09-06-2020,0
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates, We would like to inform you that the Company has scheduled a conference call with Analysts/ Investors on Thursday, 28th May 2020.The above schedule is subject to change due to exigencies, if any.",28-May-2020 18:44:00,2020-05-28 18:44:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_28052020184450_AnalystInvestorCall28052020.pdf,28-05-2020,394.2000122070313,398.8999938964844,388.2000122070313,391.1000061035156,370.42669677734375,9297617,0.0,0.0,04-06-2020,1
UPL,UPL Limited,Appointment,"UPL Limited has informed the Exchange regarding Appointment of Mr Vasant Gandhi as Independent Director of the company w.e.f. November 23, 2020. subject to approval of shareholders at the ensuing Annual General Meeting.",22-May-2020 17:27:00,2020-05-22 17:27:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_22052020172716_Directorappt.pdf,22-05-2020,366.75,373.8999938964844,362.7000122070313,371.1499938964844,351.5311889648437,8545206,0.0,0.0,01-06-2020,1
UPL,UPL Limited,Dividend,"UPL Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2020, recommended Final Dividend of Rs. 6 per equity share.",22-May-2020 17:16:00,2020-05-22 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_22052020171630_Results.pdf,22-05-2020,366.75,373.8999938964844,362.7000122070313,371.1499938964844,351.5311889648437,8545206,0.0,0.0,01-06-2020,1
UPL,UPL Limited,Dividend,"UPL Limited has informed the Exchange that the Board has recommended dividend of 300% i.e.Rs.6/- per equity share on equity shares of Rs.2/- each, subject to approval of members at theensuing Annual General Meeting.",22-May-2020 17:12:00,2020-05-22 17:12:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_22052020171211_Results.pdf,22-05-2020,366.75,373.8999938964844,362.7000122070313,371.1499938964844,351.5311889648437,8545206,0.0,0.0,01-06-2020,1
UPL,UPL Limited,Investor Presentation,UPL Limited has informed the Exchange regarding Investor Presentation for the year ended 31st March 2020.,22-May-2020 16:35:00,2020-05-22 16:35:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_22052020163550_Investorppt.pdf,22-05-2020,366.75,373.8999938964844,362.7000122070313,371.1499938964844,351.5311889648437,8545206,0.0,0.0,01-06-2020,1
UPL,UPL Limited,Financial Result Updates,"UPL Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",22-May-2020 16:28:22,2020-05-22 16:28:22,-,-,https://nsearchives.nseindia.com/corporate/Results_22052020162822.zip,22-05-2020,366.75,373.8999938964844,362.7000122070313,371.1499938964844,351.5311889648437,8545206,0.0,0.0,01-06-2020,1
UPL,UPL Limited,Disclosure under SEBI Takeover Regulations,"Promoters of UPL Limited has informed the exchange regarding disclosure under regulation 31(4) of SEBI (SAST) Regulations, 2011",22-May-2020 15:21:00,2020-05-22 15:21:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_22052020152119_Nerka_Upl.pdf,22-05-2020,366.75,373.8999938964844,362.7000122070313,371.1499938964844,351.5311889648437,8545206,0.0,0.0,01-06-2020,1
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates, The Company has scheduled a webcast for the Analysts/ Investors as  UPL Capital Markets Day 2020  on Friday, 22nd May 2020 at 1700 Hrs (IST).",20-May-2020 21:24:00,2020-05-20 21:24:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_20052020212424_UPLCapitalMarketsDay.pdf,20-05-2020,339.04998779296875,358.6000061035156,336.0,356.54998779296875,337.7029113769531,16718256,0.0,0.0,28-05-2020,1
UPL,UPL Limited,Disclosure under SEBI Takeover Regulations,"Promoters of UPL Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020",19-May-2020 12:09:00,2020-05-19 12:09:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_19052020120955_UPL_30.pdf,19-05-2020,380.6499938964844,380.6499938964844,338.25,339.6499938964844,321.6962280273437,18772182,0.0,0.0,27-05-2020,1
UPL,UPL Limited,Updates,"UPL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 '.",14-May-2020 13:10:00,2020-05-14 13:10:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_14052020131009_Regulation745UPL.pdf,14-05-2020,386.5,396.0,376.1000061035156,391.8500061035156,371.1370239257813,7302564,0.0,0.0,21-05-2020,-1
UPL,UPL Limited,Updates,UPL Limited has informed the Exchange regarding 'Update on Debt position of the Company'.,30-Apr-2020 13:50:00,2020-04-30 13:50:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_30042020135050_Letter30042020.pdf,30-04-2020,367.25,429.3500061035156,364.0499877929688,420.0499877929688,397.8463439941406,18223977,0.0,0.0,08-05-2020,-1
UPL,UPL Limited,Updates,"UPL Limited has informed the Exchange regarding 'Closure of transaction with regards to Yoloo (Laoting) Bio-technology Co., Ltd.'. The Company hereby confirms the completion of acquisition of Yoloo (Laoting) Bio-technology Co. Ltd., that was announced on 14th November 2019, post all customary and regulatory approvals and the transaction is closed.",27-Apr-2020 15:42:00,2020-04-27 15:42:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_27042020154232_Letter27042020.pdf,27-04-2020,343.3999938964844,355.70001220703125,340.5,349.3500061035156,330.8835144042969,4557197,0.0,0.0,05-05-2020,1
UPL,UPL Limited,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015. In view of the consideration of audited standalone and consolidated financial results of the Company for the quarter and year ending 31st March, 2020 and in pursuance of the Company's Code of Conduct for Monitoring and Prevention of Insider Trading, the trading window for dealing in shares of the Company will remain closed from 31st March 2020 till completion of 48 hours after the financial results of the Company are uploaded online on the portal of the Stock Exchanges where the securities of the Company are listed.",31-Mar-2020 19:23:00,2020-03-31 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_31032020192316_TradingWindowClosure.pdf,31-03-2020,315.45001220703125,331.75,309.25,326.5,309.2413635253906,2779879,0.0,0.0,09-04-2020,0
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates. We refer to our communication dated 23rd March, 2020 about Analysts/ Investors conference call organized by Phillip Capital India Private Limited on Tuesday, 24th March, 2020.We hereby inform that the said call has been rescheduled and the proposed date/time shall be communicated in due course.We request you to take the same on record and inform all constituents accordingly.",23-Mar-2020 21:44:00,2020-03-23 21:44:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_23032020214452_Analystcallupdate.pdf,23-03-2020,270.1499938964844,283.0,240.1499938964844,254.6000061035156,241.14198303222656,3029255,0.0,0.0,30-03-2020,1
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates. We would like to inform you that the Company has scheduled to meet Analysts/ Investors on a conference call being organized by PhillipCapital India Private Limited on Tuesday, 24th March 2020.  The above schedule is subject to change due to exigencies, if any.",23-Mar-2020 16:37:00,2020-03-23 16:37:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_23032020163744_Anaylstcall.pdf,23-03-2020,270.1499938964844,283.0,240.1499938964844,254.6000061035156,241.14198303222656,3029255,0.0,0.0,30-03-2020,1
UPL,UPL Limited,Related Party Transactions,UPL Limited has submitted to the Exchange a copy of Related Party Transactions.,24-Feb-2020 08:45:00,2020-02-24 08:45:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_24022020084548_RPT.pdf,24-02-2020,586.9500122070312,590.75,570.0999755859375,573.25,542.9482421875,1975289,0.0,0.0,02-03-2020,-1
UPL,UPL Limited,Updates,"UPL Limited has informed the Exchange regarding 'Proposed issue of USD denominated Perpetual Subordinated Capital Securities by UPL Corporation Limited, Mauritius '.",17-Feb-2020 14:36:00,2020-02-17 14:36:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_17022020143658_BondIssue.pdf,17-02-2020,593.0,599.7999877929688,591.1500244140625,595.0,563.548583984375,2418399,0.0,0.0,25-02-2020,0
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,11-Feb-2020 16:45:00,2020-02-11 16:45:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_11022020164501_13Feb20IIFLSecuritiesLtdConferenceinMumbai.pdf,11-02-2020,574.4000244140625,584.7999877929688,569.9000244140625,576.6500244140625,546.1685791015625,5097454,0.0,0.0,18-02-2020,0
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,11-Feb-2020 16:41:00,2020-02-11 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_11022020164102_12Feb20EdelweissSecuritiesLtdConferenceinMumbai.pdf,11-02-2020,574.4000244140625,584.7999877929688,569.9000244140625,576.6500244140625,546.1685791015625,5097454,0.0,0.0,18-02-2020,0
UPL,UPL Limited,GDRs/GDS,"UPL Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on 7th February, 2020, has decided to terminate the GDR program (consisting of 2,83,680 GDRs representing equal number of equity shares - 0.04% of the paid-up share capital of the Company).",10-Feb-2020 08:40:00,2020-02-10 08:40:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_10022020084029_GDR.pdf,10-02-2020,570.2999877929688,579.5999755859375,555.7000122070312,574.0999755859375,543.7532958984375,15352223,0.0,0.0,17-02-2020,0
UPL,UPL Limited,Updates,UPL Limited has informed the Exchange regarding 'Inquiry by Indian Tax Authorities at Company Premises'. The Indian Tax authorities visited and conducted search at multiple locations of Company s premises in India. During the course of this process they have collected documents and have interviewed key personnel of the Company. Based on this the Company believes that they were wanting to understand and review the company s international operations and transactions. We continue our engagement with the authorities and expect this process of review will continue for some time. The Company conducts its business in compliance with all applicable provisions of law across the globe. The search and investigation by tax authorities were on UPL Limited and not on any individual or a group of individuals as reported in some media reports.,07-Feb-2020 16:40:00,2020-02-07 16:40:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_07022020164001_ITUpdate.pdf,07-02-2020,539.0,555.4500122070312,538.2999877929688,543.0999755859375,514.3919677734375,5702296,0.0,0.0,14-02-2020,1
UPL,UPL Limited,Investor Presentation,UPL Limited has informed the Exchange regarding Investor Presentation for the quarter and nine months ended 31st December 2019.,07-Feb-2020 16:27:00,2020-02-07 16:27:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_07022020162717_Investorppt.pdf,07-02-2020,539.0,555.4500122070312,538.2999877929688,543.0999755859375,514.3919677734375,5702296,0.0,0.0,14-02-2020,1
UPL,UPL Limited,Financial Result Updates,"UPL Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",07-Feb-2020 16:13:44,2020-02-07 16:13:44,-,-,https://nsearchives.nseindia.com/corporate/Results_07022020161344.zip,07-02-2020,539.0,555.4500122070312,538.2999877929688,543.0999755859375,514.3919677734375,5702296,0.0,0.0,14-02-2020,1
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,06-Feb-2020 15:11:00,2020-02-06 15:11:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_06022020151129_Investormeet.pdf,06-02-2020,537.0499877929688,545.2000122070312,533.5999755859375,536.8499755859375,508.4723205566406,2052126,0.0,0.0,13-02-2020,1
UPL,UPL Limited,Reappointment,"UPL Limited has informed the Exchange regarding Reappointment of Director of the company. We would like to inform you that the Board of Directors of the Company has today i.e. 27th January 2020 approved the re-appointment of Mr. Hardeep Singh (DIN: 00088096) as an Independent Director on the Board of the Company effective 2nd February 2020 for a second term of 5 (five) consecutive years, subject to approval of the members in the ensuing Annual General Meeting. The current tenure of Mr. Hardeep Singh as an Independent Director is completing on 1st February 2020. The other details as required under Regulation 30 of SEBI Listing Regulations, 2015 are enclosed.",27-Jan-2020 17:48:00,2020-01-27 17:48:00,-,-,https://nsearchives.nseindia.com/corporate/UPL1_27012020174742_ReAppointmentofHardeepSingh_021.pdf,27-01-2020,545.4000244140625,550.0999755859375,535.0,537.25,508.8511962890625,4285510,0.0,0.0,03-02-2020,0
UPL,UPL Limited,News Verification,The Exchange has sought clarification from UPL Limited with respect to recent news item captioned Income tax Department Searches Offices and Departments of Upl.  The response from the Company is attached.,22-Jan-2020 15:04:00,2020-01-22 15:04:00,-,-,https://nsearchives.nseindia.com/corporate/UPL1_22012020145310_Clarification_letter_127.pdf,22-01-2020,582.8499755859375,582.8499755859375,553.4000244140625,562.9500122070312,533.1928100585938,7453773,0.0,0.0,29-01-2020,0
UPL,UPL Limited,News Verification,The Exchange has sought clarification from UPL Limited with respect to recent news item captioned Income tax Department Searches Offices and Departments of Upl.  The response from the Company is awaited.,22-Jan-2020 11:06:00,2020-01-22 11:06:00,-,-,-,22-01-2020,582.8499755859375,582.8499755859375,553.4000244140625,562.9500122070312,533.1928100585938,7453773,0.0,0.0,29-01-2020,0
UPL,UPL Limited,Updates,"UPL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 '.",21-Jan-2020 13:02:00,2020-01-21 13:02:00,-,-,https://nsearchives.nseindia.com/corporate/UPL1_21012020130047_Certificate745_010.pdf,21-01-2020,582.7999877929688,582.7999877929688,572.2000122070312,577.7000122070312,547.1630859375,4789489,0.0,0.0,28-01-2020,-1
UPL,UPL Limited,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Dec-2019 18:13:00,2019-12-30 18:13:00,-,-,https://nsearchives.nseindia.com/corporate/UPL1_30122019181140_2_TradingWindowClosure_383.pdf,30-12-2019,582.9500122070312,592.0,578.4500122070312,589.3499755859375,558.197265625,1557550,0.0,0.0,06-01-2020,0
UPL,UPL Limited,Change in Director(s),"UPL Limited has informed the Exchange regarding Change in Director(s) of the company. The Board has appointed Ms. Usha Rao-Monari (DIN0008652684) as an Additional Director (Non-Executive & Independent) on the Board of the Company effective 27th December, 2019 upon receipt of DIN. The other details as required under Regulation 30 of SEBI Listing Regulations, 2015 are attached.",30-Dec-2019 14:47:00,2019-12-30 14:47:00,-,-,https://nsearchives.nseindia.com/corporate/UPL1_30122019144656_AppointmentofDirector_174.pdf,30-12-2019,582.9500122070312,592.0,578.4500122070312,589.3499755859375,558.197265625,1557550,0.0,0.0,06-01-2020,0
UPL,UPL Limited,Related Party Transactions,"UPL Limited has submitted to the Exchange a copy of disclosure of Related Party Transactions on a consolidated basis for the half year ended September 30, 2019.",04-Dec-2019 11:29:00,2019-12-04 11:29:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_4122019112733_UPLrptSEP19_044.pdf,04-12-2019,568.9000244140625,574.7999877929688,562.4500122070312,570.25,540.1068115234375,2149586,0.0,0.0,11-12-2019,0
UPL,UPL Limited,Investor Presentation,"UPL Limited has informed the Exchange regarding Investor Presentation-Advance Intimation of Schedule of Analyst / Institutional Investor Meeting andInvestor Event Pursuant to Regulation 30 (6) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",28-Nov-2019 13:11:00,2019-11-28 13:11:00,-,-,https://nsearchives.nseindia.com/corporate/UPL1_28112019130957_29Nov19MorganStanleyRoadshowSingapore_084.pdf,28-11-2019,554.7999877929688,582.7999877929688,554.0499877929688,579.9000244140625,549.2467651367188,7529348,0.0,0.0,05-12-2019,0
UPL,UPL Limited,Financial Results Updates,"UPL Limited has informed the Exchange that Information under Clause 52 (5) of SEBI (LODR) Regulations, 2015 - Non Convertible Debentures",25-Nov-2019 16:54:00,2019-11-25 16:54:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_25112019163657_letterLODR52Sep_176.pdf,25-11-2019,534.0,547.75,534.0,544.5,515.7179565429688,2853307,0.0,0.0,02-12-2019,0
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates -,21-Nov-2019 19:26:00,2019-11-21 19:26:00,-,-,https://nsearchives.nseindia.com/corporate/UPL1_21112019192502_22Nov19IIFLSecuritiesConference_294.pdf,21-11-2019,553.2000122070312,559.7999877929688,542.0,544.7999877929688,516.0020751953125,2177445,0.0,0.0,28-11-2019,1
UPL,UPL Limited,Updates,"UPL Limited has informed the Exchange regarding 'Clarification   Appointment of new Independent Director'.    This has reference to our communication dated 7th November, 2019 informing appointment of Ms. Usha Rao Monari, as an Independent Director, subject to her getting DIN.It is hereby clarified that the date of appointment shall take effect from the date of receipt of DIN and separate intimation for the same shall be given to the Exchanges, along with other relevant information.",18-Nov-2019 16:04:00,2019-11-18 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/UPL1_18112019160352_ClarificationIDAppointment_285.pdf,18-11-2019,530.1500244140625,551.4500122070312,527.5,549.0,519.9801635742188,5257399,0.0,0.0,25-11-2019,0
UPL,UPL Limited,Acquisition,"This is to inform you that UPL Limited ( UPL ), through its step-down overseas subsidiary ( Subsidiary ), has entered into definitive agreements to acquire 100% shares of Yoloo (Laoting) Bio-technology Co., Ltd. ( Laoting Yoloo ), an agrochemical company based in Heibei Province, China, from Beijing Yoloo Bio-Technology Corp., Ltd ( Beijing Yoloo ). In the Subsidiary, UPL will own 75% stake and Beijing Yoloo will hold 25% stake.Laoting Yoloo is engaged in the business of manufacturing, distribution and commercialization of crop protection products in China. China is one of the major crop protection chemical market and with this acquisition UPL will strengthen its access in China market. UPL will build on the relationships that Laoting Yoloo has cultivated by serving their existing customers with the wider portfolio of UPL products. With this acquisition, UPL will also have a formulation facility in China. The closing of this transaction is subject to satisfaction of customary closing conditions and regulatory approvals. The details as required under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are as per attachment.",15-Nov-2019 10:17:00,2019-11-15 10:17:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_15112019101556_acquisitionofYolooLaotingBiotechnologyCoLtdReg30_038.pdf,15-11-2019,539.0,541.75,518.3499755859375,530.2999877929688,502.2685546875,4164016,0.0,0.0,22-11-2019,0
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,13-Nov-2019 17:14:00,2019-11-13 17:14:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_13112019171055_UPLAnalystMeet15112019_495.pdf,13-11-2019,551.0,553.75,538.5,541.2999877929688,512.6871337890625,2509847,0.0,0.0,20-11-2019,0
UPL,UPL Limited,Allotment of ESOP/ESPS,UPL Limited has informed the Exchange regarding allotment of  22500 Equity Shares under ESOP,07-Nov-2019 18:13:00,2019-11-07 18:13:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_07112019180420_UPLIntimationofallotmentof22500sharesunderUPLESOP201707112019_418.pdf,07-11-2019,612.0,612.0,557.0999755859375,577.7000122070312,547.1630859375,4504826,0.0,0.0,15-11-2019,-1
UPL,UPL Limited,Appointment,"UPL Limited has informed the Exchange regarding Appointment of Ms Usha Rao Monari as Non- Executive Independent Director of the company w.e.f. November 07, 2019.",07-Nov-2019 17:36:00,2019-11-07 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_07112019172543_UPLApptofMsUSHARAOMONARIIndependentDirector_355.pdf,07-11-2019,612.0,612.0,557.0999755859375,577.7000122070312,547.1630859375,4504826,0.0,0.0,15-11-2019,-1
UPL,UPL Limited,Cessation,"UPL Limited has informed the Exchange regarding Cessation of Mr M B Trivedi as Company Secretary & Compliance Officer of the company w.e.f. November 07, 2019.",07-Nov-2019 17:36:00,2019-11-07 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_07112019172330_UPLRetirementofMBTrivediasCSandCO_353.pdf,07-11-2019,612.0,612.0,557.0999755859375,577.7000122070312,547.1630859375,4504826,0.0,0.0,15-11-2019,-1
UPL,UPL Limited,Appointment,"UPL Limited has informed the Exchange regarding Appointment of Mr Sandeep Deshmukh as Company Secretary & Compliance Officer of the company w.e.f. November 07, 2019.",07-Nov-2019 17:36:00,2019-11-07 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_07112019172435_UPLAppointmentofSandeepDeshmukhasCSandCO_354.pdf,07-11-2019,612.0,612.0,557.0999755859375,577.7000122070312,547.1630859375,4504826,0.0,0.0,15-11-2019,-1
UPL,UPL Limited,Investor Presentation,UPL Limited has informed the Exchange regarding Investor Presentation,07-Nov-2019 16:36:00,2019-11-07 16:36:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_07112019163425_InvestorPresentationSeptember2019_277.pdf,07-11-2019,612.0,612.0,557.0999755859375,577.7000122070312,547.1630859375,4504826,0.0,0.0,15-11-2019,-1
UPL,UPL Limited,Financial Result Updates,"UPL Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",07-Nov-2019 15:07:23,2019-11-07 15:07:23,-,-,https://nsearchives.nseindia.com/corporate/UPLUFR30092019_07112019150723.zip,07-11-2019,612.0,612.0,557.0999755859375,577.7000122070312,547.1630859375,4504826,0.0,0.0,15-11-2019,-1
UPL,UPL Limited,Updates,"UPL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018'.",24-Oct-2019 17:51:00,2019-10-24 17:51:00,-,-,https://nsearchives.nseindia.com/corporate/UPL_24102019174621_UPLREG74OFSEBIDPREG30092019_313.pdf,24-10-2019,600.0,606.5,595.0999755859375,597.7000122070312,566.1058959960938,2250928,0.0,0.0,31-10-2019,0
