SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Intimation of transfer of securities in physical mode in terms of SEBI CircularNo. SEBI/HO/MIRSD/DOS3/CIR/P/2018/139 dated November 6, 2018'.",03-Nov-2020 16:28:20,2020-11-03 16:28:20,03-Nov-2020 16:28:27,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03112020162820_LetterNSEBSEPosttransferintimation.pdf,03-11-2020,135.0,137.39999389648438,133.5500030517578,134.10000610351562,133.683349609375,52071476,0.0,0.0,10-11-2020,1
TATAMOTORS,Tata Motors Limited,Copy of Newspaper Publication,Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication,03-Nov-2020 16:21:19,2020-11-03 16:21:19,03-Nov-2020 16:21:25,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03112020162119_LetterBSENSENotice.pdf,03-11-2020,135.0,137.39999389648438,133.5500030517578,134.10000610351562,133.683349609375,52071476,0.0,0.0,10-11-2020,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,02-Nov-2020 19:01:04,2020-11-02 19:01:04,02-Nov-2020 19:01:11,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02112020190104_LetterNSEBSElossofsharesigned.pdf,02-11-2020,133.64999389648438,134.0,131.10000610351562,132.85000610351562,132.43724060058594,40388690,0.0,0.0,09-11-2020,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated November 02, 2020, titled ""Press Release - Tata Motors Monthly Sales October 2020"".",02-Nov-2020 17:36:41,2020-11-02 17:36:41,02-Nov-2020 17:36:46,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02112020173641_NSEBSELETTER.pdf,02-11-2020,133.64999389648438,134.0,131.10000610351562,132.85000610351562,132.43724060058594,40388690,0.0,0.0,09-11-2020,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,28-Oct-2020 19:20:07,2020-10-28 19:20:07,28-Oct-2020 19:20:12,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_28102020192007_LetterNSEBSElossofshare28102020.pdf,28-10-2020,139.0,143.25,133.5,134.8000030517578,134.3811798095703,152359338,0.0,0.0,04-11-2020,0
TATAMOTORS,Tata Motors Limited,Statement of deviation(s) or variation(s) under Reg. 32,Tata Motors Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,27-Oct-2020 22:39:11,2020-10-27 22:39:11,27-Oct-2020 22:39:16,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_27102020223911_LetterNSEBSE.pdf,27-10-2020,134.14999389648438,136.75,130.85000610351562,135.64999389648438,135.22853088378906,56856159,0.0,0.0,03-11-2020,0
TATAMOTORS,Tata Motors Limited,Change in Director(s),Tata Motors Limited has informed the Exchange regarding Change in Director(s) of the company.,27-Oct-2020 20:37:00,2020-10-27 20:37:00,27-Oct-2020 20:37:05,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_27102020203700_NSEBSELETTERChangeindirector.pdf,27-10-2020,134.14999389648438,136.75,130.85000610351562,135.64999389648438,135.22853088378906,56856159,0.0,0.0,03-11-2020,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,27-Oct-2020 20:28:30,2020-10-27 20:28:30,27-Oct-2020 20:28:36,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_27102020202830_LetterNSEBSElossofshare27102020FINAL.pdf,27-10-2020,134.14999389648438,136.75,130.85000610351562,135.64999389648438,135.22853088378906,56856159,0.0,0.0,03-11-2020,0
TATAMOTORS,Tata Motors Limited,Outcome of Board Meeting,"Tata Motors Limited has informed the Exchange regarding  Board meeting held on October 27, 2020.",27-Oct-2020 15:52:53,2020-10-27 15:52:53,27-Oct-2020 15:52:59,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_27102020155253_NSEBSELETTER27102020.pdf,27-10-2020,134.14999389648438,136.75,130.85000610351562,135.64999389648438,135.22853088378906,56856159,0.0,0.0,03-11-2020,0
TATAMOTORS,Tata Motors Limited,Financial Result Updates,"Tata Motors Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",27-Oct-2020 15:50:13,2020-10-27 15:50:13,27-Oct-2020 15:52:07,00:01:54,https://nsearchives.nseindia.com/corporate/NSEBSELETTER27102020_27102020155013.zip,27-10-2020,134.14999389648438,136.75,130.85000610351562,135.64999389648438,135.22853088378906,56856159,0.0,0.0,03-11-2020,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,22-Oct-2020 17:37:18,2020-10-22 17:37:18,22-Oct-2020 17:37:23,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_22102020173718_LetterNSEBSElossofshare22102020.pdf,22-10-2020,129.6999969482422,134.60000610351562,128.4499969482422,133.5,133.08522033691406,48808592,0.0,0.0,29-10-2020,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,08-Oct-2020 17:46:50,2020-10-08 17:46:50,08-Oct-2020 17:46:54,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_08102020174650_LetterNSEBSElossofshare08102020signed.pdf,08-10-2020,142.85000610351562,143.5,139.60000610351562,140.9499969482422,140.51206970214844,40900948,0.0,0.0,15-10-2020,-1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,07-Oct-2020 20:18:13,2020-10-07 20:18:13,07-Oct-2020 20:18:17,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_07102020201813_LetterNSEBSElossofshare07102020signed.pdf,07-10-2020,144.25,144.5,139.8000030517578,141.0,140.56190490722656,68273641,0.0,0.0,14-10-2020,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated October 06, 2020, titled ""Tata Motors Group Global Wholesales at 2,02,873 in Q2 of FY21"".",06-Oct-2020 15:13:56,2020-10-06 15:13:56,06-Oct-2020 15:13:59,00:00:03,https://nsearchives.nseindia.com/corporate/TATAMOTORS_06102020151356_LetterNSEBSEGlobalsalesQ22021signed.pdf,06-10-2020,138.0,145.8000030517578,136.0,144.75,144.30026245117188,161987221,0.0,0.0,13-10-2020,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated October 06, 2020, titled ""Tata Motors SIAM Report   July to September 2020"".",06-Oct-2020 10:24:01,2020-10-06 10:24:01,06-Oct-2020 10:24:15,00:00:14,https://nsearchives.nseindia.com/corporate/TATAMOTORS_06102020102401_letter.pdf,06-10-2020,138.0,145.8000030517578,136.0,144.75,144.30026245117188,161987221,0.0,0.0,13-10-2020,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated October 05, 2020, titled ""Press Release   Jaguar Land Rover Reports Fiscal Q2 2020/21 Retail Sales"".",05-Oct-2020 17:02:00,2020-10-05 17:02:00,05-Oct-2020 17:02:10,00:00:10,https://nsearchives.nseindia.com/corporate/TATAMOTORS_05102020170200_BSENSELETTERFINALsigned.pdf,05-10-2020,136.9499969482422,137.5,132.0500030517578,133.89999389648438,133.4839630126953,55268322,0.0,0.0,12-10-2020,0
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2020'.",05-Oct-2020 14:28:45,2020-10-05 14:28:45,05-Oct-2020 14:28:50,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_05102020142845_Reg745Letter30092020signed.pdf,05-10-2020,136.9499969482422,137.5,132.0500030517578,133.89999389648438,133.4839630126953,55268322,0.0,0.0,12-10-2020,0
TATAMOTORS,Tata Motors Limited,Press Release (Revised),"Tata Motors Limited has informed the Exchange regarding a revised press release dated October 01, 2020, titled ""Press Release   Tata Motors Q2 FY21 Sales"".",01-Oct-2020 21:03:41,2020-10-01 21:03:41,01-Oct-2020 21:03:48,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01102020210341_Binder1.pdf,01-10-2020,135.89999389648438,136.5,132.5500030517578,133.5,133.08522033691406,40491744,0.0,0.0,09-10-2020,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,01-Oct-2020 17:38:48,2020-10-01 17:38:48,01-Oct-2020 17:38:55,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01102020173848_LetterNSEBSEAnalystMeetOct011020signed.pdf,01-10-2020,135.89999389648438,136.5,132.5500030517578,133.5,133.08522033691406,40491744,0.0,0.0,09-10-2020,0
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Change in address of Investor Service Centers of Registrar and Transfer Agents of the Company'.,01-Oct-2020 17:36:22,2020-10-01 17:36:22,01-Oct-2020 17:36:26,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01102020173622_LetterNSEBSEchangeofaddresssigned.pdf,01-10-2020,135.89999389648438,136.5,132.5500030517578,133.5,133.08522033691406,40491744,0.0,0.0,09-10-2020,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated October 01, 2020, titled ""Tata Motors Q2 FY21 Sales "".",01-Oct-2020 17:32:36,2020-10-01 17:32:36,01-Oct-2020 17:32:39,00:00:03,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01102020173236_NSEBSESALESLETTERsigned.pdf,01-10-2020,135.89999389648438,136.5,132.5500030517578,133.5,133.08522033691406,40491744,0.0,0.0,09-10-2020,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,29-Sep-2020 17:34:38,2020-09-29 17:34:38,29-Sep-2020 17:34:44,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_29092020173438_LetterNSEBSElossofshare29092020signed.pdf,29-09-2020,134.9499969482422,136.0,130.6999969482422,131.6999969482422,131.29080200195312,63366932,0.0,0.0,07-10-2020,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,28-Sep-2020 19:14:44,2020-09-28 19:14:44,28-Sep-2020 19:14:49,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_28092020191444_LetterNSEBSElossofshare28092020signed.pdf,28-09-2020,128.89999389648438,134.3000030517578,127.5,132.85000610351562,132.43724060058594,61830817,0.0,0.0,06-10-2020,1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,25-Sep-2020 18:26:05,2020-09-25 18:26:05,25-Sep-2020 18:26:09,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_25092020182605_LetterNSEBSEAnalystMeetSept250920signed.pdf,25-09-2020,123.6999969482422,128.35000610351562,123.0999984741211,127.25,126.85462951660156,65040759,0.0,0.0,05-10-2020,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,24-Sep-2020 19:18:58,2020-09-24 19:18:58,24-Sep-2020 19:19:02,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_24092020191858_LetterNSEBSElossofshare24092020signed.pdf,24-09-2020,127.9000015258789,128.8000030517578,122.1500015258789,122.8000030517578,122.41846466064452,62420957,0.0,0.0,01-10-2020,1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,18-Sep-2020 16:00:19,2020-09-18 16:00:19,18-Sep-2020 16:00:25,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_18092020160019_LetterNSEBSEAnalystMeetSept180920signed.pdf,18-09-2020,148.6999969482422,150.5,146.25,147.89999389648438,147.44046020507812,46270863,0.0,0.0,25-09-2020,-1
TATAMOTORS,Tata Motors Limited,Change in Director(s),Tata Motors Limited has informed the Exchange regarding Change in Director(s) of the company.,16-Sep-2020 17:24:02,2020-09-16 17:24:02,16-Sep-2020 17:24:10,00:00:08,https://nsearchives.nseindia.com/corporate/TATAMOTORS_16092020172402_NSEBSELETTERFINAL.pdf,16-09-2020,149.1999969482422,154.3000030517578,148.5500030517578,151.4499969482422,150.9794464111328,85056501,0.0,0.0,23-09-2020,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated September 11, 2020, titled ""Press Release   Jaguar Land Rover Retail Sales for July and August 2020"".",11-Sep-2020 18:16:00,2020-09-11 18:16:00,11-Sep-2020 18:16:14,00:00:14,https://nsearchives.nseindia.com/corporate/TATAMOTORS_11092020181600_LetterNSEBSEJulyAugSalessigned.pdf,11-09-2020,143.10000610351562,146.8000030517578,141.64999389648438,144.3000030517578,143.85165405273438,65135339,0.0,0.0,18-09-2020,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,11-Sep-2020 18:09:21,2020-09-11 18:09:21,11-Sep-2020 18:09:29,00:00:08,https://nsearchives.nseindia.com/corporate/TATAMOTORS_11092020180921_LetterNSEBSEAnalystMeetSept110920revisedsigned.pdf,11-09-2020,143.10000610351562,146.8000030517578,141.64999389648438,144.3000030517578,143.85165405273438,65135339,0.0,0.0,18-09-2020,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,04-Sep-2020 20:07:30,2020-09-04 20:07:30,04-Sep-2020 20:07:34,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_04092020200730_LetterNSEBSEAnalystMeetSept040920signed.pdf,04-09-2020,147.89999389648438,153.64999389648438,147.0,147.8000030517578,147.34078979492188,95560889,0.0,0.0,11-09-2020,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated September 02, 2020, titled ""Tata Motors Monthly Sales August 2020"".",02-Sep-2020 23:10:12,2020-09-02 23:10:12,02-Sep-2020 23:10:17,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02092020231012_LetterNSEBSETMLMonthlySalessigned.pdf,02-09-2020,144.3000030517578,151.64999389648438,141.4499969482422,150.3000030517578,149.83302307128906,74947929,0.0,0.0,09-09-2020,-1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,02-Sep-2020 18:28:31,2020-09-02 18:28:31,02-Sep-2020 18:28:36,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02092020182831_NSEBSELETTER01092020signed.pdf,02-09-2020,144.3000030517578,151.64999389648438,141.4499969482422,150.3000030517578,149.83302307128906,74947929,0.0,0.0,09-09-2020,-1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,28-Aug-2020 18:02:28,2020-08-28 18:02:28,28-Aug-2020 18:02:31,00:00:03,https://nsearchives.nseindia.com/corporate/TATAMOTORS_28082020180228_LetterNSEBSEAnalystMeetAug280820signed.pdf,28-08-2020,144.14999389648438,146.1999969482422,140.5,142.8000030517578,142.3563232421875,95194825,0.0,0.0,04-09-2020,0
TATAMOTORS,Tata Motors Limited,Shareholders meeting,Summary proceedings and voting results of the 75th AGM of the Tata Motors Limited,26-Aug-2020 00:52:37,2020-08-26 00:52:37,26-Aug-2020 00:52:42,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_26082020005237_RESULTS.pdf,26-08-2020,130.5,139.0,128.35000610351562,137.89999389648438,137.47154235839844,197510376,0.0,0.0,02-09-2020,1
TATAMOTORS,Tata Motors Limited,Shareholders meeting,"Tata Motors Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 25, 2020. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",25-Aug-2020 23:58:22,2020-08-25 23:58:22,25-Aug-2020 23:58:27,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_25082020235822_RESULTS.pdf,25-08-2020,121.8000030517578,128.35000610351562,121.0999984741211,127.0999984741211,126.7051010131836,90263366,0.0,0.0,01-09-2020,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,25-Aug-2020 19:14:22,2020-08-25 19:14:22,25-Aug-2020 19:14:27,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_25082020191422_LetterNSEBSElossofshare25082020.pdf,25-08-2020,121.8000030517578,128.35000610351562,121.0999984741211,127.0999984741211,126.7051010131836,90263366,0.0,0.0,01-09-2020,1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,20-Aug-2020 17:56:50,2020-08-20 17:56:50,20-Aug-2020 17:56:53,00:00:03,https://nsearchives.nseindia.com/corporate/TATAMOTORS_20082020175650_LetterNSEBSEAnalystMeetAug200820signed.pdf,20-08-2020,123.4499969482422,125.6500015258789,121.0999984741211,121.6999969482422,121.3218765258789,43530882,0.0,0.0,27-08-2020,1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,20-Aug-2020 17:54:13,2020-08-20 17:54:13,20-Aug-2020 17:54:17,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_20082020175413_LetterNSEBSEAnalystMeetOutcomeAugust200820signed.pdf,20-08-2020,123.4499969482422,125.6500015258789,121.0999984741211,121.6999969482422,121.3218765258789,43530882,0.0,0.0,27-08-2020,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated August 14, 2020, titled ""Tata Motors Limited files Annual Report on Form 20-F for Fiscal Year 2020"".",14-Aug-2020 22:50:05,2020-08-14 22:50:05,14-Aug-2020 22:50:08,00:00:03,https://nsearchives.nseindia.com/corporate/TATAMOTORS_14082020225005_NSEBSELETTER2020signed.pdf,14-08-2020,131.14999389648438,132.64999389648438,123.6999969482422,124.5999984741211,124.2128677368164,75032834,0.0,0.0,21-08-2020,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,14-Aug-2020 19:51:14,2020-08-14 19:51:14,14-Aug-2020 19:51:19,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_14082020195114_NSEBSELETTERSIGNED.pdf,14-08-2020,131.14999389648438,132.64999389648438,123.6999969482422,124.5999984741211,124.2128677368164,75032834,0.0,0.0,21-08-2020,0
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Addendum to the Notice of the 75th Annual General Meeting'.,11-Aug-2020 22:37:12,2020-08-11 22:37:12,11-Aug-2020 22:37:17,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_11082020223712_StockExchangeLetterSigned.pdf,11-08-2020,125.0,125.8000030517578,121.4000015258789,122.3000030517578,121.92001342773438,50224665,0.0,0.0,18-08-2020,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,07-Aug-2020 18:21:57,2020-08-07 18:21:57,07-Aug-2020 18:22:00,00:00:03,https://nsearchives.nseindia.com/corporate/TATAMOTORS_07082020182157_LetterNSEBSEAnalystMeetAug070820.pdf,07-08-2020,117.0,119.6999969482422,116.0,119.0999984741211,118.72994995117188,56489390,0.0,0.0,14-08-2020,0
TATAMOTORS,Tata Motors Limited,Copy of Newspaper Publication,Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication,03-Aug-2020 23:15:11,2020-08-03 23:15:11,03-Aug-2020 23:15:16,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03082020231511_LetterNSEBSEAdvertisementNewspaperFINAL.pdf,03-08-2020,103.0,114.4000015258789,102.9000015258789,113.0500030517578,112.6987533569336,194765344,0.0,0.0,10-08-2020,1
TATAMOTORS,Tata Motors Limited,Shareholders meeting,"Tata Motors Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 25, 2020",03-Aug-2020 14:21:34,2020-08-03 14:21:34,03-Aug-2020 14:21:37,00:00:03,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03082020142134_LETTERANDNOTICE.pdf,03-08-2020,103.0,114.4000015258789,102.9000015258789,113.0500030517578,112.6987533569336,194765344,0.0,0.0,10-08-2020,1
TATAMOTORS,Tata Motors Limited,Scheme of Arrangement,Tata Motors Limited has informed the Exchange about Scheme of Arrangement,31-Jul-2020 18:33:00,2020-07-31 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_31072020183329_NSEBSELETTERSUBSIDARISATION31072020.pdf,31-07-2020,104.0,105.4000015258789,102.3000030517578,104.6500015258789,104.3248519897461,33809018,0.0,0.0,07-08-2020,1
TATAMOTORS,Tata Motors Limited,Statement of deviation(s) or variation(s) under Reg. 32,Tata Motors Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,31-Jul-2020 18:10:00,2020-07-31 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_31072020181050_LetterNSEBSE.pdf,31-07-2020,104.0,105.4000015258789,102.3000030517578,104.6500015258789,104.3248519897461,33809018,0.0,0.0,07-08-2020,1
TATAMOTORS,Tata Motors Limited,Financial Result Updates,"Tata Motors Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",31-Jul-2020 16:48:16,2020-07-31 16:48:16,-,-,https://nsearchives.nseindia.com/corporate/results_31072020164816.zip,31-07-2020,104.0,105.4000015258789,102.3000030517578,104.6500015258789,104.3248519897461,33809018,0.0,0.0,07-08-2020,1
TATAMOTORS,Tata Motors Limited,Outcome of Board Meeting,"Tata Motors Limited has informed the Exchange regarding Board meeting held on July 31, 2020.",31-Jul-2020 16:43:00,2020-07-31 16:43:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_31072020164354_results.pdf,31-07-2020,104.0,105.4000015258789,102.3000030517578,104.6500015258789,104.3248519897461,33809018,0.0,0.0,07-08-2020,1
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Extension of date for completion of the Conditions Precedents mentioned in the Scheme of Arrangement between the Company and Tata Advanced Systems Limited ( TASL /  Transferee Company ) for transfer of Defense Undertaking ( the Scheme )'.,31-Jul-2020 16:25:00,2020-07-31 16:25:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_31072020162546_2IntimationSEBMExtensionofdate.pdf,31-07-2020,104.0,105.4000015258789,102.3000030517578,104.6500015258789,104.3248519897461,33809018,0.0,0.0,07-08-2020,1
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Press Release   Appointment of New CEO at Jaguar Land Rover (UK) ( JLR/Wholly Owned Subsidiary )'.,28-Jul-2020 14:33:00,2020-07-28 14:33:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_28072020143340_NSEBSELETTER.pdf,28-07-2020,102.3000030517578,107.1999969482422,102.0,106.4499969482422,106.11925506591795,64271161,0.0,0.0,04-08-2020,0
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Intimation about change in date of the 75th Annual General Meeting'.,22-Jul-2020 14:55:00,2020-07-22 14:55:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_22072020145544_LetterNSEBSENoticeofAGM20072020.pdf,22-07-2020,108.5,109.75,104.25,105.1500015258789,104.82329559326172,50735592,0.0,0.0,29-07-2020,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,21-Jul-2020 16:48:00,2020-07-21 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_21072020164854_LetterNSEBSElossofshare21072020.pdf,21-07-2020,106.0,109.6999969482422,105.5,108.4499969482422,108.11304473876952,66008143,0.0,0.0,28-07-2020,0
TATAMOTORS,Tata Motors Limited,Related Party Transactions,Tata Motors Limited has informed the Exchange about related Party Transactions,10-Jul-2020 17:42:00,2020-07-10 17:42:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_10072020174241_LetterNSEBSERPTMar20.pdf,10-07-2020,106.6999969482422,108.5999984741211,105.4000015258789,107.5999984741211,107.26568603515624,64694173,0.0,0.0,17-07-2020,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated July 10, 2020, titled ""Press Release - Tata Motors Group global wholesales in Q1 FY21"".",10-Jul-2020 12:32:00,2020-07-10 12:32:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_10072020123253_LetterNSEBSEGlobalsalesQ12021.pdf,10-07-2020,106.6999969482422,108.5999984741211,105.4000015258789,107.5999984741211,107.26568603515624,64694173,0.0,0.0,17-07-2020,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated July 09, 2020, titled ""Press Release   Jaguar Land Rover Reports Q1 Fiscal 2020/21 Retail Sales"".",09-Jul-2020 17:05:00,2020-07-09 17:05:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_09072020170549_LetterNSEBSEQuarter1Sales.pdf,09-07-2020,106.3000030517578,108.9499969482422,104.6500015258789,106.9499969482422,106.6176986694336,54492650,0.0,0.0,16-07-2020,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated July 07, 2020, titled ""Tata Motors SIAM Report   April to June 2020"".",07-Jul-2020 17:05:00,2020-07-07 17:05:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_07072020170547_LetterNSEBSESIAMJune2020.pdf,07-07-2020,109.8000030517578,112.5999984741211,108.0500030517578,109.0500030517578,108.711181640625,85835716,0.0,0.0,14-07-2020,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,03-Jul-2020 18:25:00,2020-07-03 18:25:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03072020182503_LetterNSEBSEAnalystMeetJuly030720.pdf,03-07-2020,102.8499984741211,106.3499984741211,102.0999984741211,103.4499969482422,103.12857818603516,87310642,0.0,0.0,10-07-2020,0
