SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJFINANCE,Bajaj Finance Limited,Financial Result Updates,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.",17-May-2017 14:31:21,2017-05-17 14:31:21,-,-,https://nsearchives.nseindia.com/corporate/BFLfinacialresults310317_17052017143121.zip,17-05-2017,1350.0,1374.0,1297.5,1324.800048828125,1295.88037109375,2408302,0.0,0.0,24-05-2017,-1
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,16-May-2017 11:18:00,2017-05-16 11:18:00,-,-,https://nsearchives.nseindia.com/corporate/Q4conferencecallschedule_16052017111843_171.zip,16-05-2017,1337.4000244140625,1358.800048828125,1327.199951171875,1347.75,1318.329345703125,788530,0.0,0.0,23-05-2017,-1
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has submitted to the Exchange a copy of Notice published in Newspapers in respect of 'Transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Demat Account'.,25-Apr-2017 13:01:00,2017-04-25 13:01:00,-,-,https://nsearchives.nseindia.com/corporate/SEintimationReg30IEPF_25042017130147_130.zip,25-04-2017,1279.0,1349.0,1276.0,1341.699951171875,1312.4114990234375,2092724,0.0,0.0,03-05-2017,-1
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Privagte Placement basis.,24-Apr-2017 08:13:00,2017-04-24 08:13:00,-,-,https://nsearchives.nseindia.com/corporate/210417BSENSEIntimationunderSEBIReg30_24042017081331_670.zip,24-04-2017,1251.0999755859375,1275.0,1242.0999755859375,1271.75,1243.988525390625,475488,0.0,0.0,02-05-2017,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,20-Apr-2017 18:14:00,2017-04-20 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/200417BSENSEIntimationunderSEBIReg30_20042017181417_997.zip,20-04-2017,1253.0,1258.5,1243.0,1252.0,1224.6695556640625,443637,0.0,0.0,27-04-2017,0
BAJFINANCE,Bajaj Finance Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Niraj Bajaj For and on behalf of the Promoters & Promoter Group of the Company has submitted to the Exchange a copy of revised disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",12-Apr-2017 11:27:00,2017-04-12 11:27:00,-,-,https://nsearchives.nseindia.com/corporate/BFL_Revised_12042017112741.zip,12-04-2017,1260.0,1278.0,1248.0,1266.199951171875,1238.5596923828125,1062045,0.0,0.0,20-04-2017,0
BAJFINANCE,Bajaj Finance Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Niraj Bajaj (For & on behalf of the Promoters & Promoter Group of the Company)  has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",11-Apr-2017 19:55:00,2017-04-11 19:55:00,-,-,https://nsearchives.nseindia.com/corporate/bajajfin2.zip,11-04-2017,1246.0,1274.0,1242.0,1255.949951171875,1228.5333251953125,1142967,0.0,0.0,19-04-2017,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,07-Apr-2017 20:05:00,2017-04-07 20:05:00,-,-,https://nsearchives.nseindia.com/corporate/070417BSENSEIntimationunderSEBIReg30_07042017200544_693.zip,07-04-2017,1198.0,1224.0,1192.199951171875,1201.5999755859375,1175.3697509765625,1099961,0.0,0.0,17-04-2017,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on private placement basis.,31-Mar-2017 13:32:00,2017-03-31 13:32:00,-,-,https://nsearchives.nseindia.com/corporate/300317BSENSEIntimationunderSEBIReg30_31032017133246_180.zip,31-03-2017,1188.0,1188.0,1167.5,1171.0999755859375,1145.53564453125,474585,0.0,0.0,10-04-2017,1
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,10-Mar-2017 17:23:00,2017-03-10 17:23:00,-,-,https://nsearchives.nseindia.com/corporate/090317BSENSEIntimationunderSEBIReg30_10032017172314_526.zip,10-03-2017,1092.5,1100.0,1085.0999755859375,1094.5,1070.607666015625,748405,0.0,0.0,20-03-2017,1
BAJFINANCE,Bajaj Finance Limited,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange that the Allotment Committee of Board of Directors of Bajaj Finance Limited has, at its meeting held on February 15, 2017 allotted 1,918,040 equity shares of Rs. 2/- each to Shri Pankaj Thadani, Shri Deepak Reddy and Shri M. M. Muralidharan, Trustees of BFL Employee Welfare Trust under the BFL Employee Stock Option Scheme 2009 at the respective grant prices.",15-Feb-2017 15:50:00,2017-02-15 15:50:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationofallotmentunderESOP150217_15022017155030_349.zip,15-02-2017,1060.300048828125,1065.0,1029.0,1040.4000244140625,1017.6887817382812,679204,0.0,0.0,22-02-2017,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis,10-Feb-2017 15:32:00,2017-02-10 15:32:00,-,-,https://nsearchives.nseindia.com/corporate/100217BSENSEIntimationunderSEBIReg30_10022017153256_042.zip,10-02-2017,1045.199951171875,1059.0,1038.0,1055.449951171875,1032.4102783203125,643391,0.0,0.0,17-02-2017,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,09-Feb-2017 10:26:00,2017-02-09 10:26:00,-,-,https://nsearchives.nseindia.com/corporate/080217BSENSEIntimationunderSEBIReg30_09022017102641_154.zip,09-02-2017,1058.0,1061.6500244140625,1026.0,1040.8499755859375,1018.1290283203124,916871,0.0,0.0,16-02-2017,1
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secuered Redeemable Non-Convertible Debentures on Private Placement basis.,02-Feb-2017 17:58:00,2017-02-02 17:58:00,-,-,https://nsearchives.nseindia.com/corporate/020217BSENSEIntimationunderSEBIReg30_02022017175829_550.zip,02-02-2017,1067.4000244140625,1083.949951171875,1050.0,1054.1500244140625,1031.138671875,1681729,0.0,0.0,09-02-2017,0
BAJFINANCE,Bajaj Finance Limited,Investor Presentation,Bajaj Finance Limited has informed the Exchange regarding Investor Presentation,30-Jan-2017 12:58:00,2017-01-30 12:58:00,-,-,https://nsearchives.nseindia.com/corporate/InvestorpresentationQ3FY17_30012017125816_126.zip,30-01-2017,990.0,1059.0,989.1500244140624,1054.800048828125,1031.7742919921875,4866384,0.0,0.0,06-02-2017,0
BAJFINANCE,Bajaj Finance Limited,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting of the Company held on January 30, 2017",30-Jan-2017 12:54:00,2017-01-30 12:54:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30012017125423.zip,30-01-2017,990.0,1059.0,989.1500244140624,1054.800048828125,1031.7742919921875,4866384,0.0,0.0,06-02-2017,0
BAJFINANCE,Bajaj Finance Limited,Financial Result Updates,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.",30-Jan-2017 12:51:36,2017-01-30 12:51:36,-,-,https://nsearchives.nseindia.com/corporate/ResultsQ3FY17_30012017125136.zip,30-01-2017,990.0,1059.0,989.1500244140624,1054.800048828125,1031.7742919921875,4866384,0.0,0.0,06-02-2017,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,20-Jan-2017 17:39:00,2017-01-20 17:39:00,-,-,https://nsearchives.nseindia.com/corporate/200117BSENSEIntimationunderSEBIReg30_20012017173953_809.zip,20-01-2017,924.7999877929688,930.0,904.0,907.7000122070312,887.8854370117188,697857,0.0,0.0,30-01-2017,1
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,13-Jan-2017 17:10:00,2017-01-13 17:10:00,-,-,https://nsearchives.nseindia.com/corporate/130117BSENSEIntimationunderSEBIReg30_13012017171001_745.zip,13-01-2017,893.2000122070312,905.5,888.0999755859375,900.0499877929688,880.4025268554688,821185,0.0,0.0,20-01-2017,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debenture on Private Placement basis.,11-Jan-2017 13:08:00,2017-01-11 13:08:00,-,-,https://nsearchives.nseindia.com/corporate/100117BSENSEIntimationunderSEBIReg30_11012017130843_099.zip,11-01-2017,905.0,909.5,891.0,896.1500244140625,876.587646484375,2005189,0.0,0.0,18-01-2017,0
BAJFINANCE,Bajaj Finance Limited,Updates,"Bajaj Finance Limited has informed the Exchange regarding change in contact details of authorised officials for the purpose determining materiality of events pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",05-Jan-2017 09:54:00,2017-01-05 09:54:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimatioReg30ChangeinKMPDetails_05012017095452_013.zip,05-01-2017,883.3499755859375,903.0,875.0499877929688,899.75,880.109130859375,1423447,0.0,0.0,12-01-2017,0
BAJFINANCE,Bajaj Finance Limited,Shareholders meeting,Bajaj Finance Limited has informed the Exchange regarding Result of voting result of Postal Ballot along with Scrutiniser Report.,14-Dec-2016 17:10:00,2016-12-14 17:10:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimitionReg44PostalBallotresult_14122016171049_354.zip,14-12-2016,839.7000122070312,857.8499755859375,832.7999877929688,848.75,830.2222900390625,1423592,0.0,0.0,21-12-2016,-1
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has submitted to the Exchange a copy of Notice published in Newspapers in respect of transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Suspense Account.,12-Dec-2016 16:46:00,2016-12-12 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimationReg30IEPFAdvt_12122016164634_682.zip,12-12-2016,896.75,896.75,834.0,843.5999755859375,825.1847534179688,2395425,0.0,0.0,19-12-2016,0
BAJFINANCE,Bajaj Finance Limited,Investor Presentation,Bajaj Finance Limited has informed the Exchange regarding Investor Presentation,12-Dec-2016 11:50:00,2016-12-12 11:50:00,-,-,https://nsearchives.nseindia.com/corporate/Investorpresentation121216_12122016115035_570.zip,12-12-2016,896.75,896.75,834.0,843.5999755859375,825.1847534179688,2395425,0.0,0.0,19-12-2016,0
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,12-Dec-2016 10:24:00,2016-12-12 10:24:00,-,-,https://nsearchives.nseindia.com/corporate/Investormeet121216_12122016102449_546.zip,12-12-2016,896.75,896.75,834.0,843.5999755859375,825.1847534179688,2395425,0.0,0.0,19-12-2016,0
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-convertible Debentures on private placement basis.,08-Dec-2016 14:46:00,2016-12-08 14:46:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFINANCE_08122016144642.zip,08-12-2016,908.0,915.9000244140624,904.0999755859376,911.5499877929688,891.6514892578125,1001920,0.0,0.0,15-12-2016,-1
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding allotment of Unsecured Subordinated [Tier II] Redeemable Non-Convertible Debentures on Private Placement basis.,05-Dec-2016 09:19:00,2016-12-05 09:19:00,-,-,https://nsearchives.nseindia.com/corporate/021216BSENSEIntimationunderSEBIReg30_05122016091908_989.zip,05-12-2016,887.0,907.7999877929688,885.0,902.25,882.554443359375,797813,0.0,0.0,12-12-2016,-1
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,01-Dec-2016 16:23:00,2016-12-01 16:23:00,-,-,https://nsearchives.nseindia.com/corporate/Conferencecallcoveringletter011216_01122016162356_305.zip,01-12-2016,926.0,929.9000244140624,910.0,914.2000122070312,894.2435302734375,997475,0.0,0.0,08-12-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-convertible Debentures on private placement basis.,01-Dec-2016 15:27:00,2016-12-01 15:27:00,-,-,https://nsearchives.nseindia.com/corporate/011216BSENSEIntimationunderSEBIReg30_01122016152700_234.zip,01-12-2016,926.0,929.9000244140624,910.0,914.2000122070312,894.2435302734375,997475,0.0,0.0,08-12-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,01-Dec-2016 09:54:00,2016-12-01 09:54:00,-,-,https://nsearchives.nseindia.com/corporate/301116BSENSEIntimationunderSEBIReg30_01122016095404_043.zip,01-12-2016,926.0,929.9000244140624,910.0,914.2000122070312,894.2435302734375,997475,0.0,0.0,08-12-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,28-Nov-2016 08:41:00,2016-11-28 08:41:00,-,-,https://nsearchives.nseindia.com/corporate/Issueofsecurities251116_28112016084128_550.zip,28-11-2016,876.2000122070312,899.0,857.7999877929688,879.25,860.056640625,1818863,0.0,0.0,05-12-2016,0
BAJFINANCE,Bajaj Finance Limited,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange that The Allotment Committee of the Board of Directors has, at its meeting held on November 23, 2016, allotted 92,50,000 equity shares of face value of Rs. 2/- each to the promoter, Bajaj Finserv Limited on conversion of warrants issued to them on preferential basis at a price of Rs. 441.20 per warrant. The aforesaid number of warrants and exercise price thereof are as adjusted for sub-division of shares and issue of bonus shares in September 2016",23-Nov-2016 14:02:00,2016-11-23 14:02:00,-,-,https://nsearchives.nseindia.com/corporate/AllotmentofequitysharesIntimationunderreg30_23112016140213_831.zip,23-11-2016,871.0,871.4500122070312,844.5,850.25,831.6896362304688,1161595,0.0,0.0,30-11-2016,1
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has submitted to the Exchange a copy Half yearly report for the year 2016-17.,16-Nov-2016 10:58:00,2016-11-16 10:58:00,-,-,https://nsearchives.nseindia.com/corporate/LettertoSEHalfyearlyreport_16112016105831_037.zip,16-11-2016,827.0,942.7000122070312,803.5499877929688,899.7999877929688,880.1578979492188,7757348,0.0,0.0,23-11-2016,-1
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has informed the Exchange regarding Update on current impact of demonetization on the Company,15-Nov-2016 09:41:00,2016-11-15 09:41:00,-,-,https://nsearchives.nseindia.com/corporate/Impactofdemonetization_15112016094145_215.zip,15-11-2016,868.5999755859375,868.5999755859375,762.2999877929688,815.0499877929688,797.2579956054688,4368353,0.0,0.0,22-11-2016,1
BAJFINANCE,Bajaj Finance Limited,Postal Ballot Updates,"Bajaj Finance Limited has submitted to the Exchange a copy of the Postal Ballot Notice, Pursuant to Section 110 of the Companies Act, 2013.",09-Nov-2016 11:40:00,2016-11-09 11:40:00,-,-,https://nsearchives.nseindia.com/corporate/Reg30SEintimationofDispatchofPBnoticeandNewspaperadvertisment_09112016114022_089.zip,09-11-2016,920.0,934.5,836.1500244140625,929.1500244140624,908.8672485351562,3384855,0.0,0.0,17-11-2016,-1
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Bajaj Finance Limited has submitted to the Exchange a copy of Investor presentation for the quarter ended September 30,2016.",27-Oct-2016 14:13:00,2016-10-27 14:13:00,-,-,https://nsearchives.nseindia.com/corporate/bajfin_27102016141355.zip,27-10-2016,1150.949951171875,1162.0,1098.0,1104.800048828125,1080.6829833984375,2014635,0.0,0.0,04-11-2016,-1
BAJFINANCE,Bajaj Finance Limited,Outcome of Board Meeting,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on October 27, 2016.",27-Oct-2016 14:00:00,2016-10-27 14:00:00,-,-,https://nsearchives.nseindia.com/corporate/bajajfinUFRforsubmissionQ217_27102016140046.zip,27-10-2016,1150.949951171875,1162.0,1098.0,1104.800048828125,1080.6829833984375,2014635,0.0,0.0,04-11-2016,-1
BAJFINANCE,Bajaj Finance Limited,Financial Result Updates,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.",27-Oct-2016 13:58:31,2016-10-27 13:58:31,-,-,https://nsearchives.nseindia.com/corporate/UFRforsubmissionQ217_27102016135831.zip,27-10-2016,1150.949951171875,1162.0,1098.0,1104.800048828125,1080.6829833984375,2014635,0.0,0.0,04-11-2016,-1
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,26-Oct-2016 18:55:00,2016-10-26 18:55:00,-,-,https://nsearchives.nseindia.com/corporate/Issueofsecurities251016_26102016185533_223.zip,26-10-2016,1140.0,1163.300048828125,1125.050048828125,1148.4000244140625,1123.331298828125,971690,0.0,0.0,03-11-2016,-1
BAJFINANCE,Bajaj Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Bajaj Finance Limited has informed the Exchange regarding Conference Call for financial results for the quarter ended September 30, 2016.",24-Oct-2016 16:28:00,2016-10-24 16:28:00,-,-,https://nsearchives.nseindia.com/corporate/conferencecalldetails_24102016162841_090.zip,24-10-2016,1136.5,1142.1500244140625,1125.199951171875,1128.949951171875,1104.3056640625,399832,0.0,0.0,01-11-2016,-1
BAJFINANCE,Bajaj Finance Limited,Credit Rating,Bajaj Finance Limited has informed the Exchange regarding upgradtion in Credit rating,06-Oct-2016 16:11:00,2016-10-06 16:11:00,-,-,https://nsearchives.nseindia.com/corporate/Intimationreg30_06102016161145_099.zip,06-10-2016,1076.050048828125,1105.0,1066.0,1077.25,1053.734375,1182671,0.0,0.0,17-10-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding allotment of Partly Paid Unsecured Redeemable Non-Convertible Debentures on Private Placement basis.,05-Oct-2016 16:51:00,2016-10-05 16:51:00,-,-,https://nsearchives.nseindia.com/corporate/041016BSENSEIntimationunderSEBIReg30_05102016165141_734.zip,05-10-2016,1090.0,1093.8499755859375,1068.300048828125,1074.25,1050.7996826171875,729161,0.0,0.0,14-10-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,"Bajaj Finance Limited has informed the Exchange that the Debenture Allotment Committee of the Company has, at its meeting held on September 29, 2016, allotted 5000 Unsecured Subordinated [Tier II] Redeemable Non-Convertibles Debentures.",30-Sep-2016 15:08:00,2016-09-30 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/290916BSENSEIntimationunderSEBIReg30_30092016150804_223.zip,30-09-2016,1039.949951171875,1066.050048828125,1020.5499877929688,1055.9000244140625,1032.850341796875,1151711,0.0,0.0,07-10-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable NCDs on Private Placement basis.,28-Sep-2016 11:32:00,2016-09-28 11:32:00,-,-,https://nsearchives.nseindia.com/corporate/270916BSENSEIntimationunderSEBIReg30_28092016113245_674.zip,28-09-2016,1105.0,1113.9000244140625,1092.050048828125,1106.0999755859375,1081.9544677734375,875357,0.0,0.0,05-10-2016,0
BAJFINANCE,Bajaj Finance Limited,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange that the Debenture Allotment Committee of the Company has at its meeting held on September 23, 2016 allotted 100 secured redeemable non-convertibles debentures.",26-Sep-2016 08:59:00,2016-09-26 08:59:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJ_Allotment_26092016085909.zip,26-09-2016,1118.0,1139.8499755859375,1115.550048828125,1122.800048828125,1098.2900390625,648551,0.0,0.0,03-10-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis,16-Sep-2016 17:41:00,2016-09-16 17:41:00,-,-,https://nsearchives.nseindia.com/corporate/160916BSENSEIntimationunderSEBIReg30_16092016174116_785.zip,16-09-2016,1109.0,1117.0999755859375,1080.699951171875,1087.8499755859375,1064.1029052734375,803966,0.0,0.0,23-09-2016,0
BAJFINANCE,Bajaj Finance Limited,Allotment of Securities,Bajaj Finance Limited has informed the Exchange about the allotment of Bonus Shares.,14-Sep-2016 09:34:00,2016-09-14 09:34:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation30intimationofbonusequityshares_14092016093417_947.zip,14-09-2016,1103.0,1108.0,1068.0,1101.050048828125,1077.0147705078125,1049761,0.0,0.0,21-09-2016,0
BAJFINANCE,Bajaj Finance Limited,Updates,"Bajaj Finance Limited has informed the Exchange regarding disclosure under regulation 30 of the SEBI (LODR) Regulations, 2015.",12-Sep-2016 17:15:00,2016-09-12 17:15:00,-,-,https://nsearchives.nseindia.com/corporate/Reg30SEintimationforsubdivision_12092016171540_458.zip,12-09-2016,1124.800048828125,1133.8499755859375,1050.0,1094.4000244140625,1070.510009765625,1034612,0.0,0.0,20-09-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,08-Sep-2016 17:42:00,2016-09-08 17:42:00,-,-,https://nsearchives.nseindia.com/corporate/080916BSENSEIntimationunderSEBIReg30_08092016174209_131.zip,08-09-2016,1153.9000244140625,1173.5999755859375,1080.0,1162.800048828125,1137.4169921875,1604933,0.0,5.0,16-09-2016,-1
BAJFINANCE,Bajaj Finance Limited,Record Date,"Bajaj Finance Limited has informed the Exchange that the Company has fixed Record Date as September 10, 2016 for the purpose of equity shares of face value of Rs. 2 each upon sub-division of equity shares of the Company of face value of Rs. 10 each, and fully paid up bonus equity shares of face value of Rs. 2 each in the proportion of one bonus equity share for every one equity share of face value of Rs. 2 (i .e. as adjusted for sub-division of equity shares).",30-Aug-2016 19:36:00,2016-08-30 19:36:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30082016193651.zip,30-08-2016,1087.199951171875,1094.0,1070.5550537109375,1077.739990234375,1054.2135009765625,1394230,0.0,0.0,07-09-2016,1
BAJFINANCE,Bajaj Finance Limited,Postal Ballot Updates,Bajaj Finance Limited has submitted to the Exchange a copy of the proceedings relating to declaration of result of voting by postal ballot.,30-Aug-2016 17:16:00,2016-08-30 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/CoveringLetteralongwithproceedings_30082016171617_324.zip,30-08-2016,1087.199951171875,1094.0,1070.5550537109375,1077.739990234375,1054.2135009765625,1394230,0.0,0.0,07-09-2016,1
BAJFINANCE,Bajaj Finance Limited,"Regulation 44(3) of SEBI (LODR), Reg., 2015","Bajaj Finance Limited has has submitted to the Exchange the results of postal ballot (including E-voting) pursuant to Regulation 44(3) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 alongwith Scrutinisers Report.",30-Aug-2016 17:03:00,2016-08-30 17:03:00,-,-,https://nsearchives.nseindia.com/corporate/Reg44postalballotresults_30082016170303_287.zip,30-08-2016,1087.199951171875,1094.0,1070.5550537109375,1077.739990234375,1054.2135009765625,1394230,0.0,0.0,07-09-2016,1
BAJFINANCE,Bajaj Finance Limited,Updates,Bajaj Finance Limited has informed the Exchange regarding allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,19-Aug-2016 18:23:00,2016-08-19 18:23:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFINANCE_19082016182309.zip,19-08-2016,1020.0,1024.0,1012.510009765625,1018.3099975585938,996.0808715820312,406760,0.0,0.0,26-08-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding allotment of Unsecured Subordinated [Tier II] Redeemable Non-Convertible Debentures on Private Placemeent basis.,17-Aug-2016 13:34:00,2016-08-17 13:34:00,-,-,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17082016133432.zip,17-08-2016,1020.0,1025.0,1013.4249877929688,1020.8800048828124,998.5948486328124,395520,0.0,0.0,24-08-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,12-Aug-2016 12:43:00,2016-08-12 12:43:00,-,-,https://nsearchives.nseindia.com/corporate/110816BSENSEIntimationunderSEBIReg30_12082016124328_871.zip,12-08-2016,1002.0999755859376,1019.9000244140624,998.1599731445312,1015.4400024414062,993.2735595703124,797540,0.0,0.0,22-08-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange that Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis,10-Aug-2016 18:52:00,2016-08-10 18:52:00,-,-,https://nsearchives.nseindia.com/corporate/100816BSENSEIntimationunderSEBIReg30_10082016185248_650.zip,10-08-2016,1015.0,1027.0,990.0,999.8300170898438,978.0044555664062,1144720,0.0,0.0,18-08-2016,0
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.,02-Aug-2016 16:41:00,2016-08-02 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/020816BSENSEIntimationunderSEBIReg30_02082016164147_465.zip,02-08-2016,1130.0,1177.0,1080.0,1094.4100341796875,1070.5196533203125,4098180,0.0,0.0,09-08-2016,-1
BAJFINANCE,Bajaj Finance Limited,Issue of Securities,Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis,29-Jul-2016 15:10:00,2016-07-29 15:10:00,-,-,https://nsearchives.nseindia.com/corporate/280716BSENSEIntimationunderSEBIReg30_29072016151059_038.zip,29-07-2016,1038.9949951171875,1047.8399658203125,1025.0,1037.2650146484375,1014.6222534179688,2824840,0.0,0.0,05-08-2016,0
