SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ADANIPORTS,Adani Ports and Special Economic Zone Limited,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Ports walks out of Bhavanapadu port deal in Andhra Pradesh.  The response from the Company is awaited.,30-Apr-2020 16:57:00,2020-04-30 16:57:00,-,-,-,30-04-2020,295.04998779296875,296.0,285.1000061035156,290.1000061035156,284.18927001953125,4675412,0.0,0.0,08-05-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Certificate under regulation 74(5) of the SEBI (Depositories andParticipants) Regulation, 2018 for the quarter ended 31st March, 2020'.",27-Apr-2020 18:17:00,2020-04-27 18:17:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27042020181727_Reg74.pdf,27-04-2020,273.29998779296875,277.1000061035156,269.5,271.1499938964844,265.6253967285156,1845577,0.0,0.0,05-05-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Allotment of Securities,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding allotment of 15000 securities pursuant to Non Convertible Securities at its meeting held on April 13, 2020",13-Apr-2020 12:58:00,2020-04-13 12:58:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_13042020125846_Intimation.pdf,13-04-2020,252.0,265.5,247.5,262.8500061035156,257.4945068359375,6979344,0.0,0.0,21-04-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Dividend Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange that Updates on delay in posting/dispatch of Interim Dividend Warrants /Demand Drafts for the Financial Year 2019-20.,03-Apr-2020 08:32:00,2020-04-03 08:32:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03042020083249_Dividendupdate.pdf,03-04-2020,246.0,252.8000030517578,238.8999938964844,244.8000030517578,239.812255859375,7210403,0.0,0.0,15-04-2020,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'update on Acquisition of Snowman Logistics Limited.'.,01-Apr-2020 23:43:00,2020-04-01 23:43:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01042020234330_Intimation.pdf,01-04-2020,246.0500030517578,247.8000030517578,235.0500030517578,244.8000030517578,239.812255859375,4034211,0.0,0.0,13-04-2020,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Cessation,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Cessation of Mrs Radhika Haribhakti as Independent Director of the company w.e.f. March 31, 2020.",01-Apr-2020 13:53:00,2020-04-01 13:53:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01042020135339_Intimation1.pdf,01-04-2020,246.0500030517578,247.8000030517578,235.0500030517578,244.8000030517578,239.812255859375,4034211,0.0,0.0,13-04-2020,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Trading Window,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Mar-2020 20:08:00,2020-03-31 20:08:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31032020200805_Intimation.pdf,31-03-2020,255.0,259.6000061035156,247.0500030517578,251.3000030517578,246.1798095703125,6401278,0.0,0.0,09-04-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,30-Mar-2020 10:46:00,2020-03-30 10:46:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30032020104621_Intimation.pdf,30-03-2020,248.0,254.8500061035156,237.0,251.6499938964844,246.52267456054688,8946439,0.0,0.0,08-04-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"Gautam S Adani & Rajesh S Adani (on behalf of S B Adani Famiily Trust) and Adani Trade line LLP has informed the Exchange regarding Disclosure of reason of encumbrance under regulation 31(1) read with regulation 28(3) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011",27-Mar-2020 08:54:00,2020-03-27 08:54:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27032020085425_dani_27032020012151_27032020012805.zip,27-03-2020,259.0,259.6000061035156,244.0,251.3000030517578,246.1798095703125,4871435,0.0,0.0,07-04-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,25-Mar-2020 17:42:00,2020-03-25 17:42:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_25032020174238_Intimation.pdf,25-03-2020,222.3000030517578,266.5,222.3000030517578,255.6000061035156,250.39219665527344,11745146,0.0,0.0,01-04-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,S.B Adani Family Trust and Adani Trade LLP has informed the Exchange regarding disclosure under regulation 31(1) and 31(2) of SEBI Regulations 2011,24-Mar-2020 08:18:00,2020-03-24 08:18:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_24032020081824_adani.pdf,24-03-2020,216.0,238.75,212.6000061035156,231.75,227.02813720703125,9694177,0.0,0.0,31-03-2020,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Allotment of Securities,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding allotment of 1250 securities pursuant to Non Convertible Securities at its meeting held on March 20, 2020",20-Mar-2020 11:34:00,2020-03-20 11:34:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_20032020113456_Intimation.pdf,20-03-2020,257.6000061035156,264.5,247.1999969482422,256.3999938964844,251.1759033203125,7028900,0.0,0.0,27-03-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"Adani Tradeline LLP has informed the Exchange regarding reason for encumbrance vide letter dated March 19, 2020 under SEBI ( SAST) Regulations, 2011.",19-Mar-2020 14:46:00,2020-03-19 14:46:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_19032020144620_APSEZL_LLP_REASONS.pdf,19-03-2020,248.0,264.1499938964844,241.0,258.3500061035156,253.086181640625,8727962,0.0,0.0,26-03-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"S.B. Adani Family Trust has informed the Exchange regarding reason for encumbrance vide letter dated March 18, 2020 under SEBI ( SAST) Regulations, 2011.",18-Mar-2020 15:56:00,2020-03-18 15:56:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_18032020155657_APSEZL_reasons.pdf,18-03-2020,270.0,273.0,256.0,260.3999938964844,255.0944061279297,5581367,0.0,0.0,25-03-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"Adani Tradeline LLP has informed the Exchange regarding reason for encumbrance vide letter dated March 17, 2020 under SEBI ( SAST) Regulations, 2011.",17-Mar-2020 15:46:00,2020-03-17 15:46:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_17032020154621_APSEZL_LLP_Reasons_1.pdf,17-03-2020,265.0,283.3500061035156,265.0,267.1499938964844,261.7068786621094,9691217,0.0,0.0,24-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"S. B. Adani Family Trust has informed the Exchange regarding reason for encumbrance vide letter dated March 17, 2020 under SEBI ( SAST) Regulations, 2011.",17-Mar-2020 15:45:00,2020-03-17 15:45:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_17032020154552_APSEZL_Reasons.pdf,17-03-2020,265.0,283.3500061035156,265.0,267.1499938964844,261.7068786621094,9691217,0.0,0.0,24-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"S. B. Adani Family Trust has informed the Exchange regarding reason for encumbrance vide letter dated March 16, 2020 under SEBI ( SAST) Regulations, 2011.",16-Mar-2020 15:48:00,2020-03-16 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_16032020154815_APSEZL_Reasons.pdf,16-03-2020,273.0,276.8500061035156,252.0,261.3999938964844,256.07403564453125,7727458,3.2,0.0,23-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,S B Adani Family Trust has submitted to the Exchange a copy of the disclosure on detailed reasons for encumbrance.,16-Mar-2020 08:39:00,2020-03-16 08:39:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_16032020083929_APSEZL_SBADANI.pdf,16-03-2020,273.0,276.8500061035156,252.0,261.3999938964844,256.07403564453125,7727458,3.2,0.0,23-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,Adani Tradeline LLP has submitted to the Exchange a copy of the disclosure on detailed reasons for encumbrance.,16-Mar-2020 08:38:00,2020-03-16 08:38:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_16032020083859_APSEZL_LLP_reasons.pdf,16-03-2020,273.0,276.8500061035156,252.0,261.3999938964844,256.07403564453125,7727458,3.2,0.0,23-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"S B Adani Family trust has informed the Exchange regarding reason for encumbrance vide letter dated March 13, 2020 under SEBI ( SAST) Regulations, 2011.",13-Mar-2020 17:59:00,2020-03-13 17:59:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_13032020175924_adani_reasons_434.pdf,13-03-2020,260.0,300.70001220703125,232.0,292.75,283.6504821777344,21079070,0.0,0.0,20-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,S B Adani family Trust has submitted to the Exchange a copy of disclosure of reasons for encumbrance,12-Mar-2020 17:06:00,2020-03-12 17:06:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12032020170638_APSEZL.pdf,12-03-2020,288.20001220703125,301.8999938964844,284.0,287.6499938964844,278.708984375,9895066,0.0,0.0,19-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,11-Mar-2020 16:25:00,2020-03-11 16:25:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_11032020162523_Intimation.pdf,11-03-2020,322.79998779296875,326.3500061035156,316.20001220703125,320.20001220703125,310.24725341796875,5634335,0.0,0.0,18-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.",06-Mar-2020 12:22:00,2020-03-06 12:22:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06032020122201_Intimation.pdf,06-03-2020,339.79998779296875,343.20001220703125,331.25,341.3999938964844,330.7882995605469,3966036,0.0,0.0,16-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"Adani Tradeline LLP has informed the Exchange regarding reason for encumbrance vide letter dated March 05, 2020 under SEBI ( SAST) Regulations, 2011.",05-Mar-2020 13:10:00,2020-03-05 13:10:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_05032020131027_APSEZL_REASON.pdf,05-03-2020,347.29998779296875,351.8999938964844,346.5,349.1499938964844,338.2973937988281,2709900,0.0,0.0,13-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Record Date,"Adani Ports and Special Economic Zone Limited has informed the Exchange that the Company has fixed Record Date as March 17, 2020 for the purpose of Interim Dividend",05-Mar-2020 08:28:00,2020-03-05 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_05032020082834_Intimation.pdf,05-03-2020,347.29998779296875,351.8999938964844,346.5,349.1499938964844,338.2973937988281,2709900,0.0,0.0,13-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Dividend,"Adani Ports and Special Economic Zone Limited has informed the Exchange that Board of Directors at its meeting held on March 04, 2020, declared Interim Dividend of 3.20 (160%) per equity share.",04-Mar-2020 20:37:00,2020-03-04 20:37:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04032020203758_Intimation.pdf,04-03-2020,347.79998779296875,349.79998779296875,339.8999938964844,345.95001220703125,335.1968994140625,3490806,0.0,0.0,12-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"Dome Trade & Investment Ltd has submitted to the Exchange a copy of disclosure under Regulation 10(5) in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011",04-Mar-2020 13:54:00,2020-03-04 13:54:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04032020135426_Dome.pdf,04-03-2020,347.79998779296875,349.79998779296875,339.8999938964844,345.95001220703125,335.1968994140625,3490806,0.0,0.0,12-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"Oasis Trade & Investment Ltd has submitted to the Exchange a copy of disclosure under Regulation 10(5) in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",04-Mar-2020 13:36:00,2020-03-04 13:36:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04032020133648_APEZSL_Oasis.pdf,04-03-2020,347.79998779296875,349.79998779296875,339.8999938964844,345.95001220703125,335.1968994140625,3490806,0.0,0.0,12-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"S B ADANI FAMILY TRUST has informed the Exchange regarding reason for encumbrance vide letter dated March 03, 2020 under SEBI ( SAST) Regulations, 2011.",03-Mar-2020 20:09:00,2020-03-03 20:09:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03032020200928_APSEZL_3.pdf,03-03-2020,344.0,349.04998779296875,342.0,347.29998779296875,336.5048828125,3671071,0.0,0.0,11-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"ADANI TRADELINE LLP has informed the Exchange regarding reason for encumbrance vide letter dated March 03, 2020 under SEBI ( SAST) Regulations, 2011.",03-Mar-2020 20:09:00,2020-03-03 20:09:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03032020200924_APSEZL_2.pdf,03-03-2020,344.0,349.04998779296875,342.0,347.29998779296875,336.5048828125,3671071,0.0,0.0,11-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"S. B. Adani Family Trust has informed the Exchange regarding reason for encumbrance vide letter dated March 02, 2020 under SEBI ( SAST) Regulations, 2011.",02-Mar-2020 15:28:00,2020-03-02 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02032020152833_APSEZL_reasons.pdf,02-03-2020,346.1000061035156,351.04998779296875,338.29998779296875,340.6499938964844,330.0615539550781,2510491,0.0,0.0,09-03-2020,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"S B Adani Family trust has informed the Exchange regarding reason for encumbrance vide letter dated February 28, 2020 under SEBI ( SAST) Regulations, 2011.",28-Feb-2020 20:00:00,2020-02-28 20:00:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_28022020200024_APSZEL1.pdf,28-02-2020,347.0,348.6499938964844,339.20001220703125,342.20001220703125,331.5634460449219,4299292,0.0,0.0,06-03-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"Adani Tradeline LLP has informed the Exchange regarding reason for encumbrance vide letter dated February 28, 2020 under SEBI ( SAST) Regulations, 2011.",28-Feb-2020 19:52:00,2020-02-28 19:52:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_28022020195225_APSZEL.pdf,28-02-2020,347.0,348.6499938964844,339.20001220703125,342.20001220703125,331.5634460449219,4299292,0.0,0.0,06-03-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Allotment of Securities,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding allotment of 1550 securities pursuant to Non Convertible Securities at its meeting held on February 28, 2020",28-Feb-2020 16:22:00,2020-02-28 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_28022020162242_Intimation.pdf,28-02-2020,347.0,348.6499938964844,339.20001220703125,342.20001220703125,331.5634460449219,4299292,0.0,0.0,06-03-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Acquisition,Adani Ports and Special Economic Zone Limited has informed the Exchange about Incorporation of a Wholly Owned Subsidiary Company,26-Feb-2020 21:04:00,2020-02-26 21:04:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_26022020210450_Intimation.pdf,26-02-2020,356.8999938964844,362.5,352.8999938964844,358.3999938964844,347.2598876953125,4164401,0.0,0.0,04-03-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,07-Feb-2020 18:44:00,2020-02-07 18:44:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_07022020184451_Intimation.pdf,07-02-2020,370.2000122070313,373.7000122070313,367.2000122070313,369.5499877929688,358.06329345703125,2197903,0.0,0.0,14-02-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"S B Adani family trust has informed the Exchange regarding reason for encumbrance vide letter dated February 07, 2020 under SEBI ( SAST) Regulations, 2011.",07-Feb-2020 17:35:00,2020-02-07 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_07022020173511_APSEZ_reason_348.pdf,07-02-2020,370.2000122070313,373.7000122070313,367.2000122070313,369.5499877929688,358.06329345703125,2197903,0.0,0.0,14-02-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",04-Feb-2020 16:56:42,2020-02-04 16:56:42,-,-,https://nsearchives.nseindia.com/corporate/Results_04022020165642.zip,04-02-2020,370.1000061035156,376.0,366.3500061035156,372.5,360.921630859375,3061868,0.0,0.0,11-02-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Outcome of Board Meeting,"Submission of Unaudited Financial Results (Standalone and Consolidated) for the quarter and nine months ended 31st December, 2019 as per SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",04-Feb-2020 15:22:00,2020-02-04 15:22:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04022020152214_Results.pdf,04-02-2020,370.1000061035156,376.0,366.3500061035156,372.5,360.921630859375,3061868,0.0,0.0,11-02-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani arm set to buy GMR Group s greenfield port/SEZ in Kakinada.  The response from the Company is attached.,24-Jan-2020 09:34:00,2020-01-24 09:34:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_23012020212335_APSEZLReply_009.pdf,24-01-2020,383.0,387.3999938964844,380.2999877929688,384.75,372.7908325195313,1572385,0.0,0.0,31-01-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani arm set to buy GMR Group's greenfield port/SEZ in Kakinada. The response from the Company is awaited.,23-Jan-2020 16:28:00,2020-01-23 16:28:00,-,-,-,23-01-2020,384.4500122070313,386.75,380.75,385.8500061035156,373.8566589355469,1202104,0.0,0.0,30-01-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"Adani Tradeline LLP has informed the Exchange regarding reason for encumbrance vide letter dated January 09, 2020 under SEBI ( SAST) Regulations, 2011.",09-Jan-2020 18:27:00,2020-01-09 18:27:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_09012020182113_APSEZL_31_601_264.pdf,09-01-2020,389.1499938964844,394.0,386.0499877929688,391.7999877929688,379.6217041015625,4186783,0.0,0.0,16-01-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'APSEZL - Operational performance update'.,07-Jan-2020 14:49:00,2020-01-07 14:49:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_07012020144834_Intimation07_135.pdf,07-01-2020,384.0499877929688,389.75,382.3999938964844,384.7999877929688,372.83929443359375,8091465,0.0,0.0,14-01-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Certificate under regulation 74(5) of the SEBI (Depositories andParticipants) Regulation, 2018 for the quarter ended 31st December, 2019'.",03-Jan-2020 19:05:00,2020-01-03 19:05:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_03012020190441_Intimation_188.pdf,03-01-2020,382.7000122070313,384.3500061035156,379.2000122070313,382.5,370.6108093261719,3684824,0.0,0.0,10-01-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Acquisition,Adani Ports and Special Economic Zone Limited has informed the Exchange about Acquisition of 75% stake of  Krishnapatnam Port Company Limited,03-Jan-2020 18:08:00,2020-01-03 18:08:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_03012020180758_Intimation_165.pdf,03-01-2020,382.7000122070313,384.3500061035156,379.2000122070313,382.5,370.6108093261719,3684824,0.0,0.0,10-01-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Trading Window,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Dec-2019 19:22:00,2019-12-31 19:22:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_31122019192121_Intimation_167.pdf,31-12-2019,366.0,368.6499938964844,364.8999938964844,366.0,354.6236572265625,2043206,0.0,0.0,07-01-2020,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"S B Adani family trust has informed the Exchange regarding reason for encumbrance vide letter dated December 30, 2019 under SEBI ( SAST) Regulations, 2011",30-Dec-2019 18:58:00,2019-12-30 18:58:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_30122019185154_Adani_521_418.pdf,30-12-2019,371.0,371.0,363.75,365.9500122070313,354.5752258300781,4732203,0.0,0.0,06-01-2020,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015   Acquisition of Snowman Logistics Limited'.",27-Dec-2019 19:23:00,2019-12-27 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_27122019192329_Intimation_274.pdf,27-12-2019,366.75,367.8999938964844,362.7999877929688,363.7000122070313,352.3951721191406,2146972,0.0,0.0,03-01-2020,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation for Incorporation of a Wholly Owned Subsidiary Company Namely  Adani Pipelines Private Limited '.,13-Dec-2019 17:55:00,2019-12-13 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_13122019175433_Intimation_208.pdf,13-12-2019,372.5499877929688,380.8999938964844,372.5499877929688,376.9500122070313,365.2333068847656,2699035,0.0,0.0,20-12-2019,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Related Party Transactions,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange a copy of Disclosure of Related Party Transactions under regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",09-Dec-2019 18:51:00,2019-12-09 18:51:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_912201918459_RPT_416.pdf,09-12-2019,368.25,377.5,364.9500122070313,373.6000061035156,361.9874572753906,4988293,0.0,0.0,16-12-2019,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,02-Dec-2019 09:00:00,2019-12-02 09:00:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_02122019085958_Adani_Analysr_068.pdf,02-12-2019,381.1000061035156,383.3500061035156,375.8500061035156,377.75,366.0084533691406,3783084,0.0,0.0,09-12-2019,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Logistics in talks to buy Snowman Logistics.  The response from the Company is attached.,22-Nov-2019 14:46:00,2019-11-22 14:46:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_06112019210923_APSEZL_Reply_103.pdf,22-11-2019,372.25,375.5499877929688,370.4500122070313,371.4500122070313,359.9042663574219,3679373,0.0,0.0,29-11-2019,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"S B Adani family Trust has informed the Exchange regarding reason for encumbrance vide letter dated November 18, 2019 under SEBI ( SAST) Regulations, 2011.",18-Nov-2019 18:47:00,2019-11-18 18:47:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_18112019183408_APSEZL_410.pdf,18-11-2019,366.2999877929688,367.4500122070313,364.1000061035156,365.6499938964844,354.28448486328125,1835202,0.0,0.0,25-11-2019,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure under SEBI Takeover Regulations,"S B Adani Family Trust has informed the Exchange regarding reason for encumbrance vide letter dated November 14, 2019 under SEBI ( SAST) Regulations, 2011.",14-Nov-2019 18:54:00,2019-11-14 18:54:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_14112019184633_Adani_31_631_105.pdf,14-11-2019,371.8999938964844,374.1000061035156,365.8500061035156,369.1000061035156,357.6273193359375,2662084,0.0,0.0,21-11-2019,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Compliance under Regulation 52(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",11-Nov-2019 18:20:00,2019-11-11 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/rkbhagia_11112019182041_IntimationRegulation52_5__437.pdf,11-11-2019,386.1499938964844,389.1499938964844,382.5,387.8999938964844,375.8429260253906,2300763,0.0,0.0,19-11-2019,-1
