SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
JSWSTEEL,JSW Steel Limited,Financial Result Updates,JSW Steel Limited has submitted to the Exchange the standalone and consolidated financial results along with the Auditors Report for the period ended 31-Mar-2016.,20-May-2016 17:47:25,2016-05-20 17:47:25,-,-,https://nsearchives.nseindia.com/corporate/FormA_20052016174725.zip,20-05-2016,131.8000030517578,133.02999877929688,130.10000610351562,130.5,111.81566619873048,3264840,0.0,0.0,27-05-2016,1
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has submitted to the Exchange a copy of 4QFY16 Results Presentation.,19-May-2016 11:43:00,2016-05-19 11:43:00,-,-,https://nsearchives.nseindia.com/corporate/ANALYSTPRESENTATION_19052016114356_769.zip,19-05-2016,132.4499969482422,134.38999938964844,131.22500610351562,132.02000427246094,113.11805725097656,10040170,0.0,0.0,26-05-2016,0
JSWSTEEL,JSW Steel Limited,Book Closure,"JSW Steel Limited has informed the Exchange that the Company has fixed Book Closure from July 6, 2016 to July 8, 2016 for the purpose of determining the eligible shareholders for the: 1. Payment of dividend on the 10% Cumulative Redeemable Preference shares, of Rs. 10 each of the Company, for the year ended March 31, 2016. 2. Payment of dividend on the Equity shares of Rs. 10 each of the Company, for the year ended March 31, 2016. 3. Annual General Meeting.",19-May-2016 11:34:00,2016-05-19 11:34:00,-,-,https://nsearchives.nseindia.com/corporate/JSW_01_19052016113404.zip,19-05-2016,132.4499969482422,134.38999938964844,131.22500610351562,132.02000427246094,113.11805725097656,10040170,0.0,0.0,26-05-2016,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated May 18, 2016 titled ""Financial Results for the Fourth Quarter and year ended March 31, 2016"".",18-May-2016 15:40:00,2016-05-18 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_pr_18052016154038.zip,18-05-2016,128.5,132.08999633789062,128.0,130.92999267578125,112.1841049194336,10606800,0.0,0.0,25-05-2016,0
JSWSTEEL,JSW Steel Limited,Outcome of Board Meeting,"JSW Steel Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on May 18, 2016.",18-May-2016 15:18:00,2016-05-18 15:18:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_18052016151820.zip,18-05-2016,128.5,132.08999633789062,128.0,130.92999267578125,112.1841049194336,10606800,0.0,0.0,25-05-2016,0
JSWSTEEL,JSW Steel Limited,Dividend,"JSW Steel Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on May 18, 2016, has approved the following:i. Dividend at the stipulated rate of Re. 1/- (Rupee One only) per share on the 10% Cumulative Redeemable Preference Shares of Rs. 10 each of the Company has been recommended for the year ended March 31, 2016; andii. Dividend of Rs. 7.50 / - (Rupees Seven and Fifty Paise only) (75%) per fully paid up Equity Share of Rs. 10 each has been recommended for the year ended March 31, 2016 .",18-May-2016 15:17:00,2016-05-18 15:17:00,-,-,https://nsearchives.nseindia.com/corporate/outcomeofboard_18052016151744_285.zip,18-05-2016,128.5,132.08999633789062,128.0,130.92999267578125,112.1841049194336,10606800,0.0,0.0,25-05-2016,0
JSWSTEEL,JSW Steel Limited,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",18-May-2016 15:06:26,2016-05-18 15:06:26,-,-,https://nsearchives.nseindia.com/corporate/results_18052016150626.zip,18-05-2016,128.5,132.08999633789062,128.0,130.92999267578125,112.1841049194336,10606800,0.0,0.0,25-05-2016,0
JSWSTEEL,JSW Steel Limited,Analysts Meet,JSW Steel Limited has informed the Exchange regarding Schedule of Analyst Meet.,16-May-2016 16:34:00,2016-05-16 16:34:00,-,-,https://nsearchives.nseindia.com/corporate/Analystmeet_16052016163433_944.zip,16-05-2016,126.73999786376952,129.94000244140625,125.3550033569336,129.55999755859375,111.01024627685548,3966320,0.0,0.0,23-05-2016,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated May 11, 2016 titled ""Crude Steel Production - Growth 19% in April 2016"".",11-May-2016 14:31:00,2016-05-11 14:31:00,-,-,https://nsearchives.nseindia.com/corporate/pressrelease_11052016143149_794.zip,11-05-2016,127.0,130.05499267578125,126.3550033569336,129.13499450683594,110.64608764648438,6035740,0.0,0.0,18-05-2016,0
JSWSTEEL,JSW Steel Limited,Postal Ballot Updates,JSW Steel Limited has informed the Exchange regarding Minutes for event of declaration of Postal Ballot,28-Apr-2016 12:15:00,2016-04-28 12:15:00,-,-,https://nsearchives.nseindia.com/corporate/postalbalot_28042016121510_132.zip,28-04-2016,136.8000030517578,137.6199951171875,135.35499572753906,136.84500122070312,117.2522201538086,10075590,0.0,0.0,05-05-2016,0
JSWSTEEL,JSW Steel Limited,Trading Window,"JSW Steel Limited has informed the Exchange that in terms of the Company 's Code of Conduct to Regulate, Monitor and Report Trading by insiders, the Trading Window for dealing in the securities of the Company shall remain closed for all Designated Persons from May 08, 2016 to May 20, 2016 (both days inclusive).",20-Apr-2016 16:28:00,2016-04-20 16:28:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_20042016162812.zip,20-04-2016,134.6649932861328,136.69000244140625,133.80999755859375,136.16000366210938,116.66529083251952,8518530,0.0,0.0,27-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Karnataka State Industrial and Infrastructure Deve has submitted to the Exchange vide letter dated April 1, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",18-Apr-2016 16:33:00,2016-04-18 16:33:00,-,-,https://nsearchives.nseindia.com/corporate/KSIIDC_18042016163340.zip,18-04-2016,131.22000122070312,133.99000549316406,130.72999572753906,133.4250030517578,114.32189178466795,5235820,0.0,0.0,26-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"R. K. Jindal & Sons HUF has submitted to the Exchange vide letter dated April 5, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",13-Apr-2016 16:49:00,2016-04-13 16:49:00,-,-,https://nsearchives.nseindia.com/corporate/456346_13042016164918.zip,13-04-2016,130.50999450683594,131.89999389648438,129.5749969482422,131.35499572753906,112.5482406616211,7360250,0.0,0.0,25-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"P R Jindal huf has submitted to the Exchange vide letter dated April 05, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",13-Apr-2016 15:10:00,2016-04-13 15:10:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_13042016151007.zip,13-04-2016,130.50999450683594,131.89999389648438,129.5749969482422,131.35499572753906,112.5482406616211,7360250,0.0,0.0,25-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Nirmala Goyal has submitted to the Exchange vide letter dated April 01, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",13-Apr-2016 15:01:00,2016-04-13 15:01:00,-,-,https://nsearchives.nseindia.com/corporate/NirmalGoel_13042016150128.zip,13-04-2016,130.50999450683594,131.89999389648438,129.5749969482422,131.35499572753906,112.5482406616211,7360250,0.0,0.0,25-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Prithvi Raj Jindal has submitted to the Exchange vide letter dated April 05,2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",13-Apr-2016 13:38:00,2016-04-13 13:38:00,-,-,https://nsearchives.nseindia.com/corporate/PrithviPaJindal_13042016133846.zip,13-04-2016,130.50999450683594,131.89999389648438,129.5749969482422,131.35499572753906,112.5482406616211,7360250,0.0,0.0,25-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Abhyuday Jindal has submitted to the Exchange vide letter dated April 7, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",13-Apr-2016 10:29:00,2016-04-13 10:29:00,-,-,https://nsearchives.nseindia.com/corporate/AbhyudayJindal_13042016102949.zip,13-04-2016,130.50999450683594,131.89999389648438,129.5749969482422,131.35499572753906,112.5482406616211,7360250,0.0,0.0,25-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Naveen Jindal has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",13-Apr-2016 09:58:00,2016-04-13 09:58:00,-,-,https://nsearchives.nseindia.com/corporate/NaveenJindal_13042016095857.zip,13-04-2016,130.50999450683594,131.89999389648438,129.5749969482422,131.35499572753906,112.5482406616211,7360250,0.0,0.0,25-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Naveen Jindal HUF has submitted to the Exchange vide letter dated April 1, 2016 a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",13-Apr-2016 09:58:00,2016-04-13 09:58:00,-,-,https://nsearchives.nseindia.com/corporate/Naveen_13042016095823.zip,13-04-2016,130.50999450683594,131.89999389648438,129.5749969482422,131.35499572753906,112.5482406616211,7360250,0.0,0.0,25-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Urvi Jindal has submitted to the Exchange vide letter dated April 5, 2016  a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",13-Apr-2016 09:37:00,2016-04-13 09:37:00,-,-,https://nsearchives.nseindia.com/corporate/MsUrvi_13042016093733.zip,13-04-2016,130.50999450683594,131.89999389648438,129.5749969482422,131.35499572753906,112.5482406616211,7360250,0.0,0.0,25-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Savitri Devi Jindal has submitted to the Exchange vide letter dated April 5, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",13-Apr-2016 09:37:00,2016-04-13 09:37:00,-,-,https://nsearchives.nseindia.com/corporate/MsSavitri_13042016093755.zip,13-04-2016,130.50999450683594,131.89999389648438,129.5749969482422,131.35499572753906,112.5482406616211,7360250,0.0,0.0,25-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Hexa Tradex Limited has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",13-Apr-2016 08:58:00,2016-04-13 08:58:00,-,-,https://nsearchives.nseindia.com/corporate/HexaTradex_13042016085817.zip,13-04-2016,130.50999450683594,131.89999389648438,129.5749969482422,131.35499572753906,112.5482406616211,7360250,0.0,0.0,25-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Aiyush Bhuwalka has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",13-Apr-2016 08:33:00,2016-04-13 08:33:00,-,-,https://nsearchives.nseindia.com/corporate/AiyushBhuwalka_13042016083348.zip,13-04-2016,130.50999450683594,131.89999389648438,129.5749969482422,131.35499572753906,112.5482406616211,7360250,0.0,0.0,25-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Ratan Jindal has submitted to the Exchange vide letter dated April 5, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",12-Apr-2016 18:40:00,2016-04-12 18:40:00,-,-,https://nsearchives.nseindia.com/corporate/RatanJindal_12042016184013.zip,12-04-2016,129.9199981689453,130.9949951171875,128.82000732421875,129.77000427246094,111.190185546875,7246450,0.0,0.0,22-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Deepika Jindal has submitted to the Exchange vide letter dated April 1, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",12-Apr-2016 18:33:00,2016-04-12 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/Deepikajindal_12042016183322.zip,12-04-2016,129.9199981689453,130.9949951171875,128.82000732421875,129.77000427246094,111.190185546875,7246450,0.0,0.0,22-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Glebe Trading Private Limited has submitted to the Exchange vide letter dated April 1, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",12-Apr-2016 18:12:00,2016-04-12 18:12:00,-,-,https://nsearchives.nseindia.com/corporate/Glebe_12042016181251.zip,12-04-2016,129.9199981689453,130.9949951171875,128.82000732421875,129.77000427246094,111.190185546875,7246450,0.0,0.0,22-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Arti Jindal has submitted to the Exchange vide letter dated April 6, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",12-Apr-2016 17:31:00,2016-04-12 17:31:00,-,-,https://nsearchives.nseindia.com/corporate/AartiJindal_12042016173101.zip,12-04-2016,129.9199981689453,130.9949951171875,128.82000732421875,129.77000427246094,111.190185546875,7246450,0.0,0.0,22-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Danta Enterprises Pvt. Ltd. has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",12-Apr-2016 17:12:00,2016-04-12 17:12:00,-,-,https://nsearchives.nseindia.com/corporate/DantaEnterprise_12042016171206.zip,12-04-2016,129.9199981689453,130.9949951171875,128.82000732421875,129.77000427246094,111.190185546875,7246450,0.0,0.0,22-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Sahyog Holdings Private Limited has submitted to the Exchange vide letter dated April 01, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",11-Apr-2016 12:44:00,2016-04-11 12:44:00,-,-,https://nsearchives.nseindia.com/corporate/jswsteel_sahyog_11042016124450.zip,11-04-2016,127.73999786376952,130.34500122070312,127.0,129.97500610351562,111.36583709716795,6883290,0.0,0.0,21-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Sangita Jindal has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",11-Apr-2016 12:44:00,2016-04-11 12:44:00,-,-,https://nsearchives.nseindia.com/corporate/jswsteel_sagitajindal_11042016124412.zip,11-04-2016,127.73999786376952,130.34500122070312,127.0,129.97500610351562,111.36583709716795,6883290,0.0,0.0,21-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"JSW Power Trading Company Ltd. has submitted to the Exchange vide letter dated April 4, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 18:06:00,2016-04-08 18:06:00,-,-,https://nsearchives.nseindia.com/corporate/568765_08042016180611.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Templar Investments Limited has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 17:27:00,2016-04-08 17:27:00,-,-,https://nsearchives.nseindia.com/corporate/Templar_JSWSteelDisclosure_08042016172722.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"JSW Techno Projects Management Ltd. has submitted to the Exchange vide letter dated April 01, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 17:04:00,2016-04-08 17:04:00,-,-,https://nsearchives.nseindia.com/corporate/JSWTechnoProjects_08042016170436.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"JSW Projects Limited  has submitted to the Exchange vide letter dated April 01, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 17:03:00,2016-04-08 17:03:00,-,-,https://nsearchives.nseindia.com/corporate/JSWProjects_08042016170308.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"JSW Logistics Infrastructure Pvt. Ltd. has submitted to the Exchange vide letter dated April 01, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 17:01:00,2016-04-08 17:01:00,-,-,https://nsearchives.nseindia.com/corporate/JSWLogistics_08042016170108.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"JSW Investments Pvt. Ltd. has submitted to the Exchange vide letter dated April 01, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 16:57:00,2016-04-08 16:57:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL01_08042016165727.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Tanvi Jindal has submitted to the Exchange vide letter dated April 01, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 16:37:00,2016-04-08 16:37:00,-,-,https://nsearchives.nseindia.com/corporate/JSW_Jindal_08042016163728.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Virtuous Tradecorp Private Limited has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 16:07:00,2016-04-08 16:07:00,-,-,https://nsearchives.nseindia.com/corporate/VirtuousTradeCorp_08042016160741.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"S.K Jindal & Sons HUF has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 15:55:00,2016-04-08 15:55:00,-,-,https://nsearchives.nseindia.com/corporate/skjindalandsonshuf_08042016155556.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Reynold Traders Private Limited has submitted to the Exchange vide letter dated April 01, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 15:04:00,2016-04-08 15:04:00,-,-,https://nsearchives.nseindia.com/corporate/Reynold_08042016150457.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Parth Jindal has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 15:01:00,2016-04-08 15:01:00,-,-,https://nsearchives.nseindia.com/corporate/ParthJindal_08042016150124.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Sajjan Jindal has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 13:09:00,2016-04-08 13:09:00,-,-,https://nsearchives.nseindia.com/corporate/SajjanJindal_08042016130937.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"JSW Holdings Limited has submitted to the Exchange vide letter dated April 1, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2016 12:11:00,2016-04-08 12:11:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_08042016121138.zip,08-04-2016,127.1999969482422,128.3000030517578,126.51499938964844,127.33999633789062,109.10810089111328,4714000,0.0,0.0,20-04-2016,1
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Nacho Investments Limited has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",07-Apr-2016 18:42:00,2016-04-07 18:42:00,-,-,https://nsearchives.nseindia.com/corporate/Nacho_JSW_07042016184216.zip,07-04-2016,129.5,129.76499938964844,127.51499938964844,127.7300033569336,109.44225311279295,5239940,0.0,0.0,18-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Nalwa Sons Investments Limited has submitted to the Exchange vide letter dated April 2, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",07-Apr-2016 18:40:00,2016-04-07 18:40:00,-,-,https://nsearchives.nseindia.com/corporate/NalwaSons_07042016184054.zip,07-04-2016,129.5,129.76499938964844,127.51499938964844,127.7300033569336,109.44225311279295,5239940,0.0,0.0,18-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Mendeza Holdings Limited has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",07-Apr-2016 18:01:00,2016-04-07 18:01:00,-,-,https://nsearchives.nseindia.com/corporate/Mendeza_JSW_07042016180149.zip,07-04-2016,129.5,129.76499938964844,127.51499938964844,127.7300033569336,109.44225311279295,5239940,0.0,0.0,18-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Jsl overseas Limited has submitted to the Exchange vide letter dated April 1, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",07-Apr-2016 17:12:00,2016-04-07 17:12:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_07042016171222.zip,07-04-2016,129.5,129.76499938964844,127.51499938964844,127.7300033569336,109.44225311279295,5239940,0.0,0.0,18-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Estrela Investment Company Limited has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",07-Apr-2016 15:56:00,2016-04-07 15:56:00,-,-,https://nsearchives.nseindia.com/corporate/92_07042016155625.zip,07-04-2016,129.5,129.76499938964844,127.51499938964844,127.7300033569336,109.44225311279295,5239940,0.0,0.0,18-04-2016,0
JSWSTEEL,JSW Steel Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Beaufield Holdings Limited has submitted to the Exchange vide letter dated April 1, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",07-Apr-2016 12:54:00,2016-04-07 12:54:00,-,-,https://nsearchives.nseindia.com/corporate/Beaufield_JSWSteel_07042016125439.zip,07-04-2016,129.5,129.76499938964844,127.51499938964844,127.7300033569336,109.44225311279295,5239940,0.0,0.0,18-04-2016,0
JSWSTEEL,JSW Steel Limited,Credit Rating,JSW Steel Limited has informed the Exchange regarding revision in ratings.,04-Apr-2016 14:18:00,2016-04-04 14:18:00,-,-,https://nsearchives.nseindia.com/corporate/revisedcreditratg_04042016141818_489.zip,04-04-2016,126.5999984741211,127.0749969482422,124.61000061035156,125.9749984741211,107.93852996826172,5599150,0.0,0.0,11-04-2016,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated April 01, 2016 titled "" JSW Steel achieves highest ever crude steel production of 1.27 Mn T in March 2016"".",01-Apr-2016 16:19:00,2016-04-01 16:19:00,-,-,https://nsearchives.nseindia.com/corporate/PRESSRELEASE_01042016161907_375.zip,01-04-2016,127.13500213623048,127.7300033569336,125.0999984741211,126.26499938964844,108.18701934814452,6773820,0.0,0.0,08-04-2016,0
JSWSTEEL,JSW Steel Limited,Credit Rating,JSW Steel Limited has informed the Exchange regarding the revision in ratings.,31-Mar-2016 16:15:00,2016-03-31 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/stockexchange_31032016161507_214.zip,31-03-2016,126.1999969482422,129.39999389648438,125.8000030517578,128.3249969482422,109.95206451416016,12316520,0.0,0.0,07-04-2016,0
