SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Record Date,"Apollo Hospitals Enterprise Limited has informed the Exchange that the Company has fixed Record Date as March 23, 2016 for the purpose of determining eligibility of Equity Shareholders for the payment of Interim Dividend on the equity paid up share capital of the Company for the financial year 2015-2016, if any, declared at the board meeting to be held on March 15, 2016.",04-Mar-2016 16:32:00,2016-03-04 16:32:00,-,-,https://nsearchives.nseindia.com/corporate/Apollo_trading_04032016163214.zip,04-03-2016,1435.0,1437.0,1380.0,1410.0999755859375,1369.547119140625,345879,0.0,0.0,14-03-2016,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Trading Window,"Apollo Hospitals Enterprise Limited has informed the Exchange that the ""Trading Window"" for dealing in the securities of the Company will remain closed from March 05, 20 16, to the closure of business hours of March 17, 2016. (both days inclusive).",04-Mar-2016 16:20:00,2016-03-04 16:20:00,-,-,https://nsearchives.nseindia.com/corporate/Apollo_trading_04032016162048.zip,04-03-2016,1435.0,1437.0,1380.0,1410.0999755859375,1369.547119140625,345879,0.0,0.0,14-03-2016,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,"Apollo Hospitals Enterprise Limited has informed the Exchange that the Company has issued a Letter of Comfort for an aggregate sum of Rs. 31.60 crores to Axis Bank Limited in connection with the sanction of credit facilities in favour of its step-down subsidiary, ""Alliance Dental Care Limited, Chennai"".",23-Feb-2016 13:07:00,2016-02-23 13:07:00,-,-,https://nsearchives.nseindia.com/corporate/stock_communication_23022016_23022016130731_083.zip,23-02-2016,1425.0,1445.949951171875,1420.050048828125,1437.25,1395.91650390625,108844,0.0,0.0,01-03-2016,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Analysts Meet,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Conference call for the analysts/investors is scheduled to be held on February 15, 2016.",12-Feb-2016 13:19:00,2016-02-12 13:19:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLO_01_12022016131917.zip,12-02-2016,1425.0999755859375,1433.0,1340.0,1404.6500244140625,1364.2540283203125,362415,0.0,0.0,19-02-2016,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Result Updates,"Apollo Hospitals Enterprise Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015.",12-Feb-2016 13:17:07,2016-02-12 13:17:07,-,-,https://nsearchives.nseindia.com/corporate/unaudited_financials_concall_invite_12022016131707.zip,12-02-2016,1425.0999755859375,1433.0,1340.0,1404.6500244140625,1364.2540283203125,362415,0.0,0.0,19-02-2016,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Reply to Clarification Sought,"APOLLOHOSP:The Exchange had sought clarification from the Company with respect to announcement dated January 27, 2016, a press release dated January 25, 2016, titled ""Apollo Hospitals Group agrees to sell 23.3% stake in Apollo Munich Health Insurance"".On basis of above, the reply from the Company is enclosed herewith.",29-Jan-2016 17:25:00,2016-01-29 17:25:00,-,-,https://nsearchives.nseindia.com/corporate/apollo-Munich-NSE-let_29012016172503.zip,29-01-2016,1419.9000244140625,1485.75,1416.0,1473.0,1430.6383056640625,318543,0.0,0.0,05-02-2016,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Clarification,"APOLLOHOSP:The Exchange has sought clarification from the Company with respect to announcement dated January 27, 2016, regarding a press release dated January 25, 2016, titled ""Apollo Hospitals Group agrees to sell 23.3% stake in Apollo Munich Health Insurance""."".On basis of above the Company is required to clarify following:1. The amount and percentage of the turnover or revenue or income and net worth contributed by such unit or division of the listed entity during the last financial year;2. Date on which the agreement for sale has been entered into;3. Brief details of buyers and whether any of the buyers belong to the promoter/ promoter group/group companies. If yes, details thereof.4. Whether the transaction would fall within related party transactions? If yes, whether the same is done at ""arm's length"";The response of the Company is awaited.",27-Jan-2016 17:07:00,2016-01-27 17:07:00,-,-,-,27-01-2016,1446.0,1446.0,1387.800048828125,1392.0,1351.9676513671875,228839,0.0,0.0,03-02-2016,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Press Release,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated January 25, 2016, titled ""Apollo Hospitals Group agrees to sell 23.3% stake in Apollo Munich Health Insurance"".",27-Jan-2016 08:21:00,2016-01-27 08:21:00,-,-,https://nsearchives.nseindia.com/corporate/Apollo_press_27012016082121.zip,27-01-2016,1446.0,1446.0,1387.800048828125,1392.0,1351.9676513671875,228839,0.0,0.0,03-02-2016,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,"Apollo Hospitals Enterprise Limited has informed the Exchange vide letter dated January 05, 2016 that a Search is being conducted by officials of the Income Tax Department at the offices of the Company. Apollo Hospitals Enterprise Limited is committed to adhering to the highest standards of corporate governance and compliance with the laws of the land. Accordingly, the officials of the Company have been co-operating and providing necessary support to the Officials of the Income Tax Department in carrying out their duties.",06-Jan-2016 08:19:00,2016-01-06 08:19:00,-,-,https://nsearchives.nseindia.com/corporate/update_letter_06012016081924_035.zip,06-01-2016,1455.0,1480.0,1445.0999755859375,1455.3499755859375,1413.495849609375,233987,0.0,0.0,13-01-2016,-1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,"Apollo Hospitals Enterprise Limited has informed the Exchange that the Company has issued a Letter of Comfort for an aggregate sum of Rs. 50 crores to Axis Bank Limited in connection with the sanction of credit facilities in favour of its subsidiary, Apollo Rajshree Hospitals Private Limited, Indore.",23-Dec-2015 16:41:00,2015-12-23 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/letter_23122015_23122015164109_166.zip,23-12-2015,1460.0,1460.0999755859375,1423.300048828125,1429.75,1388.632080078125,195097,0.0,0.0,31-12-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding ""Determination of materiality - KMP Contact details"".",14-Dec-2015 08:44:00,2015-12-14 08:44:00,-,-,https://nsearchives.nseindia.com/corporate/KMP_Contact_details_14122015084456_405.zip,14-12-2015,1379.0,1409.9000244140625,1364.0,1400.050048828125,1359.7861328125,142947,0.0,0.0,21-12-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,Apollo Hospitals Enterprise Limited has informed the Exchange regarding Presentation to Analysts / Institutional Investors on second quarter / half year financial results.,16-Nov-2015 11:41:00,2015-11-16 11:41:00,-,-,https://nsearchives.nseindia.com/corporate/AHEL_Q2FY16_Earnings_Update_16112015114126.zip,16-11-2015,1245.0,1286.8499755859375,1213.0,1279.5999755859375,1242.80029296875,285736,0.0,0.0,23-11-2015,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Trading Window,"Apollo Hospitals Enterprise Limited has informed the Exchange thatthe Trading Window for dealing in the Company's securities shall remain closed from November 4, 2015 to November 16, 2015 (both days inclusive).",27-Oct-2015 19:25:00,2015-10-27 19:25:00,-,-,https://nsearchives.nseindia.com/corporate/Apollo_BM0001_27102015192503.zip,27-10-2015,1420.0,1420.0,1368.0,1379.3499755859375,1339.6815185546875,257255,0.0,0.0,03-11-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Updates,"Apollo Hospitals Enterprise Limited has informed the Exchange with regard to the fund raising plans of subsidiary, Apollo Health and Lifestyle Limited :-""Apollo Health & Lifestyle Limited (AHLL) is a subsidiary of Apollo Hospitals Enterprise Limited. AHLL operates a network of primary care and specialty care formats across India. In the primary care space, it currently has 5 formats Apollo Clinics, Apollo Sugar, Apollo Diagnostics, Apollo White and Apollo Dialysis. It also has Apollo Cradle and Apollo Spectra Hospitals in its portfolio. AHLL operates in a large and rapidly growth healthcare market with a portfolio of formats that have strong synergies amongst themselves and enable Apollo to provide a continuum of care to patients. AHLL has undergone a significant expansion in the past 3 years and has plans for continued growth and expansion over the next 5 years. The company (AHLL) is planning to invest upto Rs 500 crs to fund the growth of the business going forward. Apollo Health & Lifestyle also plans to invite Private equity investors to participate in this growth opportunity.""",08-Oct-2015 13:34:00,2015-10-08 13:34:00,-,-,https://nsearchives.nseindia.com/corporate/Apollo_01_08102015133458.zip,08-10-2015,1485.0,1490.050048828125,1433.050048828125,1448.0999755859375,1406.45458984375,127999,0.0,0.0,15-10-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Verification,"Further to the clarification received from Apollo Hospitals Enterprise Limited dated October 5, 2015, the company has submitted an additional response.",05-Oct-2015 15:37:00,2015-10-05 15:37:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_99_News_Verification_05102015_110901_reply_05102015153724.zip,05-10-2015,1450.0,1503.8499755859375,1448.4000244140625,1479.050048828125,1436.514404296875,285834,0.0,0.0,12-10-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Verification,"The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo, IHH's Decade - old Alliance on Shaky Ground"" and ""Expansion in mind, Apollo Hospitals to raise funds"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Apollo Hospitals Enterprise Limited has submitted their response.",05-Oct-2015 14:34:00,2015-10-05 14:34:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_99_News_Verification_05102015_110901_reply_05102015143407.zip,05-10-2015,1450.0,1503.8499755859375,1448.4000244140625,1479.050048828125,1436.514404296875,285834,0.0,0.0,12-10-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Verification,"The Exchange has sought clarification from Apollo Hospitals Enterprise Limited., with respect to recent news item captioned ""Apollo, IHH's Decade - old Alliance on Shaky Ground"" and ""Expansion in mind, Apollo Hospitals to raise funds"". In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",05-Oct-2015 12:05:00,2015-10-05 12:05:00,-,-,-,05-10-2015,1450.0,1503.8499755859375,1448.4000244140625,1479.050048828125,1436.514404296875,285834,0.0,0.0,12-10-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Disclosure of Voting Pattern - Clause 35A,"Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of proceedings and voting results of the Annual General Meeting of the Company held on August 11, 2015, under Clause 35A of the Listing Agreement along with Scrutinizer Report.",13-Aug-2015 10:18:00,2015-08-13 10:18:00,-,-,https://nsearchives.nseindia.com/corporate/AGM_13082015101850.zip,13-08-2015,1370.0,1385.0,1329.6500244140625,1336.75,1298.306640625,168700,0.0,0.0,20-08-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Result Updates,Apollo Hospitals Enterprise Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.,11-Aug-2015 15:14:23,2015-08-11 15:14:23,-,-,https://nsearchives.nseindia.com/corporate/Apollo_11082015151423.zip,11-08-2015,1455.0,1476.199951171875,1397.699951171875,1427.949951171875,1386.8837890625,378403,0.0,0.0,18-08-2015,-1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,"Code of Conduct under SEBI(PIT) Reg., 2015","Apollo Hospitals Enterprise Limited has informed the Exchange that Pursuant to Securities and Exchange Board of India (Prohibition of Insider Trading) Regulation, 2015, the Board of Directors has adopted the following Codes effective from May 15, 2015. a. Code of practices and procedures for fair disclosure of unpublished price sensitive information and b. Code of Conduct for prevention of Insider Trading",15-Jun-2015 20:21:00,2015-06-15 20:21:00,-,-,https://nsearchives.nseindia.com/corporate/apollo_06152015202101_1.zip,15-06-2015,1156.0,1250.0,1155.0,1185.75,1146.64990234375,111299,0.0,0.0,22-06-2015,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Press Release,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated June 02, 2015 titled ''Apollo Hospitals to acquire a majority stake in a Guwahati based Hospital, Assam Hospitals Ltd''",02-Jun-2015 15:45:00,2015-06-02 15:45:00,-,-,https://nsearchives.nseindia.com/corporate/stock_communication_06022015154501_1.zip,02-06-2015,1224.0,1224.0,1201.300048828125,1207.0,1167.19873046875,112464,0.0,0.0,09-06-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,AGM/Book Closure,"Apollo Hospitals Enterprise Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 1, 2015 to August 11, 2015 (both days inclusive) for the purpose of dividend and Annual General Meeting of the Company scheduled to be held on August 11, 2015.",28-May-2015 15:35:00,2015-05-28 15:35:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_out_05282015153502_1.zip,28-05-2015,1229.550048828125,1251.0,1191.300048828125,1222.25,1181.9461669921875,438239,0.0,0.0,04-06-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Rights Issue,"Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2015, has approved the proposal to Issue and allot equity shares of the Company for an amount not exceeding Rs. 750 Crores to the equity shareholders of the Company on a ""Rights basis"" at such price as may be determined by the Board or a Committee thereof , in accordance with the relevant provisions of Section 62 and all other applicable provisions of the Companies Act, 2013, Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009 and any other applicable law, rules, regulations, guidelines, notifications and circulars in force, and applicable provisions of the Memorandum and Articles of Association of the Company and the listing agreements.",28-May-2015 15:18:00,2015-05-28 15:18:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_out_05282015151801_1.zip,28-05-2015,1229.550048828125,1251.0,1191.300048828125,1222.25,1181.9461669921875,438239,0.0,0.0,04-06-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Result Updates,Apollo Hospitals Enterprise Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Mar-2015.,28-May-2015 15:15:03,2015-05-28 15:15:03,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_Result_05282015151502_.zip,28-05-2015,1229.550048828125,1251.0,1191.300048828125,1222.25,1181.9461669921875,438239,0.0,0.0,04-06-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Date of payment of dividend,"Apollo Hospitals Enterprise Limited has informed the Exchange that the dividend, will be paid on or before August 25, 2015.",28-May-2015 15:12:00,2015-05-28 15:12:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_out_05282015151201_1.zip,28-05-2015,1229.550048828125,1251.0,1191.300048828125,1222.25,1181.9461669921875,438239,0.0,0.0,04-06-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Dividend,"Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2015, has recommended a dividend of Rs. 5.75 per share (115% of the face value of the share) for the financial year ended March 31, 2015, on the paid up equity capital of the Company.",28-May-2015 15:11:00,2015-05-28 15:11:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_out_05282015151102_2.zip,28-05-2015,1229.550048828125,1251.0,1191.300048828125,1222.25,1181.9461669921875,438239,0.0,0.0,04-06-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Apollo Hospitals hunts for buys in north India"". The Company has clarified that ""The Company, routinely evaluates various opportunities for consolidating its presence and growing its existing business. There is nothing specific to report at this point in time and the cited news report is only of a general nature. Further, the Company is not aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement"". ",20-May-2015 18:16:00,2015-05-20 18:16:00,-,-,-,20-05-2015,1279.4000244140625,1317.050048828125,1273.4000244140625,1306.550048828125,1263.46630859375,195341,0.0,0.0,27-05-2015,-1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hospitals hunts for buys in north India"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",20-May-2015 13:10:00,2015-05-20 13:10:00,-,-,-,20-05-2015,1279.4000244140625,1317.050048828125,1273.4000244140625,1306.550048828125,1263.46630859375,195341,0.0,0.0,27-05-2015,-1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Trading Window,"Apollo Hospitals Enterprise Limited has informed the Exchange that The Trading Window for dealing in the Company s securities shall remain closed from May 18, 2015 to May 30, 2015 (both days inclusive).",14-May-2015 11:44:00,2015-05-14 11:44:00,-,-,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05142015114402_2.zip,14-05-2015,1236.0999755859375,1254.949951171875,1214.050048828125,1247.550048828125,1206.4119873046875,383250,0.0,0.0,21-05-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Disclosure under SEBI Takeover Regulations,"Fidelity Worldwide Investment has submitted to the Exchange, vide letter dated March 29, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",29-Apr-2015 17:58:00,2015-04-29 17:58:00,-,-,https://nsearchives.nseindia.com/corporate/apolo_04292015175802_1.zip,29-04-2015,1165.0,1181.8499755859375,1155.5,1165.0,1126.583984375,372241,0.0,0.0,07-05-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Disclosure under SEBI Takeover Regulations,"The Bank of New York Mellon Corporation on behalf of Newton Investment Management Limited has submitted to the Exchange, vide letter dated March 27, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",30-Mar-2015 14:54:00,2015-03-30 14:54:00,-,-,https://nsearchives.nseindia.com/corporate/apollohospitalbny30032015_30032015145315.zip,30-03-2015,1370.0,1398.0999755859375,1333.050048828125,1340.550048828125,1296.34521484375,197216,0.0,0.0,08-04-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Disclosure under SEBI Takeover Regulations,"Housing Development Finance Corporation Ltd has submitted to the Exchange, vide letter dated December 10, 2014 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",20-Mar-2015 10:25:00,2015-03-20 10:25:00,-,-,https://nsearchives.nseindia.com/corporate/Apollo_Hospitals_29_03202015102502_1.zip,20-03-2015,1438.0,1447.199951171875,1406.0,1414.199951171875,1367.5667724609375,391071,0.0,0.0,27-03-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Piramal May Buy Apollo's Health Super HiWay"". The Company has clarified that ""Apollo Hospitals Enterprise Limited (AHEL) along with its wholly owned subsidiary, Apollo Health and Lifestyle Limited own approximately a 6% equity stake in Health Super Hi Way Pvt Limited.  We wish to submit that the cited transaction is still in the initial stages. Further, the same does not relate directly to AHEL nor is it material in AHEL's context"".",18-Mar-2015 13:39:00,2015-03-18 13:39:00,-,-,-,18-03-2015,1463.800048828125,1478.699951171875,1435.300048828125,1440.8499755859375,1393.337646484375,198184,0.0,0.0,25-03-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Piramal May Buy Apollo's Health Super HiWay"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. . If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under clause 36 of the Listing Agreement. The response from the Company is awaited.",17-Mar-2015 15:02:00,2015-03-17 15:02:00,-,-,-,17-03-2015,1431.0,1464.0,1415.0,1451.050048828125,1403.2015380859375,283042,0.0,0.0,24-03-2015,-1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Press Release,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated January 30, 2015 titled "" Apollo announces Sanofi's investment into Apollo Sugar Clinics- India' leading provider of integrated and 360 degree Care for Diabetics in India."".",30-Jan-2015 13:17:00,2015-01-30 13:17:00,-,-,https://nsearchives.nseindia.com/corporate/Apollo_PR_01302015131702_1.zip,30-01-2015,1389.949951171875,1390.0999755859375,1301.6500244140625,1313.550048828125,1270.235595703125,294980,0.0,0.0,06-02-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Apollo Hospitals to invest Rs.1500 crore; might tap Pes"". The Company has clarified as follows:  a. The Company currently is in the process of implementing its expansion plans, based on the Board approved means of financing. This has also been reflected in the Investor Relations update, as updated till the quarter ended September 30, 2014 and uploaded on the company's website. It appears that the news article is incorrect. If there is any plan to raise financing over and above the already announced plans, the Company would definitely inform the Stock Exchanges first before making any external communication.    b. Accordingly, the Company is not aware of any information that has not been announced to the Stock Exchanges under Clause 36 of the Listing Agreement.",22-Jan-2015 14:32:00,2015-01-22 14:32:00,-,-,-,22-01-2015,1224.9000244140625,1248.800048828125,1224.9000244140625,1241.699951171875,1200.754638671875,192743,0.0,0.0,30-01-2015,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hospitals to invest Rs.1500 crore; might tap Pes"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",22-Jan-2015 11:59:00,2015-01-22 11:59:00,-,-,-,22-01-2015,1224.9000244140625,1248.800048828125,1224.9000244140625,1241.699951171875,1200.754638671875,192743,0.0,0.0,30-01-2015,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Trading Window,"Apollo Hospitals Enterprise Limited has informed the Exchange that the Trading Window for dealing in the Company's securities shall remain closed from February 4, 2015 to February 15, 2015 (both days inclusive).",21-Jan-2015 12:52:00,2015-01-21 12:52:00,-,-,-,21-01-2015,1220.0,1237.949951171875,1212.3499755859375,1224.9000244140625,1184.5087890625,257565,0.0,0.0,29-01-2015,1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Press Release,"Apollo Hospitals Enterprise Limited has informed the Exchange vide letter dated January 6, 2015 titled ""Apollo Health and Lifestyle Ltd. expands its footprint with the acquisition of Nova Specialty Hospitals - Taking Medical Care one step closer to the Home"".",06-Jan-2015 11:40:00,2015-01-06 11:40:00,-,-,https://nsearchives.nseindia.com/corporate/Appolo_press_01062015114002_1.zip,06-01-2015,1129.550048828125,1135.5999755859375,1090.75,1097.9000244140625,1061.696533203125,164585,0.0,0.0,13-01-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Apollo to add 170 beds this year"". The Company has clarified that ""The news items relates to the planned expansion by Apollo Gleneagles Hospital Ltd which is only a 50:50 JV between Apollo Hospitals Enterprise Limited and the Parkway Group. The development does not relate to the listed entity, Apollo Hospitals Enterprise Limited.""",02-Jan-2015 15:17:00,2015-01-02 15:17:00,-,-,-,02-01-2015,1125.050048828125,1139.0,1123.550048828125,1127.8499755859375,1090.658935546875,172991,0.0,0.0,09-01-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo to add 170 beds this year"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",02-Jan-2015 13:29:00,2015-01-02 13:29:00,-,-,-,02-01-2015,1125.050048828125,1139.0,1123.550048828125,1127.8499755859375,1090.658935546875,172991,0.0,0.0,09-01-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Apollo Hosp to buy Nova Medical s surgeries unit"". The Company has clarified that ""The subject matter as mentioned above relates to an ongoing discussion which is still preliminary. We would definitely share details with the Stock Exchanges before initiating any external communication on the matter, if it reaches a definitive stage . Further, we also wish to submit that the matter concerned is not material in the context of the company's size of operations or turnover"".",31-Dec-2014 12:37:00,2014-12-31 12:37:00,-,-,-,31-12-2014,1147.0,1153.0,1116.0,1129.699951171875,1092.4478759765625,148296,0.0,0.0,07-01-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hosp to buy Nova Medical's surgeries unit"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",31-Dec-2014 12:30:00,2014-12-31 12:30:00,-,-,-,31-12-2014,1147.0,1153.0,1116.0,1129.699951171875,1092.4478759765625,148296,0.0,0.0,07-01-2015,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hospitals to invest Rs. 150 cr in K'taka by 2016"". The Company has clarified that ""The sum of Rs 150 crores indicated in the news report would include the capital outlay involving in establishing the hospital apart from recurring capital expenditure in the existing facilities of the Company established in Karnataka which is a part of the existing approved expansion plans of the Company. The Company is not aware of any information that has not been announced to the Exchanges under Clause 36 of the Listing Agreement.",16-Dec-2014 15:36:00,2014-12-16 15:36:00,-,-,-,16-12-2014,1155.0,1170.0,1118.050048828125,1124.3499755859375,1087.2744140625,227532,0.0,0.0,23-12-2014,0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,News Clarification,"The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hospitals to invest Rs. 150 cr in K taka by 2016"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",16-Dec-2014 12:17:00,2014-12-16 12:17:00,-,-,-,16-12-2014,1155.0,1170.0,1118.050048828125,1124.3499755859375,1087.2744140625,227532,0.0,0.0,23-12-2014,0
