SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Annual Disclosure,"Tata Global Beverages Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.",12-Aug-2020 06:08:00,2020-08-12 06:08:00,12-Aug-2020 18:35:06,12:27:06,https://nsearchives.nseindia.com/corporate/trevor_12082020182942_NON_LCD_2020_009.pdf,12-08-2020,515.2000122070312,522.0,509.1499938964844,517.5499877929688,504.8997802734375,3883832,0.0,0.0,19-08-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Resignation,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Resignation of Mr Harish Bhat as Non- Executive Director of the company w.e.f. August 07, 2020.",07-Aug-2020 19:46:22,2020-08-07 19:46:22,07-Aug-2020 19:46:26,00:00:04,https://nsearchives.nseindia.com/corporate/TATACONSUM_07082020194622_TCPL_resignation_HarishBhat_07082020.pdf,07-08-2020,487.6000061035156,529.9500122070312,482.7000122070313,518.5999755859375,505.9241027832031,30560068,0.0,0.0,14-08-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Copy of Newspaper Publication,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication,06-Aug-2020 11:00:34,2020-08-06 11:00:34,06-Aug-2020 11:00:47,00:00:13,https://nsearchives.nseindia.com/corporate/TATACONSUM_06082020110034_TCPL_NewsPaper_FRre.pdf,06-08-2020,450.0,489.0,449.0499877929688,484.75,472.9014892578125,15882211,0.0,0.0,13-08-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,06-Aug-2020 10:58:52,2020-08-06 10:58:52,06-Aug-2020 10:58:55,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_06082020105852_39_3LossInt_Aug5.pdf,06-08-2020,450.0,489.0,449.0499877929688,484.75,472.9014892578125,15882211,0.0,0.0,13-08-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Investor Presentation,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Investor Presentation,05-Aug-2020 08:35:24,2020-08-05 08:35:24,05-Aug-2020 08:35:27,00:00:03,https://nsearchives.nseindia.com/corporate/TATACONSUM_05082020083524_TCPL_SE_Analyst_Presentation.pdf,05-08-2020,465.0,471.7999877929688,440.2999877929688,447.6000061035156,436.6595764160156,20178067,0.0,0.0,12-08-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,04-Aug-2020 18:30:27,2020-08-04 18:30:27,04-Aug-2020 18:30:32,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_04082020183027_TCPL_Analyst_virtualcallAug5.pdf,04-08-2020,439.3999938964844,452.2999877929688,436.0,449.75,438.7569885253906,6816080,0.0,0.0,11-08-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Outcome of Board Meeting,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding  Board meeting held on August 04, 2020.",04-Aug-2020 17:43:25,2020-08-04 17:43:25,04-Aug-2020 17:43:34,00:00:09,https://nsearchives.nseindia.com/corporate/TATACONSUM_04082020174325_TCPL_SE_AUG4_outcome.pdf,04-08-2020,439.3999938964844,452.2999877929688,436.0,449.75,438.7569885253906,6816080,0.0,0.0,11-08-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Financial Result Updates,"TATA CONSUMER PRODUCTS LIMITED has submitted to the Exchange, the financial results for the period ended June 30, 2020.",04-Aug-2020 17:42:01,2020-08-04 17:42:01,04-Aug-2020 17:44:03,00:02:02,https://nsearchives.nseindia.com/corporate/TCPL_SE_AUG4_outcome_04082020174201.zip,04-08-2020,439.3999938964844,452.2999877929688,436.0,449.75,438.7569885253906,6816080,0.0,0.0,11-08-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,31-Jul-2020 15:58:00,2020-07-31 15:58:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_31072020155814_TCPL_Analyst_virtualcall_Aug4.pdf,31-07-2020,425.0,434.0,425.0,428.0499877929688,417.58740234375,3115208,0.0,0.0,07-08-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,29-Jul-2020 14:10:00,2020-07-29 14:10:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_29072020141032_39_3LossInt.pdf,29-07-2020,417.0,429.8999938964844,417.0,427.7000122070313,417.2459716796875,5938179,0.0,0.0,05-08-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Loss of Share Certificates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates,23-Jul-2020 18:01:00,2020-07-23 18:01:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_23072020180104_39_3issue_Dup23.pdf,23-07-2020,409.6000061035156,412.3500061035156,402.7000122070313,404.3999938964844,394.5155029296875,2992496,0.0,0.0,30-07-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Copy of Newspaper Publication,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication,16-Jul-2020 20:02:00,2020-07-16 20:02:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_16072020200255_TCPL_BM_Newspaper_intimation.pdf,16-07-2020,415.3999938964844,415.7999877929688,407.1499938964844,410.2999877929688,400.271240234375,2027078,0.0,0.0,23-07-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Certificate under regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2020'.",09-Jul-2020 20:17:00,2020-07-09 20:17:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_09072020201739_Certificate_under_regulation74_5_of_SEBI.pdf,09-07-2020,433.0499877929688,437.2999877929688,428.8500061035156,433.3500061035156,422.75787353515625,2808348,0.0,0.0,16-07-2020,-1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Shareholders meeting,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Proceedings of Annual General Meeting held on July 06, 2020. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",07-Jul-2020 17:44:00,2020-07-07 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_07072020174402_TCPLOutcomeofAGM.pdf,07-07-2020,408.3999938964844,414.3999938964844,403.7000122070313,412.7000122070313,402.6126098632813,4087677,0.0,0.0,14-07-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Credit Rating,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Credit Rating,02-Jul-2020 22:00:00,2020-07-02 22:00:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_02072020220032_TCPL_Credit_rating.pdf,02-07-2020,385.0,395.0,384.5499877929688,390.7999877929688,381.2478637695313,2607208,0.0,0.0,09-07-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,29-Jun-2020 18:39:00,2020-06-29 18:39:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_29062020183932_TCPL_Analyst_virtualcallJune30andjul1.pdf,29-06-2020,387.0499877929688,392.2999877929688,382.1499938964844,386.5499877929688,377.1017761230469,2764272,0.0,0.0,06-07-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,26-Jun-2020 16:16:00,2020-06-26 16:16:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_26062020161638_TCPL_Analyst_virtualcallJune26_29.pdf,26-06-2020,387.1000061035156,388.9500122070313,382.5,385.6499938964844,376.2237548828125,1759164,0.0,0.0,03-07-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Trading Window,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",23-Jun-2020 16:38:00,2020-06-23 16:38:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_23062020163826_WIndow_Closure_June_2020.pdf,23-06-2020,383.8999938964844,391.8999938964844,382.0,390.8500061035156,381.2966918945313,3834436,0.0,0.0,30-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,23-Jun-2020 11:06:00,2020-06-23 11:06:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_23062020110633_TCPL_Analyst_virtualcallJune23.pdf,23-06-2020,383.8999938964844,391.8999938964844,382.0,390.8500061035156,381.2966918945313,3834436,0.0,0.0,30-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Investor Presentation,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Investor Presentation,16-Jun-2020 12:09:00,2020-06-16 12:09:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_16062020120924_TCPL_Analyst_virtualcall_Presentation_16_17.pdf,16-06-2020,376.0,377.9500122070313,360.25,369.0499877929688,357.3994140625,2343185,0.0,0.0,23-06-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,15-Jun-2020 14:27:00,2020-06-15 14:27:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_15062020142759_TCPL_Analyst_virtualcalljune16_17.pdf,15-06-2020,371.5,379.9500122070313,366.3999938964844,370.0,358.3194580078125,2293579,0.0,0.0,22-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Copy of Newspaper Publication,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication,15-Jun-2020 13:45:00,2020-06-15 13:45:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_15062020134525_TCPL_NewsPaper_AR.pdf,15-06-2020,371.5,379.9500122070313,366.3999938964844,370.0,358.3194580078125,2293579,0.0,0.0,22-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Shareholders meeting,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Notice of Annual General Meeting to be held on July 06, 2020",12-Jun-2020 21:18:00,2020-06-12 21:18:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_12062020211818_TCPL_NoticetoSE.pdf,12-06-2020,365.1000061035156,373.0499877929688,365.1000061035156,371.0,359.28790283203125,3179703,0.0,0.0,19-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Related Party Transactions,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about related Party Transactions,12-Jun-2020 17:10:00,2020-06-12 17:10:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_12062020171018_TCPL_RPTnew.pdf,12-06-2020,365.1000061035156,373.0499877929688,365.1000061035156,371.0,359.28790283203125,3179703,0.0,0.0,19-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,03-Jun-2020 17:36:00,2020-06-03 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_03062020173641_TCPL_Analyst_virtualcallJune10.pdf,03-06-2020,372.0,372.0,364.5499877929688,366.6499938964844,355.0751647949219,4027578,0.0,0.0,10-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) - update on impact of COVID19 on the Company.'.",03-Jun-2020 17:29:00,2020-06-03 17:29:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_03062020172919_TCPL_SE_COVID19.pdf,03-06-2020,372.0,372.0,364.5499877929688,366.6499938964844,355.0751647949219,4027578,0.0,0.0,10-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Disclosure under SEBI Takeover Regulations,"Promoters of TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 & 31(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020",03-Jun-2020 11:16:00,2020-06-03 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_03062020111636_TATACONSUM.pdf,03-06-2020,372.0,372.0,364.5499877929688,366.6499938964844,355.0751647949219,4027578,0.0,0.0,10-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.,28-May-2020 13:07:00,2020-05-28 13:07:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_28052020130747_SC_Shareholders_Communication.pdf,28-05-2020,367.9500122070313,373.3999938964844,366.0,371.1499938964844,359.43310546875,3390919,0.0,0.0,04-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Investor Presentation,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Investor Presentation,28-May-2020 12:57:00,2020-05-28 12:57:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_28052020125707_TCPL_Analyst_virtualcall_Presentation.pdf,28-05-2020,367.9500122070313,373.3999938964844,366.0,371.1499938964844,359.43310546875,3390919,0.0,0.0,04-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,27-May-2020 11:03:00,2020-05-27 11:03:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_27052020110326_TCPL_Analyst_virtualcallMay27.pdf,27-05-2020,374.6000061035156,375.7000122070313,362.2000122070313,368.5499877929688,356.9151611328125,3384187,0.0,0.0,03-06-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Press Release,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding a press release dated May 18, 2020, titled ""the press release with regards to the Companyacquiring PepsiCo stake in NourishCo Beverages Limited"".",18-May-2020 17:35:00,2020-05-18 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_18052020173506_pressreleaseMay18_DSC.pdf,18-05-2020,351.20001220703125,355.79998779296875,343.3999938964844,347.1000061035156,336.142333984375,4181440,0.0,0.0,26-05-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Disclosure under Reg 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations 2015 (Listing Regulations)- acquisition of PepsiCo stake in NourishCo Beverages Limited and termination of Joint Venture'.,18-May-2020 17:29:00,2020-05-18 17:29:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_18052020172920_Letter_to_SE_PepsiJV_DSC.pdf,18-05-2020,351.20001220703125,355.79998779296875,343.3999938964844,347.1000061035156,336.142333984375,4181440,0.0,0.0,26-05-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,AGM/Book Closure,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange that the Company has fixed Book Closure from June 22, 2020 to June 29, 2020 for the purpose of holding the AGM and payment of dividend (subject to approval at the AGM).",15-May-2020 20:01:00,2020-05-15 20:01:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_15052020200107_TCPL_SE_AGM_date.pdf,15-05-2020,353.1000061035156,367.75,349.1000061035156,352.20001220703125,341.08135986328125,9452893,0.0,0.0,22-05-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Press Release,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding a press release dated May 14, 2020, titled ""Press Release   Financial results for the year ended March 31, 2020"".",14-May-2020 19:11:00,2020-05-14 19:11:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_14052020191144_pressreleaseMay14.pdf,14-05-2020,350.0,364.5,350.0,362.7999877929688,351.3467102050781,5120801,0.0,0.0,21-05-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Investor Presentation,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Investor Presentation,14-May-2020 18:56:00,2020-05-14 18:56:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_14052020185602_TCPL_SE_AnalystPresentation_May14.pdf,14-05-2020,350.0,364.5,350.0,362.7999877929688,351.3467102050781,5120801,0.0,0.0,21-05-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Dividend Updates,"Tata Consumer Products Limited has informed the Exchange that the Board of Directors have recommended a final dividend of Rs 2.70/- per equity share for thefinancial year 2019-20. The Dividend, if approved by the members at the ensuing AnnualGeneral Meeting (AGM), will be paid after the AGM.",14-May-2020 18:21:00,2020-05-14 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_14052020182110_TCPL_SE_may14_outcome_DS.pdf,14-05-2020,350.0,364.5,350.0,362.7999877929688,351.3467102050781,5120801,0.0,0.0,21-05-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Outcome of Board Meeting,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding  Board meeting held on May 14, 2020.",14-May-2020 18:04:00,2020-05-14 18:04:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_14052020180409_TCPL_SE_may14_outcome_DS.pdf,14-05-2020,350.0,364.5,350.0,362.7999877929688,351.3467102050781,5120801,0.0,0.0,21-05-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Financial Result Updates,"TATA CONSUMER PRODUCTS LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2020.",14-May-2020 17:36:24,2020-05-14 17:36:24,-,-,https://nsearchives.nseindia.com/corporate/TCPL_SE_may14_outcome_DS_14052020173624.zip,14-05-2020,350.0,364.5,350.0,362.7999877929688,351.3467102050781,5120801,0.0,0.0,21-05-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,14-May-2020 13:50:00,2020-05-14 13:50:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_14052020135024_TCPL_SE_AnalystCall.pdf,14-05-2020,350.0,364.5,350.0,362.7999877929688,351.3467102050781,5120801,0.0,0.0,21-05-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Retirement,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about,31-Mar-2020 20:00:00,2020-03-31 20:00:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_31032020200020_TCPL_Retirement_from_Directorship_AjoyMisra.pdf,31-03-2020,291.5,297.0,284.8500061035156,294.8500061035156,285.5418701171875,3269934,0.0,0.0,09-04-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Trading Window,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",23-Mar-2020 15:52:00,2020-03-23 15:52:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_23032020155251_WIndow_Closure_Mar_2020.pdf,23-03-2020,240.0,247.8999938964844,225.0,226.5,219.3495941162109,2922955,0.0,0.0,30-03-2020,1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Allotment of Securities,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding allotment of 290421986 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on March 11, 2020",12-Mar-2020 10:28:00,2020-03-12 10:28:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_12032020102804_Reg_30_Allotment.pdf,12-03-2020,320.0,320.0,297.20001220703125,303.45001220703125,293.870361328125,5401010,0.0,0.0,19-03-2020,-1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,05-Mar-2020 17:30:00,2020-03-05 17:30:00,-,-,https://nsearchives.nseindia.com/corporate/TATACONSUM_05032020173015_TCP_ScheduleInvest_march_52020.pdf,05-03-2020,353.75,357.1000061035156,347.0,348.5,337.4981994628906,1890082,0.0,0.0,13-03-2020,-1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Name and Symbol Change,"TATAGLOBAL: Members of the Exchange are hereby informed that the name of Tata Global Beverages Limited shall be changed to TATA CONSUMER PRODUCTS LIMITED and symbol be changed to TATACONSUM w.e.f. February 27, 2020.",20-Feb-2020 18:39:00,2020-02-20 18:39:00,-,-,-,20-02-2020,383.1499938964844,384.9500122070313,379.1000061035156,380.5,368.4879150390625,5137245,0.0,0.0,28-02-2020,-1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Diversification/Disinvestment,Tata Global Beverages Limited has informed the Exchange about Diversification/Disinvestment,18-Feb-2020 17:03:00,2020-02-18 17:03:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_18022020170340_SaleofEquitySharesofTataChemicalsLimited_18Feb2020.pdf,18-02-2020,380.0,386.5,373.2000122070313,382.0,369.9406127929688,7402772,0.0,0.0,26-02-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Investor Presentation,Tata Global Beverages Limited has informed the Exchange regarding Investor Presentation,17-Feb-2020 18:54:00,2020-02-17 18:54:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_17022020185424_InvestorPresentation.pdf,17-02-2020,397.7000122070313,401.8999938964844,375.8500061035156,381.0499877929688,369.02056884765625,9537335,0.0,0.0,25-02-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,17-Feb-2020 11:45:00,2020-02-17 11:45:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_17022020114506_20200217112927628.pdf,17-02-2020,397.7000122070313,401.8999938964844,375.8500061035156,381.0499877929688,369.02056884765625,9537335,0.0,0.0,25-02-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,"Tata Global Beverages Limited has informed the Exchange that Pursuant to Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Scheme Implementation Committee of the Board of the Company, at its meeting held on February 14, 2020, has fixed the Record Date as Thursday, March 5, 2020, for the purpose of determining the shareholders of Tata Chemicals Limited to whom fully paid up equity shares of Tata Consumer Products Limited shall be issued and allotted in terms of the Scheme.",14-Feb-2020 13:29:00,2020-02-14 13:29:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_14022020132906_TCPL_RecordDate_14022020.pdf,14-02-2020,393.0,400.0,390.5,396.8999938964844,384.3702087402344,4733600,0.0,0.0,24-02-2020,-1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,Tata Global Beverages Limited has informed the Exchange regarding 'Intimation of New Website and Investors Relations id pursuant to change of Name of the Company to  Tata Consumer Products Limited  from  Tata Global Beverages Limited .'.,14-Feb-2020 13:15:00,2020-02-14 13:15:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_14022020131505_TCL_website14022014.pdf,14-02-2020,393.0,400.0,390.5,396.8999938964844,384.3702087402344,4733600,0.0,0.0,24-02-2020,-1
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,12-Feb-2020 18:02:00,2020-02-12 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_12022020180254_TataConsumer_AnalystMeet.pdf,12-02-2020,391.7000122070313,396.75,391.6000061035156,395.1499938964844,382.6754455566406,4018932,0.0,0.0,19-02-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Updates,"Tata Global Beverages Limited has informed the Exchange regarding 'We wish to inform you that the Company proposes to sell upto 705,522 equity shares of face value of Rs.10/- each of Tata Chemicals Limited to Tata Sons Private Limited.  The transaction is expected to be executed on or after February 18, 2020 at or around the prevailing price on the date of proposed sale, subject to no material market movement in price since the date of this disclosure.'.",12-Feb-2020 14:03:00,2020-02-12 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_12022020140341_TCP_Sell_of_TCLshares_12022020.pdf,12-02-2020,391.7000122070313,396.75,391.6000061035156,395.1499938964844,382.6754455566406,4018932,0.0,0.0,19-02-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Press Release,"Tata Global Beverages Limited has informed the Exchange regarding a press release dated February 11, 2020, titled ""Change of Name of the Company to Tata Consumer Products Limited pursuant to Scheme of Arrangement"".",11-Feb-2020 12:32:00,2020-02-11 12:32:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_11022020123202_SE_Press_Release_11Feb2020.pdf,11-02-2020,395.0,399.0,389.25,390.6000061035156,378.2691345214844,4171668,0.0,0.0,18-02-2020,0
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Amendment to AOA/MOA,"Tata Global Beverages Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company. pursuant to Scheme of Arrangement amongst Tata Global Beverages Limited (""TGBL/Company"") and Tata Chemicals Limited (""TCL"") and their respective shareholders and creditors under Sections 230 to 232 and other applicable provisions of the Companies Act, 2013 ( Scheme ) relating to the Consumer Products Business of TCL",10-Feb-2020 22:22:00,2020-02-10 22:22:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_10022020222250_TCPL_MOAAOA_Amendments_DS_SEINTIMATION.pdf,10-02-2020,398.4500122070313,398.4500122070313,388.3500061035156,392.2999877929688,379.9154052734375,3145276,0.0,0.0,17-02-2020,0
