SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SUNPHARMA,Sun Pharmaceutical Industries Limited,Allotment of ESOP/ESPS,Sun Pharmaceutical Industries Limited has informed the Exchange regarding allotment of  180 Equity Shares under ESOP / ESOS.,13-Aug-2018 17:16:00,2018-08-13 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/OutcomeAllotmentComm13082018_13082018171619_776.zip,13-08-2018,556.9000244140625,567.5,552.5999755859375,563.9000244140625,532.2564697265625,3254839,0.0,0.0,21-08-2018,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated August 06, 2018, titled ""Sun Pharma Launches Novel Drug Kapspargo Sprinkleￂﾙ in USA"".",06-Aug-2018 15:47:00,2018-08-06 15:47:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180806_06082018154759_256.zip,06-08-2018,586.5,593.4000244140625,575.0999755859375,576.1500244140625,543.8190307617188,3867267,0.0,0.0,13-08-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 27, 2018, titled ""Sun Pharma to announce first quarter results on August 14, 2018"".",27-Jul-2018 15:30:00,2018-07-27 15:30:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180727_27072018153008_189.zip,27-07-2018,555.9000244140625,561.0,553.25,557.0499877929688,525.7908935546875,2638153,0.0,0.0,03-08-2018,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 25, 2018, titled ""Sun Pharma Announces Launch of Generic Glumetzaￂﾮ Tablets in US"".",25-Jul-2018 13:01:00,2018-07-25 13:01:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180725_25072018130139_416.zip,25-07-2018,566.4000244140625,567.3499755859375,555.5,558.1500244140625,526.8291625976562,2161490,0.0,0.0,01-08-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 18, 2018, titled ""Sun Pharma Announces U.S. FDA Approval of INFUGEMￂﾙ Injection"".",18-Jul-2018 11:09:00,2018-07-18 11:09:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180718_18072018110954_023.zip,18-07-2018,554.9500122070312,559.2000122070312,542.8499755859375,549.9000244140625,519.0421752929688,5720388,0.0,0.0,25-07-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Reply to Clarification Sought,"SUNPHARMA:The Exchange had sought clarification from Sun Pharmaceutical Industries Limited with respect to announcement dated 11-Jul-2018, regarding "" Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 11, 2018, titled ""DUSA Pharmaceuticals, Inc. files lawsuit against Biofrontera Inc. for patent infringement, trade secret misappropriation, and tortious interference""."".On basis of above the Company is required to clarify following:1. Quantum of claims, if any<br>2. Expected financial implications, if any, due to compensation, penalty etc;<br>3. Brief details of litigation viz. name(s) of the opposing party, court/ tribunal/agency where litigation is filed, brief details of dispute/litigation;The response of the Company is enclosed.",12-Jul-2018 19:23:00,2018-07-12 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/SPILStockexchangereplyClarificationonpressreleaseDUSA12July2018_12072018192327_592.zip,12-07-2018,563.0,570.7000122070312,558.0,564.4500122070312,532.775634765625,3736611,0.0,0.0,19-07-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Submission of Advertisement published in newspapers regarding Notice for transfer of equity shares and unclaimed dividend to the Investor Education and Protection Fund (IEPF) Suspense Account'.,12-Jul-2018 19:04:00,2018-07-12 19:04:00,-,-,https://nsearchives.nseindia.com/corporate/Intimationtostockexchange_12072018190432_582.zip,12-07-2018,563.0,570.7000122070312,558.0,564.4500122070312,532.775634765625,3736611,0.0,0.0,19-07-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Clarification,"SUNPHARMA:The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to announcement dated 11-Jul-2018, regarding "" Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 11, 2018, titled ""DUSA Pharmaceuticals, Inc. files lawsuit against Biofrontera Inc. for patent infringement, trade secret misappropriation, and tortious interference""."".  On basis of above the Company is required to clarify following: 1. Quantum of claims, if any<br> 2. Expected financial implications, if any, due to compensation, penalty etc;<br> 3. Brief details of litigation viz. name(s) of the opposing party, court/ tribunal/agency where litigation is filed, brief details of dispute/litigation;<br>   The response of the Company is awaited.",12-Jul-2018 08:35:00,2018-07-12 08:35:00,-,-,-,12-07-2018,563.0,570.7000122070312,558.0,564.4500122070312,532.775634765625,3736611,0.0,0.0,19-07-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 11, 2018, titled ""DUSA Pharmaceuticals, Inc. files lawsuit against Biofrontera Inc. for patent infringement, trade secret misappropriation, and tortious interference"".",11-Jul-2018 18:04:00,2018-07-11 18:04:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180711_11072018180437_244.zip,11-07-2018,564.9500122070312,569.7000122070312,559.5999755859375,560.75,529.283203125,3519985,0.0,0.0,18-07-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 09, 2018, titled ""Sun Pharma signs Akshay Kumar as Revital H Brand Ambassador"".",09-Jul-2018 14:38:00,2018-07-09 14:38:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180709_09072018143853_213.zip,09-07-2018,560.5999755859375,572.5999755859375,560.5999755859375,568.7999877929688,536.881591796875,4117856,0.0,0.0,16-07-2018,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 12, 2018, titled ""Sun Pharma receives EIR for Halol facility"".",12-Jun-2018 17:15:00,2018-06-12 17:15:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180612_12062018171523_152.zip,12-06-2018,535.7000122070312,544.9500122070312,531.3499755859375,540.4500122070312,510.1223754882813,8140874,0.0,0.0,19-06-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,News Verification,"The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned ""No re-inspection at Sun Pharma's Halol unit sends stock soaring 9%"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Sun Pharmaceutical Industries Limited has submitted their response.",08-Jun-2018 21:13:00,2018-06-08 21:13:00,-,-,https://nsearchives.nseindia.com/corporate/SPILStockexchangereplyletterforClarificationonnewsitem8June2018_08062018211348.zip,08-06-2018,487.0,533.6500244140625,486.25,528.25,498.6070861816406,29224236,0.0,0.0,15-06-2018,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,News Verification,"The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned ""No re-inspection at Sun Pharma's Halol unit sends stock soaring 9%"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",08-Jun-2018 16:45:00,2018-06-08 16:45:00,-,-,-,08-06-2018,487.0,533.6500244140625,486.25,528.25,498.6070861816406,29224236,0.0,0.0,15-06-2018,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 05, 2018, titled ""Sun Pharma receives prestigious CSR Award"".",05-Jun-2018 15:59:00,2018-06-05 15:59:00,-,-,https://nsearchives.nseindia.com/corporate/SPILPressReleaseCSRAwardJune52018_05062018155924_877.zip,05-06-2018,476.1499938964844,483.25,470.1499938964844,473.5,446.9292907714844,3076737,0.0,0.0,12-06-2018,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Shareholders meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on Jun 01, 2018",01-Jun-2018 15:00:00,2018-06-01 15:00:00,-,-,https://nsearchives.nseindia.com/corporate/NCLTMeetingProceedings01062018_01062018150023_175.zip,01-06-2018,485.0,489.5499877929688,479.1000061035156,484.3500061035156,457.1705017089844,3793797,0.0,0.0,08-06-2018,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Scheme of Arrangement,"Sun Pharmaceutical Industries Limited has informed the Exchange that the Board of Directors of the Company at its Meeting held on May 25, 2018 - Approved the Composite Scheme of Arrangement among Sun Pharmaceutical Industries Limited (ￂﾓTransferor Companyￂﾔ) and Sun Pharma (Netherlands) B.V. (ￂﾓTransferee Company 1ￂﾔ) and Sun Pharmaceutical Holdings USA Inc. (ￂﾓTransferee Company 2ￂﾔ) and their respective members and creditors",25-May-2018 17:14:00,2018-05-25 17:14:00,-,-,https://nsearchives.nseindia.com/corporate/Outomemay252018BM_25052018171426_360.zip,25-05-2018,465.5,469.3999938964844,456.0,466.4500122070313,440.2749633789063,4971624,0.0,0.0,01-06-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 25, 2018, relating to fourth quarter & full year FY18 financials.",25-May-2018 17:05:00,2018-05-25 17:05:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180525_25052018170521_343.zip,25-05-2018,465.5,469.3999938964844,456.0,466.4500122070313,440.2749633789063,4971624,0.0,0.0,01-06-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Result Updates,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",25-May-2018 16:32:13,2018-05-25 16:32:13,-,-,https://nsearchives.nseindia.com/corporate/Sunpharma_25052018163213.zip,25-05-2018,465.5,469.3999938964844,456.0,466.4500122070313,440.2749633789063,4971624,0.0,0.0,01-06-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Dividend,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2018, recommended Final Dividend of 2 per equity share.",25-May-2018 15:44:00,2018-05-25 15:44:00,-,-,https://nsearchives.nseindia.com/corporate/Outomemay252018BM_25052018154429_242.zip,25-05-2018,465.5,469.3999938964844,456.0,466.4500122070313,440.2749633789063,4971624,0.0,0.0,01-06-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding  outcome of Board meeting held on May 25, 2018 for approval of Audited Financial Results.",25-May-2018 15:41:00,2018-05-25 15:41:00,-,-,https://nsearchives.nseindia.com/corporate/Outomemay252018BM_25052018154116_237.zip,25-05-2018,465.5,469.3999938964844,456.0,466.4500122070313,440.2749633789063,4971624,0.0,0.0,01-06-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Allotment of ESOP/ESPS,Sun Pharmaceutical Industries Limited has informed the Exchange regarding allotment of  1314 Equity Shares under ESOP,24-May-2018 16:46:00,2018-05-24 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/Outcomeallotmentcomm24052018_24052018164638_353.zip,24-05-2018,454.8999938964844,469.7000122070313,451.4500122070313,462.8500061035156,436.8769836425781,6237036,0.0,0.0,31-05-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 23, 2018, titled ""Sun Pharma Announces USFDA Approval of YONSA"".",23-May-2018 07:56:00,2018-05-23 07:56:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180523_23052018075616_652.zip,23-05-2018,454.0,461.5,449.4500122070313,452.25,426.8717346191406,4549341,0.0,0.0,30-05-2018,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Results Updates,Sun Pharmaceutical Industries Limited has informed the Exchange that the Company will be additionally submitting quarterly / year-to-date Consolidated financial results along with Standalone financial results during the financial year 2018-19.,18-May-2018 08:26:00,2018-05-18 08:26:00,-,-,https://nsearchives.nseindia.com/corporate/SPIL_Reg33_18052018082625_019.zip,18-05-2018,488.9500122070313,488.9500122070313,462.8500061035156,464.8999938964844,438.8118591308594,8722402,0.0,0.0,25-05-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 17, 2018, titled ""Sun Pharma Announces US Launch of Authorized Generic for Welcholￂﾮ Tablets"".",17-May-2018 22:57:00,2018-05-17 22:57:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20170517_17052018225723_012.zip,17-05-2018,473.0,486.0,468.3500061035156,479.8500061035156,452.9229431152344,5939278,0.0,0.0,24-05-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 11, 2018, titled ""Sun Pharma to announce fourth quarter results on May 25, 2018"".",11-May-2018 10:47:00,2018-05-11 10:47:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180511_11052018104708_464.zip,11-05-2018,494.0,496.1499938964844,467.75,472.0499877929688,445.5606384277344,9906203,0.0,0.0,18-05-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated April 30, 2018, titled ""Sun Pharma CHC enters anti-fungal powder OTC category with ABZORB"".",30-Apr-2018 12:25:00,2018-04-30 12:25:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180430_30042018122503_546.zip,30-04-2018,528.0,530.9500122070312,525.0999755859375,528.4000244140625,498.7485656738281,1689385,0.0,0.0,08-05-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Shareholders meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on Jun 01, 2018",26-Apr-2018 15:48:00,2018-04-26 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/SPILIntimationforadvertisement_26042018154854_138.zip,26-04-2018,514.0,522.7000122070312,511.2999877929688,512.5999755859375,483.8351745605469,3304748,0.0,0.0,04-05-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",18-Apr-2018 18:55:00,2018-04-18 18:55:00,-,-,https://nsearchives.nseindia.com/corporate/SPILReg30DisclosureRanbaxyMalaysiaSdnBhd18Apr2018_18042018185549_258.zip,18-04-2018,514.3499755859375,517.4000244140625,510.6499938964844,512.0,483.2689208984375,2412444,0.0,0.0,25-04-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Shareholders meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on Jun 01, 2018",17-Apr-2018 18:31:00,2018-04-17 18:31:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationNCLTMeetingJune012018_17042018183115_575.zip,17-04-2018,521.9000244140625,521.9000244140625,510.5,512.1500244140625,483.4104919433594,3104869,0.0,0.0,24-04-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Promoter of the Company has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",10-Apr-2018 15:09:00,2018-04-10 15:09:00,-,-,https://nsearchives.nseindia.com/corporate/Sun_DSS_10042018150926.zip,10-04-2018,512.4000244140625,515.9000244140625,507.5,508.25,479.7293090820313,2645876,0.0,0.0,17-04-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated March 21, 2018, titled ""Sun Pharma Announces U.S. FDA Approval ofILUMYAￂﾙ (tildrakizumab-asmn)"".",21-Mar-2018 17:55:00,2018-03-21 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180321_21032018175502_332.zip,21-03-2018,513.9500122070312,515.5999755859375,502.5499877929688,504.5,476.189697265625,3986735,0.0,0.0,28-03-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Update on US FDA Halol Inspection'.,23-Feb-2018 14:19:00,2018-02-23 14:19:00,-,-,https://nsearchives.nseindia.com/corporate/StockExchangeLetterUpdateonUSFDAHalolInspection_23022018141947_272.zip,23-02-2018,550.0,575.25,546.0,569.6500244140625,537.6837768554688,30844893,0.0,0.0,05-03-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",19-Feb-2018 19:23:00,2018-02-19 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/SPILReg30DisclosureRanbaxyMalaysiaSdnBhd19Feb2018_19022018192350_667.zip,19-02-2018,575.0,577.25,553.5499877929688,561.4000244140625,529.8967895507812,3518880,0.0,0.0,26-02-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Allotment of ESOP/ESPS,Sun Pharmaceutical Industries Limited has informed the Exchange regarding allotment of  13834 Equity Shares under ESOP,14-Feb-2018 16:42:00,2018-02-14 16:42:00,-,-,https://nsearchives.nseindia.com/corporate/AllotmentofEquityshares_14022018164205_863.zip,14-02-2018,590.9500122070312,591.7999877929688,571.2000122070312,574.7999877929688,542.5447387695312,6630066,0.0,0.0,21-02-2018,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated February 14, 2018, titled ""Sun Pharma reports Q3FY18 results"".",14-Feb-2018 16:37:00,2018-02-14 16:37:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180214_14022018163728_856.zip,14-02-2018,590.9500122070312,591.7999877929688,571.2000122070312,574.7999877929688,542.5447387695312,6630066,0.0,0.0,21-02-2018,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Result Updates,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",14-Feb-2018 15:54:36,2018-02-14 15:54:36,-,-,https://nsearchives.nseindia.com/corporate/SPILRESULTS31122017_14022018155436.zip,14-02-2018,590.9500122070312,591.7999877929688,571.2000122070312,574.7999877929688,542.5447387695312,6630066,0.0,0.0,21-02-2018,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,News Clarification,"The Exchange had sought clarification from the Company with respect to news item captioned ""Fire at Sun Pharma's Ankleshwar plant, company says no casualties . In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is enclosed.",06-Feb-2018 08:51:00,2018-02-06 08:51:00,-,-,https://nsearchives.nseindia.com/corporate/SPILReplytoNSEonNewsClarificationAnkleshwarunitFeb52018_06022018085123_021.zip,06-02-2018,537.0,554.5,531.2000122070312,551.7999877929688,520.8353881835938,6325143,0.0,0.0,14-02-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,News Clarification,"The Exchange has sought clarification from the Company with respect to news item captioned ""Fire at Sun Pharma's Ankleshwar plant, company says no casualtiesￂﾔ. In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",05-Feb-2018 18:21:00,2018-02-05 18:21:00,-,-,-,05-02-2018,538.7999877929688,560.4500122070312,533.5499877929688,557.4500122070312,526.16845703125,4734366,0.0,0.0,12-02-2018,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated February 02, 2018, titled ""Sun Pharma to announce third quarter results on February 14, 2018"".",02-Feb-2018 17:36:00,2018-02-02 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180202_02022018173652_449.zip,02-02-2018,552.0,567.3499755859375,544.6500244140625,551.2000122070312,520.26904296875,10873325,0.0,0.0,09-02-2018,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 16, 2018, titled ""Sun Pharma Announces Settlement of Patent Litigation for Generic Linzessￂﾮ in US"".",16-Jan-2018 18:59:00,2018-01-16 18:59:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20180116_16012018185928_646.zip,16-01-2018,577.3499755859375,583.9500122070312,572.1500244140625,577.7000122070312,545.2820434570312,4868363,0.0,0.0,23-01-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",08-Jan-2018 19:25:00,2018-01-08 19:25:00,-,-,https://nsearchives.nseindia.com/corporate/Reg30DisclosureRanbaxyMalaysiaSdnBhd_08012018192508_675.zip,08-01-2018,588.0,604.5999755859375,586.1500244140625,591.5999755859375,558.402099609375,10475190,0.0,0.0,15-01-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release (Revised),"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a revised press release dated December 27, 2017, titled ""Sun Pharma Announces US FDA Acceptance of NDA for OTX-101"".",27-Dec-2017 08:56:00,2017-12-27 08:56:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20121227_27122017085627_635.zip,27-12-2017,543.7999877929688,581.7000122070312,543.0499877929688,576.2999877929688,543.9605712890625,23356359,0.0,0.0,03-01-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated December 27, 2017, titled ""Sun Pharma Announces US FDA Acceptance of NDA for OTX-101"".",27-Dec-2017 08:27:00,2017-12-27 08:27:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20121227_27122017082712_629.zip,27-12-2017,543.7999877929688,581.7000122070312,543.0499877929688,576.2999877929688,543.9605712890625,23356359,0.0,0.0,03-01-2018,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated November 24, 2017, titled ""Sun Pharmaceutical Industries Inc. Issues Voluntary Nationwide Recall of Riometￂﾮ (Metformin Hydrochloride Oral Solution) Manufactured by a Contract Manufacturer due to Microbial Contamination"".",24-Nov-2017 19:58:00,2017-11-24 19:58:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20171124_24112017195821_915.zip,24-11-2017,545.75,551.0,541.7000122070312,549.5,518.66455078125,4099139,0.0,0.0,01-12-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Acquisition,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Update on Disclosure under Regulation 30 of the SEBI ( Listing Obligations and Disclosure Requirements) regulations, 2015.",22-Nov-2017 20:03:00,2017-11-22 20:03:00,-,-,https://nsearchives.nseindia.com/corporate/DisclosureReg30Scpharmaceuticals_22112017200347_425.zip,22-11-2017,539.75,544.6500244140625,530.1500244140625,535.25,505.2142333984375,4294740,0.0,0.0,29-11-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated November 14, 2017, titled ""Sun Pharma reports Q2FY18 results, Q2 Gross Sales at Rs. 6,590 crores, Q2 Net Profit at Rs. 912 crores "".",14-Nov-2017 17:03:00,2017-11-14 17:03:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20171114_14112017170342_871.zip,14-11-2017,533.4000244140625,537.9000244140625,517.0999755859375,526.0499877929688,496.5304260253906,5853721,0.0,0.0,21-11-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Scheme of Arrangement,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Scheme of Arrangement approved at Board Meeting held on November 14, 2017.",14-Nov-2017 16:09:00,2017-11-14 16:09:00,-,-,https://nsearchives.nseindia.com/corporate/Reg30_14112017160959_785.zip,14-11-2017,533.4000244140625,537.9000244140625,517.0999755859375,526.0499877929688,496.5304260253906,5853721,0.0,0.0,21-11-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on November 14, 2017.",14-Nov-2017 16:06:00,2017-11-14 16:06:00,-,-,https://nsearchives.nseindia.com/corporate/OUTCOME_14112017160646_779.zip,14-11-2017,533.4000244140625,537.9000244140625,517.0999755859375,526.0499877929688,496.5304260253906,5853721,0.0,0.0,21-11-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on November 14, 2017.",14-Nov-2017 16:00:00,2017-11-14 16:00:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14112017160008.zip,14-11-2017,533.4000244140625,537.9000244140625,517.0999755859375,526.0499877929688,496.5304260253906,5853721,0.0,0.0,21-11-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Result Updates,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",14-Nov-2017 15:53:04,2017-11-14 15:53:04,-,-,https://nsearchives.nseindia.com/corporate/outcomesept202017_14112017155304.zip,14-11-2017,533.4000244140625,537.9000244140625,517.0999755859375,526.0499877929688,496.5304260253906,5853721,0.0,0.0,21-11-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated October 31, 2017, titled ""Sun Pharma to announce second quarter results on November 14, 2017"".",31-Oct-2017 16:40:00,2017-10-31 16:40:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20171031_31102017164037_748.zip,31-10-2017,553.0,558.7000122070312,545.9000244140625,552.9000244140625,521.8738403320312,2907328,0.0,0.0,07-11-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated October 26, 2017, titled ""Sun Pharma announces US FDA approval for generic Coreg CRￂﾮ "".",26-Oct-2017 13:36:00,2017-10-26 13:36:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20171026_26102017133606_125.zip,26-10-2017,525.4000244140625,538.9000244140625,519.0,530.1500244140625,500.40032958984375,3566575,0.0,0.0,02-11-2017,1
