SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TITAN,Titan Company Limited,Financial Result Updates,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",09-Nov-2018 16:23:24,2018-11-09 16:23:24,-,-,https://nsearchives.nseindia.com/corporate/TitanFinancialResultsQ2_09112018162324.zip,09-11-2018,855.0,865.0,844.0,847.6500244140625,832.9175415039062,3528039,0.0,0.0,16-11-2018,1
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,02-Nov-2018 22:34:00,2018-11-02 22:34:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_02112018223325_TitanQ2earningcall_867.pdf,02-11-2018,860.0,884.0,857.9000244140625,871.0,855.8616943359375,3078543,0.0,0.0,12-11-2018,0
TITAN,Titan Company Limited,Credit Rating,Titan Company Limited has informed the Exchange regarding Credit Rating,31-Oct-2018 19:10:00,2018-10-31 19:10:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_31102018190506_Titancreditratings_450.pdf,31-10-2018,837.5,847.9000244140625,818.5,844.5999755859375,829.9204711914062,2435865,0.0,0.0,07-11-2018,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update ￂﾖ Q2 FY 2018-19'.,04-Oct-2018 17:27:00,2018-10-04 17:27:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_04102018172707_TitanupdateQtwo_082.pdf,04-10-2018,785.0,797.5,760.2999877929688,776.7000122070312,763.2007446289062,4579535,0.0,0.0,11-10-2018,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,06-Sep-2018 09:29:00,2018-09-06 09:29:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_06092018092750_TitanInvestorMeeting_702.pdf,06-09-2018,871.0,883.5,858.0999755859375,867.1500244140625,852.07861328125,2399973,0.0,0.0,14-09-2018,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,24-Aug-2018 16:40:00,2018-08-24 16:40:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_24082018163511_ScheduleofAnalystMeet_219.pdf,24-08-2018,912.4000244140624,915.9000244140624,882.5,885.3499755859375,869.9622802734375,3218302,0.0,0.0,31-08-2018,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,09-Aug-2018 11:50:00,2018-08-09 11:50:00,-,-,https://nsearchives.nseindia.com/corporate/ScheduleofAnalyst_09082018115030_054.zip,09-08-2018,934.7999877929688,934.7999877929688,909.2999877929688,915.2999877929688,899.3916625976562,2536080,0.0,0.0,17-08-2018,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Newspaper publication for unaudited financial results for the first quarter ended 30th June 2018'.,06-Aug-2018 19:00:00,2018-08-06 19:00:00,-,-,https://nsearchives.nseindia.com/corporate/Titanresultnewspaperad_06082018190013_513.zip,06-08-2018,928.7000122070312,939.0999755859376,896.75,901.6500244140624,885.97900390625,3763151,0.0,0.0,13-08-2018,0
TITAN,Titan Company Limited,Shareholders meeting,"Titan Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 03, 2018. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",03-Aug-2018 19:09:00,2018-08-03 19:09:00,-,-,https://nsearchives.nseindia.com/corporate/TitanoutcomeofAGM_03082018190952_536.zip,03-08-2018,930.0,942.0,902.2000122070312,919.2000122070312,903.2239990234376,9358217,0.0,0.0,10-08-2018,0
TITAN,Titan Company Limited,Investor Presentation,Titan Company Limited has informed the Exchange regarding Investor Presentation for Q1 FY 2018-19,03-Aug-2018 15:46:00,2018-08-03 15:46:00,-,-,https://nsearchives.nseindia.com/corporate/TitanInvestorsPresentationQ1_03082018154616_228.zip,03-08-2018,930.0,942.0,902.2000122070312,919.2000122070312,903.2239990234376,9358217,0.0,0.0,10-08-2018,0
TITAN,Titan Company Limited,Financial Result Updates,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",03-Aug-2018 14:15:57,2018-08-03 14:15:57,-,-,https://nsearchives.nseindia.com/corporate/TitanFinancialResultsQ12019_03082018141557.zip,03-08-2018,930.0,942.0,902.2000122070312,919.2000122070312,903.2239990234376,9358217,0.0,0.0,10-08-2018,0
TITAN,Titan Company Limited,Outcome of Board Meeting,"Titan Company Limited has informed the Exchange regarding  Board meeting held on August 03, 2018.Appointment of Key Managerial Personnel (KMP) - Company Secretary and Compliance Officer.",03-Aug-2018 14:10:00,2018-08-03 14:10:00,-,-,https://nsearchives.nseindia.com/corporate/TitanOutcomeofboardmeeting_03082018141038_139.zip,03-08-2018,930.0,942.0,902.2000122070312,919.2000122070312,903.2239990234376,9358217,0.0,0.0,10-08-2018,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Voluntary webcast of 34th Annual General Meeting ofTitan Company Limited'.,27-Jul-2018 15:54:00,2018-07-27 15:54:00,-,-,https://nsearchives.nseindia.com/corporate/WebcastofAGM_27072018155442_216.zip,27-07-2018,859.9500122070312,894.5,852.2000122070312,884.0999755859375,868.7339477539062,3210162,0.0,0.0,03-08-2018,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,27-Jul-2018 12:08:00,2018-07-27 12:08:00,-,-,https://nsearchives.nseindia.com/corporate/Titanquarterearingcall_27072018120857_050.zip,27-07-2018,859.9500122070312,894.5,852.2000122070312,884.0999755859375,868.7339477539062,3210162,0.0,0.0,03-08-2018,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Newspaper publication for Annual General Meeting and Book Closure'.,13-Jul-2018 16:23:00,2018-07-13 16:23:00,-,-,https://nsearchives.nseindia.com/corporate/Publicationofnewspaper_13072018162318_201.zip,13-07-2018,813.0,842.0,799.6500244140625,838.7000122070312,820.5313110351562,4995028,0.0,0.0,20-07-2018,0
TITAN,Titan Company Limited,Shareholders meeting,"Titan Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 03, 2018",06-Jul-2018 12:02:00,2018-07-06 12:02:00,-,-,https://nsearchives.nseindia.com/corporate/TitanAGMNotice_06072018120208_074.zip,06-07-2018,838.0,848.5,813.0,829.6500244140625,811.67724609375,6884175,0.0,0.0,13-07-2018,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Notice published in newspaper relating to transfer of unclaimed dividend / equity shares of the Company to Investor Education and Protection Fund (IEPF) Authority'.,05-Jul-2018 18:30:00,2018-07-05 18:30:00,-,-,https://nsearchives.nseindia.com/corporate/Titannewspaperad_05072018183037_317.zip,05-07-2018,869.5999755859375,870.75,833.25,838.0,819.8463745117188,6128988,0.0,0.0,12-07-2018,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update ￂﾖ Q1 FY 2018-19'.,04-Jul-2018 17:58:00,2018-07-04 17:58:00,-,-,https://nsearchives.nseindia.com/corporate/InvestorUpdateQ1201819_04072018175808_554.zip,04-07-2018,893.25,899.3499755859375,882.5,886.5499877929688,867.3446044921875,1104449,0.0,0.0,11-07-2018,-1
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding Book Closure & Annual General Meeting.,02-Jul-2018 17:45:00,2018-07-02 17:45:00,-,-,https://nsearchives.nseindia.com/corporate/Titancutoffdatefordividend_02072018174508_850.zip,02-07-2018,883.0999755859375,906.9000244140624,870.1500244140625,897.4000244140625,877.959716796875,3353006,0.0,0.0,09-07-2018,-1
TITAN,Titan Company Limited,Retirement,"Titan Company Limited has informed the Exchange that Mr. A.R. Rajaram, Vice President - Legal & Company Secretary of the Company retired from the services of the Company on June 30, 2018 upon attaining the age of superannuation.",02-Jul-2018 10:33:00,2018-07-02 10:33:00,-,-,https://nsearchives.nseindia.com/corporate/Titanupdates_02072018103342_636.zip,02-07-2018,883.0999755859375,906.9000244140624,870.1500244140625,897.4000244140625,877.959716796875,3353006,0.0,0.0,09-07-2018,-1
TITAN,Titan Company Limited,Updates,"Titan Company Limited has informed the Exchange regarding 'Intimation of sale of shares of Titan TimeProducts Limited (Subsidiary Company) - under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",18-Jun-2018 16:24:00,2018-06-18 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/TitanIntimation_18062018162450_250.zip,18-06-2018,904.0,905.25,891.7000122070312,897.7000122070312,878.253173828125,1309586,0.0,0.0,25-06-2018,0
TITAN,Titan Company Limited,AGM/Book Closure,"Titan Company Limited has informed the Exchange that The Register of Members and share Transfer Registers of the Company will be closed from July 25, 2018 to August 3, 2018 (both days inclusive)  for the purpose of Annual General Meeting is scheduled to be held on August 03, 2018 and dividend.",07-Jun-2018 16:15:00,2018-06-07 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/TITAN_07062018161536.zip,07-06-2018,902.0999755859376,906.7000122070312,884.2000122070312,887.1500244140625,867.9317016601562,2875636,0.0,0.0,14-06-2018,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,23-May-2018 16:52:00,2018-05-23 16:52:00,-,-,https://nsearchives.nseindia.com/corporate/Titaninvestormeet_23052018165214_997.zip,23-05-2018,914.2000122070312,923.0,908.0999755859376,920.0999755859376,900.1678466796875,1938630,0.0,0.0,30-05-2018,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,14-May-2018 09:51:00,2018-05-14 09:51:00,-,-,https://nsearchives.nseindia.com/corporate/AnnualInvestorForum2018_14052018095137_153.zip,14-05-2018,960.0,962.0,917.0499877929688,920.0,900.0699462890625,3754208,0.0,0.0,21-05-2018,0
TITAN,Titan Company Limited,Investor Presentation,Titan Company Limited has informed the Exchange regarding Investor Presentation for Q4 and annual earnings.,10-May-2018 19:23:00,2018-05-10 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/InvestorPresentation_10052018192319_373.zip,10-05-2018,991.4000244140624,993.8499755859376,965.5499877929688,973.0999755859376,952.0197143554688,3434978,0.0,0.0,17-05-2018,0
TITAN,Titan Company Limited,Dividend,"Titan Company Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 10, 2018, inter alia, have recommended a Dividend of Rs. 3.75 per Equity Share of Rs. 1 each of the Company which shall be paid / dispatched on the seventh day from the conclusion of the  Annual General meeting subject to approval of the shareholders of the Company.",10-May-2018 17:34:00,2018-05-10 17:34:00,-,-,https://nsearchives.nseindia.com/corporate/TitanFinancialResults_10052018173429_284.zip,10-05-2018,991.4000244140624,993.8499755859376,965.5499877929688,973.0999755859376,952.0197143554688,3434978,0.0,0.0,17-05-2018,0
TITAN,Titan Company Limited,Outcome of Board Meeting,"Titan Company Limited has informed the Exchange regarding Outcome of Board Meeting held on May 10, 2018.",10-May-2018 17:19:00,2018-05-10 17:19:00,-,-,https://nsearchives.nseindia.com/corporate/TitanOutcomeofBoardMeeting_10052018171905_270.zip,10-05-2018,991.4000244140624,993.8499755859376,965.5499877929688,973.0999755859376,952.0197143554688,3434978,0.0,0.0,17-05-2018,0
TITAN,Titan Company Limited,Financial Result Updates,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",10-May-2018 16:45:34,2018-05-10 16:45:34,-,-,https://nsearchives.nseindia.com/corporate/TitanFinancialResults_10052018164534.zip,10-05-2018,991.4000244140624,993.8499755859376,965.5499877929688,973.0999755859376,952.0197143554688,3434978,0.0,0.0,17-05-2018,0
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,07-May-2018 13:11:00,2018-05-07 13:11:00,-,-,https://nsearchives.nseindia.com/corporate/InvestorMeetIntimation_07052018131105_200.zip,07-05-2018,962.0,980.9000244140624,957.2999877929688,968.9500122070312,947.9596557617188,1987395,0.0,0.0,14-05-2018,-1
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Update - Titan'.,13-Apr-2018 09:33:00,2018-04-13 09:33:00,-,-,https://nsearchives.nseindia.com/corporate/UpdateTitan_13042018093300_039.zip,13-04-2018,986.0499877929688,994.7999877929688,980.5,987.1500244140624,965.7653198242188,3311755,0.0,0.0,20-04-2018,0
TITAN,Titan Company Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Promoter of the Company has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",10-Apr-2018 15:11:00,2018-04-10 15:11:00,-,-,https://nsearchives.nseindia.com/corporate/Titan_10042018151114.zip,10-04-2018,964.8499755859376,968.9000244140624,953.0999755859376,962.25,941.4047241210938,2434826,0.0,0.0,17-04-2018,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update ￂﾖ Q4 FY 2017-18'.,06-Apr-2018 16:37:00,2018-04-06 16:37:00,-,-,https://nsearchives.nseindia.com/corporate/Q4Updates_06042018163735_430.zip,06-04-2018,922.0,946.0,908.0499877929688,940.2999877929688,919.93017578125,2819200,0.0,0.0,13-04-2018,0
TITAN,Titan Company Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Tamilnadu Industrial Development Corporation Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",03-Apr-2018 15:41:00,2018-04-03 15:41:00,-,-,https://nsearchives.nseindia.com/corporate/titan_03042018154127.zip,03-04-2018,944.9000244140624,951.7000122070312,924.5499877929688,931.9500122070312,911.7611083984376,2454365,0.0,0.0,10-04-2018,0
TITAN,Titan Company Limited,Change in Director(s),Titan Company Limited has informed the Exchange regarding Change in Director(s) of the company.,02-Apr-2018 12:01:00,2018-04-02 12:01:00,-,-,https://nsearchives.nseindia.com/corporate/Changeindirector_02042018120120_162.zip,02-04-2018,943.0999755859376,948.5,926.2999877929688,944.0999755859376,923.6478271484376,2764385,0.0,0.0,09-04-2018,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Nomination of Director from TIDCO'.,02-Apr-2018 11:55:00,2018-04-02 11:55:00,-,-,https://nsearchives.nseindia.com/corporate/Nominationofdirector_02042018115559_157.zip,02-04-2018,943.0999755859376,948.5,926.2999877929688,944.0999755859376,923.6478271484376,2764385,0.0,0.0,09-04-2018,0
TITAN,Titan Company Limited,Financial Result Updates,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",01-Feb-2018 15:28:18,2018-02-01 15:28:18,-,-,https://nsearchives.nseindia.com/corporate/UnauditedFinancialResultsQ3_01022018152818.zip,01-02-2018,877.5,879.0999755859375,812.75,831.0,812.998046875,6097492,0.0,0.0,08-02-2018,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Change of TIDCO Nominee Director'.,29-Jan-2018 16:19:00,2018-01-29 16:19:00,-,-,https://nsearchives.nseindia.com/corporate/ChangeofDirector_29012018161933_513.zip,29-01-2018,887.4000244140625,901.5,880.5,896.2000122070312,876.78564453125,1151570,0.0,0.0,05-02-2018,-1
TITAN,Titan Company Limited,Reply to Clarification Sought,"TITAN:The Exchange had sought clarification from Titan Company Limited with respect to announcement dated 03-Jan-2018, regarding "" 'Appointment of Director'."". On basis of above the Company is required to clarify following: 1. Disclosure of relationships between directors (in case of appointment of a director).2. Brief profile (in case of appointment);3. Date of appointment/cessation (as applicable) & term of appointment;The response of the Company is attached.",04-Jan-2018 16:10:00,2018-01-04 16:10:00,-,-,https://nsearchives.nseindia.com/corporate/Clarificationletter_04012018161046_423.zip,04-01-2018,864.4000244140625,897.4500122070312,853.0999755859375,892.9000244140625,873.55712890625,3028931,0.0,0.0,11-01-2018,0
TITAN,Titan Company Limited,Clarification,"TITAN:The Exchange has sought clarification from Titan Company Limited with respect to announcement dated 03-Jan-2018, regarding "" 'Appointment of Director'."". On basis of above the Company is required to clarify following: 1. Disclosure of relationships between directors (in case of appointment of a director).2. Brief profile (in case of appointment);3. Date of appointment/cessation (as applicable) & term of appointment;The response of the Company is awaited.",03-Jan-2018 11:43:00,2018-01-03 11:43:00,-,-,-,03-01-2018,863.9000244140625,869.4000244140625,853.0,856.2999877929688,837.7499389648438,2606556,0.0,0.0,10-01-2018,1
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Appointment of Director'.,03-Jan-2018 08:52:00,2018-01-03 08:52:00,-,-,https://nsearchives.nseindia.com/corporate/AppointmentofDirector_03012018085222_005.zip,03-01-2018,863.9000244140625,869.4000244140625,853.0,856.2999877929688,837.7499389648438,2606556,0.0,0.0,10-01-2018,1
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Update Q3 FY 2017-18'.,03-Jan-2018 08:40:00,2018-01-03 08:40:00,-,-,https://nsearchives.nseindia.com/corporate/UpdateQ3_03012018084021_004.zip,03-01-2018,863.9000244140625,869.4000244140625,853.0,856.2999877929688,837.7499389648438,2606556,0.0,0.0,10-01-2018,1
TITAN,Titan Company Limited,Change in Director(s),Titan Company Limited has informed the Exchange regarding Change in Director(s) of the company.,20-Nov-2017 16:28:00,2017-11-20 16:28:00,-,-,https://nsearchives.nseindia.com/corporate/changeindirectors_20112017162835_709.zip,20-11-2017,791.0999755859375,793.4000244140625,778.0,783.9500122070312,766.9673461914062,1244897,0.0,0.0,27-11-2017,1
TITAN,Titan Company Limited,News Clarification,"The Exchange had sought clarification from the Company with respect to news item captioned ""Titan invest $5 million in wearable IoT firm CoveloT"". The response from the Company is enclosed.",08-Nov-2017 13:15:00,2017-11-08 13:15:00,-,-,https://nsearchives.nseindia.com/corporate/Clarificationletter_08112017131536_105.zip,08-11-2017,757.5499877929688,761.4500122070312,738.9500122070312,743.2999877929688,727.1978759765625,2994196,0.0,0.0,15-11-2017,0
TITAN,Titan Company Limited,News Clarification,"The Exchange has sought clarification from the Company with respect to news item captioned ￂﾓTitan invests $5 million in wearable IoT firm CoveIoTￂﾔ. In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",07-Nov-2017 15:15:00,2017-11-07 15:15:00,-,-,-,07-11-2017,778.0,779.7999877929688,748.5,753.7999877929688,737.470458984375,5830428,0.0,0.0,14-11-2017,0
TITAN,Titan Company Limited,Financial Result Updates,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",03-Nov-2017 15:41:08,2017-11-03 15:41:08,-,-,https://nsearchives.nseindia.com/corporate/FinancialResultsQ2_03112017154108.zip,03-11-2017,664.0,668.0,652.0,659.75,645.4578247070312,2416963,0.0,0.0,10-11-2017,1
TITAN,Titan Company Limited,Address Change,Titan Company Limited has informed the Exchange regarding change in Corporate Office of the company.,10-Oct-2017 17:07:00,2017-10-10 17:07:00,-,-,https://nsearchives.nseindia.com/corporate/Newcorporateoffice_10102017170738_212.zip,10-10-2017,619.75,621.2999877929688,613.7000122070312,615.8499755859375,602.5087280273438,784162,0.0,0.0,17-10-2017,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update - Q2 FY 2017-18'.,28-Sep-2017 16:18:00,2017-09-28 16:18:00,-,-,https://nsearchives.nseindia.com/corporate/QuarterlyupdateQ2_28092017161831_319.zip,28-09-2017,591.0,591.0,571.0,575.6500244140625,563.1796875,1802129,0.0,0.0,06-10-2017,0
TITAN,Titan Company Limited,Shareholders meeting,"Titan Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 03, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results. Update on results submitted on 4th August 2017.",11-Aug-2017 12:47:00,2017-08-11 12:47:00,-,-,https://nsearchives.nseindia.com/corporate/SEC16201718-E-VotingResults_11082017124752_198.zip,11-08-2017,604.0,617.5,601.9000244140625,607.0,593.8505249023438,1482422,0.0,0.0,21-08-2017,0
TITAN,Titan Company Limited,Shareholders meeting,"Titan Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 03, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",04-Aug-2017 12:57:00,2017-08-04 12:57:00,-,-,https://nsearchives.nseindia.com/corporate/SEC16201718-E-VotingResults_04082017125717_161.zip,04-08-2017,565.0499877929688,616.3499755859375,564.7999877929688,611.2000122070312,597.9596557617188,14943128,0.0,0.0,11-08-2017,0
TITAN,Titan Company Limited,Financial Result Updates,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.",03-Aug-2017 14:43:26,2017-08-03 14:43:26,-,-,https://nsearchives.nseindia.com/corporate/Q1FY201718Results_03082017144326.zip,03-08-2017,555.7999877929688,565.4000244140625,546.6500244140625,558.0499877929688,545.9609375,4333554,0.0,0.0,10-08-2017,1
TITAN,Titan Company Limited,Book Closure,"Titan Company Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from from July 26, 2017 to August 3, 2017(both days inclusive) for the purpose of Payment of dividend",05-Jul-2017 19:14:00,2017-07-05 19:14:00,-,-,https://nsearchives.nseindia.com/corporate/Titan_AGMBOOK_05072017191402.zip,05-07-2017,539.25,540.0,530.2000122070312,531.7999877929688,517.7893676757812,894627,0.0,0.0,12-07-2017,0
TITAN,Titan Company Limited,Shareholders meeting,"Titan Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 03, 2017",05-Jul-2017 17:07:00,2017-07-05 17:07:00,-,-,https://nsearchives.nseindia.com/corporate/SEC13201718-NoticeofAGM_05072017170743_348.zip,05-07-2017,539.25,540.0,530.2000122070312,531.7999877929688,517.7893676757812,894627,0.0,0.0,12-07-2017,0
TITAN,Titan Company Limited,Updates,Titan Company Limited has informed the Exchange regarding Quarterly Update - Q1 FY 2017-18,04-Jul-2017 14:57:00,2017-07-04 14:57:00,-,-,https://nsearchives.nseindia.com/corporate/Q1FY1718_04072017145728_146.zip,04-07-2017,533.5,539.0,526.0,535.5499877929688,521.4404907226562,1624088,0.0,0.0,11-07-2017,0
TITAN,Titan Company Limited,Investor Presentation,Titan Company Limited has informed the Exchange regarding Investor Presentation,19-May-2017 10:43:00,2017-05-19 10:43:00,-,-,https://nsearchives.nseindia.com/corporate/SEC09201718_19052017104320_516.zip,19-05-2017,475.0,479.5,460.3500061035156,471.1499938964844,458.7371826171875,1022479,0.0,0.0,26-05-2017,0
TITAN,Titan Company Limited,Financial Result Updates,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.",15-May-2017 09:39:02,2017-05-15 09:39:02,-,-,https://nsearchives.nseindia.com/corporate/TITAN_Result_15052017093902.zip,15-05-2017,489.6499938964844,490.0,472.3999938964844,483.6499938964844,470.9078369140625,3897357,0.0,0.0,22-05-2017,0
TITAN,Titan Company Limited,Dividend,"Titan Company Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on May 12, 2017, have recommended a dividend of Rs 2.60 per Equity Share of Re 1 each .",12-May-2017 16:22:00,2017-05-12 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/SEC08201718_12052017162257_329.zip,12-05-2017,504.7000122070313,506.1499938964844,491.2000122070313,495.0,481.9588012695313,1383268,0.0,0.0,19-05-2017,0
TITAN,Titan Company Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Tata Sons limited has submitted to the Exchange the disclosure under regulation 30(1) and 30(2) of SEBI(SAST)regulations, 2011",10-Apr-2017 18:55:00,2017-04-10 18:55:00,-,-,https://nsearchives.nseindia.com/corporate/Titan_10042017185552.zip,10-04-2017,484.75,490.0,483.0499877929688,485.75,472.9525451660156,1439403,0.0,0.0,18-04-2017,0
TITAN,Titan Company Limited,Updates,"Titan Company Limited has informed the Exchange that in compliance with the requirements of Section 124(6) of the Companies Act, 2013 read with the Investor Education and Protection Fund Authority (Accounting, Audit,Transfer and Refund) Rules, 2016 as amended to date, the Company has sent communication to all concerned shareholders whose Dividend remain unclaimed for seven consecutive years from the date it became due for payment, requesting them to encash the same on or before May 31 2017, failing which the underlying shares of such unclaimed Dividends shall be transferred to the Investor Education and Protection Fund (IEPF), immediately after May 31, 2017.",10-Apr-2017 18:33:00,2017-04-10 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationtoStockExchange_10042017183304_265.zip,10-04-2017,484.75,490.0,483.0499877929688,485.75,472.9525451660156,1439403,0.0,0.0,18-04-2017,0
TITAN,Titan Company Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Tamilnadu Industrial Development Corporation Limited has submitted to the Exchange vide letter dated April 03, 2017 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",07-Apr-2017 18:54:00,2017-04-07 18:54:00,-,-,https://nsearchives.nseindia.com/corporate/titan_07042017185417.zip,07-04-2017,489.0,492.3500061035156,483.6000061035156,485.3999938964844,472.6117858886719,1100640,0.0,0.0,17-04-2017,0
TITAN,Titan Company Limited,Appointment of Director,Titan Company Limited has informed the Exchange about the Appointment of Director,03-Apr-2017 15:52:00,2017-04-03 15:52:00,-,-,https://nsearchives.nseindia.com/corporate/SEC01201718_03042017155254_698.zip,03-04-2017,459.5,461.25,455.7999877929688,459.3500061035156,447.2480773925781,563933,0.0,0.0,11-04-2017,1
TITAN,Titan Company Limited,Appointment of Auditors,Titan Company Limited has informed the Exchange regarding Appointment of Auditors.,27-Feb-2017 16:19:00,2017-02-27 16:19:00,-,-,https://nsearchives.nseindia.com/corporate/AppointmentofAuditors_27022017161911_009.zip,27-02-2017,433.0,438.5499877929688,425.75,435.3500061035156,423.88037109375,891399,0.0,0.0,06-03-2017,0
TITAN,Titan Company Limited,Scheme of Arrangement,"Titan Company Limited has informed the Exchange that Hon'ble High Court of Madras has sanctioned the Scheme of Arrangement between Titan Company Limited and Titan Engineering & Automation Limited for transfer of Precision Engineering Business Undertaking of the Titan Company Limited to Titan Engineering and Automation Limited in terms of an order passed on  December 12, 2016. A certified copy of the said High Court Order which was issued on  February 13, 2017",14-Feb-2017 16:11:00,2017-02-14 16:11:00,-,-,https://nsearchives.nseindia.com/corporate/TitanTEALfinalschemeorderfromRegistrar_14022017161112_156.zip,14-02-2017,429.7000122070313,431.8500061035156,420.6000061035156,428.3500061035156,417.0647888183594,860400,0.0,0.0,21-02-2017,1
TITAN,Titan Company Limited,Financial Result Updates,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.",07-Feb-2017 15:53:30,2017-02-07 15:53:30,-,-,https://nsearchives.nseindia.com/corporate/TITAN_07022017155330.zip,07-02-2017,393.9500122070313,397.0,386.6499938964844,393.4500122070313,383.0842590332031,2246432,0.0,0.0,14-02-2017,1
