SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange, vide letter dated December 20, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) & 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",20-Dec-2013 14:40:00,2013-12-20 14:40:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12202013144002_2.zip,20-12-2013,704.2000122070312,709.3333129882812,695.433349609375,707.4000244140625,608.933349609375,3290514,0.0,0.0,30-12-2013,0
LT,Larsen & Toubro Limited,Discl. under SEBI Insider Trading and Takeover Regulation,"Larsen & Toubro Limited has submitted to the Exchange the revised copy of Disclosure dated December 19, 2013, under Regulation 13(4), 13(4A) & 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",19-Dec-2013 14:24:00,2013-12-19 14:24:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12192013142402_1.zip,19-12-2013,736.0,737.7999877929688,704.7000122070312,707.2999877929688,608.8472900390625,3006412,0.0,0.0,27-12-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has informed the Exchange, vide letter dated December 19, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) & 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",19-Dec-2013 12:12:00,2013-12-19 12:12:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12192013121201_1.zip,19-12-2013,736.0,737.7999877929688,704.7000122070312,707.2999877929688,608.8472900390625,3006412,0.0,0.0,27-12-2013,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange, vide letter dated December 18, 2013 a copy of Disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",18-Dec-2013 10:56:00,2013-12-18 10:56:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12182013105602_1.zip,18-12-2013,709.0333251953125,733.2999877929688,709.0333251953125,728.4666748046875,627.0677490234375,3677757,0.0,0.0,26-12-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding the press release dated December 18, 2013 titled, ""L&T Construction Secures Rs.2935 Cr Order in Qatar"" ",18-Dec-2013 09:52:00,2013-12-18 09:52:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12182013095202_1.zip,18-12-2013,709.0333251953125,733.2999877929688,709.0333251953125,728.4666748046875,627.0677490234375,3677757,0.0,0.0,26-12-2013,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has submitted to the Exchange the disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",17-Dec-2013 11:52:00,2013-12-17 11:52:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12172013115201_2.zip,17-12-2013,712.7333374023438,716.0,705.066650390625,709.6666870117188,610.884521484375,1781410,0.0,0.0,24-12-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has informed the Exchange, vide letter dated December 13, 2013 a copy of Disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",13-Dec-2013 16:20:00,2013-12-13 16:20:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12132013162002_2.zip,13-12-2013,700.0333251953125,705.433349609375,695.9000244140625,699.9666748046875,602.5347290039062,2455011,0.0,0.0,20-12-2013,0
LT,Larsen & Toubro Limited,Discl. under SEBI Insider Trading and Takeover Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 12, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",12-Dec-2013 12:12:00,2013-12-12 12:12:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12122013121201_1.zip,12-12-2013,713.3333129882812,719.2000122070312,705.9666748046875,710.0333251953125,611.2001342773438,2607294,0.0,0.0,19-12-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 11, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",11-Dec-2013 13:12:00,2013-12-11 13:12:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12112013131201_1.zip,11-12-2013,726.0,727.7333374023438,717.3666381835938,720.4000244140625,620.1239013671875,3671109,0.0,0.0,18-12-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 10, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",10-Dec-2013 15:28:00,2013-12-10 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12102013152802_2.zip,10-12-2013,762.0,762.0,728.7000122070312,733.5999755859375,631.4864501953125,5716003,0.0,0.0,17-12-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 10, 2013, titled ""L&T Shipbuilding Wins Orders Valued at USD 154 Mn"".",10-Dec-2013 11:32:00,2013-12-10 11:32:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12102013113201_1.zip,10-12-2013,762.0,762.0,728.7000122070312,733.5999755859375,631.4864501953125,5716003,0.0,0.0,17-12-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 09, 2013 disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",09-Dec-2013 15:20:00,2013-12-09 15:20:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12092013152002_3.zip,09-12-2013,749.3333129882812,769.5999755859375,749.3333129882812,764.5999755859375,658.1714477539062,10248993,0.0,0.0,16-12-2013,-1
LT,Larsen & Toubro Limited,Discl. under SEBI Insider Trading and Takeover Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 05, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",05-Dec-2013 11:40:00,2013-12-05 11:40:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12052013114001_2.zip,05-12-2013,710.1666870117188,726.5999755859375,710.1666870117188,724.2999877929688,623.48095703125,5140780,0.0,0.0,12-12-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 04, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",04-Dec-2013 12:40:00,2013-12-04 12:40:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12042013124002_1.zip,04-12-2013,697.4000244140625,702.433349609375,688.433349609375,692.8333129882812,596.394287109375,3999606,0.0,0.0,11-12-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated December 03, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",03-Dec-2013 15:40:00,2013-12-03 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12032013154001_1.zip,03-12-2013,710.0,722.6666870117188,701.8666381835938,703.0999755859375,605.2319946289062,3915412,0.0,0.0,10-12-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 03, 2013, titled ""L&T Construction Wins Orders Valued Rs.1471 Crs"".",03-Dec-2013 10:48:00,2013-12-03 10:48:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12032013104802_1.zip,03-12-2013,710.0,722.6666870117188,701.8666381835938,703.0999755859375,605.2319946289062,3915412,0.0,0.0,10-12-2013,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding ""Monetisation of certain assets of L&T IDPL""",29-Nov-2013 17:16:00,2013-11-29 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11292013171602_3.zip,29-11-2013,682.2333374023438,699.2000122070312,677.566650390625,697.2999877929688,600.2392578125,3379231,0.0,0.0,06-12-2013,0
LT,Larsen & Toubro Limited,Discl. under SEBI Insider Trading and Takeover Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 29, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",29-Nov-2013 15:16:00,2013-11-29 15:16:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11292013151601_2.zip,29-11-2013,682.2333374023438,699.2000122070312,677.566650390625,697.2999877929688,600.2392578125,3379231,0.0,0.0,06-12-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange, vide letter dated November 28, 2013 a copy of Disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",28-Nov-2013 16:20:00,2013-11-28 16:20:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11282013162002_2.zip,28-11-2013,673.3333129882812,685.6666870117188,672.8666381835938,681.933349609375,587.0115966796875,3786025,0.0,0.0,05-12-2013,1
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 27, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",27-Nov-2013 15:56:00,2013-11-27 15:56:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11272013155601_2.zip,27-11-2013,669.3333129882812,673.3333129882812,659.3333129882812,671.0333251953125,577.6288452148438,2749060,0.0,0.0,04-12-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 26, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",26-Nov-2013 12:56:00,2013-11-26 12:56:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11262013125601_1.zip,26-11-2013,665.8666381835938,677.5999755859375,664.6666870117188,669.6666870117188,576.4523315429688,4268599,0.0,0.0,03-12-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 20, 2013 disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992",20-Nov-2013 13:08:00,2013-11-20 13:08:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11202013130801_1.zip,20-11-2013,661.7999877929688,662.2666625976562,648.933349609375,651.0,560.3841552734375,2002276,0.0,0.0,27-11-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide its letter dated November 19, 2013 disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations , 1992.",19-Nov-2013 16:16:00,2013-11-19 16:16:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11192013161601_1.zip,19-11-2013,653.3333129882812,665.3333129882812,652.6666870117188,663.9000244140625,571.4883422851562,3666787,0.0,0.0,26-11-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange, press release dated November 12, 2013 titled ""L&T IDPL bags Rs1293 crore road project in Odisha"".",12-Nov-2013 12:16:00,2013-11-12 12:16:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11122013121601_2.zip,12-11-2013,630.0,639.8333129882812,615.566650390625,619.2333374023438,533.0391235351562,2945373,0.0,0.0,20-11-2013,1
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 08, 2013 Disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",08-Nov-2013 11:00:00,2013-11-08 11:00:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11082013110001_1.zip,08-11-2013,636.5333251953125,652.6666870117188,630.066650390625,649.933349609375,559.4658813476562,3992884,0.0,0.0,18-11-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 07, 2013 titled ""L&T Construction Wins Orders Valued Rs.2309 Crs"".",07-Nov-2013 12:32:00,2013-11-07 12:32:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11072013123201_1.zip,07-11-2013,642.0,656.9666748046875,636.7333374023438,638.2999877929688,549.45166015625,2947050,0.0,0.0,14-11-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange vide letter dated November 07, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",07-Nov-2013 11:56:00,2013-11-07 11:56:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11072013115602_1.zip,07-11-2013,642.0,656.9666748046875,636.7333374023438,638.2999877929688,549.45166015625,2947050,0.0,0.0,14-11-2013,0
LT,Larsen & Toubro Limited,Disclosure under Insider Trading Regulation,"Larsen & Toubro Limited has submitted to the Exchange, vide letter dated November 06, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",06-Nov-2013 18:00:00,2013-11-06 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_11062013180002_2.zip,06-11-2013,645.0,652.8333129882812,641.0333251953125,642.5333251953125,553.095703125,1842012,0.0,0.0,13-11-2013,0
LT,Larsen & Toubro Limited,Resignation of Director,"Larsen & Toubro Limited has informed the Exchange that Life Insurance Corporation of India has withdrawn nomination of its director Mr. N. Mohan Raj from the Board of the Company with effect from October 21, 2013.",01-Nov-2013 16:32:00,2013-11-01 16:32:00,-,-,-,01-11-2013,648.6666870117188,657.3333129882812,646.6666870117188,654.7999877929688,563.655029296875,3469186,0.0,0.0,11-11-2013,0
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding the sale of shares of L&T Finance Holdings Limited for achieving minimum public shareholdings requirement.,31-Oct-2013 16:36:00,2013-10-31 16:36:00,-,-,https://nsearchives.nseindia.com/corporate/LettertoSELTFH_10312013163601_1.zip,31-10-2013,643.2000122070312,656.6333618164062,642.6666870117188,649.1333618164062,558.7772216796875,4199709,0.0,0.0,08-11-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 22, 2013, titled ""L&T Construction Wins Orders Valued Rs.1333 Cr"".",22-Oct-2013 10:36:00,2013-10-22 10:36:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_22102013_10222013103602_1.zip,22-10-2013,616.6666870117188,626.0,610.7666625976562,623.5999755859375,536.7980346679688,3992478,0.0,0.0,29-10-2013,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 8,12,615 (Eight Lakh Twelve Thousand Six Hundred Fifteen only) shares on October 18, 2013 to those grantees who had exercised their options under the Company s Employee Stock Ownership / Option Schemes. The said shares will rank pari-passu with the existing shares of the Company in all respects.",18-Oct-2013 17:24:00,2013-10-18 17:24:00,-,-,-,18-10-2013,558.066650390625,586.5333251953125,551.8333129882812,581.3666381835938,500.4432373046875,7851892,0.0,0.0,25-10-2013,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 18, 2013, titled ""Performance for the quarter ended September 30, 2013 "".",18-Oct-2013 16:12:00,2013-10-18 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/lantpressrelease_18102013.zip,18-10-2013,558.066650390625,586.5333251953125,551.8333129882812,581.3666381835938,500.4432373046875,7851892,0.0,0.0,25-10-2013,1
LT,Larsen & Toubro Limited,"Results Update, Quarter  ended 30-SEP-2013 (Standalone)",Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 1450951 lacs for the quarter ending on 30-SEP-2013 against Rs. 1255506 lacs and Rs. 1319523 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 97751 lacs for the quarter ending on 30-SEP-2013 against Rs. 75603 lacs and Rs. 113731 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.,18-Oct-2013 16:07:00,2013-10-18 16:07:00,-,-,-,18-10-2013,558.066650390625,586.5333251953125,551.8333129882812,581.3666381835938,500.4432373046875,7851892,0.0,0.0,25-10-2013,1
LT,Larsen & Toubro Limited,Financial Result Updates,Larsen & Toubro Limited has submitted to the exchange the standalone financial results for the period ended 30-sep-2013.,18-Oct-2013 16:03:02,2013-10-18 16:03:02,-,-,https://nsearchives.nseindia.com/corporate/LT_30sep2013_S.zip,18-10-2013,558.066650390625,586.5333251953125,551.8333129882812,581.3666381835938,500.4432373046875,7851892,0.0,0.0,25-10-2013,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 08, 2013, titled ""L&T Contruction Wins Orders Valued Rs 1605 Crs"".",08-Oct-2013 10:08:00,2013-10-08 10:08:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_10082013100801_1.zip,08-10-2013,546.6666870117188,556.6666870117188,543.4666748046875,552.2666625976562,475.3938903808594,2997115,0.0,0.0,15-10-2013,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 07, 2013, titled ""L&T Secures Rs 1100 Cr Hydrocarbon Projects in GCC"".",07-Oct-2013 13:04:00,2013-10-07 13:04:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_10072013130402_2.zip,07-10-2013,548.5333251953125,548.5333251953125,534.066650390625,539.433349609375,464.3468933105469,2332347,0.0,0.0,14-10-2013,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 26, 2013 titled ""L&T Construction Wins Orders Valued Rs. 2683 Cr"".",26-Sep-2013 10:48:00,2013-09-26 10:48:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_09262013104802_2.zip,26-09-2013,551.9000244140625,562.6666870117188,550.3333129882812,552.7333374023438,475.7955627441406,3691578,0.0,0.0,04-10-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 16, 2013 titled ""L&T Construction Wins Orders Worth Rs.1793 Crs"".",16-Sep-2013 11:52:00,2013-09-16 11:52:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_09162013115201_1.zip,16-09-2013,565.3333129882812,575.1666870117188,550.0,552.2666625976562,475.3938903808594,3746242,0.0,0.0,23-09-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 02, 2013, titled ""L&T Construction Wins Water Project Orders Valued Rs 1141 Crs"".",02-Sep-2013 10:56:00,2013-09-02 10:56:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_02092013_09022013102801_2.zip,02-09-2013,483.3333435058594,489.3333435058594,482.6666564941406,485.1000061035156,417.576416015625,3400771,0.0,0.0,10-09-2013,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 30, 2013 titled ""L&T Hydrocarbon Bags orders worth over Rs 807 Cr"".",30-Aug-2013 10:24:00,2013-08-30 10:24:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_08302013102402_1.zip,30-08-2013,481.9333190917969,488.6666564941406,474.1666564941406,483.0333251953125,415.7974548339844,4706265,0.0,0.0,06-09-2013,0
LT,Larsen & Toubro Limited,Disclosure of Voting Pattern - Clause 35A,"Larsen & Toubro Limited has informed the Exchange regarding Compliance under Clause 35A with respect to the AGM of the Company held on August 22, 2013.",23-Aug-2013 16:44:00,2013-08-23 16:44:00,-,-,https://nsearchives.nseindia.com/corporate/LT_AGM_23082013_08232013164402_3.zip,23-08-2013,485.0333251953125,495.2999877929688,480.76666259765625,492.6666564941406,424.08978271484375,5540469,0.0,0.0,30-08-2013,0
LT,Larsen & Toubro Limited,Disclosure of Voting Pattern - Clause 35A,Larsen & Toubro Limited has submitted to the Exchange the disclosure under Clause 35 A  of Listing agreement,23-Aug-2013 16:04:00,2013-08-23 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/35ANSE_08232013160401_1.zip,23-08-2013,485.0333251953125,495.2999877929688,480.76666259765625,492.6666564941406,424.08978271484375,5540469,0.0,0.0,30-08-2013,0
LT,Larsen & Toubro Limited,Annual General Meeting Updates,"Larsen & Toubro Limited has informed the Exchange ragarding Annual General Meeting of the Company was held on August 22, 2013.",22-Aug-2013 19:44:00,2013-08-22 19:44:00,-,-,https://nsearchives.nseindia.com/corporate/LarsenTubro_AGMOutcome_22082013_08222013194401_2.zip,22-08-2013,470.0,487.2999877929688,465.23333740234375,482.9333190917969,415.71136474609375,6076081,0.0,0.0,29-08-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 22, 2013, titled ""L&T Construction Wins Orders Valued Rs.1504 Crs"".",22-Aug-2013 10:08:00,2013-08-22 10:08:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_22082013_08222013100801_1.zip,22-08-2013,470.0,487.2999877929688,465.23333740234375,482.9333190917969,415.71136474609375,6076081,0.0,0.0,29-08-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 20, 2013 titled ""L&T Secures an EPC Contract of Rs 1500 Cr from PDO Oman"".",20-Aug-2013 09:28:00,2013-08-20 09:28:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_20082013_08202013092802_1.zip,20-08-2013,485.3333435058594,496.6666564941406,477.3333435058594,488.3333435058594,420.3597717285156,5477955,0.0,0.0,27-08-2013,0
LT,Larsen & Toubro Limited,Disclosure of Voting Pattern - Clause 35A,"Larsen & Toubro Limited has submitted to the Exchange Result of the Poll conducted in the Court Convened Meeting dated August 12, 2013.",14-Aug-2013 11:28:00,2013-08-14 11:28:00,-,-,https://nsearchives.nseindia.com/corporate/larsenNSE_08142013112802_1.zip,14-08-2013,537.3333129882812,539.933349609375,526.933349609375,532.9666748046875,458.7803955078125,2667424,0.0,0.0,22-08-2013,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 12, 2013 titled ""L&T Construction Wins Orders Valued Rs.4160 Crs"".",12-Aug-2013 12:12:00,2013-08-12 12:12:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_12082013_08122013121202_1.zip,12-08-2013,526.6333618164062,537.5999755859375,521.3333129882812,531.8666381835938,450.7576599121094,4671435,0.0,0.0,20-08-2013,-1
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange vide letter dated July 31, 2013 regarding Alternate methods for achieving minimum public shareholding by L&T Finance Holdings Limited.",31-Jul-2013 19:32:00,2013-07-31 19:32:00,-,-,https://nsearchives.nseindia.com/corporate/LT_07312013193201_1.zip,31-07-2013,567.3333129882812,569.6666870117188,556.6666870117188,564.7666625976562,478.6403503417969,3893292,0.0,0.0,07-08-2013,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated July 29, 2013 titled ""L&T Construction Wins Rs.8250 Cr Riyadh Metro Project"".",29-Jul-2013 12:20:00,2013-07-29 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_29072013_07292013122001_1.zip,29-07-2013,564.0,574.1333618164062,557.3333129882812,560.7666625976562,475.2503051757813,3961692,0.0,0.0,05-08-2013,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding ""Alternate methods for achieving minimum public shareholding by L&T Finance Holdings Limited"".",23-Jul-2013 15:28:00,2013-07-23 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/LT_Updates_07232013152801_1.zip,23-07-2013,602.0333251953125,615.1666870117188,591.8666381835938,600.7333374023438,509.1222229003906,9307068,0.0,0.0,30-07-2013,-1
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 3,72,652 (Three Lakh Seventy Two Thousand Six Hundred And Fifty Two Only) shares on July 22, 2013 to those grantees who had exercised their options under the Company's Employee Stock Ownership / Option Schemes.The said shares will rank pari-passu with the existing shares of the Company in all respects.",22-Jul-2013 15:16:00,2013-07-22 15:16:00,-,-,-,22-07-2013,651.933349609375,658.5333251953125,599.7000122070312,601.0,509.34814453125,12102994,0.0,0.0,29-07-2013,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 22, 2013 titled ""Performance for the quarter ended June 30, 2013 - Order inflow grows by 28%"".",22-Jul-2013 14:08:00,2013-07-22 14:08:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_22Jul2013_07222013140802_2.zip,22-07-2013,651.933349609375,658.5333251953125,599.7000122070312,601.0,509.34814453125,12102994,0.0,0.0,29-07-2013,-1
LT,Larsen & Toubro Limited,"Results Update, Quarter ended, 30-JUN-2013 (Standalone)",Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Net Sales of Rs. 1255506 lacs for the quarter ending on 30-JUN-2013 against Rs. 1195535 lacs for the quarter ending on 30-JUN-2012. Net Profit / (Loss) of of Rs. 75603 lacs for the quarter ending on 30-JUN-2013 against Rs. 86365 lacs for the quarter ending on 30-JUN-2012.,22-Jul-2013 14:04:00,2013-07-22 14:04:00,-,-,-,22-07-2013,651.933349609375,658.5333251953125,599.7000122070312,601.0,509.34814453125,12102994,0.0,0.0,29-07-2013,-1
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30, 2013.",22-Jul-2013 14:03:23,2013-07-22 14:03:23,-,-,https://nsearchives.nseindia.com/corporate/LT_30JUN2013_S_Q1.zip,22-07-2013,651.933349609375,658.5333251953125,599.7000122070312,601.0,509.34814453125,12102994,0.0,0.0,29-07-2013,-1
LT,Larsen & Toubro Limited,Discl. under SEBI Insider Trading and Takeover Regulation,"Life Insurance Corporation of India has submitted to the Exchange vide letter dated July 19, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(3) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",22-Jul-2013 12:20:00,2013-07-22 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/LT_Reg29_19072013_07222013122001_1.zip,22-07-2013,651.933349609375,658.5333251953125,599.7000122070312,601.0,509.34814453125,12102994,0.0,0.0,29-07-2013,-1
