SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,08-Feb-2021 16:02:51,2021-02-08 16:02:51,08-Feb-2021 16:02:56,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_08022021160251_IM08022021.pdf,08-02-2021,865.0,871.7000122070312,857.0,859.0999755859375,853.07470703125,1899676,0.0,0.0,15-02-2021,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,05-Feb-2021 19:24:32,2021-02-05 19:24:32,05-Feb-2021 19:24:37,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_05022021192432_IM05022021.pdf,05-02-2021,866.75,870.0,853.6500244140625,864.2000122070312,858.1390380859375,1766235,0.0,0.0,12-02-2021,0
SBILIFE,SBI Life Insurance Company Limited,Financial Result Updates,"SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",22-Jan-2021 14:12:11,2021-01-22 14:12:11,22-Jan-2021 14:14:07,00:01:56,https://nsearchives.nseindia.com/corporate/Outcome_22012021141211.zip,22-01-2021,885.5,885.7000122070312,838.0,862.5499877929688,856.5005493164062,3421388,0.0,0.0,01-02-2021,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,20-Jan-2021 23:12:53,2021-01-20 23:12:53,20-Jan-2021 23:12:56,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_20012021231253_EC20012021.pdf,20-01-2021,905.0999755859376,910.9000244140624,895.0,896.75,890.4607543945312,1147187,0.0,0.0,28-01-2021,0
SBILIFE,SBI Life Insurance Company Limited,Trading Window,"SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Dec-2020 18:07:39,2020-12-31 18:07:39,31-Dec-2020 18:07:45,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_31122020180739_SE31122020.pdf,31-12-2020,902.0,907.2999877929688,894.25,904.25,897.9080810546875,1123846,0.0,0.0,07-01-2021,0
SBILIFE,SBI Life Insurance Company Limited,Appointment,"SBI Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Shobinder Duggal as Independent Director of the company w.e.f. December 28, 2020.",28-Dec-2020 17:36:56,2020-12-28 17:36:56,28-Dec-2020 17:37:01,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_28122020173656_SE28122020.pdf,28-12-2020,882.9000244140625,904.5,877.5,901.6500244140624,895.3263549804688,4187861,0.0,0.0,04-01-2021,0
SBILIFE,SBI Life Insurance Company Limited,Acquisition,SBI Life Insurance Company Limited has informed the Exchange about Acquisition,24-Dec-2020 17:43:03,2020-12-24 17:43:03,24-Dec-2020 17:43:06,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_24122020174303_SE24122020.pdf,24-12-2020,857.9000244140625,879.7000122070312,851.25,873.9000244140625,867.77099609375,2659479,0.0,0.0,01-01-2021,0
SBILIFE,SBI Life Insurance Company Limited,Allotment of Securities,"SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 9548 securities pursuant to ESOP/ESPS at its meeting held on December 22, 2020",22-Dec-2020 15:18:11,2020-12-22 15:18:11,22-Dec-2020 15:18:17,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_22122020151811_SE22122020.pdf,22-12-2020,840.8499755859375,855.5999755859375,825.2000122070312,853.9500122070312,847.9608764648438,2263176,0.0,0.0,30-12-2020,1
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,24-Nov-2020 19:47:31,2020-11-24 19:47:31,24-Nov-2020 19:47:35,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_24112020194731_IM24112020.pdf,24-11-2020,831.9500122070312,840.0,831.9500122070312,838.9500122070312,833.0661010742188,874577,0.0,0.0,02-12-2020,0
SBILIFE,SBI Life Insurance Company Limited,Resignation,"SBI Life Insurance Company Limited has informed the Exchange regarding Resignation of Ms Sunita Sharma as Independent Director of the company w.e.f. November 23, 2020.",23-Nov-2020 18:15:00,2020-11-23 18:15:00,23-Nov-2020 18:15:07,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_23112020181500_SE23112020.pdf,23-11-2020,847.2000122070312,854.4000244140625,830.0,831.5999755859375,825.7676391601562,1668966,0.0,0.0,01-12-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,20-Nov-2020 20:22:42,2020-11-20 20:22:42,20-Nov-2020 20:22:47,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_20112020202242_IM20112020.pdf,20-11-2020,848.7999877929688,850.0,835.0,845.4500122070312,839.5205078125,971981,0.0,0.0,27-11-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,17-Nov-2020 19:22:56,2020-11-17 19:22:56,17-Nov-2020 19:23:01,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_17112020192256_IM17112020.pdf,17-11-2020,841.0,866.9000244140625,836.2999877929688,863.1500244140625,857.0963745117188,2140176,0.0,0.0,24-11-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,09-Nov-2020 19:48:54,2020-11-09 19:48:54,09-Nov-2020 19:48:58,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_09112020194854_IM09112020.pdf,09-11-2020,808.0,817.8499755859375,801.7000122070312,808.1500244140625,802.4821166992188,1255422,0.0,0.0,14-11-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,05-Nov-2020 21:42:32,2020-11-05 21:42:32,05-Nov-2020 21:42:36,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_05112020214232_IM05112020.pdf,05-11-2020,797.0,806.7999877929688,793.0,805.0,799.3541870117188,1373458,0.0,0.0,12-11-2020,0
SBILIFE,SBI Life Insurance Company Limited,Related Party Transactions,SBI Life Insurance Company Limited has informed the Exchange about related Party Transactions,30-Oct-2020 17:17:20,2020-10-30 17:17:20,30-Oct-2020 17:17:24,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_30102020171720_RPT30092020.pdf,30-10-2020,761.5,775.7000122070312,757.2999877929688,769.1500244140625,763.755615234375,1156735,0.0,0.0,06-11-2020,0
SBILIFE,SBI Life Insurance Company Limited,Financial Result Updates,"SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",26-Oct-2020 14:34:13,2020-10-26 14:34:13,26-Oct-2020 14:36:07,00:01:54,https://nsearchives.nseindia.com/corporate/SE26102020_26102020143413.zip,26-10-2020,775.0,784.9000244140625,765.0999755859375,778.8499755859375,773.3875732421875,2638341,0.0,0.0,02-11-2020,0
SBILIFE,SBI Life Insurance Company Limited,Updates,"SBI Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",07-Oct-2020 22:50:59,2020-10-07 22:50:59,07-Oct-2020 22:51:05,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_07102020225059_RL07102020.pdf,07-10-2020,832.5,836.0,825.0499877929688,827.9500122070312,822.143310546875,637342,0.0,0.0,14-10-2020,0
SBILIFE,SBI Life Insurance Company Limited,Trading Window,"SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Sep-2020 17:39:47,2020-09-30 17:39:47,30-Sep-2020 17:39:53,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_30092020173947_SE30092020.pdf,30-09-2020,809.4000244140625,814.5499877929688,802.4000244140625,811.4500122070312,805.7589721679688,701139,0.0,0.0,08-10-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,29-Sep-2020 22:28:21,2020-09-29 22:28:21,29-Sep-2020 22:28:28,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_29092020222821_IM29092020.pdf,29-09-2020,819.0,831.4000244140625,802.0999755859375,809.0999755859375,803.4254150390625,1666687,0.0,0.0,07-10-2020,0
SBILIFE,SBI Life Insurance Company Limited,Updates,"SBI Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",29-Sep-2020 19:38:51,2020-09-29 19:38:51,29-Sep-2020 19:38:58,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_29092020193851_SE29092020.pdf,29-09-2020,819.0,831.4000244140625,802.0999755859375,809.0999755859375,803.4254150390625,1666687,0.0,0.0,07-10-2020,0
SBILIFE,SBI Life Insurance Company Limited,Shareholders meeting,"SBI Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 24, 2020",25-Sep-2020 16:47:45,2020-09-25 16:47:45,25-Sep-2020 16:47:51,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_25092020164744_SR25092020.pdf,25-09-2020,796.0,813.5,780.0,797.0499877929688,791.4598999023438,2252162,0.0,0.0,05-10-2020,0
SBILIFE,SBI Life Insurance Company Limited,Shareholders meeting,"SBI Life Insurance Company Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on September 24, 2020. Further, the company has informed the Exchange regarding voting results.",25-Sep-2020 16:47:44,2020-09-25 16:47:44,25-Sep-2020 16:47:49,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_25092020164744_AGMP24092020.pdf,25-09-2020,796.0,813.5,780.0,797.0499877929688,791.4598999023438,2252162,0.0,0.0,05-10-2020,0
SBILIFE,SBI Life Insurance Company Limited,Allotment of Securities,"SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 2817 securities pursuant to ESOP/ESPS at its meeting held on September 22, 2020",23-Sep-2020 18:13:17,2020-09-23 18:13:17,23-Sep-2020 18:13:22,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_23092020181317_SE23092020.pdf,23-09-2020,833.3499755859375,841.5,827.1500244140625,833.0,827.1577758789062,628723,0.0,0.0,30-09-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,22-Sep-2020 18:08:46,2020-09-22 18:08:46,22-Sep-2020 18:08:50,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_22092020180846_IM22092020.pdf,22-09-2020,840.0,840.0,801.5999755859375,831.8499755859375,826.015869140625,1265561,0.0,0.0,29-09-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,16-Sep-2020 21:18:20,2020-09-16 21:18:20,16-Sep-2020 21:18:26,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_16092020211820_IM16092020.pdf,16-09-2020,865.0,873.5,861.2999877929688,867.6500244140625,861.5648193359375,823952,0.0,0.0,23-09-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,15-Sep-2020 17:51:40,2020-09-15 17:51:40,15-Sep-2020 17:51:45,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_15092020175140_IM15092020.pdf,15-09-2020,861.2999877929688,871.0,853.0499877929688,864.7000122070312,858.635498046875,724917,0.0,0.0,22-09-2020,0
SBILIFE,SBI Life Insurance Company Limited,Copy of Newspaper Publication,SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,04-Sep-2020 17:03:56,2020-09-04 17:03:56,04-Sep-2020 17:04:00,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_04092020170356_SE04092020.pdf,04-09-2020,842.0,845.7999877929688,833.0,834.5499877929688,828.6969604492188,1069706,0.0,0.0,11-09-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,03-Sep-2020 18:36:47,2020-09-03 18:36:47,03-Sep-2020 18:36:52,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_03092020183647_IM03092020.pdf,03-09-2020,853.9000244140625,863.75,851.0,852.2999877929688,846.3224487304688,888422,0.0,0.0,10-09-2020,0
SBILIFE,SBI Life Insurance Company Limited,Updates,SBI Life Insurance Company Limited has informed the Exchange regarding 'Shareholder Meeting - Update on the Notice of 20th Annual General Meeting'.,03-Sep-2020 18:32:25,2020-09-03 18:32:25,03-Sep-2020 18:32:29,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_03092020183225_SE03092020.pdf,03-09-2020,853.9000244140625,863.75,851.0,852.2999877929688,846.3224487304688,888422,0.0,0.0,10-09-2020,0
SBILIFE,SBI Life Insurance Company Limited,Resignation,"SBI Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Ashutosh Pednekar as Non- Executive Independent Director of the company w.e.f. September 03, 2020.",03-Sep-2020 16:10:30,2020-09-03 16:10:30,03-Sep-2020 16:10:34,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_03092020161030_SE03092020.pdf,03-09-2020,853.9000244140625,863.75,851.0,852.2999877929688,846.3224487304688,888422,0.0,0.0,10-09-2020,0
SBILIFE,SBI Life Insurance Company Limited,Copy of Newspaper Publication,SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,01-Sep-2020 13:05:52,2020-09-01 13:05:52,01-Sep-2020 13:05:54,00:00:02,https://nsearchives.nseindia.com/corporate/SBILIFE_01092020130552_NP01092020.pdf,01-09-2020,825.0,840.0,818.0499877929688,835.9000244140625,830.0375366210938,1148605,0.0,0.0,08-09-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,21-Aug-2020 16:24:11,2020-08-21 16:24:11,21-Aug-2020 16:24:17,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_21082020162411_IM21082020.pdf,21-08-2020,881.0499877929688,889.7999877929688,859.0,861.25,855.209716796875,3651529,0.0,0.0,28-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Outcome of Board Meeting,"SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on August 20, 2020.",20-Aug-2020 21:53:10,2020-08-20 21:53:10,20-Aug-2020 21:53:14,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_20082020215310_BM20082020.pdf,20-08-2020,861.0,864.75,849.0,852.8499755859375,846.8685913085938,660128,0.0,0.0,27-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,19-Aug-2020 21:34:44,2020-08-19 21:34:44,19-Aug-2020 21:34:46,00:00:02,https://nsearchives.nseindia.com/corporate/SBILIFE_19082020213443_IM19082020.pdf,19-08-2020,860.6500244140625,875.5999755859375,860.4500122070312,863.6500244140625,857.5928955078125,1332665,0.0,0.0,26-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Allotment of Securities,"SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 6349 securities pursuant to ESOP/ESPS at its meeting held on August 19, 2020",19-Aug-2020 21:30:06,2020-08-19 21:30:06,19-Aug-2020 21:30:09,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_19082020213006_AE19082020.pdf,19-08-2020,860.6500244140625,875.5999755859375,860.4500122070312,863.6500244140625,857.5928955078125,1332665,0.0,0.0,26-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,19-Aug-2020 21:23:25,2020-08-19 21:23:25,19-Aug-2020 21:23:28,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_19082020212325_IM19082020.pdf,19-08-2020,860.6500244140625,875.5999755859375,860.4500122070312,863.6500244140625,857.5928955078125,1332665,0.0,0.0,26-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Change in Auditors,SBI Life Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,14-Aug-2020 20:56:02,2020-08-14 20:56:02,14-Aug-2020 20:56:08,00:00:06,https://nsearchives.nseindia.com/corporate/SBILIFE_14082020205602_SA14082020.pdf,14-08-2020,866.9000244140625,866.9000244140625,828.7000122070312,839.2999877929688,833.4136352539062,1897736,0.0,0.0,21-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,13-Aug-2020 20:21:11,2020-08-13 20:21:11,13-Aug-2020 20:21:15,00:00:04,https://nsearchives.nseindia.com/corporate/SBILIFE_13082020202111_IM13082020.pdf,13-08-2020,860.9000244140625,868.0,855.0999755859375,861.5,855.4579467773438,666359,0.0,0.0,20-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,12-Aug-2020 22:21:22,2020-08-12 22:21:22,12-Aug-2020 22:21:27,00:00:05,https://nsearchives.nseindia.com/corporate/SBILIFE_12082020222122_IM12082020.pdf,12-08-2020,860.5999755859375,868.5,851.0,856.9000244140625,850.8901977539062,1068002,0.0,0.0,19-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,11-Aug-2020 21:33:18,2020-08-11 21:33:18,11-Aug-2020 21:33:21,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_11082020213318_IM11082020.pdf,11-08-2020,868.0,878.0,857.5,860.5999755859375,854.564208984375,971871,0.0,0.0,18-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,05-Aug-2020 20:15:51,2020-08-05 20:15:51,05-Aug-2020 20:16:03,00:00:12,https://nsearchives.nseindia.com/corporate/SBILIFE_05082020201551_IM05082020.pdf,05-08-2020,876.7999877929688,880.6500244140625,858.4500122070312,860.9000244140625,854.8621215820312,1364739,0.0,0.0,12-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,04-Aug-2020 18:02:51,2020-08-04 18:02:51,04-Aug-2020 18:02:58,00:00:07,https://nsearchives.nseindia.com/corporate/SBILIFE_04082020180251_IM04082020.pdf,04-08-2020,881.0999755859375,882.5,868.0,875.7999877929688,869.6575927734375,707018,0.0,0.0,11-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,03-Aug-2020 21:18:20,2020-08-03 21:18:20,03-Aug-2020 21:18:23,00:00:03,https://nsearchives.nseindia.com/corporate/SBILIFE_03082020211820_IM03082020.pdf,03-08-2020,911.0,911.0,872.5999755859375,875.0999755859375,868.9625244140625,1291032,0.0,0.0,10-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,29-Jul-2020 21:31:00,2020-07-29 21:31:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_29072020213136_IM29072020.pdf,29-07-2020,874.5499877929688,890.0,874.5499877929688,881.0999755859375,874.9204711914062,934883,0.0,0.0,05-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,28-Jul-2020 18:36:00,2020-07-28 18:36:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_28072020183631_IM28072020.pdf,28-07-2020,865.0,888.9000244140625,863.3499755859375,883.3499755859375,877.1546630859375,1005499,0.0,0.0,04-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,27-Jul-2020 15:39:00,2020-07-27 15:39:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_27072020153950_IM27072020.pdf,27-07-2020,874.9000244140625,882.2000122070312,856.2000122070312,867.4500122070312,861.3662109375,1342666,0.0,0.0,03-08-2020,0
SBILIFE,SBI Life Insurance Company Limited,ESOP/ESOS/ESPS,SBI Life Insurance Company Limited has informed the Exchange regarding Grant of 924690  Options.,21-Jul-2020 20:43:00,2020-07-21 20:43:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_21072020204312_Grant21072020.pdf,21-07-2020,864.0,895.9500122070312,844.0,888.3499755859375,882.1195678710938,4650668,0.0,0.0,28-07-2020,0
SBILIFE,SBI Life Insurance Company Limited,Financial Result Updates,"SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",21-Jul-2020 14:10:50,2020-07-21 14:10:50,-,-,https://nsearchives.nseindia.com/corporate/OutcomeJune20_21072020141050.zip,21-07-2020,864.0,895.9500122070312,844.0,888.3499755859375,882.1195678710938,4650668,0.0,0.0,28-07-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,17-Jul-2020 20:23:00,2020-07-17 20:23:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_17072020202321_EC17072020.pdf,17-07-2020,868.1500244140625,881.8499755859375,862.5499877929688,875.2000122070312,869.0618286132812,1228812,0.0,0.0,24-07-2020,0
SBILIFE,SBI Life Insurance Company Limited,Updates,"SBI Life Insurance Company Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories and Participants)Regulations, 2018'.",14-Jul-2020 19:35:00,2020-07-14 19:35:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_14072020193534_DRC14072020.pdf,14-07-2020,861.9000244140625,886.5,856.0999755859375,859.75,853.7201538085938,1535913,0.0,0.0,21-07-2020,0
SBILIFE,SBI Life Insurance Company Limited,Trading Window,"SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Jun-2020 17:05:00,2020-06-29 17:05:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_29062020170503_CTW29062020.pdf,29-06-2020,780.0,789.8499755859375,774.2999877929688,786.7999877929688,781.2817993164062,597371,0.0,0.0,06-07-2020,1
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,26-Jun-2020 21:00:00,2020-06-26 21:00:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_26062020210004_IM26062020.pdf,26-06-2020,791.0999755859375,802.0,782.0,784.3499755859375,778.8489990234375,986158,0.0,0.0,03-07-2020,1
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,24-Jun-2020 20:44:00,2020-06-24 20:44:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_24062020204446_IM24062020.pdf,24-06-2020,800.6500244140625,810.0,775.5499877929688,780.75,775.2742919921875,1699063,0.0,0.0,01-07-2020,0
SBILIFE,SBI Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,23-Jun-2020 18:26:00,2020-06-23 18:26:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_23062020182647_IM23062020.pdf,23-06-2020,777.0,805.2999877929688,777.0,796.6500244140625,791.0628051757812,1506742,0.0,0.0,30-06-2020,0
SBILIFE,SBI Life Insurance Company Limited,Allotment of Securities,"SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 10168 securities pursuant to ESOP/ESPS at its meeting held on Jun 19, 2020",19-Jun-2020 20:29:00,2020-06-19 20:29:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_19062020202929_SE19062020.pdf,19-06-2020,779.0,780.8499755859375,767.2000122070312,775.8499755859375,770.4086303710938,2912093,0.0,0.0,26-06-2020,0
SBILIFE,SBI Life Insurance Company Limited,Offer for sale,"State Bank of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 210,00,000 Equity shares of face value of INR 10/- each of SBI Life Insurance Company Limited. Date and time of the opening of the offer for Non-Retail Investors: June 12, 2020 at 9:15 a.m.; Date and time of the closing of the offer for Non-Retail Investors: June 12, 2020 at 3:30 p.m.; Date and time of the opening of the offer for Retail Investors: June 15, 2020 at 9:15 a.m.; Date and time of the closing of the offer for Retail Investors: June 15, 2020 at 3:30 p.m. The Sale shall continue to take place on a separate window of the Stock Exchanges commencing at 9:15 a.m. and shall close at 3:30 p.m. (Indian Standard Time) on the same date. The Floor Price for the Offer shall be INR 725 /- (Rupees Seven Twenty Five Only).",11-Jun-2020 17:47:00,2020-06-11 17:47:00,-,-,https://nsearchives.nseindia.com/corporate/SBILIFE_11062020175755_OFS.pdf,11-06-2020,740.0,757.5999755859375,735.0,740.9000244140625,735.7037963867188,1314357,0.0,0.0,18-06-2020,0
