SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DIVISLAB,Divi's Laboratories Limited,Change in Director(s),"Divi'S Laboratories Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on November 03, 2012, has appointed Sri. Ranga Rao Ravipati as Additional Director (Independent and Non-Executive) on the Board of the Company w.e.f. November 03, 2012. Further, the Company has informed the Exchange that, Sri. G. Venkata Rao, Independent Director of the Company has resigned from the Board due to personal reasons and other pre-occupations. The Board has accepted his resignation and appreciated his contribution to the Company. ",05-Nov-2012 10:03:00,2012-11-05 10:03:00,-,-,-,05-11-2012,592.0,596.5250244140625,552.0,573.4000244140625,515.4791870117188,937042,0.0,0.0,12-11-2012,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a press release dated November 03, 2012, titled ""Divi's Labs earns an Income of Rs.474 crores in Q2 of FY13"".",05-Nov-2012 08:44:00,2012-11-05 08:44:00,-,-,https://nsearchives.nseindia.com/corporate/DIVIO_PR_05112012.ZIP,05-11-2012,592.0,596.5250244140625,552.0,573.4000244140625,515.4791870117188,937042,0.0,0.0,12-11-2012,0
DIVISLAB,Divi's Laboratories Limited,News Clarification,"Divi'S Laboratories Limited has informed the Exchange vide letter dated August 28, 2012, regarding ""Clarification on rumours about financial irregularity"".",28-Aug-2012 13:29:00,2012-08-28 13:29:00,-,-,https://nsearchives.nseindia.com/corporate/DivisLab_clarif_28082012.zip,28-08-2012,599.5,599.5,547.4749755859375,565.4000244140625,508.2872924804688,2386924,0.0,0.0,04-09-2012,0
DIVISLAB,Divi's Laboratories Limited,Disclosure of Voting Pattern - Clause 35A,"Divi'S Laboratories Limited has informed the Exchange regarding details of Voting Results of Annual General Meeting of the Company held on August 06, 2012 pursuant to clause 35A of Listing Agreement.",06-Aug-2012 18:25:00,2012-08-06 18:25:00,-,-,https://nsearchives.nseindia.com/corporate/DIVIS_35A_06082012.zip,06-08-2012,565.7999877929688,570.0,556.4500122070312,562.125,505.3431091308594,605770,0.0,0.0,13-08-2012,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Annual General Meeting,"Divi'S Laboratories Limited has informed the Exchange regarding the Outcome of the Annual General Meeting of the Company held on August 06, 2012.",06-Aug-2012 13:16:00,2012-08-06 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/DIVI_OAGM_06082012.zip,06-08-2012,565.7999877929688,570.0,556.4500122070312,562.125,505.3431091308594,605770,0.0,0.0,13-08-2012,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding the press release dated August 04, 2012 titled ""Divi's Labs earns a PBT of Rs.214 crores for Q1 of FY13"".",06-Aug-2012 10:19:00,2012-08-06 10:19:00,-,-,https://nsearchives.nseindia.com/corporate/DIVIS_pr_06082012.zip,06-08-2012,565.7999877929688,570.0,556.4500122070312,562.125,505.3431091308594,605770,0.0,0.0,13-08-2012,0
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30, 2012.",06-Aug-2012 10:14:53,2012-08-06 10:14:53,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_30JUN2012_S_Q1.zip,06-08-2012,565.7999877929688,570.0,556.4500122070312,562.125,505.3431091308594,605770,0.0,0.0,13-08-2012,0
DIVISLAB,Divi's Laboratories Limited,Clarification,"Divi'S Laboratories Limited has informed the Exchange vide letter dated July 13, 2012, regarding ""Clarification on order/closure notice of AP Pollution Control Board"".",13-Jul-2012 10:35:00,2012-07-13 10:35:00,-,-,https://nsearchives.nseindia.com/corporate/DiviLab_clarification_13072012.zip,13-07-2012,515.0,525.375,505.8500061035156,523.125,464.729248046875,249432,0.0,0.0,20-07-2012,0
DIVISLAB,Divi's Laboratories Limited,Date of payment of dividend,"Divi'S Laboratories Limited had informed the Exchange that dividend will be credited / dispatched on August 20, 2012. The Company has now informed the Exchange that the dividend payment date will be considered as August 21, 2012.",02-Jul-2012 14:58:00,2012-07-02 14:58:00,-,-,-,02-07-2012,515.0,526.9749755859375,510.2749938964844,522.4500122070312,464.1296081542969,567850,0.0,0.0,09-07-2012,0
DIVISLAB,Divi's Laboratories Limited,AGM / Book Closure,"Divi'S Laboratories Limited has informed the Exchange that the Share Transfer Books of the Company will remain closed from July 30, 2012 to August 03, 2012 (both days inclusive) for the purpose of Annual General Meeting of the Company scheduled to be held on August 06, 2012 and payment of Dividend, if declared at the ensuing Annual General Meeting. Further dividend will be credited / dispatched on August 20, 2012.",02-Jul-2012 10:07:00,2012-07-02 10:07:00,-,-,-,02-07-2012,515.0,526.9749755859375,510.2749938964844,522.4500122070312,464.1296081542969,567850,0.0,0.0,09-07-2012,0
DIVISLAB,Divi's Laboratories Limited,Disclosure of Voting Pattern - Clause 35A,"Divi'S Laboratories Limited has informed the Exchange, vide letter dated April 20, 2012 regarding ""Clause 35A - Declaration of Postal Ballot Results"".",20-Apr-2012 19:56:00,2012-04-20 19:56:00,-,-,https://nsearchives.nseindia.com/corporate/divis_rpb_20042012.zip,20-04-2012,425.3500061035156,426.2250061035156,410.0499877929688,416.625,370.11767578125,332988,0.0,0.0,27-04-2012,0
DIVISLAB,Divi's Laboratories Limited,Publish Audited Results,"Divi'S Laboratories Limited has informed the Exchange that the Audited Financial Results of the Company for the entire financial year 2011-2012 shall be considered and published by the company within the stipulated time period of sixty days from the end of the financial year i.e., on or before May 30, 2012. Hence the Company is not considering the un-audited financial results for the last quarter of the financial year ended on March 31, 2012.",19-Apr-2012 17:10:00,2012-04-19 17:10:00,-,-,-,19-04-2012,410.0,424.9500122070313,405.7000122070313,423.7999877929688,376.4917602539063,635022,0.0,0.0,26-04-2012,0
DIVISLAB,Divi's Laboratories Limited,Notice of Postal Ballot,"Divi'S Laboratories Limited has submitted to the Exchange a copy of notice pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2011 in respect of the Resolution to be passed through Postal Ballot : (1) Re-appointment and revision in remuneration of Mr. Madhusudana Rao Divi as Director - Projects of the Company, (2) Re-appointment and revision in remuneration of Mr. Kiran S. Divi as Director & President- Operations of the Company, (3) Enhancement of remuneration of Dr. Murali K. Divi, Chairman & Managing Director of the Company, (4)Enhancement of remuneration of Mr. N. V. Ramana, Executive Director of the Company.",19-Mar-2012 18:20:00,2012-03-19 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/Divis_NPB_190312.zip,19-03-2012,374.9750061035156,374.9750061035156,360.0249938964844,360.4500122070313,320.21343994140625,92302,0.0,0.0,26-03-2012,0
DIVISLAB,Divi's Laboratories Limited,Allotment of Securities,"Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors on March 05, 2012 made the allotment of 31180 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132734290 equity shares from 132703110 equity shares of face value Rs. 2/- each.",06-Mar-2012 10:55:00,2012-03-06 10:55:00,-,-,-,06-03-2012,362.0,366.8999938964844,360.0249938964844,361.625,321.2572631835937,186242,0.0,0.0,14-03-2012,0
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2011.",30-Jan-2012 08:37:16,2012-01-30 08:37:16,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_31DEC2011_S_Q3.zip,30-01-2012,408.7999877929688,408.7999877929688,382.5,392.7999877929688,348.95220947265625,792224,0.0,0.0,06-02-2012,0
DIVISLAB,Divi's Laboratories Limited,Resignation of Director,"Divi'S Laboratories Limited has informed the Exchange that Dr. P. Gundu Rao, Non-Executive Director of the Company has resigned from the Board as he relocated to the USA to spend time with his family. The Board has accepted his resignation and appreciated his constribution to the Company.",30-Jan-2012 08:24:00,2012-01-30 08:24:00,-,-,-,30-01-2012,408.7999877929688,408.7999877929688,382.5,392.7999877929688,348.95220947265625,792224,0.0,0.0,06-02-2012,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited  has informed the Exchange regarding a Press Release dated January 28, 2012, titled ""Divi's Labs earns an Income of Rs.417 crores in Q3 of FY11-12"".",30-Jan-2012 08:07:00,2012-01-30 08:07:00,-,-,https://nsearchives.nseindia.com/corporate/Divis_pr_30012012.zip,30-01-2012,408.7999877929688,408.7999877929688,382.5,392.7999877929688,348.95220947265625,792224,0.0,0.0,06-02-2012,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a Press Release dated November 01, 2011, titled ""Divi's Labs earns an Income of Rs.366 crores in Q2 of FY11"".",01-Nov-2011 18:25:00,2011-11-01 18:25:00,-,-,https://nsearchives.nseindia.com/corporate/DiviLab_pr_01112011.zip,01-11-2011,385.75,387.9500122070313,378.6499938964844,380.2999877929688,337.8475646972656,226482,0.0,0.0,09-11-2011,0
DIVISLAB,Divi's Laboratories Limited,Allotment of Securities,"Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on November 01, 2011 made the allotment of 26560 equity shares of Rs. 2/- each to the employees under ESOP 2006 Scheme of the Company. Consequent to the above allotment, the paid up share capital of the Company will get increased to 132703110 equity shares from 132676550 equity shares of face value Rs. 2/- each.",01-Nov-2011 18:11:00,2011-11-01 18:11:00,-,-,-,01-11-2011,385.75,387.9500122070313,378.6499938964844,380.2999877929688,337.8475646972656,226482,0.0,0.0,09-11-2011,0
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.",01-Nov-2011 17:37:25,2011-11-01 17:37:25,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_30SEP2011_S_Q2H.zip,01-11-2011,385.75,387.9500122070313,378.6499938964844,380.2999877929688,337.8475646972656,226482,0.0,0.0,09-11-2011,0
DIVISLAB,Divi's Laboratories Limited,"Reg.3(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Kiran S Divi has submitted to the Exchange a copy of Disclosure under Regulation 3(3) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997.",28-Sep-2011 18:15:00,2011-09-28 18:15:00,-,-,https://nsearchives.nseindia.com/corporate/Divilab_Kiran_28092011.zip,28-09-2011,361.5249938964844,369.5,360.1499938964844,366.2749938964844,325.3882141113281,291080,0.0,0.0,05-10-2011,0
DIVISLAB,Divi's Laboratories Limited,"Reg.3(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Nilima Motparti has submitted to the Exchange a copy of Disclosure under Regulation 3(3) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997.",28-Sep-2011 18:14:00,2011-09-28 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/Divilabs_Nilima_28092011.zip,28-09-2011,361.5249938964844,369.5,360.1499938964844,366.2749938964844,325.3882141113281,291080,0.0,0.0,05-10-2011,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Annual General Meeting,"Divi'S Laboratories Limited has informed the Exchange regarding the Outcome of the Annual General Meeting of the members of the Company held on August 08, 2011.",08-Aug-2011 13:16:00,2011-08-08 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/DIVIS_outcomeofagm_08082011.zip,08-08-2011,375.0499877929688,394.5,375.0499877929688,390.8250122070313,347.1976928710937,396746,0.0,0.0,16-08-2011,-1
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi'S Laboratories Limited has informed the Exchange that it has had an inspection by the US-FDA, with no major observations, for its Unit-I at Vill. Lingojigudem, Choutuppal Mandal near Hyderabad during July, 2011. The audit concluded with minor observations primarily about additional records for further improvement of existing records. The purpose of this inspection was for product pre-approval and general cGMP (Current Good Manufacturing Practices).",03-Aug-2011 09:56:00,2011-08-03 09:56:00,-,-,-,03-08-2011,407.0,407.375,398.5,404.8250122070313,359.6349182128906,219744,0.0,0.0,10-08-2011,0
DIVISLAB,Divi's Laboratories Limited,AGM / Book Closure,"Divi'S Laboratories Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from June 18, 2011 to June 24, 2011 (both days inclusive) for the purpose of Annual General Meeting of the Company scheduled to be held on August 08, 2011 and payment of Dividend, if declared at the ensuing Annual General Meeting.",27-May-2011 14:47:00,2011-05-27 14:47:00,-,-,-,27-05-2011,363.7250061035156,376.875,362.5,374.9750061035156,328.87109375,789106,0.0,0.0,03-06-2011,0
DIVISLAB,Divi's Laboratories Limited,Allotment of Securities,"Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on May 20, 2011 made the allotment of 54920 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132650030 equity shares from 132595110 equity shares of face value Rs. 2/- each.",23-May-2011 17:47:00,2011-05-23 17:47:00,-,-,-,23-05-2011,369.5,376.3250122070313,364.9750061035156,372.125,326.3715209960937,3930402,0.0,0.0,30-05-2011,0
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi'S Laboratories Limited has informed the Exchange that Dr.P.Gundu Rao, Director (R&D) of the Company has resigned as whole-time Director of the Company effective June 01, 2011. Dr.Gundu Rao will, however, continue as a Non-Executive Director of the Company.",23-May-2011 17:46:00,2011-05-23 17:46:00,-,-,-,23-05-2011,369.5,376.3250122070313,364.9750061035156,372.125,326.3715209960937,3930402,0.0,0.0,30-05-2011,0
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.",23-May-2011 09:50:30,2011-05-23 09:50:30,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_31MAR2011_B_Q4A.zip,23-05-2011,369.5,376.3250122070313,364.9750061035156,372.125,326.3715209960937,3930402,0.0,0.0,30-05-2011,0
DIVISLAB,Divi's Laboratories Limited,"Results Update, Year ended, 31-MAR-2011 (Standalone)",Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 130544 lacs for year ending on 31-MAR-2011 against Rs. 92928 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 43557 lacs for the year ending on 31-MAR-2011 against Rs. 34420 lacs for the year ending on 31-MAR-2010.,23-May-2011 09:03:00,2011-05-23 09:03:00,-,-,-,23-05-2011,369.5,376.3250122070313,364.9750061035156,372.125,326.3715209960937,3930402,0.0,0.0,30-05-2011,0
DIVISLAB,Divi's Laboratories Limited,"Results Update, Year ended, 31-MAR-2011 (Consolidated)",Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 130711 lacs for year ending on 31-MAR-2011 against Rs. 94161 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 42927 lacs for the year ending on 31-MAR-2011 against Rs. 34034 lacs for the year ending on 31-MAR-2010.,23-May-2011 09:02:00,2011-05-23 09:02:00,-,-,-,23-05-2011,369.5,376.3250122070313,364.9750061035156,372.125,326.3715209960937,3930402,0.0,0.0,30-05-2011,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a press release dated May 20, 2011, titled ""Divi's Labs PAT for Q4 grew by 36% to Rs.175 Crores"".",23-May-2011 08:56:00,2011-05-23 08:56:00,-,-,https://nsearchives.nseindia.com/corporate/DIVI_PR_23052011.zip,23-05-2011,369.5,376.3250122070313,364.9750061035156,372.125,326.3715209960937,3930402,0.0,0.0,30-05-2011,0
DIVISLAB,Divi's Laboratories Limited,Dividend,"Divi'S Laboratories Limited has informed the Exchange that the Board of Directors at its meeting held on May 20, 2011 has recommended a dividend of 500% i.e. Rs. 10/- per equity share of Rs. 2/- face value for the year ended March 31, 2011.",23-May-2011 08:54:00,2011-05-23 08:54:00,-,-,-,23-05-2011,369.5,376.3250122070313,364.9750061035156,372.125,326.3715209960937,3930402,0.0,0.0,30-05-2011,0
DIVISLAB,Divi's Laboratories Limited,Publish Audited Results,"Divi'S Laboratories Limited has informed the Exchange that the Audited Financial Results of the Company for the entire financial year 2010-2011 shall be considered and published by the company within the stipulated time period of sixty days from the end of the financial year i.e., on or before May 30, 2011. Hence the Company is not considering the un-audited financial results for the last quarter of the financial year ended on March 31, 2011.",25-Apr-2011 17:18:00,2011-04-25 17:18:00,-,-,-,25-04-2011,346.6499938964844,352.75,345.0249938964844,351.79998779296875,308.54547119140625,247850,0.0,0.0,02-05-2011,0
DIVISLAB,Divi's Laboratories Limited,News Clarification,"Divi'S Laboratories Limited has informed the Exchange regarding a webcast in News channel on April 01, 2011 reporting that  ""Divi's Labs is looking to acquire US Biotech companies"". The Company has clarified that there are no plans or discussions or negotiations to acquire any biotech Company or of any fund raising.",04-Apr-2011 10:00:00,2011-04-04 10:00:00,-,-,-,04-04-2011,346.0249938964844,348.82501220703125,341.0249938964844,345.8500061035156,303.3270263671875,167002,0.0,0.0,11-04-2011,0
DIVISLAB,Divi's Laboratories Limited,Allotment of Securities,"Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on February 4, 2011 made the allotment of 29690 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132595110 equity shares from 132565420 equity shares of face value Rs. 2/- each.",04-Feb-2011 11:57:00,2011-02-04 11:57:00,-,-,-,04-02-2011,318.45001220703125,332.5,316.3500061035156,328.4750061035156,288.0883483886719,875302,0.0,0.0,11-02-2011,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a press release dated February 04, 2011, titled ""Divi's Labs earns an Income of Rs.313 crores for Q3 of FY11"".",04-Feb-2011 11:52:00,2011-02-04 11:52:00,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_pr_04022011.zip,04-02-2011,318.45001220703125,332.5,316.3500061035156,328.4750061035156,288.0883483886719,875302,0.0,0.0,11-02-2011,0
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended December 31,2010.",04-Feb-2011 11:50:26,2011-02-04 11:50:26,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_31DEC2010_B_Q3.zip,04-02-2011,318.45001220703125,332.5,316.3500061035156,328.4750061035156,288.0883483886719,875302,0.0,0.0,11-02-2011,0
DIVISLAB,Divi's Laboratories Limited,"Results Update, Quarter ended, 31-DEC-2010 (Consolidated)",Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 30969 lacs for quarter ending on 31-DEC-2010 against Rs. 19631 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 9842 lacs for the quarter ending on 31-DEC-2010 against Rs. 6784 lacs for the quarter ending on 31-DEC-2009.,04-Feb-2011 11:49:00,2011-02-04 11:49:00,-,-,-,04-02-2011,318.45001220703125,332.5,316.3500061035156,328.4750061035156,288.0883483886719,875302,0.0,0.0,11-02-2011,0
DIVISLAB,Divi's Laboratories Limited,"Results Update, Quarter ended, 31-DEC-2010 (Standalone)",Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 31005 lacs for quarter ending on 31-DEC-2010 against Rs. 18990 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 10157 lacs for the quarter ending on 31-DEC-2010 against Rs. 6879 lacs for the quarter ending on 31-DEC-2009.,04-Feb-2011 11:48:00,2011-02-04 11:48:00,-,-,-,04-02-2011,318.45001220703125,332.5,316.3500061035156,328.4750061035156,288.0883483886719,875302,0.0,0.0,11-02-2011,0
DIVISLAB,Divi's Laboratories Limited,Allotment of Securities,"Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on November 09, 2010 made the allotment of 34180 equity shares of Rs. 2/- each to the employees under ESOP 2006 Scheme of the Company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132565420 equity shares from 132531240 equity shares of face value Rs.2/- each.",09-Nov-2010 19:22:00,2010-11-09 19:22:00,-,-,-,09-11-2010,371.0,378.5,368.0,370.5499877929688,324.9901123046875,956198,0.0,0.0,16-11-2010,-1
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a press release dated November 09, 2010 , titled ""Divi's Labs earns an Income of Rs. 524 crores in H1 of FY10""",09-Nov-2010 19:17:00,2010-11-09 19:17:00,-,-,https://nsearchives.nseindia.com/corporate/DIVI_PR_09112010.zip,09-11-2010,371.0,378.5,368.0,370.5499877929688,324.9901123046875,956198,0.0,0.0,16-11-2010,-1
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2010.",09-Nov-2010 18:20:32,2010-11-09 18:20:32,-,-,https://nsearchives.nseindia.com/corporate/DIVISLAB_30SEP2010_B_Q2H.zip,09-11-2010,371.0,378.5,368.0,370.5499877929688,324.9901123046875,956198,0.0,0.0,16-11-2010,-1
DIVISLAB,Divi's Laboratories Limited,"Results Update, Quarter ended, 30-SEP-2010 (Consolidated)",Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 25531 lacs for quarter ending on 30-SEP-2010 against Rs. 22534 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 7193 lacs for the quarter ending on 30-SEP-2010 against Rs. 8479 lacs for the quarter ending on 30-SEP-2009.,09-Nov-2010 18:10:00,2010-11-09 18:10:00,-,-,-,09-11-2010,371.0,378.5,368.0,370.5499877929688,324.9901123046875,956198,0.0,0.0,16-11-2010,-1
DIVISLAB,Divi's Laboratories Limited,"Results Update, Quarter ended, 30-SEP-2010 (Standalone)",Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 25330 lacs for quarter ending on 30-SEP-2010 against Rs. 22287 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 7296 lacs for the quarter ending on 30-SEP-2010 against Rs. 8644 lacs for the quarter ending on 30-SEP-2009.,09-Nov-2010 18:09:00,2010-11-09 18:09:00,-,-,-,09-11-2010,371.0,378.5,368.0,370.5499877929688,324.9901123046875,956198,0.0,0.0,16-11-2010,-1
DIVISLAB,Divi's Laboratories Limited,Outcome of Annual General Meeting,"Divi'S Laboratories Limited has informed the Exchange regarding the outcome of the Annual General Meeting of the Company held on August 13, 2010.",13-Aug-2010 13:48:00,2010-08-13 13:48:00,-,-,https://nsearchives.nseindia.com/corporate/DivisLab_OAM_13082010.zip,13-08-2010,374.5,382.0,369.8250122070313,373.7999877929688,327.8405456542969,282032,0.0,0.0,20-08-2010,0
DIVISLAB,Divi's Laboratories Limited,Outcome of meeting,"Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on August 12, 2010 made the allotment of 387095 equity shares of Rs. 2/- each to the employees under ESOP 2006 Scheme of the Company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132531240 equity shares from 132144145 equity shares of face value Rs.2/- each.",12-Aug-2010 20:09:00,2010-08-12 20:09:00,-,-,-,12-08-2010,376.4500122070313,381.25,371.1000061035156,375.3250122070313,329.1780700683594,366086,0.0,0.0,19-08-2010,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding the press release dated August 12, 2010 titled""Divi's Labs earns an Income of Rs.265 crores in Q1"".",12-Aug-2010 18:32:00,2010-08-12 18:32:00,-,-,https://nsearchives.nseindia.com/corporate/DIVIS_PR_12082010.ZIP,12-08-2010,376.4500122070313,381.25,371.1000061035156,375.3250122070313,329.1780700683594,366086,0.0,0.0,19-08-2010,0
DIVISLAB,Divi's Laboratories Limited,"Results Update, Quarter ended, 30-JUN-2010 (Consolidated)",Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 26350 lacs for quarter ending on 30-JUN-2010 against Rs. 20583 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 8373 lacs for the quarter ending on 30-JUN-2010 against Rs. 429 lacs for the quarter ending on 30-JUN-2009.,12-Aug-2010 18:05:00,2010-08-12 18:05:00,-,-,-,12-08-2010,376.4500122070313,381.25,371.1000061035156,375.3250122070313,329.1780700683594,366086,0.0,0.0,19-08-2010,0
DIVISLAB,Divi's Laboratories Limited,"Results Update, Quarter ended, 30-JUN-2010 (Standalone)",Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 26254 lacs for quarter ending on 30-JUN-2010 against Rs. 20277 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 8629 lacs for the quarter ending on 30-JUN-2010 against Rs. 492 lacs for the quarter ending on 30-JUN-2009.,12-Aug-2010 18:04:00,2010-08-12 18:04:00,-,-,-,12-08-2010,376.4500122070313,381.25,371.1000061035156,375.3250122070313,329.1780700683594,366086,0.0,0.0,19-08-2010,0
DIVISLAB,Divi's Laboratories Limited,AGM/Book Closure,"Divi'S Laboratories Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from July 06, 2010 to July 10, 2010 (Both days inclusive) for the purpose of Annual General Meeting of the Company to be held on August 13, 2010 and payment of Dividend, if declared at ensuing Annual General Meeting.",23-Jun-2010 12:49:00,2010-06-23 12:49:00,-,-,-,23-06-2010,384.9249877929688,389.25,380.7749938964844,387.625,337.35479736328125,252516,0.0,0.0,30-06-2010,0
DIVISLAB,Divi's Laboratories Limited,Dividend,"Divi'S Laboratories Limited has informed the Exchange that the Board of Directors at its meeting held on May 22, 2010 has recommended a dividend of 300% i.e. Rs. 6/- per equity share of Rs. 2/- face value for the year ended March 31, 2010.",24-May-2010 09:05:00,2010-05-24 09:05:00,-,-,-,24-05-2010,350.0,365.0,350.0,359.7250061035156,313.07305908203125,959380,0.0,0.0,31-05-2010,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a press release dated  May 22, 2010 , titled "" Divi's Labs earns a PAT of Rs. 129 crores for Q4"".",24-May-2010 09:01:00,2010-05-24 09:01:00,-,-,https://nsearchives.nseindia.com/corporate/Divis_PR1_24052010.zip,24-05-2010,350.0,365.0,350.0,359.7250061035156,313.07305908203125,959380,0.0,0.0,31-05-2010,0
DIVISLAB,Divi's Laboratories Limited,Publish Audited Results,"Divi'S Laboratories Limited has informed the Exchange that: ""The Audited Financial Results of the Company for the entire financial year 2009-2010 shall be considered and published by the company within the stipulated time period of sixty days from the end of the financial year i.e., on or before 30th May, 2010. Hence the Company is not considering the un-audited financial results for the last quarter of the financial year ended on 31st March 2010 "".",26-Apr-2010 15:01:00,2010-04-26 15:01:00,-,-,-,26-04-2010,342.5,352.1000061035156,317.0,347.07501220703125,302.0636291503906,517442,0.0,0.0,03-05-2010,0
