SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 07, 2019, titled ""Press Release"".",07-Nov-2019 13:02:00,2019-11-07 13:02:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07112019125631_StxPressRelease07112019_009.pdf,07-11-2019,2670.0,2673.5,2643.0,2660.85009765625,2333.2763671875,440308,0.0,0.0,15-11-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 05, 2019, titled ""Press Release"".",05-Nov-2019 21:52:00,2019-11-05 21:52:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05112019215205_StxPressRelease05112019_042.pdf,05-11-2019,2659.0,2679.0,2638.050048828125,2665.0,2336.9150390625,508321,0.0,0.0,13-11-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,"Hero MotoCorp Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI Listing Regulations'.In continuation to our earlier disclosure dated July 25, 2018, we wish to inform that the Board of Directors at its meeting held today, viz. November 5, 2019, has considered and approved an investment of upto Rs. 450 crore (Rupees Four Hundred and Fifty crore only) in its Associate company, Hero FinCorp Limited ( HFCL ) by subscribing to the issue of shares by way of private placement in one or more tranches. The detailed disclosure as required under Regulation 30 will be made, if the change in shareholding of the Company in HFCL exceeds two percent (post completion of private placement issue by HFCL).  Kindly take the aforesaid information on your records.",05-Nov-2019 18:25:00,2019-11-05 18:25:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05112019182318_StxReg30DisclosureHFCL05112019_036.pdf,05-11-2019,2659.0,2679.0,2638.050048828125,2665.0,2336.9150390625,508321,0.0,0.0,13-11-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 01, 2019, titled ""Press Release"".",01-Nov-2019 17:32:00,2019-11-01 17:32:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112019172126_StxPressRelease01112019_018.pdf,01-11-2019,2708.0,2759.0,2671.10009765625,2707.14990234375,2373.876220703125,1427332,0.0,0.0,08-11-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 31, 2019, titled ""Press Release"".",31-Oct-2019 16:45:00,2019-10-31 16:45:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_31102019164423_StxPressRelease31102019_072.pdf,31-10-2019,2695.0,2716.0,2689.449951171875,2704.199951171875,2371.289306640625,673886,0.0,0.0,07-11-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Address Change,"Hero MotoCorp Limited has informed the Exchange regarding change in Registered Office of the company.The Board of Directors at its meeting held today, viz. October 23, 2019, has approved shifting of registered office of the Company within Delhi from its current location i.e. 34, Community Centre, Basant Lok, Vasant Vihar, New Delhi   110057.",23-Oct-2019 18:10:00,2019-10-23 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23102019180945_StxReg30ChangeOfRegisteredOffice23102019_075.pdf,23-10-2019,2670.050048828125,2738.0,2634.0,2712.89990234375,2378.91845703125,1119172,0.0,0.0,30-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,Hero MotoCorp Limited has informed the Exchange regarding 'Dissolution / closure of wholly-owned subsidiary'.,23-Oct-2019 18:03:00,2019-10-23 18:03:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23102019180214_StxReg30ClosureOfSubsi23102019_074.pdf,23-10-2019,2670.050048828125,2738.0,2634.0,2712.89990234375,2378.91845703125,1119172,0.0,0.0,30-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Appointment,"Hero MotoCorp Limited has informed the Exchange regarding Appointment of Ms Tina Trikha as Non- Executive Independent Director of the company w.e.f. October 23, 2019.",23-Oct-2019 17:50:00,2019-10-23 17:50:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23102019174908_StxReg30AppointmentOfDirector23102019_072.pdf,23-10-2019,2670.050048828125,2738.0,2634.0,2712.89990234375,2378.91845703125,1119172,0.0,0.0,30-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 23, 2019, titled ""Press Release"".Please find attached the Press Release for the quarter and half year ended September 30, 2019.",23-Oct-2019 17:25:00,2019-10-23 17:25:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23102019172134_StxPressRelease23102019_065.pdf,23-10-2019,2670.050048828125,2738.0,2634.0,2712.89990234375,2378.91845703125,1119172,0.0,0.0,30-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Financial Result Updates,"Hero MotoCorp Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",23-Oct-2019 17:16:53,2019-10-23 17:16:53,-,-,https://nsearchives.nseindia.com/corporate/StxQuickResults23102019_23102019171653.zip,23-10-2019,2670.050048828125,2738.0,2634.0,2712.89990234375,2378.91845703125,1119172,0.0,0.0,30-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Outcome of Board Meeting,"Hero MotoCorp Limited has informed the Exchange regarding  Board meeting held on October 23, 2019.",23-Oct-2019 17:08:00,2019-10-23 17:08:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23102019170721_StxBMOutcome23102019_057.pdf,23-10-2019,2670.050048828125,2738.0,2634.0,2712.89990234375,2378.91845703125,1119172,0.0,0.0,30-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,Hero MotoCorp Limited has informed the Exchange regarding 'Submission of newspaper advertisement published regarding the requests for issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable'.Kindly note that the duplicate share certificates will be issued to the respective shareholders in case no objections are received on the advertisement. This is submitted for your information and records.,23-Oct-2019 14:41:00,2019-10-23 14:41:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23102019144034_StxNewspaperAdvertisement23102019_050.pdf,23-10-2019,2670.050048828125,2738.0,2634.0,2712.89990234375,2378.91845703125,1119172,0.0,0.0,30-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,ESOP/ESOS/ESPS,"Hero MotoCorp Limited has informed the Exchange regarding Grant of 115210  Options. The Nomination & Remuneration Committee of the Company at its meeting held today has approved the following: 1. Grant of 1,10,000 Stock Options at an exercise price of Rs. 1,745 per option, vesting in 4 years in the ratio of 20:20:30:30 in 4 instalments as per ESOP Plan, 2019 and2. Grant of 5,210 Restricted Stock Units (RSUs) at face value of Rs. 2/- per unit vesting in three years in the ratio of 30:30:40 as per RSU Plan, 2019 to certain eligible employees of the Company. The RSUs are convertible into one equity share of the Company each upon vesting, subject to the Securities and Exchange Board of India (Share Based Employee Benefits) Regulations, 2014 as amended from time to time and in terms of the Employee Incentive Scheme 2014.The vesting of the aforesaid Options and RSUs shall commence from the end of first year, from the date of grant. The aforesaid Options / RSUs can be exercised within seven years from the date of grant, subject to vesting thereof. Kindly take the same on records.",22-Oct-2019 16:56:00,2019-10-22 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_22102019165247_StxGrantofOptionsandRSUs22102019_030.pdf,22-10-2019,2660.0,2713.449951171875,2641.199951171875,2674.64990234375,2345.37744140625,799030,0.0,0.0,29-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Allotment of ESOP/ESPS,Hero MotoCorp Limited has informed the Exchange regarding allotment of  10354 Equity Shares under ESOP,22-Oct-2019 16:22:00,2019-10-22 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_22102019162127_StxAllotmentofESOPs22102019_027.pdf,22-10-2019,2660.0,2713.449951171875,2641.199951171875,2674.64990234375,2345.37744140625,799030,0.0,0.0,29-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 17, 2019, titled ""Press Release"".",17-Oct-2019 17:03:00,2019-10-17 17:03:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17102019170204_StxPressRelease17102019_058.pdf,17-10-2019,2609.0,2644.0,2582.0,2629.199951171875,2305.5224609375,1107128,0.0,0.0,25-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hero MotoCorp Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,09-Oct-2019 20:30:00,2019-10-09 20:30:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09102019202930_StxAnalystMeet09102019_025.pdf,09-10-2019,2680.0,2690.0,2583.0,2604.35009765625,2283.732177734375,1065595,0.0,0.0,16-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 01, 2019, titled ""Press Release"".",01-Oct-2019 18:36:00,2019-10-01 18:36:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01102019183459_StxPressRelease01102019_043.pdf,01-10-2019,2715.699951171875,2738.89990234375,2637.0,2688.35009765625,2357.390625,865901,0.0,0.0,10-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 01, 2019, titled ""Press Release"".",01-Oct-2019 16:58:00,2019-10-01 16:58:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01102019165805_StxPressRelease01102019_478.pdf,01-10-2019,2715.699951171875,2738.89990234375,2637.0,2688.35009765625,2357.390625,865901,0.0,0.0,10-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Trading Window,"Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Sep-2019 14:56:00,2019-09-27 14:56:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_27092019145448_StxClosureOfTradingWindow27092019_213.pdf,27-09-2019,2756.39990234375,2778.449951171875,2707.0,2729.14990234375,2393.16796875,679062,0.0,0.0,07-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,Hero MotoCorp Limited has informed the Exchange regarding 'Submission of newspaper advertisement published regarding the requests for issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable'.Kindly note that duplicate share certificates will be issued to the respective shareholders in case no objections are received on the advertisement. This is submitted for your information and records.,26-Sep-2019 17:16:00,2019-09-26 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26092019171437_StxNewspaperAdvertisement26092019_288.pdf,26-09-2019,2695.0,2775.0,2684.85009765625,2760.10009765625,2420.307861328125,1046239,0.0,0.0,04-10-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,"Hero MotoCorp Limited has informed the Exchange regarding 'Intimation for transfer of shares as per SEBI Circular No. SEBI/HO/MIRSD/DOS3/CIR/P/2018/139 dated November 6, 2018 w.r.t. Standardised norms for transfer of securities in physical mode '.With reference to the captioned subject and the notice published in newspapers on August 2, 2019 for lost share certificates and proposed transfer (copy enclosed), we wish to inform that the Company has not received any objection / claim against the proposed transfer of shares. Thus, the Company has, today, approved the transfer of shares in favour of Nine Media and Information Services Limited, as per the attachment.The said shares shall be under lock-in for a period of six months from the date of transfer and shall not be transferred and / or dematerialized during the said period.   Kindly take the same on your records.",17-Sep-2019 20:20:00,2019-09-17 20:20:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17092019201915_StxIntimationSEBICircular17092019_240.pdf,17-09-2019,2744.89990234375,2762.0,2555.0,2568.949951171875,2252.68994140625,1327205,0.0,0.0,24-09-2019,1
HEROMOTOCO,Hero MotoCorp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hero MotoCorp Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,17-Sep-2019 19:19:00,2019-09-17 19:19:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17092019191721_StxScheduleOfAnalystMeet17092019_230.pdf,17-09-2019,2744.89990234375,2762.0,2555.0,2568.949951171875,2252.68994140625,1327205,0.0,0.0,24-09-2019,1
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated August 28, 2019, titled ""Press Release"".",28-Aug-2019 15:37:00,2019-08-28 15:37:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_28082019152335_StxPressRelease28082019_189.pdf,28-08-2019,2597.75,2626.0,2555.0,2568.5,2252.294921875,631760,0.0,0.0,05-09-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hero MotoCorp Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,20-Aug-2019 18:55:00,2019-08-20 18:55:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20082019185508_StxScheduleOfAnalystMeet20082019_293.pdf,20-08-2019,2655.0,2677.800048828125,2631.60009765625,2669.25,2340.642578125,1017915,0.0,0.0,27-08-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,"Hero MotoCorp Limited has informed the Exchange that With reference to the cited subject, we wish to inform that over the past few days, Hero MotoCorp Ltd. has noticed a few reports in news media, stating ""Hero MotoCorp has participated in fundraising for an e-mobility Startup Blu Smart Mobility"". Hero MotoCorp Ltd. strongly denies any such participation and / or any investment made in Blu Smart Mobility. Further, it is clarified that Hero MotoCorp neither released any media report related to Blu Smart Mobility nor was consulted for the same by any agency or person. Hero MotoCorp Ltd. reserves its right to initiate appropriate legal action against any entity/agency that indulges in spreading false information about the Company. This is submitted for your information and records.",19-Aug-2019 20:06:00,2019-08-19 20:06:00,-,-,https://nsearchives.nseindia.com/corporate/Joyce_198201920259_StxNewsClarification19082019_473.pdf,19-08-2019,2672.0,2699.949951171875,2616.199951171875,2631.5,2307.539306640625,1215957,0.0,0.0,26-08-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated August 16, 2019, titled ""Press Release"".",16-Aug-2019 19:02:00,2019-08-16 19:02:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16082019185907_StxPressRelease16082019_367.pdf,16-08-2019,2561.550048828125,2680.0,2547.050048828125,2669.0,2340.422607421875,1373556,0.0,0.0,23-08-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,Hero MotoCorp Limited has informed the Exchange regarding 'Production plan/update '.,16-Aug-2019 07:55:00,2019-08-16 07:55:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16082019075257_StxUpdates16082019_003.pdf,16-08-2019,2561.550048828125,2680.0,2547.050048828125,2669.0,2340.422607421875,1373556,0.0,0.0,23-08-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,Hero MotoCorp Limited has informed the Exchange regarding 'Submission of newspaper advertisement published regarding the requests for issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable'.Kindly note that duplicate share certificates will be issued to the respective shareholders in case no objections are received on the advertisement. This is submitted for your information and records.,08-Aug-2019 19:50:00,2019-08-08 19:50:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08082019194910_StxNewspaperAdvertisement08082019_576.pdf,08-08-2019,2500.5,2629.0,2495.0,2587.89990234375,2269.306640625,1692331,0.0,0.0,19-08-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,"Hero MotoCorp Limited has informed the Exchange regarding 'Submission of newspaper advertisement published pursuant to the SEBI Circular dated November 6, 2018 w.r.t. standardised norms for transfer of securities in physical mode'.",02-Aug-2019 19:29:00,2019-08-02 19:29:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02082019192418_StxNewspaperAdvertisement02082019_574.pdf,02-08-2019,2337.0,2430.0,2288.550048828125,2401.949951171875,2106.24853515625,2090929,0.0,0.0,09-08-2019,1
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated August 01, 2019, titled ""Press Release"".",01-Aug-2019 21:01:00,2019-08-01 21:01:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01082019205835_StxPressRelease01082019_559.pdf,01-08-2019,2335.0,2381.0,2301.39990234375,2368.550048828125,2076.961181640625,968967,0.0,0.0,08-08-2019,1
HEROMOTOCO,Hero MotoCorp Limited,Shareholders meeting,"Hero MotoCorp Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 29, 2019. Further, the company has informed the Exchange regarding voting results.",30-Jul-2019 23:02:00,2019-07-30 23:02:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30072019230052_AGM3002019VotingResultsScrutinizersReport_480.pdf,30-07-2019,2408.0,2424.64990234375,2245.300048828125,2258.800048828125,1980.722412109375,1582385,0.0,0.0,06-08-2019,1
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated July 30, 2019, titled ""Press Release"".The Board of Directors at its meeting held today, viz. July 30, 2019, has considered and approved the unaudited standalone and consolidated financial results for the quarter ended June 30, 2019. A copy of the said results and limited review report alongwith the press release being issued by the Company in this regard, is enclosed. The meeting of the Board of Directors commenced at 1:45 p.m. and concluded at 5:00 p.m.  Kindly take the aforesaid information on your records.",30-Jul-2019 17:30:00,2019-07-30 17:30:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30072019172721_StxPressRelease30072019_319.pdf,30-07-2019,2408.0,2424.64990234375,2245.300048828125,2258.800048828125,1980.722412109375,1582385,0.0,0.0,06-08-2019,1
HEROMOTOCO,Hero MotoCorp Limited,Financial Result Updates,"Hero MotoCorp Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",30-Jul-2019 17:22:15,2019-07-30 17:22:15,-,-,https://nsearchives.nseindia.com/corporate/StxQuickResults30072019_30072019172215.zip,30-07-2019,2408.0,2424.64990234375,2245.300048828125,2258.800048828125,1980.722412109375,1582385,0.0,0.0,06-08-2019,1
HEROMOTOCO,Hero MotoCorp Limited,Outcome of Board Meeting,"Hero MotoCorp Limited has informed the Exchange regarding  Board meeting held on July 30, 2019.",30-Jul-2019 17:13:00,2019-07-30 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30072019170913_StxBMOutcome30072019_294.pdf,30-07-2019,2408.0,2424.64990234375,2245.300048828125,2258.800048828125,1980.722412109375,1582385,0.0,0.0,06-08-2019,1
HEROMOTOCO,Hero MotoCorp Limited,Cessation,"Hero MotoCorp Limited has informed the Exchange regarding Cessation of Mr Anand C Burman as Non- Executive Independent Director of the company w.e.f. July 29, 2019.",29-Jul-2019 19:44:00,2019-07-29 19:44:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29072019194219_AGMChangeInDirectors29072019_461.pdf,29-07-2019,2430.10009765625,2451.0,2331.050048828125,2404.550048828125,2108.529296875,936006,0.0,0.0,05-08-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Cessation,"Hero MotoCorp Limited has informed the Exchange regarding Cessation of Mr Ravinder Nath as Non- Executive Independent Director of the company w.e.f. July 29, 2019.",29-Jul-2019 19:44:00,2019-07-29 19:44:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29072019194230_AGMChangeInDirectors29072019_462.pdf,29-07-2019,2430.10009765625,2451.0,2331.050048828125,2404.550048828125,2108.529296875,936006,0.0,0.0,05-08-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Shareholders meeting,"Hero MotoCorp Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 29, 2019",29-Jul-2019 19:36:00,2019-07-29 19:36:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29072019193410_AGMProceedings29072019_454.pdf,29-07-2019,2430.10009765625,2451.0,2331.050048828125,2404.550048828125,2108.529296875,936006,0.0,0.0,05-08-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hero MotoCorp Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,12-Jul-2019 11:56:00,2019-07-12 11:56:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12072019115515_StxAnalystMeet12072019_046.pdf,12-07-2019,2502.0,2584.39990234375,2472.39990234375,2569.800048828125,2225.107421875,1397898,0.0,0.0,19-07-2019,-1
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated July 09, 2019, titled ""Press Release"".",09-Jul-2019 11:57:00,2019-07-09 11:57:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09072019115438_StxPressRelease09072019_051.pdf,09-07-2019,2380.0,2458.5,2373.60009765625,2444.10009765625,2116.26806640625,763513,0.0,0.0,16-07-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated July 08, 2019, titled ""Press Release"".",08-Jul-2019 18:54:00,2019-07-08 18:54:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08072019185320_StxPressRelease08072019_337.pdf,08-07-2019,2499.0,2499.0,2360.0,2380.14990234375,2060.895751953125,1256185,0.0,0.0,15-07-2019,1
HEROMOTOCO,Hero MotoCorp Limited,Updates,"Hero MotoCorp Limited has informed the Exchange regarding 'Submission of newspaper advertisement published regarding the Notice of 36th Annual General Meeting, E-voting information and Book Closure. '.",05-Jul-2019 18:43:00,2019-07-05 18:43:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05072019184204_StxNewspaperAdvertisement05072019_272.pdf,05-07-2019,2618.0,2620.0,2500.0,2512.300048828125,2175.31982421875,501715,0.0,0.0,12-07-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,Hero MotoCorp Limited has informed the Exchange regarding 'Submission of newspaper advertisement published regarding the requests for issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable'.,03-Jul-2019 20:31:00,2019-07-03 20:31:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03072019203039_StxNewspaperAdvertisement03072019_338.pdf,03-07-2019,2601.0,2613.800048828125,2582.39990234375,2587.5,2240.433349609375,419366,0.0,0.0,10-07-2019,-1
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated July 01, 2019, titled ""Press Release"".",01-Jul-2019 20:13:00,2019-07-01 20:13:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01072019201221_StxPressRelease01072019_182.pdf,01-07-2019,2596.0,2639.5,2590.0,2616.5,2265.543701171875,728762,0.0,0.0,08-07-2019,-1
HEROMOTOCO,Hero MotoCorp Limited,Trading Window,"Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",28-Jun-2019 20:03:00,2019-06-28 20:03:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_28062019200239_StxClosureOfTradingWindow28062019_242.pdf,28-06-2019,2598.550048828125,2600.60009765625,2572.050048828125,2581.5,2235.23828125,265726,0.0,0.0,05-07-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated Jun 17, 2019, titled ""Press Release"".",17-Jun-2019 17:52:00,2019-06-17 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17062019175158_StxPressRelease17062019_302.pdf,17-06-2019,2665.0,2684.199951171875,2636.0,2648.25,2293.034912109375,484673,0.0,0.0,24-06-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated Jun 10, 2019, titled ""Press Release"".",10-Jun-2019 15:12:00,2019-06-10 15:12:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10062019150959_StxPressRelease10062019_181.pdf,10-06-2019,2794.0,2794.0,2717.199951171875,2745.0,2376.8076171875,493407,0.0,0.0,17-06-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Hero MotoCorp Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in furtherance to our letter dated May 29, 2019, we wish to inform you that the Morgan Stanley India Conference is now scheduled for June 11, 2019 instead of June 12, 2019, as communicated earlier by us. Request you to kindly take the same on records.",07-Jun-2019 19:01:00,2019-06-07 19:01:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07062019190031_StxScheduleOfAnalystMeet07062019_318.pdf,07-06-2019,2790.0,2812.0,2731.89990234375,2762.800048828125,2392.2197265625,841021,0.0,0.0,14-06-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Updates,Hero MotoCorp Limited has informed the Exchange regarding 'Submission of newspaper advertisement published regarding the requests for issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable'.,31-May-2019 16:13:00,2019-05-31 16:13:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_31052019161230_StxNewspaperAdvertisement31052019_327.pdf,31-05-2019,2737.699951171875,2763.14990234375,2665.0,2680.25,2320.74267578125,683661,0.0,0.0,10-06-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Hero MotoCorp Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates. Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in furtherance to our letter dated May 29, 2019 w.r.t. schedule of analyst / investor meet, please find enclosed herewith the presentation for the scheduled events. Request you to kindly take the same on records.",30-May-2019 17:05:00,2019-05-30 17:05:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30052019170346_StxReg30AnalystPresentation30052019_110.pdf,30-05-2019,2730.0,2743.949951171875,2701.199951171875,2715.199951171875,2351.00439453125,406544,0.0,0.0,07-06-2019,0
HEROMOTOCO,Hero MotoCorp Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hero MotoCorp Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,29-May-2019 20:00:00,2019-05-29 20:00:00,-,-,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29052019195903_StxScheduleOfAnalystMeet29052019_109.pdf,29-05-2019,2757.949951171875,2757.949951171875,2702.800048828125,2725.5,2359.9228515625,528550,0.0,0.0,06-06-2019,0
