SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 10, 2015, titled ""DNB Bank Selects Infosys for Application Transformation Programme"".",10-Dec-2015 15:59:00,2015-12-10 15:59:00,-,-,https://nsearchives.nseindia.com/corporate/INFYS_10122015155926.zip,10-12-2015,518.2999877929688,525.7999877929688,515.1500244140625,523.6749877929688,425.8484802246094,5587746,0.0,0.0,17-12-2015,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 09, 2015 titled ""Infosys invests in CloudEndure"".",09-Dec-2015 19:23:00,2015-12-09 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/INFY01.zip,09-12-2015,521.5,523.4749755859375,511.2749938964844,514.0999755859375,418.0621337890625,6818254,0.0,0.0,16-12-2015,1
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange vide letter dated December 08, 2015 regarding ""Infosys CEO and CFO to present at the Barclays Global TMT Conference"".",08-Dec-2015 14:24:00,2015-12-08 14:24:00,-,-,https://nsearchives.nseindia.com/corporate/Barclays_Update_08122015142416.zip,08-12-2015,522.5250244140625,531.375,519.6500244140625,522.2000122070312,424.6490783691406,5724372,0.0,0.0,15-12-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated December 7, 2015 titled ""Infosys Banks on Ireland for FinTech Expertise"".",07-Dec-2015 17:23:00,2015-12-07 17:23:00,-,-,https://nsearchives.nseindia.com/corporate/Press_release_07122015172342.zip,07-12-2015,527.6500244140625,529.5,520.0,523.125,425.4013366699219,4513870,0.0,0.0,14-12-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange that pursuant to SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Board of Directors of the Company approved the following, effective December 1, 2015:1. Policy for Determining Materiality for Disclosures2. Document Retention and Archival Policy.3. Amendment of Corporate Policy Statement on Investor Relations (Code of practices and procedures for fair disclosure of unpublished price sensitive information)4. Appointment of Company Secretary as the Compliance officer for the purposes of SEBI Regulations.",01-Dec-2015 16:39:00,2015-12-01 16:39:00,-,-,https://nsearchives.nseindia.com/corporate/Infosys2.zip,01-12-2015,544.0,547.5,536.4749755859375,539.5,438.7172546386719,5898550,0.0,0.0,08-12-2015,0
INFY,Infosys Limited,Resignation of Director,"Infosys Limited has informed the Exchange vide letter dated November 24, 2015 that Ms. Carol M. Browner has resigned as Member of the Board and Independent Director of the Company with immediate effect, due to personal reasons.",24-Nov-2015 08:28:00,2015-11-24 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_24112015082824.zip,24-11-2015,525.0,525.4000244140625,518.5,520.5750122070312,423.3276977539063,4325802,0.0,0.0,02-12-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 23, 2015 titled ""Infosys Finacle Teams with Oracle to Offer Finacle on Oracle Cloud"".",23-Nov-2015 16:39:00,2015-11-23 16:39:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_press_23112015163905.zip,23-11-2015,525.0,531.2000122070312,519.0,526.8499755859375,428.4303283691406,5616350,0.0,0.0,01-12-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding a Statement dated November 19, 2015 titled ""Infosys completes acquisition of Noah Consulting"".",19-Nov-2015 14:26:00,2015-11-19 14:26:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_19112015142638.zip,19-11-2015,515.125,526.0,511.8999938964844,523.9000244140625,426.031494140625,8539622,0.0,0.0,27-11-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated November 16, 2015 titled ""Infosys Science Foundation Announces Winners of the Infosys Prize 2015"".",16-Nov-2015 11:15:00,2015-11-16 11:15:00,-,-,https://nsearchives.nseindia.com/corporate/20151116132237403_16112015111558.zip,16-11-2015,541.8250122070312,547.0,533.5999755859375,540.0999755859375,439.2052001953125,6808334,0.0,0.0,23-11-2015,0
INFY,Infosys Limited,Outcome of Board Meeting,"Infosys Limited has informed the Exchange that the Board, at October 19, 2015 meeting, transacted the following item of business: Considered and approved to acquire 100 percent stake in Noah Consulting LLC, head quartered in Houston, Texas (USA), a leading provider advanced information management consulting services for the oil and gas industry.In this regard, Company has hereby informed that none of the promoter or promoter group or group companies have any interest in Noah Consulting LLC and this acquisition does not fall under the related party transaction.Further the Company has submitted a copy of the press release dated October 19, 2015, titled ""lnfosys to Acquire Noah Consulting for US$70 Million"".",19-Oct-2015 10:34:00,2015-10-19 10:34:00,-,-,https://nsearchives.nseindia.com/corporate/INFOSY_PR_19102015103437.zip,19-10-2015,551.0,558.0,550.25,555.9749755859375,452.1145629882813,7347494,0.0,0.0,27-10-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 16, 2015 titled "" Infosys Creates IBM Bluemix-powered Innovation Lab to Accelerate Creation of App Solutions"".",16-Oct-2015 17:21:00,2015-10-16 17:21:00,-,-,https://nsearchives.nseindia.com/corporate/press_release_16102015172143.zip,16-10-2015,549.5,550.7000122070312,545.0,547.4500122070312,445.18206787109375,6418992,5.0,0.0,26-10-2015,1
INFY,Infosys Limited,Date of payment of dividend,"Infosys Limited has informed the Exchange that the payment of interim dividend will made on October 21, 2015.",13-Oct-2015 15:37:00,2015-10-13 15:37:00,-,-,https://nsearchives.nseindia.com/corporate/infys_datepayment_13102015153754.zip,13-10-2015,553.7249755859375,555.5,542.5999755859375,549.7000122070312,442.9383239746094,15326862,0.0,0.0,20-10-2015,0
INFY,Infosys Limited,Auditors Report,Infosys Limited has submitted to the exchange the Auditors Report for the period ended 30-Sep-2015.A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/AuditorsReport_13102015124009.zip target=NEW> For more details click here.</a>,13-Oct-2015 12:40:00,2015-10-13 12:40:00,-,-,-,13-10-2015,553.7249755859375,555.5,542.5999755859375,549.7000122070312,442.9383239746094,15326862,0.0,0.0,20-10-2015,0
INFY,Infosys Limited,Press Release (Revised),"Infosys Limited has informed the Exchange regarding a press release dated October 12, 2015, regarding the results for the quarter ended September 30, 2015.(Revised)",12-Oct-2015 12:42:00,2015-10-12 12:42:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_press02.zip,12-10-2015,599.5,609.9000244140625,554.5,561.4500122070312,452.40625,30404970,0.0,0.0,19-10-2015,0
INFY,Infosys Limited,Outcome of Board Meeting,"Infosys Limited has informed the Exchange that the Board, at its meeting held on October 12, 2015 transacted the following items of business:(a)Management Changes:1. Rajiv Bansal stepped down as Chief Financial Officer and Key Managerial Personnel effective October 12, 2015 (end of business hours) and resigned from the services of the Company effective December 31, 2015.2. Ranganath M.D. has been appointed as Chief Financial Officer and Key Managerial Personnel effective October 12, 2015 (end of business hours).(b) Other Matters:(1). The Board approved the 2015 Incentive Compensation Plan, amending the existing 2011 RSU Plan. The 2011 RSU plan has been amended in accordance with the SEBI (share based employee benefits) regulations, 2014 and will be issued as the 2015 Incentive Compensation Plan. The grants made under the 2011 RSU plan will continue to be administered and implemented by the 2015 Incentive Compensation Plan. The 2015 Incentive Compensation Plan will be subject to the approval of shareholders.(2). The Board further approved the issuance of new shares, so as not to cumulatively exceed 2% of the shares outstanding, in order to support grants made over time under the 2015 Incentive Compensation Plan. Approval to issue such shares under the 2015 Incentive Compensation plan will be subject to the approval of shareholders.",12-Oct-2015 09:24:00,2015-10-12 09:24:00,-,-,https://nsearchives.nseindia.com/corporate/INFYS_obm_12102015092418.zip,12-10-2015,599.5,609.9000244140625,554.5,561.4500122070312,452.40625,30404970,0.0,0.0,19-10-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated October 12, 2015, titled as per IFRS INR Press Release ""Q2 revenue growth highest in last 16 quarters* - 6.0% in USD terms and 6.9% in constant currency "" and titled as per IFRS - USD Press Release ""Q2 revenue growth highest in last 16 quarters* - 6.0% in reported terms and 6.9% in constant currency "".",12-Oct-2015 09:19:00,2015-10-12 09:19:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_USD.zip,12-10-2015,599.5,609.9000244140625,554.5,561.4500122070312,452.40625,30404970,0.0,0.0,19-10-2015,0
INFY,Infosys Limited,Consolidated Result Updates - IFRS,"Infosys Limited has submitted to the Exchange a copy of the Audited Consolidated Financial Results of the Company and its subsidiaries for the quarter and half-year ended September 30, 2015 prepared in compliance with IFRS as issued by the International Accounting Standards Board.",12-Oct-2015 09:17:00,2015-10-12 09:17:00,-,-,https://nsearchives.nseindia.com/corporate/INFYS_cons_12102015091750.zip,12-10-2015,599.5,609.9000244140625,554.5,561.4500122070312,452.40625,30404970,0.0,0.0,19-10-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has submitted to the Exchange a copy of a Fact Sheet- Consolidated Financial Data - Second Quarter, Fiscal 2016.",12-Oct-2015 09:15:00,2015-10-12 09:15:00,-,-,https://nsearchives.nseindia.com/corporate/INFYS_fact_12102015091507.zip,12-10-2015,599.5,609.9000244140625,554.5,561.4500122070312,452.40625,30404970,0.0,0.0,19-10-2015,0
INFY,Infosys Limited,Dividend,"Infosys Limited has informed the Exchange that the Board of Directors, at its meeting held on October 12, 2015, has the Board declared an interim dividend of Rs. 10/- per equity share.",12-Oct-2015 09:14:00,2015-10-12 09:14:00,-,-,https://nsearchives.nseindia.com/corporate/INFYdivi_12102015091450.zip,12-10-2015,599.5,609.9000244140625,554.5,561.4500122070312,452.40625,30404970,0.0,0.0,19-10-2015,0
INFY,Infosys Limited,Financial Result Updates,Infosys Limited has submitted to the exchange the standalone financial results for the period ended 30-Sep-2015.,12-Oct-2015 09:13:42,2015-10-12 09:13:42,-,-,https://nsearchives.nseindia.com/corporate/INFYS_12102015091342.zip,12-10-2015,599.5,609.9000244140625,554.5,561.4500122070312,452.40625,30404970,0.0,0.0,19-10-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 21, 2015 titled ""TOMS Shoes Partners with Infosys for Global Digital Operations"".",21-Sep-2015 15:35:00,2015-09-21 15:35:00,-,-,https://nsearchives.nseindia.com/corporate/Press_Release_21092015153542.zip,21-09-2015,550.0,554.4249877929688,546.25,552.3250122070312,445.053466796875,4351234,0.0,0.0,29-09-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 18, 2015 titled ""Infosys Finacle named a Leader among Omnichannel Banking Solutions"".",18-Sep-2015 15:08:00,2015-09-18 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/20150918173742040_18092015150817.zip,18-09-2015,555.9000244140625,558.9500122070312,549.5250244140625,552.2249755859375,444.9728698730469,11576876,0.0,0.0,28-09-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 16, 2015, titled ""Qantas Credit Union Selects Infosys Finacle to Transform Digital Capabilities and Services with Cloud Flexibility"".",16-Sep-2015 17:01:00,2015-09-16 17:01:00,-,-,https://nsearchives.nseindia.com/corporate/20150916193240095_16092015170119.zip,16-09-2015,554.0,554.875,549.1500244140625,550.8250122070312,443.8448181152344,7478240,0.0,0.0,24-09-2015,0
INFY,Infosys Limited,Record Date,"Infosys Limited has informed the Exchange that the Company has fixed Record Date as October 19, 2015 for the purpose of payment of Interim dividend.",16-Sep-2015 09:35:00,2015-09-16 09:35:00,-,-,https://nsearchives.nseindia.com/corporate/infosys_16092015093517.zip,16-09-2015,554.0,554.875,549.1500244140625,550.8250122070312,443.8448181152344,7478240,0.0,0.0,24-09-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange that the Company will hold investor/analyst calls on October 12, 2015. During such calls, the management will comment on the financial results for the quarter and half year ending September 30, 2015 and comment on business outlook. Details of the calls will be published on the Company's website in due course.",15-Sep-2015 19:12:00,2015-09-15 19:12:00,-,-,https://nsearchives.nseindia.com/corporate/infosys_15092015191223.zip,15-09-2015,549.7000122070312,551.5999755859375,544.0750122070312,549.5999755859375,442.8576354980469,5291886,0.0,0.0,23-09-2015,0
INFY,Infosys Limited,Trading Window,"Infosys Limited has informed the Exchange that the Company will close the trading window in compliance with SEBI( Prohibition of Insider Trading) Regulations on September 16, 2015 and the trading window will open on October 15, 2015.",15-Sep-2015 19:06:00,2015-09-15 19:06:00,-,-,https://nsearchives.nseindia.com/corporate/infosys_15092015190605.zip,15-09-2015,549.7000122070312,551.5999755859375,544.0750122070312,549.5999755859375,442.8576354980469,5291886,0.0,0.0,23-09-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 10, 2015, titled ""Infosys and ATP Announce a Strategic Technology Partnership"".",11-Sep-2015 10:48:00,2015-09-11 10:48:00,-,-,https://nsearchives.nseindia.com/corporate/Infosy_pr_11092015_11092015104801.zip,11-09-2015,545.7750244140625,553.2000122070312,542.75,545.375,439.4532775878906,9883810,0.0,0.0,21-09-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding a  US department of Labor concludes investigation, no violations by Infosys found.",10-Sep-2015 17:16:00,2015-09-10 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_10092015171619.zip,10-09-2015,542.4500122070312,545.75,530.5,540.2249755859375,435.3034362792969,8363004,0.0,0.0,18-09-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange that U.S. Department of Labor (DOL) concluded its investigation with a determination of compliance regarding labor condition applications filed in the Southern California Edison project. Company fully cooperated with the DOL in its investigation, and over 145 files were reviewed, with no violations found.",10-Sep-2015 15:46:00,2015-09-10 15:46:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_10092015154622.zip,10-09-2015,542.4500122070312,545.75,530.5,540.2249755859375,435.3034362792969,8363004,0.0,0.0,18-09-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press relesae dated September 08, 2015, titled ""Infosys Positioned as a Leader in Everest Group's 2015 PEAK Matrix for Independent Testing Services"".",08-Sep-2015 15:09:00,2015-09-08 15:09:00,-,-,https://nsearchives.nseindia.com/corporate/Infosy_pr_08092015150922.zip,08-09-2015,531.0,537.0,526.1500244140625,529.4000244140625,426.5809326171875,5459496,0.0,0.0,15-09-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated September 2, 2015, titled ""Infosys Finacle Launches Solutions for Payments Banks and Small Finance Banks"".",02-Sep-2015 15:11:00,2015-09-02 15:11:00,-,-,https://nsearchives.nseindia.com/corporate/INFY02.zip,02-09-2015,549.0,557.5,545.0,549.7249755859375,442.9584655761719,11171830,0.0,0.0,09-09-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange that in accordance to the first RSU Grant made on August 21, 2014 to Dr. Vishal Sikka, CEO and Managing Director of the Company, 10% of the RSUsnumbering 2,279 shares (equivalent to 9,116 shares post bonus issues) have vested on August 20, 2015. Dr. Vishal Sikka has exercised the above vested RSUs numbering 2,279 shares (equivalent to 9,116 shares post bonus issues).",27-Aug-2015 16:12:00,2015-08-27 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/infy_27082015161229.zip,27-08-2015,544.0,550.0499877929688,539.0250244140625,541.4000244140625,436.25042724609375,15343392,0.0,0.0,03-09-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 20, 2015 titled ""Infosys Announces Aikido- Next Generation Services in Design Thinking, Platforms and Knowledge Based IT "".",20-Aug-2015 17:19:00,2015-08-20 17:19:00,-,-,https://nsearchives.nseindia.com/corporate/infy01_20082015171954.zip,20-08-2015,579.5,584.25,564.0,567.2750244140625,457.0999755859375,8369114,0.0,0.0,27-08-2015,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange that a live webcast from lnfosys Global headquarters in Bangalore starts at 5.00 PM IST by CEO and Managing Director of the Company.,20-Aug-2015 15:41:00,2015-08-20 15:41:00,-,-,https://nsearchives.nseindia.com/corporate/infy_20082015154116.zip,20-08-2015,579.5,584.25,564.0,567.2750244140625,457.0999755859375,8369114,0.0,0.0,27-08-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 19, 2015 titled ""Infosys Inducted Into the 'Winner's Circle' in the Hfs Blueprint Rating for Testing"".",19-Aug-2015 15:19:00,2015-08-19 15:19:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_press_19082015151956.zip,19-08-2015,585.0,593.0999755859375,581.4000244140625,587.7750244140625,473.618408203125,6869518,0.0,0.0,26-08-2015,-1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 18, 2015 titled ""Fidelity Bank of Nigeria Selects Finacle Version 10 to drive Innovation and Growth"".",18-Aug-2015 16:24:00,2015-08-18 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_press_18082015162408.zip,18-08-2015,575.0,588.8499755859375,575.0,582.1749877929688,469.1060791015625,4150446,0.0,0.0,25-08-2015,-1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 14, 2015 titled ""Infosys Finacle and Payveris Partner to Bring Industry-Leading Solutions to US Community Banks and Credit Unions"".",14-Aug-2015 16:53:00,2015-08-14 16:53:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_14082015165342.zip,14-08-2015,582.5,584.3499755859375,571.5499877929688,574.625,463.0223083496094,5109066,0.0,0.0,21-08-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated August 07, 2015 titled "" Infosys Positioned as a Leader in Gartner's Magic Quadrant for SAP Implementation Services Worldwide, 2015"".",07-Aug-2015 15:22:00,2015-08-07 15:22:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_press_07082015152257.zip,07-08-2015,539.75,550.5,539.25,547.7999877929688,441.40716552734375,4988058,0.0,0.0,14-08-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated July 21, 2015, titled as per IFRS - INR ""Q1 revenue growth at 7.0% QoQ, highest in 15 quarters and as per IFRS - USD ""Q1 revenue growth 4.5% QoQ, highest in 15 quarters"".",21-Jul-2015 09:14:00,2015-07-21 09:14:00,-,-,https://nsearchives.nseindia.com/corporate/ifrs_press.zip,21-07-2015,517.5,574.5,517.5,556.3250122070312,448.2765808105469,38310112,0.0,0.0,28-07-2015,0
INFY,Infosys Limited,Appointment,"Infosys Limited has informed the Exchange that the Board of Director of the Company at the meeting held on July 21, 2015 has appointed Roopa Kudva as the Chairperson of the Audit Committee with effect from July 21, 2015.",21-Jul-2015 09:13:00,2015-07-21 09:13:00,-,-,https://nsearchives.nseindia.com/corporate/INFYS_OBM_21072015091359.zip,21-07-2015,517.5,574.5,517.5,556.3250122070312,448.2765808105469,38310112,0.0,0.0,28-07-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has submitted to the Exchange a copy of a Fact Sheet- Consolidated Financial Data - First Quarter, Fiscal 2016",21-Jul-2015 09:10:00,2015-07-21 09:10:00,-,-,https://nsearchives.nseindia.com/corporate/INFYS_update_21072015091036.zip,21-07-2015,517.5,574.5,517.5,556.3250122070312,448.2765808105469,38310112,0.0,0.0,28-07-2015,0
INFY,Infosys Limited,Consolidated Result Updates - IFRS,"Infosys Limited has submitted to the Exchange a copy of Audited Consolidated Financial Results of the Company and its subsidiaries for the quarter ended June 30, 2015 prepared in compliance with IFRS as issued by International Accounting Standards Board.",21-Jul-2015 09:10:00,2015-07-21 09:10:00,-,-,https://nsearchives.nseindia.com/corporate/INFYS_cons_21072015091032.zip,21-07-2015,517.5,574.5,517.5,556.3250122070312,448.2765808105469,38310112,0.0,0.0,28-07-2015,0
INFY,Infosys Limited,Financial Result Updates,Infosys Limited has submitted to the exchange the standalone financial results along with the Auditors Report for the period ended 30-Jun-2015.,21-Jul-2015 09:05:09,2015-07-21 09:05:09,-,-,https://nsearchives.nseindia.com/corporate/INFYS_AR.zip,21-07-2015,517.5,574.5,517.5,556.3250122070312,448.2765808105469,38310112,0.0,0.0,28-07-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated July 9, 2015 titled ""Infosys to offer Finacle Solutions verizon Cloud for U.S Banks"".",09-Jul-2015 15:46:00,2015-07-09 15:46:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_press_09072015154658.zip,09-07-2015,478.75,483.0,467.0249938964844,469.0,377.9116821289063,8587772,0.0,0.0,16-07-2015,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated July 8, 2015 titled ""Infosys Inducted Into the 'Winner's Circle' in HfS Engineering Services Blueprint Report 2015"".",08-Jul-2015 18:40:00,2015-07-08 18:40:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_press_08072015184048.zip,08-07-2015,489.5,489.5,477.3999938964844,478.75,385.76806640625,7024178,0.0,0.0,15-07-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated July 08, 2015, titled ""infosys Selected as a Strategic Technology Services Partner of Deutsche Bank"".",08-Jul-2015 10:49:00,2015-07-08 10:49:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_pr_08072015104914.zip,08-07-2015,489.5,489.5,477.3999938964844,478.75,385.76806640625,7024178,0.0,0.0,15-07-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated July 3, 2015 titled ""Infosys Invests in Ireland on the Back of Strategic Partnership with Allied Irish Bank"".",03-Jul-2015 10:35:00,2015-07-03 10:35:00,-,-,https://nsearchives.nseindia.com/corporate/INFY02_03072015103450.zip,03-07-2015,494.0,496.5,491.0,495.1499938964844,398.98291015625,2695306,0.0,0.0,10-07-2015,-1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated June 29, 2015, titled ""Infosys Financle Launches First-of-its-kind Financial and Business Management Solution for Small and Medium Enterprise Customers of Banks"".",29-Jun-2015 15:06:00,2015-06-29 15:06:00,-,-,https://nsearchives.nseindia.com/corporate/Infy_pr_06292015150601_1.zip,29-06-2015,493.5,499.75,491.25,495.0750122070313,398.9224548339844,5690668,0.0,0.0,06-07-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange that the Company will hold investor/analyst calls on July 21, 2015. During such calls, the management will comment on the financial results for the quarter ending June 30, 2015. Details of the calls will be published on the Company's website in due course.",25-Jun-2015 17:47:00,2015-06-25 17:47:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_06252015174702_1.zip,25-06-2015,499.6000061035156,501.75,493.8250122070313,495.2250061035156,399.0433044433594,7117466,0.0,0.0,02-07-2015,0
INFY,Infosys Limited,Trading Window,"Infosys Limited has informed the Exchange that the Company will close the trading window in compliance with SEBI (Prohibition of Insider Trading) Regulations on June 26, 2015 and the trading window will open on July 24, 2015.",25-Jun-2015 17:45:00,2015-06-25 17:45:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_06252015174501_1.zip,25-06-2015,499.6000061035156,501.75,493.8250122070313,495.2250061035156,399.0433044433594,7117466,0.0,0.0,02-07-2015,0
INFY,Infosys Limited,Disclosure of Voting Pattern - Clause 35A,"Infosys Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the June 22, 2015 along with Report of Scrutinizer pursuant to clause 35A of the Listing Agreement.",23-Jun-2015 08:08:00,2015-06-23 08:08:00,-,-,https://nsearchives.nseindia.com/corporate/INFOSY_scru_23062015080753.zip,23-06-2015,512.5,513.7000122070312,499.0750122070313,500.2000122070313,403.0520935058594,6952116,0.0,0.0,30-06-2015,0
INFY,Infosys Limited,Outcome of Board Meeting,"Infosys Limited has informed the Exchange that on the recommendation of the Nomination and Remuneration Committee of the Board, the Board in its meeting held on June 22, 2015 has granted 1,24,061 Restricted Stock units (RSUs) to Dr Vishal Sikka (CEO and Managing Director). The grant price of the RSU is Rs 5/- per RSU. The RSU grant will be subject to the terms, definitions and provisions of the 2011 RSU Plan.",23-Jun-2015 07:56:00,2015-06-23 07:56:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_06232015075602_1.zip,23-06-2015,512.5,513.7000122070312,499.0750122070313,500.2000122070313,403.0520935058594,6952116,0.0,0.0,30-06-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated June 22, 2015, titled ""Infosys Appoints Manikantha A.G.S. as Company Secretary"".",22-Jun-2015 13:40:00,2015-06-22 13:40:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_pr_01_06222015134002_1.zip,22-06-2015,502.4500122070313,514.375,498.5,511.9249877929688,412.4999084472656,5710868,0.0,0.0,29-06-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange vide letter dated June 22, 2015, regarding a press release dated June 21, 2015 titled ""Infosys Helped Oil Well Experts FTS International in Strategic Enterprise Resource Planning (ERP) Transformation"".",22-Jun-2015 09:50:00,2015-06-22 09:50:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_press_06222015095001_1.zip,22-06-2015,502.4500122070313,514.375,498.5,511.9249877929688,412.4999084472656,5710868,0.0,0.0,29-06-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has submitted to the Exchange a copy of three press releases dated June 19, 2015, titled ""Sharjah Islamic Bank Selects Finacle e-Banking and Mobile Banking Solutions to Provide Superior Channel Services"" and titled""Global Wellness Company NBTY Selects Infosys to Transform its IT Landscape"" and titled ""HPB Croatia Selects Infosys Finacle to Provide Customers World-Class Payment Experiences"".",19-Jun-2015 15:43:00,2015-06-19 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/INFYS_pr02_19062015154229.zip,19-06-2015,505.1499938964844,505.2000122070313,496.5499877929688,497.6749877929688,401.0174865722656,6670458,0.0,0.0,26-06-2015,0
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange that the Board of Directors allotted 114,84,72,332 equity shares bearing distinctive numbers 114,84,72,333 to 229,69,44,664 of 5/- each aggregating 574,23,61,660/-  issued  by capitalization of general reserve I securities premium and distributed as fully paid-up bonus shares in the ratio of 1 (one) equity share for every 1 (one) equity share held to those shareholders whose names appear on the Register of Members I Register of Beneficiaries as at the closing of June 16, 2015.",18-Jun-2015 14:43:00,2015-06-18 14:43:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_01_06182015144301_1.zip,18-06-2015,502.7999877929688,503.9750061035156,497.8999938964844,500.9750061035156,403.6766052246094,3474426,0.0,0.0,25-06-2015,0
INFY,Infosys Limited,News Clarification,"The Exchange had sought clarification from Infosys Limited with respect to recent news item captioned ""TCS, Infosys face US probe for H-1B visa violations"".    The Company has clarified that ""The company has not received any notification or intimation w.r.t. H-1B visa violations"" also stated that ""Infosys is committed to complying with U.S. immigration laws. The U.S. Department of Labor (DOL) regularly selects a percentage of visa and labor condition applications for extra scrutiny in this industry, and we work closely with the DOL to assist them in this activity in the ordinary course of our business. We have received no indication of any broader investigation of Infosys visa practices"".",12-Jun-2015 19:28:00,2015-06-12 19:28:00,-,-,-,12-06-2015,501.25,506.3875122070313,488.875,493.7625122070313,391.9222106933594,9852924,0.0,0.0,19-06-2015,0
