Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-01,182.0,183.6666717529297,179.46665954589844,182.6666717529297,101.96146392822266,4917810,0.0,0.0
2011-03-03,182.3333282470703,183.73333740234375,178.13333129882812,179.89999389648438,100.41714477539062,4893675,0.0,0.0
2011-03-04,179.3333282470703,180.73333740234375,178.0,179.23333740234375,100.04502868652344,4100439,0.0,0.0
2011-03-07,177.3333282470703,177.93333435058594,174.6666717529297,175.89999389648438,98.18441009521484,3115482,0.0,0.0
2011-03-08,175.6999969482422,181.96665954589844,175.6999969482422,181.5,101.31025695800781,5202175,0.0,0.0
2011-03-09,182.0,183.3000030517578,177.53334045410156,180.86666870117188,100.95673370361328,6751722,0.0,0.0
2011-03-10,180.6666717529297,185.60000610351562,178.06666564941406,184.03334045410156,102.72431945800781,4974466,0.0,0.0
2011-03-11,184.0,190.26666259765625,182.8333282470703,187.8333282470703,104.84538269042969,8258842,0.0,0.0
2011-03-14,188.76666259765625,190.6666717529297,186.43333435058594,187.13333129882812,104.45466613769531,4226475,0.0,0.0
2011-03-15,184.39999389648438,186.86666870117188,180.06666564941406,180.76666259765625,100.90091705322266,5363734,0.0,0.0
2011-03-16,182.53334045410156,184.53334045410156,180.3333282470703,181.1999969482422,101.14280700683594,4696912,0.0,0.0
2011-03-17,179.89999389648438,183.93333435058594,179.0,181.56666564941406,101.34747314453125,2309043,0.0,0.0
2011-03-18,183.76666259765625,183.93333435058594,178.73333740234375,180.10000610351562,100.52882385253906,2932278,0.0,0.0
2011-03-21,182.0,182.26666259765625,178.13333129882812,179.96665954589844,100.45435333251953,1839324,0.0,0.0
2011-03-22,180.73333740234375,182.23333740234375,178.1666717529297,181.0,101.03116607666016,2535307,0.0,0.0
2011-03-23,180.96665954589844,182.60000610351562,179.60000610351562,181.76666259765625,101.45906829833984,2107996,0.0,0.0
2011-03-24,182.5,182.76666259765625,181.3333282470703,181.96665954589844,101.57070922851562,3487645,0.0,0.0
2011-03-25,184.56666564941406,185.10000610351562,181.3333282470703,183.93333435058594,102.6684799194336,6411241,0.0,0.0
2011-03-28,183.6666717529297,187.6666717529297,182.6999969482422,186.13333129882812,103.896484375,7339996,0.0,0.0
2011-03-29,186.63333129882812,190.39999389648438,186.3333282470703,189.23333740234375,105.62689208984375,5875006,0.0,0.0
2011-03-30,190.0,193.3000030517578,187.03334045410156,188.26666259765625,105.08731079101562,5266102,0.0,0.0
2011-03-31,188.56666564941406,196.13333129882812,188.56666564941406,194.1999969482422,108.39913177490234,9499864,0.0,0.0
2011-04-01,195.0,197.10000610351562,193.3333282470703,195.36666870117188,109.05038452148438,4220574,0.0,0.0
2011-04-04,196.0,199.3333282470703,194.1666717529297,198.60000610351562,110.85517883300781,3015000,0.0,0.0
2011-04-05,199.8000030517578,202.3000030517578,195.46665954589844,197.6666717529297,110.3342056274414,4413615,0.0,0.0
2011-04-06,197.3333282470703,202.0,197.1999969482422,198.73333740234375,110.92963409423828,8120823,0.0,0.0
2011-04-07,199.93333435058594,200.6666717529297,193.53334045410156,194.39999389648438,108.51081848144531,7120737,0.0,0.0
2011-04-08,194.96665954589844,195.3333282470703,190.23333740234375,191.63333129882812,106.96652221679688,4940473,0.0,0.0
2011-04-11,192.60000610351562,192.6666717529297,186.06666564941406,188.60000610351562,105.27336120605469,4788319,0.0,0.0
2011-04-13,186.36666870117188,193.6999969482422,185.6999969482422,192.6666717529297,107.54328918457031,5266890,0.0,0.0
2011-04-15,192.36666870117188,192.6666717529297,187.8000030517578,190.6999969482422,106.44552612304688,4361028,0.0,0.0
2011-04-18,192.39999389648438,195.10000610351562,190.8000030517578,191.60000610351562,106.94789123535156,4304644,0.0,0.0
2011-04-19,190.6999969482422,194.3333282470703,188.8000030517578,193.03334045410156,107.74796295166016,3437049,0.0,0.0
2011-04-20,193.73333740234375,198.03334045410156,193.73333740234375,196.8000030517578,109.85044860839844,4385253,0.0,0.0
2011-04-21,197.3000030517578,203.8000030517578,197.3000030517578,202.8000030517578,113.19955444335938,5906080,0.0,0.0
2011-04-25,203.93333435058594,205.8000030517578,201.39999389648438,202.26666259765625,112.90184020996094,3177348,0.0,0.0
2011-04-26,202.6666717529297,203.5,198.10000610351562,202.56666564941406,113.06929779052734,3934587,0.0,0.0
2011-04-27,204.0,207.96665954589844,203.3333282470703,207.60000610351562,115.87881469726562,7441954,0.0,0.0
2011-04-28,210.0,212.86666870117188,208.10000610351562,211.8333282470703,118.24182891845703,13472038,0.0,0.0
2011-04-29,211.60000610351562,217.10000610351562,203.06666564941406,205.1999969482422,114.53919219970703,9647058,0.0,0.0
2011-05-02,206.0,207.93333435058594,201.10000610351562,202.26666259765625,112.90184020996094,5406627,0.0,0.0
2011-05-03,201.96665954589844,204.3333282470703,195.0,195.96665954589844,109.3852767944336,4491453,0.0,0.0
2011-05-04,196.93333435058594,208.6666717529297,194.6999969482422,206.43333435058594,115.22759246826172,9973849,0.0,0.0
2011-05-05,207.3000030517578,210.53334045410156,204.73333740234375,206.63333129882812,115.3392562866211,9541876,0.0,0.0
2011-05-06,208.0,209.96665954589844,202.46665954589844,203.5,113.5903091430664,8068266,0.0,0.0
2011-05-09,204.6666717529297,205.23333740234375,198.8333282470703,202.8000030517578,113.19955444335938,6130362,0.0,0.0
2011-05-10,203.60000610351562,208.1999969482422,202.46665954589844,202.86666870117188,113.23673248291016,5807154,0.0,0.0
2011-05-11,201.3333282470703,204.26666259765625,198.8000030517578,200.1999969482422,111.74825286865234,4694638,0.0,0.0
2011-05-12,199.6999969482422,203.23333740234375,198.43333435058594,201.3000030517578,112.36225891113281,3684310,0.0,0.0
2011-05-13,202.23333740234375,207.0,202.23333740234375,203.10000610351562,113.36699676513672,4778640,0.0,0.0
2011-05-16,204.53334045410156,205.60000610351562,197.10000610351562,197.96665954589844,110.50166320800781,11482777,0.0,0.0
2011-05-17,198.0,198.46665954589844,183.6666717529297,184.93333435058594,103.22664642333984,22836247,0.0,0.0
2011-05-18,186.46665954589844,188.1999969482422,181.8000030517578,182.6666717529297,101.96146392822266,9724798,0.0,0.0
2011-05-19,184.6666717529297,185.86666870117188,181.43333435058594,185.13333129882812,103.33831024169922,4509184,0.0,0.0
2011-05-20,186.6666717529297,189.5,178.3333282470703,182.63333129882812,101.94284057617188,15459457,0.0,0.0
2011-05-23,183.8000030517578,183.8000030517578,176.10000610351562,178.26666259765625,99.50543975830078,8455621,0.0,0.0
2011-05-24,179.13333129882812,179.56666564941406,175.36666870117188,177.10000610351562,98.854248046875,6349114,0.0,0.0
2011-05-25,177.53334045410156,177.53334045410156,174.26666259765625,174.93333435058594,97.64482116699219,3169969,0.0,0.0
2011-05-26,176.1666717529297,184.23333740234375,174.86666870117188,182.96665954589844,102.12890625,13454910,0.0,0.0
2011-05-27,183.10000610351562,189.93333435058594,183.10000610351562,188.63333129882812,105.29193878173828,7671549,0.0,0.0
2011-05-30,189.96665954589844,190.89999389648438,183.46665954589844,185.03334045410156,103.28252410888672,4577292,0.0,0.0
2011-05-31,182.6666717529297,188.8000030517578,180.3000030517578,187.36666870117188,104.58493041992188,8772271,0.0,0.0
2011-06-01,188.6666717529297,189.53334045410156,185.46665954589844,187.73333740234375,104.78961181640625,2953699,0.0,0.0
2011-06-02,186.3333282470703,190.39999389648438,185.56666564941406,187.39999389648438,104.60350799560547,4074744,0.0,0.0
2011-06-03,187.5,189.26666259765625,185.73333740234375,186.6666717529297,104.19416046142578,2435163,0.0,0.0
2011-06-06,185.39999389648438,186.5,183.53334045410156,183.89999389648438,102.64989471435547,2154445,0.0,0.0
2011-06-07,183.3333282470703,185.0,182.0,184.23333740234375,102.83595275878906,4568362,0.0,0.0
2011-06-08,182.6666717529297,183.10000610351562,179.3333282470703,180.03334045410156,100.49159240722656,8586996,0.0,0.0
2011-06-09,180.0,180.63333129882812,176.39999389648438,176.8000030517578,98.68677520751953,6987826,0.0,0.0
2011-06-10,177.23333740234375,178.46665954589844,176.06666564941406,177.89999389648438,99.30078125,4565845,0.0,0.0
2011-06-13,177.3333282470703,180.3000030517578,176.13333129882812,179.3000030517578,100.08223724365234,4547260,0.0,0.0
2011-06-14,180.0,182.6666717529297,179.60000610351562,180.0,100.47296905517578,4987099,0.0,0.0
2011-06-15,180.63333129882812,180.8000030517578,177.13333129882812,178.89999389648438,99.85894775390625,3563634,0.0,0.0
2011-06-16,178.6666717529297,180.56666564941406,177.39999389648438,179.39999389648438,100.13806915283203,2627772,0.0,0.0
2011-06-17,178.0,178.5,175.3333282470703,177.1999969482422,98.91006469726562,2922289,0.0,0.0
2011-06-20,175.3333282470703,179.53334045410156,170.3000030517578,170.8000030517578,95.33769226074219,5156968,0.0,0.0
2011-06-21,172.53334045410156,174.43333435058594,165.36666870117188,170.6999969482422,95.28186798095703,9843882,0.0,0.0
2011-06-22,172.13333129882812,176.26666259765625,168.13333129882812,173.86666870117188,97.04945373535156,5804277,0.0,0.0
2011-06-23,173.3333282470703,179.39999389648438,172.1666717529297,176.43333435058594,98.48212432861328,5468871,0.0,0.0
2011-06-24,179.3333282470703,183.60000610351562,179.3333282470703,181.86666870117188,101.51492309570312,9431793,0.0,0.0
2011-06-27,192.3333282470703,198.3333282470703,188.96665954589844,189.46665954589844,105.75708770751953,28569900,0.0,0.0
2011-06-28,191.73333740234375,192.73333740234375,187.63333129882812,189.86666870117188,105.98038482666016,8229484,0.0,0.0
2011-06-29,191.46665954589844,192.10000610351562,184.46665954589844,186.23333740234375,103.9522933959961,7492194,0.0,0.0
2011-06-30,185.3333282470703,185.73333740234375,182.1999969482422,182.8333282470703,102.05450439453125,10160776,0.0,0.0
2011-07-01,193.93333435058594,193.93333435058594,183.3333282470703,184.23333740234375,102.83595275878906,11798136,0.0,0.0
2011-07-04,185.06666564941406,186.26666259765625,183.06666564941406,184.8333282470703,103.17086029052734,5513425,0.0,0.0
2011-07-05,185.3333282470703,186.93333435058594,183.3333282470703,184.3333282470703,102.89176177978516,5814307,0.0,0.0
2011-07-06,183.3333282470703,185.13333129882812,180.93333435058594,181.8333282470703,101.49628448486328,5576223,0.0,0.0
2011-07-07,182.23333740234375,184.3000030517578,181.8000030517578,183.3000030517578,102.3149642944336,6020826,0.0,0.0
2011-07-08,184.46665954589844,187.10000610351562,183.93333435058594,184.76666259765625,103.13362884521484,4215765,0.0,0.0
2011-07-11,184.6666717529297,188.0,183.46665954589844,187.3333282470703,104.5663070678711,4722703,0.0,0.0
2011-07-12,186.60000610351562,189.3333282470703,185.3333282470703,187.76666259765625,104.80816650390625,3991452,0.0,0.0
2011-07-13,188.36666870117188,192.53334045410156,188.36666870117188,191.3000030517578,106.78043365478516,8344695,0.0,0.0
2011-07-14,191.0,192.3333282470703,187.6666717529297,188.86666870117188,105.42218780517578,4133055,0.0,0.0
2011-07-15,187.6666717529297,189.8000030517578,184.96665954589844,185.93333435058594,103.78485107421875,2715807,0.0,0.0
2011-07-18,186.6666717529297,186.6666717529297,183.89999389648438,184.63333129882812,103.0592041015625,2526735,0.0,0.0
2011-07-19,185.73333740234375,185.73333740234375,183.53334045410156,184.43333435058594,102.94761657714844,2738167,0.0,0.0
2011-07-20,185.0,186.60000610351562,182.86666870117188,183.43333435058594,102.38939666748047,2011543,0.0,0.0
2011-07-21,183.60000610351562,185.86666870117188,183.1999969482422,184.6666717529297,103.07785034179688,2821686,0.0,0.0
2011-07-22,186.5,187.93333435058594,185.0,186.39999389648438,104.04532623291016,3529584,0.0,0.0
2011-07-25,186.0,188.1666717529297,184.76666259765625,186.60000610351562,104.15699005126953,5466030,0.0,0.0
2011-07-26,188.26666259765625,188.26666259765625,183.8000030517578,184.53334045410156,103.00340270996094,4196827,0.0,0.0
2011-07-27,186.6999969482422,187.0,183.3333282470703,184.1999969482422,102.81733703613281,2811828,0.0,0.0
2011-07-28,182.13333129882812,186.60000610351562,182.13333129882812,184.8000030517578,103.15225219726562,5818953,0.0,0.0
2011-07-29,184.0,184.0,178.93333435058594,179.5,100.19386291503906,7263630,0.0,0.0
2011-08-01,180.76666259765625,183.3333282470703,179.0,182.26666259765625,101.73817443847656,4697514,0.0,0.0
2011-08-02,182.53334045410156,185.0,181.06666564941406,184.3000030517578,102.87313842773438,5526291,0.0,0.0
2011-08-03,182.8333282470703,187.03334045410156,182.06666564941406,184.6666717529297,103.07785034179688,4537237,0.0,0.0
2011-08-04,185.60000610351562,186.56666564941406,181.36666870117188,182.13333129882812,101.66373443603516,2597493,0.0,0.0
2011-08-05,178.0,186.60000610351562,178.0,184.6999969482422,103.096435546875,8423607,0.0,0.0
2011-08-08,180.06666564941406,190.5,179.39999389648438,188.73333740234375,105.34776306152344,9840003,0.0,0.0
2011-08-09,188.0,193.43333435058594,186.03334045410156,190.26666259765625,106.20364379882812,9296133,0.0,0.0
2011-08-10,192.93333435058594,192.93333435058594,185.03334045410156,186.3333282470703,104.0081558227539,4869504,0.0,0.0
2011-08-11,184.06666564941406,186.63333129882812,183.63333129882812,185.03334045410156,103.28252410888672,2319924,0.0,0.0
2011-08-12,186.6666717529297,189.8000030517578,184.56666564941406,186.13333129882812,103.896484375,6378681,0.0,0.0
2011-08-16,185.6999969482422,190.56666564941406,181.13333129882812,182.26666259765625,101.73817443847656,2287386,0.0,0.0
2011-08-17,182.0,188.10000610351562,182.0,184.76666259765625,103.13362884521484,3672018,0.0,0.0
2011-08-18,186.63333129882812,187.03334045410156,182.6666717529297,184.1666717529297,103.07766723632812,5046471,0.5,0.0
2011-08-19,182.23333740234375,187.26666259765625,181.3000030517578,184.0,102.98438262939453,7088448,0.0,0.0
2011-08-22,183.6999969482422,192.53334045410156,182.96665954589844,190.96665954589844,106.88362121582031,5935705,0.0,0.0
2011-08-23,191.3333282470703,192.0,185.1999969482422,185.6666717529297,103.9172134399414,4570302,0.0,0.0
2011-08-24,186.26666259765625,188.3333282470703,184.89999389648438,185.93333435058594,104.06648254394531,4186500,0.0,0.0
2011-08-25,187.6666717529297,191.76666259765625,186.43333435058594,188.1999969482422,105.33512115478516,9978679,0.0,0.0
2011-08-26,187.6666717529297,190.26666259765625,184.1999969482422,185.3000030517578,103.7120132446289,4341853,0.0,0.0
2011-08-29,186.6666717529297,188.13333129882812,182.39999389648438,183.3000030517578,102.59261322021484,5656912,0.0,0.0
2011-08-30,182.73333740234375,183.26666259765625,173.3333282470703,175.53334045410156,98.24562072753906,10830636,0.0,0.0
2011-09-02,181.3333282470703,182.3000030517578,173.73333740234375,175.93333435058594,98.46947479248047,7815435,0.0,0.0
2011-09-05,175.3333282470703,176.06666564941406,169.76666259765625,171.3000030517578,95.87622833251953,10391605,0.0,0.0
2011-09-06,170.1666717529297,174.6666717529297,170.0,173.96665954589844,97.36878967285156,14100801,0.0,0.0
2011-09-07,174.0,176.06666564941406,173.6666717529297,174.96665954589844,97.9284439086914,8604588,0.0,0.0
2011-09-08,175.26666259765625,175.60000610351562,172.39999389648438,174.10000610351562,97.44339752197266,6144648,0.0,0.0
2011-09-09,174.6999969482422,175.86666870117188,174.0,174.8000030517578,97.83516693115234,6416307,0.0,0.0
2011-09-12,172.8333282470703,177.3000030517578,172.6666717529297,174.06666564941406,97.42473602294922,8182092,0.0,0.0
2011-09-13,174.1666717529297,175.1666717529297,171.03334045410156,172.03334045410156,96.28668212890625,5936710,0.0,0.0
2011-09-14,172.60000610351562,174.36666870117188,170.8333282470703,173.86666870117188,97.3127670288086,7956025,0.0,0.0
2011-09-15,175.0,175.0,171.76666259765625,173.73333740234375,97.23815155029297,6970267,0.0,0.0
2011-09-16,180.0,187.03334045410156,180.0,183.13333129882812,102.49932098388672,20314476,0.0,0.0
2011-09-19,183.26666259765625,186.1666717529297,178.8000030517578,179.63333129882812,100.5403823852539,7946808,0.0,0.0
2011-09-20,179.89999389648438,179.89999389648438,173.1666717529297,174.3333282470703,97.5739517211914,17563543,0.0,0.0
2011-09-21,176.26666259765625,177.0,173.3333282470703,174.03334045410156,97.40607452392578,9434337,0.0,0.0
2011-09-22,172.8000030517578,175.1666717529297,171.39999389648438,171.86666870117188,96.1933822631836,7829694,0.0,0.0
2011-09-23,170.8333282470703,173.89999389648438,170.1666717529297,171.86666870117188,96.1933822631836,7303812,0.0,0.0
2011-09-26,172.0,172.60000610351562,168.8333282470703,169.8333282470703,95.05533599853516,5279827,0.0,0.0
2011-09-27,172.6666717529297,173.60000610351562,170.43333435058594,172.73333740234375,96.678466796875,4711935,0.0,0.0
2011-09-28,174.46665954589844,175.5,172.73333740234375,175.03334045410156,97.96577453613281,8717388,0.0,0.0
2011-09-29,174.63333129882812,181.1666717529297,174.03334045410156,179.03334045410156,100.20455169677734,7264513,0.0,0.0
2011-09-30,178.46665954589844,178.60000610351562,174.36666870117188,177.39999389648438,99.29041290283203,6946057,0.0,0.0
2011-10-03,175.3333282470703,180.1666717529297,175.0,178.6999969482422,100.01801300048828,6750094,0.0,0.0
2011-10-04,178.63333129882812,179.8000030517578,174.6999969482422,176.03334045410156,98.5254898071289,5362317,0.0,0.0
2011-10-05,175.53334045410156,179.3000030517578,175.3333282470703,175.96665954589844,98.48815155029297,3037218,0.0,0.0
2011-10-07,179.26666259765625,180.89999389648438,173.1666717529297,176.3000030517578,98.67469024658203,6302101,0.0,0.0
2011-10-10,175.6999969482422,183.3000030517578,175.6666717529297,182.86666870117188,102.35008239746094,3719904,0.0,0.0
2011-10-11,180.73333740234375,182.60000610351562,178.13333129882812,178.8333282470703,100.09262084960938,4777623,0.0,0.0
2011-10-12,179.39999389648438,181.23333740234375,177.93333435058594,180.36666870117188,100.95081329345703,2783823,0.0,0.0
2011-10-13,182.0,183.26666259765625,176.06666564941406,176.53334045410156,98.8053207397461,4512492,0.0,0.0
2011-10-14,176.10000610351562,178.93333435058594,175.3000030517578,177.8333282470703,99.53290557861328,4292902,0.0,0.0
2011-10-17,178.46665954589844,181.0,177.86666870117188,179.63333129882812,100.5403823852539,2907058,0.0,0.0
2011-10-18,178.06666564941406,180.93333435058594,175.26666259765625,175.8000030517578,98.3948745727539,4357546,0.0,0.0
2011-10-19,176.43333435058594,179.86666870117188,175.39999389648438,178.76666259765625,100.05530548095703,3116782,0.0,0.0
2011-10-20,177.6999969482422,178.76666259765625,175.6666717529297,177.73333740234375,99.47696685791016,2939844,0.0,0.0
2011-10-21,178.3000030517578,178.63333129882812,175.73333740234375,176.93333435058594,99.02919006347656,2319718,0.0,0.0
2011-10-24,179.93333435058594,184.89999389648438,178.10000610351562,184.23333740234375,103.1149673461914,4961169,0.0,0.0
2011-10-25,185.26666259765625,185.60000610351562,182.53334045410156,184.60000610351562,103.3202133178711,9242170,0.0,0.0
2011-10-28,187.3333282470703,196.53334045410156,186.8333282470703,189.86666870117188,106.2679443359375,5957506,0.0,0.0
2011-10-31,190.0,190.06666564941406,184.1666717529297,185.10000610351562,103.60005950927734,3269259,0.0,0.0
2011-11-01,183.6999969482422,187.26666259765625,183.6999969482422,185.1666717529297,103.63735961914062,1883079,0.0,0.0
2011-11-02,184.63333129882812,188.5,184.03334045410156,185.89999389648438,104.04781341552734,2398773,0.0,0.0
2011-11-03,184.6666717529297,186.53334045410156,180.8000030517578,185.3000030517578,103.7120132446289,3250446,0.0,0.0
2011-11-04,187.86666870117188,189.03334045410156,183.73333740234375,184.53334045410156,103.28291320800781,6048180,0.0,0.0
2011-11-08,190.6666717529297,192.03334045410156,184.6666717529297,185.1999969482422,103.65601348876953,6170599,0.0,0.0
2011-11-09,186.53334045410156,186.53334045410156,180.36666870117188,180.76666259765625,101.17469787597656,3595072,0.0,0.0
2011-11-11,180.0,181.3333282470703,176.1999969482422,177.10000610351562,99.12248229980469,5486427,0.0,0.0
2011-11-14,177.6666717529297,179.36666870117188,173.3333282470703,174.13333129882812,97.4620361328125,3114604,0.0,0.0
2011-11-15,174.6666717529297,176.8333282470703,171.56666564941406,172.53334045410156,96.56653594970703,3469480,0.0,0.0
2011-11-16,172.0,176.56666564941406,171.13333129882812,175.3000030517578,98.11503601074219,3574468,0.0,0.0
2011-11-17,176.3333282470703,176.60000610351562,170.1999969482422,171.53334045410156,96.0068359375,2699470,0.0,0.0
2011-11-18,170.46665954589844,176.96665954589844,167.56666564941406,173.1999969482422,96.9396743774414,4369078,0.0,0.0
2011-11-21,174.0,174.6666717529297,167.06666564941406,168.06666564941406,94.0665512084961,2441680,0.0,0.0
2011-11-22,168.6999969482422,171.26666259765625,166.43333435058594,167.89999389648438,93.97325134277344,3698254,0.0,0.0
2011-11-23,166.76666259765625,168.0,161.1666717529297,164.36666870117188,91.99568176269531,5790336,0.0,0.0
2011-11-24,164.1666717529297,172.0,162.6999969482422,170.0,95.14862060546875,6572179,0.0,0.0
2011-11-25,169.26666259765625,169.26666259765625,165.39999389648438,167.93333435058594,93.9919204711914,3995673,0.0,0.0
2011-11-28,168.73333740234375,175.0,168.26666259765625,174.46665954589844,97.6485824584961,1929723,0.0,0.0
2011-11-29,175.3333282470703,175.76666259765625,170.53334045410156,172.63333129882812,96.62249755859375,4400394,0.0,0.0
2011-11-30,170.03334045410156,179.86666870117188,170.03334045410156,177.8333282470703,99.53290557861328,3802981,0.0,0.0
2011-12-01,182.10000610351562,185.1999969482422,176.1666717529297,177.56666564941406,99.38363647460938,3726117,0.0,0.0
2011-12-02,177.56666564941406,179.8000030517578,174.26666259765625,178.73333740234375,100.03665161132812,6333309,0.0,0.0
2011-12-05,178.6666717529297,180.0,175.6666717529297,179.53334045410156,100.48442077636719,2532787,0.0,0.0
2011-12-07,179.1666717529297,182.6666717529297,178.13333129882812,182.1999969482422,101.97694396972656,2970330,0.0,0.0
2011-12-08,181.5,182.56666564941406,176.8000030517578,177.8000030517578,99.51427459716797,2320759,0.0,0.0
2011-12-09,174.93333435058594,177.39999389648438,173.5,174.26666259765625,97.53666687011719,2231760,0.0,0.0
2011-12-12,174.8000030517578,177.23333740234375,170.3333282470703,171.60000610351562,96.04415130615234,3607639,0.0,0.0
2011-12-13,170.86666870117188,172.1999969482422,168.36666870117188,170.26666259765625,95.29785919189453,3822892,0.0,0.0
2011-12-14,169.6666717529297,171.3333282470703,167.3333282470703,168.03334045410156,94.04789733886719,3553435,0.0,0.0
2011-12-15,166.6666717529297,169.1666717529297,165.3333282470703,167.39999389648438,93.69338989257812,7229764,0.0,0.0
2011-12-16,167.39999389648438,172.96665954589844,164.10000610351562,166.86666870117188,93.3949203491211,3192585,0.0,0.0
2011-12-19,166.86666870117188,166.86666870117188,163.1666717529297,164.73333740234375,92.20089721679688,3580656,0.0,0.0
2011-12-20,167.60000610351562,169.96665954589844,165.8333282470703,168.60000610351562,94.36505889892578,3812736,0.0,0.0
2011-12-21,170.6666717529297,175.03334045410156,169.10000610351562,174.13333129882812,97.4620361328125,2322900,0.0,0.0
2011-12-22,170.6666717529297,176.86666870117188,170.6666717529297,176.36666870117188,98.71202087402344,1895197,0.0,0.0
2011-12-23,178.0,178.0,173.1666717529297,174.6666717529297,97.7605209350586,1876218,0.0,0.0
2011-12-26,173.6666717529297,175.60000610351562,173.36666870117188,175.0,97.94711303710938,1216527,0.0,0.0
2011-12-27,175.06666564941406,176.0,173.46665954589844,175.10000610351562,98.00308227539062,1222836,0.0,0.0
2011-12-28,175.1999969482422,175.60000610351562,173.13333129882812,174.13333129882812,97.4620361328125,1055052,0.0,0.0
2011-12-29,174.26666259765625,175.23333740234375,170.8000030517578,171.89999389648438,96.21205139160156,4003434,0.0,0.0
2011-12-30,171.13333129882812,175.1999969482422,170.0,171.06666564941406,95.74560546875,2755954,0.0,0.0
2012-01-02,171.6666717529297,175.23333740234375,170.96665954589844,172.23333740234375,96.39859771728516,1790127,0.0,0.0
2012-01-03,174.06666564941406,176.3333282470703,173.10000610351562,175.46665954589844,98.20829010009766,2231457,0.0,0.0
2012-01-04,176.0,178.39999389648438,174.06666564941406,177.8000030517578,99.51427459716797,3473709,0.0,0.0
2012-01-05,178.96665954589844,179.96665954589844,174.0,174.5,97.66727447509766,4615846,0.0,0.0
2012-01-06,170.93333435058594,172.26666259765625,169.10000610351562,170.43333435058594,97.72462463378906,3933240,4.166667,0.0
2012-01-09,172.6666717529297,172.6666717529297,168.8000030517578,171.46665954589844,98.31708526611328,2710369,0.0,0.0
2012-01-10,175.3333282470703,175.3333282470703,172.10000610351562,174.13333129882812,99.84613800048828,4653024,0.0,0.0
2012-01-11,174.60000610351562,174.60000610351562,172.1999969482422,173.06666564941406,99.2345199584961,1858990,0.0,0.0
2012-01-12,174.26666259765625,174.6666717529297,171.0,171.86666870117188,98.54644775390625,2859687,0.0,0.0
2012-01-13,173.3000030517578,174.0,171.3000030517578,173.13333129882812,99.27273559570312,1984116,0.0,0.0
2012-01-16,173.3333282470703,173.96665954589844,170.5,170.8333282470703,97.95394897460938,2694250,0.0,0.0
2012-01-17,171.3333282470703,175.63333129882812,170.06666564941406,174.73333740234375,100.19013977050781,5307021,0.0,0.0
2012-01-18,175.6666717529297,179.8000030517578,174.06666564941406,178.8333282470703,102.54106140136719,4757965,0.0,0.0
2012-01-19,180.0,182.8333282470703,176.6666717529297,181.1999969482422,103.89808654785156,3625945,0.0,0.0
2012-01-20,181.06666564941406,185.26666259765625,179.60000610351562,183.96665954589844,105.48445892333984,4354359,0.0,0.0
2012-01-23,184.6666717529297,185.56666564941406,182.03334045410156,183.56666564941406,105.25508880615234,2255712,0.0,0.0
2012-01-24,183.56666564941406,185.1666717529297,181.23333740234375,182.8000030517578,104.81553649902344,2776474,0.0,0.0
2012-01-25,184.3000030517578,184.53334045410156,180.43333435058594,181.6999969482422,104.18478393554688,5481361,0.0,0.0
2012-01-27,185.3333282470703,186.73333740234375,169.46665954589844,185.53334045410156,106.38276672363281,4544763,0.0,0.0
2012-01-30,183.3333282470703,188.53334045410156,182.6999969482422,183.86666870117188,105.42707824707031,3695226,0.0,0.0
2012-01-31,185.3333282470703,187.56666564941406,183.10000610351562,184.03334045410156,105.52271270751953,4007272,0.0,0.0
2012-02-01,182.13333129882812,183.46665954589844,179.3333282470703,181.63333129882812,104.14654541015625,5360700,0.0,0.0
2012-02-02,182.46665954589844,186.3333282470703,182.46665954589844,184.10000610351562,105.56092071533203,8067528,0.0,0.0
2012-02-03,185.3333282470703,189.0,182.36666870117188,187.76666259765625,107.66334533691406,4541212,0.0,0.0
2012-02-06,188.0,189.96665954589844,185.6999969482422,188.86666870117188,108.29407501220703,7470982,0.0,0.0
2012-02-07,188.06666564941406,191.73333740234375,186.26666259765625,190.8333282470703,109.42173767089844,6976953,0.0,0.0
2012-02-08,190.60000610351562,190.6666717529297,185.86666870117188,188.8000030517578,108.2558364868164,9903754,0.0,0.0
2012-02-09,185.6666717529297,189.10000610351562,183.76666259765625,187.53334045410156,107.5295639038086,6999558,0.0,0.0
2012-02-10,188.0,192.3333282470703,186.06666564941406,187.8333282470703,107.7015609741211,5784490,0.0,0.0
2012-02-13,189.6666717529297,190.8000030517578,186.39999389648438,187.23333740234375,107.35752868652344,4227969,0.0,0.0
2012-02-14,186.0,187.0,183.6666717529297,184.06666564941406,105.54180145263672,5943190,0.0,0.0
2012-02-15,185.6666717529297,189.86666870117188,184.1666717529297,186.10000610351562,106.70769500732422,8879653,0.0,0.0
2012-02-16,186.3333282470703,189.13333129882812,184.6999969482422,187.53334045410156,107.5295639038086,3467700,0.0,0.0
2012-02-17,188.6666717529297,193.6666717529297,186.53334045410156,187.5,107.51043701171875,7068097,0.0,0.0
2012-02-21,188.6666717529297,196.3333282470703,188.6666717529297,194.56666564941406,111.56238555908203,9868660,0.0,0.0
2012-02-22,196.46665954589844,202.8333282470703,192.6999969482422,195.10000610351562,111.86820220947266,10356904,0.0,0.0
2012-02-23,196.93333435058594,197.86666870117188,191.5,193.56666564941406,110.98899841308594,13679716,0.0,0.0
