Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-06-01,154.845458984375,157.23635864257812,151.4727325439453,152.35455322265625,128.40357971191406,21329060,0.0,0.0
2010-06-02,153.58181762695312,154.5272674560547,149.63636779785156,153.14544677734375,129.07012939453125,18265478,0.0,0.0
2010-06-03,154.8000030517578,156.19090270996094,154.2181854248047,155.29090881347656,130.87832641601562,13719871,0.0,0.0
2010-06-04,155.29090881347656,157.92727661132812,155.29090881347656,157.42727661132812,132.67884826660156,16301560,0.0,0.0
2010-06-07,129.4545440673828,154.5454559326172,129.4545440673828,153.08181762695312,129.01651000976562,19093156,0.0,0.0
2010-06-08,152.5454559326172,153.58181762695312,147.83636474609375,148.63636779785156,125.26992797851562,25602786,0.0,0.0
2010-06-09,148.5454559326172,152.70909118652344,148.5454559326172,149.91818237304688,126.35025024414062,19901849,0.0,0.0
2010-06-10,149.60000610351562,151.6727294921875,148.0,150.73635864257812,128.91592407226562,19786860,2.181818,0.0
2010-06-11,153.63636779785156,154.5454559326172,151.23635864257812,153.81817626953125,131.55162048339844,20875123,0.0,0.0
2010-06-14,155.4545440673828,156.18182373046875,153.345458984375,155.20909118652344,132.74119567871094,15172569,0.0,0.0
2010-06-15,155.20909118652344,157.24545288085938,152.60000610351562,156.38182067871094,133.74417114257812,14494936,0.0,0.0
2010-06-16,158.0,159.9818115234375,156.3727264404297,159.40908813476562,136.33319091796875,20689289,0.0,0.0
2010-06-17,159.63636779785156,162.16363525390625,153.81817626953125,160.6999969482422,137.43727111816406,64208595,0.0,0.0
2010-06-18,159.29090881347656,160.90908813476562,157.10000610351562,158.05455017089844,135.17477416992188,17517863,0.0,0.0
2010-06-21,159.8000030517578,165.4545440673828,159.1999969482422,163.60000610351562,139.91748046875,28587960,0.0,0.0
2010-06-22,163.09091186523438,164.69090270996094,161.5272674560547,162.1090850830078,138.64236450195312,18128176,0.0,0.0
2010-06-23,161.1090850830078,164.49090576171875,160.2818145751953,163.70909118652344,140.01077270507812,17704599,0.0,0.0
2010-06-24,163.30909729003906,164.0,159.66363525390625,161.03636169433594,137.7249298095703,19182339,0.0,0.0
2010-06-25,160.0,160.3545379638672,154.8272705078125,155.73635864257812,133.19215393066406,20190291,0.0,0.0
2010-06-28,154.90908813476562,158.53636169433594,154.90908813476562,158.20909118652344,135.3069305419922,13951817,0.0,0.0
2010-06-29,158.20909118652344,158.20909118652344,153.02728271484375,154.23635864257812,131.90927124023438,18167385,0.0,0.0
2010-06-30,152.0181884765625,157.154541015625,151.68182373046875,156.6727294921875,133.99298095703125,22055880,0.0,0.0
2010-07-01,155.35455322265625,155.81817626953125,152.10000610351562,152.99090576171875,130.84414672851562,18383568,0.0,0.0
2010-07-02,153.18182373046875,154.13636779785156,151.49090576171875,152.73635864257812,130.6264190673828,17940307,0.0,0.0
2010-07-05,152.36363220214844,153.76364135742188,151.63636779785156,152.83636474609375,130.71194458007812,8028047,0.0,0.0
2010-07-06,152.63636779785156,156.6727294921875,152.44544982910156,156.14544677734375,133.54200744628906,12755105,0.0,0.0
2010-07-07,155.81817626953125,156.0181884765625,153.5,153.8545379638672,131.5827178955078,11463655,0.0,0.0
2010-07-08,156.0,157.41818237304688,155.46363830566406,156.7818145751953,134.0862579345703,9200433,0.0,0.0
2010-07-09,157.5454559326172,159.81817626953125,157.4545440673828,159.25454711914062,136.20103454589844,17697773,0.0,0.0
2010-07-12,160.8909149169922,162.72726440429688,159.2818145751953,162.44544982910156,138.93003845214844,22222106,0.0,0.0
2010-07-13,156.40908813476562,163.81817626953125,156.40908813476562,163.53636169433594,139.86302185058594,13894930,0.0,0.0
2010-07-14,164.18182373046875,166.26364135742188,161.11817932128906,162.0454559326172,138.5879364013672,14287663,0.0,0.0
2010-07-15,161.64544677734375,163.79090881347656,159.69090270996094,160.33636474609375,137.12625122070312,15469250,0.0,0.0
2010-07-16,161.09091186523438,164.5454559326172,161.09091186523438,164.07272338867188,140.3217315673828,16519811,0.0,0.0
2010-07-19,162.74545288085938,164.42727661132812,161.27272033691406,163.64544677734375,139.956298828125,17190327,0.0,0.0
2010-07-20,163.64544677734375,164.74545288085938,160.5454559326172,161.24545288085938,137.9037322998047,8007180,0.0,0.0
2010-07-21,162.5454559326172,164.5272674560547,161.9363555908203,164.1090850830078,140.3528594970703,16133474,0.0,0.0
2010-07-22,163.4545440673828,165.4545440673828,161.1272735595703,165.2181854248047,141.30137634277344,15511622,0.0,0.0
2010-07-23,166.36363220214844,167.41818237304688,164.61817932128906,165.9727325439453,141.94668579101562,26262956,0.0,0.0
2010-07-26,167.05455017089844,168.4363555908203,165.6727294921875,166.6727294921875,142.54537963867188,11298100,0.0,0.0
2010-07-27,166.41818237304688,168.63636779785156,163.31817626953125,168.03636169433594,143.71160888671875,22837809,0.0,0.0
2010-07-28,168.18182373046875,168.27272033691406,164.09091186523438,165.24545288085938,141.32470703125,11353760,0.0,0.0
2010-07-29,164.0,169.4545440673828,163.69090270996094,168.8545379638672,144.4113311767578,27850388,0.0,0.0
2010-07-30,168.5454559326172,169.36363220214844,163.63636779785156,164.5272674560547,140.7104949951172,13123495,0.0,0.0
2010-08-02,165.81817626953125,171.25454711914062,165.63636779785156,170.8272705078125,146.0985107421875,35178759,0.0,0.0
2010-08-03,171.70909118652344,175.63636779785156,171.4545440673828,174.90908813476562,149.58946228027344,36030291,0.0,0.0
2010-08-04,175.10000610351562,176.90908813476562,174.00909423828125,176.22726440429688,150.71682739257812,24579956,0.0,0.0
2010-08-05,176.90908813476562,176.90908813476562,173.20909118652344,173.70909118652344,148.56317138671875,16833531,0.0,0.0
2010-08-06,173.63636779785156,175.09091186523438,171.3727264404297,172.69090270996094,147.6923828125,19349913,0.0,0.0
2010-08-09,172.5454559326172,178.5454559326172,172.5454559326172,178.1999969482422,152.40396118164062,26036059,0.0,0.0
2010-08-10,177.66363525390625,180.90908813476562,175.75454711914062,179.8000030517578,153.77236938476562,32136478,0.0,0.0
2010-08-11,178.1999969482422,181.63636779785156,175.03636169433594,176.6999969482422,151.12107849121094,24126129,0.0,0.0
2010-08-12,175.27272033691406,179.63636779785156,174.0,175.14544677734375,149.79159545898438,27957517,0.0,0.0
2010-08-13,176.345458984375,179.05455017089844,175.14544677734375,177.5272674560547,151.82861328125,18807717,0.0,0.0
2010-08-16,177.63636779785156,178.36363220214844,173.29090881347656,174.0181884765625,148.82749938964844,17307295,0.0,0.0
2010-08-17,174.09091186523438,176.3272705078125,173.18182373046875,174.345458984375,149.107421875,17407340,0.0,0.0
2010-08-18,174.90908813476562,177.63636779785156,172.92727661132812,175.9818115234375,150.50689697265625,18024050,0.0,0.0
2010-08-19,176.73635864257812,184.70909118652344,176.73635864257812,184.18182373046875,157.51988220214844,31322681,0.0,0.0
2010-08-20,182.8272705078125,183.6272735595703,180.29090881347656,180.72726440429688,154.56539916992188,13829926,0.0,0.0
2010-08-23,180.63636779785156,184.8545379638672,179.09091186523438,183.90908813476562,157.28660583496094,21478556,0.0,0.0
2010-08-24,182.90908813476562,186.18182373046875,181.4545440673828,182.1272735595703,155.7627410888672,20445177,0.0,0.0
2010-08-25,180.59091186523438,182.5181884765625,178.4818115234375,178.96363830566406,153.0570831298828,21110166,0.0,0.0
2010-08-26,179.09091186523438,180.90908813476562,177.4727325439453,178.8272705078125,152.94046020507812,23825681,0.0,0.0
2010-08-27,180.0,180.0,173.31817626953125,174.08181762695312,148.88192749023438,15228587,0.0,0.0
2010-08-30,175.8000030517578,178.3545379638672,174.20909118652344,175.9818115234375,150.50689697265625,9860900,0.0,0.0
2010-08-31,174.90908813476562,178.4545440673828,174.5454559326172,177.76364135742188,152.03077697753906,16651382,0.0,0.0
2010-09-01,178.24545288085938,182.30909729003906,178.24545288085938,180.90908813476562,154.72091674804688,23069332,0.0,0.0
2010-09-02,182.39999389648438,183.3272705078125,181.0,182.5272674560547,156.10482788085938,13626541,0.0,0.0
2010-09-03,182.5454559326172,183.6272735595703,180.76364135742188,182.0,155.6538848876953,10505940,0.0,0.0
2010-09-06,182.0,190.5454559326172,182.0,188.99090576171875,161.6328125,26211993,0.0,0.0
2010-09-07,189.09091186523438,190.75454711914062,187.845458984375,188.83636474609375,161.5006103515625,20394539,0.0,0.0
2010-09-08,187.2818145751953,189.31817626953125,186.14544677734375,186.83636474609375,159.79014587402344,14453131,0.0,0.0
2010-09-09,188.19090270996094,191.63636779785156,187.654541015625,190.94544982910156,163.3043975830078,19452207,0.0,0.0
2010-09-13,192.5454559326172,200.66363525390625,191.83636474609375,199.63636779785156,170.73724365234375,27495979,0.0,0.0
2010-09-14,200.36363220214844,203.0454559326172,198.5454559326172,200.0272674560547,171.07154846191406,21616595,0.0,0.0
2010-09-15,200.09091186523438,201.8000030517578,199.11817932128906,200.70909118652344,171.65469360351562,18293869,0.0,0.0
2010-09-16,200.0,204.36363220214844,199.4545440673828,200.64544677734375,171.60025024414062,24753080,0.0,0.0
2010-09-17,200.90908813476562,204.0,200.90908813476562,202.58181762695312,173.2563018798828,17280802,0.0,0.0
2010-09-20,202.72726440429688,206.13636779785156,200.90908813476562,205.0454559326172,175.36331176757812,17251201,0.0,0.0
2010-09-21,205.09091186523438,205.96363830566406,200.91818237304688,204.9363555908203,175.27001953125,26808430,0.0,0.0
2010-09-22,204.44544982910156,206.70909118652344,202.5454559326172,204.74545288085938,175.10671997070312,24402427,0.0,0.0
2010-09-23,204.36363220214844,208.72726440429688,196.42727661132812,200.0454559326172,171.0871124267578,11279944,0.0,0.0
2010-09-24,200.0,203.36363220214844,197.89999389648438,202.56362915039062,173.24075317382812,16652922,0.0,0.0
2010-09-27,203.19090270996094,205.6090850830078,201.81817626953125,202.74545288085938,173.39625549316406,16681098,0.0,0.0
2010-09-28,202.18182373046875,202.74545288085938,199.63636779785156,201.94544982910156,172.71205139160156,19714788,0.0,0.0
2010-09-29,202.74545288085938,203.09091186523438,199.20909118652344,200.3545379638672,171.35142517089844,13729534,0.0,0.0
2010-09-30,200.0,203.81817626953125,199.50909423828125,202.3545379638672,173.06195068359375,21504956,0.0,0.0
2010-10-01,203.10000610351562,206.88182067871094,202.90908813476562,206.39999389648438,176.52175903320312,17485077,0.0,0.0
2010-10-04,207.4545440673828,212.72726440429688,207.4545440673828,210.20909118652344,179.77947998046875,17268410,0.0,0.0
2010-10-05,208.73635864257812,210.69090270996094,207.59091186523438,208.6727294921875,178.46551513671875,13780156,0.0,0.0
2010-10-06,211.09091186523438,211.49090576171875,207.0,208.9363555908203,178.69097900390625,13735144,0.0,0.0
2010-10-07,208.90908813476562,209.27272033691406,205.8000030517578,206.83636474609375,176.89498901367188,12894359,0.0,0.0
2010-10-08,207.4545440673828,207.61817932128906,203.31817626953125,204.76364135742188,175.12229919433594,15274957,0.0,0.0
2010-10-11,205.4545440673828,208.3545379638672,204.3000030517578,205.92727661132812,176.1174774169922,12662463,0.0,0.0
2010-10-12,206.5454559326172,208.1272735595703,205.345458984375,207.03636169433594,177.06602478027344,13894050,0.0,0.0
2010-10-13,207.03636169433594,211.7818145751953,206.58181762695312,210.6727294921875,180.1759796142578,23386759,0.0,0.0
2010-10-14,211.80909729003906,212.58181762695312,204.40908813476562,207.2181854248047,177.22152709960938,15209738,0.0,0.0
2010-10-15,207.4545440673828,207.81817626953125,203.29090881347656,204.4818115234375,174.88125610351562,12092877,0.0,0.0
2010-10-18,203.63636779785156,204.36363220214844,198.91818237304688,202.9363555908203,173.55953979492188,31960313,0.0,0.0
2010-10-19,204.5454559326172,209.8909149169922,202.4545440673828,203.55455017089844,174.08824157714844,21956495,0.0,0.0
2010-10-20,202.5454559326172,205.10000610351562,201.40908813476562,202.5272674560547,173.2096405029297,12450344,0.0,0.0
2010-10-21,203.81817626953125,205.79090881347656,200.56362915039062,205.38182067871094,175.65098571777344,20931966,0.0,0.0
2010-10-22,206.36363220214844,207.09091186523438,203.1090850830078,205.79090881347656,176.00083923339844,11809754,0.0,0.0
2010-10-25,206.90908813476562,210.5272674560547,206.36363220214844,207.654541015625,177.5946807861328,13466711,0.0,0.0
2010-10-26,207.63636779785156,207.81817626953125,204.90908813476562,205.66363525390625,175.89202880859375,12090254,0.0,0.0
2010-10-27,204.9727325439453,205.3272705078125,197.92727661132812,201.22726440429688,172.0978240966797,19789264,0.0,0.0
2010-10-28,202.63636779785156,203.29090881347656,196.00909423828125,198.00909423828125,169.3455352783203,50115582,0.0,0.0
2010-10-29,199.69090270996094,214.0,195.27272033691406,211.4545440673828,180.84461975097656,53175655,0.0,0.0
2010-11-01,215.68182373046875,226.18182373046875,215.63636779785156,224.0,191.57403564453125,52388754,0.0,0.0
2010-11-02,223.27272033691406,226.6727294921875,219.86363220214844,223.88182067871094,191.47293090820312,25181574,0.0,0.0
2010-11-03,226.36363220214844,228.14544677734375,224.18182373046875,225.20909118652344,192.60806274414062,17747581,0.0,0.0
2010-11-04,227.07272338867188,231.00909423828125,225.63636779785156,230.19090270996094,196.86875915527344,16242809,0.0,0.0
2010-11-08,231.4545440673828,232.36363220214844,226.1727294921875,228.23635864257812,195.1971435546875,29505399,0.0,0.0
2010-11-09,227.4545440673828,232.3272705078125,226.9363555908203,230.75454711914062,197.35076904296875,19700472,0.0,0.0
2010-11-10,229.09091186523438,229.9818115234375,227.0272674560547,228.2181854248047,195.1815948486328,12210517,0.0,0.0
2010-11-11,228.72726440429688,229.9818115234375,224.0181884765625,224.92727661132812,192.3670654296875,12496528,0.0,0.0
2010-11-12,224.18182373046875,224.5272674560547,217.06362915039062,218.26364135742188,186.66806030273438,15188365,0.0,0.0
2010-11-15,218.26364135742188,224.8909149169922,217.6999969482422,222.39999389648438,190.2056121826172,23387001,0.0,0.0
2010-11-16,224.0,225.5454559326172,217.0181884765625,218.60000610351562,186.95570373535156,21744272,0.0,0.0
2010-11-18,219.4545440673828,219.53636169433594,207.05455017089844,211.70909118652344,181.0623321533203,39112364,0.0,0.0
2010-11-19,212.16363525390625,212.72726440429688,207.3727264404297,208.8545379638672,178.62098693847656,17577142,0.0,0.0
2010-11-22,209.61817932128906,216.9363555908203,208.20909118652344,214.55455017089844,183.495849609375,17846708,0.0,0.0
2010-11-23,213.09091186523438,213.70909118652344,205.09091186523438,210.3545379638672,179.90386962890625,20635851,0.0,0.0
2010-11-24,210.90908813476562,213.61817932128906,202.59091186523438,204.56362915039062,174.95123291015625,27031867,0.0,0.0
2010-11-25,206.5454559326172,210.42727661132812,200.4727325439453,202.9545440673828,173.57510375976562,41819998,0.0,0.0
2010-11-26,205.27272033691406,209.56362915039062,198.40908813476562,204.3909149169922,174.80352783203125,30729622,0.0,0.0
2010-11-29,206.5454559326172,211.5,206.06362915039062,209.8727264404297,179.49180603027344,20550194,0.0,0.0
2010-11-30,209.1090850830078,210.30909729003906,205.0272674560547,207.654541015625,177.5946807861328,32235126,0.0,0.0
2010-12-01,209.09091186523438,214.18182373046875,208.14544677734375,212.26364135742188,181.53659057617188,23061665,0.0,0.0
2010-12-02,214.90908813476562,218.5454559326172,214.5454559326172,216.57272338867188,185.22186279296875,21933323,0.0,0.0
2010-12-03,215.63636779785156,216.49090576171875,212.18182373046875,214.80909729003906,183.7135467529297,14783175,0.0,0.0
2010-12-06,216.27272033691406,217.30909729003906,207.8545379638672,209.30909729003906,179.00973510742188,21383741,0.0,0.0
2010-12-07,208.8545379638672,208.8545379638672,200.0,201.90908813476562,172.68099975585938,34666654,0.0,0.0
2010-12-08,200.90908813476562,202.4545440673828,197.31817626953125,200.8000030517578,171.732421875,23239832,0.0,0.0
2010-12-09,200.73635864257812,203.76364135742188,190.0181884765625,192.41818237304688,164.56394958496094,46268178,0.0,0.0
2010-12-10,192.18182373046875,204.5454559326172,189.29090881347656,203.1090850830078,173.70721435546875,37551387,0.0,0.0
2010-12-13,204.72726440429688,204.8272705078125,197.4818115234375,203.70909118652344,174.22039794921875,20001096,0.0,0.0
2010-12-14,204.5272674560547,206.0,200.6090850830078,203.5454559326172,174.08042907714844,15565874,0.0,0.0
2010-12-15,200.36363220214844,201.58181762695312,194.74545288085938,196.1272735595703,167.73609924316406,26295830,0.0,0.0
2010-12-16,197.09091186523438,202.20909118652344,194.1999969482422,201.0454559326172,171.9423370361328,22559251,0.0,0.0
2010-12-20,199.94544982910156,203.4363555908203,197.8272705078125,200.00909423828125,171.05596923828125,17667639,0.0,0.0
2010-12-21,200.49090576171875,207.81817626953125,200.36363220214844,206.9727325439453,177.0115966796875,22757977,0.0,0.0
2010-12-22,208.18182373046875,208.18182373046875,203.654541015625,205.77272033691406,175.9852752685547,14806913,0.0,0.0
2010-12-23,207.09091186523438,207.27272033691406,204.14544677734375,205.3909149169922,175.65875244140625,10596553,0.0,0.0
2010-12-24,203.09091186523438,205.07272338867188,202.18182373046875,203.3000030517578,173.8705291748047,11189920,0.0,0.0
2010-12-27,203.31817626953125,206.5454559326172,203.31817626953125,204.64544677734375,175.0211944580078,8825591,0.0,0.0
2010-12-28,204.72726440429688,204.72726440429688,201.58181762695312,202.154541015625,172.89088439941406,8497280,0.0,0.0
2010-12-29,202.72726440429688,205.81817626953125,201.654541015625,205.3545379638672,175.6276397705078,12598855,0.0,0.0
2010-12-30,204.1999969482422,207.92727661132812,204.1999969482422,206.6999969482422,176.77835083007812,20579317,0.0,0.0
2010-12-31,206.66363525390625,208.76364135742188,206.36363220214844,208.1999969482422,178.0612030029297,10779400,0.0,0.0
2011-01-03,209.81817626953125,210.61817932128906,207.08181762695312,208.154541015625,178.02230834960938,7588053,0.0,0.0
2011-01-04,208.30909729003906,208.94544982910156,199.654541015625,200.73635864257812,171.677978515625,22965195,0.0,0.0
2011-01-05,199.49090576171875,199.81817626953125,193.63636779785156,194.42727661132812,166.2822265625,29191800,0.0,0.0
2011-01-06,195.31817626953125,196.08181762695312,190.40908813476562,191.53636169433594,163.80978393554688,26233795,0.0,0.0
2011-01-07,190.0,195.9818115234375,189.27272033691406,190.76364135742188,163.14891052246094,33983851,0.0,0.0
2011-01-10,189.86363220214844,192.5181884765625,182.74545288085938,184.36363220214844,157.67535400390625,35807255,0.0,0.0
2011-01-11,184.72726440429688,189.57272338867188,182.31817626953125,185.99090576171875,159.0670928955078,34005752,0.0,0.0
2011-01-12,187.41818237304688,195.31817626953125,186.24545288085938,194.44544982910156,166.29774475097656,37752814,0.0,0.0
2011-01-13,194.18182373046875,194.18182373046875,184.72726440429688,186.5454559326172,159.54136657714844,28324004,0.0,0.0
2011-01-14,187.27272033691406,191.60000610351562,182.72726440429688,183.49090576171875,156.92897033691406,24588250,0.0,0.0
2011-01-17,183.654541015625,185.4363555908203,180.5454559326172,182.0272674560547,155.67721557617188,18208866,0.0,0.0
2011-01-18,183.63636779785156,186.18182373046875,181.83636474609375,183.89999389648438,157.27883911132812,19144675,0.0,0.0
2011-01-19,184.70909118652344,188.18182373046875,184.70909118652344,186.0454559326172,159.11370849609375,18071174,0.0,0.0
2011-01-20,185.2181854248047,193.90908813476562,182.99090576171875,191.00909423828125,163.35882568359375,19835882,0.0,0.0
2011-01-21,189.66363525390625,194.38182067871094,188.08181762695312,193.73635864257812,165.69131469726562,23706760,0.0,0.0
2011-01-24,193.63636779785156,198.5272674560547,192.72726440429688,197.07272338867188,168.54469299316406,47351716,0.0,0.0
2011-01-25,197.81817626953125,198.36363220214844,187.81817626953125,188.70909118652344,161.3917999267578,38448415,0.0,0.0
2011-01-27,190.36363220214844,190.90908813476562,183.0,184.42727661132812,157.72982788085938,33297764,0.0,0.0
2011-01-28,185.09091186523438,187.30909729003906,180.59091186523438,185.1727294921875,158.36729431152344,26788206,0.0,0.0
2011-01-31,181.61817932128906,187.27272033691406,180.2818145751953,185.74545288085938,158.8571319580078,21694667,0.0,0.0
2011-02-01,185.29090881347656,185.4545440673828,180.0,180.8727264404297,154.68980407714844,25132965,0.0,0.0
2011-02-02,184.5454559326172,186.154541015625,182.20909118652344,183.8909149169922,157.27108764648438,17083781,0.0,0.0
2011-02-03,183.63636779785156,188.6727294921875,182.40908813476562,186.72726440429688,159.69683837890625,16068459,0.0,0.0
2011-02-04,185.4545440673828,188.13636779785156,180.03636169433594,181.09091186523438,154.8763885498047,19283671,0.0,0.0
2011-02-07,179.09091186523438,180.90908813476562,177.154541015625,177.9545440673828,152.19406127929688,18498540,0.0,0.0
2011-02-08,179.25454711914062,179.27272033691406,172.14544677734375,173.00909423828125,147.96449279785156,38561842,0.0,0.0
2011-02-09,172.90908813476562,179.25454711914062,170.8727264404297,174.00909423828125,148.81971740722656,36993066,0.0,0.0
2011-02-10,174.05455017089844,177.22726440429688,173.63636779785156,174.5181884765625,149.255126953125,18715125,0.0,0.0
2011-02-11,174.75454711914062,183.27272033691406,174.75454711914062,181.91818237304688,155.58389282226562,22211942,0.0,0.0
2011-02-14,183.654541015625,188.79090881347656,183.654541015625,188.0454559326172,160.82421875,19183411,0.0,0.0
2011-02-15,188.0,193.845458984375,188.0,191.6727294921875,163.92640686035156,26982532,0.0,0.0
2011-02-16,190.27272033691406,192.654541015625,189.86363220214844,191.0181884765625,163.36660766601562,9236227,0.0,0.0
2011-02-17,190.5181884765625,194.5454559326172,188.3909149169922,192.18182373046875,164.36180114746094,21857841,0.0,0.0
2011-02-18,193.09091186523438,195.09091186523438,185.92727661132812,186.58181762695312,159.57244873046875,35232444,0.0,0.0
2011-02-21,186.58181762695312,189.41818237304688,182.92727661132812,188.66363525390625,161.3529052734375,15063350,0.0,0.0
2011-02-22,186.6727294921875,187.81817626953125,184.57272338867188,186.74545288085938,159.71240234375,14653699,0.0,0.0
2011-02-23,185.27272033691406,187.23635864257812,182.38182067871094,182.92727661132812,156.44692993164062,14496949,0.0,0.0
2011-02-24,182.39999389648438,182.5454559326172,171.58181762695312,172.9727325439453,147.9333953857422,43431096,0.0,0.0
2011-02-25,176.25454711914062,181.19090270996094,175.6727294921875,179.31817626953125,153.3603057861328,26761487,0.0,0.0
2011-02-28,181.41818237304688,182.99090576171875,174.92727661132812,176.5181884765625,150.9656219482422,36869228,0.0,0.0
2011-03-01,178.8909149169922,187.27272033691406,177.8727264404297,186.58181762695312,159.57244873046875,26361698,0.0,0.0
2011-03-03,183.4545440673828,188.30909729003906,181.10000610351562,185.3727264404297,158.53836059570312,34432750,0.0,0.0
2011-03-04,187.27272033691406,190.26364135742188,183.8909149169922,184.79090881347656,158.04078674316406,18568319,0.0,0.0
2011-03-07,183.22726440429688,184.36363220214844,180.36363220214844,183.66363525390625,157.07669067382812,17101144,0.0,0.0
2011-03-08,184.5454559326172,186.2818145751953,182.74545288085938,185.56362915039062,158.70164489746094,15472270,0.0,0.0
2011-03-09,187.2181854248047,189.09091186523438,185.69090270996094,188.22726440429688,160.97972106933594,17054807,0.0,0.0
2011-03-10,186.90908813476562,186.90908813476562,183.29090881347656,184.46363830566406,157.76089477539062,10533066,0.0,0.0
2011-03-11,183.09091186523438,186.36363220214844,181.845458984375,183.07272338867188,156.57130432128906,14535279,0.0,0.0
2011-03-14,183.07272338867188,185.74545288085938,182.89999389648438,185.29090881347656,158.4683837890625,10378098,0.0,0.0
2011-03-15,180.0,182.44544982910156,179.22726440429688,181.1999969482422,154.9696502685547,21340874,0.0,0.0
2011-03-16,182.18182373046875,187.9818115234375,182.18182373046875,186.80909729003906,159.76683044433594,22552920,0.0,0.0
2011-03-17,185.4545440673828,186.8000030517578,182.58181762695312,183.9727325439453,157.3410186767578,31400270,0.0,0.0
2011-03-18,184.2818145751953,185.81817626953125,181.8272705078125,182.2818145751953,155.8948974609375,11674993,0.0,0.0
2011-03-21,183.61817932128906,184.154541015625,181.27272033691406,182.4727325439453,156.05821228027344,10459223,0.0,0.0
2011-03-22,183.26364135742188,184.25454711914062,181.3272705078125,182.57272338867188,156.14369201660156,18005289,0.0,0.0
2011-03-23,182.1272735595703,189.75454711914062,181.68182373046875,189.25454711914062,161.8582763671875,28313109,0.0,0.0
2011-03-24,190.26364135742188,193.6272735595703,190.26364135742188,191.4727325439453,163.75535583496094,16644864,0.0,0.0
2011-03-25,194.69090270996094,199.4545440673828,192.57272338867188,198.38182067871094,169.66429138183594,21900758,0.0,0.0
2011-03-28,196.18182373046875,202.81817626953125,196.00909423828125,200.14544677734375,171.17263793945312,31802133,0.0,0.0
2011-03-29,200.0,201.81817626953125,198.72726440429688,199.90908813476562,170.9705047607422,19421473,0.0,0.0
2011-03-30,200.90908813476562,202.80909729003906,200.10000610351562,201.654541015625,172.4632568359375,14285155,0.0,0.0
2011-03-31,202.2181854248047,205.09091186523438,199.56362915039062,202.94544982910156,173.56727600097656,39723216,0.0,0.0
2011-04-01,202.69090270996094,203.4545440673828,199.09091186523438,200.5272674560547,171.49917602539062,17402236,0.0,0.0
2011-04-04,200.9545440673828,204.89999389648438,200.9545440673828,203.49090576171875,174.03379821777344,16912005,0.0,0.0
2011-04-05,204.5,205.07272338867188,200.74545288085938,202.0454559326172,172.7975616455078,14686804,0.0,0.0
2011-04-06,201.60000610351562,203.5454559326172,199.27272033691406,200.09091186523438,171.1259765625,17832133,0.0,0.0
2011-04-07,200.0,202.61817932128906,198.8545379638672,200.72726440429688,171.6702117919922,15195235,0.0,0.0
2011-04-08,200.81817626953125,203.4363555908203,198.42727661132812,199.69090270996094,170.7838592529297,18281763,0.0,0.0
2011-04-11,197.27272033691406,201.5272674560547,197.27272033691406,200.1090850830078,171.1415557861328,17869494,0.0,0.0
2011-04-13,198.8727264404297,205.4545440673828,197.49090576171875,204.88182067871094,175.2233428955078,27268070,0.0,0.0
2011-04-15,203.6272735595703,207.09091186523438,199.68182373046875,200.30909729003906,171.3125762939453,32808215,0.0,0.0
2011-04-18,200.38182067871094,203.154541015625,196.64544677734375,197.1090850830078,168.57579040527344,32784537,0.0,0.0
2011-04-19,197.09091186523438,198.81817626953125,194.90908813476562,198.19090270996094,169.5010223388672,19193520,0.0,0.0
2011-04-20,200.6727294921875,202.5272674560547,199.09091186523438,202.24545288085938,172.96861267089844,13743636,0.0,0.0
2011-04-21,203.94544982910156,204.3545379638672,202.09091186523438,203.36363220214844,173.92494201660156,13116108,0.0,0.0
2011-04-25,202.63636779785156,204.79090881347656,201.654541015625,202.3000030517578,173.01528930664062,15140691,0.0,0.0
2011-04-26,203.36363220214844,204.61817932128906,199.66363525390625,203.89999389648438,174.3836669921875,22127270,0.0,0.0
2011-04-27,205.08181762695312,205.18182373046875,200.36363220214844,201.24545288085938,172.1134033203125,24888902,0.0,0.0
2011-04-28,203.27272033691406,205.08181762695312,197.27272033691406,203.18182373046875,173.76943969726562,63212490,0.0,0.0
2011-04-29,202.90908813476562,205.09091186523438,200.56362915039062,202.6272735595703,173.29515075683594,26534112,0.0,0.0
2011-05-02,202.50909423828125,203.3272705078125,198.9818115234375,199.69090270996094,170.7838592529297,12139336,0.0,0.0
2011-05-03,199.27272033691406,201.44544982910156,192.07272338867188,194.14544677734375,166.0411834716797,34744754,0.0,0.0
2011-05-04,192.68182373046875,194.90908813476562,189.60000610351562,192.3000030517578,164.46287536621094,23253048,0.0,0.0
2011-05-05,192.18182373046875,194.05455017089844,185.63636779785156,187.27272033691406,160.16336059570312,26183866,0.0,0.0
2011-05-06,187.81817626953125,197.94544982910156,187.73635864257812,197.05455017089844,168.52915954589844,31367308,0.0,0.0
2011-05-09,198.8000030517578,198.8000030517578,193.86363220214844,196.90908813476562,168.40475463867188,11077110,0.0,0.0
2011-05-10,196.5454559326172,197.27272033691406,193.86363220214844,195.6727294921875,167.34735107421875,11888525,0.0,0.0
2011-05-11,196.0,196.6727294921875,192.90908813476562,195.76364135742188,167.4250946044922,11803324,0.0,0.0
2011-05-12,194.5454559326172,196.1727294921875,190.90908813476562,191.3000030517578,163.60763549804688,12828887,0.0,0.0
