Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-06-11,113.69999694824219,114.25,110.0999984741211,110.8499984741211,94.2531967163086,1346356,0.0,0.0
2012-06-12,110.5,113.1500015258789,109.5999984741211,112.05000305175781,95.27354431152344,717576,0.0,0.0
2012-06-13,110.75,112.80000305175781,107.9000015258789,108.5,92.25506591796875,1270402,0.0,0.0
2012-06-14,108.5,109.75,105.5,105.8499984741211,90.00182342529297,946884,0.0,0.0
2012-06-15,107.3499984741211,108.0,105.5999984741211,107.6500015258789,91.53234100341797,833731,0.0,0.0
2012-06-18,108.55000305175781,109.19999694824219,104.3499984741211,105.6500015258789,89.83177947998047,1077600,0.0,0.0
2012-06-19,105.0,106.75,104.19999694824219,104.9000015258789,89.1940689086914,1195595,0.0,0.0
2012-06-20,105.05000305175781,107.4000015258789,104.69999694824219,106.25,90.34193420410156,1347318,0.0,0.0
2012-06-21,106.30000305175781,108.30000305175781,105.5999984741211,107.69999694824219,91.57483673095703,1490853,0.0,0.0
2012-06-22,107.1500015258789,109.05000305175781,106.75,108.19999694824219,91.99996948242188,1130700,0.0,0.0
2012-06-25,108.5999984741211,111.5,108.5,109.44999694824219,93.06282043457031,1688608,0.0,0.0
2012-06-26,110.0,115.9000015258789,109.1500015258789,115.1500015258789,97.90940856933594,3537169,0.0,0.0
2012-06-27,116.80000305175781,117.94999694824219,115.5999984741211,117.1500015258789,99.60997009277344,3777776,0.0,0.0
2012-06-28,117.5999984741211,118.80000305175781,115.0999984741211,115.75,98.4195556640625,1557877,0.0,0.0
2012-06-29,116.8499984741211,118.25,115.55000305175781,115.94999694824219,98.58963012695312,1202974,0.0,0.0
2012-07-02,117.0,119.5,115.1500015258789,117.94999694824219,100.2901611328125,1424923,0.0,0.0
2012-07-03,118.55000305175781,119.9000015258789,116.6500015258789,119.55000305175781,101.65064239501953,1277595,0.0,0.0
2012-07-04,120.05000305175781,120.80000305175781,118.0,118.80000305175781,101.0129165649414,1440238,0.0,0.0
2012-07-05,118.8499984741211,120.0999984741211,118.30000305175781,119.44999694824219,101.56558227539062,841326,0.0,0.0
2012-07-06,118.0999984741211,119.5,117.5,117.80000305175781,100.16262817382812,914595,0.0,0.0
2012-07-09,115.0,117.8499984741211,113.6500015258789,114.1500015258789,97.05912780761719,1421548,0.0,0.0
2012-07-10,110.0,116.19999694824219,110.0,115.69999694824219,98.37704467773438,1060814,0.0,0.0
2012-07-11,114.69999694824219,117.44999694824219,114.69999694824219,116.44999694824219,99.01476287841797,2031355,0.0,0.0
2012-07-12,111.30000305175781,117.4000015258789,111.30000305175781,115.4000015258789,98.1219711303711,1803322,0.0,0.0
2012-07-13,111.5999984741211,116.44999694824219,111.5999984741211,114.19999694824219,97.10163116455078,631539,0.0,0.0
2012-07-16,113.80000305175781,115.4000015258789,113.25,114.44999694824219,97.31419372558594,907506,0.0,0.0
2012-07-17,114.0,116.9000015258789,114.0,116.3499984741211,98.92974090576172,1559903,0.0,0.0
2012-07-18,116.0,120.0,114.5999984741211,119.05000305175781,101.22547912597656,1921543,0.0,0.0
2012-07-19,119.0,122.4000015258789,119.0,121.3499984741211,103.18112182617188,2092817,0.0,0.0
2012-07-20,122.05000305175781,122.55000305175781,118.19999694824219,118.75,100.97039794921875,1990761,0.0,0.0
2012-07-23,118.0,119.4000015258789,115.0,115.6500015258789,98.33454895019531,871954,0.0,0.0
2012-07-24,115.0,124.1500015258789,115.0,123.4000015258789,104.9241943359375,4358964,0.0,0.0
2012-07-25,123.0,125.0,119.0,120.80000305175781,102.7134780883789,2974617,0.0,0.0
2012-07-26,120.0,123.25,119.30000305175781,120.05000305175781,102.07574462890625,2495002,0.0,0.0
2012-07-27,120.0,123.94999694824219,119.80000305175781,120.6500015258789,102.58592987060547,2010264,0.0,0.0
2012-07-30,121.0,123.3499984741211,119.1500015258789,122.6500015258789,104.28648376464844,1301962,0.0,0.0
2012-07-31,120.0,128.0,120.0,127.0,107.98518371582031,3491456,0.0,0.0
2012-08-01,126.69999694824219,129.3000030517578,126.19999694824219,127.05000305175781,108.02769470214844,1645936,0.0,0.0
2012-08-02,125.94999694824219,130.89999389648438,125.94999694824219,130.0500030517578,110.57852935791016,3704533,0.0,0.0
2012-08-03,129.4499969482422,132.25,129.10000610351562,131.14999389648438,111.51382446289062,2754756,0.0,0.0
2012-08-06,132.0500030517578,132.5500030517578,129.39999389648438,129.9499969482422,110.4935073852539,1166050,0.0,0.0
2012-08-07,129.0,130.89999389648438,128.14999389648438,129.85000610351562,110.40848541259766,1648078,0.0,0.0
2012-08-08,129.0,132.4499969482422,128.6999969482422,130.10000610351562,110.62105560302734,1507756,0.0,0.0
2012-08-09,129.39999389648438,133.25,128.0,131.25,113.4740982055664,2732118,2.15,0.0
2012-08-10,130.89999389648438,134.14999389648438,130.5,132.85000610351562,114.85741424560547,2352342,0.0,0.0
2012-08-13,133.0,136.64999389648438,133.0,135.14999389648438,116.84590911865234,3514187,0.0,0.0
2012-08-14,136.0,136.3000030517578,133.0,133.89999389648438,115.76519775390625,1906984,0.0,0.0
2012-08-16,134.10000610351562,136.1999969482422,133.60000610351562,133.89999389648438,115.76519775390625,1703869,0.0,0.0
2012-08-17,133.9499969482422,137.8000030517578,133.6999969482422,134.6999969482422,116.45684814453125,2944589,0.0,0.0
2012-08-21,135.4499969482422,135.85000610351562,132.1999969482422,132.89999389648438,114.90065002441406,1498330,0.0,0.0
2012-08-22,132.5500030517578,135.14999389648438,131.3000030517578,131.8000030517578,113.94962310791016,1621306,0.0,0.0
2012-08-23,132.25,133.5500030517578,130.5,131.0,113.25796508789062,2030186,0.0,0.0
2012-08-24,132.0,132.0,127.69999694824219,128.85000610351562,111.39915466308594,1520284,0.0,0.0
2012-08-27,129.35000610351562,132.25,128.14999389648438,128.4499969482422,111.0533218383789,1596773,0.0,0.0
2012-08-28,129.9499969482422,129.9499969482422,126.5999984741211,127.9000015258789,110.57780456542969,2256686,0.0,0.0
2012-08-29,128.14999389648438,128.89999389648438,125.0,125.19999694824219,108.24349212646484,1428400,0.0,0.0
2012-08-30,124.05000305175781,130.85000610351562,124.0,130.3000030517578,112.65277099609375,2511083,0.0,0.0
2012-08-31,130.3000030517578,131.9499969482422,129.14999389648438,129.8000030517578,112.22049713134766,1238269,0.0,0.0
2012-09-03,131.35000610351562,132.89999389648438,129.9499969482422,130.39999389648438,112.73922729492188,1334353,0.0,0.0
2012-09-04,131.0500030517578,132.4499969482422,130.0,131.60000610351562,113.7767105102539,2015686,0.0,0.0
2012-09-05,131.60000610351562,134.89999389648438,131.0,133.64999389648438,115.549072265625,2265877,0.0,0.0
2012-09-06,135.0,136.39999389648438,133.75,135.60000610351562,117.2349624633789,3011491,0.0,0.0
2012-09-07,137.89999389648438,138.10000610351562,136.10000610351562,136.60000610351562,118.09952545166016,1773324,0.0,0.0
2012-09-10,137.85000610351562,137.89999389648438,135.0,135.35000610351562,117.01882934570312,1367931,0.0,0.0
2012-09-11,132.0,136.9499969482422,132.0,134.8000030517578,116.54331970214844,1275189,0.0,0.0
2012-09-12,135.5500030517578,136.0,133.6999969482422,134.39999389648438,116.19749450683594,894277,0.0,0.0
2012-09-13,134.35000610351562,135.64999389648438,132.5,133.89999389648438,115.76519775390625,2158447,0.0,0.0
2012-09-14,133.8000030517578,135.75,132.10000610351562,133.64999389648438,115.549072265625,1560857,0.0,0.0
2012-09-17,134.9499969482422,136.3000030517578,128.10000610351562,128.5,111.09654998779297,2437711,0.0,0.0
2012-09-18,128.0,131.25,127.69999694824219,129.75,112.17726135253906,2354285,0.0,0.0
2012-09-20,129.5,130.0,127.0999984741211,127.4000015258789,110.14554595947266,1220738,0.0,0.0
2012-09-21,127.9000015258789,131.89999389648438,127.8499984741211,131.0500030517578,113.30119323730469,1323240,0.0,0.0
2012-09-24,131.0500030517578,132.25,128.39999389648438,128.8000030517578,111.35591888427734,865801,0.0,0.0
2012-09-25,129.5,131.10000610351562,128.4499969482422,128.85000610351562,111.39915466308594,1457469,0.0,0.0
2012-09-26,130.0,133.35000610351562,129.0,130.5500030517578,112.86892700195312,1433480,0.0,0.0
2012-09-27,131.8000030517578,132.5500030517578,130.0,131.64999389648438,113.8199234008789,1001599,0.0,0.0
2012-09-28,133.0,144.1999969482422,132.10000610351562,142.85000610351562,123.50306701660156,8868992,0.0,0.0
2012-10-01,143.75,147.3000030517578,142.89999389648438,145.64999389648438,125.923828125,6368524,0.0,0.0
2012-10-03,148.89999389648438,156.5,146.25,155.39999389648438,134.35333251953125,9645143,0.0,0.0
2012-10-04,155.60000610351562,156.5,150.5500030517578,151.89999389648438,131.32737731933594,4789280,0.0,0.0
2012-10-05,153.6999969482422,154.25,147.0500030517578,150.1999969482422,129.8575897216797,3319802,0.0,0.0
2012-10-08,150.25,157.89999389648438,150.1999969482422,155.5500030517578,134.4830322265625,7208920,0.0,0.0
2012-10-09,155.5500030517578,157.89999389648438,151.8000030517578,153.39999389648438,132.6242218017578,2947656,0.0,0.0
2012-10-10,154.8000030517578,157.35000610351562,152.25,156.14999389648438,135.0017547607422,4721884,0.0,0.0
2012-10-11,156.1999969482422,161.1999969482422,156.0,160.0500030517578,138.37356567382812,8658347,0.0,0.0
2012-10-12,160.10000610351562,163.4499969482422,159.9499969482422,161.25,139.41107177734375,2721618,0.0,0.0
2012-10-15,161.89999389648438,161.89999389648438,158.5,160.0,138.33035278320312,3043585,0.0,0.0
2012-10-16,160.4499969482422,164.39999389648438,159.5,161.25,139.41107177734375,3516939,0.0,0.0
2012-10-17,162.5,165.0,160.5500030517578,162.4499969482422,140.44850158691406,2690095,0.0,0.0
2012-10-18,163.0,164.5,161.0,162.0500030517578,140.10269165039062,1917975,0.0,0.0
2012-10-19,162.8000030517578,163.8000030517578,156.8000030517578,157.9499969482422,136.55795288085938,2079479,0.0,0.0
2012-10-22,156.0,161.85000610351562,156.0,159.60000610351562,137.98452758789062,2532870,0.0,0.0
2012-10-23,160.10000610351562,161.0,156.60000610351562,156.9499969482422,135.69338989257812,1381693,0.0,0.0
2012-10-25,157.0,158.1999969482422,152.10000610351562,154.85000610351562,133.87783813476562,2856121,0.0,0.0
2012-10-29,154.1999969482422,154.1999969482422,147.14999389648438,148.0,127.95556640625,2533641,0.0,0.0
2012-10-30,150.0,153.14999389648438,147.9499969482422,150.6999969482422,130.28988647460938,2265966,0.0,0.0
2012-10-31,152.39999389648438,152.5500030517578,148.8000030517578,150.14999389648438,129.81436157226562,2088725,0.0,0.0
2012-11-01,151.89999389648438,161.25,151.35000610351562,159.8000030517578,138.15744018554688,9321042,0.0,0.0
2012-11-02,160.5,161.85000610351562,157.5500030517578,158.3000030517578,136.86058044433594,2650292,0.0,0.0
2012-11-05,158.6999969482422,160.89999389648438,157.6999969482422,158.64999389648438,137.1632080078125,2593949,0.0,0.0
2012-11-06,159.0,160.1999969482422,157.35000610351562,157.85000610351562,136.47152709960938,1224178,0.0,0.0
2012-11-07,158.9499969482422,162.39999389648438,158.1999969482422,159.5500030517578,137.94126892089844,4066517,0.0,0.0
2012-11-08,158.4499969482422,167.89999389648438,157.85000610351562,167.35000610351562,144.6848907470703,6884754,0.0,0.0
2012-11-09,168.60000610351562,171.5,166.5,168.89999389648438,146.02496337890625,3242540,0.0,0.0
2012-11-12,168.85000610351562,171.1999969482422,168.1999969482422,168.8000030517578,145.9385223388672,1731275,0.0,0.0
2012-11-15,171.6999969482422,181.5,170.0,178.85000610351562,154.62741088867188,8682652,0.0,0.0
2012-11-16,180.0,181.39999389648438,172.5,173.39999389648438,149.91551208496094,4742850,0.0,0.0
2012-11-19,174.0,174.0,162.5,164.14999389648438,141.9182586669922,6071387,0.0,0.0
2012-11-20,165.0,166.39999389648438,156.0500030517578,159.0,137.4657745361328,4152208,0.0,0.0
2012-11-21,160.0,164.3000030517578,157.14999389648438,160.85000610351562,139.06521606445312,5161857,0.0,0.0
2012-11-22,161.0,163.60000610351562,158.1999969482422,159.9499969482422,138.28709411621094,2824334,0.0,0.0
2012-11-23,160.85000610351562,164.35000610351562,160.1999969482422,163.39999389648438,141.26986694335938,3658856,0.0,0.0
2012-11-26,164.6999969482422,166.60000610351562,162.25,163.39999389648438,141.26986694335938,3080275,0.0,0.0
2012-11-27,166.4499969482422,166.4499969482422,162.0500030517578,163.0500030517578,140.96726989746094,3126602,0.0,0.0
2012-11-29,163.5,165.9499969482422,162.0500030517578,162.60000610351562,140.57821655273438,3999480,0.0,0.0
2012-11-30,163.1999969482422,168.5,163.0,165.9499969482422,143.4744873046875,3996804,0.0,0.0
2012-12-03,166.8000030517578,169.75,165.39999389648438,168.5500030517578,145.72235107421875,3160525,0.0,0.0
2012-12-04,168.35000610351562,169.5,165.14999389648438,166.25,143.7338409423828,1869928,0.0,0.0
2012-12-05,166.4499969482422,168.25,165.10000610351562,165.60000610351562,143.1719207763672,2272058,0.0,0.0
2012-12-06,166.9499969482422,166.9499969482422,164.0,165.75,143.30157470703125,1949278,0.0,0.0
2012-12-07,168.39999389648438,172.1999969482422,165.85000610351562,169.85000610351562,146.84629821777344,6204240,0.0,0.0
2012-12-10,171.39999389648438,173.6999969482422,170.5,172.85000610351562,149.44000244140625,4194870,0.0,0.0
2012-12-11,173.0,174.25,166.5500030517578,169.8000030517578,146.8030548095703,2509708,0.0,0.0
2012-12-12,170.0,172.75,167.75,172.0500030517578,148.74835205078125,1988850,0.0,0.0
2012-12-13,173.5,174.25,167.5500030517578,168.0500030517578,145.2900848388672,2915524,0.0,0.0
2012-12-14,168.1999969482422,169.6999969482422,166.60000610351562,168.75,145.895263671875,1145592,0.0,0.0
2012-12-17,168.89999389648438,169.5500030517578,165.3000030517578,165.64999389648438,143.2151336669922,1487624,0.0,0.0
2012-12-18,167.0,167.0,163.4499969482422,165.1999969482422,142.82606506347656,2129858,0.0,0.0
2012-12-19,166.35000610351562,167.5,164.35000610351562,165.14999389648438,142.78280639648438,1973831,0.0,0.0
2012-12-20,165.0,165.35000610351562,162.3000030517578,162.9499969482422,140.88079833984375,1960923,0.0,0.0
2012-12-21,163.0,165.4499969482422,160.25,160.85000610351562,139.06521606445312,2415570,0.0,0.0
2012-12-24,161.6999969482422,162.60000610351562,160.0,160.64999389648438,138.8922882080078,1922825,0.0,0.0
2012-12-26,161.75,162.5,159.75,160.14999389648438,138.46002197265625,1645334,0.0,0.0
2012-12-27,160.39999389648438,162.5,159.0,159.64999389648438,138.02774047851562,5550194,0.0,0.0
2012-12-28,160.25,162.4499969482422,159.75,160.4499969482422,138.71939086914062,3540354,0.0,0.0
2012-12-31,160.5,161.75,159.5500030517578,159.9499969482422,138.28709411621094,1579057,0.0,0.0
2013-01-01,160.5500030517578,162.5,160.3000030517578,160.8000030517578,139.02198791503906,3237577,0.0,0.0
2013-01-02,161.5,167.3000030517578,161.3000030517578,166.64999389648438,144.07968139648438,7201391,0.0,0.0
2013-01-03,167.3000030517578,168.89999389648438,165.1999969482422,165.85000610351562,143.3880615234375,4841015,0.0,0.0
2013-01-04,166.0,166.39999389648438,163.1999969482422,164.14999389648438,141.9182586669922,1901621,0.0,0.0
2013-01-07,164.9499969482422,166.25,162.0,162.75,140.70791625976562,2340504,0.0,0.0
2013-01-08,163.35000610351562,165.14999389648438,162.4499969482422,163.75,141.5724639892578,3429376,0.0,0.0
2013-01-09,164.60000610351562,164.60000610351562,161.5,162.4499969482422,140.44850158691406,2427569,0.0,0.0
2013-01-10,162.75,163.6999969482422,160.39999389648438,161.0,139.1949005126953,1844488,0.0,0.0
2013-01-11,161.39999389648438,161.75,157.75,158.64999389648438,137.1632080078125,1919016,0.0,0.0
2013-01-14,159.0500030517578,159.89999389648438,155.64999389648438,159.4499969482422,137.8548126220703,2881113,0.0,0.0
2013-01-15,167.0,167.0,157.6999969482422,158.5500030517578,137.0767364501953,2480513,0.0,0.0
2013-01-16,158.60000610351562,160.0500030517578,155.6999969482422,156.5,135.3043670654297,2338646,0.0,0.0
2013-01-17,157.0,158.5,154.5,154.9499969482422,133.96426391601562,2079725,0.0,0.0
2013-01-18,155.0,156.85000610351562,152.39999389648438,153.0,132.27838134765625,1658186,0.0,0.0
2013-01-21,153.0,155.35000610351562,152.3000030517578,154.0,133.1429443359375,1572447,0.0,0.0
2013-01-22,154.39999389648438,156.10000610351562,150.60000610351562,151.85000610351562,131.28414916992188,2136770,0.0,0.0
2013-01-23,153.5,153.5,147.60000610351562,149.0,128.8201446533203,2379204,0.0,0.0
2013-01-24,149.39999389648438,150.3000030517578,143.60000610351562,145.5,125.79415130615234,2604987,0.0,0.0
2013-01-25,147.0,160.0,145.0,148.0,127.95556640625,2744215,0.0,0.0
2013-01-28,148.6999969482422,150.89999389648438,145.10000610351562,147.64999389648438,127.6529541015625,1458221,0.0,0.0
2013-01-29,147.9499969482422,149.8000030517578,146.5,147.75,127.73943328857422,1843799,0.0,0.0
2013-01-30,148.0,149.39999389648438,143.14999389648438,143.89999389648438,124.41083526611328,2144014,0.0,0.0
2013-01-31,143.5,151.14999389648438,142.60000610351562,149.35000610351562,129.1227264404297,6700011,0.0,0.0
2013-02-01,151.4499969482422,152.0,145.35000610351562,146.8000030517578,126.91810607910156,3680233,0.0,0.0
2013-02-04,146.14999389648438,148.25,144.5500030517578,145.14999389648438,125.49152374267578,1415455,0.0,0.0
2013-02-05,145.0,145.0,139.5,141.5,122.33589935302734,2825282,0.0,0.0
2013-02-06,142.0,144.3000030517578,141.1999969482422,142.25,122.98432922363281,2986704,0.0,0.0
2013-02-07,142.25,148.0,142.0,144.85000610351562,125.23218536376953,3760231,0.0,0.0
2013-02-08,144.89999389648438,145.5500030517578,141.75,142.5,123.20045471191406,1408440,0.0,0.0
2013-02-11,143.0,143.75,140.5,140.8000030517578,121.73070526123047,1831532,0.0,0.0
2013-02-12,141.0,142.89999389648438,140.1999969482422,142.0500030517578,122.81140899658203,2145899,0.0,0.0
2013-02-13,142.5,144.8000030517578,141.0500030517578,141.5500030517578,122.37911224365234,1806217,0.0,0.0
2013-02-14,141.5,141.75,136.8000030517578,139.0500030517578,120.21771240234375,2418731,0.0,0.0
2013-02-15,138.3000030517578,142.25,137.75,141.0500030517578,121.94683074951172,2341701,0.0,0.0
2013-02-18,143.89999389648438,144.5,141.35000610351562,141.89999389648438,122.68172454833984,3031011,0.0,0.0
2013-02-19,142.0,146.8000030517578,142.0,146.35000610351562,126.52904510498047,2816601,0.0,0.0
2013-02-20,148.0,148.85000610351562,144.5,145.0500030517578,125.40509033203125,6359736,0.0,0.0
2013-02-21,143.75,143.8000030517578,137.39999389648438,138.0,119.30989074707031,4308771,0.0,0.0
2013-02-22,138.6999969482422,140.39999389648438,137.1999969482422,138.14999389648438,119.43958282470703,3963491,0.0,0.0
2013-02-25,139.39999389648438,139.39999389648438,132.1999969482422,133.39999389648438,115.3329086303711,3454472,0.0,0.0
2013-02-26,132.0,135.0,131.25,131.85000610351562,113.99284362792969,3431214,0.0,0.0
2013-02-27,132.89999389648438,134.10000610351562,130.3000030517578,132.1999969482422,114.29544830322266,2832343,0.0,0.0
2013-02-28,133.5,134.14999389648438,122.69999694824219,125.19999694824219,108.24349212646484,6711317,0.0,0.0
2013-03-01,126.69999694824219,129.39999389648438,126.0,127.94999694824219,110.62104797363281,3851148,0.0,0.0
2013-03-04,127.5,128.39999389648438,121.55000305175781,126.5999984741211,109.4538803100586,1957560,0.0,0.0
2013-03-05,127.4000015258789,132.39999389648438,127.0,132.0500030517578,114.16576385498047,3076756,0.0,0.0
2013-03-06,133.0,133.5,129.5,130.0500030517578,112.43663024902344,3317696,0.0,0.0
2013-03-07,130.0,132.64999389648438,130.0,131.64999389648438,113.8199234008789,2054577,0.0,0.0
2013-03-08,132.10000610351562,135.0,131.1999969482422,134.10000610351562,115.93812561035156,3047021,0.0,0.0
2013-03-11,134.39999389648438,135.35000610351562,132.10000610351562,132.75,114.77094268798828,1502207,0.0,0.0
2013-03-12,133.89999389648438,134.6999969482422,130.8000030517578,133.1999969482422,115.1600112915039,1986559,0.0,0.0
2013-03-13,132.5,134.64999389648438,131.5,133.5,115.41938018798828,2208924,0.0,0.0
2013-03-14,133.89999389648438,135.75,131.10000610351562,134.35000610351562,116.15425872802734,2600375,0.0,0.0
2013-03-15,134.35000610351562,136.60000610351562,132.4499969482422,133.39999389648438,115.3329086303711,2951545,0.0,0.0
2013-03-18,133.0,133.0,130.64999389648438,131.10000610351562,113.34442901611328,1395102,0.0,0.0
2013-03-19,131.10000610351562,132.1999969482422,127.0,130.14999389648438,112.52307891845703,3195668,0.0,0.0
2013-03-20,129.10000610351562,130.39999389648438,127.0,128.35000610351562,110.96687316894531,2640664,0.0,0.0
2013-03-21,128.5500030517578,128.60000610351562,123.44999694824219,124.5999984741211,107.72474670410156,2807473,0.0,0.0
2013-03-22,125.0,127.5,122.5999984741211,125.9000015258789,108.84868621826172,1442967,0.0,0.0
2013-03-25,127.30000305175781,129.25,122.80000305175781,123.55000305175781,106.81695556640625,3225051,0.0,0.0
2013-03-26,123.0999984741211,125.0999984741211,122.0,123.5,106.77373504638672,1828953,0.0,0.0
2013-03-28,124.0999984741211,129.0,122.0,127.8499984741211,110.53458404541016,2963777,0.0,0.0
2013-04-01,128.5,132.3000030517578,127.9000015258789,131.4499969482422,113.64701843261719,1832628,0.0,0.0
2013-04-02,131.0,134.6999969482422,130.89999389648438,134.1999969482422,116.02457427978516,1694920,0.0,0.0
2013-04-03,134.89999389648438,135.25,130.0500030517578,130.64999389648438,112.95536804199219,1515245,0.0,0.0
2013-04-04,129.0,130.5,126.80000305175781,127.4000015258789,110.14554595947266,1300935,0.0,0.0
2013-04-05,126.0,128.9499969482422,126.0,128.1999969482422,110.8371810913086,1052127,0.0,0.0
2013-04-08,127.0999984741211,134.3000030517578,127.05000305175781,132.8000030517578,114.8141860961914,2437204,0.0,0.0
2013-04-09,133.5,135.0,129.6999969482422,130.14999389648438,112.52307891845703,1762110,0.0,0.0
2013-04-10,130.85000610351562,131.8000030517578,128.5,131.0,113.25796508789062,1396238,0.0,0.0
2013-04-11,131.6999969482422,132.89999389648438,130.14999389648438,131.39999389648438,113.60379791259766,1396745,0.0,0.0
2013-04-12,130.14999389648438,132.89999389648438,130.0,131.75,113.90638732910156,1127803,0.0,0.0
2013-04-15,131.10000610351562,133.6999969482422,131.10000610351562,132.3000030517578,114.38190460205078,1391803,0.0,0.0
2013-04-16,131.5,135.1999969482422,131.5,133.64999389648438,115.549072265625,2050330,0.0,0.0
2013-04-17,134.1999969482422,137.75,132.60000610351562,137.10000610351562,118.53179931640625,4670998,0.0,0.0
2013-04-18,137.8000030517578,139.3000030517578,136.5,138.75,119.95834350585938,2924016,0.0,0.0
2013-04-22,139.0,141.1999969482422,137.0,140.5500030517578,121.5145492553711,2041646,0.0,0.0
2013-04-23,141.3000030517578,141.3000030517578,136.64999389648438,138.35000610351562,119.61251831054688,998966,0.0,0.0
2013-04-25,138.35000610351562,139.4499969482422,135.5,136.0500030517578,117.62400817871094,2035505,0.0,0.0
2013-04-26,136.39999389648438,140.9499969482422,136.10000610351562,140.39999389648438,121.3848648071289,2279744,0.0,0.0
2013-04-29,141.0,144.6999969482422,140.89999389648438,144.25,124.71344757080078,3641202,0.0,0.0
2013-04-30,145.0,148.0,142.6999969482422,147.25,127.3071517944336,3713627,0.0,0.0
2013-05-02,146.8000030517578,149.85000610351562,145.89999389648438,149.0,128.8201446533203,3400457,0.0,0.0
2013-05-03,149.75,149.75,146.1999969482422,147.35000610351562,127.39359283447266,2503514,0.0,0.0
2013-05-06,147.60000610351562,149.8000030517578,146.0,147.5500030517578,127.56649780273438,1885775,0.0,0.0
2013-05-07,147.75,149.60000610351562,147.0,149.0500030517578,128.8633575439453,1337524,0.0,0.0
2013-05-08,149.0,151.8000030517578,149.0,151.0,130.5492401123047,1717318,0.0,0.0
2013-05-09,151.8000030517578,153.39999389648438,147.14999389648438,148.0500030517578,127.99880981445312,3362377,0.0,0.0
2013-05-10,148.0500030517578,149.1999969482422,145.10000610351562,146.14999389648438,126.35610961914062,1749193,0.0,0.0
2013-05-13,147.10000610351562,149.10000610351562,145.64999389648438,146.4499969482422,126.615478515625,1966719,0.0,0.0
2013-05-14,146.0,146.5,139.60000610351562,141.0,121.90360260009766,2111690,0.0,0.0
2013-05-15,141.5,148.10000610351562,141.5,147.3000030517578,127.35035705566406,3704692,0.0,0.0
2013-05-16,146.5,148.35000610351562,142.75,143.25,123.84889221191406,1838806,0.0,0.0
2013-05-17,143.5,147.8000030517578,143.0500030517578,146.60000610351562,126.74520111083984,2294608,0.0,0.0
2013-05-20,145.9499969482422,147.85000610351562,143.25,144.0500030517578,124.54052734375,1408332,0.0,0.0
2013-05-21,144.8000030517578,146.10000610351562,142.0,144.39999389648438,124.84314727783203,1245564,0.0,0.0
2013-05-22,144.6999969482422,146.3000030517578,141.85000610351562,142.64999389648438,123.33013153076172,1048831,0.0,0.0
2013-05-23,141.5,143.0,136.1999969482422,138.75,119.95834350585938,2023773,0.0,0.0
2013-05-24,139.14999389648438,142.0,137.25,141.3000030517578,122.16297912597656,830319,0.0,0.0
2013-05-27,141.64999389648438,144.0,141.14999389648438,143.6999969482422,124.23792266845703,1372887,0.0,0.0
2013-05-28,144.10000610351562,148.6999969482422,143.25,144.6999969482422,125.10250091552734,5651909,0.0,0.0
2013-05-29,145.4499969482422,145.75,140.85000610351562,143.0,123.63274383544922,3312025,0.0,0.0
2013-05-30,142.14999389648438,149.10000610351562,142.14999389648438,148.0,127.95556640625,8696753,0.0,0.0
2013-05-31,149.4499969482422,149.75,144.6999969482422,145.89999389648438,126.14000701904297,3823348,0.0,0.0
2013-06-03,145.89999389648438,148.39999389648438,144.3000030517578,147.0500030517578,127.13423156738281,1446953,0.0,0.0
2013-06-04,147.8000030517578,152.1999969482422,147.10000610351562,149.89999389648438,129.59820556640625,3464825,0.0,0.0
2013-06-05,150.60000610351562,151.89999389648438,149.10000610351562,150.1999969482422,129.8575897216797,1965493,0.0,0.0
2013-06-06,149.6999969482422,150.85000610351562,147.39999389648438,149.60000610351562,129.3388671875,1633085,0.0,0.0
2013-06-07,149.0,152.9499969482422,148.8000030517578,149.10000610351562,128.90660095214844,1955532,0.0,0.0
2013-06-10,150.0500030517578,151.3000030517578,145.0,146.0,126.22645568847656,2252773,0.0,0.0
2013-06-11,145.8000030517578,145.8000030517578,141.60000610351562,142.60000610351562,123.28689575195312,1193656,0.0,0.0
2013-06-12,142.75,144.9499969482422,135.25,141.60000610351562,122.42235565185547,4596668,0.0,0.0
2013-06-13,139.0500030517578,143.64999389648438,136.6999969482422,139.10000610351562,120.26094055175781,2083641,0.0,0.0
2013-06-14,140.39999389648438,143.5,138.75,139.9499969482422,120.99580383300781,2039325,0.0,0.0
2013-06-17,140.0,141.0,138.5500030517578,140.39999389648438,121.3848648071289,1301928,0.0,0.0
2013-06-18,141.89999389648438,143.9499969482422,141.0,142.89999389648438,123.54627990722656,1753310,0.0,0.0
2013-06-19,142.6999969482422,144.64999389648438,142.6999969482422,143.5,124.06503295898438,1036866,0.0,0.0
2013-06-20,141.25,142.9499969482422,139.3000030517578,140.8000030517578,121.73070526123047,1219143,0.0,0.0
2013-06-21,139.5500030517578,142.10000610351562,132.6999969482422,136.39999389648438,117.92660522460938,1769894,0.0,0.0
2013-06-24,135.8000030517578,135.9499969482422,130.3000030517578,133.35000610351562,115.28970336914062,2280723,0.0,0.0
2013-06-25,133.4499969482422,135.4499969482422,132.1999969482422,133.89999389648438,115.76519775390625,1516124,0.0,0.0
2013-06-26,135.60000610351562,135.60000610351562,131.8000030517578,133.4499969482422,115.37614440917969,1186410,0.0,0.0
2013-06-27,133.25,135.0,128.0,129.3000030517578,113.61869812011719,6997945,2.15,0.0
