Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-09-16,113.33333587646484,113.75,109.83333587646484,110.125,77.72718811035156,7761553,0.0,0.0
2014-09-17,110.45833587646484,111.5,109.75,111.375,78.60944366455078,5975778,0.0,0.0
2014-09-18,110.41666412353516,114.375,110.41666412353516,114.08333587646484,80.52101135253906,5870170,0.0,0.0
2014-09-19,113.95833587646484,115.83333587646484,113.58333587646484,115.20833587646484,81.31504821777344,14600485,0.0,0.0
2014-09-22,114.375,114.375,113.41666412353516,113.70833587646484,80.2563247680664,5239893,0.0,0.0
2014-09-23,113.75,115.16666412353516,113.0,114.08333587646484,80.52101135253906,12491337,0.0,0.0
2014-09-24,113.375,116.33333587646484,113.375,115.0,81.1679916381836,12957994,0.0,0.0
2014-09-25,115.58333587646484,115.75,112.95833587646484,113.70833587646484,80.2563247680664,14047449,0.0,0.0
2014-09-26,113.0,116.79166412353516,113.0,116.125,81.96202850341797,4189016,0.0,0.0
2014-09-29,116.58333587646484,116.66666412353516,114.5,115.83333587646484,81.75617980957031,7595924,0.0,0.0
2014-09-30,115.75,116.25,115.0,115.91666412353516,81.81498718261719,7381887,0.0,0.0
2014-10-01,116.125,117.0,115.41666412353516,115.875,81.78558349609375,5986074,0.0,0.0
2014-10-07,115.58333587646484,117.95833587646484,115.08333587646484,117.20833587646484,82.72665405273438,6849505,0.0,0.0
2014-10-08,118.16666412353516,120.0,117.66666412353516,119.5,84.34413146972656,7143752,0.0,0.0
2014-10-09,120.16666412353516,120.54166412353516,118.75,119.08333587646484,84.050048828125,6538282,0.0,0.0
2014-10-10,118.375,118.54166412353516,115.91666412353516,117.70833587646484,83.07955932617188,7176824,0.0,0.0
2014-10-13,117.75,117.75,115.29166412353516,116.875,82.49138641357422,6121364,0.0,0.0
2014-10-14,117.45833587646484,118.08333587646484,115.625,117.25,82.75605773925781,5801583,0.0,0.0
2014-10-15,117.25,117.25,117.25,117.25,82.75605773925781,0,0.0,0.0
2014-10-16,118.33333587646484,118.5,114.5,115.20833587646484,81.31504821777344,9212728,0.0,0.0
2014-10-17,116.5,117.70833587646484,115.58333587646484,117.45833587646484,82.90312194824219,5521873,0.0,0.0
2014-10-20,118.29166412353516,120.79166412353516,117.58333587646484,119.58333587646484,84.40294647216797,4201047,0.0,0.0
2014-10-21,120.875,123.41666412353516,120.66666412353516,122.95833587646484,86.78504943847656,9211314,0.0,0.0
2014-10-22,123.41666412353516,124.0,121.29166412353516,122.125,86.19688415527344,7053908,0.0,0.0
2014-10-27,123.75,123.75,120.91666412353516,121.54166412353516,85.78514862060547,3982344,0.0,0.0
2014-10-28,120.91666412353516,123.5,120.625,123.125,86.9026870727539,4233316,0.0,0.0
2014-10-29,123.58333587646484,123.625,121.25,121.875,86.02043151855469,6073100,0.0,0.0
2014-10-30,121.75,123.125,121.04166412353516,122.58333587646484,86.52037811279297,7233876,0.0,0.0
2014-10-31,122.58333587646484,125.75,121.875,125.08333587646484,88.28490447998047,6155059,0.0,0.0
2014-11-03,124.70833587646484,125.0,122.25,123.08333587646484,86.87327575683594,4335784,0.0,0.0
2014-11-05,123.04166412353516,124.08333587646484,120.66666412353516,121.04166412353516,85.43225860595703,4020102,0.0,0.0
2014-11-07,120.83333587646484,122.25,120.04166412353516,120.375,84.96171569824219,3223794,0.0,0.0
2014-11-10,120.91666412353516,122.33333587646484,120.08333587646484,121.79166412353516,85.96161651611328,3246072,0.0,0.0
2014-11-11,122.58333587646484,122.875,121.16666412353516,121.5,85.75574493408203,2340984,0.0,0.0
2014-11-12,121.375,121.875,118.29166412353516,118.5,83.63834381103516,4937146,0.0,0.0
2014-11-13,119.58333587646484,119.58333587646484,118.04166412353516,118.91666412353516,83.93241882324219,4270273,0.0,0.0
2014-11-14,118.79166412353516,119.95833587646484,116.91666412353516,119.25,84.16767120361328,15135165,0.0,0.0
2014-11-17,119.08333587646484,121.91666412353516,118.75,121.58333587646484,85.81456756591797,7888070,0.0,0.0
2014-11-18,122.33333587646484,123.83333587646484,121.5,122.33333587646484,86.34393310546875,13447417,0.0,0.0
2014-11-19,122.41666412353516,123.04166412353516,119.58333587646484,120.16666412353516,84.81465911865234,5766080,0.0,0.0
2014-11-20,120.54166412353516,120.54166412353516,117.83333587646484,118.75,83.81478881835938,4545574,0.0,0.0
2014-11-21,119.08333587646484,120.16666412353516,118.33333587646484,118.875,83.90299987792969,6864394,0.0,0.0
2014-11-24,118.33333587646484,119.70833587646484,118.33333587646484,119.20833587646484,84.1382827758789,3173155,0.0,0.0
2014-11-25,119.79166412353516,119.79166412353516,116.16666412353516,116.79166412353516,82.43257904052734,13297497,0.0,0.0
2014-11-26,116.75,118.66666412353516,116.66666412353516,118.16666412353516,83.40306091308594,8072104,0.0,0.0
2014-11-27,118.33333587646484,119.125,117.375,117.625,83.020751953125,4327850,0.0,0.0
2014-11-28,117.70833587646484,119.375,117.375,118.91666412353516,83.93241882324219,9783045,0.0,0.0
2014-12-01,118.41666412353516,120.58333587646484,116.29166412353516,116.79166412353516,82.43257904052734,4072693,0.0,0.0
2014-12-02,116.83333587646484,118.16666412353516,116.75,117.04166412353516,82.60901641845703,1309962,0.0,0.0
2014-12-03,117.04166412353516,119.70833587646484,117.04166412353516,119.29166412353516,84.19709777832031,3013027,0.0,0.0
2014-12-04,119.25,119.75,117.83333587646484,118.375,83.55010986328125,2677798,0.0,0.0
2014-12-05,118.04166412353516,118.45833587646484,117.20833587646484,117.54166412353516,82.96192169189453,15389958,0.0,0.0
2014-12-08,117.54166412353516,118.58333587646484,116.33333587646484,116.58333587646484,82.28553771972656,3148736,0.0,0.0
2014-12-09,116.45833587646484,116.45833587646484,111.91666412353516,112.45833587646484,79.37407684326172,5846587,0.0,0.0
2014-12-10,112.41666412353516,113.625,111.95833587646484,112.625,79.49169921875,4026793,0.0,0.0
2014-12-11,112.83333587646484,112.83333587646484,111.0,111.25,78.5212173461914,4008484,0.0,0.0
2014-12-12,111.91666412353516,111.91666412353516,110.25,110.79166412353516,78.19771575927734,4555370,0.0,0.0
2014-12-15,110.375,112.25,109.125,110.83333587646484,78.22712707519531,13114453,0.0,0.0
2014-12-16,110.33333587646484,110.79166412353516,105.625,106.91666412353516,75.46271514892578,12018054,0.0,0.0
2014-12-17,108.08333587646484,108.20833587646484,105.58333587646484,106.75,75.34507751464844,6434833,0.0,0.0
2014-12-18,107.95833587646484,111.83333587646484,107.5,110.79166412353516,78.19771575927734,11566800,0.0,0.0
2014-12-19,111.66666412353516,113.625,110.70833587646484,112.91666412353516,79.69754791259766,6249310,0.0,0.0
2014-12-22,113.58333587646484,116.83333587646484,113.45833587646484,115.83333587646484,81.75617980957031,11170360,0.0,0.0
2014-12-23,116.41666412353516,119.875,115.16666412353516,119.125,84.07945251464844,8724402,0.0,0.0
2014-12-24,119.58333587646484,119.79166412353516,115.5,116.125,81.96202850341797,13971313,0.0,0.0
2014-12-26,116.5,117.04166412353516,115.20833587646484,116.08333587646484,81.9326400756836,2238376,0.0,0.0
2014-12-29,116.125,117.45833587646484,116.125,116.75,82.40316009521484,2363034,0.0,0.0
2014-12-30,116.875,118.66666412353516,116.54166412353516,118.29166412353516,83.49127960205078,2466861,0.0,0.0
2014-12-31,118.29166412353516,120.70833587646484,117.54166412353516,120.0,84.69705963134766,4589858,0.0,0.0
2015-01-01,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,83.7853775024414,1478980,0.0,0.0
2015-01-02,118.75,120.83333587646484,118.75,120.33333587646484,84.93230438232422,2383093,0.0,0.0
2015-01-05,120.45833587646484,120.75,119.20833587646484,120.0,84.69705963134766,2197057,0.0,0.0
2015-01-06,119.58333587646484,120.41666412353516,115.20833587646484,116.0,81.8738021850586,5923512,0.0,0.0
2015-01-07,117.08333587646484,119.16666412353516,116.125,118.79166412353516,83.84417724609375,5848555,0.0,0.0
2015-01-08,119.41666412353516,121.08333587646484,119.33333587646484,120.79166412353516,85.25579071044922,7564225,0.0,0.0
2015-01-09,120.95833587646484,121.25,116.25,116.875,82.49138641357422,3778993,0.0,0.0
2015-01-12,117.5,117.83333587646484,115.41666412353516,116.66666412353516,82.34434509277344,3190536,0.0,0.0
2015-01-13,116.04166412353516,116.95833587646484,115.08333587646484,115.79166412353516,81.72676086425781,4515434,0.0,0.0
2015-01-14,116.41666412353516,116.875,114.33333587646484,114.79166412353516,81.02094268798828,2736211,0.0,0.0
2015-01-15,116.54166412353516,117.125,115.33333587646484,116.0,81.8738021850586,7016253,0.0,0.0
2015-01-16,115.54166412353516,118.16666412353516,115.29166412353516,117.0,82.5796127319336,6225934,0.0,0.0
2015-01-19,117.41666412353516,119.08333587646484,116.54166412353516,118.125,83.37364959716797,5186906,0.0,0.0
2015-01-20,118.95833587646484,119.58333587646484,118.41666412353516,119.04166412353516,84.02064514160156,6449028,0.0,0.0
2015-01-21,119.375,120.125,118.58333587646484,119.58333587646484,84.40294647216797,6947634,0.0,0.0
2015-01-22,119.58333587646484,119.75,116.125,116.83333587646484,82.46198272705078,6729064,0.0,0.0
2015-01-23,118.0,118.5,117.04166412353516,118.25,83.46188354492188,9045246,0.0,0.0
2015-01-27,118.75,119.75,117.25,119.29166412353516,84.19709777832031,17981989,0.0,0.0
2015-01-28,119.16666412353516,120.79166412353516,117.95833587646484,119.04166412353516,84.02064514160156,6764469,0.0,0.0
2015-01-29,118.91666412353516,118.91666412353516,117.58333587646484,118.20833587646484,83.43246459960938,17553748,0.0,0.0
2015-01-30,119.0,122.83333587646484,118.41666412353516,119.70833587646484,84.4911880493164,22309884,0.0,0.0
2015-02-02,120.375,120.375,117.95833587646484,118.375,83.55010986328125,10364854,0.0,0.0
2015-02-03,118.70833587646484,120.66666412353516,118.45833587646484,120.0,84.69705963134766,7781553,0.0,0.0
2015-02-04,119.33333587646484,120.08333587646484,118.375,119.0,84.43097686767578,4036543,0.625,0.0
2015-02-05,118.5,119.25,115.875,116.79166412353516,82.86415100097656,6143088,0.0,0.0
2015-02-06,116.79166412353516,117.29166412353516,115.25,116.66666412353516,82.77546691894531,5976495,0.0,0.0
2015-02-09,115.83333587646484,117.0,115.08333587646484,115.66666412353516,82.06596374511719,3114468,0.0,0.0
2015-02-10,115.0,116.91666412353516,113.95833587646484,114.29166412353516,81.09039306640625,4506774,0.0,0.0
2015-02-11,114.16666412353516,117.5,114.0,116.79166412353516,82.86415100097656,3522442,0.0,0.0
2015-02-12,117.125,118.875,116.70833587646484,118.41666412353516,84.01708984375,5162803,0.0,0.0
2015-02-13,118.41666412353516,119.75,118.0,119.375,84.69705200195312,3614205,0.0,0.0
2015-02-16,118.5,120.54166412353516,118.5,120.0,85.1404800415039,1945558,0.0,0.0
2015-02-18,120.04166412353516,123.16666412353516,119.66666412353516,121.70833587646484,86.3525390625,4976054,0.0,0.0
2015-02-19,121.83333587646484,122.66666412353516,118.33333587646484,122.20833587646484,86.70731353759766,3709054,0.0,0.0
2015-02-20,122.0,122.79166412353516,120.08333587646484,121.375,86.11605834960938,3178180,0.0,0.0
2015-02-23,121.375,122.33333587646484,120.25,121.70833587646484,86.3525390625,6031716,0.0,0.0
2015-02-24,121.875,124.33333587646484,121.66666412353516,122.16666412353516,86.677734375,5885637,0.0,0.0
2015-02-25,122.5,123.83333587646484,121.33333587646484,121.70833587646484,86.3525390625,7538304,0.0,0.0
2015-02-26,122.58333587646484,129.0416717529297,121.45833587646484,127.79166412353516,90.66868591308594,25489447,0.0,0.0
2015-02-27,127.5,132.9166717529297,126.66666412353516,132.0416717529297,93.68409729003906,12085627,0.0,0.0
2015-03-02,130.0,133.3333282470703,129.75,132.9166717529297,94.30491638183594,7853508,0.0,0.0
2015-03-03,132.9166717529297,133.3333282470703,131.5833282470703,132.25,93.83191680908203,5796930,0.0,0.0
2015-03-04,132.5,133.1666717529297,129.7916717529297,131.25,93.12239074707031,4580594,0.0,0.0
2015-03-05,130.2083282470703,132.25,129.3333282470703,131.7916717529297,93.50672912597656,4307704,0.0,0.0
2015-03-09,131.25,131.75,126.16666412353516,126.5,89.75225067138672,3058852,0.0,0.0
2015-03-10,127.75,127.75,124.16666412353516,124.95833587646484,88.65843200683594,3849673,0.0,0.0
2015-03-11,124.58333587646484,128.9583282470703,122.16666412353516,128.125,90.90522003173828,4759294,0.0,0.0
2015-03-12,128.3333282470703,137.2916717529297,127.5,133.0833282470703,94.42315673828125,23732349,0.0,0.0
2015-03-13,133.5833282470703,134.4166717529297,132.1666717529297,132.875,94.27533721923828,16271358,0.0,0.0
2015-03-16,132.75,132.9166717529297,128.9166717529297,129.875,92.14684295654297,12014666,0.0,0.0
2015-03-17,130.0833282470703,132.0833282470703,129.4166717529297,131.5416717529297,93.329345703125,6403596,0.0,0.0
2015-03-18,131.6666717529297,132.7916717529297,126.0,127.20833587646484,90.25483703613281,19386136,0.0,0.0
2015-03-19,127.91666412353516,129.875,125.125,128.9583282470703,91.49644470214844,24922042,0.0,0.0
2015-03-20,119.83333587646484,123.58333587646484,118.91666412353516,121.25,86.02735900878906,20606029,0.0,0.0
2015-03-23,121.0,125.41666412353516,121.0,125.125,88.77670288085938,8907972,0.0,0.0
2015-03-24,125.0,127.83333587646484,124.66666412353516,127.25,90.28438568115234,7701613,0.0,0.0
2015-03-25,128.75,129.0833282470703,122.08333587646484,122.79166412353516,87.12118530273438,19117210,0.0,0.0
2015-03-26,121.875,123.16666412353516,119.125,120.0,85.1404800415039,26353953,0.0,0.0
2015-03-27,121.58333587646484,122.20833587646484,119.58333587646484,121.33333587646484,86.08648681640625,5357637,0.0,0.0
2015-03-30,121.75,123.5,121.41666412353516,123.0,87.26899719238281,4959049,0.0,0.0
2015-03-31,123.75,123.75,120.75,122.375,86.82554626464844,8397256,0.0,0.0
2015-04-01,122.5,124.91666412353516,122.5,123.125,87.3576889038086,3645848,0.0,0.0
2015-04-06,123.75,127.45833587646484,123.5,126.75,89.92963409423828,4071922,0.0,0.0
2015-04-07,127.45833587646484,130.8333282470703,126.25,130.25,92.41289520263672,5508952,0.0,0.0
2015-04-08,130.25,131.625,127.875,130.0833282470703,92.29463195800781,3068680,0.0,0.0
2015-04-09,130.125,131.6666717529297,127.83333587646484,131.125,93.03372192382812,3480921,0.0,0.0
2015-04-10,130.8333282470703,132.5,128.5416717529297,129.7083282470703,92.02857208251953,3200816,0.0,0.0
2015-04-13,129.75,132.25,127.91666412353516,131.0833282470703,93.004150390625,3189088,0.0,0.0
2015-04-15,130.1666717529297,132.0833282470703,127.83333587646484,128.625,91.25996398925781,4110085,0.0,0.0
2015-04-16,128.3333282470703,130.5,127.91666412353516,130.0833282470703,92.29463195800781,3141138,0.0,0.0
2015-04-17,129.625,132.375,129.625,131.6666717529297,93.41803741455078,3831186,0.0,0.0
2015-04-20,132.8333282470703,133.3333282470703,128.1666717529297,128.6666717529297,91.28952026367188,2855564,0.0,0.0
2015-04-21,129.0833282470703,130.25,125.83333587646484,126.125,89.48619079589844,3864529,0.0,0.0
2015-04-22,126.58333587646484,127.875,125.25,127.25,90.28438568115234,3322204,0.0,0.0
2015-04-23,128.3333282470703,128.3333282470703,124.08333587646484,124.58333587646484,88.39237213134766,2880820,0.0,0.0
2015-04-24,125.375,125.83333587646484,123.25,124.83333587646484,88.56975555419922,4004778,0.0,0.0
2015-04-27,125.70833587646484,127.79166412353516,123.08333587646484,123.54166412353516,87.65331268310547,4911789,0.0,0.0
2015-04-28,123.33333587646484,126.79166412353516,122.41666412353516,126.08333587646484,89.45663452148438,3926425,0.0,0.0
2015-04-29,126.16666412353516,127.29166412353516,125.33333587646484,126.33333587646484,89.63398742675781,4480990,0.0,0.0
2015-04-30,126.08333587646484,126.58333587646484,124.5,125.25,88.8653793334961,6908986,0.0,0.0
2015-05-04,125.83333587646484,127.54166412353516,124.45833587646484,126.95833587646484,90.07744598388672,2244895,0.0,0.0
2015-05-05,126.25,126.75,123.66666412353516,125.41666412353516,88.98362731933594,2478207,0.0,0.0
2015-05-06,124.66666412353516,125.04166412353516,119.25,120.5,85.49523162841797,5876370,0.0,0.0
2015-05-07,120.66666412353516,120.95833587646484,118.33333587646484,118.75,84.25360870361328,3870685,0.0,0.0
2015-05-08,119.375,120.5,117.95833587646484,118.33333587646484,83.9579849243164,2922648,0.0,0.0
2015-05-11,118.66666412353516,121.25,118.16666412353516,120.79166412353516,85.70216369628906,2935518,0.0,0.0
2015-05-12,120.54166412353516,121.20833587646484,116.91666412353516,118.04166412353516,83.75103759765625,5078632,0.0,0.0
2015-05-13,118.375,118.83333587646484,111.875,115.33333587646484,81.82945251464844,12966652,0.0,0.0
2015-05-14,116.16666412353516,119.70833587646484,114.75,115.875,82.21378326416016,11796906,0.0,0.0
2015-05-15,116.66666412353516,117.83333587646484,112.875,113.41666412353516,80.46957397460938,3487633,0.0,0.0
2015-05-18,114.75,114.75,112.54166412353516,113.45833587646484,80.49915313720703,3840517,0.0,0.0
2015-05-19,113.66666412353516,114.91666412353516,112.375,113.41666412353516,80.46957397460938,3091772,0.0,0.0
2015-05-20,114.08333587646484,114.75,112.875,113.45833587646484,80.49915313720703,4418476,0.0,0.0
2015-05-21,114.16666412353516,114.25,111.66666412353516,112.45833587646484,79.78962707519531,4420716,0.0,0.0
2015-05-22,112.16666412353516,113.08333587646484,111.875,112.79166412353516,80.02613830566406,5611028,0.0,0.0
2015-05-25,112.54166412353516,113.20833587646484,111.66666412353516,111.875,79.37576293945312,1798695,0.0,0.0
2015-05-26,112.08333587646484,112.08333587646484,110.0,110.41666412353516,78.34107208251953,8415657,0.0,0.0
2015-05-27,110.41666412353516,113.20833587646484,109.41666412353516,111.875,79.37576293945312,8322991,0.0,0.0
2015-05-28,112.33333587646484,112.95833587646484,111.66666412353516,112.20833587646484,79.61226654052734,9531386,0.0,0.0
2015-05-29,112.29166412353516,116.375,111.70833587646484,113.79166412353516,80.73564147949219,55394842,0.0,0.0
2015-06-01,113.83333587646484,116.08333587646484,113.83333587646484,115.45833587646484,81.91815948486328,5682194,0.0,0.0
2015-06-02,115.41666412353516,115.75,113.16666412353516,114.95833587646484,81.56338500976562,4976767,0.0,0.0
2015-06-03,114.75,116.45833587646484,113.41666412353516,115.375,81.8590087890625,8343859,0.0,0.0
2015-06-04,115.45833587646484,116.16666412353516,113.45833587646484,114.08333587646484,80.94257354736328,6126315,0.0,0.0
2015-06-05,113.0,117.375,113.0,116.70833587646484,82.8050308227539,6811179,0.0,0.0
2015-06-08,116.79166412353516,117.08333587646484,115.04166412353516,115.375,81.8590087890625,5851057,0.0,0.0
2015-06-09,115.58333587646484,116.20833587646484,113.95833587646484,115.83333587646484,82.18421173095703,5823418,0.0,0.0
2015-06-10,116.16666412353516,117.29166412353516,115.66666412353516,116.66666412353516,82.77546691894531,4557562,0.0,0.0
2015-06-11,116.875,117.0,113.5,113.79166412353516,80.73564147949219,5646832,0.0,0.0
2015-06-12,113.33333587646484,114.58333587646484,113.0,113.75,80.70608520507812,4680678,0.0,0.0
2015-06-15,113.33333587646484,113.875,112.16666412353516,113.20833587646484,80.32176971435547,2415729,0.0,0.0
2015-06-16,112.83333587646484,115.0,112.83333587646484,114.70833587646484,81.38601684570312,2201316,0.0,0.0
2015-06-17,114.45833587646484,114.95833587646484,113.79166412353516,114.16666412353516,81.00172424316406,4718553,0.0,0.0
2015-06-18,114.25,114.91666412353516,113.54166412353516,113.83333587646484,80.76519012451172,3119080,0.0,0.0
2015-06-19,114.0,114.41666412353516,113.0,113.375,80.44000244140625,3558112,0.0,0.0
2015-06-22,113.5,114.58333587646484,113.33333587646484,114.16666412353516,81.00172424316406,2489085,0.0,0.0
2015-06-23,114.08333587646484,116.66666412353516,113.25,116.04166412353516,82.33201599121094,4895708,0.0,0.0
2015-06-24,116.58333587646484,116.79166412353516,113.54166412353516,114.0,80.88346099853516,1151251,0.0,0.0
2015-06-25,113.83333587646484,114.45833587646484,112.5,113.0,80.17396545410156,13284873,0.0,0.0
2015-06-26,113.04166412353516,115.16666412353516,112.83333587646484,114.75,81.41558074951172,3012900,0.0,0.0
2015-06-29,113.875,116.25,112.83333587646484,115.54166412353516,81.97726440429688,2735258,0.0,0.0
2015-06-30,114.83333587646484,115.5,113.45833587646484,114.70833587646484,81.38601684570312,5584984,0.0,0.0
2015-07-01,114.45833587646484,116.125,114.08333587646484,115.25,81.77034759521484,2692186,0.0,0.0
2015-07-02,115.41666412353516,115.70833587646484,114.45833587646484,114.70833587646484,81.38601684570312,2130937,0.0,0.0
2015-07-03,113.95833587646484,116.41666412353516,113.41666412353516,115.70833587646484,82.09553527832031,1848141,0.0,0.0
2015-07-06,113.91666412353516,115.5,113.91666412353516,115.0,81.59294891357422,1829578,0.0,0.0
2015-07-07,115.0,115.25,111.66666412353516,112.04166412353516,79.49401092529297,11870942,0.0,0.0
2015-07-08,110.04166412353516,111.54166412353516,109.45833587646484,110.83333587646484,78.6366958618164,6979066,0.0,0.0
2015-07-09,110.41666412353516,110.95833587646484,108.91666412353516,109.25,77.51332092285156,3690094,0.0,0.0
2015-07-10,109.375,109.79166412353516,106.79166412353516,108.20833587646484,76.77423858642578,6700296,0.0,0.0
2015-07-13,108.33333587646484,111.16666412353516,107.58333587646484,110.91666412353516,78.69581604003906,3433429,0.0,0.0
2015-07-14,111.0,111.70833587646484,110.75,110.91666412353516,78.69581604003906,2489889,0.0,0.0
2015-07-15,110.83333587646484,111.66666412353516,110.83333587646484,110.95833587646484,78.72538757324219,2469536,0.0,0.0
2015-07-16,111.29166412353516,112.58333587646484,110.83333587646484,112.25,79.64183044433594,1189351,0.0,0.0
2015-07-17,112.29166412353516,113.16666412353516,111.75,112.95833587646484,80.14437866210938,1445403,0.0,0.0
2015-07-20,113.04166412353516,113.5,112.875,113.08333587646484,80.23307037353516,886364,0.0,0.0
2015-07-21,112.91666412353516,113.375,112.75,113.0,80.17396545410156,1367409,0.0,0.0
2015-07-22,112.83333587646484,114.875,112.83333587646484,114.625,81.32689666748047,1659378,0.0,0.0
2015-07-23,114.25,115.75,114.25,115.29166412353516,81.7999038696289,2745640,0.0,0.0
2015-07-24,114.91666412353516,115.75,114.08333587646484,115.0,81.59294891357422,3777370,0.0,0.0
2015-07-27,115.0,116.08333587646484,111.125,111.83333587646484,79.34620666503906,3031380,0.0,0.0
2015-07-28,111.375,114.58333587646484,110.58333587646484,114.20833587646484,81.03125762939453,3351928,0.0,0.0
2015-07-29,114.16666412353516,114.5,112.08333587646484,112.91666412353516,80.11481475830078,3799195,0.0,0.0
2015-07-30,113.20833587646484,115.58333587646484,112.91666412353516,113.20833587646484,80.32176971435547,8104052,0.0,0.0
2015-07-31,113.33333587646484,114.08333587646484,112.375,112.54166412353516,79.8487548828125,5377446,0.0,0.0
2015-08-03,112.58333587646484,113.75,112.25,112.54166412353516,79.8487548828125,2878239,0.0,0.0
2015-08-04,112.625,113.25,111.375,112.625,79.90789794921875,4383127,0.0,0.0
2015-08-05,112.66666412353516,114.33333587646484,112.16666412353516,113.95833587646484,80.8539047241211,2769999,0.0,0.0
2015-08-06,114.16666412353516,115.0,112.70833587646484,113.25,80.35133361816406,12025086,0.0,0.0
2015-08-07,112.58333587646484,113.66666412353516,111.08333587646484,111.54166412353516,79.13925170898438,4762880,0.0,0.0
2015-08-10,111.66666412353516,112.16666412353516,109.08333587646484,109.45833587646484,77.66111755371094,4761007,0.0,0.0
2015-08-11,109.25,110.25,108.0,109.0,77.33592224121094,6722565,0.0,0.0
2015-08-12,108.33333587646484,108.58333587646484,105.91666412353516,106.70833587646484,75.70999145507812,5033044,0.0,0.0
2015-08-13,106.75,107.66666412353516,105.5,106.54166412353516,75.59172821044922,6023696,0.0,0.0
2015-08-14,106.70833587646484,108.29166412353516,106.33333587646484,108.04166412353516,76.65599060058594,2001253,0.0,0.0
2015-08-17,108.04166412353516,108.33333587646484,106.41666412353516,106.70833587646484,75.70999145507812,1299099,0.0,0.0
2015-08-18,107.5,107.54166412353516,105.75,106.04166412353516,75.23696899414062,2115512,0.0,0.0
2015-08-19,105.83333587646484,106.16666412353516,104.875,105.0,74.49793243408203,2073483,0.0,0.0
2015-08-20,104.33333587646484,106.41666412353516,104.16666412353516,104.95833587646484,74.4683609008789,3895869,0.0,0.0
2015-08-21,104.16666412353516,104.54166412353516,101.5,102.83333587646484,72.96065521240234,8286668,0.0,0.0
2015-08-24,100.83333587646484,101.66666412353516,93.91666412353516,96.08333587646484,68.17151641845703,21259096,0.0,0.0
2015-08-25,98.33333587646484,102.0,89.25,99.29166412353516,70.44784545898438,12442059,0.0,0.0
2015-08-26,99.33333587646484,102.5,96.91666412353516,99.91666412353516,70.89127349853516,10884993,0.0,0.0
2015-08-27,101.16666412353516,101.41666412353516,98.33333587646484,99.29166412353516,70.44784545898438,12451533,0.0,0.0
2015-08-28,101.58333587646484,104.20833587646484,100.04166412353516,101.33333587646484,71.89640045166016,4771845,0.0,0.0
2015-08-31,100.83333587646484,102.79166412353516,100.08333587646484,101.20833587646484,71.8077163696289,4827870,0.0,0.0
2015-09-01,100.08333587646484,102.08333587646484,99.5,100.20833587646484,71.09822082519531,3799548,0.0,0.0
2015-09-02,100.83333587646484,100.83333587646484,96.45833587646484,97.08333587646484,68.88101196289062,6875404,0.0,0.0
2015-09-03,96.45833587646484,99.5,96.29166412353516,98.0,70.59178161621094,5062188,1.458333,0.0
2015-09-04,97.5,98.0,94.29166412353516,95.41666412353516,68.73094177246094,10292604,0.0,0.0
2015-09-07,95.58333587646484,95.83333587646484,93.66666412353516,93.83333587646484,67.59043884277344,8050246,0.0,0.0
2015-09-08,95.0,96.79166412353516,94.29166412353516,95.375,68.700927734375,5787757,0.0,0.0
2015-09-09,97.5,101.125,96.0,100.75,72.57267761230469,12015592,0.0,0.0
2015-09-10,100.54166412353516,100.75,98.29166412353516,99.375,71.58222198486328,2798323,0.0,0.0
2015-09-11,99.875,100.625,98.91666412353516,99.70833587646484,71.82233428955078,2404740,0.0,0.0
2015-09-14,100.0,105.33333587646484,99.75,104.91666412353516,75.57402038574219,5742222,0.0,0.0
2015-09-15,104.70833587646484,107.91666412353516,103.75,105.70833587646484,76.14427185058594,5089286,0.0,0.0
2015-09-16,105.66666412353516,107.25,104.33333587646484,106.54166412353516,76.74454498291016,3290786,0.0,0.0
2015-09-18,106.54166412353516,108.33333587646484,104.45833587646484,105.66666412353516,76.11427307128906,7200021,0.0,0.0
2015-09-21,104.25,106.41666412353516,104.16666412353516,105.625,76.0842514038086,2233722,0.0,0.0
2015-09-22,105.83333587646484,106.125,100.04166412353516,100.75,72.57267761230469,6530800,0.0,0.0
2015-09-23,99.20833587646484,102.75,99.20833587646484,101.08333587646484,72.81278228759766,3839610,0.0,0.0
2015-09-24,101.5,102.0,100.20833587646484,101.70833587646484,73.26298522949219,3772704,0.0,0.0
2015-09-28,101.70833587646484,102.5,100.54166412353516,100.79166412353516,72.60267639160156,2310477,0.0,0.0
2015-09-29,99.29166412353516,102.29166412353516,99.16666412353516,101.125,72.84281158447266,3975267,0.0,0.0
2015-09-30,102.41666412353516,103.66666412353516,100.83333587646484,103.125,74.28343963623047,3470785,0.0,0.0
2015-10-01,104.33333587646484,104.91666412353516,102.58333587646484,102.91666412353516,74.13336944580078,3822145,0.0,0.0
2015-10-05,103.25,106.875,103.25,106.41666412353516,76.65448760986328,4026033,0.0,0.0
2015-10-06,107.91666412353516,108.25,104.0,104.79166412353516,75.4839859008789,8623933,0.0,0.0
2015-10-07,105.04166412353516,106.66666412353516,104.375,106.45833587646484,76.68451690673828,3385142,0.0,0.0
2015-10-08,106.58333587646484,106.875,104.41666412353516,105.0,75.6340560913086,3521266,0.0,0.0
2015-10-09,105.75,105.83333587646484,104.58333587646484,105.0,75.6340560913086,3262202,0.0,0.0
