"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange that the Hon'ble High Court of Judicature at Bombay has sanctioned the Composite Scheme of Amalgamation and Arrangement amongst JSW ISPAT Steel Limited and JSW Building Systems Limited and JSW Steel Coated Products Limited and JSW Steel Limited and their respective shareholders and creditors on May 03, 2013. The Order sanctioning the Scheme has been uploaded on the website of the Hon'ble High Court, Bombay on May 07, 2013. The certified copy of the Order sanctioning the Scheme is awaited. The Scheme will become effective only upon receipt of the certified copy of the order of the High Court and on compliance with the requisite formalities.","09-May-2013 08:36:00","2013-05-09 08:36:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Scheme of Arrangement","JSW Steel Limited has informed the Exchange regarding Sanction of the Composite Scheme of Amalgamation and Arrangement amongst JSW ISPAT Steel Limited and JSW Building Systems Limited and JSW steel Coated Products Limited and JSW Steel Limited and their respective shareholders and creditors on May 03, 2013.","08-May-2013 17:28:00","2013-05-08 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/JSwSteel_PR01_08052013_05082013172801_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Energy Investments Private Limited has submitted to the Exchange vide letter dated April 29, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","06-May-2013 16:24:00","2013-05-06 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/jswsteel_jswenegyinvestments_03052013.zip"
"JSWSTEEL","JSW Steel Limited","News Clarification","JSW Steel Limited has informed the Exchange vide letter dated April 29, 2013, regarding ""Clarification on News Article titled ""JFE hikes JSW Steel Stake as Stock Falls"""".","29-Apr-2013 21:08:00","2013-04-29 21:08:00","-","-","https://nsearchives.nseindia.com/corporate/jswsteel_update_04292013210803_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure of Pledged Shares","Vavasa Investments Limited  has informed the Exchange that :""A share pledge has been created over our shares held by our holding company in favour of Credit Suisse AG, Singapore Branch. We are part of the promoter group for the following Indian listed companies: (1) Jindal Steel & Power Ltd (2) Jindal SAW Ltd (3) JSW Steel Ltd (4) Jindal Stainless Ltd (5) Hexa Tradex Ltd"".","08-Apr-2013 12:32:00","2013-04-08 12:32:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a Press Release dated April 08, 2013, titled ""Crude Steel production grew by 15% in FY'13"".","08-Apr-2013 10:12:00","2013-04-08 10:12:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_pr_08042013_04082013101201_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Vrindavan Services Private Limited has submitted to the Exchange vide letter dated March 30, 2013 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","01-Apr-2013 13:40:00","2013-04-01 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_vrindavan_01042013_04012013134001_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Energy Investments Private Limited has submitted to the Exchange vide letter dated March 29, 2013 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","01-Apr-2013 12:00:00","2013-04-01 12:00:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSREEL_JSWENERGY_30032013_04012013120001_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Gagan Trading Company Limited has submitted to the Exchange vide letter dated March 29, 2013 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","01-Apr-2013 11:48:00","2013-04-01 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSREEL_gagan_30032013_04012013114802_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal South West Holdings Limited has submitted to the Exchange vide letter dated March 29, 2013 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","01-Apr-2013 11:44:00","2013-04-01 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSREEL_JINDALSOUTH_30032013_04012013114402_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange vide letter dated March 29, 2013 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","01-Apr-2013 11:40:00","2013-04-01 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSREEL_JSWINVEST_30032013_04012013114001_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange vide letter dated March 26, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","28-Mar-2013 10:40:00","2013-03-28 10:40:00","-","-","https://nsearchives.nseindia.com/corporate/JSW_JIPL_28032013_03282013104001_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Gagan Trading Company Limited has submitted to the Exchange vide letter dated March 26, 2013 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","28-Mar-2013 10:04:00","2013-03-28 10:04:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_GAGAN_28032013_03282013100401_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Vrindavan Services Private Limited has submitted to the Exchange vide letter dated March 26, 2013 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","28-Mar-2013 09:52:00","2013-03-28 09:52:00","-","-","https://nsearchives.nseindia.com/corporate/JSW_VSPL_28032013_03282013095203_2.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal South West Holdings Limited has submitted to the Exchange vide letter dated March 26, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","26-Mar-2013 19:52:00","2013-03-26 19:52:00","-","-","https://nsearchives.nseindia.com/corporate/JSWHL_STEEL_03262013195201_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Energy Investments Private Limited has submitted to the Exchange vide letter dated March 26, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","26-Mar-2013 19:52:00","2013-03-26 19:52:00","-","-","https://nsearchives.nseindia.com/corporate/JSWEIPL_STEEL_03262013195202_2.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal Steel & Alloys Limited has submitted to the Exchange vide letter dated March 26, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","26-Mar-2013 19:28:00","2013-03-26 19:28:00","-","-","https://nsearchives.nseindia.com/corporate/JSAL_STEEL_03262013192801_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Energy Investments Private Limited has submitted to the Exchange vide letter dated March 15, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","19-Mar-2013 11:04:00","2013-03-19 11:04:00","-","-","https://nsearchives.nseindia.com/corporate/jswsteeljswenergyinvestment_18032013.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a Press Release dated March 15, 2013, titled ""JSW Steel : Crude Steel production - 6.75 Lacs Tons for February'2013"".","15-Mar-2013 15:28:00","2013-03-15 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_pr_15032013_03152013152801_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange vide letter dated March 15, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","15-Mar-2013 13:28:00","2013-03-15 13:28:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JSWINV_15032013_03152013132801_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal South West Holdings Limited has submitted to the Exchange vide letter dated March 15, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","15-Mar-2013 13:28:00","2013-03-15 13:28:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_jindal_15032013_03152013132802_3.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Gagan Trading Company Limited has submitted to the Exchange vide letter dated March 15, 2013 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","15-Mar-2013 13:28:00","2013-03-15 13:28:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_gagan_15032013_03152013132802_4.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange vide letter dated March 12, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","13-Mar-2013 10:20:00","2013-03-13 10:20:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JSWINV_13032013_03132013102003_2.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal South West Holdings Limited has submitted to the Exchange vide letter dated March 12, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","13-Mar-2013 10:20:00","2013-03-13 10:20:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JINDAL_13032013_03132013102002_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Vrindavan Services Private Limited has submitted to the Exchange vide letter dated March 12, 2013 a copy of Disclosure in terms of Regulation 31 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","13-Mar-2013 09:24:00","2013-03-13 09:24:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_Vrindavan_13032013_03132013092401_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Gagan Trading Company Limited has submitted to the Exchange vide letter dated March 04, 2013 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Mar-2013 09:28:00","2013-03-05 09:28:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_GAGAN_05032013_03052013092801_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Vrindavan Services Private Limited has submitted to the Exchange vide letter dated March 04, 2013 a copy of Disclosure in terms of Regulation 31 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Mar-2013 09:24:00","2013-03-05 09:24:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_VSPL_05032013_03052013092401_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange vide letter dated March 04, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Mar-2013 09:20:00","2013-03-05 09:20:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JIPL_05032013_03052013092002_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal South West Holdings Limited has submitted to the Exchange vide letter dated March 04, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Mar-2013 09:20:00","2013-03-05 09:20:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_REG31_05032013_03052013092002_2.zip"
"JSWSTEEL","JSW Steel Limited","Court Convened Meeting Updates","JSW Steel Limited has submitted to the Exchange a copy of Minutes of Court Convened Meeting of Equity Shareholders held on January 30, 2013.","19-Feb-2013 13:12:00","2013-02-19 13:12:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEELLTD_update_19022013.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a Press Release dated February 13, 2013 titled ""JSW Steel reports consolidated profit of Rs. 667 crores for 9 months ended December 2012"".","13-Feb-2013 17:12:00","2013-02-13 17:12:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_31dec2012_S_02132013171202_2.zip"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange the Consolidated Financial Results for the period ended December 31,2012.","13-Feb-2013 16:36:45","2013-02-13 16:36:45","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_31DEC2012_C_Q3.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a Press Release dated February 13, 2013, titled ""JSW Steel: Crude Steel Production - 7.16 Lacs Tons for January'2013""","13-Feb-2013 15:52:00","2013-02-13 15:52:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_pr_13022013_02132013155202_1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure of Voting Pattern - Clause 35A","JSW Steel Limited has informed the Exchange vide letter dated January 31, 2013 regarding the voting results of the businesses transacted at the Court Convened Meeting of the Equity / Preference Shareholders of the Company, held on January 30, 2013.","31-Jan-2013 17:20:00","2013-01-31 17:20:00","-","-","https://nsearchives.nseindia.com/corporate/jswsteel_35a.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a Press Release dated January 28, 2013 titled ""JSW Steel reports net profit of 137 crores for Q3 FY 2012-13"".","28-Jan-2013 15:04:00","2013-01-28 15:04:00","-","-","https://nsearchives.nseindia.com/corporate/jsw_pr_28012013_01282013150402_3.zip"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31,2012.","28-Jan-2013 14:49:33","2013-01-28 14:49:33","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_31DEC2012_S_Q3.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Energy Investments Private Limited has submitted to the Exchange vide letter dated January 16, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","17-Jan-2013 10:48:00","2013-01-17 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JSW_17012013.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange vide letter dated January 16, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","17-Jan-2013 10:40:00","2013-01-17 10:40:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JSWINV_17012013.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a Press Release dated January 14, 2013, titled ""Crude Steel production grew by 8% in Q3 FY'13"".","14-Jan-2013 12:05:00","2013-01-14 12:05:00","-","-","https://nsearchives.nseindia.com/corporate/JSW_pr_14012013.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange vide letter dated January 11, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","11-Jan-2013 13:37:00","2013-01-11 13:37:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JIPL_11012013.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Gagan Trading Company Limited has submitted to the Exchange vide letter dated January 11, 2013 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","11-Jan-2013 13:37:00","2013-01-11 13:37:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_GAGAN_11012013.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Energy Investments Private Limited has submitted to the Exchange vide letter dated January 11, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","11-Jan-2013 13:37:00","2013-01-11 13:37:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JSWEIPL_11012013.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal Steel and Alloys Limited has submitted to the Exchange vide letter dated January 03, 2013, a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","03-Jan-2013 16:49:00","2013-01-03 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/JSW_REG31_03012013.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange vide letter dated January 02, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","02-Jan-2013 18:19:00","2013-01-02 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_REG31_02012013.zip"
"JSWSTEEL","JSW Steel Limited","Notice  of Meeting","Jsw Steel Limited has informed the Exchange that by an order made on December 20, 2012, the Honourable High Court of Judicature at Bombay has directed that a meeting of the equity shareholders and preference shareholders of the Company be held on January 30, 2013 for the purpose of considering and if thought fit, approving with or without modification(s), the proposed arrangement embodied in the Composite Scheme of Amalgamation and Arrangement amongst JSW ISPAT Steel Limited and JSW Building Systems Limited and JSW Steel Coated Products Limited and JSW Steel Limited and their respective Shareholders and Creditors.","31-Dec-2012 13:58:00","2012-12-31 13:58:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_notice_31122012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Energy Investments Private Limited has submitted to the Exchange vide letter dated December 15, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","20-Dec-2012 14:59:00","2012-12-20 14:59:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JSWEReg31_15122012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a Press Release dated December 17, 2012, titled ""JSW Steel-JFE signs agreement for CRNGO electrical sheets technology"".","17-Dec-2012 10:25:00","2012-12-17 10:25:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_PR_17122012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Vrindavan Services Private Limited has submitted to the Exchange vide letter dated December 15, 2012 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","17-Dec-2012 10:06:00","2012-12-17 10:06:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_VRIDA_17122012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated December 13, 2012, titled ""JSW Steel: Crude Steel production--6.03 Lacs Tons for November'2012 "".","13-Dec-2012 10:12:00","2012-12-13 10:12:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_Pr_13122012.zip"
"JSWSTEEL","JSW Steel Limited","Change in Director(s)","Jsw Steel Limited has informed the Exchange that Karnataka State Industrial and Infrastructure Development Corporation Limited (KSIIDC) has vide its letter No. SECY : 1900 : 2012-13 dated December 05, 2012 nominated Mr. P.B.Ramamurthy, IAS, as its Nominee Director on the Board of the Company in place of Dr. Sandeep Dave, IAS.","06-Dec-2012 11:32:00","2012-12-06 11:32:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange vide letter dated December 04, 2012 a copy of Disclosure in terms of  Regulations 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","04-Dec-2012 12:20:00","2012-12-04 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JSWIN_04122012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated December 03, 2012.","03-Dec-2012 18:15:00","2012-12-03 18:15:00","-","-","https://nsearchives.nseindia.com/corporate/jsw_pr_03122012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Vrindavan Services Private Limited has submitted to the Exchange vide letter dated November 27, 2012 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","27-Nov-2012 18:07:00","2012-11-27 18:07:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_VrindavanReg31_27112012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated November 09, 2012, titled ""JSW Steel: Crude Steel production- 7.62 Lacs Tons for October'2012"".","09-Nov-2012 15:20:00","2012-11-09 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_pr_09112012.zip"
"JSWSTEEL","JSW Steel Limited","Outcome of Board Meeting","Jsw Steel Limited has informed the Exchange regarding the Outcome of Board Meeting held on October 28, 2012.","29-Oct-2012 09:18:00","2012-10-29 09:18:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_obm_29102012.zip"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended September 30, 2012.","29-Oct-2012 09:04:04","2012-10-29 09:04:04","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_30SEP2012_B_Q2.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated October 28, 2012, titled ""JSW Steel reports Net profit of Rs.822 crores - Q2 FY12-13"".","29-Oct-2012 08:31:00","2012-10-29 08:31:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_PR_29102012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated October 18, 2012, titled ""JSW Steel strongly refutes all criminal conspiracy charges"".","19-Oct-2012 08:06:00","2012-10-19 08:06:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_PR_19102012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange vide letter dated October 17, 2012 regarding a press release dated October 16, 2012, titled ""JSW Steel Clarification on Media Reports Regarding CBI Charge Sheet"".","17-Oct-2012 13:39:00","2012-10-17 13:39:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_pr_17102012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Gagan Trading Company Limited has submitted to the Exchange vide letter dated October 17, 2012 a copy of disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","17-Oct-2012 13:12:00","2012-10-17 13:12:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_GAGAN_17102012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange vide letter dated October 16, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","16-Oct-2012 18:32:00","2012-10-16 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/jswsteel_reg_16102012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated October 15, 2012, titled ""Crude Steel production grew by 25% in Q2 FY 2013"".","15-Oct-2012 14:19:00","2012-10-15 14:19:00","-","-","https://nsearchives.nseindia.com/corporate/jsw_pr_15102012.zip"
"JSWSTEEL","JSW Steel Limited","Change in Director(s)","Jsw Steel Limited has informed the Exchange that Karnataka State Industrial and Infrastructure Development Corporation Limited (KSIIDC) has vide its letter No. SECY: 1432 : 2012-13 dated October 05, 2012 nominated Dr. Sandeep Dave, IAS, as its Nominee Director on the Board of the Company in place of Dr. Rajneesh Goel, IAS.","10-Oct-2012 09:40:00","2012-10-10 09:40:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange vide letter dated October 05, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Oct-2012 13:15:00","2012-10-05 13:15:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JIPL_05102012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal South West Holdings Limited has submitted to the Exchange vide letter dated October 05, 2012 a copy of Disclosure under Regulation 31(1) and 31(2) of the SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Oct-2012 13:13:00","2012-10-05 13:13:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JSWHL_05102012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated September 06, 2012, titled ""JSW Steel: Crude Steel production- 7.63 Lacs Tons for August' 2012"".","06-Sep-2012 10:01:00","2012-09-06 10:01:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_pr_06092012.zip"
