"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","Tata Global Beverages Limited has informed the Exchange regarding a press release dated October 30, 2019, titled ""Press Release   Financial results for quarter and half year ended September 30, 2019"".","30-Oct-2019 17:49:00","2019-10-30 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_30102019174850_PressRelease_30Oct2019_Final_TGBL_047.PDF"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Financial Result Updates","Tata Global Beverages Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.","30-Oct-2019 17:31:09","2019-10-30 17:31:09","-","-","https://nsearchives.nseindia.com/corporate/2884_001_30102019173109.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Outcome of Board Meeting","Tata Global Beverages Limited has informed the Exchange regarding  Board meeting held on October 30, 2019.","30-Oct-2019 17:26:00","2019-10-30 17:26:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_30102019172635_2884_001_046.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Submission of newspaper advertisement of the Notice of Board Meeting of the Company'.","15-Oct-2019 14:58:00","2019-10-15 14:58:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_15102019145727_BMNewsP_137.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Oct-2019 15:43:00","2019-10-14 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_14102019154339_BMNotice_160.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SECURITIES AND EXCHANGE BOARD OF INDIA (DEPOSITORIES AND PARTICIPANTS) REGULATIONS, 2018 '.","04-Oct-2019 16:44:00","2019-10-04 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_04102019164401_TGBL74_5__034.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Newspaper Advertisement pertaining to Notice of the Meeting of the Equity Shareholders of the Company to be convened pursuant to the direction of the Honￂﾒble National Company Law Tribunal, Kolkata Bench'.","03-Oct-2019 13:01:00","2019-10-03 13:01:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_03102019130123_NPNotice2_009.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Shareholders meeting","Tata Global Beverages Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on November 04, 2019","01-Oct-2019 17:44:00","2019-10-01 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_01102019174341_SEfinal_550.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Trading Window","Tata Global Beverages Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","23-Sep-2019 14:45:00","2019-09-23 14:45:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_23092019144434_TGBL_SEs_23092019_116.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Sep-2019 18:35:00","2019-09-03 18:35:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_03092019183519_AnalystmeetSep4_153.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Investor Presentation","Tata Global Beverages Limited has informed the Exchange regarding Investor Presentation","28-Aug-2019 18:04:00","2019-08-28 18:04:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_28082019180321_Investor_presentation_29Aug2019_346.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Aug-2019 14:19:00","2019-08-28 14:19:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_28082019141852_AnaystmeetAug292019_118.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Cessation","Tata Global Beverages Limited has informed the Exchange regarding Cessation of Mrs Ranjana Kumar as Independent Director of the company w.e.f. August 25, 2019.","26-Aug-2019 11:03:00","2019-08-26 11:03:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_26082019110212_SELetterCessastion_of_office_of_VL_Ranjana_and_MallikaS_068.PDF"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Cessation","Tata Global Beverages Limited has informed the Exchange regarding Cessation of Mrs Mallika Srinivasan as Independent Director of the company w.e.f. August 25, 2019.","26-Aug-2019 11:03:00","2019-08-26 11:03:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_26082019110218_SELetterCessastion_of_office_of_VL_Ranjana_and_MallikaS_069.PDF"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Cessation","Tata Global Beverages Limited has informed the Exchange regarding Cessation of Mr Vittaldas Leeladhar as Independent Director of the company w.e.f. August 25, 2019.","26-Aug-2019 11:03:00","2019-08-26 11:03:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_26082019110202_SELetterCessastion_of_office_of_VL_Ranjana_and_MallikaS_067.PDF"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Aug-2019 15:26:00","2019-08-19 15:26:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_19082019152501_Analyst_Meet_223.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Newspaper advertisement pertaining to financial results of the Company '.","01-Aug-2019 12:03:00","2019-08-01 12:03:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_01082019120321_NewsPaperPublicationfinal_088.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","31-Jul-2019 18:17:00","2019-07-31 18:17:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_31072019181640_AnalystPresentation_31July2019_368.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","Tata Global Beverages Limited has informed the Exchange regarding a press release dated July 31, 2019, titled ""Results for the Quarter ended 30th June 2019"".","31-Jul-2019 16:40:00","2019-07-31 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_31072019164018_PressRelease_31July2019_Final_TGBL_248.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Financial Result Updates","Tata Global Beverages Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","31-Jul-2019 16:22:09","2019-07-31 16:22:09","-","-","https://nsearchives.nseindia.com/corporate/Outcomeof_BoardMeeting_StockExchnage_TGBL_31_July_2019_31072019162209.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Jul-2019 16:21:00","2019-07-20 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_20072019162056_TGBL_Analyst_Call_31072019_097.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Credit Rating","Tata Global Beverages Limited has informed the Exchange regarding Credit Rating","05-Jul-2019 19:03:00","2019-07-05 19:03:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_05072019190325_TGBL_StockExchange_05072019_302.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Certificate under Regulation 74{5) of the SECURITIES AND EXCHANGE BOARD OF INDIA DEPOSITORIES AND PARTICIPANTS) REGULATIONS, 2018 for the quarterended June 30, 2019 '.","04-Jul-2019 14:10:00","2019-07-04 14:10:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_04072019140926_Certificate_under_regulation74_5_SEBI_June302019_092.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Trading Window","Tata Global Beverages Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Jun-2019 16:20:00","2019-06-21 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_21062019161802_TradingWindowClosure_21June2019_245.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Shareholders meeting","Tata Global Beverages Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 11, 2019. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","12-Jun-2019 21:05:00","2019-06-12 21:05:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_12062019210415_TGBLAGM2019_FINALOUTCOME_412.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Intimation for Voluntary webcast of 56th Annual General Meeting of Tata Global Beverages Limited (`Company') '.","09-Jun-2019 20:10:00","2019-06-09 20:10:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_09062019200943_Intimationforvoluntarywebcast_June2019_003.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Registrar & Share Transfer Agent Update","Tata Global Beverages Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update","31-May-2019 23:07:00","2019-05-31 23:07:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_31052019230322_TSRDL_intimationStockExchnage_555.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-May-2019 10:16:00","2019-05-30 10:16:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_30052019101355_TGBL_AnalystSchedule_30May2019_297.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-May-2019 17:03:00","2019-05-27 17:03:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_27052019170223_TGBL_AnalystSchedule_27May2019_325.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Related Party Transactions","Tata Global Beverages Limited has informed the Exchange regarding Disclosure of Related Party transactions pursuant to Regulation 23(9) of the SEBI ( LODR) Regulations, 2015.","22-May-2019 20:22:00","2019-05-22 20:22:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_2252019193044_RPT_Disclosure_Reg23_9_TGBL_22May2019_649.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-May-2019 18:49:00","2019-05-21 18:49:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_21052019184824_TGBL_AnalystSchedule_21May2019_565.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with paragraph A of Part A of Schedule Ill of the Listing Regulations, attached herewith is the Notice of the 56th  AGM of the Company scheduled to be held on June 11, 2019 at 10.30 A.M. at the Taj Bengal, 34-B Belvedere Road, Alipore, Kolkata - 700 027, along with theAttendance Slip and Proxy Form.As required under the Regulation 47 of Securities and Exchange Board of India (Listing Obligations & Disclosure Requirements) Regulations 2015, please find attached herewith copy(ies) of advertisement Published in Business Standard (English) and Pratidin (Bengali) on May 17, 2019 for notice of 56th  Annual General Meeting, E-voting information and Book Closure.'.","17-May-2019 17:02:00","2019-05-17 17:02:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_17052019165214_StockEXchnage_Intimation_NoticeandNewspaper_17May2019_ds_308.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-May-2019 18:16:00","2019-05-15 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_15052019181341_AnalystPPT_SE_TGBL_15May2019_405.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Scheme of Arrangement","Tata Global Beverages Limited has informed the Exchange about Scheme of Arrangement","15-May-2019 16:21:00","2019-05-15 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_15052019161807_TGBL_SEIntimation_15May2019_FINAL_249.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Please find attached herewith a copy of notice published in the newspapers today relating to transfer of unclaimed dividend/ equity shares of the Company to Investor Education and Protection Fund (IEPF)Authority.'.","10-May-2019 16:27:00","2019-05-10 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_10052019162156_Newspapernotice_IEPF_TGBL_2019_207.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Appointment","Tata Global Beverages Limited has informed the Exchange regarding Appointment of Mrs Shikha Sharma as Non- Executive Independent Director of the company w.e.f. May 07, 2019. The Board of Directors, based on the recommendation of the Nomination and Remuneration Committee, has appointed Mrs. Shikha Sharma as an Additional Director and also Independent Director effective May 7,2019 , subject to the approval of the shareholders in the ensuing Annual General Meeting.","08-May-2019 12:36:00","2019-05-08 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_08052019123214_TGBL_appt_of_Directors_07052019_050.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Appointment","Tata Global Beverages Limited has informed the Exchange regarding Appointment of Mr Bharat Puri  as Non- Executive Independent Director of the company w.e.f. May 07, 2019. The Board of Directors, based on recommendation of the Nomination and Remuneration Committee, has appointed Mr. Bharat Puri as an Additional Director and also Independent Director effective May 7, 2019, subject to the approval of the shareholders in the ensuing Annual General Meeting.","08-May-2019 12:36:00","2019-05-08 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_08052019123202_TGBL_appt_of_Directors_07052019_049.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Disc. under Reg.30 of SEBI (SAST) Reg.2011","The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","25-Apr-2019 06:29:00","2019-04-25 06:29:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_24042019115003_TataGlobalBeveragesLimited_082.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Apr-2019 20:58:00","2019-04-23 20:58:00","-","-","https://nsearchives.nseindia.com/corporate/TATAGLOBAL_23042019205708_Analyst_004.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Dividend","Tata Global Beverages Limited has informed the Exchange that the Board of Directors in their meeting held on April 23, 2019 have recommended a final dividend of Rs. 2.50/- per equity share for the financial year 2018-19.","23-Apr-2019 19:49:00","2019-04-23 19:49:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_23042019185829_Tata_divide_434.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","AGM/Book Closure","Tata Global Beverages Limited has informed the Exchange thatￂﾠthe Register of Members and Share Transfer Books of the Company shall remain closedￂﾠ from May 28, 2019 to June 4, 2019ￂﾠￂﾠ(both days inclusive) for the purpose of Annual General Meeting of the Company scheduled to be held on June 11, 2019 and Payment of Dividend","23-Apr-2019 18:47:00","2019-04-23 18:47:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_2342019174854_OutcomeOfBoardMeeting_23_04_2019_TGBL_FINALDS_347.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Outcome of Board Meeting","Tata Global Beverages Limited has informed the Exchange regarding Outcome of Board Meeting held on April 23, 2019.","23-Apr-2019 18:41:00","2019-04-23 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_2342019175733_OutcomeOfBoardMeeting_23_04_2019_TGBL_FINALDS_343.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","Tata Global Beverages Limited has informed the Exchange regarding a press release dated April 23, 2019, titled ""Results for the Quarter and Year ended 31st March 2019Consolidated Results:Revenue from Operations for the Quarter at Rs.1775 cr increased by 5%The India Business had a double digit volume growth of 12% and a value growth of 11% in the current QuarterDeclares dividend of 250%"".","23-Apr-2019 17:53:00","2019-04-23 17:53:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_23042019175216_PressRelease_23April2019Final_279.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Acquisition","Tata Global Beverages Limited has informed the Exchange about Acquisition of","23-Apr-2019 17:41:00","2019-04-23 17:41:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_23042019173944_DisclosureUnderRegulation30_TGBL_261.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Financial Result Updates","Tata Global Beverages Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","23-Apr-2019 16:25:12","2019-04-23 16:25:12","-","-","https://nsearchives.nseindia.com/corporate/OutcomeOfBoardMeeting_23_04_2019_TGBL_FINALDS_23042019162512.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Amendment to the Code of Corporate Disclosure Practices'.","09-Apr-2019 16:24:00","2019-04-09 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_09042019162311_SE_TGBL_code_of_Corporate_Disclosure_Practices2019_253.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Certificate under Regulation 74{5) of the SEBI {Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2019'.","05-Apr-2019 14:01:00","2019-04-05 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_05042019140048_CertificateUnder74_5_SEBI_DP_Reg_2018_q4_TGBL_207.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Restructuring","Tata Global Beverages Limited has informed the Exchange about","03-Apr-2019 16:02:00","2019-04-03 16:02:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_03042019155820_IntimationunderReg30_CoffeeTradeLLC_468.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Outcome of Board Meeting","Tata Global Beverages Limited has informed the Exchange regarding Outcome of Board Meeting held on March 27, 2019.- Reappointment of Mr. Ajoy Misra as MD & CEO of the Company for a period of one year i.e. 01.04.2019 to 31.03.2020","27-Mar-2019 20:53:00","2019-03-27 20:53:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_27032019205213_TGBL_reappoint_MDandCEO_27032019_292.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Trading Window","Tata Global Beverages Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Mar-2019 15:58:00","2019-03-22 15:58:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_22032019155623_IntimationofClosureofTradingWindow_Mar2019_091.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Feb-2019 17:40:00","2019-02-21 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_21022019173844_TGBL_AnalystPresentation21Feb2019_170.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Feb-2019 16:55:00","2019-02-14 16:55:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_14022019165435_TGBL_Schedule_Analyst_Meetings_277.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Feb-2019 16:10:00","2019-02-05 16:10:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_05022019160604_FINALTGBLAnalystPresentation_5Feb2019_290.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","Tata Global Beverages Limited has informed the Exchange regarding a press release dated February 05, 2019, titled ""Results for the quarter ended 31st December 2018"".","05-Feb-2019 13:45:00","2019-02-05 13:45:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_05022019134451_FINALTGBL_PressRelease_5Feb2019_151.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Financial Result Updates","Tata Global Beverages Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","05-Feb-2019 13:23:43","2019-02-05 13:23:43","-","-","https://nsearchives.nseindia.com/corporate/FINALOutcomeofBoardMeeting_StockExchnage_TGBL_5Feb2019_05022019132343.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Certificate under Regulation 54(5) of the SEBI (Depositories and Participants Regulations, 1996 for the quarter ended December 31, 2018'.","04-Jan-2019 18:14:00","2019-01-04 18:14:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract4_04012019174441_Certificate_166.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Credit Rating","Tata Global Beverages Limited has informed the Exchange regarding Credit Rating","26-Dec-2018 16:53:00","2018-12-26 16:53:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_26122018165229_TGBL_creditrating_26Dec2018_098.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Trading Window","Tata Global Beverages Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Dec-2018 11:56:00","2018-12-21 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_21122018115407_IntimationofClosureofTradingwindow_Dec2018_042.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Dec-2018 15:25:00","2018-12-05 15:25:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_05122018152145_TGBL_AnalystPresentation_attached_099.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Dec-2018 18:46:00","2018-12-04 18:46:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_04122018184541_TGBL_AnalystSchedule_December2018_231.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding ''.","26-Nov-2018 14:13:00","2018-11-26 14:13:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_26112018141247_TGBL_SE_2ndReminder_Nov2018_091.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015- Proposed New Tea Packaging Unit in Orissa'.","14-Nov-2018 10:13:00","2018-11-14 10:13:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_14112018101257_TGBL_disclonnewpackagingunit_Nov2018_031.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Nov-2018 09:19:00","2018-11-13 09:19:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_13112018091657_TGBL_Presentation_AnalystMeet_13Nov2018_444.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Nov-2018 14:50:00","2018-11-09 14:50:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_09112018144749_TGBL_Analyst_Meet_intimation_09112018_691.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Oct-2018 18:26:00","2018-10-30 18:26:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_30102018182509_TGBL_AnalystPPT_30October2018_333.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","Tata Global Beverages Limited has informed the Exchange regarding a press release dated October 30, 2018, titled ""Results for the quarter ended 30th September 2018"".","30-Oct-2018 17:14:00","2018-10-30 17:14:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_30102018171228_FINAL_TGBL_PressRelease_30OCtober2018_255.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Financial Result Updates","Tata Global Beverages Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","30-Oct-2018 16:24:55","2018-10-30 16:24:55","-","-","https://nsearchives.nseindia.com/corporate/Final_OutcomeofBoardMeeting_StockExchnage_TGBL_30102018_30102018162455.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Credit Rating","Tata Global Beverages Limited has informed the Exchange regarding Credit Rating","15-Oct-2018 18:27:00","2018-10-15 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_15102018182635_TGBL_CreditRatingOctober2018_328.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Trading Window","Tata Global Beverages Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Sep-2018 10:46:00","2018-09-21 10:46:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_21092018104455_Q2_IntimationofClosureofTradingwindow_702.pdf"
