"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on May 18, 2018.","18-May-2018 14:33:00","2018-05-18 14:33:00","-","-","https://nsearchives.nseindia.com/corporate/SEresults2018_18052018143359_236.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend","Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2018, recommended Final Dividend of 60 per equity share.","18-May-2018 14:27:00","2018-05-18 14:27:00","-","-","https://nsearchives.nseindia.com/corporate/LettertoSEforDividend2018_18052018142712_225.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend","Bajaj Auto Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 18, 2018 has recommended a dividend at the rate of Rs. 60/- per share (600%) of face value of Rs. 10/- each on equity shares of the Company for the financial year ended March 31, 2018 and the said dividend, if declared, by the shareholders at the ensuing annual general meeting, will be credited/dispatched on July 24, 2018 and/or 25 July 2018.","18-May-2018 14:27:00","2018-05-18 14:27:00","-","-","https://nsearchives.nseindia.com/corporate/BajajAUTO_18052018142229.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","18-May-2018 14:07:12","2018-05-18 14:07:12","-","-","https://nsearchives.nseindia.com/corporate/SEresults2018_18052018140712.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updateson 21 May 2018","09-May-2018 18:50:00","2018-05-09 18:50:00","-","-","https://nsearchives.nseindia.com/corporate/ConferenceCAllDisclosuretoStockExchange_09052018185045_917.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated May 02, 2018, titled ""Sales for April 2018"".","02-May-2018 09:05:00","2018-05-02 09:05:00","-","-","https://nsearchives.nseindia.com/corporate/PRESSRELEASEAPRIL2018_02052018090548_139.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Niraj Bajaj For and on behalf of Promoters & Promoter Group has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","11-Apr-2018 13:16:00","2018-04-11 13:16:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_11042018131653.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated April 02, 2018, titled ""sales for march 2018"".","02-Apr-2018 09:17:00","2018-04-02 09:17:00","-","-","https://nsearchives.nseindia.com/corporate/Pressreleasemarch2018_02042018091707_086.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated March 01, 2018, titled ""sales for february 2018"".","01-Mar-2018 09:05:00","2018-03-01 09:05:00","-","-","https://nsearchives.nseindia.com/corporate/Pressreleasefeb2018_01032018090522_010.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","02-Feb-2018 13:41:02","2018-02-02 13:41:02","-","-","https://nsearchives.nseindia.com/corporate/Quaraterlyresults31122017_02022018134102.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated February 02, 2018, titled ""Sales"".for the month of January 2018.","02-Feb-2018 09:05:00","2018-02-02 09:05:00","-","-","https://nsearchives.nseindia.com/corporate/Pressreleasejan2018_02022018090549_027.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Strikes/Lockouts/Disturbances","DISCLOSURE PURSUANT TO REGULATION 30 OF THE SEBI(LISTING OBLIGATIONS AND DISCLOSURE REQUIREMENTS) REGULATIONS 2015.","30-Jan-2018 17:18:00","2018-01-30 17:18:00","-","-","https://nsearchives.nseindia.com/corporate/BALINTIMATIONTOSE30012018_30012018171842_435.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Jan-2018 13:22:00","2018-01-30 13:22:00","-","-","https://nsearchives.nseindia.com/corporate/BALConferencecallintimationtoStockExchanges_30012018132203_134.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated January 02, 2018, titled ""Sales - December 2017"".","02-Jan-2018 09:30:00","2018-01-02 09:30:00","-","-","https://nsearchives.nseindia.com/corporate/Pressreleasedec2017_02012018093032_313.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ￂﾖ Transfer of 54,642 Equity Shares of the Company to the Demat Account of the Investor Education & Protection Fund (IEPF) Authority.'.","22-Dec-2017 14:20:00","2017-12-22 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/BALIEPFREG30_22122017142042_062.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2017, titled ""November 2017 sales"".","01-Dec-2017 10:07:00","2017-12-01 10:07:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseNov2017_01122017100717_368.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'SUBMISSION OF HALF YEARLY COMMUNICATION TO THE SHAREHOLDERS FOR H1/FY 2017-18.'.","02-Nov-2017 09:55:00","2017-11-02 09:55:00","-","-","https://nsearchives.nseindia.com/corporate/Intimationtosehycommunication201718_02112017095559_309.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated November 02, 2017, titled ""Press Release ""being issued by the company in respect of sales for the month of October 2017..","02-Nov-2017 08:46:00","2017-11-02 08:46:00","-","-","https://nsearchives.nseindia.com/corporate/Pressrelease_02112017084640_298.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","17-Oct-2017 13:08:19","2017-10-17 13:08:19","-","-","https://nsearchives.nseindia.com/corporate/BALresults30092017_17102017130819.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Oct-2017 18:10:00","2017-10-10 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/balconferencecallintimationtobsense_10102017181030_257.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated October 02, 2017, titled ""Sales "" for the month of September 2017.","02-Oct-2017 09:13:00","2017-10-02 09:13:00","-","-","https://nsearchives.nseindia.com/corporate/PressreleaseSeptember2017_02102017091308_548.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Appointment","Bajaj Auto Limited has informed the Exchange regarding Appointment of Mr Anami Roy as Independent Director of the company w.e.f. September 14, 2017.","14-Sep-2017 16:39:00","2017-09-14 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/AnamiRoybsense_14092017163911_030.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated September 01, 2017, titled ""sales for the month of August 2017"".","01-Sep-2017 09:15:00","2017-09-01 09:15:00","-","-","https://nsearchives.nseindia.com/corporate/PRESSRELEASEAUG2017_01092017091552_021.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Change in Promoters Shareholding of Bajaj Auto Limited.'.","21-Aug-2017 15:43:00","2017-08-21 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/SumanJainBAL21082017_21082017154309_606.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated August 08, 2017, titled ""Press release in respect of  Triumph Motorcycles UK  and Bajaj Auto India announce a new partnership"".","08-Aug-2017 12:31:00","2017-08-08 12:31:00","-","-","https://nsearchives.nseindia.com/corporate/BALIntimationtostockexchange_08082017123115_109.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated August 02, 2017, titled ""sales"".","02-Aug-2017 09:03:00","2017-08-02 09:03:00","-","-","https://nsearchives.nseindia.com/corporate/pressreleasejuly2017_02082017090359_030.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 20, 2017. Further, the company has informed the Exchange regarding voting results.","21-Jul-2017 20:15:00","2017-07-21 20:15:00","-","-","https://nsearchives.nseindia.com/corporate/BALNSEVOTINGRESULTSAGM2017_21072017201552_909.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 20, 2017","21-Jul-2017 12:37:00","2017-07-21 12:37:00","-","-","https://nsearchives.nseindia.com/corporate/PROCEEDINGSOFAGM2017_21072017123741_563.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","20-Jul-2017 12:25:30","2017-07-20 12:25:30","-","-","https://nsearchives.nseindia.com/corporate/RESULTSBSENSE30062017_20072017122530.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Jul-2017 14:40:00","2017-07-12 14:40:00","-","-","https://nsearchives.nseindia.com/corporate/Conferencecalljuly2017_12072017144047_120.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Demise","Bajaj Auto Limited has informed the Exchange regarding Demise of Mr Naresh Chandra, Independent Director of the company on July 09, 2017.","10-Jul-2017 15:48:00","2017-07-10 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/NareshChandraintimationtoStockExchanges_10072017154827_262.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated July 03, 2017, titled ""KTM AND BAJAJ AUTO-ELEVATION OF THE COOPERATION TO THE NEXT LEVEL"".","03-Jul-2017 10:36:00","2017-07-03 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/PressreleaseBajajandKTM03072017_03072017103611_256.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated July 03, 2017, titled ""sales for the month of june 2017"".","03-Jul-2017 09:08:00","2017-07-03 09:08:00","-","-","https://nsearchives.nseindia.com/corporate/Pressreleasejune2017_03072017090804_246.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 20, 2017","27-Jun-2017 16:48:00","2017-06-27 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/SubmissionofNoticeofAGM_27062017164856_131.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","AGM/Book Closure","Bajaj Auto Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 8, 2017 to July 20, 2017(both days inclusive) for the purpose of Annual General Meeting of the Company is scheduled to be held on July 20, 2017 & Payment of Dividend","13-Jun-2017 16:15:00","2017-06-13 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_AGMBOOK_13062017161545.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding Intimation of Cut-off Date for e-voting","13-Jun-2017 15:59:00","2017-06-13 15:59:00","-","-","https://nsearchives.nseindia.com/corporate/intimationofcutoffdateforevoting_13062017155927_679.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding Intimation under Regulation 33(3)(b) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","12-Jun-2017 18:02:00","2017-06-12 18:02:00","-","-","https://nsearchives.nseindia.com/corporate/regulation33(3))_12062017180259_432.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated Jun 02, 2017, titled ""sales for the month of may 2017"".","02-Jun-2017 09:06:00","2017-06-02 09:06:00","-","-","https://nsearchives.nseindia.com/corporate/PRESSRELEASEMAY2017_02062017090616_995.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Change in Auditors","Bajaj Auto Limited has informed the Exchange that Pursuant to Section 139 of the Companies Act, 2013 and Rules made thereunder, it is mandatory for the Company to rotate the current statutory auditors of the Company on completion of term as prescribed therein. Accordingly, based on the recommendations of Audit Committee of the Company, the Board at its meeting held 18 May 2017, has resolved to appoint S R B C & CO LLP, Chartered Accountants (Registration No. 324982E/E300003) as the statutory Auditors of the Company in place of Dalal & Shah LLP, the retiring auditors. The Board has recommended the same for the approval of shareholders at the ensuing Annual General Meeting. S R B C & CO LLP, Chartered Accountants (Registration No. 324982E/E300003) vide their consent letter dated 26 April 2017 have confirmed their eligibility.","18-May-2017 15:43:00","2017-05-18 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/ChangeinauditorBAL_18052017154343_095.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Appointment","Bajaj Auto Limited has informed the Exchange regarding Appointment of Mr Dr Naushad Forbes as Independent Director of the company w.e.f. May 18, 2017.","18-May-2017 15:28:00","2017-05-18 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/APPOINTMENTOFDIRECTORS_18052017152823_056.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Appointment","Bajaj Auto Limited has informed the Exchange regarding Appointment of Mr Dr Omkar Goswami as Independent Director of the company w.e.f. May 18, 2017.","18-May-2017 15:28:00","2017-05-18 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/APPOINTMENTOFDIRECTORS_18052017152825_057.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend","Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2017, recommended Final Dividend of Rs. 55 per equity share.","18-May-2017 14:14:00","2017-05-18 14:14:00","-","-","https://nsearchives.nseindia.com/corporate/Dividend_18052017141454_963.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","18-May-2017 13:57:23","2017-05-18 13:57:23","-","-","https://nsearchives.nseindia.com/corporate/resultsbal31032017_18052017135723.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-May-2017 18:15:00","2017-05-12 18:15:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEI4QFY17_12052017181552_483.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated May 03, 2017, titled ""sales for April 2017"".","03-May-2017 09:22:00","2017-05-03 09:22:00","-","-","https://nsearchives.nseindia.com/corporate/PRESSRELEASEBSENSE_03052017092217_018.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has submitted to the Exchange a copy of newspaper clippings on Transfer of Equity Shares of the Company to Investor Education and Protection Fund (IEPF) Demat Account.","26-Apr-2017 09:47:00","2017-04-26 09:47:00","-","-","https://nsearchives.nseindia.com/corporate/LettertoSEsforIEPFPublicNotice2017_26042017094703_468.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Niraj Bajaj (For & on behalf of the Promoters & Promoter Group of the Company)  has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","11-Apr-2017 19:53:00","2017-04-11 19:53:00","-","-","https://nsearchives.nseindia.com/corporate/bajajauto_11042017195325.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Resignation of Director","Bajaj Auto Limited has informed the Exchange that Citing his preoccupation with his Group Businesses and his various interests, Shri J N Godrej, an Independent Director of the Company, vide his letter dated April 07,2017 has tendered his resignation as a Director of the Company. His resignation takes effect from April 10, 2017.","11-Apr-2017 14:49:00","2017-04-11 14:49:00","-","-","https://nsearchives.nseindia.com/corporate/RESIGNATIONJNG_11042017144934_344.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated April 03, 2017, titled ""March 2017 Sales"".","03-Apr-2017 09:22:00","2017-04-03 09:22:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEMarchSales_03042017092208_414.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","News Clarification","The Exchange has sought clarification from the Company with respect to recent news item captioned ""Bajaj, Kawasaki end sales tie-up"". The response from the Company is enclosed.","27-Mar-2017 18:19:00","2017-03-27 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/BALNSEBSECLARIFICATION_27032017181942_692.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","News Clarification","The Exchange has sought clarification from the Company with respect to recent news item captioned ""Bajaj, Kawasaki end sales tie-up"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","27-Mar-2017 13:05:00","2017-03-27 13:05:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Change in Director(s)","Bajaj Auto Limited has informed the Exchange that the Board at its meeting held on March 15, 2017 has noted/approved the following changes in Board of Directors of the Company:(1) Change of Status of Shri Madhur Bajaj from Whole-time director to Non-executive Director.(2) Resignation of Shri Kantikumar Podar.","15-Mar-2017 16:55:00","2017-03-15 16:55:00","-","-","https://nsearchives.nseindia.com/corporate/BALBSENSE_15032017165515_377.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated March 02, 2017, titled ""February 2017 sales"".","02-Mar-2017 09:07:00","2017-03-02 09:07:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEPressRelease_02032017090716_494.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated February 02, 2017, titled ""January 2017 sales"".","02-Feb-2017 09:53:00","2017-02-02 09:53:00","-","-","https://nsearchives.nseindia.com/corporate/PRESSRELEASEJAN2017_02022017095351_038.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","31-Jan-2017 12:58:31","2017-01-31 12:58:31","-","-","https://nsearchives.nseindia.com/corporate/RESULTS31122016_31012017125831.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange that a Conference call for analysts/Institutional investors is scheduled on January 31, 2017.","24-Jan-2017 14:14:00","2017-01-24 14:14:00","-","-","https://nsearchives.nseindia.com/corporate/BALBSENSECONCALL_24012017141423_190.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated January 02, 2017, titled ""DECEMBER 2016 SALES "".","02-Jan-2017 09:14:00","2017-01-02 09:14:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRESSRELEASEDEC2016_02012017091448_259.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has submitted to the Exchange a copy of Notice published in newspapers regarding transfer of shares to IEPF Suspense Account.","12-Dec-2016 11:02:00","2016-12-12 11:02:00","-","-","https://nsearchives.nseindia.com/corporate/BALNSEBSEIEPFLETTERS_12122016110256_555.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated December 02, 2016, titled ""NOVEMBER SALES"".","02-Dec-2016 09:12:00","2016-12-02 09:12:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRESSRELEASE_02122016091210_466.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has submitted to the Exchange a copy of Half yearly Communication to the shareholders for H1/FY 2016-17.","22-Nov-2016 16:52:00","2016-11-22 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_E_HYR_091116_22112016165231_619.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated November 02, 2016","02-Nov-2016 09:38:00","2016-11-02 09:38:00","-","-","https://nsearchives.nseindia.com/corporate/BALBSENSEPRESSRELEASEOCT2016_02112016093808_054.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","28-Oct-2016 13:08:54","2016-10-28 13:08:54","-","-","https://nsearchives.nseindia.com/corporate/BALRESULTS30092016_28102016130854.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange regarding Conference Call for analyst / institutional investors.","22-Oct-2016 11:00:00","2016-10-22 11:00:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSECONFERENCECALL28102016_22102016110023_622.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange vide letter dated October 03, 2016 regarding a press release being issued by the company in respect of sales for the months of September 2016.","03-Oct-2016 09:26:00","2016-10-03 09:26:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRESSRELEASE_03102016092609_990.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange that regarding a press release dated September 2, 2016 in respect of sales for the month of August 2016.","02-Sep-2016 09:46:00","2016-09-02 09:46:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_02092016094607_057.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has submitted to the Exchange a copy of the Press release being issued by the company in respect of sales for the month of July, 2016.","02-Aug-2016 09:49:00","2016-08-02 09:49:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRESSRELEASE_02082016094917_073.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Bajaj Auto Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the July 27, 2016 along with Report of Scrutinizer.","29-Jul-2016 12:02:00","2016-07-29 12:02:00","-","-","https://nsearchives.nseindia.com/corporate/BALAGMOutcome_29072016120249_866.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Annual General Meeting Updates","Bajaj Auto Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on July 27, 2016.","28-Jul-2016 11:43:00","2016-07-28 11:43:00","-","-","https://nsearchives.nseindia.com/corporate/BALAGMPROCEEDINGS27072016_28072016114312_099.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange vide letter dated July 26, 2016 regarding a press release, titled ""Results : Q1 / FY17"".","27-Jul-2016 12:27:00","2016-07-27 12:27:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ_27072016122726.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.","27-Jul-2016 12:18:01","2016-07-27 12:18:01","-","-","https://nsearchives.nseindia.com/corporate/BALBSENSERESULTS30062016_27072016121801.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange regarding the Intimation of Conference Call for analyst/ institutional investors for discussing inter-alia the Company's 1QFY17 results and the business strategy and outlook.","25-Jul-2016 17:48:00","2016-07-25 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/BALConferencecallintimationtoBSENSE_25072016174851_527.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Annual General Meeting Updates","Bajaj Auto Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on July 27, 2016.","05-Jul-2016 18:11:00","2016-07-05 18:11:00","-","-","https://nsearchives.nseindia.com/corporate/BALNOTICE2016_05072016181159_038.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a Press Release in respect of Sales for the month of June 2016.","04-Jul-2016 09:16:00","2016-07-04 09:16:00","-","-","https://nsearchives.nseindia.com/corporate/JUNESALESBSENSE_04072016091625_181.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Annual General Meeting Updates","Bajaj Auto Limited has informed the Exchange that the Company shall provide its members the facility to exercise their votes electronically for transacting the items of business, as per details set out in the Notice convening the ensuing Annual General Meeting of the Company scheduled on July 27, 2016, which is being sent in due course.For the aforesaid purpose, the Company has fixed July 20, 2016 as Cut-off Date for the purposes of Rule 20 (4) (vii) of Companies (Management & Administration) Rules, 2014 as amended, to determine the entitlement of voting rights of members fore-voting.The Company has entered into an arrangement with Karvy Computershare Pvt. Ltd., the Share Transfer Agents of the Company for facilitating e-voting, through their e-voting platform i.e. www.evoting.karvy.com","17-Jun-2016 18:03:00","2016-06-17 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/BALINTIMATIONCUTOFFDATEBSENSE2016_17062016180317_257.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","AGM/Book Closure","Bajaj Auto Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 16, 2016 to July 27, 2016 (both days inclusive) for the purpose of payment of dividend and Annual General Meeting of the Company scheduled on July 27, 2016.","17-Jun-2016 16:06:00","2016-06-17 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAuto_AGM_BC_News_17062016160629.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated June 02, 2016 with respect to sales for the month of May 2016.","02-Jun-2016 08:37:00","2016-06-02 08:37:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEPressrelease_02062016083751_653.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.","25-May-2016 13:49:55","2016-05-25 13:49:55","-","-","https://nsearchives.nseindia.com/corporate/Bajajauto_25052016134955.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Date of payment of dividend","Bajaj Auto Limited has informed the Exchange that dividend on equity shares, if declared at the annual general meeting scheduled on July 27, 2016  will be credited / dispatched around 1/2 August 2016.","25-May-2016 13:41:00","2016-05-25 13:41:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajauto_25052016134154.zip"
