"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under Insider Trading Regulation","Divi's Laboratories Limited has submitted to the Exchange vide letter dated April 07, 2014 a copy of disclosure pursuant to Regulation 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","07-Apr-2014 16:00:00","2014-04-07 16:00:00","-","-","https://nsearchives.nseindia.com/corporate/FormD_04072014160003_3.zip"
"DIVISLAB","Divi's Laboratories Limited","Postal Ballot Updates","Divi's Laboratories Limited has submitted to the Exchange a copy of the Notice of Postal Ballot, pursuant to Section 192A(2) of the Companies Act, 1956 read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2011.","04-Apr-2014 14:20:00","2014-04-04 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/DIVILAB_PB_04042014_04042014142001_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under Insider Trading Regulation","Divi's Laboratories Limited has submitted to the Exchange vide letter dated March 11, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","11-Mar-2014 10:20:00","2014-03-11 10:20:00","-","-","https://nsearchives.nseindia.com/corporate/FormD_03112014102001_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under Insider Trading Regulation","Divi's Laboratories Limited has submitted to the Exchange vide letter dated March 04, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","04-Mar-2014 14:24:00","2014-03-04 14:24:00","-","-","https://nsearchives.nseindia.com/corporate/FormD_03042014142401_2.zip"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under Insider Trading Regulation","Divi's Laboratories Limited has submitted to the Exchange vide letter dated February 26, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","26-Feb-2014 14:48:00","2014-02-26 14:48:00","-","-","https://nsearchives.nseindia.com/corporate/FormD_02262014144801_2.zip"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under Insider Trading Regulation","Divi's Laboratories Limited has submitted to the Exchange vide letter dated February 10, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","10-Feb-2014 14:48:00","2014-02-10 14:48:00","-","-","https://nsearchives.nseindia.com/corporate/FormD_02102014144801_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi's Laboratories Limited has informed the Exchange regarding press release, titled ""Divi's Labs earns a PAT of Rs.219 crores in Q3 of FY14"".","04-Feb-2014 08:28:00","2014-02-04 08:28:00","-","-","https://nsearchives.nseindia.com/corporate/DIVIS_pr_04022014_02042014082801_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the exchange the standalone financial results for the period ended 31-dec-2013.","03-Feb-2014 18:03:02","2014-02-03 18:03:02","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_31dec2013_S_02032014180302_.zip"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under Insider Trading Regulation","Divi's Laboratories Limited has submitted to the Exchange vide letter dated January 27, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","27-Jan-2014 12:56:00","2014-01-27 12:56:00","-","-","https://nsearchives.nseindia.com/corporate/FormD-NSE_01272014125601_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under Insider Trading Regulation","Divi's Laboratories Limited has submitted to the Exchange vide letter dated January 04, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","06-Jan-2014 10:04:00","2014-01-06 10:04:00","-","-","https://nsearchives.nseindia.com/corporate/FormD-NSE_01062014100402_4.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the exchange the standalone financial results for the period ended 30-sep-2013.","08-Nov-2013 17:31:02","2013-11-08 17:31:02","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_30sep2013_S_11082013173102_.zip"
"DIVISLAB","Divi's Laboratories Limited","Disclosure of Voting Pattern - Clause 35A","Divi's Laboratories Limited has informed the Exchange regarding the details of Voting results at the Annual General Meeting of the Company held on August 05, 2013, under Clause 35A.","06-Aug-2013 10:32:00","2013-08-06 10:32:00","-","-","https://nsearchives.nseindia.com/corporate/DIVILAB_disc35A_06082013_08062013103202_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Disclosure of Voting Pattern - Clause 35A","Divi'S Laboratories Limited has informed the Exchange regarding details of Voting Results of Annual General Meeting of the Company held on August 05, 2013 pursuant to clause 35A of Listing Agreement.","05-Aug-2013 17:52:00","2013-08-05 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/Votingresults35A_08052013175202_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Annual General Meeting Updates","Divi's Laboratories Limited has informed the Exchange regarding a Outcome of Annual General Meeting of the Company held on August 05, 2013.","05-Aug-2013 14:16:00","2013-08-05 14:16:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_OUTCOMEAGM_05082013_08052013141602_2.zip"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi's Laboratories Limited has informed the Exchange vide letter dated August 03, 2013 regarding a press release, titled ""Divi's Labs earns a PAT of Rs.175 crores for Q1 of FY14"".","05-Aug-2013 12:44:00","2013-08-05 12:44:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_Pr_05082013_08052013124401_2.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2013.","05-Aug-2013 10:05:55","2013-08-05 10:05:55","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_30JUN2013_S_Q1.zip"
"DIVISLAB","Divi's Laboratories Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Divi's Laboratories Limited has submitted to the Exchange vide letter dated July 16, 2013 a copy of disclosure pursuant to Regulation 13(3) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992","16-Jul-2013 16:44:00","2013-07-16 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/DisclosureFormC_07162013164402_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Reliance Capital Asset Management Limited has submitted to the Exchange vide letter dated July 15, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(3) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992","16-Jul-2013 13:16:00","2013-07-16 13:16:00","-","-","https://nsearchives.nseindia.com/corporate/Divislaboratories_07162013131601_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Date of payment of dividend","Divi's Laboratories Limited has informed the Exchange that the dividend, when declared at the Annual General Meeting, will he credited / dispatched on August 19, 2013.","01-Jul-2013 14:48:00","2013-07-01 14:48:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","AGM/Book Closure","Divi's Laboratories Limited has informed the Exchange that the Share Transfer Books of the Company will remain close from July 29, 2013 to August 2, 2013(both days inclusive) for the purpose of the Annual General Meeting of the Company scheduled to be held on August 05, 2013 and payment of dividend, if declared at the ensuing Annual General Meeting. ","01-Jul-2013 14:40:00","2013-07-01 14:40:00","-","-","https://nsearchives.nseindia.com/corporate/AGMNotice_07012013144001_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Dividend","Divi's Laboratories Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2013 has recommended a dividend of 750% i.e. Rs. 15/- per equity share of Rs. 2/- face value for the year ended March 31, 2013.","21-May-2013 09:48:00","2013-05-21 09:48:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","21-May-2013 09:41:55","2013-05-21 09:41:55","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_31MAR2013_B_Q4A.zip"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi's Laboratories Limited has informed the Exchange regarding a press release dated May 20, 2013, titled ""Divi's Labs earns a consolidated Total Income of Rs.2145 crores in FY13"".","21-May-2013 09:40:00","2013-05-21 09:40:00","-","-","https://nsearchives.nseindia.com/corporate/DIVILAB_pr_21052013_05212013094001_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Resignation of Director","Divi's Laboratories Limited has informed the Exchange that Prof. C. Ayyanna, Independent Director of the Company has resigned from the Board due to personal reasons and other pre-occupations. The Board has accepted his resignation and appreciated his contribution to the Company.","20-May-2013 19:04:00","2013-05-20 19:04:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi's Laboratories Limited has informed the Exchange regarding a press release dated February 02, 2012, titled ""Divi's Labs earns an Income of Rs.534 crores in Q3 of FY13"".","04-Feb-2013 12:28:00","2013-02-04 12:28:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_pr_04012013_02042013122801_1.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2012 with Limited Review Report.","04-Feb-2013 09:23:47","2013-02-04 09:23:47","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_31DEC2012_S_Q3.zip"
"DIVISLAB","Divi's Laboratories Limited","Change in Director(s)","Divi'S Laboratories Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on November 03, 2012, has appointed Sri. Ranga Rao Ravipati as Additional Director (Independent and Non-Executive) on the Board of the Company w.e.f. November 03, 2012. Further, the Company has informed the Exchange that, Sri. G. Venkata Rao, Independent Director of the Company has resigned from the Board due to personal reasons and other pre-occupations. The Board has accepted his resignation and appreciated his contribution to the Company. ","05-Nov-2012 10:03:00","2012-11-05 10:03:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release dated November 03, 2012, titled ""Divi's Labs earns an Income of Rs.474 crores in Q2 of FY13"".","05-Nov-2012 08:44:00","2012-11-05 08:44:00","-","-","https://nsearchives.nseindia.com/corporate/DIVIO_PR_05112012.ZIP"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended September 30,2012.","03-Nov-2012 17:53:34","2012-11-03 17:53:34","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_30SEP2012_S_Q2.zip"
"DIVISLAB","Divi's Laboratories Limited","News Clarification","Divi'S Laboratories Limited has informed the Exchange vide letter dated August 28, 2012, regarding ""Clarification on rumours about financial irregularity"".","28-Aug-2012 13:29:00","2012-08-28 13:29:00","-","-","https://nsearchives.nseindia.com/corporate/DivisLab_clarif_28082012.zip"
"DIVISLAB","Divi's Laboratories Limited","Disclosure of Voting Pattern - Clause 35A","Divi'S Laboratories Limited has informed the Exchange regarding details of Voting Results of Annual General Meeting of the Company held on August 06, 2012 pursuant to clause 35A of Listing Agreement.","06-Aug-2012 18:25:00","2012-08-06 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/DIVIS_35A_06082012.zip"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Annual General Meeting","Divi'S Laboratories Limited has informed the Exchange regarding the Outcome of the Annual General Meeting of the Company held on August 06, 2012.","06-Aug-2012 13:16:00","2012-08-06 13:16:00","-","-","https://nsearchives.nseindia.com/corporate/DIVI_OAGM_06082012.zip"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding the press release dated August 04, 2012 titled ""Divi's Labs earns a PBT of Rs.214 crores for Q1 of FY13"".","06-Aug-2012 10:19:00","2012-08-06 10:19:00","-","-","https://nsearchives.nseindia.com/corporate/DIVIS_pr_06082012.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30, 2012.","06-Aug-2012 10:14:53","2012-08-06 10:14:53","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_30JUN2012_S_Q1.zip"
"DIVISLAB","Divi's Laboratories Limited","Clarification","Divi'S Laboratories Limited has informed the Exchange vide letter dated July 13, 2012, regarding ""Clarification on order/closure notice of AP Pollution Control Board"".","13-Jul-2012 10:35:00","2012-07-13 10:35:00","-","-","https://nsearchives.nseindia.com/corporate/DiviLab_clarification_13072012.zip"
"DIVISLAB","Divi's Laboratories Limited","Date of payment of dividend","Divi'S Laboratories Limited had informed the Exchange that dividend will be credited / dispatched on August 20, 2012. The Company has now informed the Exchange that the dividend payment date will be considered as August 21, 2012.","02-Jul-2012 14:58:00","2012-07-02 14:58:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","AGM / Book Closure","Divi'S Laboratories Limited has informed the Exchange that the Share Transfer Books of the Company will remain closed from July 30, 2012 to August 03, 2012 (both days inclusive) for the purpose of Annual General Meeting of the Company scheduled to be held on August 06, 2012 and payment of Dividend, if declared at the ensuing Annual General Meeting. Further dividend will be credited / dispatched on August 20, 2012.","02-Jul-2012 10:07:00","2012-07-02 10:07:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","12-May-2012 17:02:29","2012-05-12 17:02:29","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_31MAR2012_B_Q4A.zip"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a Press Release dated May 12, 2012, titled ""Divi's Labs Q4 Cons. Total Income grows by 50% to Rs.722 crores"".","12-May-2012 16:23:00","2012-05-12 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/Divi_Pr_12052012.zip"
"DIVISLAB","Divi's Laboratories Limited","Dividend","Divi'S Laboratories Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 12, 2012, has recommended a dividend of 650% i.e. Rs. 13/- per equity share of Rs. 2/- face value for the year ended March 31, 2012.","12-May-2012 16:22:00","2012-05-12 16:22:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure of Voting Pattern - Clause 35A","Divi'S Laboratories Limited has informed the Exchange, vide letter dated April 20, 2012 regarding ""Clause 35A - Declaration of Postal Ballot Results"".","20-Apr-2012 19:56:00","2012-04-20 19:56:00","-","-","https://nsearchives.nseindia.com/corporate/divis_rpb_20042012.zip"
"DIVISLAB","Divi's Laboratories Limited","Publish Audited Results","Divi'S Laboratories Limited has informed the Exchange that the Audited Financial Results of the Company for the entire financial year 2011-2012 shall be considered and published by the company within the stipulated time period of sixty days from the end of the financial year i.e., on or before May 30, 2012. Hence the Company is not considering the un-audited financial results for the last quarter of the financial year ended on March 31, 2012.","19-Apr-2012 17:10:00","2012-04-19 17:10:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Notice of Postal Ballot","Divi'S Laboratories Limited has submitted to the Exchange a copy of notice pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2011 in respect of the Resolution to be passed through Postal Ballot : (1) Re-appointment and revision in remuneration of Mr. Madhusudana Rao Divi as Director - Projects of the Company, (2) Re-appointment and revision in remuneration of Mr. Kiran S. Divi as Director & President- Operations of the Company, (3) Enhancement of remuneration of Dr. Murali K. Divi, Chairman & Managing Director of the Company, (4)Enhancement of remuneration of Mr. N. V. Ramana, Executive Director of the Company.","19-Mar-2012 18:20:00","2012-03-19 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/Divis_NPB_190312.zip"
"DIVISLAB","Divi's Laboratories Limited","Allotment of Securities","Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors on March 05, 2012 made the allotment of 31180 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132734290 equity shares from 132703110 equity shares of face value Rs. 2/- each.","06-Mar-2012 10:55:00","2012-03-06 10:55:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2011.","30-Jan-2012 08:37:16","2012-01-30 08:37:16","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_31DEC2011_S_Q3.zip"
"DIVISLAB","Divi's Laboratories Limited","Resignation of Director","Divi'S Laboratories Limited has informed the Exchange that Dr. P. Gundu Rao, Non-Executive Director of the Company has resigned from the Board as he relocated to the USA to spend time with his family. The Board has accepted his resignation and appreciated his constribution to the Company.","30-Jan-2012 08:24:00","2012-01-30 08:24:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited  has informed the Exchange regarding a Press Release dated January 28, 2012, titled ""Divi's Labs earns an Income of Rs.417 crores in Q3 of FY11-12"".","30-Jan-2012 08:07:00","2012-01-30 08:07:00","-","-","https://nsearchives.nseindia.com/corporate/Divis_pr_30012012.zip"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a Press Release dated November 01, 2011, titled ""Divi's Labs earns an Income of Rs.366 crores in Q2 of FY11"".","01-Nov-2011 18:25:00","2011-11-01 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/DiviLab_pr_01112011.zip"
"DIVISLAB","Divi's Laboratories Limited","Allotment of Securities","Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on November 01, 2011 made the allotment of 26560 equity shares of Rs. 2/- each to the employees under ESOP 2006 Scheme of the Company. Consequent to the above allotment, the paid up share capital of the Company will get increased to 132703110 equity shares from 132676550 equity shares of face value Rs. 2/- each.","01-Nov-2011 18:11:00","2011-11-01 18:11:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.","01-Nov-2011 17:37:25","2011-11-01 17:37:25","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_30SEP2011_S_Q2H.zip"
"DIVISLAB","Divi's Laboratories Limited","Reg.3(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Kiran S Divi has submitted to the Exchange a copy of Disclosure under Regulation 3(3) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997.","28-Sep-2011 18:15:00","2011-09-28 18:15:00","-","-","https://nsearchives.nseindia.com/corporate/Divilab_Kiran_28092011.zip"
"DIVISLAB","Divi's Laboratories Limited","Reg.3(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Nilima Motparti has submitted to the Exchange a copy of Disclosure under Regulation 3(3) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997.","28-Sep-2011 18:14:00","2011-09-28 18:14:00","-","-","https://nsearchives.nseindia.com/corporate/Divilabs_Nilima_28092011.zip"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Annual General Meeting","Divi'S Laboratories Limited has informed the Exchange regarding the Outcome of the Annual General Meeting of the members of the Company held on August 08, 2011.","08-Aug-2011 13:16:00","2011-08-08 13:16:00","-","-","https://nsearchives.nseindia.com/corporate/DIVIS_outcomeofagm_08082011.zip"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange  regarding a Press Release dated August 06, 2011 titled ""Divi's Labs earns a PBT of Rs. 130 crores for Q1 of FY12"".","06-Aug-2011 18:04:00","2011-08-06 18:04:00","-","-","https://nsearchives.nseindia.com/corporate/DIVILAB_PR_06082011.zip"
"DIVISLAB","Divi's Laboratories Limited","Allotment of Securities","Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on August 06, 2011 made the allotment of 26520 equity shares of Rs. 2/- each to the employees under ESOP 2006 Scheme of the Company. Consequent to the above allotment, the paid up share capital of the Company will get increased to 132676550 equity shares from 132650030 equity shares of face value Rs. 2/- each.","06-Aug-2011 17:57:00","2011-08-06 17:57:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.","06-Aug-2011 17:13:16","2011-08-06 17:13:16","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_30JUN2011_S_Q1.zip"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi'S Laboratories Limited has informed the Exchange that it has had an inspection by the US-FDA, with no major observations, for its Unit-I at Vill. Lingojigudem, Choutuppal Mandal near Hyderabad during July, 2011. The audit concluded with minor observations primarily about additional records for further improvement of existing records. The purpose of this inspection was for product pre-approval and general cGMP (Current Good Manufacturing Practices).","03-Aug-2011 09:56:00","2011-08-03 09:56:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","AGM / Book Closure","Divi'S Laboratories Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from June 18, 2011 to June 24, 2011 (both days inclusive) for the purpose of Annual General Meeting of the Company scheduled to be held on August 08, 2011 and payment of Dividend, if declared at the ensuing Annual General Meeting.","27-May-2011 14:47:00","2011-05-27 14:47:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Allotment of Securities","Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on May 20, 2011 made the allotment of 54920 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132650030 equity shares from 132595110 equity shares of face value Rs. 2/- each.","23-May-2011 17:47:00","2011-05-23 17:47:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi'S Laboratories Limited has informed the Exchange that Dr.P.Gundu Rao, Director (R&D) of the Company has resigned as whole-time Director of the Company effective June 01, 2011. Dr.Gundu Rao will, however, continue as a Non-Executive Director of the Company.","23-May-2011 17:46:00","2011-05-23 17:46:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.","23-May-2011 09:50:30","2011-05-23 09:50:30","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_31MAR2011_B_Q4A.zip"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Year ended, 31-MAR-2011 (Standalone)","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 130544 lacs for year ending on 31-MAR-2011 against Rs. 92928 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 43557 lacs for the year ending on 31-MAR-2011 against Rs. 34420 lacs for the year ending on 31-MAR-2010.","23-May-2011 09:03:00","2011-05-23 09:03:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Year ended, 31-MAR-2011 (Consolidated)","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 130711 lacs for year ending on 31-MAR-2011 against Rs. 94161 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 42927 lacs for the year ending on 31-MAR-2011 against Rs. 34034 lacs for the year ending on 31-MAR-2010.","23-May-2011 09:02:00","2011-05-23 09:02:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release dated May 20, 2011, titled ""Divi's Labs PAT for Q4 grew by 36% to Rs.175 Crores"".","23-May-2011 08:56:00","2011-05-23 08:56:00","-","-","https://nsearchives.nseindia.com/corporate/DIVI_PR_23052011.zip"
"DIVISLAB","Divi's Laboratories Limited","Dividend","Divi'S Laboratories Limited has informed the Exchange that the Board of Directors at its meeting held on May 20, 2011 has recommended a dividend of 500% i.e. Rs. 10/- per equity share of Rs. 2/- face value for the year ended March 31, 2011.","23-May-2011 08:54:00","2011-05-23 08:54:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Publish Audited Results","Divi'S Laboratories Limited has informed the Exchange that the Audited Financial Results of the Company for the entire financial year 2010-2011 shall be considered and published by the company within the stipulated time period of sixty days from the end of the financial year i.e., on or before May 30, 2011. Hence the Company is not considering the un-audited financial results for the last quarter of the financial year ended on March 31, 2011.","25-Apr-2011 17:18:00","2011-04-25 17:18:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","News Clarification","Divi'S Laboratories Limited has informed the Exchange regarding a webcast in News channel on April 01, 2011 reporting that  ""Divi's Labs is looking to acquire US Biotech companies"". The Company has clarified that there are no plans or discussions or negotiations to acquire any biotech Company or of any fund raising.","04-Apr-2011 10:00:00","2011-04-04 10:00:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Allotment of Securities","Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on February 4, 2011 made the allotment of 29690 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132595110 equity shares from 132565420 equity shares of face value Rs. 2/- each.","04-Feb-2011 11:57:00","2011-02-04 11:57:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release dated February 04, 2011, titled ""Divi's Labs earns an Income of Rs.313 crores for Q3 of FY11"".","04-Feb-2011 11:52:00","2011-02-04 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_pr_04022011.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended December 31,2010.","04-Feb-2011 11:50:26","2011-02-04 11:50:26","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_31DEC2010_B_Q3.zip"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Quarter ended, 31-DEC-2010 (Consolidated)","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 30969 lacs for quarter ending on 31-DEC-2010 against Rs. 19631 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 9842 lacs for the quarter ending on 31-DEC-2010 against Rs. 6784 lacs for the quarter ending on 31-DEC-2009.","04-Feb-2011 11:49:00","2011-02-04 11:49:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Quarter ended, 31-DEC-2010 (Standalone)","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 31005 lacs for quarter ending on 31-DEC-2010 against Rs. 18990 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 10157 lacs for the quarter ending on 31-DEC-2010 against Rs. 6879 lacs for the quarter ending on 31-DEC-2009.","04-Feb-2011 11:48:00","2011-02-04 11:48:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Allotment of Securities","Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on November 09, 2010 made the allotment of 34180 equity shares of Rs. 2/- each to the employees under ESOP 2006 Scheme of the Company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132565420 equity shares from 132531240 equity shares of face value Rs.2/- each.","09-Nov-2010 19:22:00","2010-11-09 19:22:00","-","-","-"
