"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BRITANNIA","Britannia Industries Limited","AGM/Book Closure","Britannia Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 31, 2018 to August 6, 2018 (both days inclusive) for the purpose of Final dividend and Annual General Meeting of the Company is scheduled to be held on August 06, 2018.","15-May-2018 20:34:00","2018-05-15 20:34:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_outcome_divi_BC_15052018203440.zip"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2018.","15-May-2018 20:32:00","2018-05-15 20:32:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_outcome_divi_BC_15052018203246.zip"
"BRITANNIA","Britannia Industries Limited","Dividend","Britannia Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2018, recommended Final Dividend of Rs. 25 per equity share.","15-May-2018 19:36:00","2018-05-15 19:36:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_15052018193625_169.zip"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","15-May-2018 19:30:25","2018-05-15 19:30:25","-","-","https://nsearchives.nseindia.com/corporate/Britannia_15052018193025.zip"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-May-2018 13:54:00","2018-05-14 13:54:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_14052018135423_293.zip"
"BRITANNIA","Britannia Industries Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Associated Biscuits International Limited On behalf of the Promoters and PAC has submitted to the Exchange a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","06-Apr-2018 15:36:00","2018-04-06 15:36:00","-","-","https://nsearchives.nseindia.com/corporate/britannia_06042018153649.zip"
"BRITANNIA","Britannia Industries Limited","Investor Presentation","Britannia Industries Limited has informed the Exchange regarding Investor Presentation","14-Feb-2018 14:19:00","2018-02-14 14:19:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationPresentationBSENSE14020218_14022018141952_658.zip"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","12-Feb-2018 18:07:28","2018-02-12 18:07:28","-","-","https://nsearchives.nseindia.com/corporate/BRITANNIA_12022018180728.zip"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on February 12, 2018.","12-Feb-2018 17:37:00","2018-02-12 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_12022018173712_154.zip"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Feb-2018 12:27:00","2018-02-09 12:27:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_09022018122732_230.zip"
"BRITANNIA","Britannia Industries Limited","Trading Window","Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","19-Jan-2018 17:38:00","2018-01-19 17:38:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_19012018173857_652.zip"
"BRITANNIA","Britannia Industries Limited","Spurt in Volume","Significant increase in volume has been observed in Britannia Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Britannia Industries Limited has submitted their response.","01-Dec-2017 12:59:00","2017-12-01 12:59:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANNIA_7172_reply_01122017125925.zip"
"BRITANNIA","Britannia Industries Limited","Spurt in Volume","Significant increase in volume has been observed in Britannia Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.","30-Nov-2017 19:26:00","2017-11-30 19:26:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Nov-2017 14:07:00","2017-11-15 14:07:00","-","-","https://nsearchives.nseindia.com/corporate/Brit_investorcall_15112017140744_395.zip"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","11-Nov-2017 12:17:03","2017-11-11 12:17:03","-","-","https://nsearchives.nseindia.com/corporate/BRITANNIA_11112017121703.zip"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on November 11, 2017.","11-Nov-2017 11:49:00","2017-11-11 11:49:00","-","-","https://nsearchives.nseindia.com/corporate/results35722420171111110809_11112017114908_539.zip"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on November 11, 2017.","11-Nov-2017 11:13:00","2017-11-11 11:13:00","-","-","https://nsearchives.nseindia.com/corporate/results35722420171111110809_11112017111353_527.zip"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Nov-2017 15:33:00","2017-11-08 15:33:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_investor_call_08112017153314_186.zip"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Aug-2017 15:04:00","2017-08-09 15:04:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_09082017150401_249.zip"
"BRITANNIA","Britannia Industries Limited","Shareholders meeting","Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2017. Further, the company has informed the Exchange regarding voting results.","09-Aug-2017 13:01:00","2017-08-09 13:01:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_09082017130159_151.zip"
"BRITANNIA","Britannia Industries Limited","Shareholders meeting","Britannia Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2017","08-Aug-2017 12:50:00","2017-08-08 12:50:00","-","-","https://nsearchives.nseindia.com/corporate/98_AGM_Proceedings_08082017125041_133.zip"
"BRITANNIA","Britannia Industries Limited","Appointment of Director","Britannia Industries Limited has informed the Exchange regarding Appointment of Additional and Independent Director of the Company.","07-Aug-2017 15:12:00","2017-08-07 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/Outcome_07082017151221_180.zip"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","07-Aug-2017 11:35:34","2017-08-07 11:35:34","-","-","https://nsearchives.nseindia.com/corporate/1_07082017113534.zip"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Aug-2017 15:15:00","2017-08-04 15:15:00","-","-","https://nsearchives.nseindia.com/corporate/BRITinvestor_04082017151524_305.zip"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Jul-2017 16:07:00","2017-07-28 16:07:00","-","-","https://nsearchives.nseindia.com/corporate/BRIT_28072017160751_263.zip"
"BRITANNIA","Britannia Industries Limited","Shareholders meeting","Britannia Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2017 along with Annual Report.","14-Jul-2017 08:18:00","2017-07-14 08:18:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_AnnualReport_2016_17_14072017081815_015.zip"
"BRITANNIA","Britannia Industries Limited","Allotment of Securities","Britannia Industries Limited has informed the Exchange regarding allotment of 33333 securities pursuant to ESOP/ESPS at its meeting held on Jun 30, 2017","30-Jun-2017 17:54:00","2017-06-30 17:54:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_Allotment_30062017_30062017175418_823.zip"
"BRITANNIA","Britannia Industries Limited","Allotment of ESOP/ESPS","Britannia Industries Limited has informed the Exchange regarding allotment of  25000 Equity Shares under ESOP","05-Jun-2017 19:31:00","2017-06-05 19:31:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_Reg30_05062017_05062017193133_664.zip"
"BRITANNIA","Britannia Industries Limited","Resignation of Director","Britannia Industries Limited has informed the Exchange that Mr. Nasser Munjee has submitted his resignation from the Directorship of the Company vide his letter dated May 25, 2017 and the same was placed before the Board in its meeting held on May 25, 2017.","26-May-2017 17:32:00","2017-05-26 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_NMResign_26052017_26052017173202_877.zip"
"BRITANNIA","Britannia Industries Limited","Change in Company Secretary/Compliance Officer","Britannia Industries Limited has informed the Exchange that Mr. Rajesh Arora, Company Secretary and Key Managerial Personnel has resigned and shall be relieved w.e.f. closing business hours of June 30, 2017.","26-May-2017 15:43:00","2017-05-26 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_CSResign_26052017_26052017154355_698.zip"
"BRITANNIA","Britannia Industries Limited","ESOP/ESOS/ESPS","Britannia Industries Limited has informed the Exchange regarding Grant of 125000  Options.","25-May-2017 16:50:00","2017-05-25 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_ESOP_25052017_25052017165017_103.zip"
"BRITANNIA","Britannia Industries Limited","AGM/Book Closure","Britannia Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 1, 2017 to August 7, 2017(both days inclusive) for the purpose of Final Dividend and Annual General Meeting of the Company is scheduled to be held on August 07, 2017.","25-May-2017 16:42:00","2017-05-25 16:42:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANNIA_25052017164202.zip"
"BRITANNIA","Britannia Industries Limited","Dividend","Britannia Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 25, 2017 has recommended the dividend for the financial year ended March 31, 2017 @ 1100% i.e. Rs.22 (Rupees Twenty Two Only) per equity share of Rs. 2/-each to be declared at the Annual General Meeting of the Company to be held on August 07, 2017.","25-May-2017 16:38:00","2017-05-25 16:38:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANNIA_25052017163849.zip"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 25, 2017.","25-May-2017 16:31:00","2017-05-25 16:31:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_Results_31032017_25052017163118_070.zip"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","25-May-2017 16:16:45","2017-05-25 16:16:45","-","-","https://nsearchives.nseindia.com/corporate/BIL_Results_31032017_25052017161645.zip"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - Analyst Call scheduled on Tuesday, May 30, 2017 at 3:00 PM","16-May-2017 20:55:00","2017-05-16 20:55:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_AnalystCall_30052017_16052017205509_006.zip"
"BRITANNIA","Britannia Industries Limited","Trading Window","Britannia Industries Limited has informed the Exchange the Trading Window of the Company will be closed from May 3, 2017 to till 48 hours after the Audited Financial Results are made public.","02-May-2017 12:00:00","2017-05-02 12:00:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_TWClosure_25052017_02052017120006_597.zip"
"BRITANNIA","Britannia Industries Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Associated Biscuits International Limited, Spargo Enterprises Pte. Ltd., Valletort Enterprises Pte Ltd., Nacupa Enterprises Pte Ltd, Dowbiggin Enterprises Pte Ltd, Bannatye Enterprises Pte Ltd, Nusil Neville Wadia, Ness Nusli Wadia has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","10-Apr-2017 09:07:00","2017-04-10 09:07:00","-","-","https://nsearchives.nseindia.com/corporate/britania_10042017090704.zip"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange that on March 27, 2017 the Company has signed a Joint Venture agreement with Chipita S A , a Greek Company for the purpose of developing, producing and selling ready-to-eat long life filled croissants and any other product as may be agreed between the parties through a Joint Venture Company in India namely ""Britchip Foods Limited"".","28-Mar-2017 14:12:00","2017-03-28 14:12:00","-","-","https://nsearchives.nseindia.com/corporate/BILSEIntimation280317_28032017141215_931.zip"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange that ""With reference to the newspaper article published in Economic Times titled ""Britannia Regains Taste for Tie-ups, May Bake a JV with Greece's Chipita"", this is inform you that the Company has signed a non-binding Memorandum of Understanding (MOU) with Chipita, a Greek Company for exploring certain business opportunities.The Company is in advance stage of discussion with Chipita to finalize definitive agreements inter alia includes Joint Venture Agreement. The Company will inform the stock exchange once the partnership is established and agreements are signed"".","21-Feb-2017 11:11:00","2017-02-21 11:11:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_Reg30_Intimation_21022017111134_368.zip"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - Presentation for Conference Call","14-Feb-2017 12:55:00","2017-02-14 12:55:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_ConcallPresentation_31122016_14022017125540_907.zip"
"BRITANNIA","Britannia Industries Limited","Appointment of Director","Britannia Industries Limited has informed the Exchange that the Board of Directors at their meeting held on February 13, 2017 has appointed Dr. Y.S.P. Thorat and Dr. Ajay Shah as Additional Directors of the Company with effect from February 13, 2017 who shall hold office upto the date of ensuing Annual General Meeting and shall be considered as Non-Executive Independent Directors in terms of Section 149 of the Companies, 2013 read with rules made thereunder and the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015. Dr. Y.S.P. Thorat and Dr. Ajay Shah are not related to any Director of the Company.","13-Feb-2017 15:27:00","2017-02-13 15:27:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_Appointment_of_Directors_13022017152739_280.zip"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","13-Feb-2017 15:16:50","2017-02-13 15:16:50","-","-","https://nsearchives.nseindia.com/corporate/BIL_Results_31_Dec_2016_13022017151650.zip"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates- Investor/Analyst Conference call is scheduled on Tuesday, 14 February, 2017 at 1.30 P.M.","04-Feb-2017 16:07:00","2017-02-04 16:07:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_AnalystMeet_Invite_14022017_04022017160725_996.zip"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has submitted to Exchange a copy of the notice to the shareholders regarding transfer of Equity Shares to IEPF Suspense Account.","06-Dec-2016 17:29:00","2016-12-06 17:29:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_IEPF_PublicNotice_06122016_06122016172921_294.zip"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange that the appointment of Mr. N Venkataraman as Chief Financial Officer of the Company wef December 01, 2016.","01-Dec-2016 18:11:00","2016-12-01 18:11:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure_01122016181135_389.zip"
"BRITANNIA","Britannia Industries Limited","Investor Presentation","Britannia Industries Limited has informed the Exchange regarding Investor Presentation","09-Nov-2016 16:00:00","2016-11-09 16:00:00","-","-","https://nsearchives.nseindia.com/corporate/Intimationppt_09112016160040_249.zip"
"BRITANNIA","Britannia Industries Limited","Reply to Clarification Sought","BRITANNIA:The Exchange has sought clarification from Britannia Industries Limited with respect to announcement dated 07-Nov-2016, informing that Mr. Amlan Datta Majumdar, Chief Financial Officer and Key Managerial Personnel has resigned from the Company w.e.f. Closing business hours of Novembr 30, 2016 and Mr. N. Venkataraman has been appointed as Chief Financial Officer and key Managerial Personnel with effect from December 01, 2016.On basis of above the Company is required to clarify following:1. Brief profile (in case of appointment);The response of the Company is attached.","08-Nov-2016 18:38:00","2016-11-08 18:38:00","-","-","https://nsearchives.nseindia.com/corporate/Reply_08112016183830_174.zip"
"BRITANNIA","Britannia Industries Limited","Clarification","BRITANNIA:The Exchange has sought clarification from Britannia Industries Limited with respect to announcement dated 07-Nov-2016, informing that Mr. Amlan Datta Majumdar, Chief Financial Officer and Key Managerial Personnel has resigned from the Company w.e.f. Closing business hours of Novembr 30, 2016 and Mr. N. Venkataraman has been appointed as Chief Financial Officer and key Managerial Personnel with effect from December 01, 2016.On basis of above the Company is required to clarify following:1. Brief profile (in case of appointment);The response of the Company is awaited.","08-Nov-2016 14:39:00","2016-11-08 14:39:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Change in Company Secretary/Compliance Officer","Britannia Industries Limited has informed the Exchange that Mr. Amlan Datta Majumdar, Chief Financial Officer and Key Managerial Personnel has resigned from the Company w.e.f. Closing business hours of Novembr 30, 2016 and Mr. N. Venkataraman has been appointed as Chief Financial Officer and key Managerial Personnel with effect from December 01, 2016.","07-Nov-2016 18:45:00","2016-11-07 18:45:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationCFO_07112016184533_707.zip"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Limited has informed the Exchange regarding a press release dated November 07, 2016 titled ""Britannia Consolidated Revenue Grows 11% and Net Profit increases 6% in Q2"".","07-Nov-2016 18:29:00","2016-11-07 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANNIA_07112016182926.zip"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","07-Nov-2016 18:16:41","2016-11-07 18:16:41","-","-","https://nsearchives.nseindia.com/corporate/Results_07112016181641.zip"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding investors/analyst conference call on November 09, 2016.","04-Nov-2016 18:39:00","2016-11-04 18:39:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_04112016183949_647.zip"
"BRITANNIA","Britannia Industries Limited","Scheme of Arrangement","Britannia Industries Limited has informed the Exchange that the Hon'ble High Court of Karnataka vide its order dated August 26, 2016 has sanctioned the Scheme of Arrangement for Demerger of Manufacturing Business and Retail Sales Business Divisions of Daily Bread Gourmet Foods (India) Private Limited into Britannia Industries Limited (the ""Company"").","14-Sep-2016 16:50:00","2016-09-14 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANIA_14092016165024.zip"
"BRITANNIA","Britannia Industries Limited","Scheme of Arrangement","Britannia Industries Limited has informed the Exchange regadring Scheme of Arrangement between Daily Bread Gourmet Foods (India) Private Limited and Britannia Industries Limited and their shareholders and creditors ( Scheme ) u/s 391 to 394 and other applicable provisions of the Companies Act, 1956 (including any statutory modification or re-enactment or amendment thereof)","07-Sep-2016 19:43:00","2016-09-07 19:43:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_07092016194308_647.zip"
"BRITANNIA","Britannia Industries Limited","News Clarification","The Exchange has sought clarification from Britannia Industries Limited with respect to recent news item captioned ''ITC Wins HC Battle Against Britannia''. In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under regulation 30 of Listing regulations. The response from the Company is attached.","07-Sep-2016 19:40:00","2016-09-07 19:40:00","-","-","https://nsearchives.nseindia.com/corporate/Reply_07092016194056_646.zip"
"BRITANNIA","Britannia Industries Limited","News Clarification","The Exchange has sought clarification from Britannia Industries Limited with respect to recent news item captioned ''ITC Wins HC Battle Against Britannia''. In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under regulation 30 of Listing regulations. The response from the Company is awaited.","07-Sep-2016 11:40:00","2016-09-07 11:40:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","News Clarification","The Exchange has sought clarification from Britannia Industries Limited with respect to recent news item captioned ''ITC moves court against Britannia for ''Copying'' biscuit packaging''. In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under regulation 30 of Listing regulations. The response from the Company is attached.","24-Aug-2016 16:57:00","2016-08-24 16:57:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_NewsClarification_24082016_24082016165757_370.zip"
"BRITANNIA","Britannia Industries Limited","News Clarification","The Exchange has sought clarification from Britannia Industries Limited with respect to recent news item captioned ''ITC moves court against Britannia for ''Copying'' biscuit packaging''. In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under regulation 30 of Listing regulations. The response from the Company is awaited.","24-Aug-2016 10:56:00","2016-08-24 10:56:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","ESOPs/ESOS/ESPS","Britannia Industries Limited has informed the Exchange that on August 22, 2016, the Board of Directors of the Company by way of a Circular Resolution have approved the following proposal: Allotment of Equity Shares of the Company of the face value of Rs.2 each to Mr. Varun Berry as under on exercise of options granted to him at an exercise price of Rs.2332.05 per Equity Share under the Employee Stock Option Scheme (ESOS) as fully paid-up.","23-Aug-2016 08:32:00","2016-08-23 08:32:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_Allotment_22082016_23082016083213_953.zip"
"BRITANNIA","Britannia Industries Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Britannia Industries Limited has submitted to the Exchange a Copy of the Summary of the Proceedings and the details of voting results of the Annual General Meeting of the Company held on August 08, 2016 along with the Scrutinizer  s Report.","09-Aug-2016 19:14:00","2016-08-09 19:14:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_agmvotingresults_08082016_09082016191459_599.zip"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Limited has informed the Exchange regarding a press release dated August 8, 2016 titled ""Britannia Consolidated Revenue Grows 8% and Net Profit increases 13% in Q1"".","08-Aug-2016 14:28:00","2016-08-08 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_Pressrelease_30062016_08082016142818_545.zip"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Limited has informed the Exchange regarding a press release dated August 08, 2016, titled ""Britannia Consolidated Revenue Grows 8% and Net Profit increases 13% in Q1"".","08-Aug-2016 11:44:00","2016-08-08 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANNIA_pr_08082016114414.zip"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.","08-Aug-2016 11:03:47","2016-08-08 11:03:47","-","-","https://nsearchives.nseindia.com/corporate/BIL_Results_30062016_08082016110347.zip"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange regarding Intimation of Analyst Conference Call","08-Aug-2016 08:11:00","2016-08-08 08:11:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_analystmeet_Intimation_10082016_08082016081115_278.zip"
"BRITANNIA","Britannia Industries Limited","Annual General Meeting Updates","Britannia Industries Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on August 08, 2016 along with Annual Report.","19-Jul-2016 13:12:00","2016-07-19 13:12:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_Annual_Report_2015_16_19072016131215_574.zip"
"BRITANNIA","Britannia Industries Limited","ESOPs/ESOS/ESPS","Britannia Industries Limited has informed the Exchange regarding Grant of Stock Options under Employee Stock Option Scheme (ESOS).","30-Jun-2016 17:08:00","2016-06-30 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_ESOS_30062016_30062016170823_075.zip"
"BRITANNIA","Britannia Industries Limited","Court Convened Meeting Updates","Britannia Industries Limited has informed the Exchange regarding the Voting Results of the Court Convened Meeting of the Equity Shareholders of the Company held on June 04, 2016.","06-Jun-2016 08:56:00","2016-06-06 08:56:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_CCMresults_04062016_06062016085619_667.zip"
"BRITANNIA","Britannia Industries Limited","News Verification","The Exchange has sought clarification from Britannia Industries Limited with respect to recent news item captioned ""Cancer causing Chemicals likely in Bread"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Britannia Industries Limited has submitted their response.","24-May-2016 14:03:00","2016-05-24 14:03:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANNIA_6269_reply_24052016140340.zip"
"BRITANNIA","Britannia Industries Limited","News Verification","The Exchange has sought clarification from Britannia Industries Limited with respect to recent news item captioned ""Cancer causing Chemicals likely in Bread"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following:Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","24-May-2016 11:35:00","2016-05-24 11:35:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange that the Company has fixed cut-off date as August 01, 2016.","24-May-2016 09:26:00","2016-05-24 09:26:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANINA_24052016092645.zip"
"BRITANNIA","Britannia Industries Limited","AGM/Book Closure","Britannia Industries Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from August 2, 2016 to August 8, 2016(both days inclusive) for the purpose of Dividend and Annual General Meeting (AGM) of the Company to be held on August 8, 2016.","24-May-2016 09:18:00","2016-05-24 09:18:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANNIA_1_24052016091854.zip"
"BRITANNIA","Britannia Industries Limited","Resignation of Director","Britannia Industries Limited has informed the Exchange that due to pre occupations Dr. Vijay Kelkar has resigned from the Directorship of the Company w.e.f closing business hours of May 31, 2016.The Board at its meeting held on May 20, 2016 has accepted his resignation w.e.f May 31, 2016.","21-May-2016 13:18:00","2016-05-21 13:18:00","-","-","https://nsearchives.nseindia.com/corporate/BIL_reg30_DrVijayKelkar_21052016131808_305.zip"
"BRITANNIA","Britannia Industries Limited","Date of payment of dividend","Britannia Industries Limited has informed the Exchange that the dividend if declared will be paid / dispatched on or before August 20, 2016.","20-May-2016 17:09:00","2016-05-20 17:09:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANNIA_20052016170910.zip"
