"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on November 01, 2017.","01-Nov-2017 16:51:00","2017-11-01 16:51:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_Demerger_01112017165101_053.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on October 31, 2017.","01-Nov-2017 16:49:00","2017-11-01 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_ESOP_01112017164909_046.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on October 31, 2017.","31-Oct-2017 18:40:00","2017-10-31 18:40:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_Outcome_31102017184040_897.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Appointment of Mr. Tao Yih Arthur Lang as an alternate director to Ms. Chua Sock Koong'.","31-Oct-2017 18:04:00","2017-10-31 18:04:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_AlternateDirector_31102017180457_874.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on October 31, 2017.","31-Oct-2017 18:01:00","2017-10-31 18:01:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_Conclusion_31102017180107_867.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Quarterly report for the second quarter (Q2) and half year ended September 30, 2017'.Pursuant to Regulation 30 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the quarterly report for the second quarter (Q2) and half year ended September 30, 2017 being released by the Company.Kindly take the same on record.","31-Oct-2017 16:21:00","2017-10-31 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_QuarterlyReport_31102017162158_727.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated October 31, 2017, titled ""Press Release w.r.t. financial results for the second quarter (Q2) and half year ended September 30, 2017 "".","31-Oct-2017 16:18:00","2017-10-31 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_PR_31102017161827_723.zip"
"BHARTIARTL","Bharti Airtel Limited","Financial Result Updates","Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","31-Oct-2017 16:15:17","2017-10-31 16:15:17","-","-","https://nsearchives.nseindia.com/corporate/BAL_FR_31102017161517.zip"
"BHARTIARTL","Bharti Airtel Limited","Disclosure under SEBI Takeover Regulations","For and on behalf of Bharti Telecom Limited (ￂﾑAcquirerￂﾒ) submitted to the Exchange a Copy of Regulations 10(5) of Takeover Regulations in respect of the acquisition of shares of Bharti Airtel Limited pursuant to Regulation 10(1)(a)(iv) of the Takeover Regulations.","30-Oct-2017 08:21:00","2017-10-30 08:21:00","-","-","https://nsearchives.nseindia.com/corporate/BhartiAirtel_REG10_30102017082154.zip"
"BHARTIARTL","Bharti Airtel Limited","Amalgamation/Merger","Bharti Airtel Limited has informed the Exchange regarding Intimation of Scheme of Arrangement between Bharti Airtel Limited and Tikona Digital Networks Private Limited, a wholly owned subsidiary.","19-Oct-2017 19:26:00","2017-10-19 19:26:00","-","-","https://nsearchives.nseindia.com/corporate/BALTikonaScheme_19102017192631_499.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated October 16, 2017, titled ""Airtel offers iPhone 7 at just Rs 7777"".","16-Oct-2017 15:37:00","2017-10-16 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/BALPR_16102017153716_587.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated October 16, 2017, titled ""Bharti Airtel and Millicom announce deal closure to combine operations in Ghana"".","16-Oct-2017 09:02:00","2017-10-16 09:02:00","-","-","https://nsearchives.nseindia.com/corporate/BALPR1610_16102017090240_435.zip"
"BHARTIARTL","Bharti Airtel Limited","Acquisition","Bharti Airtel Limited has informed the Exchange regarding Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","16-Oct-2017 08:25:00","2017-10-16 08:25:00","-","-","https://nsearchives.nseindia.com/corporate/BALReg30final_16102017082530_420.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Update to Press Release dt. March 03, 2017'.","13-Oct-2017 22:21:00","2017-10-13 22:21:00","-","-","https://nsearchives.nseindia.com/corporate/BALPR1310_13102017222126_312.zip"
"BHARTIARTL","Bharti Airtel Limited","Amalgamation/Merger","Bharti Airtel Limited has informed the Exchange regarding Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","13-Oct-2017 08:37:00","2017-10-13 08:37:00","-","-","https://nsearchives.nseindia.com/corporate/BALReg30_13102017083718_005.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated October 12, 2017, titled ""Tata and Bharti to Combine Consumer Telecom Business "".","12-Oct-2017 16:05:00","2017-10-12 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/BALPR1210_12102017160532_187.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated October 11, 2017, titled ""Airtel partners with device manufacturers to offer 4G smartphones for the price of a feature phone"".","11-Oct-2017 13:35:00","2017-10-11 13:35:00","-","-","https://nsearchives.nseindia.com/corporate/BAl_PressRelease_11102017133544_493.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated September 26, 2017, titled ""Airtel deploys Massive MIMO - India's first 5G capable technology"".","26-Sep-2017 14:01:00","2017-09-26 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_PressRelease_26092017140112_152.zip"
"BHARTIARTL","Bharti Airtel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharti Airtel Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Sep-2017 22:27:00","2017-09-22 22:27:00","-","-","https://nsearchives.nseindia.com/corporate/BALPresentation_22092017222737_416.zip"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on September 19, 2017. Further, the company has informed the Exchange regarding voting results.","21-Sep-2017 19:12:00","2017-09-21 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_votingresults_21092017191218_304.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Summary of proceedings of the meetings of Equity Shareholders and Unsecured Creditors of Bharti Airtel Limited convened and held on Tuesday, September 19, 2017 '.","20-Sep-2017 08:01:00","2017-09-20 08:01:00","-","-","https://nsearchives.nseindia.com/corporate/BALintimationcourtcovenedmeeting_20092017080118_034.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated September 13, 2017, titled ""Airtel forges Strategic Partnership with SK Telecom - the most advanced Mobile Broadband Operator in the world "".","13-Sep-2017 08:32:00","2017-09-13 08:32:00","-","-","https://nsearchives.nseindia.com/corporate/BALPR1309_13092017083240_433.zip"
"BHARTIARTL","Bharti Airtel Limited","Investor Presentation","Bharti Airtel Limited has informed the Exchange regarding Investor Presentation","12-Sep-2017 17:54:00","2017-09-12 17:54:00","-","-","https://nsearchives.nseindia.com/corporate/BALReg30_12092017175442_315.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated September 11, 2017, titled ""Airtel launches VoLTE; services go LIVE in Mumbai"".","11-Sep-2017 15:30:00","2017-09-11 15:30:00","-","-","https://nsearchives.nseindia.com/corporate/BALpressrelease_11092017153007_850.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated September 07, 2017, titled ""Airtel launches  GST Advantage  for Small Businesses"".","07-Sep-2017 11:54:00","2017-09-07 11:54:00","-","-","https://nsearchives.nseindia.com/corporate/BALpressrelease_07092017115413_257.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Further to our press release and disclosure under Regulation 30 dated March 23, 2017 w.r.t. the acquisition of Tikona Digital Networks Limited, we hereby inform that as the first step towards the merger, the proposed acquisition of shares has now been completed. With the said acquisition of shares, Tikona Digital Networks Limited has become a wholly owned subsidiary of Bharti Airtel Limited.The transaction for the trading of the spectrum in Rajasthan circle is still pending for approval from the DoT.  We request you to take the above information on record.'.","28-Aug-2017 22:33:00","2017-08-28 22:33:00","-","-","https://nsearchives.nseindia.com/corporate/BALTikona_28082017223336_004.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated August 28, 2017, titled ""Airtel and Symantec announce Strategic Partnership to offer Leading Cyber Security Solutions to Businesses in India"".","28-Aug-2017 13:02:00","2017-08-28 13:02:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressRelease_28082017130222_037.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Intimation of newspaper advertisement w.r.t. Notices of the NCLT Convened Meeting of the Equity Shareholders and Unsecured Creditors of Bharti Airtel Limited'.","18-Aug-2017 17:01:00","2017-08-18 17:01:00","-","-","https://nsearchives.nseindia.com/corporate/BALnewspaperadvertisement_18082017170119_106.zip"
"BHARTIARTL","Bharti Airtel Limited","Court Convened Meeting Updates","Bharti Airtel Limited has informed the Exchange about the Notice of the Tribunal Convened Meetings of the Company.","18-Aug-2017 08:23:00","2017-08-18 08:23:00","-","-","https://nsearchives.nseindia.com/corporate/BALTribunalConvenedMeeting_18082017082357_003.zip"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on September 19, 2017","17-Aug-2017 21:53:00","2017-08-17 21:53:00","-","-","https://nsearchives.nseindia.com/corporate/BALTribunalConvenedMeeting_17082017215327_266.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange that In furtherance to the press release dt. August 08, 2017 filed by the Company, Company is enclosing the details as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with clause 1.4 of Annexure I of SEBI Circular dated September 9, 2015.","09-Aug-2017 08:33:00","2017-08-09 08:33:00","-","-","https://nsearchives.nseindia.com/corporate/BAlReg30_09082017083320_032.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated August 08, 2017, titled ""Press Release"".","08-Aug-2017 11:48:00","2017-08-08 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressrelease_08082017114821_077.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated August 01, 2017, titled ""Airtel Payments Bank and HPCL announce strategic partnership to boost India s digital payments ecosystem"".","01-Aug-2017 15:51:00","2017-08-01 15:51:00","-","-","https://nsearchives.nseindia.com/corporate/BALPR0108_01082017155158_176.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated August 01, 2017, titled ""Airtel Payments Bank and HPCL announce strategic partnership to boost India s digital payments ecosystem"".","01-Aug-2017 15:08:00","2017-08-01 15:08:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRdt0108_01082017150852_122.zip"
"BHARTIARTL","Bharti Airtel Limited","ESOP/ESOS/ESPS","Bharti Airtel Limited has informed the Exchange regarding Grant of 1504007  Options.","26-Jul-2017 16:27:00","2017-07-26 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/BALESOPGrant_26072017162718_291.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2017.","25-Jul-2017 19:02:00","2017-07-25 19:02:00","-","-","https://nsearchives.nseindia.com/corporate/BALBMConclusion_25072017190219_193.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2017.","25-Jul-2017 18:32:00","2017-07-25 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/BALRevisioninauthorization_25072017183207_180.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2017.Amendment of Code of practices and procedures for fair disclosure of Unpublished Price Sensitive Information","25-Jul-2017 18:25:00","2017-07-25 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/BALAmendedcode_25072017182526_174.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2017.","25-Jul-2017 18:22:00","2017-07-25 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/BALAppointmentofadditionaldirector_25072017182244_172.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding Quarterly report for the first quarter (Q1) ended June 30, 2017","25-Jul-2017 17:18:00","2017-07-25 17:18:00","-","-","https://nsearchives.nseindia.com/corporate/BALQuarterlyReport_25072017171827_116.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated July 25, 2017, titled ""Press Release w.r.t. financial results for the first quarter (Q1) ended June 30, 2017 "".","25-Jul-2017 17:10:00","2017-07-25 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/BALPR_25072017171046_095.zip"
"BHARTIARTL","Bharti Airtel Limited","Financial Result Updates","Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","25-Jul-2017 17:03:34","2017-07-25 17:03:34","-","-","https://nsearchives.nseindia.com/corporate/BALFR_25072017170334.zip"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 24, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","25-Jul-2017 00:04:00","2017-07-25 00:04:00","-","-","https://nsearchives.nseindia.com/corporate/BALAGMOutcome_25072017000401_719.zip"
"BHARTIARTL","Bharti Airtel Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ""CAG:6 telcos understated revenues by Rs.61,000 cr"" . The response from the Company is enclosed.","24-Jul-2017 20:13:00","2017-07-24 20:13:00","-","-","https://nsearchives.nseindia.com/corporate/Airtel_24072017201325.zip"
"BHARTIARTL","Bharti Airtel Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ""CAG:6 telcos understated revenues by Rs.61,000 cr"" . In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","24-Jul-2017 13:09:00","2017-07-24 13:09:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on July 18, 2017.","18-Jul-2017 16:24:00","2017-07-18 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/BALAPPTCS_18072017162452_358.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated July 17, 2017, titled ""press release titled  Airtel releases 2017 India Sustainability Report "".","17-Jul-2017 15:16:00","2017-07-17 15:16:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRdtJuly172017_17072017151629_812.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated July 10, 2017, titled ""Airtel announces  Project Next    its digital innovation program to make customer experience simple, interactive and transparent"".","10-Jul-2017 15:23:00","2017-07-10 15:23:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRdt1007_10072017152329_246.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has submitted the Exchange a copy of Annual Report for the financial year 2016-17 and Abridged Annual Report for the financial year 2016-17.","03-Jul-2017 07:38:00","2017-07-03 07:38:00","-","-","https://nsearchives.nseindia.com/corporate/BALAnnualReport_03072017073835_022.zip"
"BHARTIARTL","Bharti Airtel Limited","AGM/Book Closure","Bharti Airtel Limited has informed the Exchange that the register of Members and the share transfer books will remain closed from July 15, 2017 to July 24, 2017(both days inclusive) for the purpose of Annual General Meeting of the Company to be held on July 24, 2017 & and determining names of the shareholders eligible to receive diviend on equity shares for the financial year 2016-17.","03-Jul-2017 07:37:00","2017-07-03 07:37:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIARTL_03072017073722.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding Annual General Meeting.","03-Jul-2017 07:35:00","2017-07-03 07:35:00","-","-","https://nsearchives.nseindia.com/corporate/BALRecorddateandBookclosure_03072017073540_019.zip"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2017","30-Jun-2017 23:46:00","2017-06-30 23:46:00","-","-","https://nsearchives.nseindia.com/corporate/BALAGMNotice_30062017234629_978.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated Jun 23, 2017, titled ""Airtel launches *121# Digital Care for Prepaid Customers in Hindi and 10 regional languages"".","23-Jun-2017 12:34:00","2017-06-23 12:34:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRdt23June2017_23062017123416_336.zip"
"BHARTIARTL","Bharti Airtel Limited","Investor Presentation","Bharti Airtel Limited has informed the Exchange regarding Investor Presentation","09-Jun-2017 21:05:00","2017-06-09 21:05:00","-","-","https://nsearchives.nseindia.com/corporate/BALPresentationdtJune092017_09062017210539_316.zip"
"BHARTIARTL","Bharti Airtel Limited","Investor Presentation","Bharti Airtel Limited has informed the Exchange regarding Investor Presentation","08-Jun-2017 17:20:00","2017-06-08 17:20:00","-","-","https://nsearchives.nseindia.com/corporate/BALPresentationtoanalystJune082017_08062017172005_283.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated Jun 06, 2017, titled ""Competition Commission of India vide its letter dt. June 05, 2017 has approved the proposed merger of Telenor (India) Communications Private Limited with Bharti Airtel Limited."".","06-Jun-2017 10:36:00","2017-06-06 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRJune062017_06062017103639_064.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated Jun 05, 2017, titled ""Airtel Business launches first of its kind Digital Platform to offer integrated solutions to emerging businesses"".","05-Jun-2017 15:00:00","2017-06-05 15:00:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRdtJune0517_05062017150024_461.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated Jun 01, 2017, titled ""a press release titled  Bharti Airtel receives SEBI and Stock Exchange approvals for the proposed merger with Telenor India "".","01-Jun-2017 17:20:00","2017-06-01 17:20:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRdtJune012017_01062017172031_804.zip"
"BHARTIARTL","Bharti Airtel Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned ""Moody's Revises Airtel's Outlook to Negative"".  The response from the Company is enclosed.","24-May-2017 17:24:00","2017-05-24 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/Airtel_24052017172403.zip"
"BHARTIARTL","Bharti Airtel Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ""Moody's Revises Airtel's Outlook to Negative"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","24-May-2017 12:17:00","2017-05-24 12:17:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has submitted the Exchange that a copy of Quarterly report on the results for the fourth quarter and year ended March 31, 2017","09-May-2017 21:23:00","2017-05-09 21:23:00","-","-","https://nsearchives.nseindia.com/corporate/QuaterlyReport_09052017212345_791.zip"
"BHARTIARTL","Bharti Airtel Limited","Dividend","Bharti Airtel Limited has informed the Exchange that subject to the approval of the shareholders in the ensuing Annual General Meeting, the Board of Directors of the Company at its meeting held May 09, 2017 inter-alia, has considered and recommended a final dividend of Re.1 (Rupee One Only) per equity share of Rs. 5/- each for the financial year 2016-17. The above dividend, if declared by the shareholders at the ensuing Annual General Meeting, will be credited / dispatched within 30 days from the date of Annual General Meeting.","09-May-2017 21:22:00","2017-05-09 21:22:00","-","-","https://nsearchives.nseindia.com/corporate/BALDIV_09052017212203_790.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on May 09, 2017.","09-May-2017 20:31:00","2017-05-09 20:31:00","-","-","https://nsearchives.nseindia.com/corporate/BALAuditor_09052017203153_786.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on May 09, 2017.","09-May-2017 20:27:00","2017-05-09 20:27:00","-","-","https://nsearchives.nseindia.com/corporate/BALAPPT_09052017202751_785.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated May 09, 2017, titled ""Press Release w.r.t. financial results for the quarter ended March 31, 2017 and financial year April 01, 2016 to March 31, 2017"".","09-May-2017 20:13:00","2017-05-09 20:13:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_09052017201316_783.zip"
"BHARTIARTL","Bharti Airtel Limited","Financial Result Updates","Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","09-May-2017 20:09:26","2017-05-09 20:09:26","-","-","https://nsearchives.nseindia.com/corporate/BALRESULT_09052017200926.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated April 19, 2017, titled ""Airtel and Amazon announce partnership to enable a superior online content experience on Amazon Fire TV Stick with Voice Remote"".","19-Apr-2017 15:14:00","2017-04-19 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/BALPR1904_19042017151401_477.zip"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has informed the Exchange regarding voting results and scrutinizer s report of postal ballot.","13-Apr-2017 19:40:00","2017-04-13 19:40:00","-","-","https://nsearchives.nseindia.com/corporate/BALMinutesofPB_13042017194052_720.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated April 12, 2017, titled ""  Airtel launches  Internet TV  for Digital Homes "".","12-Apr-2017 12:57:00","2017-04-12 12:57:00","-","-","https://nsearchives.nseindia.com/corporate/BALPR1204_12042017125726_987.zip"
"BHARTIARTL","Bharti Airtel Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Bharti Telecom Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Apr-2017 19:45:00","2017-04-08 19:45:00","-","-","https://nsearchives.nseindia.com/corporate/bhar_08042017194547.zip"
"BHARTIARTL","Bharti Airtel Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Pastel Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","07-Apr-2017 16:37:00","2017-04-07 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/BHARTIAIRTEL_07042017163717.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated April 06, 2017, titled "" Airtel Builds a Future Ready Network   Doubles Mobile Sites in Just Two Years "".","06-Apr-2017 15:12:00","2017-04-06 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRdt0604_06042017151201_307.zip"
"BHARTIARTL","Bharti Airtel Limited","Investor Presentation","Bharti Airtel Limited has informed the Exchange regarding Investor Presentation","29-Mar-2017 17:14:00","2017-03-29 17:14:00","-","-","https://nsearchives.nseindia.com/corporate/BALPresentationtoAnalyst_29032017171406_368.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange that this is further to Company's intimation dt. March 15, 2017 & March 28, 2017. Company would like to inform the Exchange that the Company has on March 29, 2017, completed an inter-se transfer of 11.32 % stake (209,416,643 equity shares) in Bharti Infratel Limited (Bharti Infratel) to Nettle Infrastructure Investments Limited (Nettle), a wholly owned subsidiary of the Company. Post the said inter-se transfer, Bharti Airtel will hold 50.33% while Nettle will hold 11.32% stake in Bharti Infratel, the remaining 38.35% (approx.) shall be held by public / other shareholders.","29-Mar-2017 10:05:00","2017-03-29 10:05:00","-","-","https://nsearchives.nseindia.com/corporate/BALRegulation30_29032017100516_151.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated March 28, 2017 titled ""Bharti Airtel completes secondary sale of 10.3% stake in Bharti Infratel to a consortium of KKR & Canada Pension Plan Investment Board (CPPIB)"".","28-Mar-2017 10:04:00","2017-03-28 10:04:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressReleasedt2803_28032017100447_831.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release titled ""Bharti Airtel to acquire Tikona Digital Networks' 4G Business' dt. March 23, 2017 ""being issued by the Company.","23-Mar-2017 16:57:00","2017-03-23 16:57:00","-","-","https://nsearchives.nseindia.com/corporate/BALTikona_23032017165742_271.zip"
"BHARTIARTL","Bharti Airtel Limited","News Clarification","The Exchange had sought clarification from the Company with respect to recent news item captioned ""Bharti Aitel to buy Tikon's 4G waves"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is attached.","20-Mar-2017 19:54:00","2017-03-20 19:54:00","-","-","https://nsearchives.nseindia.com/corporate/BhartiAirtel_20032017195451.zip"
