"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 19, 2018, titled ""TCS Positioned as a Leader in Life Sciences R&D BPO Services in IDC Marketscape"".","19-Jul-2018 15:11:00","2018-07-19 15:11:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJuly19_19072018151120_480.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 18, 2018, titled ""TCS Recognized as a Leader in Cloud Advisory, Assessment and Migration Services by NelsonHall"".","18-Jul-2018 15:06:00","2018-07-18 15:06:00","-","-","https://nsearchives.nseindia.com/corporate/PressreleaseJuly18_18072018150645_151.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 17, 2018, titled ""Total Creates a Digital Innovation Center in India in Partnership with Tata Consultancy Services"".","17-Jul-2018 16:47:00","2018-07-17 16:47:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJuly17_17072018164728_093.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 16, 2018, titled ""TCS wins The Best Innovation Centre by a Non-Financial Services Institution at The Asian Banker Awards 2018"".","16-Jul-2018 11:50:00","2018-07-16 11:50:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJuly16_16072018115046_580.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 12, 2018, titled ""Impact of Business 4.0 recognised as TCSￂﾒ #DigitalDirections campaign lands three accolades at the Corporate Engagement Awards"".","12-Jul-2018 13:37:00","2018-07-12 13:37:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease-12Jul18_12072018133731_391.zip"
"TCS","Tata Consultancy Services Limited","Change in Director(s)","Tata Consultancy Services Limited has informed the Exchange regarding Change in Director(s) of the company.","10-Jul-2018 20:19:00","2018-07-10 20:19:00","-","-","https://nsearchives.nseindia.com/corporate/SELetter_10072018201927_715.zip"
"TCS","Tata Consultancy Services Limited","Date of payment of dividend","Tata Consultancy Services Limited has informed the Exchange regarding Date of payment of dividend","10-Jul-2018 17:24:00","2018-07-10 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/SEFinancialresults_10072018172420_635.zip"
"TCS","Tata Consultancy Services Limited","Dividend","Tata Consultancy Services Limited has informed the Exchange that Board of Directors at its meeting held on July 10, 2018, declared Interim Dividend of 4 per equity share.","10-Jul-2018 17:21:00","2018-07-10 17:21:00","-","-","https://nsearchives.nseindia.com/corporate/SEFinancialresults_10072018172144_633.zip"
"TCS","Tata Consultancy Services Limited","Outcome of Board Meeting","Tata Consultancy Services Limited has informed the Exchange regarding  Board meeting held on July 10, 2018.","10-Jul-2018 17:08:00","2018-07-10 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/SEFinancialresults_10072018170859_609.zip"
"TCS","Tata Consultancy Services Limited","Financial Result Updates","Tata Consultancy Services Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","10-Jul-2018 17:04:55","2018-07-10 17:04:55","-","-","https://nsearchives.nseindia.com/corporate/SEFinancialresults_10072018170455.zip"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with Schedule III Part A Para A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the clippings of newspaper advertisement published in Free Press Journal (English) and Navshakti (Marathi) both dated July 6, 2018 related to buy-back.'.","06-Jul-2018 17:34:00","2018-07-06 17:34:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationLetter_06072018173409_289.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 06, 2018, titled ""TCS Named Hewlett Packard Enterprise Global Hybrid IT Solutions Partner of the Year"".","06-Jul-2018 15:27:00","2018-07-06 15:27:00","-","-","https://nsearchives.nseindia.com/corporate/PRJuly6_06072018152750_170.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 06, 2018, titled ""TCS Recognized as a Leader in GDPR Services by NelsonHall"".","06-Jul-2018 11:44:00","2018-07-06 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJuly6_06072018114403_061.zip"
"TCS","Tata Consultancy Services Limited","Shareholders meeting","Tata Consultancy Services Limited has informed the Exchange regarding Notice of Postal Ballot","05-Jul-2018 21:04:00","2018-07-05 21:04:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_PBNotice_05072018210430_004.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 05, 2018, titled ""Tata Consultancy Services Rated as Company of the Year 2018 in Latin America"".","05-Jul-2018 16:28:00","2018-07-05 16:28:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJuly5_05072018162820_211.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 04, 2018, titled ""TCS Recognized as a Leader in Enterprise QA Services by Everest Group PEAK Matrix"".","04-Jul-2018 17:07:00","2018-07-04 17:07:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJuly4_04072018170724_505.zip"
"TCS","Tata Consultancy Services Limited","Record Date","Tata Consultancy Services Limited has informed the Exchange that the Company has fixed Record Date as July 18, 2018 for the purpose of Interim Dividend","02-Jul-2018 09:00:00","2018-07-02 09:00:00","-","-","https://nsearchives.nseindia.com/corporate/TCSBMIntimationJuly2018_02072018090057_610.zip"
"TCS","Tata Consultancy Services Limited","Buyback","Tata Consultancy Services Limited has informed the Exchange regarding Update on Proposal for buyback of Equity Shares of the Company.","29-Jun-2018 19:27:00","2018-06-29 19:27:00","-","-","https://nsearchives.nseindia.com/corporate/UpdatePromoterIntention_29062018192741_363.zip"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-Jun-2018 18:29:00","2018-06-29 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofAnalystJuly2018_29062018182906_323.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 29, 2018, titled ""Euroclear Finland goes live on TCS BaNCS for Market Infrastructure"".","29-Jun-2018 11:45:00","2018-06-29 11:45:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJune29_29062018114522_058.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 28, 2018, titled ""TCS tops the sector in Institutional Investorￂﾒs 2018 All Asia Executive Team rankings"".","28-Jun-2018 15:18:00","2018-06-28 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJune28_28062018151826_084.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 22, 2018, titled ""TCS selected by engineering leader Saipem to digitally transform its business"".","22-Jun-2018 12:30:00","2018-06-22 12:30:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease2_22062018123003_750.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 22, 2018, titled ""TCS Named Americaￂﾒs Most Community-Minded Information Technology Company"".","22-Jun-2018 11:17:00","2018-06-22 11:17:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease22June_22062018111729_724.zip"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding Disclosure under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","21-Jun-2018 16:54:00","2018-06-21 16:54:00","-","-","https://nsearchives.nseindia.com/corporate/TCSKMP_21062018165452_617.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 21, 2018, titled ""The Indigenous Marathon Foundation Launches Mobile App Developed with Tata Consultancy Services in Australia"".","21-Jun-2018 15:09:00","2018-06-21 15:09:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease2_21062018150921_569.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 21, 2018, titled ""TCS Ranked as Top 100 US Brand for Fourth Consecutive Year by Brand Financeￂﾮ"".","21-Jun-2018 12:34:00","2018-06-21 12:34:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJune21_21062018123453_507.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 19, 2018, titled ""TCS Wins ￂﾑSocial Responsibility Awardￂﾒ Three Years in a Row"".","19-Jun-2018 12:39:00","2018-06-19 12:39:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJune19_19062018123933_066.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 18, 2018, titled ""Tata Consultancy Services reaffirms commitment to France with new Paris delivery center"".","18-Jun-2018 16:18:00","2018-06-18 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJune18_18062018161826_246.zip"
"TCS","Tata Consultancy Services Limited","Shareholders meeting","Tata Consultancy Services Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 15, 2018. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","16-Jun-2018 16:55:00","2018-06-16 16:55:00","-","-","https://nsearchives.nseindia.com/corporate/SELetter23AGM_16062018165549_039.zip"
"TCS","Tata Consultancy Services Limited","Buyback","Tata Consultancy Services Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on June 15, 2018 has approved a proposal to buyback up to 7,61,90,476 Equity Shares (Seven crore sixty one lakh ninety thousand four hundred and seventy six only) of the Company for an aggregate amount not exceeding Rs 16,000 crore (Rupees sixteen thousand crore only) (hereinafter referred to as the ""Buyback Size"") being 1.99% of the total paid up equity share capital, at Rs 2,100 (Rupees two thousand one hundred only) per Equity Share (hereinafter referred to as the ""Buyback Price"").","15-Jun-2018 15:05:00","2018-06-15 15:05:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_buyback_15062018150015.zip"
"TCS","Tata Consultancy Services Limited","Outcome of Board Meeting","Further to our intimation dated June 12, 2018 and in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors of the Company at its meeting held today at 11.00 a.m. and concluded at  2.35 p.m. has approved a proposal to buyback up to 7,61,90,476 Equity Shares (Seven crore sixty one lakh ninety thousand four hundred and seventy six only) of the Company for an aggregate amount not exceeding Rs. 16,000 crore (Rupees sixteen thousand crore only) (hereinafter referred to as the ￂﾓBuyback Sizeￂﾔ) being 1.99% of the total paid up equity share capital, at Rs. 2,100  (Rupees two thousand one hundred only) per Equity Share (hereinafter referred to as the ￂﾓBuyback Priceￂﾔ).","15-Jun-2018 14:53:00","2018-06-15 14:53:00","-","-","https://nsearchives.nseindia.com/corporate/SEintimationpostmeeting_15062018145358_087.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 12, 2018, titled ""TCS Named a Leader in Customer Journey and Analytics Software by EIQ Research"".","12-Jun-2018 15:54:00","2018-06-12 15:54:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJune122018_2_12062018155449_119.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 12, 2018, titled ""TCS expands partnership with M&G Prudential - digital transformation of customer services to cover almost 6 million policies"".","12-Jun-2018 13:35:00","2018-06-12 13:35:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJune122018_1_12062018133520_080.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 11, 2018, titled ""New study reveals how European Utilities are collaborating with customers and partners to fuel innovation"".","11-Jun-2018 13:02:00","2018-06-11 13:02:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJune11_11062018130237_468.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 08, 2018, titled ""TCS Wins 2018 Pega Partner Excellence Award"".","08-Jun-2018 12:55:00","2018-06-08 12:55:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJune8_08062018125503_082.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 07, 2018, titled ""TCS Digital Reimagination Framework, Powered by SAP Leonardo, Launches on Microsoft Azure"".","07-Jun-2018 16:13:00","2018-06-07 16:13:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease2_07062018161320_650.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 07, 2018, titled ""Bahrain National Holding selects TCS BaNCS for Insurance to drive Innovation and Growth"".","07-Jun-2018 12:58:00","2018-06-07 12:58:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJune7_07062018125812_539.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 06, 2018, titled ""TCS to Establish Center for Advanced Computing to Develop High Performance Computing Solutions "".","06-Jun-2018 16:18:00","2018-06-06 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease2_06062018161812_259.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 06, 2018, titled ""Alcatel-Lucent Enterprise* partners with TCS to digitally transform their products to be IP-centric and Cloud ready"".","06-Jun-2018 11:53:00","2018-06-06 11:53:00","-","-","https://nsearchives.nseindia.com/corporate/Pressreleasejune6_06062018115341_117.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 05, 2018, titled ""TCS Customer Analytics Software Taps Internet of Things Data for Connected Customer Experiences"".","05-Jun-2018 15:47:00","2018-06-05 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease2_05062018154740_875.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated Jun 05, 2018, titled ""TCS BaNCS recognized as the number 2 top selling Universal Banking system in Global Sales League Table"".","05-Jun-2018 11:36:00","2018-06-05 11:36:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseJun5_05062018113602_719.zip"
"TCS","Tata Consultancy Services Limited","Allotment of Securities","Tata Consultancy Services Limited has informed the Exchange regarding allotment of 1914287591 securities pursuant to Bonus at its meeting held on Jun 03, 2018","03-Jun-2018 19:34:00","2018-06-03 19:34:00","-","-","https://nsearchives.nseindia.com/corporate/BonusAllotmentIntimation_03062018193440_176.zip"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","31-May-2018 19:37:00","2018-05-31 19:37:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofAnalystJune2018_31052018193727_495.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 31, 2018, titled ""TCS Recognized as a Leader in Manufacturing Supply Chain Execution by Two IDC MarketScapes"".","31-May-2018 16:49:00","2018-05-31 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease2_31052018164920_348.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 31, 2018, titled ""TCS recognised as UKￂﾒs #1 IT services organisation for customer satisfaction"".","31-May-2018 15:35:00","2018-05-31 15:35:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseMay31_31052018153502_311.zip"
"TCS","Tata Consultancy Services Limited","Shareholders meeting","Tata Consultancy Services Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","26-May-2018 19:59:00","2018-05-26 19:59:00","-","-","https://nsearchives.nseindia.com/corporate/TCSPostalBallotResultBonusIssue_26052018195959_832.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 25, 2018, titled ""Tata Consultancy ServicesSoftware Executive Seeta Hariharan Named to CRN ""2018 Women of the Channel""List"".","25-May-2018 15:08:00","2018-05-25 15:08:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseMay252018_25052018150817_184.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 24, 2018, titled ""TCS and U.S. Chamber of Commerce Foundation Assemble Leaders to Discuss Digital Technology's Impact onthe Future of Philanthropy"".","24-May-2018 14:59:00","2018-05-24 14:59:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseMay242018_24052018145942_236.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 23, 2018, titled ""TCS Welcomes 400+ New Employees to St. Petersburg"".","23-May-2018 12:40:00","2018-05-23 12:40:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease23May_23052018124053_744.zip"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with Schedule III Part A Para A of SEBI Listing Regulations, we enclose copies of newspaper advertisement published in Free Press Journal (English) and Navshakti (Marathi), both dated May 22, 2018, regarding e-voting information for 23rd Annual General Meeting of the Company.'.","22-May-2018 16:56:00","2018-05-22 16:56:00","-","-","https://nsearchives.nseindia.com/corporate/SENewspaperAdvtFilinge-votinginfoAGM_22052018165651_400.zip"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with Schedule III Part A Para A of SEBI Listing Regulations, we enclose copies of newspaper advertisement published in Free Press Journal (English) and Navshakti (Marathi), both dated May 20, 2018, intimating the Record Date for determining the entitlement of members to receive Bonus Shares.'.","21-May-2018 20:26:00","2018-05-21 20:26:00","-","-","https://nsearchives.nseindia.com/corporate/StockExchangeNewspaperAdvtFilingBonusRecordDate_21052018202603_779.zip"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with Schedule III Part A Para A of SEBI Listing Regulations, we enclose copies of newspaper advertisement published in Free Press Journal (English) and Navshakti (Marathi), both dated May 20, 2018, intimating the date of 23rd Annual General Meeting and Record Date for Final Dividend.'.","21-May-2018 20:09:00","2018-05-21 20:09:00","-","-","https://nsearchives.nseindia.com/corporate/StockExchangeNewspaperAdvtAgmAndRecordDate_21052018200954_769.zip"
"TCS","Tata Consultancy Services Limited","Record Date","Tata Consultancy Services Limited has informed the Exchange that the Company has fixed Record Date as June 2, 2018 for determining the entitlement of members to receive Bonus Shares.","21-May-2018 15:48:00","2018-05-21 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/BonusRecordDate_21052018154805_347.zip"
"TCS","Tata Consultancy Services Limited","Shareholders meeting","Tata Consultancy Services Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 15, 2018","19-May-2018 16:16:00","2018-05-19 16:16:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationletterAGM_19052018161602_908.zip"
"TCS","Tata Consultancy Services Limited","Record Date","Tata Consultancy Services Limited has informed the Exchange that the Company has fixed Record Date as June 2, 2018 for for determining entitlement of members to final dividend for the financial year ended March 31, 2018.","19-May-2018 16:13:00","2018-05-19 16:13:00","-","-","https://nsearchives.nseindia.com/corporate/tcs_19052018161311.zip"
"TCS","Tata Consultancy Services Limited","Shareholders meeting","Tata Consultancy Services Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 15, 2018","19-May-2018 14:58:00","2018-05-19 14:58:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationletterAGM_19052018145801_866.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 15, 2018, titled ""TCS Grows its Presence in Arkansas, Welcoming 200+ New Employees to Little Rock"".","15-May-2018 17:21:00","2018-05-15 17:21:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseMay15_15052018172132_024.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 11, 2018, titled ""TCS helps Randstad to Reach the Cloud"".","11-May-2018 15:13:00","2018-05-11 15:13:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease11May_11052018151346_586.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 10, 2018, titled ""ￂﾓTCS Wins Six Steviesￂﾮ at the 2018 American Business Awardsￂﾮￂﾔ "".","10-May-2018 18:30:00","2018-05-10 18:30:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease2_10052018183008_329.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 10, 2018, titled ""State Bank of India wins Celentￂﾒs Model Bank Award 2018 for ￂﾑOperations and Riskￂﾒ"".","10-May-2018 11:38:00","2018-05-10 11:38:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease10May_10052018113841_033.zip"
"TCS","Tata Consultancy Services Limited","Shareholders meeting","Tata Consultancy Services Limited has informed the Exchange regarding Notice of Postal Ballot","08-May-2018 18:09:00","2018-05-08 18:09:00","-","-","https://nsearchives.nseindia.com/corporate/112_TATA_08052018180930.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 08, 2018, titled ""TCS wins ￂﾑWorld Class Centerￂﾒ award by ABPM"".","08-May-2018 11:44:00","2018-05-08 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseMay8_08052018114427_109.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 02, 2018, titled ""TCS Wins GRC 20/20 Innovation and User Experience Awards"".","02-May-2018 13:41:00","2018-05-02 13:41:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease16_02052018134140_219.zip"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith Schedule of Analyst/ Institutional Investor Meetings with Key Managerial Personnel of the Company planned in the month of May 2018 and that took place during the month of April 2018.","30-Apr-2018 20:07:00","2018-04-30 20:07:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofAnalystMay2018_30042018200735_841.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 30, 2018, titled ""AI Pioneer Digitate Unveils Employee Engagement Survey"".","30-Apr-2018 16:11:00","2018-04-30 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease15_30042018161114_671.zip"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with Schedule III Part A Para A of aforesaid regulations, we enclose the copies of newspaper advertisement published in Free Press Journal (English) and Navshakti (Marathi) both dated April 27, 2018. '.","27-Apr-2018 17:02:00","2018-04-27 17:02:00","-","-","https://nsearchives.nseindia.com/corporate/StockExchangeNewspaperFilingAdvt_27042018170238_247.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 27, 2018, titled ""ignioￂﾙ Wins Award for First Use of Machine Learning Within the Workload Automation (WLA) Analytics Industry"".","27-Apr-2018 12:41:00","2018-04-27 12:41:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease14_27042018124143_067.zip"
"TCS","Tata Consultancy Services Limited","Shareholders meeting","Tata Consultancy Services Limited has informed the Exchange regarding Notice of Postal Ballot","26-Apr-2018 20:12:00","2018-04-26 20:12:00","-","-","https://nsearchives.nseindia.com/corporate/StockExchangeIntimation_26042018201206_312.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 26, 2018, titled ""TCS Expands Operations in Texas, Welcoming 200+ New Employees to Plano"".","26-Apr-2018 14:44:00","2018-04-26 14:44:00","-","-","https://nsearchives.nseindia.com/corporate/pressrelease13_26042018144413_116.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 25, 2018, titled ""Tata Consultancy Services and Toronto School Board Help Equip Students for Jobs of the Future"".","25-Apr-2018 11:58:00","2018-04-25 11:58:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease12_25042018115854_077.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 24, 2018, titled ""Zions Bancorporation Wins Celent Model Bank for Legacy Transformation with TCS BaNCS"".","24-Apr-2018 16:23:00","2018-04-24 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease11_24042018162339_796.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 24, 2018, titled ""TCS signs ICT Infrastructure contract with Nordic media group Bonnier AB"".","24-Apr-2018 12:23:00","2018-04-24 12:23:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease10_24042018122344_695.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 23, 2018, titled ""TCS Recognized as a Leader in Canadian Security Services by IDC MarketScape"".","23-Apr-2018 16:05:00","2018-04-23 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease9_23042018160516_489.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 23, 2018, titled ""2018 Virgin Money London Marathon Official Race App breaks world record for marathon app download"".","23-Apr-2018 15:52:00","2018-04-23 15:52:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease8_23042018155258_485.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 23, 2018, titled ""TCS Recognized as a ￂﾑWinnerￂﾒ in Enterprise Artificial Intelligence Services 2018, Worldwide Blueprint by HfS"".","23-Apr-2018 12:20:00","2018-04-23 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease23April_23042018122016_416.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 20, 2018, titled ""TCS Unveils Support Structure for TCS NAKAJIMA RACINGￂﾒs 2018 Super Formula Campaign"".","20-Apr-2018 11:44:00","2018-04-20 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease20April18_20042018114405_050.zip"
