"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, meeting with certain institutional investors at the 15th Annual Global Investor Conferenceorganized by Motilal Oswal Financial Services Limited is scheduled on 19 August 2019 at Mumbai.","16-Aug-2019 16:39:00","2019-08-16 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_16082019163826_BFSCONCALLINTIMATION16082019_233.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Summary of proceedings of the Twelfth Annual General Meeting (AGM)  of Bajaj  Finserv Ltd. held on 25 July 2019. A disclosure of voting results of the meeting in terms of Regulation 30 and Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and the businesses considered and approved by the shareholders with an overwhelming majority is enclosed, together with the Scrutinizer's consolidated report on e-voting. A copy of the same is also being placed on the Companyￂﾒs website and on the website of Karvy Fintech Private Ltd., Registrar & Transfer Agent of the Company. Kindly acknowledge and take the same on record.","26-Jul-2019 11:19:00","2019-07-26 11:19:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_26072019111511_BFSAGMPROCEEDINGS25072019_042.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for the financial results of the first quarter ended 30 June 2019","25-Jul-2019 16:23:00","2019-07-25 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_25072019162313_INVESTORPPT25JULY2019FINAL_194.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","25-Jul-2019 16:15:00","2019-07-25 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/BFSBMOUTCOME25072019_25072019161500.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on July 25, 2019. The meeting commenced at 3.15 p.m. and concluded at 4 p.m.","25-Jul-2019 16:02:00","2019-07-25 16:02:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_25072019155821_BFSBMOUTCOME25072019_183.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on Friday, 26 July 2019 at 11:30 a.m. IST for financial results for the first quarter ended 30 June 2019.","19-Jul-2019 14:22:00","2019-07-19 14:22:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_19072019141534_SEINTIMATIONJUNE2019CONCALL_129.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we submit herewith a copy of newspaper advertisements published for the shareholders of the Company, informing inter alia about the local transport arrangements for the 12th Annual General Meeting of the Company scheduled on 25 July 2019, as published in the newspapers ￂﾖ The Indian Express (English) and Sakal (Marathi).ￂﾠￂﾠPlease take the above on your record.'.","11-Jul-2019 10:34:00","2019-07-11 10:34:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_11072019102018_BFSLOCALTRANSPORTINTIMATION11072019_021.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we submit herewith a copy of newspaper advertisements published for the shareholders of the Company, in The Financial Express (English) and Kesari (Marathi),informing about:(a) Completion of dispatch of Twelfth AGM Notice scheduled on Thursday, 25 July 2019 along with the Annual Report for the financial year 2018-19;(b) Book Closure dates from Saturday, 13 July 2019 to Thursday, 25 July 2019; and(c) E-voting information with cut-off date as Friday, 19 July 2019.Kindly take the above on your record.'.","03-Jul-2019 11:41:00","2019-07-03 11:41:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_03072019113842_BFSAGMNOTICENEWSPAPER03072019_040.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, the schedule of the analyst/institutional investor meetings to be held in June 2019 is enclosed.","21-Jun-2019 17:51:00","2019-06-21 17:51:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_21062019174006_BFSSELetterIntimationwithinvestorPPTJun2019_337.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI Listing Regulations, 2015, this is to inform you that the Company has completed the dispatch of intimation letter to the members to claim dividends whose shares are liable to be transferred to DEMAT Account of the IEPF Authority and an advertisement to this effect is published in English and Marathi newspaper dated 19 June 2019 for the information of members in accordance with IEPF Rules. A copy of said advertisement is attached for your information and records.'.","20-Jun-2019 09:32:00","2019-06-20 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_20062019092127_SEINTIMATIONIEPFNEWSPAPERADVT19062019BFS_022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Related Party Transactions","Bajaj Finserv Limited has submitted to the Exchange a copy of  disclosures of related party transactions, on a consolidated basis, for the financial year ended March 31,2019 in the prescribed format.","12-Jun-2019 15:27:00","2019-06-12 15:27:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_1262019151027_BFSREG23RPTDISCLOSURE12062019_161.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, this is to inform you that meeting with certain Institutional Investors of Bajaj Finserv Limited is scheduled on 21 May 2019, at the 'Kotak BFSI Forum 2019'","20-May-2019 18:52:00","2019-05-20 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_20052019185128_BFSCONCALLINTIMATION20052019_572.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","ESOP/ESOS/ESPS","Bajaj Finserv Limited has informed the Exchange regarding Grant of 164925  Options.","16-May-2019 19:51:00","2019-05-16 19:51:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_16052019194730_BFSNRCGrant16May2019_473.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding outcome of Board meeting of the company held on May 16, 2019.","16-May-2019 19:49:00","2019-05-16 19:49:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_16052019193931_BAJAJFINSV_outcome_AGMBOOK_468.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","AGM/Book Closure","Bajaj Finserv Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closedfrom July 13, 2019 to July 25, 2019 (both days inclusive)for the purpose of Annual General Meeting of the Company is scheduled to be held on July 25, 2019 and Payment of Dividend","16-May-2019 19:49:00","2019-05-16 19:49:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_16052019194059_BAJAJFINSV_outcome_AGMBOOK_469.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation--Further to our letter dated 7 May 2019, please find enclosed Investor Presentation for financial results of the fourth quarter ended 31 March 2019 under Regulation 30 of  SEBI {Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto.","16-May-2019 19:42:00","2019-05-16 19:42:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_16052019194022_BFSINVESTORPPTQ4160519_463.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Date of payment of dividend","Bajaj Finserv Limited has informed the Exchange regarding Date of payment of dividend as 30 and/or 31 July 2019 @ of Rs. 2.50 per share (50%) of face value of Rs. 5 each.","16-May-2019 19:35:00","2019-05-16 19:35:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_16052019192906_BFSDIVIDENDINTIMATIONFY19_459.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on May 16, 2019, recommended Final Dividend of 2.50 per equity share (50%) of face value of Rs. 5 each for the financial year ended 31 March 2019","16-May-2019 19:21:00","2019-05-16 19:21:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_16052019191246_Bfsresults16519_452.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","16-May-2019 19:03:23","2019-05-16 19:03:23","-","-","https://nsearchives.nseindia.com/corporate/Bfsresults16519_16052019190323.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates scheduled on Friday, 17 May 2019 at 11 :30 a.m. IST for financial results of the fourth quarter ended 31 March 2019.","07-May-2019 14:21:00","2019-05-07 14:21:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_07052019140555_BFSSELetterIntimationofConcall7052019_068.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","25-Apr-2019 14:26:00","2019-04-25 14:26:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract4_25042019105853_BajajFinserv_500.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Trading Window","Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015.The Trading Window for dealing in securities of the Company shall remainclosed from today till 48 hours after the declaration of financial results for the quarter and year ended 31 March 2019, as per the Code of Conduct to regulate, monitor and report trading by Designated Persons of Bajaj Finserv Limited under Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 as amended.","03-Apr-2019 17:07:00","2019-04-03 17:07:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_03042019165336_SELETTER030419_645.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation and has also informed that meeting with certain institutional investors at a Non-Deal Road Show organized by Nomura Financial Advisory & Securities (India) Pvt. Ltd., which is scheduled from 1 April to 2 April 2019 at Singapore, from 2 April to 3 April 2019 at Hong Kong and from 4 April to 5 April 2019 at Japan.","29-Mar-2019 15:29:00","2019-03-29 15:29:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_29032019152212_BFSQ3INVESTORPPT29032019_142.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Reappointment","Bajaj Finserv Limited has informed the Exchange regarding Reappointment of Director of the company. Re-appointment of Dr. Gita Piramal for a second term of five consecutive years with effect from 16 July 2019 up to 15 July 2024, subject to approval of the shareholders at the ensuing Annual General Meeting of the Company by way of special resolution.","13-Mar-2019 13:52:00","2019-03-13 13:52:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_13032019134419_BFSCHANGEINDIRECTORS12032019_068.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Reappointment","Bajaj Finserv Limited has informed the Exchange regarding Reappointment of Director of the company. Re-appointment of Shri  D J Balaji Rao for a second term of five consecutive years with effect from 1 April 2019 up to              31 March 2024, subject to approval of the shareholders at the ensuing Annual General Meeting of the Company by way of special resolution.","13-Mar-2019 13:52:00","2019-03-13 13:52:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_13032019134402_BFSCHANGEINDIRECTORS12032019_067.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Reappointment","Bajaj Finserv Limited has informed the Exchange regarding Reappointment of Director of the company. Re-appointment of Shri Nanoo Pamnani for a second term of five consecutive years with effect from 1 April 2019 up to              31 March 2024, subject to approval of the shareholders at the ensuing Annual General Meeting of the Company by way of special resolution.","13-Mar-2019 13:52:00","2019-03-13 13:52:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_13032019134329_BFSCHANGEINDIRECTORS12032019_066.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Resignation","Bajaj Finserv Limited has informed the Exchange regarding Resignation of Mr Rahul Bajaj as Chairman of the company w.e.f. May 17, 2019., and his appointment as Chairman Emeritus to be effective from the conclusion of Board meeting scheduled on 16 May 2019.  In view of resignation, the Board of Directors of the Company has appointed Shri Nanoo Pamnani, as an Independent Non-Executive Chairman of the Company, in place of Shri Rahul Bajaj, with effect from 17 May 2019.","13-Mar-2019 13:27:00","2019-03-13 13:27:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_13032019132030_BFSRESIGNATIONRAHULBAJAJ12032019_057.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Revision in Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information (UPSI) of Bajaj Finserv Ltd.'.","12-Mar-2019 17:48:00","2019-03-12 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_12032019174518_BFSFPC12032019_195.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","ESOP/ESOS/ESPS","Bajaj Finserv Limited has informed the Exchange regarding Grant of 65822  Options.","29-Jan-2019 17:13:00","2019-01-29 17:13:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_29012019171226_BFSINTIMATIONOFGRANT29JAN2019_293.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for financial results of the third quarter ended 31 December 2018 under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule Ill thereto.","29-Jan-2019 17:00:00","2019-01-29 17:00:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_29012019165917_BFSINVESTORPPTQ3FY19_282.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","29-Jan-2019 16:49:56","2019-01-29 16:49:56","-","-","https://nsearchives.nseindia.com/corporate/BFSUFRQ3FY2019_29012019164956.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on January 29, 2019. The meeting commenced at 4.00 p.m. and concluded at 4.30 p.m. to discuss the unaudited financial results for the quarter and nine-months ended 31 December 2018.","29-Jan-2019 16:39:00","2019-01-29 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_29012019163815_BFSBMOUTCOME29JAN2019_262.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates-  Intimation of Conference Call for analyst/institutional investors of Bajaj Finserv Limited for financial results of the third quarter ended 31 December 2018.","21-Jan-2019 18:04:00","2019-01-21 18:04:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_21012019175921_BFSSEINTIMATIONCONCALLQ321012019_266.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Change in name of Registrar & Share Transfer Agent - Karvy Computershare Private Limited'.Effective from 17 November 2018, karvy Computershare private Limited is nowKarvy Fintech Private Limited. All the share registry services will now be handled in the name of the new entity, i.e. Karvy Fintech Private Limited.","29-Nov-2018 12:46:00","2018-11-29 12:46:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_29112018124556_BFSBSENSEKARVYLETTER29112018_058.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015 regarding transfer of 12,701 Equity Shares of the Company to the Demat Account of the Investor Education & Protection Fund (IEPF) Authority.'.","15-Nov-2018 15:19:00","2018-11-15 15:19:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_15112018145818_BFSSELETTERREG3015NOV2018_155.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders under Regulation 30(2} of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","06-Nov-2018 14:37:00","2018-11-06 14:37:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_06112018143639_BFSH1COMMUNICATIONFY2019_258.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Appointment","Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr Manish Kejriwal as Non- Executive Director of the company w.e.f. January 01, 2019.","23-Oct-2018 18:59:00","2018-10-23 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_23102018184559_BFSIntimationforapptofDirectorsBM23oct2018_301.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Appointment","Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr Anami Roy as Non- Executive Independent Director of the company w.e.f. January 01, 2019.","23-Oct-2018 18:59:00","2018-10-23 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_23102018184524_BFSIntimationforapptofDirectorsBM23oct2018_300.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for the second quarter ended 30 September 2018","23-Oct-2018 18:02:00","2018-10-23 18:02:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_23102018175935_BFSInvestorPPTQ2FY201819forupload_255.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","23-Oct-2018 16:39:38","2018-10-23 16:39:38","-","-","https://nsearchives.nseindia.com/corporate/BFSQ2resultsBM23Oct2018_23102018163938.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on October 23, 2018.","23-Oct-2018 16:30:00","2018-10-23 16:30:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_23102018162834_BFSoutcomeofBM23Oct2018_173.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates- Intimation of Con-call scheduled on Thursday, 25 October 2018 at 11 :00 a.m. IST for financial results of the second quarter ended 30 September 2018.Dial in and other details of the call are enclosed herewith.","16-Oct-2018 10:26:00","2018-10-16 10:26:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_16102018102309_BFSCONCALLQ2FY201819_410.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates. The schedule ofthe same along with investor presentation for the same is enclosed herewith.","21-Sep-2018 16:25:00","2018-09-21 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_21092018162056_BFSINVESTORPPT21Sep2018_796.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Allotment of Securities","Bajaj Finserv Limited has informed the Exchange regarding allotment of 1014 securities pursuant to Rights Issue at its meeting held on September 17, 2018, which were kept in abeyance due to court case, disputes, cross claims, transmission, unclaimed suspense account etc.","17-Sep-2018 13:26:00","2018-09-17 13:26:00","-","-","https://nsearchives.nseindia.com/corporate/walimbelk_17092018132255_FinalSEletterRightsissue17Sep2018_037.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 19, 2018. Further, the company has informed the Exchange regarding voting results pursuant to Regulation 44 of SEBI Listing Regulations ,2015.","20-Jul-2018 18:38:00","2018-07-20 18:38:00","-","-","https://nsearchives.nseindia.com/corporate/BFSEVOTINGRESULTSREG442018_20072018183807_301.zip"
"BAJAJFINSV","Bajaj Finserv Limited","ESOP/ESOS/ESPS","Bajaj Finserv Limited has informed the Exchange regarding Grant of 69175  Options by the Compensation Committee of the Board, at its meeting held on 19 July 2018 to the eligible employees of the Company and to the employees of the subsidiaries of the Company, under the BFS-ESOS at an exercise price of Rs. 6,365.70 per option.","19-Jul-2018 19:44:00","2018-07-19 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/BFSNRCOUTCOMEESOPGRANT_19072018194443_670.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 19, 2018, pursuant to Regulation 30(2) - Schedule III - Part A (13) of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015","19-Jul-2018 19:29:00","2018-07-19 19:29:00","-","-","https://nsearchives.nseindia.com/corporate/BFSAGMPROCEEDINGS19JULY2018_19072018192915_659.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for financial results of the first quarter ended 30 June 2018 under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule Ill thereto.","19-Jul-2018 16:41:00","2018-07-19 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/BFSINVESTORPPTQ1RESULTS19JULY2018_19072018164100_546.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","19-Jul-2018 16:28:25","2018-07-19 16:28:25","-","-","https://nsearchives.nseindia.com/corporate/BFSQ1RESULTS19JULY2018_19072018162825.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on July 19, 2018. The meeting commenced at 3.15 p.m. and concluded at 4.10 p.m.","19-Jul-2018 16:15:00","2018-07-19 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/BMOUTCOME19JULY2018_19072018161519_527.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates- Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule Ill thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on Friday, 20 July 2018 at 10:30 a.m. IST for financial results of the first quarter ended 30 June 2018.","13-Jul-2018 09:49:00","2018-07-13 09:49:00","-","-","https://nsearchives.nseindia.com/corporate/BFSBSENSECONCALLINTIMATIONJUNE2018_13072018094906_027.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI Listing Regulations, 2015, newspaper advertisement is published in The Indian Express (English) and Sakal (Marathi) for the shareholders of the Company, informing inter alia about the local transport arrangements for the 11th Annual General Meeting of Bajaj Finserv Limited scheduled on 19 July 2018. '.","06-Jul-2018 09:52:00","2018-07-06 09:52:00","-","-","https://nsearchives.nseindia.com/corporate/BFSINTIMATIONOFTRANSPORTARRANGEMENTS19072018_06072018095255_034.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Pursuant to regulation 3(3) of SEBI (Share Based Employee Benefits) Regulations, 2014, the Company has duly executed Bajaj Finserv ESOP Trust Deed.'.","03-Jul-2018 16:28:00","2018-07-03 16:28:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEBFSESOPTRUSTDEED3JULY2018_03072018162844_191.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Submission of newspaper advertisement for 11th Annual General Meeting of Bajaj Finserv Limited under regulation 30 of the SEBI Listing Regulations, 2015.'.","27-Jun-2018 13:39:00","2018-06-27 13:39:00","-","-","https://nsearchives.nseindia.com/corporate/BFSAGMNEWESPAPERINTIMATION2018_27062018133955_771.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation scheduled from 27 June 2018 to 29 June 2018 at United Kingdom.","26-Jun-2018 16:11:00","2018-06-26 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/BFSINVESTORPPTINTIMATIONJUNE2018_26062018161103_550.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 19, 2018 along with the 11th Annual Report including Business Responsibility Report and other documents for the year ended 31 March 2018.","22-Jun-2018 16:26:00","2018-06-22 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/BFSAR2018UPLOADED_22062018162645_851.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Option to submit Standalone/Consolidated Financial Results","Bajaj Finserv Limited has informed the Exchange regarding Intimation under Regulation 33(3)(b) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","20-Jun-2018 15:18:00","2018-06-20 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEReg33submissionoffinancials_20062018151847_312.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'The Company has completed the dispatch of intimation letter to the members to claim dividends whose shares are liable to be transferred to DEMAT Account of the IEPF Authority and an advertisement to this effect is published in English and Marathi newspaper dated 20 June 2018 for the information of members in accordance with IEPF Rules.'.","20-Jun-2018 10:51:00","2018-06-20 10:51:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEIEPFNewspaperPublicationBFS_20062018105106_254.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates scheduled on Friday, 8 June 2018 along with presentation.","07-Jun-2018 15:42:00","2018-06-07 15:42:00","-","-","https://nsearchives.nseindia.com/corporate/BFSSEIntimationinvestormeetJune2018_07062018154226_634.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Book Closure","Bajaj Finserv Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 7, 2018 to July 19, 2018 for the purposes of Annual General Meeting to be held on July 19, 2018 and payment of dividend to be declared thereat.","18-May-2018 08:23:00","2018-05-18 08:23:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01_18052018082311.zip"
