"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CIPLA","Cipla Limited","Dividend","Cipla Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2018, recommended Final Dividend of Rs. 3 per equity share.","22-May-2018 16:14:00","2018-05-22 16:14:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_22052018161408_337.zip"
"CIPLA","Cipla Limited","Financial Result Updates","Cipla Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","22-May-2018 16:09:57","2018-05-22 16:09:57","-","-","https://nsearchives.nseindia.com/corporate/Letter_22052018160957.zip"
"CIPLA","Cipla Limited","ESOP/ESOS/ESPS","Cipla Limited has informed the Exchange regarding Grant of 385227  Options.","21-May-2018 20:12:00","2018-05-21 20:12:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_21052018201239_773.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated May 09, 2018, titled ""Cipla Receives Final Approval for Generic Vazculepￂﾮ, Generic Phenylephrine Hydrochloride Injection USP, 10 mg/mL Single-Dose Vial and Generic Aromasinￂﾮ"".","09-May-2018 18:28:00","2018-05-09 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_09052018182847_901.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated May 02, 2018, titled ""Cipla Receives Final Approval for Generic Vazculepￂﾮ,Generic Phenylephrine Hydrochloride Injection USP, 10mg/mL Single-Dose Vial and Generic Aromasinￂﾮ"".","02-May-2018 08:30:00","2018-05-02 08:30:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_02052018083021_112.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Apr-2018 14:44:00","2018-04-24 14:44:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_24042018144423_752.zip"
"CIPLA","Cipla Limited","News Verification","The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned ""Cipla gains 4% after USFDA inspection with no data integrity or repeat observations"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Cipla Limited has submitted their response.","17-Apr-2018 11:05:00","2018-04-17 11:05:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_17042018110503.zip"
"CIPLA","Cipla Limited","News Verification","The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned ""Cipla gains 4% after USFDA inspection with no data integrity or repeat observations"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","16-Apr-2018 16:53:00","2018-04-16 16:53:00","-","-","-"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Apr-2018 16:50:00","2018-04-11 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_11042018165007_409.zip"
"CIPLA","Cipla Limited","Diversification/Disinvestment","Cipla Limited has informed the Exchange that with reference to company's letter dated June 08, 2017, the closing conditions in relation to disinvestment of entire 99% equity stake held by Companyￂﾒs joint venture company in UAE i.e. Saba Investment Limited in Al Jabal for Drugs and Medical Appliances Company Limited, Yemen (ￂﾓAJDMSￂﾔ) have been fulfilled. Consequently, AJDMS have ceased to be subsidiary of Saba Investment Limited with effect from March 26, 2018.","26-Mar-2018 19:56:00","2018-03-26 19:56:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_26032018195633_312.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated March 26, 2018, titled ""Cipla Launches Authorized Generic of Aloxiￂﾮ(Palonosetron HCl Injection 0.25 mg/5 ml)"".","26-Mar-2018 08:33:00","2018-03-26 08:33:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_26032018083341_010.zip"
"CIPLA","Cipla Limited","News Verification","The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned ""Cipla shares drop 7% on USFDA observations for Goa unit."". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Cipla Limited has submitted their response.","20-Mar-2018 12:09:00","2018-03-20 12:09:00","-","-","https://nsearchives.nseindia.com/corporate/CIPLA_7358_reply_20032018120907.zip"
"CIPLA","Cipla Limited","News Verification","The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned ""Cipla shares drop 7% on USFDA observations for Goa unit."". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","20-Mar-2018 10:54:00","2018-03-20 10:54:00","-","-","-"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange regarding allotment of 20108 securities pursuant to ESOP/ESPS at its meeting held on March 16, 2018","16-Mar-2018 18:22:00","2018-03-16 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_16032018182255_458.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Mar-2018 18:07:00","2018-03-14 18:07:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_14032018180734_160.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated February 27, 2018, titled ""Cipla partners with Roche Pharma India to creategreater access to key medicines&#61623;"".","27-Feb-2018 19:15:00","2018-02-27 19:15:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_27022018191507_977.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Feb-2018 17:07:00","2018-02-22 17:07:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_22022018170752_127.zip"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange regarding allotment of 103953 securities pursuant to ESOP/ESPS at its meeting held on February 16, 2018","16-Feb-2018 21:07:00","2018-02-16 21:07:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_16022018210730_278.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Feb-2018 11:16:00","2018-02-09 11:16:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_09022018111630_201.zip"
"CIPLA","Cipla Limited","Outcome of Board Meeting","Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on February 07, 2018.","07-Feb-2018 16:15:00","2018-02-07 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_07022018161545_333.zip"
"CIPLA","Cipla Limited","Financial Result Updates","Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","07-Feb-2018 16:11:30","2018-02-07 16:11:30","-","-","https://nsearchives.nseindia.com/corporate/Letter_07022018161130.zip"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange regarding Investor Presentation","07-Feb-2018 14:28:00","2018-02-07 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_07022018142830_231.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated February 07, 2018, titled ""Cipla Q3 FY18 results reflect continuously improvingquality of earnings backed by strong momentum acrosskey regions"".","07-Feb-2018 14:25:00","2018-02-07 14:25:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_07022018142507_229.zip"
"CIPLA","Cipla Limited","Outcome of Board Meeting","Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on February 07, 2018.","07-Feb-2018 14:12:00","2018-02-07 14:12:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_07022018141242_214.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated January 29, 2018, titled ""Cipla Receives Final Approval forGeneric Vireadￂﾮ Tablets"".","29-Jan-2018 08:42:00","2018-01-29 08:42:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_29012018084242_243.zip"
"CIPLA","Cipla Limited","Diversification/Disinvestment","Cipla Limited has informed the Exchange that with reference to Company's letter dated November 30, 2017, Company hereby notify that the closing conditions in relation to divestment of entire equity stake held by Company's wholly owned subsidiary Cipla Holding B.V., Netherlands in Cipla Croatia d.o.o, Croatia have been fulfilled. Consequently, Cipla Croatia d.o.o has ceased to be a subsidiary of Cipla Holding B.V. with effect from January 19, 2018.","20-Jan-2018 13:26:00","2018-01-20 13:26:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_20012018132625_790.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Jan-2018 12:33:00","2018-01-15 12:33:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_15012018123319_106.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Jan-2018 18:23:00","2018-01-05 18:23:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_05012018182351_261.zip"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange regarding allotment of 50413 securities pursuant to ESOP/ESPS at its meeting held on January 04, 2018","04-Jan-2018 18:50:00","2018-01-04 18:50:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_04012018185026_523.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Dec-2017 15:53:00","2017-12-14 15:53:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_14122017155306_167.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Dec-2017 18:39:00","2017-12-07 18:39:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_07122017183953_586.zip"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange regarding allotment of 122572 securities pursuant to ESOP/ESPS at its meeting held on December 04, 2017","04-Dec-2017 17:15:00","2017-12-04 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_04122017171510_119.zip"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Cipla Holding B.V., a subsidiary of the Company has entered into an agreement to sell its 100% equity stake in Cipla Croatia d.o.o., Croatia to PharmaS d.o.o., Croatia in order to align with Company's strategy to operate via a B2B model in Europe. '.","01-Dec-2017 08:33:00","2017-12-01 08:33:00","-","-","https://nsearchives.nseindia.com/corporate/LETTER_01122017083354.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated November 30, 2017, titled ""Cipla launches Q-TIB globally, a novel fixed dose combination in a single tablet for T.B. prophylaxis in HIV"".","30-Nov-2017 13:24:00","2017-11-30 13:24:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_30112017132438.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Nov-2017 10:26:00","2017-11-28 10:26:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_28112017102648.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated November 20, 2017, titled ""Cipla Receives Final Approvalfor Generic Dacogenￂﾮ"".","20-Nov-2017 08:50:00","2017-11-20 08:50:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_20112017085008_522.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated November 17, 2017, titled ""Cipla Receives Final Approval forGeneric Pulmicort Respulesￂﾮ"".","17-Nov-2017 08:39:00","2017-11-17 08:39:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_17112017083930_075.zip"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange regarding allotment of 129297 securities pursuant to ESOP/ESPS at its meeting held on November 13, 2017","13-Nov-2017 19:12:00","2017-11-13 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_13112017191250_342.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Nov-2017 15:59:00","2017-11-07 15:59:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_07112017155946_248.zip"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange regarding Investor Presentation","07-Nov-2017 14:22:00","2017-11-07 14:22:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_07112017142220_164.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated November 07, 2017, titled ""Cipla Q2 FY18 results demonstrate strong growth acrossbusinesses and the benefit of operating leverage"".","07-Nov-2017 14:19:00","2017-11-07 14:19:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_07112017141935_163.zip"
"CIPLA","Cipla Limited","Outcome of Board Meeting","Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on November 07, 2017.","07-Nov-2017 14:01:00","2017-11-07 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_07112017140138_158.zip"
"CIPLA","Cipla Limited","Financial Result Updates","Cipla Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","07-Nov-2017 13:53:23","2017-11-07 13:53:23","-","-","https://nsearchives.nseindia.com/corporate/Letter_07112017135323.zip"
"CIPLA","Cipla Limited","ESOP/ESOS/ESPS","Cipla Limited has informed the Exchange regarding Grant of 54850  Options.","06-Nov-2017 19:47:00","2017-11-06 19:47:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure_06112017194731_547.zip"
"CIPLA","Cipla Limited","Press Release (Revised)","Cipla Limited has informed the Exchange regarding a revised press release dated October 27, 2017, titled ""Ciplaￂﾒs US Subsidiary Receives Final Approvalfor Generic Renvelaￂﾮ Tablets"".","27-Oct-2017 10:48:00","2017-10-27 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_27102017104851_476.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated October 27, 2017, titled ""Ciplaￂﾒs US Subsidiary Receives Final Approvalfor Generic Renvelaￂﾮ Tablets"".","27-Oct-2017 08:54:00","2017-10-27 08:54:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_27102017085432_450.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Oct-2017 18:10:00","2017-10-16 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_16102017181001_739.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Oct-2017 16:11:00","2017-10-13 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_13102017161142_155.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Oct-2017 09:22:00","2017-10-06 09:22:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_06102017092241_006.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Sep-2017 15:45:00","2017-09-22 15:45:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_22092017154554_162.zip"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange regarding allotment of 7474 securities pursuant to ESOP/ESPS at its meeting held on September 21, 2017","22-Sep-2017 10:57:00","2017-09-22 10:57:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_22092017105747_018.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Sep-2017 17:36:00","2017-09-13 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_13092017173649_671.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Sep-2017 15:40:00","2017-09-11 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_11092017154050_856.zip"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Letter dated 6th September 2017'.","06-Sep-2017 19:14:00","2017-09-06 19:14:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_06092017191402_181.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Sep-2017 15:02:00","2017-09-04 15:02:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_04092017150249_286.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Aug-2017 16:52:00","2017-08-22 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_22082017165252_724.zip"
"CIPLA","Cipla Limited","Shareholders meeting","Cipla Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 11, 2017. Further, the company has informed the Exchange regarding voting results.","12-Aug-2017 15:33:00","2017-08-12 15:33:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_12082017153358_279.zip"
"CIPLA","Cipla Limited","Shareholders meeting","Cipla Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2017","12-Aug-2017 13:56:00","2017-08-12 13:56:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_12082017135657_206.zip"
"CIPLA","Cipla Limited","Shareholders meeting","Cipla Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2017","12-Aug-2017 11:27:00","2017-08-12 11:27:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_12082017112701_100.zip"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange regarding Investor Presentation","11-Aug-2017 13:51:00","2017-08-11 13:51:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_11082017135130_267.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated August 11, 2017, titled ""Cipla announces Q1FY 18 resultsStrong focus on operational efficiency drivesmargin expansion"".","11-Aug-2017 13:45:00","2017-08-11 13:45:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_11082017134529_261.zip"
"CIPLA","Cipla Limited","Outcome of Board Meeting","Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2017.","11-Aug-2017 13:37:00","2017-08-11 13:37:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_11082017133757_252.zip"
"CIPLA","Cipla Limited","Financial Result Updates","Cipla Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","11-Aug-2017 13:30:20","2017-08-11 13:30:20","-","-","https://nsearchives.nseindia.com/corporate/Letter_11082017133020.zip"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange regarding allotment of 12112 securities pursuant to ESOP/ESPS at its meeting held on August 03, 2017","03-Aug-2017 18:41:00","2017-08-03 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_03082017184135_614.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Revised Analysts/Institutional Investor Meet/Con. Call Updates.","02-Aug-2017 11:21:00","2017-08-02 11:21:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_02082017112156_075.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange a copy of the schedule of Earnings Conference Call to be held on August 11, 2017.","27-Jul-2017 14:46:00","2017-07-27 14:46:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_27072017144609_020.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated July 25, 2017, titled ""Cipla launches quality-assured Rectal ArtesunateSuppositories for severe malaria in young children"".","25-Jul-2017 15:36:00","2017-07-25 15:36:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_25072017153654_980.zip"
"CIPLA","Cipla Limited","AGM/Book Closure","Cipla Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 28, 2017 to August 11, 2017(both days inclusive) for the purpose of Annual General Meeting of the Company is scheduled to be held on August 11, 2017 and Dividend","17-Jul-2017 07:56:00","2017-07-17 07:56:00","-","-","https://nsearchives.nseindia.com/corporate/BookClosure_17072017075645_062.zip"
"CIPLA","Cipla Limited","Shareholders meeting","Cipla Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 11, 2017","14-Jul-2017 18:32:00","2017-07-14 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_14072017183201_318.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Jul-2017 12:40:00","2017-07-07 12:40:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_07072017124004_554.zip"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange regarding allotment of 115611 securities pursuant to ESOP/ESPS at its meeting held on July 06, 2017","06-Jul-2017 18:49:00","2017-07-06 18:49:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_06072017184928_399.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-Jun-2017 15:32:00","2017-06-27 15:32:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_27062017153238_074.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Jun-2017 11:29:00","2017-06-21 11:29:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_21062017112924_617.zip"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange that Saba Investment Limited, a subsidiary of the Company has entered into an agreement to sell its entire 99% equity stake in Al Jabal for Drugs and Medical Appliances Company Limited, Yemen to Mr. Khalil Ghaleb Ali Al-Jabal.","09-Jun-2017 08:22:00","2017-06-09 08:22:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_09062017082204_036.zip"
"CIPLA","Cipla Limited","Disclosure under SEBI Takeover Regulations","Samina Vaziralli has submitted to the Exchange, vide letter dated June 08, 2017 a copy of disclosure under Regulation 10(6) in respect of acquisition under Regulation 10 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Jun-2017 17:36:00","2017-06-08 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation10_08062017173644.zip"
"CIPLA","Cipla Limited","Financial Results Updates","Cipla Limited has informed the Exchange regarding the financial results for the quarter and year ended March 31, 2017.","06-Jun-2017 18:01:00","2017-06-06 18:01:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_06062017180127_285.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","02-Jun-2017 16:52:00","2017-06-02 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_02062017165208_266.zip"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange that the closing conditions in relation to divestment of entire stake held by Company's wholly owned subsidiary lnyanga Trading 386 Proprietary Limited in Cipla Vet Proprietary Limited (""Cipla Vet""), South Africa and Cipla Agrimed Proprietary Limited (""Cipla Agrimed""), South Africa have been fulfilled. Consequently, Cipla Vet and Cipla Agrimed have ceased to be subsidiaries of lnyanga Trading 386 Proprietary Limited with effect from June 01, 2017.","01-Jun-2017 20:05:00","2017-06-01 20:05:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_01062017200505_943.zip"
"CIPLA","Cipla Limited","Disclosure under SEBI Takeover Regulations","Samina Vaziralli has submitted to the Exchange, vide letter dated May 31, 2017 a copy of disclosure under Regulation 10(5) in respect of acquisition under Regulation 10 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","31-May-2017 20:06:00","2017-05-31 20:06:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation_10(5)_31052017200601.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-May-2017 15:10:00","2017-05-30 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_30052017151049_930.zip"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange regarding Investor Presentation","25-May-2017 17:29:00","2017-05-25 17:29:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_25052017172957_172.zip"
"CIPLA","Cipla Limited","ESOP/ESOS/ESPS","Cipla Limited has informed the Exchange regarding Grant of 425093  Options.","25-May-2017 16:53:00","2017-05-25 16:53:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_25052017165359_115.zip"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange regarding allotment of 7949 securities pursuant to ESOP/ESPS at its meeting held on May 25, 2017","25-May-2017 16:43:00","2017-05-25 16:43:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_25052017164335_093.zip"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange regarding Investor Presentation","25-May-2017 16:38:00","2017-05-25 16:38:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_25052017163857_083.zip"
"CIPLA","Cipla Limited","Declaration for audit reports with unmodified opinion(s)","Cipla Limited has informed the Exchange regarding Declaration for audit reports with unmodified opinion(s).","25-May-2017 16:37:00","2017-05-25 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/Declaration_25052017163754_080.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated May 25, 2017, titled ""Cipla announces Q4 & FY 17 results - Continued strong performance across key markets"".","25-May-2017 16:25:00","2017-05-25 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_25052017162534_060.zip"
"CIPLA","Cipla Limited","Dividend","Cipla Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2017, recommended Final Dividend of Rs. 2 per equity share.","25-May-2017 16:20:00","2017-05-25 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_25052017162035_050.zip"
"CIPLA","Cipla Limited","Financial Result Updates","Cipla Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","25-May-2017 16:14:23","2017-05-25 16:14:23","-","-","https://nsearchives.nseindia.com/corporate/Letter_25052017161423.zip"
