"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 19, 2015, titled "" ONGC and IITs to collaborate for bolstering ""Make in India"" campaign in energy sector"".","20-Jan-2015 09:48:00","2015-01-20 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_PR_01202015094801_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item captioned ""ONGC at a loss, US firm walks out of Russian project"". The Company has clarified that ""ONGC Videsh refuse the statement ""ONGC Videsh at a loss"" and denies the same. The Clarification is as under:  a. Imperial Energy is having reserves in tight sand formations. To improve production, Imperial Energy engaged M/s Liberty Resources in September 2013 for Technology consultation to exploit the oil reserves of tight sands in one field and also Bazhenov shale oil. Expert team of Liberty Resources worked along with Imperial team and carried out detailed evaluation studies and firmed up drilling of 4 pilot wells; 2 each for tight sand and Bazhenov shale. At present, Liberty Resources continues to support on the development of tight sand, however, they have expressed their inability to support for Bazhenov shale activities due to US sanction. ONGC Videsh has continued with the pilot project of Bazhenov shale with its in-house expertise.   b. Production enhancement initiatives are ongoing routine activities in E&P Companies. ","12-Jan-2015 12:36:00","2015-01-12 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_ONGC_01122015123602_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""ONGC at a loss, US firm walks out of Russian project"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","07-Jan-2015 15:01:00","2015-01-07 15:01:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""OVL eyeing Leviathan stake to explore oil off Israel coast"". In this regard, the Company has clarify that ""ONGC Videsh is currently not pursuing any stake in Leviathan field off Israel coast. Further, no inputs were provided by ONGC Videsh which has led to the referred cited news in Financial Express"".","31-Dec-2014 15:37:00","2014-12-31 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_Reply_12312014153702_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""OVL eyeing Leviathan stake to explore oil off Israel coast"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","26-Dec-2014 13:53:00","2014-12-26 13:53:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item captioned ""Technip wins Rs. 800-cr contract to build onshore terminal in AP for ONGC"" The Company has submitted its clarification to above news. ","23-Dec-2014 19:33:00","2014-12-23 19:33:00","-","-","https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATIN_ONGC_12232014193302_2.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""Technip wins Rs. 800-cr contract to build onshore terminal in AP for ONGC"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","18-Dec-2014 11:51:00","2014-12-18 11:51:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange that the tenure of Prof. S. K. Barua and Shri O.P. Bhatt, Independent Directors of the Company has ended on December 13, 2014, after expiry of the term of three years from the date their joining of ONGC Board.","15-Dec-2014 14:40:00","2014-12-15 14:40:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_APt_12152014144001_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item captioned ""OVL wins offshore oil and gas block in New Zealand"". The Company has clarified that ""ONGC Videsh has been awarded an Exploration block in Taranaki basin, News Zealand in the bidding round block offer-2014 by the Government of News Zealand. ONGC Videsh had submitted its bid for this exploration block in October 2014. The exploration permit has been awarded to the ONGC Videsh by Mr. Simon Bridges, Hon'ble Minister of Energy and Resources, Government of News Zealand at a formal ceremony held at Wellington in the Parliament on Tuesday, the December 09, 2014. The related news item was released in the official website of New Zealand Government (http://www.beehive.govt.nz/releases) on December 09, 2014 itself. This news item may have been picked by the independent reporters from the website and published"". ","15-Dec-2014 09:17:00","2014-12-15 09:17:00","-","-","https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_ONGC_12152014091701_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding press release dated December 13, 2014 titled ""ONGC declares Interim Dividend of 100%; Notifies three Discoveries"". ","15-Dec-2014 08:33:00","2014-12-15 08:33:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease13122014_12152014083301_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Dividend","Oil & Natural Gas Corporation Limited has informed the Exchange that the Board of Directors of the Company, in its meeting held on December 12, 2014 have approved Interim Dividend of Rs 5.00/- (Five Rupees only) per equity share of 5/- each, for the Financial Year 2014-15.","12-Dec-2014 17:27:00","2014-12-12 17:27:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""OVL wins offshore oil and gas block in New Zealand"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","10-Dec-2014 13:15:00","2014-12-10 13:15:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item captioned ""ONGC to start KG-D5 block by mid - 2018"". The Company has submitted its clarification to above news. ","08-Dec-2014 15:50:00","2014-12-08 15:50:00","-","-","https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_ONGC_12082014155001_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item captioned ""ONGC to Invest $ 3b More in Mozambique Gas Field"". The Company has submitted its clarification to above news"". ","04-Dec-2014 18:12:00","2014-12-04 18:12:00","-","-","https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_ONGC_12042014181202_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""ONGC to start KG-D5 block by mid - 2018"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","02-Dec-2014 13:57:00","2014-12-02 13:57:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""ONGC to Invest $ 3b More in Mozambique Gas Field"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","01-Dec-2014 16:45:00","2014-12-01 16:45:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Date of payment of dividend","Oil & Natural Gas Corporation Limited has informed the Exchange that payment of Interim Dividend, if declared, shall start from December 18, 2014 onwards to the Shareholders.","28-Nov-2014 18:12:00","2014-11-28 18:12:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Record Date","Oil & Natural Gas Corporation Limited has informed the Exchange that subject to declaration of Interim Dividend by Board of Directors in the meeting to be held on December 12, 2014, the ""Record Date"" for determining entitlement of shareholders for payment of Interim Dividend for the Financial Year 2014-15 has been fixed on the December 17, 2014.","28-Nov-2014 18:11:00","2014-11-28 18:11:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Trading Window","Oil & Natural Gas Corporation Limited has informed the Exchange that the Company's Code of Internal Procedure and Conduct for Prevention of Insider Trading in dealing with the Securities of the Company, ""Trading Window"" shall be closed from December 1, 2014 to December 13, 2014 (Both days inclusive) in view of the Board Meeting scheduled to be held on December 12, 2014 to inter alia consider payment of Interim Dividend, if any, for the Financial Year 2014-15.","28-Nov-2014 18:01:00","2014-11-28 18:01:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has submitted to the Exchange copies of press releases dated November 14, 2014, titled ""ONGC declares results for Q2 FY'15, notifies two more discoveries and announces two large investment projects"" and ""ONGC decides to invest over Rs. 10,600 Crore in two major projects in Western Offshore to substantially enhance production"".","14-Nov-2014 19:17:00","2014-11-14 19:17:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_11142014191702_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Financial Result Updates","Oil & Natural Gas Corporation Limited has submitted to the exchange the standalone financial results for the period ended 30-Sep-2014.","14-Nov-2014 18:03:04","2014-11-14 18:03:04","-","-","https://nsearchives.nseindia.com/corporate/ongc_11142014180302_.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item captioned ""ONGC to sell unit stake worth $ 1 bn . The Company has clarified that ""No proposal for sale of ONGC's stake in ONGC Petro-additions Limited (OPal), ONGC Mangalore Petrochemicals Limited (OMPL) and ONGC Tripura Power Company Limited (OTPC) has come to the Board of Directors of the Company for its consideration. Further, ONGC has not issued any such statement/press release on the above subject"".","13-Nov-2014 14:52:00","2014-11-13 14:52:00","-","-","https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_ONGC_11132014145202_2.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""ONGC to sell unit stake worth $ 1 bn"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","13-Nov-2014 12:29:00","2014-11-13 12:29:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated November 12, 2014, titled ""ONGC Videsh Declares H1 FY'15 Results"".","13-Nov-2014 08:57:00","2014-11-13 08:57:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_11132014085702_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Trading Window","Oil & Natural Gas Corporation Limited has informed the Exchange that In terms of clause 7.3 of the Company's Code for Internal Procedure and Conduct for Prevention of Insider Trading in dealing with Securities of ONGC, ""Trading Window"" shall be closed from November Closure of Trading Window November 04, 2014 to November 15, 2014 (Both days inclusive), in view of the Board Meeting scheduled to be held on November 14, 2014 inter alia to consider and approve the Quarterly Un-audited Financial Results for the Second Quarter and Half Year ended September 30, 2014.","03-Nov-2014 18:46:00","2014-11-03 18:46:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated October 28, 2014 titled ""ONGC and ONGC Videsh sign Agreements with PVEP, Vietnam"".","28-Oct-2014 16:50:00","2014-10-28 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_10282014165001_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment of Director","Oil & Natural Gas Corporation Limited has informed the Exchange that pursuant to Ministry of Petroleum & Natural Gas, Govt of India dated October 16, 2014, Shri U.P Singh, Joint Secretary (E), MoP&NG, has been appointed as Government Director on the Board on ONGC with effect from October 16, 2014, in plce of Shri A. Giridhar.","21-Oct-2014 17:22:00","2014-10-21 17:22:00","-","-","https://nsearchives.nseindia.com/corporate/ChangeinDirectorate_10212014172201_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect ti a news items captioned are as follow;1. ""GOVT clears stake sale in Coal India, ONGC, NHPC"". 2. ""ONGC plans big with small Daman fields"".3. ""ONGC Pumps Rs. 81,890 cr to raise output as fields age"".4. ""ONGC's Dahej petchem plant to start ops by June 2015"".The Company has submitted its clarification to all above news.","10-Oct-2014 18:43:00","2014-10-10 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_ONGC_10102014184322.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated September 27, 2014, titled "" ONGC Videsh signs ' Memorandum of Understanding and Cooperation ' with Pemex-Exploracion Y Produccion (PEP) "".","29-Sep-2014 08:31:00","2014-09-29 08:31:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_29092014083117.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has submitted to the Exchange a copy of press release dated September 16, 2014, titled "" ONGC Videsh signs Letter of Intent with PetroVietnam"".","16-Sep-2014 11:52:00","2014-09-16 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_09162014115202_2.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has submitted to the Exchange a copy of press release dated September 03, 2014 titled ""ONGC Videsh signs Memorandum of Understanding with YPF S.A."".","03-Sep-2014 14:44:00","2014-09-03 14:44:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleasedated_09032014144402_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment of Director","Oil & Natural Gas Corporation Limited has informed the Exchange that Ministry of Petroleum & Natural Gas, Govt of India vide letter dated August 26, 2014, has appointed Shri N K Verma, Director (Exploration), ONGC to the post of Managing Director, ONGC Videsh Ltd., a wholly owned subsidiary of ONGC. Consequently, Shri N K Verma has relinquished the charge of the post of Director (Exploration), ONGC on August 27, 2014 (F.N.).","01-Sep-2014 19:40:00","2014-09-01 19:40:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding press release dated August 28, 2014, titled ""ONGC Board approves investment of Rs. 5219 Crore to enhance Gas production from Daman Development Project in Western Offshore"".","28-Aug-2014 17:12:00","2014-08-28 17:12:00","-","-","https://nsearchives.nseindia.com/corporate/ongc_press_08282014171202_2.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange that pursuant to the Provisions of the Companies Act, 2013 read with Rule there under and Clause 35B of the Listing Agreement with the Stock Exchanges, Oil and Natural gas Corporation Limited is offering e-voting facility to its members in respects of the businesses to be transacted at the Annual General Meeting. The e-voting period commences on September 13, 2014 and ends on September 15, 2014.During this period, the members of the Company as on the cut-off date, being August 08, 2014, may cast their vote by electronic means. ","28-Aug-2014 11:24:00","2014-08-28 11:24:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","AGM/Book Closure","Oil & Natural Gas Corporation Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from September 13, 2014 to September 19, 2014 (both days inclusive) for the purpose of Annual General Meeting of the Company scheduled to be held on September 19, 2014 and for reckoning the entitlement of the shareholders/ beneficiaries for the payment of Final Dividend. ","28-Aug-2014 10:36:00","2014-08-28 10:36:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated August 13, 2014, titled ""ONGC has notified 6 Oil & Gas discoveries, Declares results of Q1 FY'15; PAT up by over 19% (Q1-to-Q1)"".","14-Aug-2014 08:24:00","2014-08-14 08:24:00","-","-","https://nsearchives.nseindia.com/corporate/ongc_08142014082403_2.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Financial Result Updates","Oil & Natural Gas Corporation Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2014.","13-Aug-2014 18:19:02","2014-08-13 18:19:02","-","-","https://nsearchives.nseindia.com/corporate/ONGC_LR_08132014181902_.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated August 11, 2014, titled ""ONGC Videsh signs Production Sharing Contracts for Two Onland Exploration Blocks in Myanmar"".","12-Aug-2014 08:28:00","2014-08-12 08:28:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_PR_08122014082801_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item dated August 1, 2014 captioned ""ONGC-OIL in $1.5b bid for stake in Murphy Oil assets"". The Company has submitted to the Exchange a copy of news clarification.","08-Aug-2014 12:00:00","2014-08-08 12:00:00","-","-","https://nsearchives.nseindia.com/corporate/NewsClarification_ONGC_08082014120001_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange that in terms of clause 9.2.1 of Code of Conduct for Prevention of Insider Trading of ONGC, as per disclosure received by ONGC, Shri Desh Deepak Misra and his dependents hold 3,100 equity shares of ONGC as on August 01,2014 i.e date of his assumption of Charge of the post of Director (HR),ONGC.   ","05-Aug-2014 12:04:00","2014-08-05 12:04:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_01_08052014120401_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange that Shri K. S. Jamestin, relinquished the office of Director (HR), Oil and Natural Gas Corporation Ltd.(ONGC) on his superannuation on attaining the age of retirement at the close of working hours on July 31,2014.  Further, Ministry of Petroleum & Natural Gas, Govt of India vide letter April 28, 2014, has appointed Shri Desh Deepak Misra, as Director(HR),ONGC. He has assumed the charge of the post of Director (HR), ONGC on August 01, 2014(Forenoon)","01-Aug-2014 17:40:00","2014-08-01 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_change_08012014174001_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange that in terms of clause 7.3 of Company's Code of Internal Procedure and Conduct for prevention of Insider Trading in dealing with the Securities of ONGC, ""Trading Window"" shall be closed from August 04, 2014 to August 14, 2014 (both days inclusive), in view of the Board meeting scheduled to be held on August 13, 2014 inter alia to consider and approve the Quarterly Un-audited Financial Result for the First quarter ended June 30, 2014.","01-Aug-2014 17:32:00","2014-08-01 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_TW_08012014173202_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange vide letter dated July 20, 2014 regarding a press release dated July 19, 2014, titled, ""Status Report on Gas Leakage in Mumbai Offshore"".","21-Jul-2014 11:52:00","2014-07-21 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_PR_21072014_07212014115202_3.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange vide letter dated July 08, 2014 regarding a press release , titled ""ONGC Videsh Issues US$ 1.5 Billion and Euro 525 million unsecured bonds in the international capital markets"". ","09-Jul-2014 09:44:00","2014-07-09 09:44:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_07092014094402_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release (Revised)","With reference to the earlier announcement dated June 27, 2014 regarding Press Release titled ""ONGC takes up Phase-Ill Redevelopment of Mumbai High North; notifies one more discovery"", Oil & Natural Gas Corporation Ltd has now informed the Exchange that a minor correction may be carried out in the said Press Release which is as follows:    The word ""mmscmd"" appearing in the last para (line 4) has been replaced with the words ""scmd (standard cubic meter per day"".    In this regard the Company has submitted to the Exchange a corrected copy of the above Press Release","27-Jun-2014 20:04:00","2014-06-27 20:04:00","-","-","https://nsearchives.nseindia.com/corporate/ongc_06272014200402_2.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a Press Release dated June 27, 2014, titled ""ONGC takes up Phase-III Redevelopment of Mumbai High North; notifies one more discovery"".","27-Jun-2014 17:48:00","2014-06-27 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/ongc_press_06272014174802_2.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited had informed the Exchange regarding appointment of Shri Ashok Varma, as Director (Onshore),ONGC . The Company has now informed the Exchange that in terms of clause 9.2.1 of Code of Conduct for Prevention of Insider Trading of ONGC, as per disclosure received by ONGC, Shri Ashok Varma and his dependents do not hold any equity shares of ONGC as on June 19, 2014 i.e. date of his assumption of Charge of the post of Director (Onshore),ONGC.","24-Jun-2014 18:52:00","2014-06-24 18:52:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange that Ministry of Petroleum & Natural Gas, Govt of India vide letter dated June 19, 2014, has appointed Shri Ashok Varma, as Director(OnShore), ONGC. He has assumed the charge of the post of Directors (OnShore), ONGC on June 19, 2014(A/N).  Further, the tenure of Shri Arun Ramanathan and Prof. Deepak Nayyar, Independent Directors of the Company has ended on June 19, 2014 after expiry of the term of three years from the date of their joining of ONGC Board.","23-Jun-2014 13:32:00","2014-06-23 13:32:00","-","-","https://nsearchives.nseindia.com/corporate/ongc_06232014133202_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a Press Release dated June 20, 2014, titled ""Memorandum of Understanding between ONGC Videsh and Turkish Petroleum Corporation"".","20-Jun-2014 18:24:00","2014-06-20 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/ongc_06202014182402_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange that With reference to the earlier letter dated May 29, 2014 intimating appointment of Shri R. K. Singh, Ex-CMD, BPCL as part-time Non-official Director on the Board of ONGC, In this connection, Oil & Natural Gas Corporation Ltd has now informed Exchange that in terms of clause 9.2.1 of Code of Conduct for Prevention of Insider Trading of ONGC, as per disclosure received by ONGC, Shri R. K. Singh, and his dependents hold 178 equity shares of ONGC as on May 23, 2014 i.e. date of his appointment on the Board of ONGC.","06-Jun-2014 17:52:00","2014-06-06 17:52:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Dividend","Oil & Natural Gas Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2014 have recommended a Final Dividend @ Rs.0.25 (paisa twenty five only) per equity share of Rs.5/- each, for the Financial Year 2013-14, subject to approval of the shareholders at the ensuing Annual General Meeting.","30-May-2014 11:56:00","2014-05-30 11:56:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange that Ministry of Petroleum & natural gas, Govt of India vide letter dated May 23, 2014 has appointed Shri R. K Singh, Ex-CMD, BPCL as part-time Non-official Director on the Board of Oil and Natural Gas Corporation Ltd(ONGC) for a period of three year from the date of notification of his appointment i.e. May 23, 2014 or until further orders, whichever is earlier. The Board of Directors have approved the appointment of Shri R. K SIngh as an Additional Director on the Board of ONGC with effect from May 23, 2014.","29-May-2014 19:52:00","2014-05-29 19:52:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a Press Release dated May 29, 2014, titled ""ONGC declares impressive results for FY'14"".","29-May-2014 19:04:00","2014-05-29 19:04:00","-","-","https://nsearchives.nseindia.com/corporate/ongc_press_05292014190402_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Financial Result Updates","Oil & Natural Gas Corporation Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2014.","29-May-2014 17:35:02","2014-05-29 17:35:02","-","-","https://nsearchives.nseindia.com/corporate/ongc_31Mar14_B_05292014173501_.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange vide letter dated May 24, 2014 regarding a press release, titled""Rosneft and ONGC Videsh Limited sign Memorandum of Understanding (MOU) for cooperation in exploration, appraisal and hydrocarbon production on the continental shelf of the Russian Federation"".","26-May-2014 09:40:00","2014-05-26 09:40:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_26052014_05262014094002_2.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a Press Release dated May 18, 2014, titled ""ONGC scales highest-evermarket capitalization of Rs. 3.56 trillion"".","19-May-2014 09:36:00","2014-05-19 09:36:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_PR_05192014093602_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange that in terms of clause 9.2.1 of Code of Conduct for Prevention of Insider Trading of ONGC, the Corporation like to inform that as per disclosure received by ONGC, Dr. Subhash C. Khuntia, Govt. Director on the Board of ONGC and his dependents do not hold any equity shares in ONGC as on May 01, 2014 i.e. date of his appointment on the Board of ONGC.","14-May-2014 08:32:00","2014-05-14 08:32:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange that in terms of clause 7.3 of Company's Code of Internal Procedure and Conduct for prevention of Insider Trading in dealing with the Securities of ONGC, ""Trading Window"" shall be closed from May 16, 2014 to May 30, 2014 (both days inclusive), in view of the Board meeting scheduled to be held on May 29, 2014 inter alia to consider and approve the Annual audited Financial Result for the Financial year ended March 31, 2014.","09-May-2014 13:56:00","2014-05-09 13:56:00","-","-","https://nsearchives.nseindia.com/corporate/TradingWindowClosure_05092014135602_2.zip"
