"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2017 18:41:00","2017-08-21 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure21082017_21082017184134_550.zip"
"SBIN","State Bank of India","Strikes/Lockouts/Disturbances","State Bank Of India has informed the Exchange that Intimation about Strike under Regulation 30 of SEBI (LODR) Regulations, 2015","21-Aug-2017 08:15:00","2017-08-21 08:15:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure19082017_21082017081552_383.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Redemption of Bonds on Call Option'.","18-Aug-2017 14:56:00","2017-08-18 14:56:00","-","-","https://nsearchives.nseindia.com/corporate/18082017_18082017145607_103.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Redemption of Bonds on Maturity-ISIN-INE649A09043 Intimation to stock exchange under Regulation 50(1) and 60(2)","16-Aug-2017 21:01:00","2017-08-16 21:01:00","-","-","https://nsearchives.nseindia.com/corporate/16082017II_16082017210152_001.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has submitted to the Exchange a Copy of Analyst Presentation .","11-Aug-2017 13:43:00","2017-08-11 13:43:00","-","-","https://nsearchives.nseindia.com/corporate/AnalystMeet_11082017134341_257.zip"
"SBIN","State Bank of India","Financial Result Updates","State Bank Of India has submitted to the Exchange, the financial results for the period ended June 30, 2017.","11-Aug-2017 13:04:57","2017-08-11 13:04:57","-","-","https://nsearchives.nseindia.com/corporate/Announcement_11082017130457.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Disclosure under Regulation 30 of SEBI (LODR) Regulation 2015.","02-Aug-2017 20:02:00","2017-08-02 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure02082017_02082017200211_639.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.","01-Aug-2017 11:16:00","2017-08-01 11:16:00","-","-","https://nsearchives.nseindia.com/corporate/SBIN_01082017111655.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that the Bank is introducing a 2 tier saving bank interest rate w.e.f July 31, 2017.","31-Jul-2017 11:17:00","2017-07-31 11:17:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure31072017_31072017111714_185.zip"
"SBIN","State Bank of India","Meeting Updates","State Bank Of India has informed the Exchange regarding Outcome of the ECCB Meeting on July 26, 2017.","26-Jul-2017 15:44:00","2017-07-26 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure26072017_26072017154431_245.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that Further to letter dated March 15, 2017 whereby the Bank had advised its decision to increase its shareholding in the credit card JV companies namely, SBI Cards & Payment Services Private Ltd. (SBICPSL) and GE Capital Business Process Management Services Ltd. (GECBPMSL) to 74%, we advise that the Executive Committee of the Central Board (ECCB) of the Bank at its meeting held July 21, 2017 has given approval for entering into a shareholder agreement with CA Rover Holdings (an affiliate of Carlyle Asia Partners IV), who will be the new partner in the Bank's Credit Card joint venture, and shall hold 26% stake in both the companies. The proposed transactions are subject to regulatory approvals.","21-Jul-2017 18:15:00","2017-07-21 18:15:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure21072017_21072017181527_826.zip"
"SBIN","State Bank of India","Meeting Updates","State Bank Of India has informed the Exchange that a meeting of Executive Committee of the Central Board of the Bank is scheduled to be held on July 26, 2017, To consider inter alia, the following: To examine the status and decide on issuance of long term AT1 Bonds in single/multiple tranches in domestic/overseas markets in INR/USD through public offer and/or private placement at appropriate time.","21-Jul-2017 12:41:00","2017-07-21 12:41:00","-","-","https://nsearchives.nseindia.com/corporate/SBIN_21072017124130.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding ""SBI Life Insurance Company Limited (SBI Life) Initial Public Offer (IPO) Filing of DRHP.","17-Jul-2017 17:53:00","2017-07-17 17:53:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure17072017_17072017175326_970.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that Statement of outstanding private placement of debt securities issued under SEBI (ILDS) Regulation 2008","11-Jul-2017 18:22:00","2017-07-11 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/11072017_11072017182244_792.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Disclosure under regulation 30 of SEBI (LODR) Regulations 2015.","10-Jul-2017 16:11:00","2017-07-10 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/Dislcosure10072017_10072017161126_303.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Jul-2017 19:35:00","2017-07-07 19:35:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure07072017_07072017193539_770.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Redemption of Bonds on Maturity","30-Jun-2017 15:22:00","2017-06-30 15:22:00","-","-","https://nsearchives.nseindia.com/corporate/30062017_30062017152202_656.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Redemption and cancellation of USD 225 Million Hybrid Tier 1 Notes issued under medium Term Notes Program (The MTN Program).","28-Jun-2017 14:33:00","2017-06-28 14:33:00","-","-","https://nsearchives.nseindia.com/corporate/FINALANN_28062017143305_179.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Jun-2017 13:21:00","2017-06-28 13:21:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure28062017_28062017132155_375.zip"
"SBIN","State Bank of India","Shareholders meeting","State Bank Of India has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 27, 2017. Further, the company has submitted the Exchange a copy of voting results along with copy of minutes.","28-Jun-2017 12:20:00","2017-06-28 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/Final_28062017122003_346.zip"
"SBIN","State Bank of India","Change in Director(s)","State Bank Of India has informed the Exchange regarding Disclosure under Regulation 30 of Securities Board of India ( Listing Obligations and Disclosure Requirements) Regulations, 2015.","27-Jun-2017 08:45:00","2017-06-27 08:45:00","-","-","https://nsearchives.nseindia.com/corporate/FinalSE23062017_27062017084555_897.zip"
"SBIN","State Bank of India","Shareholders meeting","State Bank Of India has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 15, 2017. Further, the company has submitted the Exchange a copy of voting results along with copy of minutes.","15-Jun-2017 18:44:00","2017-06-15 18:44:00","-","-","https://nsearchives.nseindia.com/corporate/FinalANN_15062017184421_377.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Jun-2017 13:21:00","2017-06-13 13:21:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure13062017_13062017132100_617.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015","12-Jun-2017 18:24:00","2017-06-12 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/ANN12062017_12062017182451_462.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange the Press Release in respect of the raising of capital through QIP.","09-Jun-2017 11:41:00","2017-06-09 11:41:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure09062017_09062017114120_067.zip"
"SBIN","State Bank of India","Outcome of Board Meeting","State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on Jun 08, 2017.","08-Jun-2017 19:37:00","2017-06-08 19:37:00","-","-","https://nsearchives.nseindia.com/corporate/SEAnn08062017_08062017193719_002.zip"
"SBIN","State Bank of India","Qualified Institutional Placement","State Bank Of India has informed the Exchange that subsequent to the approval accorded by the Central Board, at its meeting held on January 15, 2016 and March 15, 2017 and the approval of the shareholders of the Bank by way of resolution dated February 26, 2016 and December 20, 2016 for the issue, the Committee of Directors for Capital Raising ( the "" Committee) of the Central Board of the Bank , at its meeting held earlier June 05, 2017 has decided to open the Issue for receiving bids in accordance with the provisions of Chapter VIII of the SEBI ICDR Regulations. the Committee also approved and adopted the preliminary placement document dated June 05, 2017, in connection with the Issue. Further the company inform the exchange that the floor price in respect of the issue, based on the pricing formula as prescribed under Regulation 85(1) of the SEBI ICDR Regulations is Rs. 287.58 per equity share of the Bank and the 'relevnt date' for this purpose, in terms of Regulations 81(c)(I) of the SEBI ICDR Regulations, is june 05, 2017 . In accordance with the Regulaion 85(1) of the SEBI ICDR Regulations, the Bank may offer a discount of not more than 5% to the Floor Price.","05-Jun-2017 17:19:00","2017-06-05 17:19:00","-","-","https://nsearchives.nseindia.com/corporate/Annoucement_05062017171942_580.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Jun-2017 22:02:00","2017-06-03 22:02:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure03062017_03062017220208_140.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Jun-2017 21:55:00","2017-06-01 21:55:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure01062017_01062017215527_958.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Notice of redemption to holders of U.S.$ 225,000,000 Hybrid Tier 1 Notes (ISIN Code: XS0307996586) (the Notes) is issued pursuant to State Bank of India, acting through is Nassau branch's U.S.$2,000,000,000 Medium Long Term Note Programme (the MTN Programme) for the redemption of the notes on June 27, 2017.","01-Jun-2017 08:33:00","2017-06-01 08:33:00","-","-","https://nsearchives.nseindia.com/corporate/Dislcosure31052017_01062017083317_389.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Disclosure under Regulation 30 of SEBI (LODR) Regulations 2015","31-May-2017 17:23:00","2017-05-31 17:23:00","-","-","https://nsearchives.nseindia.com/corporate/ANN_31052017172320_211.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","26-May-2017 22:00:00","2017-05-26 22:00:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure26052017_26052017220002_126.zip"
"SBIN","State Bank of India","Shareholders meeting","State Bank Of India has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 27, 2017","24-May-2017 21:52:00","2017-05-24 21:52:00","-","-","https://nsearchives.nseindia.com/corporate/AGMNotice_24052017215208_722.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Notice for extension of date for filing nomination form in respect of election of Directors.","24-May-2017 12:59:00","2017-05-24 12:59:00","-","-","https://nsearchives.nseindia.com/corporate/Letter24052017_24052017125944_293.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-May-2017 19:28:00","2017-05-23 19:28:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure23052017_23052017192849_092.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Chairman's Presentation at Analysts Meet held May 19, 2017.","20-May-2017 12:51:00","2017-05-20 12:51:00","-","-","https://nsearchives.nseindia.com/corporate/Chairmanspresentationanalystmeet19052017_20052017125154_104.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has submission to the Exchange a Copy of post-merger Balance Sheet, as approved by the Central Board.","19-May-2017 16:03:00","2017-05-19 16:03:00","-","-","https://nsearchives.nseindia.com/corporate/OpeningBalanceSheet01042017_19052017160328_904.zip"
"SBIN","State Bank of India","Investor Presentation","State Bank Of India has informed the Exchange regarding Investor Presentation","19-May-2017 12:39:00","2017-05-19 12:39:00","-","-","https://nsearchives.nseindia.com/corporate/AnalystPresentation_19052017123902_648.zip"
"SBIN","State Bank of India","Dividend","State Bank Of India has informed the Exchange that the Central Board of the Bank at its meeting held on May 19, 2017 has declared a Dividend of Rs. 2.60 per share (260%) for the Financial Year ended March 31, 2017. The date of payment of the Dividend is fixed on June 16, 2017 and the dividend warrants will be payable, in india, at a par at all branches of State Bank of India, irrespective of the amount.","19-May-2017 12:38:00","2017-05-19 12:38:00","-","-","https://nsearchives.nseindia.com/corporate/SBIIN_19052017123833.zip"
"SBIN","State Bank of India","Financial Result Updates","State Bank Of India has submitted to the Exchange, the financial results for the period ended March 31, 2017.","19-May-2017 12:08:20","2017-05-19 12:08:20","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults_19052017120820.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Redemption and Cancellation of U.S.$400,000,000 Hybrid Tier 1 Notes (ISIN Code : XS0287244627) issued under Medium Term Note Programme (The MTN Programme).","16-May-2017 08:35:00","2017-05-16 08:35:00","-","-","https://nsearchives.nseindia.com/corporate/Annoucement15052017_16052017083543_103.zip"
"SBIN","State Bank of India","Book Closure","State Bank Of India has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from May 30, 2017 to June 3, 2017 for the purpose of dividend","12-May-2017 15:51:00","2017-05-12 15:51:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_AGMBC_12052017155133.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that Executive Committee of Central Board (ECCB) in its meeting held on  May 11,2017 has accorded in-principal approval for partial modification of earlier approval for exploring possibility of diluting stake of SBI in SBI Life through Initial Public Offer (IPO) accorded on March 24, 2017 as under: (i)      Initiate process for Offer for sale of upto 12% of shares through Initial Public Offer (IPO).(ii)    Exploring the possibility of diluting upto 8% of SBl's stake in SBI Life which, including the proposed dilution of Cardif at 4%, resulting in total offer of sale upto 12% shares through IPO.","12-May-2017 08:28:00","2017-05-12 08:28:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure356_12052017082840_051.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-May-2017 20:42:00","2017-05-11 20:42:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure11052017_11052017204216_922.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-May-2017 21:08:00","2017-05-09 21:08:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure09052017_09052017210812_789.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding ""General Meeting of the Shareholders of the Bank"".","06-May-2017 16:58:00","2017-05-06 16:58:00","-","-","https://nsearchives.nseindia.com/corporate/Gazette_06052017165807_603.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-May-2017 20:08:00","2017-05-03 20:08:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure03052017_03052017200825_398.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (LODR) Regulations 2015.","02-May-2017 20:02:00","2017-05-02 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/02052017_02052017200255_988.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Redemption of Bonds on Call Option.","24-Apr-2017 19:45:00","2017-04-24 19:45:00","-","-","https://nsearchives.nseindia.com/corporate/24042017_24042017194552_002.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Notice of Redemption : Hybrid Tier 1 Notes for USD 400 MIO.","20-Apr-2017 19:55:00","2017-04-20 19:55:00","-","-","https://nsearchives.nseindia.com/corporate/20042017_20042017195549_054.zip"
"SBIN","State Bank of India","News Clarification","The Exchange had sought clarification from the Company with respect to recent news item captioned ""SBI branch opened 2,000 accounts to channelise black money"". The response from the Company is enclosed.","19-Apr-2017 08:34:00","2017-04-19 08:34:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_revised_19042017083433.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Apr-2017 20:07:00","2017-04-17 20:07:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure17042017_17042017200700_002.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Apr-2017 20:06:00","2017-04-15 20:06:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure15042017_15042017200657_928.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Apr-2017 19:46:00","2017-04-12 19:46:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure98_12042017194625_275.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Apr-2017 19:44:00","2017-04-12 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure97_12042017194446_274.zip"
"SBIN","State Bank of India","News Clarification","The Exchange has sought clarification from the Company with respect to recent news item captioned ""SBI branch opened 2,000 accounts to channelise black money"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","10-Apr-2017 16:10:00","2017-04-10 16:10:00","-","-","-"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Apr-2017 19:50:00","2017-04-05 19:50:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure05042017_05042017195047_170.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding the Certificate of Payment of Interest on Public Issue of Bonds for the FY 2016-17.","05-Apr-2017 10:55:00","2017-04-05 10:55:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_INE062A08025_05042017105516.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange the Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015: Equity Investment in Kukuza Project Development Company.","03-Apr-2017 19:18:00","2017-04-03 19:18:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure24_03042017191831_931.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015","03-Apr-2017 15:57:00","2017-04-03 15:57:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure20_03042017155752_707.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Apr-2017 15:50:00","2017-04-03 15:50:00","-","-","https://nsearchives.nseindia.com/corporate/Dislcosure19_03042017155055_696.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that the Bank has concluded the issue of USD 500 Mio Floating Rate Senior Unsecured Notes having maturity of 3 years and coupon of 3 Month USD Libor plus 95 bps payable quarterly under Regulation-S. The Bonds will be issued through London Branch as of April 05, 2017 and shall be listed on Singapore Stock Exchange.","31-Mar-2017 08:21:00","2017-03-31 08:21:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosureur30_31032017082121_053.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Mar-2017 20:26:00","2017-03-30 20:26:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure30032017_30032017202600_456.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-Mar-2017 20:17:00","2017-03-27 20:17:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure27032017_27032017201734_777.zip"
"SBIN","State Bank of India","Outcome of Board Meeting","State Bank Of India has informed the Exchange regarding Outcome of the ECCB Meeting Regulation 30 of SEBI (LODR) Regulations, 2015.","24-Mar-2017 19:44:00","2017-03-24 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/24032017_24032017194410_004.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that Disclosure under Regulation 30 of SEBI (LODR) Regulations 2015, SBI Life Insurance Company Limited (SBI Life)- Initial Public Offer (IPO)","24-Mar-2017 19:24:00","2017-03-24 19:24:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure2623_24032017192442_405.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Mar-2017 20:00:00","2017-03-23 20:00:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure2620_23032017200010_429.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Mar-2017 19:58:00","2017-03-23 19:58:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure2619_23032017195804_426.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that the Bank has made payment on March 22, 2017 to the eligible bondholders of under Upper Tier-II Subordinated Bonds issued on March 22, 2007, by the erstwhile State Bank of Indore since merged with State Bank Of India, which were due for payment on call option date.","22-Mar-2017 19:26:00","2017-03-22 19:26:00","-","-","https://nsearchives.nseindia.com/corporate/22032017_22032017192633_100.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that the Government of India has issued the Acquisition of Bharatiya Mahila Bank Limited order 2017 on March 20, 2017, unser sub-section (20 of Section 35 of the State Bank of India Act, 1955.","21-Mar-2017 19:44:00","2017-03-21 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/Mergerorder_21032017194416_684.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that Certificate under 57(1) of SEBI (LODR) Regulations 2015","21-Mar-2017 17:22:00","2017-03-21 17:22:00","-","-","https://nsearchives.nseindia.com/corporate/21032017_21032017172216_565.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Mar-2017 20:30:00","2017-03-20 20:30:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure20032017_20032017203006_309.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding SEBI (LODR) Regulations 2015, Acquisition of Bhartiya Mahila Bank (BMB).","20-Mar-2017 20:03:00","2017-03-20 20:03:00","-","-","https://nsearchives.nseindia.com/corporate/SEAnn_20032017200329_305.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-Mar-2017 19:41:00","2017-03-18 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure18032017_18032017194121_754.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Mar-2017 20:00:00","2017-03-16 20:00:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure16032017_16032017200057_305.zip"
"SBIN","State Bank of India","Cessation","State Bank Of India has informed the Exchange that Shri Sunil Mehta, Director, appointed under Section 19(c) of the SBI Act, 1955, ceased to be a Director on the Bank's Central Board, consequent upon his resignation, as at the close of business on March 15, 2017. Shri Sunil Mehta has resigned from the Bank's Board and various Board Level Committees including Chairmanship of the Audit Committee consequent upon his appointment as Non-Executive Chairman of Punjab National Bank vide Government of India notification dated February 16, 2017.","16-Mar-2017 08:29:00","2017-03-16 08:29:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure2543_16032017082909_029.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that the Executive Committee of the Central Board (ECCB) of the Bank at its meeting held on March 15, 2017 has given approval for infusing additional capital upto Rs.1160.04 crore in credit card JV companies namely, SBI Cards & Payment Services Ltd. (SBICPSL) and GE Capital Business Process Management Services Ltd. (GECBPMSL) through purchase of equity shares from GE Capital so as to increase Bank's stake in both the companies to 74%.","16-Mar-2017 08:27:00","2017-03-16 08:27:00","-","-","-"
"SBIN","State Bank of India","Outcome of Board Meeting","State Bank Of India has informed the Exchange the Outcome of the Board Meeting held on March 15, 2017.","15-Mar-2017 19:55:00","2017-03-15 19:55:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure_15032017195545_508.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Mar-2017 18:39:00","2017-03-14 18:39:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure14032017_14032017183958_164.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Mar-2017 20:10:00","2017-03-09 20:10:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure09032017_09032017201059_302.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Mar-2017 14:04:00","2017-03-06 14:04:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure06032017_06032017140418_341.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Mar-2017 15:40:00","2017-03-04 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure04032017_04032017154029_081.zip"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Mar-2017 19:44:00","2017-03-03 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure2478_03032017194424_146.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding Record Date for determining the eligibility of shareholders of State Bank of Bikaner & Jaipur (SBBJ), State Bank of Mysore (SBM) and State Bank of Travancore (SBT) to receive shares of State Bank of India.","03-Mar-2017 19:33:00","2017-03-03 19:33:00","-","-","https://nsearchives.nseindia.com/corporate/SBIN_03032017193305.zip"
