"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation","14-May-2018 16:15:00","2018-05-14 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentationMQ2018_14052018161542_409.zip"
"HINDUNILVR","Hindustan Unilever Limited","Outcome of Board Meeting","Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on May 14, 2018.","14-May-2018 15:47:00","2018-05-14 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomseofBoardmeeting14052018_14052018154741_372.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","02-May-2018 13:12:00","2018-05-02 13:12:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_AnnualInvestorMeet_02052018131233_210.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding 'Quarterly Certificate on ESOP Allotment.'.","25-Apr-2018 20:09:00","2018-04-25 20:09:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPCertificate31032018_25042018200923_339.zip"
"HINDUNILVR","Hindustan Unilever Limited","Outcome of Board Meeting","Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on April 12, 2018.","12-Apr-2018 17:55:00","2018-04-12 17:55:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting12042018_12042018175553_393.zip"
"HINDUNILVR","Hindustan Unilever Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Unilever PLC & Affiliates has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","04-Apr-2018 15:37:00","2018-04-04 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/HINDUSTAN_UNILEVERPLC_04042018153741.zip"
"HINDUNILVR","Hindustan Unilever Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Unilever PLC & Affiliates has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","03-Apr-2018 15:39:00","2018-04-03 15:39:00","-","-","https://nsearchives.nseindia.com/corporate/HUL_03042018153929_309.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding 'Intimation of Increase in paid up Capital of the Company'.","20-Mar-2018 20:14:00","2018-03-20 20:14:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationtoStockExchangeIncreaseInPaidUpCapital20032018_20032018201437_143.zip"
"HINDUNILVR","Hindustan Unilever Limited","Allotment of ESOP/ESPS","Hindustan Unilever Limited has informed the Exchange regarding allotment of  20666 Equity Shares under ESOP","27-Feb-2018 16:05:00","2018-02-27 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationtoStockExchange27022018_27022018160541_889.zip"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation","26-Feb-2018 10:27:00","2018-02-26 10:27:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation26022018_26022018102753_544.zip"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation","08-Feb-2018 12:07:00","2018-02-08 12:07:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation07022018_08022018120739_697.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation.","07-Feb-2018 17:49:00","2018-02-07 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/Hindustan_Update_07022018174938.zip"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation","07-Feb-2018 17:30:00","2018-02-07 17:30:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation07022018_07022018173004_407.zip"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation","07-Feb-2018 09:32:00","2018-02-07 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation07022018_07022018093216_025.zip"
"HINDUNILVR","Hindustan Unilever Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captioned ""HUL gets GST Anti-profiteering notice"". The response from the Company is enclosed.","17-Jan-2018 19:22:00","2018-01-17 19:22:00","-","-","https://nsearchives.nseindia.com/corporate/ClarificationLetter17012018_17012018192230_335.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Jan-2018 16:35:00","2018-01-17 16:35:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation17012018_17012018163551_212.zip"
"HINDUNILVR","Hindustan Unilever Limited","Financial Result Updates","Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","17-Jan-2018 16:00:38","2018-01-17 16:00:38","-","-","https://nsearchives.nseindia.com/corporate/HINDUNILVR_17012018160038.zip"
"HINDUNILVR","Hindustan Unilever Limited","Outcome of Board Meeting","Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on January 17, 2018.","17-Jan-2018 15:46:00","2018-01-17 15:46:00","-","-","https://nsearchives.nseindia.com/corporate/Outcomeofboardmeeting17012018_17012018154640_167.zip"
"HINDUNILVR","Hindustan Unilever Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ￂﾓHUL gets GST Anti-profiteering noticeￂﾔ. In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","17-Jan-2018 13:06:00","2018-01-17 13:06:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Shareholders meeting","Hindustan Unilever Limited has informed the Exchange with copy of minutes of  Postal Ballot","10-Jan-2018 19:57:00","2018-01-10 19:57:00","-","-","https://nsearchives.nseindia.com/corporate/MinutesofPostalBallot-Noticedated25102017_10012018195742_286.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange that a presentation to analysts/Investors on financial results of the Company for the quarter ended December 31, 2017 shall be made on the same day after the Board Meeting.","08-Jan-2018 11:11:00","2018-01-08 11:11:00","-","-","https://nsearchives.nseindia.com/corporate/HINDUNILVR_08012018111142.zip"
"HINDUNILVR","Hindustan Unilever Limited","Shareholders meeting","Hindustan Unilever Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","11-Dec-2017 18:23:00","2017-12-11 18:23:00","-","-","https://nsearchives.nseindia.com/corporate/ResultsofPostalBallot11122017_11122017182322_292.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding 'Submission of Publication of Notice of proposal for making an application to the Central Government'.","14-Nov-2017 11:00:00","2017-11-14 11:00:00","-","-","https://nsearchives.nseindia.com/corporate/PublicationofNoticeApplicationtotheCentralGovernment_14112017110054_493.zip"
"HINDUNILVR","Hindustan Unilever Limited","Shareholders meeting","Hindustan Unilever Limited has informed the Exchange regarding Notice of Postal Ballot","08-Nov-2017 19:32:00","2017-11-08 19:32:00","-","-","https://nsearchives.nseindia.com/corporate/SubmissionofPostalBallotNotice_08112017193209_419.zip"
"HINDUNILVR","Hindustan Unilever Limited","Postal Ballot Updates","Hindustan Unilever Limited has submitted to the Exchange a Copy of Calendar of Events for the proposed postal ballot .","08-Nov-2017 18:29:00","2017-11-08 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/PostalBallotCalendarofEventsAppointmentofMrSrinivasPhatak_08112017182921_372.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding ' Certificate dated 25th October, 2017 issued by M/s. B S R & Co. LLP, Chartered Accountants confirming that the money on account of ESOP Allotments has been received and credited to Companyￂﾒs account before allotment of shares'.","27-Oct-2017 08:55:00","2017-10-27 08:55:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPCertificate30092017_27102017085515_451.zip"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation on financial results of the Company for the quarter ended 30th September, 2017","25-Oct-2017 16:55:00","2017-10-25 16:55:00","-","-","https://nsearchives.nseindia.com/corporate/25102017InvestorPresentation_25102017165513_589.zip"
"HINDUNILVR","Hindustan Unilever Limited","Outcome of Board Meeting","Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on October 25, 2017.","25-Oct-2017 15:58:00","2017-10-25 15:58:00","-","-","https://nsearchives.nseindia.com/corporate/HINDUNILVER_25102017155832.zip"
"HINDUNILVR","Hindustan Unilever Limited","Dividend","Hindustan Unilever Limited has informed the Exchange that Board of Directors at its meeting held on October 25, 2017, declared Interim Dividend of Rs. 8 per equity share.","25-Oct-2017 15:56:00","2017-10-25 15:56:00","-","-","https://nsearchives.nseindia.com/corporate/25102017OutcomeofBoardMeeting_25102017155658_527.zip"
"HINDUNILVR","Hindustan Unilever Limited","Dividend","Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 25, 2017 has declared an interim Dividend of Rs. 8/- per equity share of face value of Re. 1/- each for the financial year ending March 31, 2018.","25-Oct-2017 15:55:00","2017-10-25 15:55:00","-","-","https://nsearchives.nseindia.com/corporate/25102017OutcomeofBoardMeeting_25102017155545_524.zip"
"HINDUNILVR","Hindustan Unilever Limited","Financial Result Updates","Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","25-Oct-2017 15:54:19","2017-10-25 15:54:19","-","-","https://nsearchives.nseindia.com/corporate/HINDUNILVER_25102017155419.zip"
"HINDUNILVR","Hindustan Unilever Limited","Change in Director(s)","Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.","13-Oct-2017 15:39:00","2017-10-13 15:39:00","-","-","https://nsearchives.nseindia.com/corporate/ChangeinBoardofDirectorsOctober2017_13102017153901_131.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange that a presentation to analysts/Investors on financial results of the Company for the quarter ended September 30, 2017 shall be made on the same day after the Board Meeting.","11-Oct-2017 15:09:00","2017-10-11 15:09:00","-","-","https://nsearchives.nseindia.com/corporate/HINDUNILVR_RD_11102017150940.zip"
"HINDUNILVR","Hindustan Unilever Limited","Record Date","Hindustan Unilever Limited has informed the Exchange that the Company has fixed Record Date as November 2, 2017 for the purpose of Interim dividend","11-Oct-2017 15:07:00","2017-10-11 15:07:00","-","-","https://nsearchives.nseindia.com/corporate/HINDUNILVR_RD_11102017150732.zip"
"HINDUNILVR","Hindustan Unilever Limited","Diversification/Disinvestment","Hindustan Unilever Limited has informed the Exchange that the Company letter dated July 18, 2016 wherein, the exchange was informed that the Board of Directors have approved Hindustan Unilever Limitedￂﾒs (the Company) intension to divest its shareholding in Kimberly-Clark Lever Private Limited (KCL). Pursuant to the requirements of the Listing Regulations, we wish to inform that in line with the decision of the Board, the Company has today signed an agreement for divestment of its 50% shareholding in KCL in favour of Kimberly-Clark Corporation (KCC), USA. This decision is in line with the Companyￂﾒs objective to focus on its core business. Accordingly, KCL shall cease to be a Joint Venture of the Company. KCL was formed as a Joint Venture Company in 1995, bringing together the Companyￂﾒs strengths in sales and distribution and category expertise from KCC. The Company has enjoyed a long standing partnership with KCC for over two decades and have together built a strong foundation for the Baby & Child Care and Feminine care business in India under the brands ￂﾑHuggiesￂﾒ and ￂﾑKotexￂﾒ respectively. The Company shall work with KCC to ensure a smooth transition for the business.","29-Sep-2017 17:01:00","2017-09-29 17:01:00","-","-","https://nsearchives.nseindia.com/corporate/DivestmentofShareholdinginKimberlyClarkLeverPrivateLimited_29092017170135_069.zip"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation","26-Sep-2017 09:09:00","2017-09-26 09:09:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation26092017_26092017090901_018.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding 'copies of the notice for the attention of the equity shareholders of the Company in respect of transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Account, published on 16th September, 2017 in the following newspapers in accordance with the requirements of Section 124(6) of the Companies Act, 2013 read with Investor Education and Protection Fund (IEPF) Authority (Accounting, Audit, Transfer and Refund) Rules, 2016, 1. Business Standard, Mumbai in English; 2. The Free Press Journal, Mumbai in English; 3. Navshakti, Mumbai in Marathi You are requested to kindly take above information on your records'.","25-Sep-2017 10:47:00","2017-09-25 10:47:00","-","-","https://nsearchives.nseindia.com/corporate/NewspaperAdvertisementIEPF16092017_25092017104753_076.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding ''Intimation of Increase in paid-up Capital of the Company.""","21-Sep-2017 18:00:00","2017-09-21 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/IncreaseInPaidUpShareCapitalIntimationToStockExchange21092017_21092017180051_235.zip"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation","21-Sep-2017 11:01:00","2017-09-21 11:01:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation21092017_21092017110137_051.zip"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation to be made at CLSA Hong Kong Investor Conclave","13-Sep-2017 19:21:00","2017-09-13 19:21:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentationCLSAHongKongInvestorConference_13092017192120_773.zip"
"HINDUNILVR","Hindustan Unilever Limited","Allotment of ESOP/ESPS","Hindustan Unilever Limited has informed the Exchange regarding allotment of  13251 Equity Shares under ESOP","22-Aug-2017 14:13:00","2017-08-22 14:13:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofIncreaseinPaidupCapital22082017_22082017141307_876.zip"
"HINDUNILVR","Hindustan Unilever Limited","Change in Director(s)","Hindustan Unilever Limited has informed the Exchange that Mr. P B Balaji, Executive Director, Finance and IT and CFO has tendered his resignation from the Board of the Company, to explore and Opportunity outside the Company.","14-Aug-2017 15:58:00","2017-08-14 15:58:00","-","-","https://nsearchives.nseindia.com/corporate/20170814ChangeinBoardCFO_14082017155822_938.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has submitted to the Exchange a Copy of Certificate dated July 28, 2017 issued by M/s. B S R & Co. LLP, Chartered Accountants confirming that the money on account of ESOP Allotments has been received and credited to Company s account before allotment of shares, as detailed in the said certificate.","28-Jul-2017 14:28:00","2017-07-28 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPCertificateJQ2017_28072017142806_178.zip"
"HINDUNILVR","Hindustan Unilever Limited","Shareholders meeting","Hindustan Unilever Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on Jun 30, 2017","28-Jul-2017 10:04:00","2017-07-28 10:04:00","-","-","https://nsearchives.nseindia.com/corporate/SubmissionofAGMMinutes30062017_28072017100430_030.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-Jul-2017 17:30:00","2017-07-18 17:30:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation18072017_18072017173003_422.zip"
"HINDUNILVR","Hindustan Unilever Limited","Financial Result Updates","Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","18-Jul-2017 15:33:46","2017-07-18 15:33:46","-","-","https://nsearchives.nseindia.com/corporate/18072017OutcomeofBoardMeeting_18072017153346.zip"
"HINDUNILVR","Hindustan Unilever Limited","Shareholders meeting","Hindustan Unilever Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2017","01-Jul-2017 13:50:00","2017-07-01 13:50:00","-","-","https://nsearchives.nseindia.com/corporate/Proceedingsof84AGM30062017_01072017135008_037.zip"
"HINDUNILVR","Hindustan Unilever Limited","Shareholders meeting","Hindustan Unilever Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2017. Further, the company has informed the Exchange regarding voting results.","01-Jul-2017 13:30:00","2017-07-01 13:30:00","-","-","https://nsearchives.nseindia.com/corporate/Outcomeof84AnnualGeneralMeeting_01072017133031_031.zip"
"HINDUNILVR","Hindustan Unilever Limited","Allotment of ESOP/ESPS","Hindustan Unilever Limited has informed the Exchange regarding allotment of 2470 Equity Shares under ESOP","12-Jun-2017 15:50:00","2017-06-12 15:50:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofIncreaseinPaidupCapitaloftheCompany_12062017155026_339.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding Notice to shareholders for transfer of shares to the Investor education and Protection fund ( IEPF) Account.","09-Jun-2017 17:27:00","2017-06-09 17:27:00","-","-","https://nsearchives.nseindia.com/corporate/IEPFNewspaperpublication07062017_09062017172750_220.zip"
"HINDUNILVR","Hindustan Unilever Limited","Shareholders meeting","Hindustan Unilever Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2017","05-Jun-2017 16:19:00","2017-06-05 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/Noticeof84thAnnualGeneralMeeting_05062017161904_527.zip"
"HINDUNILVR","Hindustan Unilever Limited","Auditor's report","Hindustan Unilever Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2017","02-Jun-2017 13:12:00","2017-06-02 13:12:00","-","-","https://nsearchives.nseindia.com/corporate/ClarificationLetter02062017_02062017131200_095.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - This is further reference to our letter dated 22nd May, 2017, intimating that the Annual Investor Meet, we are attaching herewith the presentations shared with the Investors at the Annual Investor Meeting. The said presentation is also being uploaded on the Company website.","02-Jun-2017 08:43:00","2017-06-02 08:43:00","-","-","https://nsearchives.nseindia.com/corporate/PresentationAnnualIRMeet02062017_02062017084315_982.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesThis is further to our letter dated 30th May, 2017, intimating the Investor presentation, we are enclosing herewith the presentation shared with the Investors at the Meeting today i.e. 1st June, 2017.You are requested to take the above information on your record.","01-Jun-2017 09:44:00","2017-06-01 09:44:00","-","-","https://nsearchives.nseindia.com/corporate/Investorpresentation01062017_01062017094418_399.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, a presentation to analysts / investors shall be made on 1st June, 2017.You are requested to take the above information on record.","30-May-2017 16:01:00","2017-05-30 16:01:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation01062017_30052017160119_016.zip"
"HINDUNILVR","Hindustan Unilever Limited","Allotment of Securities","Hindustan Unilever Limited has informed the Exchange regarding intimation of Increase in paid-up Capital of the Company.","29-May-2017 17:14:00","2017-05-29 17:14:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationtoStockExchange29052017_29052017171446_080.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to the Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is inform that the Annual Investors Meet for the year 2017 is being scheduled on 2nd June, 2017 and the presentation shall be shared with the Stock Exchanges.You are requested to take the above information on record.","22-May-2017 19:24:00","2017-05-22 19:24:00","-","-","https://nsearchives.nseindia.com/corporate/AnnualInvestorMeet2017_22052017192428_211.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to the Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith a copy of the presentation to analysts/investors on financial results of the Company for the quarter and year ended 31st March, 2017.You are requested to take the above information on your record.","17-May-2017 18:24:00","2017-05-17 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation17052017_17052017182439_584.zip"
"HINDUNILVR","Hindustan Unilever Limited","Financial Results Updates","Hindustan Unilever Limited has informed the Exchange that ""This is further to the filing of financial results of the Company for the quarter and year ended 31st March, 2017, with NSE through NEAPS. We attach herewith the updated file of the financial results along with Statement of Assets and Liabilities for the year ended 31st March, 2017, which was earlier missed in the scanning of the documents.""","17-May-2017 17:53:00","2017-05-17 17:53:00","-","-","https://nsearchives.nseindia.com/corporate/Outcomeofboardmeeting17052017updated_17052017175338_542.zip"
"HINDUNILVR","Hindustan Unilever Limited","AGM/Book Closure","Hindustan Unilever Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from June 24, 2017 to June 30, 2017 (both days inclusive) for the purpose payment of Final Dividend and Annual General Meeting. The Annual General Meeting of the Company scheduled to be held on June 30, 2017.","17-May-2017 16:29:00","2017-05-17 16:29:00","-","-","https://nsearchives.nseindia.com/corporate/HUL_dividend_17052017162937.zip"
"HINDUNILVR","Hindustan Unilever Limited","Dividend","Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 17, 2017 have recommended a final dividend of Rs. 10/- for the financial year ended March 31, 2017 on Equity Shares of Re. 1/- each.","17-May-2017 16:25:00","2017-05-17 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/HUL_dividend_17052017162536.zip"
"HINDUNILVR","Hindustan Unilever Limited","Financial Result Updates","Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","17-May-2017 15:55:56","2017-05-17 15:55:56","-","-","https://nsearchives.nseindia.com/corporate/Outcomeofboardmeeting17052017_17052017155556.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesThis is further to our letter dated 2nd May, 2017, please note that pursuant to the Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, a presentation to analysts / investors on financial results of the Company for the year ended 31st March, 2017 shall be made on the date of Board Meeting i.e. 17th May, 2017.You are requested to take the above information on record.","08-May-2017 18:56:00","2017-05-08 18:56:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation17052017_08052017185646_248.zip"
"HINDUNILVR","Hindustan Unilever Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Unilever PLC Limited has submitted to the Exchange vide letter dated April 03 , 2017 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Apr-2017 15:33:00","2017-04-05 15:33:00","-","-","https://nsearchives.nseindia.com/corporate/HULIVER_05042017153337.zip"
"HINDUNILVR","Hindustan Unilever Limited","Allotment of Securities","Hindustan Unilever Limited has informed the Exchange that the Committee of the Board in its Meeting held on March 27, 2017, has allotted 45,838 Equity Shares of Re. 1/- each under ESOP.","27-Mar-2017 14:46:00","2017-03-27 14:46:00","-","-","https://nsearchives.nseindia.com/corporate/Intimationofincreaseinsharecapital_27032017144636_456.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding Intimation-update on set up of new manufacturing unit in Assam.","21-Mar-2017 19:36:00","2017-03-21 19:36:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseUpdateofsetupofnewmanufacturingunitinAssam_21032017193641_678.zip"
"HINDUNILVR","Hindustan Unilever Limited","Allotment of Securities","Hindustan Unilever Limited has informed the Exchange regarding Intimation of Increase in paid-up Capital Of the company.","27-Feb-2017 18:47:00","2017-02-27 18:47:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation-of-Increase-in-paid-up-Capital_27022017184756_128.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Jan-2017 18:06:00","2017-01-23 18:06:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation23012017_23012017180633_563.zip"
"HINDUNILVR","Hindustan Unilever Limited","Appointment of Director","Hindustan Unilever Limited has informed the Exchange that the Board of Directors in their meeting held on January 23, 2017, have appointed Mr. Dev Bajpai as Director on the Board of the Company. Mr. Dev Bajpai shall continue to act as the Company Secretary and Compliance Officer of the Company.","23-Jan-2017 16:30:00","2017-01-23 16:30:00","-","-","https://nsearchives.nseindia.com/corporate/AppointmentofDirector_23012017163006_437.zip"
"HINDUNILVR","Hindustan Unilever Limited","Appointment of Company Secretary/Compliance Officer","Hindustan Unilever Limited has informed the Exchange that the Board of Directors, at its meeting held on January 23, 2017, has approved the appointment of Mr Dev Bajpai as Director on the Board of the Company Mr Dev Bajpai shall continue to act as the Company Secretary and Compliance officer of the Company.","23-Jan-2017 15:54:00","2017-01-23 15:54:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting23012017_23012017155423.zip"
"HINDUNILVR","Hindustan Unilever Limited","Financial Result Updates","Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","23-Jan-2017 15:49:56","2017-01-23 15:49:56","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting23012017_23012017154956.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange that the Company has not made any allotment of shares under ESOPs during the quarter ended December 31, 2016. Consequently, the requirement of submission of a Certificate from the Statutory Auditors for allotment made under the ESOP Schemes is not applicable for the quarter ended December 31, 2016.","10-Jan-2017 17:37:00","2017-01-10 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPCertificate31122016_10012017173737_754.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange that Pond s Exports Limited (PEL), a subsidiary of Hindustan Unilever Limited, engaged in the business of manufacturing of leather products, has entered into an agreement with M/s Hindustan Foods Limited for sale of certain movable assets and inventory with respect to the leather business of PEL","16-Dec-2016 11:07:00","2016-12-16 11:07:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationforSaleofAssetsbyPondsExportsLimited_16122016110720_408.zip"
